Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-07-11,101.0,0,254.0,27.5,25.0,100.03,76.5,0.2,33.583332,346
2012-07-12,102.0,0,253.0,29.5,26.0,100.08500000000001,77.25,0.0,33.583332,347
2012-07-13,103.0,0,252.0,25.25,23.0,100.21249999999999,84.75,0.4,33.583332,348
2012-07-14,104.0,0,251.0,28.25,24.0,100.25250000000001,85.5,0.1,33.583332,349
2012-07-15,105.0,0,250.0,30.5,26.0,100.475,69.0,0.0,33.583332,350
2012-07-16,106.0,0,249.0,28.25,24.0,100.88250000000001,81.25,0.30000000000000004,33.583332,351
2012-07-17,107.0,0,248.0,30.75,24.0,101.005,68.25,0.0,33.583332,352
2012-07-18,108.0,0,247.0,32.25,26.0,100.805,62.75,0.0,33.583332,353
2012-07-19,109.0,0,246.0,31.0,27.0,100.85,70.25,0.0,33.583332,354
2012-07-20,110.0,0,245.0,28.0,25.0,100.93249999999999,83.25,0.0,33.583332,355
2012-07-21,111.0,0,244.0,28.5,25.0,100.98500000000001,80.75,0.0,33.583332,356
2012-07-22,112.0,0,243.0,29.25,25.0,100.9325,73.5,0.0,33.583332,357
2012-07-23,113.0,0,242.0,29.75,24.0,101.0475,67.75,0.0,33.583332,358
2012-07-24,114.0,0,241.0,30.75,26.0,101.325,67.25,0.0,33.583332,359
2012-07-25,115.0,0,240.0,30.75,26.0,101.3075,70.75,0.0,33.583332,360
2012-07-26,116.0,0,239.0,30.75,27.0,101.04,68.5,0.0,33.583332,361
2012-07-27,117.0,0,238.0,30.75,27.0,100.9575,71.25,0.0,33.583332,362
2012-07-28,118.0,0,237.0,31.25,26.0,100.99000000000001,69.0,0.0,33.583332,363
2012-07-29,119.0,0,236.0,30.75,26.0,100.77499999999999,70.0,0.0,33.583332,364
2012-07-30,120.0,0,235.0,29.75,26.0,100.6625,76.25,0.0,33.583332,365
2012-07-31,121.0,0,234.0,32.0,25.0,100.6075,62.5,0.0,33.583332,2
2012-08-1,122.0,0,233.0,30.5,25.0,100.4075,62.75,0.0,33.583332,3
2012-08-2,123.0,0,232.0,33.0,27.0,100.6825,58.25,0.0,33.583332,4
2012-08-3,124.0,0,231.0,32.5,26.0,100.92,58.0,0.0,33.583332,5
2012-08-4,125.0,0,230.0,31.5,25.0,100.8125,57.0,0.0,33.583332,6
2012-08-5,126.0,0,229.0,31.0,27.0,100.4625,62.0,0.0,33.583332,7
2012-08-6,127.0,0,228.0,32.0,26.0,100.3825,67.0,0.0,33.583332,8
2012-08-7,128.0,0,227.0,32.0,27.0,100.5225,69.5,0.0,33.583332,9
2012-08-8,129.0,0,226.0,30.25,27.0,100.53750000000001,69.75,0.0,33.583332,10
2012-08-9,130.0,0,225.0,27.5,24.0,100.5675,66.0,0.0,33.583332,11
2012-08-10,131.0,0,224.0,30.75,22.0,100.535,53.75,0.0,33.583332,12
2012-08-11,132.0,0,223.0,29.5,25.0,100.6375,78.75,0.2,33.583332,13
2012-08-12,133.0,0,222.0,29.25,26.0,100.53,78.25,0.0,33.583332,14
2012-08-13,134.0,0,221.0,29.0,25.0,100.46500000000002,81.75,0.2,33.583332,15
2012-08-14,135.0,0,220.0,27.75,25.0,100.8575,85.25,0.30000000000000004,33.583332,16
2012-08-15,136.0,0,219.0,32.0,26.0,100.9625,65.5,0.0,33.583332,17
2012-08-16,137.0,0,218.0,31.25,27.0,101.0975,66.75,0.0,33.583332,18
2012-08-17,138.0,0,217.0,31.25,25.0,101.2025,74.25,0.1,33.583332,19
2012-08-18,139.0,0,216.0,31.0,26.0,101.155,69.5,0.0,33.583332,20
2012-08-19,140.0,0,215.0,31.25,26.0,101.04500000000002,66.25,0.0,33.583332,21
2012-08-20,141.0,0,214.0,30.25,23.0,100.995,70.5,0.0,33.583332,22
2012-08-21,142.0,0,213.0,30.25,24.0,101.06,64.5,0.0,33.583332,23
2012-08-22,143.0,0,212.0,30.5,24.0,101.07999999999998,68.0,0.0,33.583332,24
2012-08-23,144.0,0,211.0,29.5,25.0,101.1875,78.25,0.0,33.583332,25
2012-08-24,145.0,0,210.0,30.25,25.0,101.31,68.25,0.0,33.583332,26
2012-08-25,146.0,0,209.0,31.0,24.0,101.27499999999999,62.25,0.0,33.583332,27
2012-08-26,147.0,0,208.0,31.0,26.0,100.9425,57.75,0.0,33.583332,28
2012-08-27,148.0,0,207.0,29.75,26.0,100.58250000000001,63.0,0.0,33.583332,29
2012-08-28,149.0,0,206.0,29.0,25.0,100.49000000000001,73.75,0.2,33.583332,30
2012-08-29,150.0,0,205.0,28.75,25.0,101.0775,77.5,0.0,33.583332,31
2012-08-30,151.0,0,204.0,28.25,25.0,100.89250000000001,76.5,0.0,33.583332,32
2012-08-31,152.0,0,203.0,26.5,23.0,101.075,68.0,0.0,33.583332,33
2012-09-1,153.0,0,202.0,26.5,20.0,101.20249999999999,67.0,0.0,33.583332,34
2012-09-2,154.0,0,201.0,28.0,22.0,101.08500000000001,73.0,0.0,33.583332,35
2012-09-3,155.0,0,200.0,28.25,24.0,101.17750000000001,75.75,0.0,33.583332,36
2012-09-4,156.0,0,199.0,29.25,24.0,101.4925,72.25,0.0,33.583332,37
2012-09-5,157.0,0,198.0,27.25,23.0,101.7225,81.0,0.30000000000000004,33.583332,38
2012-09-6,158.0,0,197.0,27.75,23.0,101.74249999999999,78.5,0.0,33.583332,39
2012-09-7,159.0,0,196.0,29.0,24.0,101.7025,74.25,0.0,33.583332,40
2012-09-8,160.0,0,195.0,27.5,25.0,101.455,76.75,0.0,33.583332,41
2012-09-9,161.0,0,194.0,27.25,24.0,101.27,78.5,0.1,33.583332,42
2012-09-10,162.0,0,193.0,25.75,23.0,101.15499999999999,82.75,0.0,33.583332,43
2012-09-11,163.0,0,192.0,26.25,23.0,101.12,73.5,0.1,33.583332,44
2012-09-12,164.0,0,191.0,27.0,22.0,100.965,71.25,0.0,33.583332,45
2012-09-13,165.0,0,190.0,28.0,21.0,100.91499999999999,70.0,0.0,33.583332,46
2012-09-14,166.0,0,189.0,27.25,24.0,101.05749999999999,77.5,0.0,33.583332,47
2012-09-15,167.0,0,188.0,27.25,23.0,101.32249999999999,80.25,0.25,33.583332,48
2012-09-16,168.0,0,187.0,25.5,24.0,100.7375,83.0,0.5,33.583332,49
2012-09-17,169.0,0,186.0,28.25,23.0,99.64999999999999,67.0,0.1,33.583332,50
2012-09-18,170.0,0,185.0,25.0,20.0,100.56750000000001,65.0,0.0,33.583332,51
2012-09-19,171.0,0,184.0,23.75,18.0,101.02499999999999,61.75,0.0,33.583332,52
2012-09-20,172.0,0,183.0,22.75,17.0,101.47,65.0,0.0,33.583332,53
2012-09-21,173.0,0,182.0,23.0,15.0,101.51,67.0,0.0,33.583332,54
2012-09-22,174.0,0,181.0,21.75,17.0,101.23750000000001,72.75,0.1,33.583332,55
2012-09-23,175.0,0,180.0,22.75,15.0,100.91499999999999,72.75,0.0,33.583332,56
2012-09-24,176.0,0,179.0,23.25,17.0,101.17750000000001,68.0,0.0,33.583332,57
2012-09-25,177.0,0,178.0,24.75,18.0,101.64,65.75,0.0,33.583332,58
2012-09-26,178.0,0,177.0,25.0,18.0,101.7925,63.75,0.0,33.583332,59
2012-09-27,179.0,0,176.0,25.75,18.0,101.5575,65.5,0.0,33.583332,60
2012-09-28,180.0,0,175.0,24.5,17.0,101.18499999999999,67.5,0.1,33.583332,61
2012-09-29,181.0,0,174.0,21.0,18.0,100.94500000000001,71.75,0.0,33.583332,62
2012-09-30,182.0,0,173.0,21.75,19.0,100.5925,70.25,0.1,33.583332,63
2012-10-1,183.0,0,172.0,22.5,15.0,101.255,64.5,0.0,33.583332,64
2012-10-2,184.0,0,171.0,22.0,15.0,101.4,64.75,0.0,33.583332,65
2012-10-3,185.0,0,170.0,22.75,15.0,101.0225,66.25,0.0,33.583332,66
2012-10-4,186.0,0,169.0,23.0,16.0,100.945,63.0,0.0,33.583332,67
2012-10-5,187.0,0,168.0,22.25,14.0,101.585,59.0,0.0,33.583332,68
2012-10-6,188.0,0,167.0,21.25,17.0,101.7625,64.0,0.0,33.583332,69
2012-10-7,189.0,0,166.0,22.75,16.0,101.85499999999999,63.75,0.0,33.583332,70
2012-10-8,190.0,0,165.0,22.0,16.0,101.80000000000001,60.75,0.0,33.583332,71
2012-10-9,191.0,0,164.0,22.25,15.0,101.4425,64.75,0.0,33.583332,72
2012-10-10,192.0,0,163.0,21.75,16.0,101.27000000000001,66.25,0.0,33.583332,73
2012-10-11,193.0,0,162.0,20.75,14.0,101.275,66.0,0.0,33.583332,74
2012-10-12,194.0,0,161.0,20.0,14.0,101.51750000000001,57.25,0.0,33.583332,75
2012-10-13,195.0,0,160.0,20.75,11.0,101.62,48.25,0.0,33.583332,76
2012-10-14,196.0,0,159.0,21.75,15.0,101.57,58.25,0.0,33.583332,77
2012-10-15,197.0,0,158.0,21.0,13.0,101.8125,65.0,0.0,33.583332,78
2012-10-16,198.0,0,157.0,23.25,14.0,101.68,62.5,0.0,33.583332,79
2012-10-17,199.0,0,156.0,20.25,17.0,101.17,80.25,0.1,33.583332,80
2012-10-18,200.0,0,155.0,19.5,15.0,101.23,56.5,0.0,33.583332,81
2012-10-19,201.0,0,154.0,19.75,12.0,101.9275,56.0,0.0,33.583332,82
2012-10-20,202.0,0,153.0,19.25,10.0,102.13000000000001,59.25,0.0,33.583332,83
2012-10-21,203.0,0,152.0,21.25,12.0,102.245,63.0,0.0,33.583332,84
2012-10-22,204.0,0,151.0,23.25,17.0,101.56,64.5,0.1,33.583332,85
2012-10-23,205.0,0,150.0,18.5,11.0,101.42750000000001,61.25,0.2,33.583332,86
2012-10-24,206.0,0,149.0,17.0,9.0,101.8925,60.0,0.0,33.583332,87
2012-10-25,207.0,0,148.0,19.0,13.0,102.085,61.25,0.0,33.583332,88
2012-10-26,208.0,0,147.0,17.5,13.0,102.1925,74.0,0.1,33.583332,89
2012-10-27,209.0,0,146.0,18.75,14.0,101.8825,78.5,0.30000000000000004,33.583332,90
2012-10-28,210.0,0,145.0,21.0,15.0,101.64750000000001,66.5,0.1,33.583332,91
2012-10-29,211.0,0,144.0,19.25,12.0,101.63000000000001,64.25,0.0,33.583332,92
2012-10-30,212.0,0,143.0,17.25,13.0,101.30499999999999,65.5,0.0,33.583332,93
2012-10-31,213.0,0,142.0,15.5,11.0,101.31,64.75,0.0,33.583332,94
2012-11-1,214.0,0,141.0,14.75,7.0,101.67500000000001,46.0,0.0,33.583332,95
2012-11-2,215.0,0,140.0,13.5,5.0,102.1725,56.25,0.0,33.583332,96
2012-11-3,216.0,0,139.0,15.75,6.0,102.2775,62.0,0.0,33.583332,97
2012-11-4,217.0,0,138.0,16.0,9.0,101.86250000000001,73.25,0.1,33.583332,98
2012-11-5,218.0,0,137.0,17.5,12.0,101.54750000000001,67.0,0.0,33.583332,99
2012-11-6,219.0,0,136.0,16.25,11.0,101.51499999999999,59.75,0.0,33.583332,100
2012-11-7,220.0,0,135.0,16.25,12.0,101.45,53.0,0.0,33.583332,101
2012-11-8,221.0,0,134.0,16.25,10.0,101.64,64.0,0.0,33.583332,102
2012-11-9,222.0,0,133.0,16.75,12.0,101.9875,61.25,0.0,33.583332,103
2012-11-10,223.0,0,132.0,14.5,9.0,102.0675,62.0,0.1,33.583332,104
2012-11-11,224.0,0,131.0,18.25,12.0,101.0575,72.0,0.1,33.583332,105
2012-11-12,225.0,0,130.0,15.5,12.0,101.56,49.25,0.0,33.583332,106
2012-11-13,226.0,0,129.0,14.25,9.0,101.0475,63.0,0.1,33.583332,107
2012-11-14,227.0,0,128.0,12.25,9.0,101.41499999999999,47.75,0.1,33.583332,108
2012-11-15,228.0,0,127.0,12.0,9.0,102.27749999999999,52.75,0.0,33.583332,109
2012-11-16,229.0,0,126.0,14.0,6.0,102.28,60.25,0.0,33.583332,110
2012-11-17,230.0,0,125.0,14.75,12.0,101.16000000000001,68.5,0.4,33.583332,111
2012-11-18,231.0,0,124.0,12.75,7.0,101.84,54.75,0.0,33.583332,112
2012-11-19,232.0,0,123.0,13.75,4.0,101.695,63.0,0.0,33.583332,113
2012-11-20,233.0,0,122.0,13.25,6.0,101.8975,54.5,0.0,33.583332,114
2012-11-21,234.0,0,121.0,12.25,4.0,101.91,59.5,0.0,33.583332,115
2012-11-22,235.0,0,120.0,15.25,7.0,101.54750000000001,55.75,0.0,33.583332,116
2012-11-23,236.0,0,119.0,14.75,13.0,101.25750000000001,61.25,0.0,33.583332,117
2012-11-24,237.0,0,118.0,12.75,6.0,101.72250000000001,69.75,0.1,33.583332,118
2012-11-25,238.0,0,117.0,11.5,4.0,101.9425,67.0,0.1,33.583332,119
2012-11-26,239.0,0,116.0,12.0,9.0,101.02,68.75,0.2,33.583332,120
2012-11-27,240.0,0,115.0,8.25,3.0,102.08999999999999,49.5,0.0,33.583332,121
2012-11-28,241.0,0,114.0,10.0,2.0,101.95249999999999,60.75,0.0,33.583332,122
2012-11-29,242.0,0,113.0,11.5,4.0,101.875,78.5,0.1,33.583332,123
2012-11-30,243.0,0,112.0,11.0,3.0,101.9175,78.0,0.0,33.583332,124
2012-12-1,244.0,0,111.0,10.0,4.0,102.2825,56.5,0.0,33.583332,125
2012-12-2,245.0,0,110.0,9.0,3.0,101.9725,74.0,0.0,33.583332,126
2012-12-3,246.0,0,109.0,11.75,1.0,101.48249999999999,73.5,0.1,33.583332,127
2012-12-4,247.0,0,108.0,9.0,3.0,101.7325,46.5,0.0,33.583332,128
2012-12-5,248.0,0,107.0,8.0,3.0,101.6775,59.0,0.1,33.583332,129
2012-12-6,249.0,0,106.0,6.0,1.0,102.1,60.5,0.2,33.583332,130
2012-12-7,250.0,0,105.0,8.5,1.0,101.9075,67.25,0.0,33.583332,131
2012-12-8,251.0,0,104.0,9.0,7.0,101.6875,50.0,0.30000000000000004,33.583332,132
2012-12-9,252.0,0,103.0,5.5,4.0,101.6125,51.25,0.2,33.583332,133
2012-12-10,253.0,0,102.0,6.25,3.0,102.00500000000001,47.0,0.0,33.583332,134
2012-12-11,254.0,0,101.0,6.25,1.0,102.16999999999999,58.75,0.0,33.583332,135
2012-12-12,255.0,0,100.0,6.5,0.0,102.54,59.25,0.0,33.583332,136
2012-12-13,256.0,0,99.0,9.25,1.0,102.91749999999999,56.0,0.0,33.583332,137
2012-12-14,257.0,0,98.0,12.0,5.0,102.13250000000001,67.0,0.2,33.583332,138
2012-12-15,258.0,0,97.0,15.0,12.0,101.4175,85.75,0.2,33.583332,139
2012-12-16,259.0,0,96.0,12.75,7.0,101.7825,72.0,0.0,33.583332,140
2012-12-17,260.0,0,95.0,12.25,8.0,101.5675,70.5,0.0,33.583332,141
2012-12-18,261.0,0,94.0,8.0,6.0,101.795,52.75,0.0,33.583332,142
2012-12-19,262.0,0,93.0,6.5,1.0,102.28750000000001,52.25,0.0,33.583332,143
2012-12-20,263.0,0,92.0,7.25,0.0,102.75,62.75,0.0,33.583332,144
2012-12-21,264.0,0,91.0,8.75,1.0,101.83500000000001,74.25,0.30000000000000004,33.583332,145
2012-12-22,265.0,0,90.0,10.75,5.0,101.5375,74.75,0.2,33.583332,146
2012-12-23,266.0,0,89.0,5.25,1.0,102.1925,65.75,0.35,33.583332,147
2012-12-24,267.0,0,88.0,3.0,1.0,102.5825,52.25,0.25,33.583332,148
2012-12-25,268.0,0,87.0,6.0,2.0,102.53,69.5,0.1,33.583332,149
2012-12-26,269.0,0,86.0,6.25,1.0,102.825,57.25,0.0,33.583332,150
2012-12-27,270.0,0,85.0,7.0,-2.0,102.71,62.0,0.0,33.583332,151
2012-12-28,271.0,0,84.0,10.25,5.0,101.7725,83.5,0.7,33.583332,152
2012-12-29,272.0,0,83.0,12.0,6.0,101.935,73.75,0.0,33.583332,153
2012-12-30,273.0,0,82.0,8.0,3.0,101.2225,70.75,0.30000000000000004,33.583332,154
2012-12-31,274.0,0,81.0,3.75,1.0,101.855,56.25,0.4,33.583332,155
2013-01-1,275.0,0,80.0,5.5,0.0,102.05749999999999,76.75,0.35,33.583332,154
2013-01-2,276.0,0,79.0,7.25,5.0,102.48,65.25,0.2,33.583332,155
2013-01-3,277.0,0,78.0,3.25,1.0,102.9675,52.0,0.0,33.583332,156
2013-01-4,278.0,0,77.0,3.5,-1.0,102.67750000000001,60.0,0.0,33.583332,157
2013-01-5,279.0,0,76.0,5.5,-3.0,102.2175,63.5,0.0,33.583332,158
2013-01-6,280.0,0,75.0,6.5,0.0,102.1425,62.75,0.0,33.583332,159
2013-01-7,281.0,0,74.0,7.0,0.0,102.02250000000001,61.5,0.0,33.583332,160
2013-01-8,282.0,0,73.0,9.0,5.0,101.91,59.25,0.0,33.583332,161
2013-01-9,283.0,0,72.0,6.5,4.0,102.05000000000001,48.0,0.0,33.583332,162
2013-01-10,284.0,0,71.0,4.75,1.0,102.49249999999999,49.0,0.15,33.583332,163
2013-01-11,285.0,0,70.0,6.0,-1.0,102.72,59.25,0.0,33.583332,164
2013-01-12,286.0,0,69.0,8.75,1.0,102.46,64.5,0.0,33.583332,165
2013-01-13,287.0,0,68.0,7.25,2.0,101.99,75.0,0.2,33.583332,166
2013-01-14,288.0,0,67.0,9.5,4.0,101.36,66.0,0.2,33.583332,167
2013-01-15,289.0,0,66.0,8.25,1.0,102.2375,52.25,0.0,33.583332,168
2013-01-16,290.0,0,65.0,7.25,0.0,102.1125,66.75,0.0,33.583332,169
2013-01-17,291.0,0,64.0,5.75,0.0,102.13250000000001,75.5,0.45,33.583332,170
2013-01-18,292.0,0,63.0,5.0,0.0,102.6925,78.0,0.25,33.583332,171
2013-01-19,293.0,0,62.0,6.0,1.0,102.75,68.0,0.0,33.583332,172
2013-01-20,294.0,0,61.0,8.5,2.0,102.9625,65.75,0.0,33.583332,173
2013-01-21,295.0,0,60.0,10.0,6.0,102.1525,74.75,0.30000000000000004,33.583332,174
2013-01-22,296.0,0,59.0,11.5,8.0,101.64,86.0,0.30000000000000004,33.583332,175
2013-01-23,297.0,0,58.0,8.75,3.0,101.65,73.0,0.0,33.583332,176
2013-01-24,298.0,0,57.0,9.0,4.0,101.51500000000001,74.5,0.0,33.583332,177
2013-01-25,299.0,0,56.0,5.75,3.0,101.77000000000001,50.5,0.15,33.583332,178
2013-01-26,300.0,0,55.0,5.0,4.0,101.84249999999999,50.0,0.25,33.583332,179
2013-01-27,301.0,0,54.0,4.25,1.0,102.11250000000001,59.0,0.5,33.583332,180
2013-01-28,302.0,0,53.0,5.75,0.0,102.48249999999999,53.25,0.0,33.583332,181
2013-01-29,303.0,0,52.0,7.75,0.0,102.64750000000001,66.25,0.0,33.583332,182
2013-01-30,304.0,0,51.0,10.0,1.0,102.87,69.0,0.0,33.583332,183
2013-01-31,305.0,0,50.0,12.25,2.0,102.98750000000001,66.75,0.0,33.583332,184
2013-02-1,306.0,0,49.0,12.25,8.0,102.2175,80.5,0.2,33.583332,185
2013-02-2,307.0,0,48.0,13.0,7.0,102.155,78.5,0.1,33.583332,186
2013-02-3,308.0,0,47.0,11.25,3.0,102.3,68.75,0.1,33.583332,187
2013-02-4,309.0,0,46.0,14.0,8.0,101.5375,89.25,0.30000000000000004,33.583332,188
2013-02-5,310.0,0,45.0,9.0,5.0,101.7775,83.75,0.2,33.583332,189
2013-02-6,311.0,0,44.0,9.5,7.0,101.3925,84.25,0.1,33.583332,190
2013-02-7,312.0,0,43.0,7.25,2.0,101.8175,59.0,0.0,33.583332,191
2013-02-8,313.0,0,42.0,1.0,-2.0,102.52499999999999,69.0,0.5,33.583332,192
2013-02-9,314.0,0,41.0,4.75,0.0,102.425,66.5,0.0,33.583332,193
2013-02-10,315.0,0,40.0,6.5,0.0,102.35,66.25,0.0,33.583332,194
2013-02-11,316.0,0,39.0,6.5,1.0,102.65,65.0,0.0,33.583332,195
2013-02-12,317.0,0,38.0,6.25,-1.0,102.19749999999999,78.75,0.1,33.583332,196
2013-02-13,318.0,0,37.0,7.25,3.0,102.4125,54.25,0.0,33.583332,197
2013-02-14,319.0,0,36.0,8.5,1.0,102.19999999999999,65.75,0.0,33.583332,198
2013-02-15,320.0,0,35.0,8.75,5.0,101.7625,69.5,0.2,33.583332,199
2013-02-16,321.0,0,34.0,7.25,3.0,102.3225,57.0,0.0,33.583332,200
2013-02-17,322.0,0,33.0,8.0,0.0,102.0825,69.5,0.1,33.583332,201
2013-02-18,323.0,0,32.0,12.0,8.0,101.22999999999999,91.25,0.4,33.583332,202
2013-02-19,324.0,0,31.0,8.25,4.0,101.7125,80.75,0.2,33.583332,203
2013-02-20,325.0,0,30.0,6.75,0.0,102.4375,60.0,0.0,33.583332,204
2013-02-21,326.0,0,29.0,5.75,0.0,102.74,61.0,0.0,33.583332,205
2013-02-22,327.0,0,28.0,8.0,1.0,102.52749999999999,60.0,0.0,33.583332,206
2013-02-23,328.0,0,27.0,8.75,6.0,102.47749999999999,50.5,0.0,33.583332,207
2013-02-24,329.0,0,26.0,8.5,1.0,102.75750000000001,44.5,0.0,33.583332,208
2013-02-25,330.0,0,25.0,9.75,1.0,102.7425,48.5,0.0,33.583332,209
2013-02-26,331.0,0,24.0,9.75,7.0,101.9875,70.5,0.2,33.583332,210
2013-02-27,332.0,0,23.0,12.0,6.0,101.5275,77.75,0.1,33.583332,211
2013-02-28,333.0,0,22.0,13.75,5.0,101.71749999999999,56.25,0.0,33.583332,212
2013-03-1,334.0,0,21.0,13.75,9.0,101.13749999999999,71.0,0.2,33.583332,213
2013-03-2,335.0,0,20.0,8.5,6.0,102.065,54.75,0.0,33.583332,214
2013-03-3,336.0,0,19.0,8.5,4.0,102.0725,53.25,0.0,33.583332,215
2013-03-4,337.0,0,18.0,9.5,2.0,101.9375,62.0,0.0,33.583332,216
2013-03-5,338.0,0,17.0,11.5,4.0,102.3775,66.25,0.0,33.583332,217
2013-03-6,339.0,0,16.0,13.0,4.0,102.28,65.75,0.0,33.583332,218
2013-03-7,340.0,0,15.0,16.0,9.0,101.59,63.0,0.0,33.583332,219
2013-03-8,341.0,0,14.0,19.5,9.0,101.10249999999999,57.75,0.0,33.583332,220
2013-03-9,342.0,0,13.0,20.25,13.0,101.1875,69.0,0.0,33.583332,221
2013-03-10,343.0,0,12.0,16.5,7.0,101.38250000000001,70.25,0.0,33.583332,222
2013-03-11,344.0,0,11.0,11.0,6.0,102.16,59.75,0.0,33.583332,223
2013-03-12,345.0,0,10.0,17.0,4.0,101.74000000000001,62.75,0.0,33.583332,224
2013-03-13,346.0,0,9.0,16.75,9.0,101.0525,81.5,0.30000000000000004,33.583332,225
2013-03-14,347.0,0,8.0,8.0,3.0,102.3775,58.5,0.0,33.583332,226
2013-03-15,348.0,0,7.0,9.75,1.0,102.46000000000001,67.75,0.0,33.583332,227
2013-03-16,349.0,0,6.0,13.25,5.0,102.235,64.25,0.0,33.583332,228
2013-03-17,350.0,0,5.0,15.5,6.0,101.645,68.5,0.1,33.583332,229
2013-03-18,351.0,0,4.0,17.25,12.0,100.41,82.5,0.4,33.583332,230
2013-03-19,352.0,0,3.0,17.5,10.0,101.2425,72.5,0.0,33.583332,231
2013-03-20,353.0,0,2.0,15.75,10.0,100.80999999999999,77.5,0.1,33.583332,232
2013-03-21,354.0,0,1.0,11.25,6.0,101.5525,57.0,0.0,33.583332,233
2013-03-22,0.0,1,0.0,11.25,5.0,101.24499999999999,76.75,0.1,33.583332,234
2013-03-23,1.0,0,369.0,13.25,9.0,101.3275,75.5,0.0,33.583332,235
2013-03-24,2.0,0,368.0,14.5,8.0,100.99000000000001,71.75,0.0,33.583332,236
2013-03-25,3.0,0,367.0,12.25,8.0,101.23499999999999,66.25,0.0,33.583332,237
2013-03-26,4.0,0,366.0,12.0,5.0,101.8925,62.75,0.0,33.583332,238
2013-03-27,5.0,0,365.0,13.25,9.0,101.525,83.5,0.2,33.583332,239
2013-03-28,6.0,0,364.0,16.25,12.0,101.33,75.0,0.0,33.583332,240
2013-03-29,7.0,0,363.0,14.5,10.0,101.57499999999999,73.5,0.0,33.583332,241
2013-03-30,8.0,0,362.0,14.5,6.0,101.84750000000001,66.5,0.0,33.583332,242
2013-03-31,9.0,0,361.0,14.5,9.0,101.9325,69.5,0.0,33.583332,243
2013-04-1,10.0,0,360.0,17.0,7.0,101.93,53.0,0.0,33.583332,244
2013-04-2,11.0,0,359.0,15.25,11.0,101.1125,80.75,0.1,33.583332,245
2013-04-3,12.0,0,358.0,14.0,9.0,101.33500000000001,70.75,0.0,33.583332,246
2013-04-4,13.0,0,357.0,15.25,9.0,101.5675,76.25,0.0,33.583332,247
2013-04-5,14.0,0,356.0,18.75,9.0,101.3275,68.0,0.0,33.583332,248
2013-04-6,15.0,0,355.0,17.25,9.0,99.43249999999999,88.5,0.4,33.583332,249
2013-04-7,16.0,0,354.0,10.5,7.0,100.315,64.75,0.2,33.583332,250
2013-04-8,17.0,0,353.0,13.25,5.0,101.3475,65.75,0.0,33.583332,251
2013-04-9,18.0,0,352.0,15.0,9.0,101.47500000000001,53.0,0.0,33.583332,252
2013-04-10,19.0,0,351.0,11.5,9.0,101.76750000000001,43.5,0.0,33.583332,253
2013-04-11,20.0,0,350.0,11.5,5.0,101.7975,56.5,0.1,33.583332,254
2013-04-12,21.0,0,349.0,13.25,5.0,101.8125,52.0,0.0,33.583332,255
2013-04-13,22.0,0,348.0,15.25,4.0,101.695,57.25,0.0,33.583332,256
2013-04-14,23.0,0,347.0,19.5,13.0,101.01,60.25,0.0,33.583332,257
2013-04-15,24.0,0,346.0,17.75,12.0,101.0525,51.75,0.0,33.583332,258
2013-04-16,25.0,0,345.0,22.25,16.0,100.94,59.0,0.0,33.583332,259
2013-04-17,26.0,0,344.0,20.25,15.0,100.77749999999999,77.25,0.0,33.583332,260
2013-04-18,27.0,0,343.0,17.5,13.0,100.8925,84.5,0.0,33.583332,261
2013-04-19,28.0,0,342.0,14.25,9.0,101.3925,55.25,0.0,33.583332,262
2013-04-20,29.0,0,341.0,10.25,7.0,101.2625,82.75,0.1,33.583332,263
2013-04-21,30.0,0,340.0,13.0,7.0,101.5675,64.75,0.0,33.583332,264
2013-04-22,31.0,0,339.0,14.25,5.0,102.13499999999999,63.0,0.0,33.583332,265
2013-04-23,32.0,0,338.0,15.5,11.0,101.77250000000001,62.75,0.2,33.583332,266
2013-04-24,33.0,0,337.0,18.0,13.0,100.83,81.75,0.2,33.583332,267
2013-04-25,34.0,0,336.0,18.75,11.0,100.89,70.5,0.0,33.583332,268
2013-04-26,35.0,0,335.0,16.5,13.0,101.0325,51.75,0.0,33.583332,269
2013-04-27,36.0,0,334.0,17.75,9.0,101.6425,52.25,0.0,33.583332,270
2013-04-28,37.0,0,333.0,20.75,11.0,101.93,44.75,0.0,33.583332,271
2013-04-29,38.0,0,332.0,22.75,15.0,101.52000000000001,57.25,0.0,33.583332,272
2013-04-30,39.0,0,331.0,18.0,12.0,100.9325,70.75,0.0,33.583332,273
2013-05-1,40.0,0,330.0,15.0,10.0,100.77,71.0,0.15,33.583332,274
2013-05-2,41.0,0,329.0,15.5,8.0,101.25500000000001,65.0,0.0,33.583332,275
2013-05-3,42.0,0,328.0,16.75,10.0,101.46249999999999,66.0,0.0,33.583332,276
2013-05-4,43.0,0,327.0,17.75,11.0,101.74000000000001,64.5,0.0,33.583332,277
2013-05-5,44.0,0,326.0,19.75,9.0,101.935,56.75,0.0,33.583332,278
2013-05-6,45.0,0,325.0,21.25,12.0,101.6375,50.75,0.0,33.583332,279
2013-05-7,46.0,0,324.0,19.25,13.0,101.8425,61.5,0.0,33.583332,280
2013-05-8,47.0,0,323.0,19.75,9.0,101.8875,55.75,0.0,33.583332,281
2013-05-9,48.0,0,322.0,22.75,15.0,101.52499999999999,61.5,0.0,33.583332,282
