Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-04-9,0.0,1,0.0,16.5,9.0,102.1225,60.75,0.0,34.669529,253
2012-04-10,1.0,0,353.0,16.0,10.0,102.10249999999999,70.5,0.0,34.669529,254
2012-04-11,2.0,0,352.0,16.5,13.0,100.60249999999999,79.0,0.4,34.669529,255
2012-04-12,3.0,0,351.0,16.5,12.0,100.76750000000001,62.0,0.0,34.669529,256
2012-04-13,4.0,0,350.0,16.25,12.0,101.03750000000001,63.75,0.1,34.669529,257
2012-04-14,5.0,0,349.0,13.75,11.0,100.94999999999999,72.5,0.2,34.669529,258
2012-04-15,6.0,0,348.0,13.75,7.0,101.39250000000001,67.5,0.0,34.669529,259
2012-04-16,7.0,0,347.0,14.5,11.0,101.29500000000002,75.75,0.1,34.669529,260
2012-04-17,8.0,0,346.0,17.0,10.0,101.2975,67.25,0.0,34.669529,261
2012-04-18,9.0,0,345.0,16.5,10.0,101.72749999999999,61.0,0.0,34.669529,262
2012-04-19,10.0,0,344.0,17.5,12.0,102.02,67.25,0.1,34.669529,263
2012-04-20,11.0,0,343.0,15.75,14.0,102.23,84.75,0.4,34.669529,264
2012-04-21,12.0,0,342.0,19.25,12.0,101.9875,72.0,0.0,34.669529,265
2012-04-22,13.0,0,341.0,16.0,14.0,101.425,86.0,0.30000000000000004,34.669529,266
2012-04-23,14.0,0,340.0,18.5,14.0,101.2025,74.5,0.1,34.669529,267
2012-04-24,15.0,0,339.0,19.5,13.0,101.3425,71.25,0.0,34.669529,268
2012-04-25,16.0,0,338.0,19.5,14.0,101.03,68.75,0.1,34.669529,269
2012-04-26,17.0,0,337.0,18.5,14.0,100.53,75.25,0.30000000000000004,34.669529,270
2012-04-27,18.0,0,336.0,18.75,14.0,101.1925,48.75,0.0,34.669529,271
2012-04-28,19.0,0,335.0,19.25,12.0,101.66,58.5,0.0,34.669529,272
2012-04-29,20.0,0,334.0,20.25,13.0,101.795,75.75,0.0,34.669529,273
2012-04-30,21.0,0,333.0,19.25,17.0,101.5175,81.25,0.1,34.669529,274
2012-05-1,22.0,0,332.0,20.75,16.0,101.13499999999999,77.25,0.0,34.669529,275
2012-05-2,23.0,0,331.0,19.75,17.0,100.11,78.25,0.35,34.669529,276
2012-05-3,24.0,0,330.0,19.25,16.0,99.60249999999999,77.25,0.1,34.669529,277
2012-05-4,25.0,0,329.0,18.75,15.0,99.88250000000001,62.0,0.1,34.669529,278
2012-05-5,26.0,0,328.0,19.75,13.0,100.41999999999999,64.0,0.0,34.669529,279
2012-05-6,27.0,0,327.0,20.0,15.0,100.615,66.25,0.0,34.669529,280
2012-05-7,28.0,0,326.0,18.75,13.0,100.7625,64.0,0.0,34.669529,281
2012-05-8,29.0,0,325.0,19.75,15.0,100.91499999999999,72.25,0.0,34.669529,282
2012-05-9,30.0,0,324.0,21.25,16.0,101.0,74.5,0.0,34.669529,283
2012-05-10,31.0,0,323.0,19.5,14.0,101.1925,55.0,0.0,34.669529,284
2012-05-11,32.0,0,322.0,16.0,13.0,101.315,48.25,0.0,34.669529,285
2012-05-12,33.0,0,321.0,16.0,11.0,101.405,47.5,0.0,34.669529,286
2012-05-13,34.0,0,320.0,16.25,10.0,101.4425,51.0,0.0,34.669529,287
2012-05-14,35.0,0,319.0,19.25,13.0,101.3825,56.25,0.1,34.669529,288
2012-05-15,36.0,0,318.0,17.5,16.0,100.46000000000001,83.75,0.30000000000000004,34.669529,289
2012-05-16,37.0,0,317.0,20.5,16.0,100.5175,69.5,0.0,34.669529,290
2012-05-17,38.0,0,316.0,22.75,16.0,100.295,58.5,0.1,34.669529,291
2012-05-18,39.0,0,315.0,20.25,15.0,101.02499999999999,50.5,0.0,34.669529,292
2012-05-19,40.0,0,314.0,21.0,15.0,101.7075,45.5,0.0,34.669529,293
2012-05-20,41.0,0,313.0,20.25,16.0,101.6225,61.25,0.1,34.669529,294
2012-05-21,42.0,0,312.0,21.5,16.0,101.5475,59.75,0.0,34.669529,295
2012-05-22,43.0,0,311.0,21.25,16.0,101.24500000000002,56.75,0.0,34.669529,296
2012-05-23,44.0,0,310.0,21.5,15.0,101.05749999999999,65.25,0.0,34.669529,297
2012-05-24,45.0,0,309.0,21.25,16.0,101.07,57.0,0.0,34.669529,298
2012-05-25,46.0,0,308.0,19.5,16.0,100.9725,72.25,0.2,34.669529,299
2012-05-26,47.0,0,307.0,20.25,15.0,101.0,68.0,0.0,34.669529,300
2012-05-27,48.0,0,306.0,23.0,16.0,101.19,60.0,0.0,34.669529,301
2012-05-28,49.0,0,305.0,23.75,18.0,101.58500000000001,66.75,0.0,34.669529,302
2012-05-29,50.0,0,304.0,21.75,17.0,101.79,71.25,0.0,34.669529,303
2012-05-30,51.0,0,303.0,20.75,15.0,101.855,61.75,0.0,34.669529,304
2012-05-31,52.0,0,302.0,22.0,17.0,101.6525,66.5,0.0,34.669529,305
2012-06-1,53.0,0,301.0,23.25,19.0,101.49499999999999,67.5,0.15,34.669529,306
2012-06-2,54.0,0,300.0,23.0,19.0,101.36999999999999,64.0,0.0,34.669529,307
2012-06-3,55.0,0,299.0,24.0,19.0,101.155,66.0,0.0,34.669529,308
2012-06-4,56.0,0,298.0,22.5,19.0,101.36749999999999,69.75,0.0,34.669529,309
2012-06-5,57.0,0,297.0,20.5,18.0,100.94,76.75,0.0,34.669529,310
2012-06-6,58.0,0,296.0,23.75,19.0,100.145,62.5,0.0,34.669529,311
2012-06-7,59.0,0,295.0,24.75,19.0,100.635,60.0,0.0,34.669529,312
2012-06-8,60.0,0,294.0,22.0,19.0,100.5,82.0,0.2,34.669529,313
2012-06-9,61.0,0,293.0,22.5,19.0,99.80000000000001,79.75,0.0,34.669529,314
2012-06-10,62.0,0,292.0,23.5,20.0,100.03999999999999,59.75,0.0,34.669529,315
2012-06-11,63.0,0,291.0,23.0,19.0,100.2325,66.0,0.0,34.669529,316
2012-06-12,64.0,0,290.0,21.0,19.0,100.095,78.0,0.2,34.669529,317
2012-06-13,65.0,0,289.0,21.75,19.0,100.60749999999999,75.75,0.0,34.669529,318
2012-06-14,66.0,0,288.0,24.25,19.0,101.19749999999999,70.0,0.0,34.669529,319
2012-06-15,67.0,0,287.0,23.25,20.0,101.355,74.25,0.1,34.669529,320
2012-06-16,68.0,0,286.0,23.25,20.0,100.77250000000001,87.75,0.6000000000000001,34.669529,321
2012-06-17,69.0,0,285.0,24.75,21.0,100.9025,80.5,0.1,34.669529,322
2012-06-18,70.0,0,284.0,24.75,21.0,101.02,80.25,0.0,34.669529,323
2012-06-19,71.0,0,283.0,24.25,22.0,99.61,86.25,0.4,34.669529,324
2012-06-20,72.0,0,282.0,23.5,21.0,100.295,79.25,0.0,34.669529,325
2012-06-21,73.0,0,281.0,20.0,18.0,100.745,89.25,0.8,34.669529,326
2012-06-22,74.0,0,280.0,23.25,19.0,100.6425,73.0,0.2,34.669529,327
2012-06-23,75.0,0,279.0,22.25,19.0,100.97,66.25,0.0,34.669529,328
2012-06-24,76.0,0,278.0,23.5,20.0,100.71000000000001,75.75,0.1,34.669529,329
2012-06-25,77.0,0,277.0,24.0,21.0,100.7,80.5,0.35,34.669529,330
2012-06-26,78.0,0,276.0,25.5,21.0,101.0975,68.0,0.0,34.669529,331
2012-06-27,79.0,0,275.0,23.5,20.0,101.41999999999999,55.5,0.0,34.669529,332
2012-06-28,80.0,0,274.0,25.25,21.0,101.065,67.25,0.1,34.669529,333
2012-06-29,81.0,0,273.0,25.0,20.0,101.10499999999999,69.25,0.0,34.669529,334
2012-06-30,82.0,0,272.0,24.0,22.0,101.0625,84.0,0.2,34.669529,335
2012-07-1,83.0,0,271.0,25.5,22.0,100.46249999999999,89.75,0.2,34.669529,336
2012-07-2,84.0,0,270.0,27.0,23.0,100.315,74.25,0.0,34.669529,337
2012-07-3,85.0,0,269.0,24.75,23.0,100.1125,86.0,0.4,34.669529,338
2012-07-4,86.0,0,268.0,25.5,22.0,100.6425,81.25,0.15,34.669529,339
2012-07-5,87.0,0,267.0,24.0,21.0,100.91499999999999,88.75,0.2,34.669529,340
2012-07-6,88.0,0,266.0,25.75,23.0,100.35,85.5,0.25,34.669529,341
2012-07-7,89.0,0,265.0,25.75,22.0,99.92750000000001,75.25,0.1,34.669529,342
2012-07-8,90.0,0,264.0,25.5,21.0,100.38499999999999,62.0,0.0,34.669529,343
2012-07-9,91.0,0,263.0,26.0,22.0,100.705,68.0,0.0,34.669529,344
2012-07-10,92.0,0,262.0,27.0,23.0,100.8225,69.5,0.0,34.669529,345
2012-07-11,93.0,0,261.0,27.25,23.0,100.5875,71.75,0.1,34.669529,346
2012-07-12,94.0,0,260.0,27.0,25.0,100.16499999999999,81.5,0.15,34.669529,347
2012-07-13,95.0,0,259.0,27.0,24.0,100.32,85.25,0.0,34.669529,348
2012-07-14,96.0,0,258.0,27.0,23.0,100.4675,81.5,0.0,34.669529,349
2012-07-15,97.0,0,257.0,28.25,25.0,100.81750000000001,76.5,0.0,34.669529,350
2012-07-16,98.0,0,256.0,28.25,25.0,101.17500000000001,73.5,0.0,34.669529,351
2012-07-17,99.0,0,255.0,29.0,25.0,101.395,69.25,0.0,34.669529,352
2012-07-18,100.0,0,254.0,29.5,25.0,101.35749999999999,65.5,0.0,34.669529,353
2012-07-19,101.0,0,253.0,29.5,26.0,101.05250000000001,69.5,0.0,34.669529,354
2012-07-20,102.0,0,252.0,26.5,24.0,100.93,85.25,0.2,34.669529,355
2012-07-21,103.0,0,251.0,27.75,24.0,100.985,76.25,0.0,34.669529,356
2012-07-22,104.0,0,250.0,27.5,24.0,101.03999999999999,71.25,0.0,34.669529,357
2012-07-23,105.0,0,249.0,27.25,25.0,101.18750000000001,72.5,0.0,34.669529,358
2012-07-24,106.0,0,248.0,28.25,25.0,101.41499999999999,70.5,0.0,34.669529,359
2012-07-25,107.0,0,247.0,28.75,26.0,101.3475,72.0,0.0,34.669529,360
2012-07-26,108.0,0,246.0,30.0,26.0,101.0625,70.75,0.0,34.669529,361
2012-07-27,109.0,0,245.0,29.75,25.0,100.97,69.5,0.0,34.669529,362
2012-07-28,110.0,0,244.0,30.25,26.0,100.96000000000001,69.75,0.0,34.669529,363
2012-07-29,111.0,0,243.0,30.75,26.0,100.825,71.0,0.0,34.669529,364
2012-07-30,112.0,0,242.0,29.5,26.0,100.8675,69.0,0.0,34.669529,365
2012-07-31,113.0,0,241.0,31.25,26.0,100.8625,60.5,0.0,34.669529,2
2012-08-1,114.0,0,240.0,30.0,26.0,100.8475,64.25,0.0,34.669529,3
2012-08-2,115.0,0,239.0,29.5,25.0,101.1725,72.75,0.0,34.669529,4
2012-08-3,116.0,0,238.0,30.75,26.0,101.1925,66.5,0.0,34.669529,5
2012-08-4,117.0,0,237.0,31.0,26.0,101.03,60.5,0.0,34.669529,6
2012-08-5,118.0,0,236.0,29.5,26.0,100.80749999999999,68.75,0.0,34.669529,7
2012-08-6,119.0,0,235.0,30.5,26.0,100.52000000000001,68.25,0.0,34.669529,8
2012-08-7,120.0,0,234.0,31.5,26.0,100.5275,61.75,0.0,34.669529,9
2012-08-8,121.0,0,233.0,29.75,25.0,100.5725,49.5,0.0,34.669529,10
2012-08-9,122.0,0,232.0,29.0,23.0,100.53999999999999,54.75,0.0,34.669529,11
2012-08-10,123.0,0,231.0,29.75,25.0,100.5875,65.5,0.1,34.669529,12
2012-08-11,124.0,0,230.0,29.0,26.0,100.7625,70.75,0.0,34.669529,13
2012-08-12,125.0,0,229.0,29.25,25.0,100.63499999999999,69.25,0.0,34.669529,14
2012-08-13,126.0,0,228.0,29.5,27.0,100.51500000000001,72.75,0.1,34.669529,15
2012-08-14,127.0,0,227.0,28.0,24.0,100.9975,79.75,0.1,34.669529,16
2012-08-15,128.0,0,226.0,29.0,27.0,101.2625,67.5,0.0,34.669529,17
2012-08-16,129.0,0,225.0,29.75,26.0,101.305,65.25,0.0,34.669529,18
2012-08-17,130.0,0,224.0,30.25,26.0,101.2875,66.5,0.0,34.669529,19
2012-08-18,131.0,0,223.0,29.5,25.0,101.3075,73.5,0.1,34.669529,20
2012-08-19,132.0,0,222.0,29.75,24.0,101.3375,67.25,0.0,34.669529,21
2012-08-20,133.0,0,221.0,30.5,23.0,101.2975,61.0,0.0,34.669529,22
2012-08-21,134.0,0,220.0,30.25,26.0,101.3925,62.5,0.0,34.669529,23
2012-08-22,135.0,0,219.0,31.0,26.0,101.3925,62.25,0.0,34.669529,24
2012-08-23,136.0,0,218.0,30.5,26.0,101.55749999999999,65.25,0.0,34.669529,25
2012-08-24,137.0,0,217.0,29.75,26.0,101.6725,65.25,0.0,34.669529,26
2012-08-25,138.0,0,216.0,30.25,26.0,101.555,61.75,0.0,34.669529,27
2012-08-26,139.0,0,215.0,30.75,26.0,101.3725,59.5,0.0,34.669529,28
2012-08-27,140.0,0,214.0,30.75,25.0,101.40249999999999,58.0,0.0,34.669529,29
2012-08-28,141.0,0,213.0,30.5,26.0,101.33500000000001,56.5,0.0,34.669529,30
2012-08-29,142.0,0,212.0,28.5,25.0,101.295,68.5,0.0,34.669529,31
2012-08-30,143.0,0,211.0,30.75,26.0,101.105,65.0,0.15,34.669529,32
2012-08-31,144.0,0,210.0,30.75,27.0,100.97749999999999,59.0,0.0,34.669529,33
2012-09-1,145.0,0,209.0,28.0,24.0,101.20750000000001,71.0,0.0,34.669529,34
2012-09-2,146.0,0,208.0,27.75,24.0,101.13499999999999,69.5,0.3,34.669529,35
2012-09-3,147.0,0,207.0,27.5,24.0,101.225,68.75,0.1,34.669529,36
2012-09-4,148.0,0,206.0,28.0,25.0,101.64,68.25,0.0,34.669529,37
2012-09-5,149.0,0,205.0,29.0,25.0,101.7775,65.25,0.0,34.669529,38
2012-09-6,150.0,0,204.0,28.0,25.0,101.75,68.5,0.0,34.669529,39
2012-09-7,151.0,0,203.0,29.25,25.0,101.80499999999999,62.0,0.0,34.669529,40
2012-09-8,152.0,0,202.0,28.25,25.0,101.74249999999999,65.5,0.25,34.669529,41
2012-09-9,153.0,0,201.0,29.25,25.0,101.475,62.5,0.0,34.669529,42
2012-09-10,154.0,0,200.0,27.75,25.0,101.20249999999999,66.0,0.25,34.669529,43
2012-09-11,155.0,0,199.0,27.0,24.0,101.0525,67.75,0.1,34.669529,44
2012-09-12,156.0,0,198.0,28.0,23.0,100.9825,60.0,0.0,34.669529,45
2012-09-13,157.0,0,197.0,29.0,25.0,101.035,62.25,0.0,34.669529,46
2012-09-14,158.0,0,196.0,28.75,25.0,101.255,65.5,0.0,34.669529,47
2012-09-15,159.0,0,195.0,27.25,24.0,101.585,66.5,0.0,34.669529,48
2012-09-16,160.0,0,194.0,28.5,24.0,101.4025,63.5,0.0,34.669529,49
2012-09-17,161.0,0,193.0,29.25,26.0,100.765,62.0,0.3,34.669529,50
2012-09-18,162.0,0,192.0,26.0,24.0,100.63,84.0,0.30000000000000004,34.669529,51
2012-09-19,163.0,0,191.0,26.75,24.0,100.88,61.5,0.0,34.669529,52
2012-09-20,164.0,0,190.0,25.5,24.0,101.37,47.5,0.0,34.669529,53
2012-09-21,165.0,0,189.0,25.25,22.0,101.38250000000001,58.75,0.15,34.669529,54
2012-09-22,166.0,0,188.0,25.0,21.0,101.16499999999999,58.5,0.0,34.669529,55
2012-09-23,167.0,0,187.0,22.5,19.0,100.68499999999999,69.0,0.2,34.669529,56
2012-09-24,168.0,0,186.0,24.25,22.0,100.965,53.75,0.0,34.669529,57
2012-09-25,169.0,0,185.0,25.5,20.0,101.5225,53.5,0.0,34.669529,58
2012-09-26,170.0,0,184.0,25.5,20.0,101.77,52.5,0.0,34.669529,59
2012-09-27,171.0,0,183.0,25.5,20.0,101.525,55.5,0.0,34.669529,60
2012-09-28,172.0,0,182.0,24.5,21.0,101.0925,58.75,0.0,34.669529,61
2012-09-29,173.0,0,181.0,24.0,22.0,100.9475,66.25,0.25,34.669529,62
2012-09-30,174.0,0,180.0,22.25,20.0,100.16,77.5,0.6,34.669529,63
2012-10-1,175.0,0,179.0,23.25,21.0,100.99,64.0,0.25,34.669529,64
2012-10-2,176.0,0,178.0,23.25,19.0,101.25,54.25,0.0,34.669529,65
2012-10-3,177.0,0,177.0,24.5,21.0,100.7775,56.0,0.0,34.669529,66
2012-10-4,178.0,0,176.0,24.25,21.0,100.5925,57.5,0.0,34.669529,67
2012-10-5,179.0,0,175.0,23.25,20.0,101.5375,52.25,0.0,34.669529,68
2012-10-6,180.0,0,174.0,23.0,19.0,101.7075,59.75,0.1,34.669529,69
2012-10-7,181.0,0,173.0,22.0,18.0,101.71,56.0,0.0,34.669529,70
2012-10-8,182.0,0,172.0,21.75,18.0,101.7775,51.25,0.0,34.669529,71
2012-10-9,183.0,0,171.0,23.0,19.0,101.47749999999999,52.5,0.0,34.669529,72
2012-10-10,184.0,0,170.0,22.75,18.0,101.3,59.5,0.0,34.669529,73
2012-10-11,185.0,0,169.0,22.0,18.0,101.0975,65.25,0.2,34.669529,74
2012-10-12,186.0,0,168.0,20.25,17.0,101.42,50.25,0.0,34.669529,75
2012-10-13,187.0,0,167.0,19.75,15.0,101.675,50.0,0.0,34.669529,76
2012-10-14,188.0,0,166.0,20.25,17.0,101.6575,55.0,0.0,34.669529,77
2012-10-15,189.0,0,165.0,22.0,15.0,101.775,55.75,0.0,34.669529,78
2012-10-16,190.0,0,164.0,22.5,18.0,101.92,51.75,0.0,34.669529,79
2012-10-17,191.0,0,163.0,20.5,18.0,101.1525,75.0,0.30000000000000004,34.669529,80
2012-10-18,192.0,0,162.0,18.5,16.0,100.9325,75.0,0.30000000000000004,34.669529,81
2012-10-19,193.0,0,161.0,19.0,16.0,101.7025,43.75,0.0,34.669529,82
2012-10-20,194.0,0,160.0,19.25,14.0,102.1525,56.0,0.0,34.669529,83
2012-10-21,195.0,0,159.0,20.75,17.0,102.3025,61.0,0.0,34.669529,84
2012-10-22,196.0,0,158.0,22.0,14.0,101.815,60.75,0.0,34.669529,85
2012-10-23,197.0,0,157.0,19.0,14.0,100.995,69.5,0.35,34.669529,86
2012-10-24,198.0,0,156.0,16.75,14.0,101.8175,45.5,0.0,34.669529,87
2012-10-25,199.0,0,155.0,18.25,12.0,102.155,52.0,0.0,34.669529,88
2012-10-26,200.0,0,154.0,19.25,14.0,102.2425,54.75,0.0,34.669529,89
2012-10-27,201.0,0,153.0,20.25,14.0,102.22,59.0,0.0,34.669529,90
2012-10-28,202.0,0,152.0,19.5,17.0,101.61250000000001,76.75,0.2,34.669529,91
2012-10-29,203.0,0,151.0,18.5,15.0,101.5075,51.0,0.0,34.669529,92
2012-10-30,204.0,0,150.0,16.75,13.0,101.19,58.5,0.0,34.669529,93
2012-10-31,205.0,0,149.0,16.75,14.0,101.1625,53.25,0.0,34.669529,94
2012-11-1,206.0,0,148.0,16.5,12.0,101.25250000000001,44.0,0.15,34.669529,95
2012-11-2,207.0,0,147.0,14.25,11.0,101.98750000000001,47.5,0.0,34.669529,96
2012-11-3,208.0,0,146.0,14.5,12.0,102.27,41.5,0.0,34.669529,97
2012-11-4,209.0,0,145.0,15.0,12.0,102.1575,49.25,0.0,34.669529,98
2012-11-5,210.0,0,144.0,17.0,13.0,101.7325,60.5,0.1,34.669529,99
2012-11-6,211.0,0,143.0,18.0,15.0,101.24249999999999,56.0,0.0,34.669529,100
2012-11-7,212.0,0,142.0,16.25,14.0,101.1225,44.75,0.0,34.669529,101
2012-11-8,213.0,0,141.0,17.0,14.0,101.46249999999999,46.5,0.0,34.669529,102
2012-11-9,214.0,0,140.0,16.75,14.0,101.89,51.75,0.0,34.669529,103
2012-11-10,215.0,0,139.0,15.0,12.0,102.2325,48.5,0.0,34.669529,104
2012-11-11,216.0,0,138.0,14.75,12.0,101.36,77.0,0.30000000000000004,34.669529,105
2012-11-12,217.0,0,137.0,16.5,13.0,101.28999999999999,48.0,0.0,34.669529,106
2012-11-13,218.0,0,136.0,15.5,11.0,100.8375,50.5,0.0,34.669529,107
2012-11-14,219.0,0,135.0,12.25,9.0,100.94500000000001,50.25,0.3,34.669529,108
2012-11-15,220.0,0,134.0,10.75,8.0,101.91,52.5,0.0,34.669529,109
2012-11-16,221.0,0,133.0,13.25,10.0,102.42999999999999,56.25,0.0,34.669529,110
2012-11-17,222.0,0,132.0,15.75,12.0,100.98249999999999,69.75,0.30000000000000004,34.669529,111
2012-11-18,223.0,0,131.0,13.5,10.0,101.575,53.75,0.0,34.669529,112
2012-11-19,224.0,0,130.0,13.25,7.0,101.5475,60.25,0.0,34.669529,113
2012-11-20,225.0,0,129.0,14.75,12.0,101.5675,41.0,0.0,34.669529,114
2012-11-21,226.0,0,128.0,12.75,10.0,101.9125,51.25,0.0,34.669529,115
2012-11-22,227.0,0,127.0,13.25,11.0,101.6875,59.5,0.1,34.669529,116
2012-11-23,228.0,0,126.0,12.75,10.0,101.075,71.75,0.3,34.669529,117
2012-11-24,229.0,0,125.0,11.5,9.0,101.63,51.25,0.0,34.669529,118
2012-11-25,230.0,0,124.0,12.0,7.0,102.0475,50.0,0.0,34.669529,119
2012-11-26,231.0,0,123.0,16.0,10.0,100.64250000000001,70.25,0.7,34.669529,120
2012-11-27,232.0,0,122.0,10.0,7.0,101.73250000000002,46.75,0.0,34.669529,121
2012-11-28,233.0,0,121.0,10.5,6.0,102.02,61.0,0.0,34.669529,122
2012-11-29,234.0,0,120.0,12.5,7.0,101.845,68.5,0.0,34.669529,123
2012-11-30,235.0,0,119.0,12.75,9.0,101.795,62.25,0.0,34.669529,124
2012-12-1,236.0,0,118.0,9.5,6.0,102.0525,53.75,0.15,34.669529,125
2012-12-2,237.0,0,117.0,7.75,6.0,102.25,56.5,0.0,34.669529,126
2012-12-3,238.0,0,116.0,10.75,4.0,101.57499999999999,63.25,0.0,34.669529,127
2012-12-4,239.0,0,115.0,10.5,6.0,101.2025,52.0,0.15,34.669529,128
2012-12-5,240.0,0,114.0,9.0,6.0,101.715,47.5,0.0,34.669529,129
2012-12-6,241.0,0,113.0,9.75,4.0,101.64,46.75,0.1,34.669529,130
2012-12-7,242.0,0,112.0,7.5,4.0,102.0375,48.5,0.0,34.669529,131
2012-12-8,243.0,0,111.0,9.0,4.0,101.285,47.5,0.1,34.669529,132
2012-12-9,244.0,0,110.0,5.5,4.0,101.1375,51.25,0.25,34.669529,133
2012-12-10,245.0,0,109.0,6.5,4.0,101.5275,44.5,0.0,34.669529,134
2012-12-11,246.0,0,108.0,7.5,5.0,101.85499999999999,46.0,0.0,34.669529,135
2012-12-12,247.0,0,107.0,7.5,5.0,102.33749999999999,53.25,0.0,34.669529,136
2012-12-13,248.0,0,106.0,8.5,6.0,103.02250000000001,54.5,0.0,34.669529,137
2012-12-14,249.0,0,105.0,10.0,3.0,102.7,61.0,0.1,34.669529,138
2012-12-15,250.0,0,104.0,12.75,10.0,101.3975,80.75,0.2,34.669529,139
2012-12-16,251.0,0,103.0,12.5,9.0,101.765,59.25,0.0,34.669529,140
2012-12-17,252.0,0,102.0,11.25,7.0,101.54499999999999,67.5,0.1,34.669529,141
2012-12-18,253.0,0,101.0,10.5,6.0,101.2625,67.0,0.1,34.669529,142
2012-12-19,254.0,0,100.0,6.75,5.0,102.02,51.0,0.0,34.669529,143
2012-12-20,255.0,0,99.0,8.25,4.0,102.625,52.0,0.0,34.669529,144
2012-12-21,256.0,0,98.0,8.25,6.0,102.32000000000001,58.0,0.3,34.669529,145
2012-12-22,257.0,0,97.0,10.25,7.0,101.1875,74.25,0.4,34.669529,146
2012-12-23,258.0,0,96.0,8.25,3.0,101.66000000000001,54.25,0.0,34.669529,147
2012-12-24,259.0,0,95.0,4.75,2.0,102.0875,46.75,0.0,34.669529,148
2012-12-25,260.0,0,94.0,7.25,3.0,102.25999999999999,50.5,0.0,34.669529,149
2012-12-26,261.0,0,93.0,5.5,2.0,102.55000000000001,47.25,0.15,34.669529,150
2012-12-27,262.0,0,92.0,5.0,1.0,102.85499999999999,52.0,0.0,34.669529,151
2012-12-28,263.0,0,91.0,6.0,2.0,102.1575,69.0,0.2,34.669529,152
2012-12-29,264.0,0,90.0,10.75,7.0,101.93249999999999,70.0,0.0,34.669529,153
2012-12-30,265.0,0,89.0,10.0,7.0,100.75,79.25,0.5499999999999999,34.669529,154
2012-12-31,266.0,0,88.0,5.5,3.0,101.395,43.75,0.15,34.669529,155
2013-01-1,267.0,0,87.0,6.75,2.0,102.06750000000001,50.25,0.0,34.669529,154
2013-01-2,268.0,0,86.0,10.75,4.0,102.2225,52.75,0.0,34.669529,155
2013-01-3,269.0,0,85.0,4.25,2.0,102.4875,41.5,0.0,34.669529,156
2013-01-4,270.0,0,84.0,3.75,1.0,102.4925,50.0,0.0,34.669529,157
2013-01-5,271.0,0,83.0,4.5,2.0,102.19,52.25,0.0,34.669529,158
2013-01-6,272.0,0,82.0,7.5,3.0,101.97999999999999,50.25,0.0,34.669529,159
2013-01-7,273.0,0,81.0,7.75,3.0,101.9425,63.5,0.0,34.669529,160
2013-01-8,274.0,0,80.0,8.5,2.0,101.83,63.0,0.0,34.669529,161
2013-01-9,275.0,0,79.0,8.25,5.0,101.675,50.5,0.0,34.669529,162
2013-01-10,276.0,0,78.0,6.75,4.0,102.05499999999999,43.25,0.0,34.669529,163
2013-01-11,277.0,0,77.0,6.0,4.0,102.7025,49.5,0.0,34.669529,164
2013-01-12,278.0,0,76.0,7.0,3.0,102.46,57.75,0.0,34.669529,165
2013-01-13,279.0,0,75.0,8.25,3.0,102.1675,61.0,0.15,34.669529,166
2013-01-14,280.0,0,74.0,8.0,4.0,100.8575,71.5,0.5,34.669529,167
2013-01-15,281.0,0,73.0,6.5,4.0,102.075,50.5,0.0,34.669529,168
2013-01-16,282.0,0,72.0,6.25,3.0,102.065,52.5,0.0,34.669529,169
2013-01-17,283.0,0,71.0,6.5,3.0,101.78999999999999,50.5,0.0,34.669529,170
2013-01-18,284.0,0,70.0,4.0,1.0,102.415,46.5,0.15,34.669529,171
2013-01-19,285.0,0,69.0,7.5,2.0,102.505,49.25,0.0,34.669529,172
2013-01-20,286.0,0,68.0,7.75,5.0,103.005,43.5,0.0,34.669529,173
2013-01-21,287.0,0,67.0,6.25,4.0,102.58999999999999,61.5,0.1,34.669529,174
2013-01-22,288.0,0,66.0,9.0,7.0,101.35000000000001,78.75,0.2,34.669529,175
2013-01-23,289.0,0,65.0,8.0,5.0,101.5875,58.75,0.0,34.669529,176
2013-01-24,290.0,0,64.0,9.75,5.0,101.30999999999999,61.75,0.0,34.669529,177
2013-01-25,291.0,0,63.0,6.75,2.0,101.13750000000002,43.75,0.0,34.669529,178
2013-01-26,292.0,0,62.0,5.0,1.0,101.2825,38.5,0.0,34.669529,179
2013-01-27,293.0,0,61.0,4.25,0.0,101.76,49.25,0.0,34.669529,180
2013-01-28,294.0,0,60.0,4.75,1.0,102.1675,49.25,0.0,34.669529,181
2013-01-29,295.0,0,59.0,7.25,4.0,102.5725,55.5,0.0,34.669529,182
2013-01-30,296.0,0,58.0,9.0,5.0,102.8225,57.5,0.0,34.669529,183
2013-01-31,297.0,0,57.0,8.0,4.0,103.2475,57.5,0.0,34.669529,184
2013-02-1,298.0,0,56.0,9.25,3.0,102.74249999999999,64.0,0.1,34.669529,185
2013-02-2,299.0,0,55.0,14.75,10.0,101.83749999999999,72.25,0.15,34.669529,186
2013-02-3,300.0,0,54.0,10.5,7.0,102.3425,49.5,0.0,34.669529,187
2013-02-4,301.0,0,53.0,9.5,7.0,101.50750000000001,76.5,0.2,34.669529,188
2013-02-5,302.0,0,52.0,8.25,5.0,101.9875,49.0,0.1,34.669529,189
2013-02-6,303.0,0,51.0,7.0,4.0,101.23,76.0,0.2,34.669529,190
