Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-12-31,332.0,0,37.0,17.25,15.0,102.17,62.75,0.1,26.212313,154
2012-01-1,333.0,0,36.0,18.25,15.0,102.01499999999999,63.0,0.0,26.212313,154
2012-01-2,334.0,0,35.0,17.25,15.0,102.03000000000002,51.25,0.0,26.212313,155
2012-01-3,335.0,0,34.0,18.0,14.0,101.9575,61.25,0.0,26.212313,156
2012-01-4,336.0,0,33.0,14.5,14.0,102.2225,67.75,0.30000000000000004,26.212313,157
2012-01-5,337.0,0,32.0,15.0,14.0,102.325,59.75,0.0,26.212313,158
2012-01-6,338.0,0,31.0,16.75,15.0,102.2325,76.5,0.2,26.212313,159
2012-01-7,339.0,0,30.0,17.0,15.0,102.4525,81.0,0.2,26.212313,160
2012-01-8,340.0,0,29.0,20.5,16.0,102.3425,70.25,0.0,26.212313,161
2012-01-9,341.0,0,28.0,18.25,17.0,102.1325,86.25,0.30000000000000004,26.212313,162
2012-01-10,342.0,0,27.0,18.5,17.0,101.98750000000001,88.75,0.30000000000000004,26.212313,163
2012-01-11,343.0,0,26.0,17.75,16.0,102.265,68.25,0.15,26.212313,164
2012-01-12,344.0,0,25.0,16.25,14.0,102.4125,61.25,0.0,26.212313,165
2012-01-13,345.0,0,24.0,17.5,15.0,102.1875,61.25,0.0,26.212313,166
2012-01-14,346.0,0,23.0,19.75,16.0,101.745,69.0,0.0,26.212313,167
2012-01-15,347.0,0,22.0,21.75,18.0,100.9925,82.5,0.2,26.212313,168
2012-01-16,348.0,0,21.0,18.75,17.0,100.7325,86.5,0.4,26.212313,169
2012-01-17,349.0,0,20.0,19.0,17.0,101.5,58.5,0.0,26.212313,170
2012-01-18,350.0,0,19.0,20.0,17.0,101.645,58.0,0.0,26.212313,171
2012-01-19,351.0,0,18.0,22.0,19.0,101.38749999999999,76.5,0.0,26.212313,172
2012-01-20,352.0,0,17.0,19.25,17.0,101.42750000000001,68.25,0.0,26.212313,173
2012-01-21,353.0,0,16.0,18.25,17.0,101.44749999999999,66.0,0.0,26.212313,174
2012-01-22,354.0,0,15.0,17.0,14.0,101.53999999999999,75.25,0.35,26.212313,175
2012-01-23,355.0,0,14.0,15.25,14.0,101.86250000000001,68.0,0.30000000000000004,26.212313,176
2012-01-24,356.0,0,13.0,15.75,14.0,101.7825,66.5,0.1,26.212313,177
2012-01-25,357.0,0,12.0,14.5,13.0,101.74000000000001,70.5,0.2,26.212313,178
2012-01-26,358.0,0,11.0,15.75,13.0,102.2,51.5,0.0,26.212313,179
2012-01-27,359.0,0,10.0,18.5,14.0,101.8225,66.25,0.1,26.212313,180
2012-01-28,360.0,0,9.0,21.5,19.0,101.44749999999999,74.75,0.0,26.212313,181
2012-01-29,361.0,0,8.0,21.0,18.0,101.4425,74.5,0.0,26.212313,182
2012-01-30,362.0,0,7.0,18.25,16.0,101.7075,73.75,0.0,26.212313,183
2012-01-31,363.0,0,6.0,16.5,15.0,101.8875,69.0,0.1,26.212313,184
2012-02-1,364.0,0,5.0,17.75,14.0,102.0,56.75,0.0,26.212313,185
2012-02-2,365.0,0,4.0,15.0,12.0,102.2325,64.25,0.2,26.212313,186
2012-02-3,366.0,0,3.0,13.75,13.0,102.295,64.25,0.0,26.212313,187
2012-02-4,367.0,0,2.0,16.75,13.0,102.22999999999999,62.75,0.0,26.212313,188
2012-02-5,368.0,0,1.0,21.0,18.0,101.88749999999999,67.25,0.0,26.212313,189
2012-02-6,0.0,1,0.0,22.25,20.0,101.41,73.25,0.1,26.212313,190
2012-02-7,1.0,0,351.0,19.5,14.0,101.1825,78.5,0.2,26.212313,191
2012-02-8,2.0,0,350.0,13.75,12.0,101.995,62.5,0.0,26.212313,192
2012-02-9,3.0,0,349.0,15.0,12.0,102.22500000000001,56.5,0.0,26.212313,193
2012-02-10,4.0,0,348.0,19.25,13.0,101.8775,66.75,0.0,26.212313,194
2012-02-11,5.0,0,347.0,19.0,16.0,102.03,78.0,0.0,26.212313,195
2012-02-12,6.0,0,346.0,19.5,17.0,102.255,71.75,0.0,26.212313,196
2012-02-13,7.0,0,345.0,21.75,20.0,102.13,73.5,0.0,26.212313,197
2012-02-14,8.0,0,344.0,22.75,20.0,101.79,80.25,0.0,26.212313,198
2012-02-15,9.0,0,343.0,22.25,20.0,101.3075,83.5,0.0,26.212313,199
2012-02-16,10.0,0,342.0,19.75,16.0,101.41749999999999,80.0,0.2,26.212313,200
2012-02-17,11.0,0,341.0,15.75,12.0,101.85000000000001,69.5,0.2,26.212313,201
2012-02-18,12.0,0,340.0,14.25,13.0,102.25999999999999,57.75,0.0,26.212313,202
2012-02-19,13.0,0,339.0,15.75,14.0,102.3225,56.5,0.0,26.212313,203
2012-02-20,14.0,0,338.0,19.25,17.0,101.93,68.0,0.0,26.212313,204
2012-02-21,15.0,0,337.0,21.5,19.0,101.46499999999999,83.25,0.44999999999999996,26.212313,205
2012-02-22,16.0,0,336.0,21.75,19.0,100.95500000000001,87.75,0.2,26.212313,206
2012-02-23,17.0,0,335.0,20.75,19.0,101.0325,83.5,0.2,26.212313,207
2012-02-24,18.0,0,334.0,20.25,17.0,100.9975,85.5,0.2,26.212313,208
2012-02-25,19.0,0,333.0,17.0,16.0,101.285,84.0,0.4,26.212313,209
2012-02-26,20.0,0,332.0,16.75,15.0,101.625,79.5,0.15,26.212313,210
2012-02-27,21.0,0,331.0,19.75,16.0,101.30499999999999,79.25,0.0,26.212313,211
2012-02-28,22.0,0,330.0,20.75,18.0,101.41,71.75,0.0,26.212313,212
2012-02-29,23.0,0,329.0,20.875,18.0,101.52875,71.75,0.0,26.212313,213
2012-03-1,24.0,0,328.0,21.5,18.0,101.5275,76.75,0.0,26.212313,214
2012-03-2,25.0,0,327.0,23.0,20.0,101.39999999999999,88.25,0.0,26.212313,215
2012-03-3,26.0,0,326.0,21.0,19.0,101.6425,80.25,0.1,26.212313,216
2012-03-4,27.0,0,325.0,23.75,19.0,101.5475,83.5,0.0,26.212313,217
2012-03-5,28.0,0,324.0,24.25,22.0,101.2375,86.5,0.0,26.212313,218
2012-03-6,29.0,0,323.0,23.5,20.0,101.285,73.25,0.1,26.212313,219
2012-03-7,30.0,0,322.0,23.25,20.0,100.9075,88.5,0.0,26.212313,220
2012-03-8,31.0,0,321.0,21.75,20.0,101.0025,83.5,0.1,26.212313,221
2012-03-9,32.0,0,320.0,20.25,18.0,101.055,82.5,0.5,26.212313,222
2012-03-10,33.0,0,319.0,18.25,17.0,101.48,75.75,0.0,26.212313,223
2012-03-11,34.0,0,318.0,17.25,16.0,101.82249999999999,64.5,0.0,26.212313,224
2012-03-12,35.0,0,317.0,16.0,14.0,102.2575,53.0,0.0,26.212313,225
2012-03-13,36.0,0,316.0,17.25,14.0,102.235,54.75,0.0,26.212313,226
2012-03-14,37.0,0,315.0,19.25,16.0,102.14499999999998,61.25,0.2,26.212313,227
2012-03-15,38.0,0,314.0,19.25,16.0,102.0925,70.5,0.1,26.212313,228
2012-03-16,39.0,0,313.0,22.75,19.0,101.63250000000001,69.25,0.0,26.212313,229
2012-03-17,40.0,0,312.0,23.5,21.0,101.41749999999999,84.25,0.0,26.212313,230
2012-03-18,41.0,0,311.0,23.25,20.0,101.3875,86.25,0.0,26.212313,231
2012-03-19,42.0,0,310.0,21.0,18.0,101.5525,68.25,0.0,26.212313,232
2012-03-20,43.0,0,309.0,20.5,19.0,101.4375,78.0,0.0,26.212313,233
2012-03-21,44.0,0,308.0,19.5,17.0,101.84,73.75,0.0,26.212313,234
2012-03-22,45.0,0,307.0,23.75,20.0,101.7,74.5,0.0,26.212313,235
2012-03-23,46.0,0,306.0,24.75,17.0,101.32249999999999,85.75,0.1,26.212313,236
2012-03-24,47.0,0,305.0,16.5,15.0,101.65999999999998,61.5,0.0,26.212313,237
2012-03-25,48.0,0,304.0,17.75,15.0,102.03750000000001,46.25,0.0,26.212313,238
2012-03-26,49.0,0,303.0,17.75,14.0,102.36,48.75,0.0,26.212313,239
2012-03-27,50.0,0,302.0,19.0,15.0,102.4925,50.0,0.0,26.212313,240
2012-03-28,51.0,0,301.0,21.0,16.0,102.4725,51.75,0.0,26.212313,241
2012-03-29,52.0,0,300.0,21.5,17.0,102.3425,51.5,0.0,26.212313,242
2012-03-30,53.0,0,299.0,22.75,20.0,101.9125,54.5,0.0,26.212313,243
2012-03-31,54.0,0,298.0,20.5,16.0,101.7975,66.0,0.0,26.212313,244
2012-04-1,55.0,0,297.0,19.25,16.0,102.20500000000001,46.25,0.0,26.212313,245
2012-04-2,56.0,0,296.0,22.25,18.0,101.89,65.0,0.1,26.212313,246
2012-04-3,57.0,0,295.0,21.25,15.0,101.63250000000001,72.75,0.0,26.212313,247
2012-04-4,58.0,0,294.0,18.0,15.0,101.89,56.75,0.0,26.212313,248
2012-04-5,59.0,0,293.0,21.0,17.0,101.4225,71.5,0.0,26.212313,249
2012-04-6,60.0,0,292.0,20.5,18.0,101.6875,57.25,0.0,26.212313,250
2012-04-7,61.0,0,291.0,20.5,17.0,102.08749999999999,49.0,0.0,26.212313,251
2012-04-8,62.0,0,290.0,20.75,16.0,102.145,54.75,0.0,26.212313,252
2012-04-9,63.0,0,289.0,23.0,20.0,101.99,62.75,0.1,26.212313,253
2012-04-10,64.0,0,288.0,24.0,21.0,101.72500000000001,67.75,0.0,26.212313,254
2012-04-11,65.0,0,287.0,24.25,22.0,101.1925,83.0,0.2,26.212313,255
2012-04-12,66.0,0,286.0,23.5,20.0,101.23,80.25,0.2,26.212313,256
2012-04-13,67.0,0,285.0,25.5,22.0,101.0625,86.5,0.1,26.212313,257
2012-04-14,68.0,0,284.0,23.0,21.0,101.19,77.25,0.0,26.212313,258
2012-04-15,69.0,0,283.0,23.75,21.0,100.9025,84.5,0.0,26.212313,259
2012-04-16,70.0,0,282.0,23.5,22.0,100.73,82.25,0.1,26.212313,260
2012-04-17,71.0,0,281.0,24.25,21.0,101.0625,68.75,0.0,26.212313,261
2012-04-18,72.0,0,280.0,23.0,19.0,101.33000000000001,61.75,0.2,26.212313,262
2012-04-19,73.0,0,279.0,23.0,20.0,101.27250000000001,73.75,0.3,26.212313,263
2012-04-20,74.0,0,278.0,22.5,20.0,101.0925,85.5,1.3,26.212313,264
2012-04-21,75.0,0,277.0,24.5,21.0,100.83250000000001,90.5,0.4,26.212313,265
2012-04-22,76.0,0,276.0,22.0,20.0,101.0875,84.75,0.30000000000000004,26.212313,266
2012-04-23,77.0,0,275.0,24.0,19.0,101.33749999999999,78.75,0.0,26.212313,267
2012-04-24,78.0,0,274.0,24.5,22.0,101.2,82.75,0.2,26.212313,268
2012-04-25,79.0,0,273.0,26.0,22.0,100.8375,88.0,0.1,26.212313,269
2012-04-26,80.0,0,272.0,21.5,17.0,101.0275,67.5,0.1,26.212313,270
2012-04-27,81.0,0,271.0,22.25,19.0,101.285,60.0,0.0,26.212313,271
2012-04-28,82.0,0,270.0,22.75,21.0,101.445,71.75,0.30000000000000004,26.212313,272
2012-04-29,83.0,0,269.0,24.75,22.0,101.12750000000001,85.75,0.2,26.212313,273
2012-04-30,84.0,0,268.0,26.5,22.0,100.76,89.25,0.0,26.212313,274
2012-05-1,85.0,0,267.0,26.5,24.0,100.70750000000001,89.25,0.0,26.212313,275
2012-05-2,86.0,0,266.0,25.5,23.0,100.46000000000001,84.75,0.15,26.212313,276
2012-05-3,87.0,0,265.0,24.5,22.0,100.56,70.25,0.0,26.212313,277
2012-05-4,88.0,0,264.0,23.5,22.0,100.67750000000001,66.5,0.0,26.212313,278
2012-05-5,89.0,0,263.0,24.0,21.0,100.875,68.0,0.0,26.212313,279
2012-05-6,90.0,0,262.0,24.25,21.0,101.055,63.5,0.0,26.212313,280
2012-05-7,91.0,0,261.0,24.5,21.0,101.155,63.5,0.0,26.212313,281
2012-05-8,92.0,0,260.0,24.75,22.0,100.925,64.0,0.0,26.212313,282
2012-05-9,93.0,0,259.0,26.0,24.0,100.575,80.25,0.1,26.212313,283
2012-05-10,94.0,0,258.0,24.75,23.0,100.8525,71.5,0.0,26.212313,284
2012-05-11,95.0,0,257.0,25.5,21.0,101.03999999999999,65.0,0.0,26.212313,285
2012-05-12,96.0,0,256.0,25.5,22.0,101.095,63.75,0.0,26.212313,286
2012-05-13,97.0,0,255.0,25.5,23.0,100.915,73.75,0.15,26.212313,287
2012-05-14,98.0,0,254.0,27.25,25.0,100.875,87.25,0.0,26.212313,288
2012-05-15,99.0,0,253.0,27.25,24.0,100.84,89.25,0.1,26.212313,289
2012-05-16,100.0,0,252.0,25.75,24.0,100.6925,89.25,1.0,26.212313,290
2012-05-17,101.0,0,251.0,25.25,23.0,100.68249999999999,84.75,0.2,26.212313,291
2012-05-18,102.0,0,250.0,25.5,22.0,101.16,65.25,0.0,26.212313,292
2012-05-19,103.0,0,249.0,25.0,23.0,101.0675,78.75,0.2,26.212313,293
2012-05-20,104.0,0,248.0,24.75,22.0,100.4,90.25,0.9,26.212313,294
2012-05-21,105.0,0,247.0,24.75,22.0,100.57,72.0,0.0,26.212313,295
2012-05-22,106.0,0,246.0,24.75,22.0,100.86,71.0,0.0,26.212313,296
2012-05-23,107.0,0,245.0,26.0,23.0,100.9825,63.75,0.0,26.212313,297
2012-05-24,108.0,0,244.0,25.75,23.0,100.895,66.0,0.0,26.212313,298
2012-05-25,109.0,0,243.0,26.0,23.0,100.7925,67.75,0.0,26.212313,299
2012-05-26,110.0,0,242.0,25.75,24.0,100.77,76.0,0.0,26.212313,300
2012-05-27,111.0,0,241.0,25.5,24.0,100.87,76.75,0.0,26.212313,301
2012-05-28,112.0,0,240.0,25.5,23.0,101.075,80.75,0.1,26.212313,302
2012-05-29,113.0,0,239.0,25.75,24.0,101.2625,74.5,0.0,26.212313,303
2012-05-30,114.0,0,238.0,26.0,23.0,101.0925,73.75,0.0,26.212313,304
2012-05-31,115.0,0,237.0,26.5,25.0,100.7175,87.25,0.0,26.212313,305
2012-06-1,116.0,0,236.0,28.0,25.0,100.7375,84.0,0.15,26.212313,306
2012-06-2,117.0,0,235.0,26.75,24.0,100.5275,88.25,0.44999999999999996,26.212313,307
2012-06-3,118.0,0,234.0,25.5,24.0,100.46249999999999,84.0,0.15,26.212313,308
2012-06-4,119.0,0,233.0,27.0,25.0,100.215,85.0,0.2,26.212313,309
2012-06-5,120.0,0,232.0,26.0,24.0,99.6725,85.0,0.1,26.212313,310
2012-06-6,121.0,0,231.0,26.75,23.0,100.46249999999999,72.25,0.0,26.212313,311
2012-06-7,122.0,0,230.0,27.25,25.0,100.5775,80.25,0.0,26.212313,312
2012-06-8,123.0,0,229.0,28.0,26.0,100.53999999999999,90.5,0.0,26.212313,313
2012-06-9,124.0,0,228.0,28.5,26.0,100.3425,89.25,0.0,26.212313,314
2012-06-10,125.0,0,227.0,27.5,25.0,100.03000000000002,88.75,0.2,26.212313,315
2012-06-11,126.0,0,226.0,27.0,26.0,99.7625,91.0,0.2,26.212313,316
2012-06-12,127.0,0,225.0,27.0,25.0,99.73500000000001,91.25,0.30000000000000004,26.212313,317
2012-06-13,128.0,0,224.0,26.0,24.0,100.14750000000001,86.75,0.1,26.212313,318
2012-06-14,129.0,0,223.0,26.75,24.0,100.54,89.5,0.2,26.212313,319
2012-06-15,130.0,0,222.0,29.25,27.0,100.63499999999999,83.5,0.0,26.212313,320
2012-06-16,131.0,0,221.0,29.5,27.0,100.815,84.0,0.0,26.212313,321
2012-06-17,132.0,0,220.0,29.5,27.0,100.9375,80.75,0.0,26.212313,322
2012-06-18,133.0,0,219.0,28.25,25.0,99.8725,82.5,0.2,26.212313,323
2012-06-19,134.0,0,218.0,26.5,24.0,100.01,90.5,0.4,26.212313,324
2012-06-20,135.0,0,217.0,28.0,26.0,100.37249999999999,87.75,0.1,26.212313,325
2012-06-21,136.0,0,216.0,27.0,25.0,100.54,88.0,0.2,26.212313,326
2012-06-22,137.0,0,215.0,27.5,24.0,100.9125,89.25,0.0,26.212313,327
2012-06-23,138.0,0,214.0,28.0,26.0,100.88000000000001,87.0,0.0,26.212313,328
2012-06-24,139.0,0,213.0,28.0,26.0,100.8475,82.75,0.0,26.212313,329
2012-06-25,140.0,0,212.0,28.5,26.0,100.75999999999999,82.25,0.0,26.212313,330
2012-06-26,141.0,0,211.0,28.75,26.0,100.79999999999998,82.25,0.0,26.212313,331
2012-06-27,142.0,0,210.0,29.0,27.0,100.92500000000001,80.75,0.0,26.212313,332
2012-06-28,143.0,0,209.0,29.75,27.0,100.94,79.5,0.0,26.212313,333
2012-06-29,144.0,0,208.0,30.25,27.0,101.0025,77.75,0.0,26.212313,334
2012-06-30,145.0,0,207.0,29.25,27.0,101.1375,81.0,0.0,26.212313,335
2012-07-1,146.0,0,206.0,29.0,27.0,101.17500000000001,78.75,0.0,26.212313,336
2012-07-2,147.0,0,205.0,29.0,27.0,100.945,78.5,0.0,26.212313,337
2012-07-3,148.0,0,204.0,29.5,27.0,100.7225,81.0,0.0,26.212313,338
2012-07-4,149.0,0,203.0,30.75,27.0,100.865,77.5,0.0,26.212313,339
2012-07-5,150.0,0,202.0,31.0,28.0,101.08250000000001,79.0,0.0,26.212313,340
2012-07-6,151.0,0,201.0,30.5,28.0,100.985,81.25,0.0,26.212313,341
2012-07-7,152.0,0,200.0,30.0,28.0,100.73750000000001,82.5,0.0,26.212313,342
2012-07-8,153.0,0,199.0,29.5,28.0,100.655,85.5,0.0,26.212313,343
2012-07-9,154.0,0,198.0,27.75,24.0,100.725,88.0,0.2,26.212313,344
2012-07-10,155.0,0,197.0,28.25,27.0,100.63999999999999,89.25,0.1,26.212313,345
2012-07-11,156.0,0,196.0,29.75,28.0,100.67,85.5,0.0,26.212313,346
2012-07-12,157.0,0,195.0,30.0,28.0,100.715,85.75,0.0,26.212313,347
2012-07-13,158.0,0,194.0,30.0,28.0,100.67250000000001,83.75,0.0,26.212313,348
2012-07-14,159.0,0,193.0,30.25,28.0,100.61500000000001,81.75,0.0,26.212313,349
2012-07-15,160.0,0,192.0,30.25,28.0,100.7625,81.25,0.0,26.212313,350
2012-07-16,161.0,0,191.0,29.5,28.0,100.84,78.75,0.1,26.212313,351
2012-07-17,162.0,0,190.0,29.75,26.0,100.39500000000001,81.5,0.1,26.212313,352
2012-07-18,163.0,0,189.0,30.25,27.0,100.645,82.25,0.25,26.212313,353
2012-07-19,164.0,0,188.0,29.75,27.0,100.8,83.0,0.1,26.212313,354
2012-07-20,165.0,0,187.0,30.75,28.0,100.91999999999999,77.75,0.0,26.212313,355
2012-07-21,166.0,0,186.0,30.5,28.0,100.9075,78.25,0.3,26.212313,356
2012-07-22,167.0,0,185.0,30.5,28.0,100.80000000000001,74.75,0.0,26.212313,357
2012-07-23,168.0,0,184.0,30.75,28.0,100.8325,68.0,0.0,26.212313,358
2012-07-24,169.0,0,183.0,31.0,28.0,100.99,69.0,0.0,26.212313,359
2012-07-25,170.0,0,182.0,30.75,28.0,100.97500000000001,75.25,0.0,26.212313,360
2012-07-26,171.0,0,181.0,30.75,28.0,100.845,77.0,0.15,26.212313,361
2012-07-27,172.0,0,180.0,30.75,27.0,100.8125,75.5,0.15,26.212313,362
2012-07-28,173.0,0,179.0,30.25,28.0,100.8625,74.5,0.15,26.212313,363
2012-07-29,174.0,0,178.0,30.5,28.0,100.565,70.5,0.0,26.212313,364
2012-07-30,175.0,0,177.0,30.75,27.0,100.11500000000001,70.25,0.0,26.212313,365
2012-07-31,176.0,0,176.0,30.0,26.0,99.7625,76.25,0.8,26.212313,2
2012-08-1,177.0,0,175.0,29.5,27.0,99.73,81.25,0.1,26.212313,3
2012-08-2,178.0,0,174.0,30.25,26.0,99.9075,83.0,0.0,26.212313,4
2012-08-3,179.0,0,173.0,29.5,27.0,100.34750000000001,83.75,0.1,26.212313,5
2012-08-4,180.0,0,172.0,29.5,27.0,100.0025,81.75,0.1,26.212313,6
2012-08-5,181.0,0,171.0,27.75,25.0,98.895,92.75,1.3,26.212313,7
2012-08-6,182.0,0,170.0,28.0,26.0,99.1525,90.25,1.3,26.212313,8
2012-08-7,183.0,0,169.0,29.5,25.0,99.8925,85.5,0.2,26.212313,9
2012-08-8,184.0,0,168.0,30.25,27.0,100.28,82.25,0.0,26.212313,10
2012-08-9,185.0,0,167.0,29.5,26.0,100.39250000000001,84.5,0.0,26.212313,11
2012-08-10,186.0,0,166.0,30.0,28.0,100.57,80.5,0.15,26.212313,12
2012-08-11,187.0,0,165.0,29.75,28.0,100.7475,84.0,0.0,26.212313,13
2012-08-12,188.0,0,164.0,29.5,28.0,100.7025,82.0,0.0,26.212313,14
2012-08-13,189.0,0,163.0,30.0,28.0,100.61500000000001,78.5,0.0,26.212313,15
2012-08-14,190.0,0,162.0,30.75,28.0,100.625,80.0,0.15,26.212313,16
2012-08-15,191.0,0,161.0,30.75,28.0,100.69749999999999,78.0,0.0,26.212313,17
2012-08-16,192.0,0,160.0,30.25,27.0,100.94250000000001,76.75,0.15,26.212313,18
2012-08-17,193.0,0,159.0,30.0,27.0,100.9925,77.0,0.0,26.212313,19
2012-08-18,194.0,0,158.0,30.5,27.0,100.97,73.25,0.0,26.212313,20
2012-08-19,195.0,0,157.0,30.25,28.0,100.8725,75.25,0.25,26.212313,21
2012-08-20,196.0,0,156.0,29.5,27.0,100.8,74.25,0.15,26.212313,22
2012-08-21,197.0,0,155.0,30.25,26.0,100.73,72.75,0.15,26.212313,23
2012-08-22,198.0,0,154.0,29.75,26.0,100.415,81.75,0.30000000000000004,26.212313,24
2012-08-23,199.0,0,153.0,30.0,27.0,100.485,79.75,0.6,26.212313,25
2012-08-24,200.0,0,152.0,30.75,28.0,100.605,73.0,0.0,26.212313,26
2012-08-25,201.0,0,151.0,29.75,27.0,100.06500000000001,73.0,0.25,26.212313,27
2012-08-26,202.0,0,150.0,27.0,26.0,97.6075,89.5,1.0,26.212313,28
2012-08-27,203.0,0,149.0,27.5,26.0,98.8375,89.5,2.0,26.212313,29
2012-08-28,204.0,0,148.0,29.5,27.0,100.66749999999999,83.5,0.15,26.212313,30
2012-08-29,205.0,0,147.0,29.25,27.0,100.9925,80.25,0.0,26.212313,31
2012-08-30,206.0,0,146.0,29.0,27.0,101.1,79.25,0.15,26.212313,32
2012-08-31,207.0,0,145.0,28.75,26.0,101.0775,75.5,0.0,26.212313,33
2012-09-1,208.0,0,144.0,28.75,26.0,101.0225,76.25,0.0,26.212313,34
2012-09-2,209.0,0,143.0,28.0,25.0,101.0025,77.5,0.15,26.212313,35
2012-09-3,210.0,0,142.0,29.0,25.0,101.07000000000001,71.75,0.0,26.212313,36
2012-09-4,211.0,0,141.0,29.5,26.0,101.29249999999999,75.5,0.1,26.212313,37
2012-09-5,212.0,0,140.0,29.75,27.0,101.48750000000001,78.75,0.15,26.212313,38
2012-09-6,213.0,0,139.0,29.75,27.0,101.515,74.5,0.15,26.212313,39
2012-09-7,214.0,0,138.0,29.5,27.0,101.45750000000001,73.5,0.0,26.212313,40
2012-09-8,215.0,0,137.0,29.75,27.0,101.38000000000001,71.0,0.0,26.212313,41
2012-09-9,216.0,0,136.0,29.75,27.0,101.2325,72.25,0.0,26.212313,42
2012-09-10,217.0,0,135.0,29.5,27.0,101.11000000000001,74.75,0.0,26.212313,43
2012-09-11,218.0,0,134.0,28.75,26.0,101.05499999999999,78.25,0.0,26.212313,44
2012-09-12,219.0,0,133.0,29.25,26.0,101.0125,76.75,0.15,26.212313,45
2012-09-13,220.0,0,132.0,29.25,26.0,100.96749999999999,71.75,0.0,26.212313,46
2012-09-14,221.0,0,131.0,29.75,26.0,100.785,73.25,0.1,26.212313,47
2012-09-15,222.0,0,130.0,27.25,24.0,100.0975,87.0,0.7,26.212313,48
2012-09-16,223.0,0,129.0,27.25,25.0,99.02499999999999,84.0,0.44999999999999996,26.212313,49
2012-09-17,224.0,0,128.0,28.0,26.0,100.7425,68.75,0.0,26.212313,50
2012-09-18,225.0,0,127.0,27.25,25.0,100.905,61.75,0.0,26.212313,51
2012-09-19,226.0,0,126.0,27.5,25.0,101.1925,66.5,0.0,26.212313,52
2012-09-20,227.0,0,125.0,27.25,23.0,101.3775,75.75,0.3,26.212313,53
2012-09-21,228.0,0,124.0,28.0,25.0,101.23249999999999,76.25,0.1,26.212313,54
2012-09-22,229.0,0,123.0,28.25,26.0,100.9175,79.5,0.0,26.212313,55
2012-09-23,230.0,0,122.0,28.5,26.0,100.6575,79.75,0.0,26.212313,56
2012-09-24,231.0,0,121.0,26.5,24.0,100.72,81.75,0.1,26.212313,57
2012-09-25,232.0,0,120.0,27.25,24.0,100.96000000000001,65.0,0.0,26.212313,58
2012-09-26,233.0,0,119.0,28.25,26.0,101.08,66.0,0.0,26.212313,59
2012-09-27,234.0,0,118.0,28.75,26.0,100.975,69.5,0.0,26.212313,60
2012-09-28,235.0,0,117.0,28.25,25.0,100.5675,81.5,0.1,26.212313,61
2012-09-29,236.0,0,116.0,26.75,24.0,98.6025,86.75,1.3000000000000003,26.212313,62
2012-09-30,237.0,0,115.0,25.75,24.0,101.05749999999999,57.75,0.0,26.212313,63
2012-10-1,238.0,0,114.0,25.75,23.0,101.315,56.0,0.0,26.212313,64
2012-10-2,239.0,0,113.0,25.75,23.0,101.1775,58.75,0.0,26.212313,65
2012-10-3,240.0,0,112.0,26.25,23.0,100.76,55.5,0.0,26.212313,66
2012-10-4,241.0,0,111.0,26.5,24.0,100.8525,61.25,0.0,26.212313,67
2012-10-5,242.0,0,110.0,26.25,23.0,101.27,64.0,0.0,26.212313,68
2012-10-6,243.0,0,109.0,26.75,24.0,101.3725,68.75,0.0,26.212313,69
2012-10-7,244.0,0,108.0,26.75,24.0,101.2775,70.5,0.0,26.212313,70
2012-10-8,245.0,0,107.0,27.25,24.0,101.0975,62.5,0.0,26.212313,71
2012-10-9,246.0,0,106.0,27.0,25.0,100.83250000000001,72.0,0.0,26.212313,72
2012-10-10,247.0,0,105.0,27.0,25.0,100.7175,78.25,0.25,26.212313,73
2012-10-11,248.0,0,104.0,26.75,23.0,100.79249999999999,71.25,0.0,26.212313,74
2012-10-12,249.0,0,103.0,25.75,23.0,100.77,70.25,0.1,26.212313,75
2012-10-13,250.0,0,102.0,26.0,24.0,100.645,82.5,0.1,26.212313,76
2012-10-14,251.0,0,101.0,27.0,25.0,100.62,83.25,0.0,26.212313,77
2012-10-15,252.0,0,100.0,27.0,25.0,100.69,74.75,0.1,26.212313,78
2012-10-16,253.0,0,99.0,27.5,25.0,100.595,79.5,0.1,26.212313,79
2012-10-17,254.0,0,98.0,26.25,23.0,100.04499999999999,85.5,0.9,26.212313,80
2012-10-18,255.0,0,97.0,23.25,21.0,101.005,62.25,0.0,26.212313,81
2012-10-19,256.0,0,96.0,24.0,21.0,101.7375,55.5,0.0,26.212313,82
2012-10-20,257.0,0,95.0,25.25,21.0,101.845,60.5,0.0,26.212313,83
2012-10-21,258.0,0,94.0,25.75,24.0,101.9375,60.5,0.0,26.212313,84
2012-10-22,259.0,0,93.0,26.75,24.0,101.67,71.5,0.0,26.212313,85
2012-10-23,260.0,0,92.0,24.25,22.0,101.49749999999999,70.25,0.0,26.212313,86
2012-10-24,261.0,0,91.0,23.75,20.0,101.6875,57.5,0.0,26.212313,87
2012-10-25,262.0,0,90.0,25.0,21.0,101.755,61.25,0.0,26.212313,88
2012-10-26,263.0,0,89.0,25.75,22.0,101.7825,65.5,0.0,26.212313,89
2012-10-27,264.0,0,88.0,26.25,24.0,101.75250000000001,71.5,0.0,26.212313,90
2012-10-28,265.0,0,87.0,26.25,23.0,101.755,75.0,0.0,26.212313,91
2012-10-29,266.0,0,86.0,24.5,22.0,101.57249999999999,59.75,0.0,26.212313,92
