Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-09-2,121.0,0,257.0,26.75,22.0,101.7575,69.5,0.0,43.066666,35
2012-09-3,122.0,0,256.0,27.75,23.0,101.5625,70.0,0.0,43.066666,36
2012-09-4,123.0,0,255.0,27.75,24.0,101.7575,72.25,0.0,43.066666,37
2012-09-5,124.0,0,254.0,26.25,23.0,101.8375,63.5,0.0,43.066666,38
2012-09-6,125.0,0,253.0,24.25,21.0,101.4925,80.5,0.2,43.066666,39
2012-09-7,126.0,0,252.0,25.0,18.0,101.885,62.25,0.0,43.066666,40
2012-09-8,127.0,0,251.0,25.25,18.0,102.0575,56.0,0.0,43.066666,41
2012-09-9,128.0,0,250.0,22.0,21.0,101.485,88.5,0.5,43.066666,42
2012-09-10,129.0,0,249.0,22.5,21.0,101.13499999999999,89.5,0.0,43.066666,43
2012-09-11,130.0,0,248.0,22.75,20.0,101.1725,88.5,0.5,43.066666,44
2012-09-12,131.0,0,247.0,25.0,21.0,101.05499999999999,80.25,0.0,43.066666,45
2012-09-13,132.0,0,246.0,24.75,20.0,101.20499999999998,74.0,0.0,43.066666,46
2012-09-14,133.0,0,245.0,26.75,20.0,101.39500000000001,72.0,0.0,43.066666,47
2012-09-15,134.0,0,244.0,26.75,22.0,101.68,73.75,0.1,43.066666,48
2012-09-16,135.0,0,243.0,23.5,21.0,101.91749999999999,82.5,0.1,43.066666,49
2012-09-17,136.0,0,242.0,24.75,22.0,101.43750000000001,80.5,0.1,43.066666,50
2012-09-18,137.0,0,241.0,27.75,24.0,100.8,76.75,0.0,43.066666,51
2012-09-19,138.0,0,240.0,26.25,23.0,100.6275,77.75,0.1,43.066666,52
2012-09-20,139.0,0,239.0,23.0,19.0,101.0175,69.75,0.0,43.066666,53
2012-09-21,140.0,0,238.0,22.75,16.0,101.36,64.25,0.0,43.066666,54
2012-09-22,141.0,0,237.0,21.75,16.0,101.425,67.5,0.2,43.066666,55
2012-09-23,142.0,0,236.0,21.5,15.0,101.3675,71.25,0.0,43.066666,56
2012-09-24,143.0,0,235.0,20.25,16.0,101.14,71.25,0.1,43.066666,57
2012-09-25,144.0,0,234.0,17.0,14.0,101.725,80.75,0.4,43.066666,58
2012-09-26,145.0,0,233.0,18.0,13.0,102.23,77.25,0.0,43.066666,59
2012-09-27,146.0,0,232.0,18.75,14.0,102.4275,74.5,0.0,43.066666,60
2012-09-28,147.0,0,231.0,20.25,16.0,101.95499999999998,66.75,0.0,43.066666,61
2012-09-29,148.0,0,230.0,22.25,17.0,101.09,70.25,0.0,43.066666,62
2012-09-30,149.0,0,229.0,21.0,17.0,100.865,73.0,0.1,43.066666,63
2012-10-1,150.0,0,228.0,19.5,16.0,100.63000000000001,79.75,0.30000000000000004,43.066666,64
2012-10-2,151.0,0,227.0,19.5,15.0,101.5575,73.25,0.0,43.066666,65
2012-10-3,152.0,0,226.0,18.25,15.0,101.63749999999999,77.5,0.0,43.066666,66
2012-10-4,153.0,0,225.0,18.5,13.0,100.98750000000001,72.5,0.0,43.066666,67
2012-10-5,154.0,0,224.0,17.25,14.0,101.1875,71.5,0.0,43.066666,68
2012-10-6,155.0,0,223.0,18.5,13.0,101.7325,66.5,0.1,43.066666,69
2012-10-7,156.0,0,222.0,16.25,11.0,101.78,56.25,0.0,43.066666,70
2012-10-8,157.0,0,221.0,17.25,10.0,102.10999999999999,64.75,0.0,43.066666,71
2012-10-9,158.0,0,220.0,16.75,9.0,102.0625,65.25,0.0,43.066666,72
2012-10-10,159.0,0,219.0,16.5,10.0,101.94749999999999,71.75,0.0,43.066666,73
2012-10-11,160.0,0,218.0,14.25,12.0,101.05250000000001,79.25,0.3,43.066666,74
2012-10-12,161.0,0,217.0,14.75,10.0,100.7525,70.5,0.1,43.066666,75
2012-10-13,162.0,0,216.0,14.25,10.0,100.99,76.25,0.0,43.066666,76
2012-10-14,163.0,0,215.0,14.5,10.0,101.4525,74.25,0.0,43.066666,77
2012-10-15,164.0,0,214.0,12.75,10.0,101.67249999999999,67.5,0.1,43.066666,78
2012-10-16,165.0,0,213.0,14.25,10.0,101.87,58.5,0.0,43.066666,79
2012-10-17,166.0,0,212.0,14.25,12.0,100.85,80.5,0.2,43.066666,80
2012-10-18,167.0,0,211.0,11.0,5.0,101.04999999999998,54.5,0.0,43.066666,81
2012-10-19,168.0,0,210.0,11.0,5.0,101.32000000000001,51.75,0.0,43.066666,82
2012-10-20,169.0,0,209.0,14.0,7.0,101.23499999999999,69.0,0.2,43.066666,83
2012-10-21,170.0,0,208.0,9.25,8.0,101.755,54.75,0.1,43.066666,84
2012-10-22,171.0,0,207.0,13.0,8.0,101.2225,64.0,0.4,43.066666,85
2012-10-23,172.0,0,206.0,13.25,8.0,99.8975,73.75,0.4,43.066666,86
2012-10-24,173.0,0,205.0,9.75,5.0,101.4025,62.25,0.1,43.066666,87
2012-10-25,174.0,0,204.0,12.25,5.0,101.82,70.25,0.0,43.066666,88
2012-10-26,175.0,0,203.0,11.5,4.0,102.685,70.0,0.0,43.066666,89
2012-10-27,176.0,0,202.0,14.0,4.0,102.8025,71.25,0.0,43.066666,90
2012-10-28,177.0,0,201.0,12.75,10.0,101.425,76.75,0.30000000000000004,43.066666,91
2012-10-29,178.0,0,200.0,12.75,6.0,100.99,70.0,0.0,43.066666,92
2012-10-30,179.0,0,199.0,10.75,6.0,100.9775,73.75,0.0,43.066666,93
2012-10-31,180.0,0,198.0,9.5,8.0,101.25,74.5,0.0,43.066666,94
2012-11-1,181.0,0,197.0,9.5,6.0,100.9275,84.75,0.1,43.066666,95
2012-11-2,182.0,0,196.0,10.25,8.0,100.2925,84.0,0.6000000000000001,43.066666,96
2012-11-3,183.0,0,195.0,10.0,6.0,101.0475,72.25,0.2,43.066666,97
2012-11-4,184.0,0,194.0,9.0,7.0,101.80499999999999,82.0,0.4,43.066666,98
2012-11-5,185.0,0,193.0,9.75,6.0,102.34,72.5,0.0,43.066666,99
2012-11-6,186.0,0,192.0,11.25,10.0,101.74000000000001,81.75,0.2,43.066666,100
2012-11-7,187.0,0,191.0,10.0,10.0,100.6275,92.0,0.6,43.066666,101
2012-11-8,188.0,0,190.0,12.0,6.0,100.215,83.5,0.0,43.066666,102
2012-11-9,189.0,0,189.0,10.5,8.0,101.13250000000001,74.75,0.2,43.066666,103
2012-11-10,190.0,0,188.0,8.5,6.0,102.36500000000001,61.5,0.0,43.066666,104
2012-11-11,191.0,0,187.0,8.25,3.0,102.385,65.75,0.0,43.066666,105
2012-11-12,192.0,0,186.0,9.75,7.0,100.8425,83.0,0.30000000000000004,43.066666,106
2012-11-13,193.0,0,185.0,11.0,8.0,100.1375,62.25,0.0,43.066666,107
2012-11-14,194.0,0,184.0,8.0,6.0,99.9875,79.0,0.4,43.066666,108
2012-11-15,195.0,0,183.0,6.75,4.0,101.32,58.25,0.0,43.066666,109
2012-11-16,196.0,0,182.0,7.5,3.0,101.8875,61.5,0.0,43.066666,110
2012-11-17,197.0,0,181.0,7.0,6.0,100.65,85.0,0.30000000000000004,43.066666,111
2012-11-18,198.0,0,180.0,4.5,1.0,100.2825,80.0,0.9500000000000001,43.066666,112
2012-11-19,199.0,0,179.0,2.5,0.0,101.275,70.75,0.0,43.066666,113
2012-11-20,200.0,0,178.0,3.0,1.0,100.715,76.5,0.0,43.066666,114
2012-11-21,201.0,0,177.0,2.75,1.0,101.19749999999999,52.25,0.0,43.066666,115
2012-11-22,202.0,0,176.0,4.0,1.0,101.44749999999999,68.25,0.0,43.066666,116
2012-11-23,203.0,0,175.0,1.5,-1.0,101.01249999999999,66.75,0.55,43.066666,117
2012-11-24,204.0,0,174.0,0.75,-1.0,101.48,50.0,0.0,43.066666,118
2012-11-25,205.0,0,173.0,2.25,0.0,101.82,54.75,0.0,43.066666,119
2012-11-26,206.0,0,172.0,4.75,0.0,100.15750000000001,84.0,0.2,43.066666,120
2012-11-27,207.0,0,171.0,1.0,-3.0,100.005,82.5,0.75,43.066666,121
2012-11-28,208.0,0,170.0,1.5,-3.0,101.46000000000001,71.5,0.25,43.066666,122
2012-11-29,209.0,0,169.0,3.0,0.0,101.1275,61.5,0.25,43.066666,123
2012-11-30,210.0,0,168.0,-0.25,-1.0,101.8775,84.25,0.75,43.066666,124
2012-12-1,211.0,0,167.0,-2.0,-5.0,101.82749999999999,59.5,0.0,43.066666,125
2012-12-2,212.0,0,166.0,-1.5,-5.0,102.2475,74.0,0.5,43.066666,126
2012-12-3,213.0,0,165.0,2.25,-3.0,102.0075,70.25,0.2,43.066666,127
2012-12-4,214.0,0,164.0,6.0,3.0,100.26,79.5,0.30000000000000004,43.066666,128
2012-12-5,215.0,0,163.0,1.25,-1.0,100.58,61.25,0.5,43.066666,129
2012-12-6,216.0,0,162.0,1.0,-3.0,100.22500000000001,66.25,0.45,43.066666,130
2012-12-7,217.0,0,161.0,-3.75,-5.0,100.855,61.25,0.75,43.066666,131
2012-12-8,218.0,0,160.0,-2.25,-5.0,100.33250000000001,68.75,0.6000000000000001,43.066666,132
2012-12-9,219.0,0,159.0,-1.0,-4.0,99.575,61.75,0.0,43.066666,133
2012-12-10,220.0,0,158.0,2.25,-3.0,99.995,68.5,0.0,43.066666,134
2012-12-11,221.0,0,157.0,-0.25,-2.0,101.005,84.75,1.0,43.066666,135
2012-12-12,222.0,0,156.0,-1.0,-2.0,101.66,86.25,0.75,43.066666,136
2012-12-13,223.0,0,155.0,-1.5,-6.0,102.44,73.25,0.25,43.066666,137
2012-12-14,224.0,0,154.0,0.25,-4.0,102.16499999999999,72.75,0.5,43.066666,138
2012-12-15,225.0,0,153.0,0.5,-4.0,101.8375,67.5,0.0,43.066666,139
2012-12-16,226.0,0,152.0,1.75,-1.0,100.95,87.25,0.65,43.066666,140
2012-12-17,227.0,0,151.0,1.5,-2.0,101.61999999999999,63.5,0.0,43.066666,141
2012-12-18,228.0,0,150.0,-1.0,-3.0,100.6825,88.25,1.1,43.066666,142
2012-12-19,229.0,0,149.0,-3.5,-5.0,101.1175,58.75,0.5,43.066666,143
2012-12-20,230.0,0,148.0,-3.0,-7.0,101.6425,59.0,0.0,43.066666,144
2012-12-21,231.0,0,147.0,-1.0,-3.0,102.0475,53.5,0.0,43.066666,145
2012-12-22,232.0,0,146.0,-0.75,-2.0,101.145,77.25,0.75,43.066666,146
2012-12-23,233.0,0,145.0,-4.0,-7.0,101.195,65.0,0.25,43.066666,147
2012-12-24,234.0,0,144.0,-6.25,-10.0,101.805,80.75,1.0,43.066666,148
2012-12-25,235.0,0,143.0,-5.5,-12.0,100.99,68.5,0.0,43.066666,149
2012-12-26,236.0,0,142.0,-7.75,-10.0,101.21249999999999,61.75,0.55,43.066666,150
2012-12-27,237.0,0,141.0,-7.5,-10.0,101.85,59.25,0.5,43.066666,151
2012-12-28,238.0,0,140.0,-4.25,-8.0,102.49000000000001,54.5,0.25,43.066666,152
2012-12-29,239.0,0,139.0,-4.0,-6.0,102.585,60.75,0.5,43.066666,153
2012-12-30,240.0,0,138.0,3.25,-4.0,100.495,78.25,0.5,43.066666,154
2012-12-31,241.0,0,137.0,-1.5,-7.0,99.63250000000001,68.75,0.75,43.066666,155
2013-01-1,242.0,0,136.0,-5.0,-7.0,101.0825,63.75,1.0,43.066666,154
2013-01-2,243.0,0,135.0,-3.75,-6.0,101.06,67.75,0.25,43.066666,155
2013-01-3,244.0,0,134.0,-6.0,-8.0,101.1225,42.25,0.0,43.066666,156
2013-01-4,245.0,0,133.0,-7.0,-9.0,101.44250000000001,52.25,0.5,43.066666,157
2013-01-5,246.0,0,132.0,-3.5,-9.0,101.6125,57.75,0.0,43.066666,158
2013-01-6,247.0,0,131.0,-5.5,-8.0,101.2125,67.5,0.25,43.066666,159
2013-01-7,248.0,0,130.0,-6.5,-10.0,101.62500000000001,58.5,0.0,43.066666,160
2013-01-8,249.0,0,129.0,-6.25,-10.0,101.64999999999999,56.0,0.0,43.066666,161
2013-01-9,250.0,0,128.0,-6.0,-11.0,101.3475,62.0,0.5,43.066666,162
2013-01-10,251.0,0,127.0,-5.5,-8.0,101.30499999999999,54.75,0.5,43.066666,163
2013-01-11,252.0,0,126.0,-6.0,-8.0,101.9925,62.25,0.0,43.066666,164
2013-01-12,253.0,0,125.0,-3.75,-6.0,101.87499999999999,70.5,0.0,43.066666,165
2013-01-13,254.0,0,124.0,-2.75,-7.0,101.88,57.0,0.0,43.066666,166
2013-01-14,255.0,0,123.0,-4.75,-7.0,101.67,64.25,0.0,43.066666,167
2013-01-15,256.0,0,122.0,-6.25,-9.0,101.485,73.75,0.5,43.066666,168
2013-01-16,257.0,0,121.0,-5.25,-9.0,101.7475,73.0,0.25,43.066666,169
2013-01-17,258.0,0,120.0,-7.25,-11.0,101.49,73.25,0.5,43.066666,170
2013-01-18,259.0,0,119.0,-6.0,-10.0,101.0575,70.5,1.0,43.066666,171
2013-01-19,260.0,0,118.0,-1.5,-6.0,101.3725,72.75,0.75,43.066666,172
2013-01-20,261.0,0,117.0,-0.25,-2.0,102.2175,83.0,0.75,43.066666,173
2013-01-21,262.0,0,116.0,-0.75,-3.0,102.675,79.25,1.05,43.066666,174
2013-01-22,263.0,0,115.0,-1.75,-4.0,101.965,69.5,0.0,43.066666,175
2013-01-23,264.0,0,114.0,-2.5,-6.0,101.82,76.0,0.5,43.066666,176
2013-01-24,265.0,0,113.0,-0.75,-8.0,101.04750000000001,72.25,0.25,43.066666,177
2013-01-25,266.0,0,112.0,0.75,-7.0,99.625,67.25,0.5,43.066666,178
2013-01-26,267.0,0,111.0,-4.25,-8.0,99.4,60.25,0.0,43.066666,179
2013-01-27,268.0,0,110.0,-1.75,-4.0,100.86500000000001,79.75,0.75,43.066666,180
2013-01-28,269.0,0,109.0,-3.0,-7.0,101.5275,73.0,0.0,43.066666,181
2013-01-29,270.0,0,108.0,-3.25,-9.0,101.8325,79.75,0.8,43.066666,182
2013-01-30,271.0,0,107.0,-0.75,-3.0,102.4375,78.25,0.75,43.066666,183
2013-01-31,272.0,0,106.0,0.75,-2.0,103.23500000000001,78.25,0.0,43.066666,184
2013-02-1,273.0,0,105.0,2.0,-5.0,102.72500000000001,74.0,0.0,43.066666,185
2013-02-2,274.0,0,104.0,3.0,-5.0,100.74249999999999,66.0,0.6,43.066666,186
2013-02-3,275.0,0,103.0,-5.0,-8.0,101.42,64.0,1.0,43.066666,187
2013-02-4,276.0,0,102.0,-2.5,-5.0,101.1075,72.25,0.5,43.066666,188
2013-02-5,277.0,0,101.0,-4.25,-7.0,101.505,54.75,0.5,43.066666,189
2013-02-6,278.0,0,100.0,-2.75,-6.0,101.68499999999999,61.0,0.0,43.066666,190
2013-02-7,279.0,0,99.0,-2.25,-8.0,100.5425,77.25,0.8500000000000001,43.066666,191
2013-02-8,280.0,0,98.0,-1.75,-4.0,99.89750000000001,76.75,1.05,43.066666,192
2013-02-9,281.0,0,97.0,-4.0,-8.0,101.475,75.0,0.55,43.066666,193
2013-02-10,282.0,0,96.0,-3.75,-9.0,101.47,69.25,0.5,43.066666,194
2013-02-11,283.0,0,95.0,-4.25,-9.0,101.47999999999999,73.0,0.5,43.066666,195
2013-02-12,284.0,0,94.0,-4.5,-10.0,102.36,74.5,0.5,43.066666,196
2013-02-13,285.0,0,93.0,-2.75,-7.0,101.9,71.0,0.25,43.066666,197
2013-02-14,286.0,0,92.0,-1.5,-5.0,101.84750000000001,81.25,1.0,43.066666,198
2013-02-15,287.0,0,91.0,-1.25,-6.0,101.3125,63.75,0.0,43.066666,199
2013-02-16,288.0,0,90.0,-4.75,-8.0,101.2175,76.0,1.0,43.066666,200
2013-02-17,289.0,0,89.0,-4.5,-8.0,101.89999999999999,68.75,0.55,43.066666,201
2013-02-18,290.0,0,88.0,-4.75,-8.0,101.175,81.5,0.30000000000000004,43.066666,202
2013-02-19,291.0,0,87.0,-2.5,-6.0,100.7075,75.75,0.75,43.066666,203
2013-02-20,292.0,0,86.0,-5.5,-8.0,100.8925,58.75,0.0,43.066666,204
2013-02-21,293.0,0,85.0,-4.25,-8.0,101.22749999999999,60.75,0.5,43.066666,205
2013-02-22,294.0,0,84.0,-4.25,-7.0,101.32000000000001,63.25,0.75,43.066666,206
2013-02-23,295.0,0,83.0,-4.5,-8.0,101.22500000000001,61.25,0.5,43.066666,207
2013-02-24,296.0,0,82.0,-6.0,-9.0,101.23750000000001,76.5,0.55,43.066666,208
2013-02-25,297.0,0,81.0,-4.5,-10.0,101.99,70.25,0.5,43.066666,209
2013-02-26,298.0,0,80.0,-2.25,-7.0,102.08,56.75,0.0,43.066666,210
2013-02-27,299.0,0,79.0,0.5,-3.0,101.475,65.25,0.25,43.066666,211
2013-02-28,300.0,0,78.0,2.25,-1.0,101.35750000000002,66.0,0.55,43.066666,212
2013-03-1,301.0,0,77.0,1.25,-1.0,100.83249999999998,78.75,0.30000000000000004,43.066666,213
2013-03-2,302.0,0,76.0,0.0,-2.0,99.15249999999999,79.25,1.05,43.066666,214
2013-03-3,303.0,0,75.0,-2.25,-4.0,101.16750000000002,76.25,1.0,43.066666,215
2013-03-4,304.0,0,74.0,-1.75,-7.0,101.61749999999999,77.75,1.0,43.066666,216
2013-03-5,305.0,0,73.0,0.75,-4.0,101.4775,67.5,0.0,43.066666,217
2013-03-6,306.0,0,72.0,1.25,-3.0,101.24249999999999,71.0,0.5,43.066666,218
2013-03-7,307.0,0,71.0,1.5,-4.0,100.8575,74.25,0.2,43.066666,219
2013-03-8,308.0,0,70.0,3.25,-2.0,99.8675,75.75,0.25,43.066666,220
2013-03-9,309.0,0,69.0,-4.75,-6.0,100.6775,75.0,1.05,43.066666,221
2013-03-10,310.0,0,68.0,-3.0,-6.0,99.6625,72.25,0.6,43.066666,222
2013-03-11,311.0,0,67.0,-2.5,-7.0,101.30000000000001,58.75,1.0,43.066666,223
2013-03-12,312.0,0,66.0,4.25,-4.0,101.255,64.5,0.1,43.066666,224
2013-03-13,313.0,0,65.0,3.25,-2.0,100.48000000000002,84.25,0.7,43.066666,225
2013-03-14,314.0,0,64.0,-2.5,-5.0,101.7175,60.75,0.75,43.066666,226
2013-03-15,315.0,0,63.0,2.75,-4.0,101.7125,59.75,0.2,43.066666,227
2013-03-16,316.0,0,62.0,0.25,-4.0,101.16,75.0,0.9,43.066666,228
2013-03-17,317.0,0,61.0,1.5,-5.0,101.4375,60.25,0.0,43.066666,229
2013-03-18,318.0,0,60.0,4.75,3.0,100.395,77.5,0.35,43.066666,230
2013-03-19,319.0,0,59.0,5.5,-1.0,100.45,64.25,0.0,43.066666,231
2013-03-20,320.0,0,58.0,0.75,-4.0,100.63250000000001,74.0,0.30000000000000004,43.066666,232
2013-03-21,321.0,0,57.0,-3.75,-4.0,100.34,65.75,0.75,43.066666,233
2013-03-22,322.0,0,56.0,1.0,-4.0,100.555,71.75,0.30000000000000004,43.066666,234
2013-03-23,323.0,0,55.0,-0.75,-4.0,100.895,55.25,0.0,43.066666,235
2013-03-24,324.0,0,54.0,1.0,-2.0,101.24499999999999,56.25,0.0,43.066666,236
2013-03-25,325.0,0,53.0,1.25,-4.0,100.9975,57.75,0.0,43.066666,237
2013-03-26,326.0,0,52.0,1.0,-2.0,101.56,67.0,0.75,43.066666,238
2013-03-27,327.0,0,51.0,4.0,0.0,102.1025,55.25,0.0,43.066666,239
2013-03-28,328.0,0,50.0,6.0,2.0,101.09,78.75,0.0,43.066666,240
2013-03-29,329.0,0,49.0,3.25,-1.0,101.17750000000001,60.5,0.0,43.066666,241
2013-03-30,330.0,0,48.0,1.75,-1.0,101.82749999999999,60.75,0.0,43.066666,242
2013-03-31,331.0,0,47.0,2.25,-1.0,102.0025,51.0,0.0,43.066666,243
2013-04-1,332.0,0,46.0,4.0,-1.0,102.0525,48.0,0.0,43.066666,244
2013-04-2,333.0,0,45.0,6.5,2.0,101.7925,64.0,0.0,43.066666,245
2013-04-3,334.0,0,44.0,8.0,4.0,100.79500000000002,74.25,0.0,43.066666,246
2013-04-4,335.0,0,43.0,6.75,3.0,101.27749999999999,58.0,0.0,43.066666,247
2013-04-5,336.0,0,42.0,6.0,1.0,101.9675,58.5,0.0,43.066666,248
2013-04-6,337.0,0,41.0,8.0,3.0,101.04499999999999,65.25,0.0,43.066666,249
2013-04-7,338.0,0,40.0,9.75,6.0,98.16749999999999,89.25,0.7999999999999999,43.066666,250
2013-04-8,339.0,0,39.0,5.75,4.0,98.99499999999999,62.75,0.30000000000000004,43.066666,251
2013-04-9,340.0,0,38.0,6.25,3.0,100.3175,59.5,0.1,43.066666,252
2013-04-10,341.0,0,37.0,6.25,2.0,100.51750000000001,61.0,0.1,43.066666,253
2013-04-11,342.0,0,36.0,5.5,1.0,100.70750000000001,64.5,0.0,43.066666,254
2013-04-12,343.0,0,35.0,4.25,2.0,100.6675,70.75,0.5,43.066666,255
2013-04-13,344.0,0,34.0,7.25,4.0,100.9575,52.75,0.0,43.066666,256
2013-04-14,345.0,0,33.0,9.25,6.0,100.0325,69.0,0.2,43.066666,257
2013-04-15,346.0,0,32.0,7.0,3.0,100.375,47.0,0.0,43.066666,258
2013-04-16,347.0,0,31.0,8.5,3.0,101.09,51.0,0.0,43.066666,259
2013-04-17,348.0,0,30.0,6.25,3.0,100.84500000000001,81.0,0.4,43.066666,260
2013-04-18,349.0,0,29.0,6.0,3.0,100.905,71.5,0.2,43.066666,261
2013-04-19,350.0,0,28.0,4.25,1.0,100.7275,78.25,0.30000000000000004,43.066666,262
2013-04-20,351.0,0,27.0,6.5,3.0,101.1875,58.0,0.2,43.066666,263
2013-04-21,352.0,0,26.0,8.25,4.0,101.26750000000001,51.0,0.0,43.066666,264
2013-04-22,353.0,0,25.0,10.0,5.0,101.18249999999999,45.0,0.0,43.066666,265
2013-04-23,354.0,0,24.0,12.75,5.0,101.77499999999999,46.25,0.0,43.066666,266
2013-04-24,355.0,0,23.0,11.0,8.0,100.94,57.0,0.2,43.066666,267
2013-04-25,356.0,0,22.0,9.5,7.0,99.9325,64.75,0.2,43.066666,268
2013-04-26,357.0,0,21.0,9.75,6.0,100.36,71.0,0.0,43.066666,269
2013-04-27,358.0,0,20.0,7.5,6.0,100.355,83.0,0.2,43.066666,270
2013-04-28,359.0,0,19.0,5.75,4.0,101.01,81.75,0.4,43.066666,271
2013-04-29,360.0,0,18.0,6.75,5.0,101.515,80.75,0.4,43.066666,272
2013-04-30,361.0,0,17.0,5.25,4.0,100.7675,82.5,0.4,43.066666,273
2013-05-1,362.0,0,16.0,6.0,4.0,100.47,79.25,0.30000000000000004,43.066666,274
2013-05-2,363.0,0,15.0,5.25,3.0,100.4,69.75,0.0,43.066666,275
2013-05-3,364.0,0,14.0,5.25,3.0,100.495,83.25,0.4,43.066666,276
2013-05-4,365.0,0,13.0,6.75,4.0,101.02749999999999,86.0,0.4,43.066666,277
2013-05-5,366.0,0,12.0,9.5,6.0,101.3075,78.0,0.1,43.066666,278
2013-05-6,367.0,0,11.0,7.25,4.0,101.14250000000001,81.25,0.30000000000000004,43.066666,279
2013-05-7,368.0,0,10.0,6.25,3.0,101.6375,57.25,0.0,43.066666,280
2013-05-8,369.0,0,9.0,9.0,4.0,101.61249999999998,55.5,0.0,43.066666,281
2013-05-9,370.0,0,8.0,13.75,6.0,101.27,61.5,0.0,43.066666,282
2013-05-10,371.0,0,7.0,14.5,9.0,100.98750000000001,58.5,0.0,43.066666,283
2013-05-11,372.0,0,6.0,10.5,8.0,100.765,77.75,0.2,43.066666,284
2013-05-12,373.0,0,5.0,11.5,9.0,100.8775,80.0,0.0,43.066666,285
2013-05-13,374.0,0,4.0,10.25,7.0,101.3075,75.75,0.0,43.066666,286
2013-05-14,375.0,0,3.0,11.75,8.0,101.58999999999999,78.0,0.0,43.066666,287
2013-05-15,376.0,0,2.0,10.75,8.0,101.60000000000001,80.0,0.2,43.066666,288
2013-05-16,377.0,0,1.0,11.25,7.0,101.66000000000001,84.25,0.0,43.066666,289
2013-05-17,0.0,1,0.0,14.5,7.0,101.60750000000002,69.25,0.0,43.066666,290
2013-05-18,1.0,0,348.0,14.75,9.0,101.17500000000001,69.25,0.0,43.066666,291
2013-05-19,2.0,0,347.0,15.25,9.0,100.7875,67.25,0.0,43.066666,292
2013-05-20,3.0,0,346.0,13.5,11.0,100.2675,77.5,0.1,43.066666,293
2013-05-21,4.0,0,345.0,16.5,12.0,100.345,70.25,0.0,43.066666,294
2013-05-22,5.0,0,344.0,14.75,11.0,100.5625,83.25,0.0,43.066666,295
2013-05-23,6.0,0,343.0,10.75,8.0,101.05749999999999,90.25,0.2,43.066666,296
2013-05-24,7.0,0,342.0,11.25,8.0,101.545,72.25,0.0,43.066666,297
2013-05-25,8.0,0,341.0,15.75,10.0,102.00999999999999,67.0,0.0,43.066666,298
2013-05-26,9.0,0,340.0,18.5,10.0,102.0025,61.0,0.0,43.066666,299
2013-05-27,10.0,0,339.0,21.5,14.0,101.87249999999999,54.5,0.0,43.066666,300
2013-05-28,11.0,0,338.0,21.75,16.0,101.745,60.0,0.0,43.066666,301
2013-05-29,12.0,0,337.0,16.0,14.0,101.145,78.0,0.0,43.066666,302
2013-05-30,13.0,0,336.0,19.0,13.0,100.49249999999999,69.75,0.2,43.066666,303
2013-05-31,14.0,0,335.0,23.25,13.0,101.04,50.25,0.0,43.066666,304
2013-06-1,15.0,0,334.0,23.5,15.0,101.325,53.75,0.0,43.066666,305
2013-06-2,16.0,0,333.0,18.75,13.0,101.0775,68.5,0.0,43.066666,306
2013-06-3,17.0,0,332.0,13.75,11.0,101.24249999999999,76.75,0.1,43.066666,307
2013-06-4,18.0,0,331.0,14.25,10.0,101.79750000000001,74.25,0.0,43.066666,308
2013-06-5,19.0,0,330.0,15.0,11.0,101.965,78.0,0.0,43.066666,309
2013-06-6,20.0,0,329.0,16.0,13.0,101.74,78.5,0.0,43.066666,310
2013-06-7,21.0,0,328.0,20.75,12.0,101.4325,64.75,0.0,43.066666,311
2013-06-8,22.0,0,327.0,21.5,14.0,101.14,58.0,0.0,43.066666,312
2013-06-9,23.0,0,326.0,19.0,14.0,101.10749999999999,73.0,0.0,43.066666,313
2013-06-10,24.0,0,325.0,21.0,14.0,101.3275,72.25,0.0,43.066666,314
2013-06-11,25.0,0,324.0,19.0,14.0,101.5325,73.0,0.0,43.066666,315
2013-06-12,26.0,0,323.0,21.0,15.0,101.5475,66.25,0.0,43.066666,316
2013-06-13,27.0,0,322.0,23.25,18.0,101.445,69.25,0.0,43.066666,317
2013-06-14,28.0,0,321.0,21.25,18.0,101.30250000000001,88.0,0.2,43.066666,318
2013-06-15,29.0,0,320.0,21.75,17.0,101.0125,85.0,0.1,43.066666,319
2013-06-16,30.0,0,319.0,22.75,17.0,100.6825,80.25,0.0,43.066666,320
2013-06-17,31.0,0,318.0,20.5,15.0,100.03,79.25,0.1,43.066666,321
2013-06-18,32.0,0,317.0,20.75,16.0,99.7425,81.25,0.0,43.066666,322
2013-06-19,33.0,0,316.0,20.0,15.0,99.965,86.0,0.2,43.066666,323
2013-06-20,34.0,0,315.0,16.5,14.0,100.62249999999999,85.25,0.1,43.066666,324
2013-06-21,35.0,0,314.0,15.25,14.0,100.69250000000001,86.25,0.30000000000000004,43.066666,325
2013-06-22,36.0,0,313.0,15.5,13.0,100.5625,87.75,0.2,43.066666,326
2013-06-23,37.0,0,312.0,21.25,14.0,100.45,69.0,0.0,43.066666,327
2013-06-24,38.0,0,311.0,22.5,16.0,100.68,74.0,0.0,43.066666,328
2013-06-25,39.0,0,310.0,21.75,16.0,100.8925,77.25,0.0,43.066666,329
2013-06-26,40.0,0,309.0,20.5,14.0,100.59,81.25,0.1,43.066666,330
