Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-10-29,205.0,0,157.0,14.5,9.0,102.7375,58.75,0.0,36.561,91
2014-10-30,206.0,0,156.0,16.25,8.0,102.605,64.5,0.0,36.561,92
2014-10-31,207.0,0,155.0,18.0,13.0,102.22500000000001,72.5,0.0,36.561,93
2014-11-1,208.0,0,154.0,18.5,14.0,101.3625,87.5,0.0,36.561,94
2014-11-2,209.0,0,153.0,20.5,15.0,100.535,81.5,0.0,36.561,95
2014-11-3,210.0,0,152.0,14.25,11.0,101.1875,65.5,0.0,36.561,96
2014-11-4,211.0,0,151.0,14.75,9.0,102.15,61.75,0.0,36.561,97
2014-11-5,212.0,0,150.0,16.0,7.0,102.09250000000002,64.25,0.0,36.561,98
2014-11-6,213.0,0,149.0,15.0,12.0,101.71000000000001,86.25,0.0,36.561,99
2014-11-7,214.0,0,148.0,14.5,8.0,102.32000000000001,72.0,0.0,36.561,100
2014-11-8,215.0,0,147.0,13.5,7.0,102.7275,65.5,0.0,36.561,101
2014-11-9,216.0,0,146.0,16.0,13.0,102.0375,79.0,0.0,36.561,102
2014-11-10,217.0,0,145.0,15.25,9.0,102.0325,73.0,0.0,36.561,103
2014-11-11,218.0,0,144.0,14.25,7.0,101.5775,72.75,0.0,36.561,104
2014-11-12,219.0,0,143.0,15.5,11.0,100.765,75.0,0.0,36.561,105
2014-11-13,220.0,0,142.0,11.25,6.0,101.25,67.0,0.0,36.561,106
2014-11-14,221.0,0,141.0,10.25,7.0,101.86,71.75,0.0,36.561,107
2014-11-15,222.0,0,140.0,9.25,7.0,102.4825,82.75,0.0,36.561,108
2014-11-16,223.0,0,139.0,11.75,6.0,102.52000000000001,70.5,0.0,36.561,109
2014-11-17,224.0,0,138.0,11.25,8.0,101.92,76.25,0.0,36.561,110
2014-11-18,225.0,0,137.0,10.75,8.0,102.275,66.75,0.0,36.561,111
2014-11-19,226.0,0,136.0,10.25,5.0,102.64,64.25,0.0,36.561,112
2014-11-20,227.0,0,135.0,10.5,4.0,102.5675,57.75,0.0,36.561,113
2014-11-21,228.0,0,134.0,13.0,4.0,102.4925,57.5,0.0,36.561,114
2014-11-22,229.0,0,133.0,15.75,9.0,102.3475,59.75,0.0,36.561,115
2014-11-23,230.0,0,132.0,13.0,10.0,102.44250000000001,75.5,0.0,36.561,116
2014-11-24,231.0,0,131.0,14.0,7.0,102.11,72.5,0.0,36.561,117
2014-11-25,232.0,0,130.0,12.0,11.0,101.495,86.75,0.0,36.561,118
2014-11-26,233.0,0,129.0,13.25,10.0,101.4225,81.5,0.0,36.561,119
2014-11-27,234.0,0,128.0,14.0,9.0,102.275,67.25,0.0,36.561,120
2014-11-28,235.0,0,127.0,16.75,8.0,102.0575,64.5,0.0,36.561,121
2014-11-29,236.0,0,126.0,17.5,13.0,101.535,79.25,0.0,36.561,122
2014-11-30,237.0,0,125.0,15.25,10.0,101.4675,82.0,0.0,36.561,123
2014-12-1,238.0,0,124.0,15.0,7.0,100.07,78.75,0.0,36.561,124
2014-12-2,239.0,0,123.0,7.25,3.0,100.8175,66.25,0.0,36.561,125
2014-12-3,240.0,0,122.0,6.0,3.0,101.4975,76.5,0.0,36.561,126
2014-12-4,241.0,0,121.0,7.5,6.0,101.31250000000001,83.25,0.0,36.561,127
2014-12-5,242.0,0,120.0,5.5,0.0,100.945,76.0,0.0,36.561,128
2014-12-6,243.0,0,119.0,1.5,0.0,101.2475,93.5,0.0,36.561,129
2014-12-7,244.0,0,118.0,2.5,0.0,102.2475,90.0,0.0,36.561,130
2014-12-8,245.0,0,117.0,6.5,2.0,102.4825,82.25,0.0,36.561,131
2014-12-9,246.0,0,116.0,5.0,3.0,102.9475,84.5,0.0,36.561,132
2014-12-10,247.0,0,115.0,7.0,1.0,102.715,66.25,0.0,36.561,133
2014-12-11,248.0,0,114.0,11.25,8.0,101.3825,73.0,0.0,36.561,134
2014-12-12,249.0,0,113.0,6.5,3.0,101.49500000000002,80.5,0.0,36.561,135
2014-12-13,250.0,0,112.0,5.5,3.0,101.4,74.75,0.0,36.561,136
2014-12-14,251.0,0,111.0,2.0,0.0,102.0625,91.0,0.0,36.561,137
2014-12-15,252.0,0,110.0,3.0,1.0,102.66250000000001,81.75,0.0,36.561,138
2014-12-16,253.0,0,109.0,7.0,2.0,100.85,75.75,0.0,36.561,139
2014-12-17,254.0,0,108.0,2.75,0.0,100.50999999999999,76.75,0.0,36.561,140
2014-12-18,255.0,0,107.0,3.25,0.0,102.08000000000001,67.75,0.0,36.561,141
2014-12-19,256.0,0,106.0,4.75,1.0,103.06,68.0,0.0,36.561,142
2014-12-20,257.0,0,105.0,6.5,2.0,101.61000000000001,78.75,0.0,36.561,143
2014-12-21,258.0,0,104.0,7.0,3.0,101.42500000000001,72.75,0.0,36.561,144
2014-12-22,259.0,0,103.0,4.75,2.0,101.47250000000001,75.5,0.0,36.561,145
2014-12-23,260.0,0,102.0,6.25,3.0,102.3625,65.5,0.0,36.561,146
2014-12-24,261.0,0,101.0,9.0,4.0,101.715,66.25,0.0,36.561,147
2014-12-25,262.0,0,100.0,3.0,0.0,101.8675,90.5,0.0,36.561,148
2014-12-26,263.0,0,99.0,3.25,0.0,102.48,76.75,0.0,36.561,149
2014-12-27,264.0,0,98.0,4.0,1.0,102.9325,67.25,0.0,36.561,150
2014-12-28,265.0,0,97.0,5.75,-1.0,102.22500000000001,63.25,0.0,36.561,151
2014-12-29,266.0,0,96.0,7.75,4.0,101.10249999999999,87.25,0.0,36.561,152
2014-12-30,267.0,0,95.0,8.25,5.0,101.14250000000001,73.5,0.0,36.561,153
2014-12-31,268.0,0,94.0,8.25,2.0,100.94,72.0,0.0,36.561,154
2015-01-1,269.0,0,93.0,1.0,-1.0,100.97250000000001,83.5,0.0,36.561,154
2015-01-2,270.0,0,92.0,1.25,0.0,101.38,87.0,0.0,36.561,155
2015-01-3,271.0,0,91.0,2.25,0.0,101.98,84.25,0.0,36.561,156
2015-01-4,272.0,0,90.0,6.0,2.0,101.5275,81.0,0.0,36.561,157
2015-01-5,273.0,0,89.0,6.5,4.0,101.935,74.0,0.0,36.561,158
2015-01-6,274.0,0,88.0,9.25,2.0,100.64,73.0,0.0,36.561,159
2015-01-7,275.0,0,87.0,3.5,1.0,101.23249999999999,72.75,0.0,36.561,160
2015-01-8,276.0,0,86.0,4.5,2.0,101.6925,76.75,0.0,36.561,161
2015-01-9,277.0,0,85.0,4.75,2.0,101.805,69.75,0.0,36.561,162
2015-01-10,278.0,0,84.0,3.5,1.0,101.735,88.25,0.0,36.561,163
2015-01-11,279.0,0,83.0,4.0,1.0,101.5775,84.5,0.0,36.561,164
2015-01-12,280.0,0,82.0,3.25,1.0,102.62249999999999,79.25,0.0,36.561,165
2015-01-13,281.0,0,81.0,5.5,1.0,103.27,72.5,0.0,36.561,166
2015-01-14,282.0,0,80.0,4.75,-1.0,102.81,70.5,0.0,36.561,167
2015-01-15,283.0,0,79.0,5.5,4.0,101.61999999999999,80.25,0.0,36.561,168
2015-01-16,284.0,0,78.0,6.5,3.0,101.66999999999999,68.25,0.0,36.561,169
2015-01-17,285.0,0,77.0,4.25,1.0,101.5275,68.5,0.0,36.561,170
2015-01-18,286.0,0,76.0,5.25,2.0,102.14750000000001,62.75,0.0,36.561,171
2015-01-19,287.0,0,75.0,7.5,3.0,101.5225,68.25,0.0,36.561,172
2015-01-20,288.0,0,74.0,4.0,-1.0,102.6925,77.75,0.0,36.561,173
2015-01-21,289.0,0,73.0,5.0,-1.0,102.5325,67.25,0.0,36.561,174
2015-01-22,290.0,0,72.0,6.0,4.0,101.0925,87.5,0.0,36.561,175
2015-01-23,291.0,0,71.0,5.5,2.0,101.575,72.75,0.0,36.561,176
2015-01-24,292.0,0,70.0,7.25,3.0,102.32249999999999,63.5,0.0,36.561,177
2015-01-25,293.0,0,69.0,8.5,5.0,102.74249999999999,71.0,0.0,36.561,178
2015-01-26,294.0,0,68.0,10.5,4.0,101.9925,71.0,0.0,36.561,179
2015-01-27,295.0,0,67.0,6.75,0.0,101.56750000000001,90.75,0.0,36.561,180
2015-01-28,296.0,0,66.0,2.5,0.0,102.44,64.5,0.0,36.561,181
2015-01-29,297.0,0,65.0,2.75,0.0,102.815,69.75,0.0,36.561,182
2015-01-30,298.0,0,64.0,4.0,1.0,101.7675,82.25,0.0,36.561,183
2015-01-31,299.0,0,63.0,4.25,1.0,102.03500000000001,65.75,0.0,36.561,184
2015-02-1,300.0,0,62.0,1.75,0.0,102.77499999999999,73.75,0.0,36.561,185
2015-02-2,301.0,0,61.0,2.75,1.0,102.8275,73.0,0.0,36.561,186
2015-02-3,302.0,0,60.0,4.5,2.0,102.64999999999999,61.75,0.0,36.561,187
2015-02-4,303.0,0,59.0,5.5,2.0,102.1275,60.0,0.0,36.561,188
2015-02-5,304.0,0,58.0,6.0,0.0,101.3975,67.75,0.0,36.561,189
2015-02-6,305.0,0,57.0,5.25,3.0,102.1225,70.75,0.0,36.561,190
2015-02-7,306.0,0,56.0,7.5,2.0,102.12,57.5,0.0,36.561,191
2015-02-8,307.0,0,55.0,7.25,-1.0,101.19500000000001,66.5,0.0,36.561,192
2015-02-9,308.0,0,54.0,0.5,-2.0,101.5675,73.0,0.0,36.561,193
2015-02-10,309.0,0,53.0,2.0,0.0,101.47999999999999,86.0,0.0,36.561,194
2015-02-11,310.0,0,52.0,6.0,2.0,101.24,74.0,0.0,36.561,195
2015-02-12,311.0,0,51.0,6.5,4.0,100.66,83.25,0.0,36.561,196
2015-02-13,312.0,0,50.0,2.5,0.0,101.05000000000001,64.75,0.0,36.561,197
2015-02-14,313.0,0,49.0,4.75,1.0,101.715,69.0,0.0,36.561,198
2015-02-15,314.0,0,48.0,7.0,1.0,102.0275,63.5,0.0,36.561,199
2015-02-16,315.0,0,47.0,4.5,-2.0,101.81750000000001,61.0,0.0,36.561,200
2015-02-17,316.0,0,46.0,5.5,4.0,101.1075,77.75,0.0,36.561,201
2015-02-18,317.0,0,45.0,7.25,3.0,101.06250000000001,80.25,0.0,36.561,202
2015-02-19,318.0,0,44.0,5.5,2.0,101.735,82.5,0.0,36.561,203
2015-02-20,319.0,0,43.0,5.25,2.0,102.5575,79.75,0.0,36.561,204
2015-02-21,320.0,0,42.0,8.0,0.0,102.5625,65.0,0.0,36.561,205
2015-02-22,321.0,0,41.0,14.75,6.0,101.63250000000001,60.25,0.0,36.561,206
2015-02-23,322.0,0,40.0,11.25,8.0,101.5175,76.75,0.0,36.561,207
2015-02-24,323.0,0,39.0,9.5,5.0,101.6,61.5,0.0,36.561,208
2015-02-25,324.0,0,38.0,8.0,4.0,102.025,66.5,0.0,36.561,209
2015-02-26,325.0,0,37.0,8.0,4.0,101.44749999999999,78.5,0.0,36.561,210
2015-02-27,326.0,0,36.0,6.0,2.0,101.7425,69.0,0.0,36.561,211
2015-02-28,327.0,0,35.0,5.75,2.0,102.66,54.25,0.0,36.561,212
2015-03-1,328.0,0,34.0,6.0,4.0,101.44500000000001,83.75,0.0,36.561,213
2015-03-2,329.0,0,33.0,7.25,3.0,101.7425,64.75,0.0,36.561,214
2015-03-3,330.0,0,32.0,6.75,1.0,101.63250000000001,70.25,0.0,36.561,215
2015-03-4,331.0,0,31.0,7.25,4.0,101.0775,74.25,0.0,36.561,216
2015-03-5,332.0,0,30.0,5.0,2.0,102.2525,66.0,0.0,36.561,217
2015-03-6,333.0,0,29.0,5.75,1.0,102.4575,67.75,0.0,36.561,218
2015-03-7,334.0,0,28.0,7.5,3.0,102.23500000000001,72.5,0.0,36.561,219
2015-03-8,335.0,0,27.0,9.25,6.0,102.27000000000001,76.25,0.0,36.561,220
2015-03-9,336.0,0,26.0,9.0,6.0,101.30749999999999,82.75,0.0,36.561,221
2015-03-10,337.0,0,25.0,3.75,0.0,100.79,76.0,0.0,36.561,222
2015-03-11,338.0,0,24.0,4.0,1.0,101.365,70.25,0.0,36.561,223
2015-03-12,339.0,0,23.0,4.75,1.0,101.5575,72.0,0.0,36.561,224
2015-03-13,340.0,0,22.0,6.0,1.0,101.85749999999999,78.5,0.0,36.561,225
2015-03-14,341.0,0,21.0,7.0,2.0,102.30749999999999,65.5,0.0,36.561,226
2015-03-15,342.0,0,20.0,9.75,1.0,102.345,58.25,0.0,36.561,227
2015-03-16,343.0,0,19.0,12.5,6.0,102.1825,72.0,0.0,36.561,228
2015-03-17,344.0,0,18.0,15.0,5.0,101.875,56.75,0.0,36.561,229
2015-03-18,345.0,0,17.0,13.75,9.0,101.615,69.25,0.0,36.561,230
2015-03-19,346.0,0,16.0,11.25,10.0,100.99749999999999,92.75,0.0,36.561,231
2015-03-20,347.0,0,15.0,11.0,8.0,101.66000000000001,78.5,0.0,36.561,232
2015-03-21,348.0,0,14.0,11.75,6.0,101.56,69.75,0.0,36.561,233
2015-03-22,349.0,0,13.0,13.25,6.0,101.415,67.25,0.0,36.561,234
2015-03-23,350.0,0,12.0,6.5,2.0,101.9175,59.5,0.0,36.561,235
2015-03-24,351.0,0,11.0,6.5,2.0,102.505,64.75,0.0,36.561,236
2015-03-25,352.0,0,10.0,6.5,2.0,103.21000000000001,64.25,0.0,36.561,237
2015-03-26,353.0,0,9.0,8.5,2.0,103.305,51.5,0.0,36.561,238
2015-03-27,354.0,0,8.0,11.75,3.0,102.625,41.25,0.0,36.561,239
2015-03-28,355.0,0,7.0,14.75,6.0,101.94,35.0,0.0,36.561,240
2015-03-29,356.0,0,6.0,13.5,10.0,101.5625,66.0,0.0,36.561,241
2015-03-30,357.0,0,5.0,11.25,8.0,102.0525,76.5,0.0,36.561,242
2015-03-31,358.0,0,4.0,17.5,7.0,101.7925,54.25,0.0,36.561,243
2015-04-1,359.0,0,3.0,12.0,9.0,101.41,85.75,0.0,36.561,244
2015-04-2,360.0,0,2.0,13.75,9.0,101.555,69.0,0.0,36.561,245
2015-04-3,361.0,0,1.0,18.0,9.0,100.6625,71.75,0.0,36.561,246
2015-04-4,0.0,1,0.0,12.5,9.0,101.5975,79.0,0.0,36.561,247
2015-04-5,1.0,0,365.0,14.25,11.0,101.3175,93.0,0.0,36.561,248
2015-04-6,2.0,0,364.0,10.75,7.0,101.63749999999999,93.0,0.0,36.561,249
2015-04-7,3.0,0,363.0,7.5,5.0,102.2025,81.25,0.0,36.561,250
2015-04-8,4.0,0,362.0,6.5,3.0,102.595,71.0,0.0,36.561,251
2015-04-9,5.0,0,361.0,9.75,2.0,102.5875,68.25,0.0,36.561,252
2015-04-10,6.0,0,360.0,11.25,7.0,102.25500000000001,78.25,0.0,36.561,253
2015-04-11,7.0,0,359.0,10.25,9.0,102.44500000000001,86.5,0.0,36.561,254
2015-04-12,8.0,0,358.0,13.75,7.0,102.85999999999999,64.75,0.0,36.561,255
2015-04-13,9.0,0,357.0,11.5,10.0,101.905,84.0,0.0,36.561,256
2015-04-14,10.0,0,356.0,14.5,10.0,100.7825,90.25,0.0,36.561,257
2015-04-15,11.0,0,355.0,11.0,8.0,100.64250000000001,85.0,0.0,36.561,258
2015-04-16,12.0,0,354.0,18.0,11.0,101.1125,47.5,0.0,36.561,259
2015-04-17,13.0,0,353.0,15.25,9.0,101.50250000000001,57.75,0.0,36.561,260
2015-04-18,14.0,0,352.0,16.0,7.0,101.77749999999999,35.0,0.0,36.561,261
2015-04-19,15.0,0,351.0,14.25,10.0,101.47250000000001,70.5,0.0,36.561,262
2015-04-20,16.0,0,350.0,20.5,11.0,100.23750000000001,82.0,0.0,36.561,263
2015-04-21,17.0,0,349.0,12.0,9.0,101.38499999999999,81.5,0.0,36.561,264
2015-04-22,18.0,0,348.0,15.75,7.0,101.7425,64.0,0.0,36.561,265
2015-04-23,19.0,0,347.0,16.25,12.0,102.0925,70.5,0.0,36.561,266
2015-04-24,20.0,0,346.0,17.75,12.0,101.8425,57.75,0.0,36.561,267
2015-04-25,21.0,0,345.0,16.25,11.0,101.965,59.25,0.0,36.561,268
2015-04-26,22.0,0,344.0,18.75,9.0,101.8725,33.5,0.0,36.561,269
2015-04-27,23.0,0,343.0,22.25,13.0,101.745,35.75,0.0,36.561,270
2015-04-28,24.0,0,342.0,21.5,15.0,101.735,45.25,0.0,36.561,271
2015-04-29,25.0,0,341.0,21.25,16.0,101.505,56.0,0.0,36.561,272
2015-04-30,26.0,0,340.0,21.25,16.0,101.4425,58.5,0.0,36.561,273
2015-05-1,27.0,0,339.0,21.25,15.0,101.47749999999999,59.75,0.0,36.561,274
2015-05-2,28.0,0,338.0,21.75,15.0,101.4925,59.0,0.0,36.561,275
2015-05-3,29.0,0,337.0,22.75,17.0,101.1525,54.5,0.0,36.561,276
2015-05-4,30.0,0,336.0,21.0,15.0,100.51749999999998,72.25,0.0,36.561,277
2015-05-5,31.0,0,335.0,16.75,12.0,101.05,61.5,0.0,36.561,278
2015-05-6,32.0,0,334.0,19.0,11.0,101.1925,56.75,0.0,36.561,279
2015-05-7,33.0,0,333.0,19.5,14.0,101.25,56.25,0.0,36.561,280
2015-05-8,34.0,0,332.0,20.25,16.0,101.32999999999998,64.0,0.0,36.561,281
2015-05-9,35.0,0,331.0,18.75,15.0,101.23,65.5,0.0,36.561,282
2015-05-10,36.0,0,330.0,16.25,11.0,101.86,62.75,0.0,36.561,283
2015-05-11,37.0,0,329.0,17.5,9.0,102.01249999999999,54.5,0.0,36.561,284
2015-05-12,38.0,0,328.0,20.5,14.0,100.61,70.5,0.0,36.561,285
2015-05-13,39.0,0,327.0,22.5,14.0,100.65,45.0,0.0,36.561,286
2015-05-14,40.0,0,326.0,24.0,17.0,101.1875,36.5,0.0,36.561,287
2015-05-15,41.0,0,325.0,25.75,18.0,100.9025,58.25,0.0,36.561,288
2015-05-16,42.0,0,324.0,17.25,16.0,100.715,87.75,0.0,36.561,289
2015-05-17,43.0,0,323.0,19.75,13.0,101.185,63.75,0.0,36.561,290
2015-05-18,44.0,0,322.0,22.0,15.0,100.87,55.5,0.0,36.561,291
2015-05-19,45.0,0,321.0,18.25,15.0,100.50750000000001,87.25,0.0,36.561,292
2015-05-20,46.0,0,320.0,19.0,14.0,100.4975,69.5,0.0,36.561,293
2015-05-21,47.0,0,319.0,18.0,14.0,101.1525,60.75,0.0,36.561,294
2015-05-22,48.0,0,318.0,22.5,14.0,101.33999999999999,37.5,0.0,36.561,295
2015-05-23,49.0,0,317.0,23.5,16.0,101.225,41.0,0.0,36.561,296
2015-05-24,50.0,0,316.0,23.0,18.0,100.89750000000001,51.0,0.0,36.561,297
2015-05-25,51.0,0,315.0,21.75,17.0,100.91250000000001,60.5,0.0,36.561,298
2015-05-26,52.0,0,314.0,22.5,17.0,101.0275,57.75,0.0,36.561,299
2015-05-27,53.0,0,313.0,24.0,16.0,101.035,45.5,0.0,36.561,300
2015-05-28,54.0,0,312.0,23.75,17.0,101.13499999999999,58.75,0.0,36.561,301
2015-05-29,55.0,0,311.0,25.5,20.0,100.7875,54.75,0.0,36.561,302
2015-05-30,56.0,0,310.0,22.75,18.0,100.4025,70.25,0.0,36.561,303
2015-05-31,57.0,0,309.0,22.75,18.0,100.685,71.25,0.0,36.561,304
2015-06-1,58.0,0,308.0,22.75,17.0,101.0525,61.5,0.0,36.561,305
2015-06-2,59.0,0,307.0,26.0,19.0,100.9825,57.25,0.0,36.561,306
2015-06-3,60.0,0,306.0,21.25,16.0,100.3175,79.5,0.0,36.561,307
2015-06-4,61.0,0,305.0,19.75,14.0,101.0275,58.5,0.0,36.561,308
2015-06-5,62.0,0,304.0,18.0,14.0,100.9325,69.25,0.0,36.561,309
2015-06-6,63.0,0,303.0,19.25,14.0,101.1225,73.75,0.0,36.561,310
2015-06-7,64.0,0,302.0,21.75,14.0,101.7575,64.75,0.0,36.561,311
2015-06-8,65.0,0,301.0,23.75,17.0,101.235,59.75,0.0,36.561,312
2015-06-9,66.0,0,300.0,21.0,18.0,100.56,85.5,0.0,36.561,313
2015-06-10,67.0,0,299.0,22.5,18.0,101.00999999999999,76.0,0.0,36.561,314
2015-06-11,68.0,0,298.0,26.0,18.0,100.795,65.75,0.0,36.561,315
2015-06-12,69.0,0,297.0,24.25,20.0,100.46000000000001,81.0,0.0,36.561,316
2015-06-13,70.0,0,296.0,27.0,19.0,100.925,54.75,0.0,36.561,317
2015-06-14,71.0,0,295.0,26.5,22.0,100.935,61.25,0.0,36.561,318
2015-06-15,72.0,0,294.0,25.0,21.0,100.92999999999999,69.75,0.0,36.561,319
2015-06-16,73.0,0,293.0,24.25,21.0,100.56,80.25,0.0,36.561,320
2015-06-17,74.0,0,292.0,23.75,20.0,100.585,77.25,0.0,36.561,321
2015-06-18,75.0,0,291.0,24.25,20.0,100.72,76.25,0.0,36.561,322
2015-06-19,76.0,0,290.0,21.5,20.0,100.69,89.0,0.0,36.561,323
2015-06-20,77.0,0,289.0,22.0,20.0,100.86749999999999,82.5,0.0,36.561,324
2015-06-21,78.0,0,288.0,21.5,19.0,101.0025,87.25,0.0,36.561,325
2015-06-22,79.0,0,287.0,23.5,18.0,101.215,76.0,0.0,36.561,326
2015-06-23,80.0,0,286.0,25.25,21.0,101.1825,75.5,0.0,36.561,327
2015-06-24,81.0,0,285.0,25.5,21.0,101.025,72.75,0.0,36.561,328
2015-06-25,82.0,0,284.0,26.25,21.0,100.6675,70.75,0.0,36.561,329
2015-06-26,83.0,0,283.0,22.25,20.0,99.905,88.5,0.0,36.561,330
2015-06-27,84.0,0,282.0,21.0,18.0,99.88499999999999,91.0,0.0,36.561,331
2015-06-28,85.0,0,281.0,19.0,17.0,100.8275,87.5,0.0,36.561,332
2015-06-29,86.0,0,280.0,22.75,16.0,100.91250000000001,75.0,0.0,36.561,333
2015-06-30,87.0,0,279.0,25.0,19.0,100.315,67.5,0.0,36.561,334
2015-07-1,88.0,0,278.0,21.5,19.0,99.38499999999999,89.75,0.0,36.561,335
2015-07-2,89.0,0,277.0,24.0,20.0,100.265,70.5,0.0,36.561,336
2015-07-3,90.0,0,276.0,26.5,20.0,100.50500000000001,69.25,0.0,36.561,337
2015-07-4,91.0,0,275.0,23.25,20.0,100.9525,82.5,0.0,36.561,338
2015-07-5,92.0,0,274.0,22.75,20.0,101.15250000000002,78.75,0.0,36.561,339
2015-07-6,93.0,0,273.0,23.25,20.0,101.1925,79.75,0.0,36.561,340
2015-07-7,94.0,0,272.0,23.25,20.0,101.3175,83.5,0.0,36.561,341
2015-07-8,95.0,0,271.0,23.25,21.0,101.4075,88.75,0.0,36.561,342
2015-07-9,96.0,0,270.0,23.5,21.0,101.515,89.25,0.0,36.561,343
2015-07-10,97.0,0,269.0,25.5,21.0,101.51,81.75,0.0,36.561,344
2015-07-11,98.0,0,268.0,28.5,21.0,101.2675,66.75,0.0,36.561,345
2015-07-12,99.0,0,267.0,30.0,23.0,100.865,63.5,0.0,36.561,346
2015-07-13,100.0,0,266.0,34.0,27.0,100.25499999999998,47.25,0.0,36.561,347
2015-07-14,101.0,0,265.0,31.0,26.0,100.535,57.5,0.0,36.561,348
2015-07-15,102.0,0,264.0,30.25,24.0,100.6975,67.0,0.0,36.561,349
2015-07-16,103.0,0,263.0,25.5,24.0,100.3975,86.0,0.0,36.561,350
2015-07-17,104.0,0,262.0,27.0,23.0,100.045,81.25,0.0,36.561,351
2015-07-18,105.0,0,261.0,23.25,22.0,100.8825,88.25,0.0,36.561,352
2015-07-19,106.0,0,260.0,28.0,22.0,101.325,76.75,0.0,36.561,353
2015-07-20,107.0,0,259.0,31.75,25.0,101.29500000000002,60.5,0.0,36.561,354
2015-07-21,108.0,0,258.0,31.5,26.0,101.08500000000001,60.75,0.0,36.561,355
2015-07-22,109.0,0,257.0,29.25,25.0,100.965,70.25,0.0,36.561,356
2015-07-23,110.0,0,256.0,25.75,24.0,101.11250000000001,88.0,0.0,36.561,357
2015-07-24,111.0,0,255.0,31.0,26.0,101.06,62.25,0.0,36.561,358
2015-07-25,112.0,0,254.0,30.5,25.0,101.045,61.75,0.0,36.561,359
2015-07-26,113.0,0,253.0,32.0,26.0,101.08,56.5,0.0,36.561,360
2015-07-27,114.0,0,252.0,30.75,25.0,100.81,65.0,0.0,36.561,361
2015-07-28,115.0,0,251.0,27.5,24.0,100.81750000000001,81.5,0.0,36.561,362
2015-07-29,116.0,0,250.0,28.75,26.0,100.8425,78.0,0.0,36.561,363
2015-07-30,117.0,0,249.0,28.75,26.0,100.945,83.0,0.0,36.561,364
2015-07-31,118.0,0,248.0,29.5,25.0,101.045,74.5,0.0,36.561,365
2015-08-1,119.0,0,247.0,29.0,25.0,101.155,76.25,0.0,36.561,2
2015-08-2,120.0,0,246.0,30.75,26.0,101.215,69.0,0.0,36.561,3
2015-08-3,121.0,0,245.0,31.0,26.0,101.1575,68.25,0.0,36.561,4
2015-08-4,122.0,0,244.0,31.5,26.0,100.9975,59.75,0.0,36.561,5
2015-08-5,123.0,0,243.0,31.75,27.0,100.98249999999999,60.0,0.0,36.561,6
2015-08-6,124.0,0,242.0,32.25,27.0,101.29249999999999,64.0,0.0,36.561,7
2015-08-7,125.0,0,241.0,31.5,27.0,101.55250000000001,69.75,0.0,36.561,8
2015-08-8,126.0,0,240.0,30.75,26.0,101.335,70.75,0.0,36.561,9
2015-08-9,127.0,0,239.0,29.5,26.0,100.9975,72.5,0.0,36.561,10
2015-08-10,128.0,0,238.0,28.5,25.0,100.845,72.75,0.0,36.561,11
2015-08-11,129.0,0,237.0,27.75,25.0,100.76249999999999,74.0,0.0,36.561,12
2015-08-12,130.0,0,236.0,28.5,25.0,100.6075,64.25,0.0,36.561,13
2015-08-13,131.0,0,235.0,27.75,24.0,100.25,75.5,0.0,36.561,14
2015-08-14,132.0,0,234.0,27.25,23.0,100.51750000000001,77.0,0.0,36.561,15
2015-08-15,133.0,0,233.0,28.0,23.0,100.8525,68.25,0.0,36.561,16
2015-08-16,134.0,0,232.0,29.25,23.0,100.84,68.75,0.0,36.561,17
2015-08-17,135.0,0,231.0,26.25,24.0,100.5475,85.5,0.0,36.561,18
2015-08-18,136.0,0,230.0,27.0,23.0,101.14250000000001,72.25,0.0,36.561,19
2015-08-19,137.0,0,229.0,27.0,24.0,101.37500000000001,73.75,0.0,36.561,20
2015-08-20,138.0,0,228.0,27.25,24.0,101.05999999999999,78.0,0.0,36.561,21
2015-08-21,139.0,0,227.0,26.5,24.0,100.515,86.5,0.0,36.561,22
2015-08-22,140.0,0,226.0,27.5,25.0,100.325,77.75,0.0,36.561,23
2015-08-23,141.0,0,225.0,27.0,23.0,100.605,72.25,0.0,36.561,24
2015-08-24,142.0,0,224.0,27.25,24.0,100.69749999999999,71.75,0.0,36.561,25
2015-08-25,143.0,0,223.0,27.75,25.0,100.0625,73.0,0.0,36.561,26
2015-08-26,144.0,0,222.0,28.75,21.0,100.1625,64.25,0.0,36.561,27
2015-08-27,145.0,0,221.0,26.25,21.0,100.9325,69.0,0.0,36.561,28
2015-08-28,146.0,0,220.0,27.25,22.0,101.01,71.75,0.0,36.561,29
2015-08-29,147.0,0,219.0,26.5,23.0,101.055,74.75,0.0,36.561,30
2015-08-30,148.0,0,218.0,22.5,20.0,101.06750000000001,92.75,0.0,36.561,31
2015-08-31,149.0,0,217.0,24.75,22.0,101.40249999999999,84.75,0.0,36.561,32
2015-09-1,150.0,0,216.0,24.5,22.0,101.1,87.5,0.0,36.561,33
2015-09-2,151.0,0,215.0,24.25,22.0,101.22999999999999,81.75,0.0,36.561,34
2015-09-3,152.0,0,214.0,25.5,22.0,101.14750000000001,80.75,0.0,36.561,35
2015-09-4,153.0,0,213.0,24.75,20.0,101.06750000000001,78.75,0.0,36.561,36
2015-09-5,154.0,0,212.0,24.25,21.0,101.2125,70.5,0.0,36.561,37
