Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-07-24,106.0,0,249.0,29.25,25.0,101.41750000000002,78.0,0.1,35.011665,359
2012-07-25,107.0,0,248.0,30.75,25.0,101.33500000000001,68.75,0.1,35.011665,360
2012-07-26,108.0,0,247.0,32.0,27.0,101.0275,63.5,0.0,35.011665,361
2012-07-27,109.0,0,246.0,32.75,28.0,100.97,58.5,0.0,35.011665,362
2012-07-28,110.0,0,245.0,32.5,26.0,100.9475,64.5,0.0,35.011665,363
2012-07-29,111.0,0,244.0,32.25,27.0,100.80499999999999,63.0,0.0,35.011665,364
2012-07-30,112.0,0,243.0,32.75,29.0,100.88,58.5,0.0,35.011665,365
2012-07-31,113.0,0,242.0,32.75,27.0,100.875,47.5,0.0,35.011665,2
2012-08-1,114.0,0,241.0,31.25,28.0,100.8825,60.0,0.0,35.011665,3
2012-08-2,115.0,0,240.0,32.5,27.0,101.135,58.75,0.0,35.011665,4
2012-08-3,116.0,0,239.0,33.25,28.0,101.19749999999999,48.0,0.0,35.011665,5
2012-08-4,117.0,0,238.0,32.0,27.0,101.0975,56.25,0.0,35.011665,6
2012-08-5,118.0,0,237.0,31.25,27.0,100.8,62.0,0.0,35.011665,7
2012-08-6,119.0,0,236.0,32.25,26.0,100.4925,65.0,0.8,35.011665,8
2012-08-7,120.0,0,235.0,31.25,26.0,100.54,63.25,0.0,35.011665,9
2012-08-8,121.0,0,234.0,30.75,23.0,100.57249999999999,52.25,0.0,35.011665,10
2012-08-9,122.0,0,233.0,30.0,22.0,100.51499999999999,54.75,0.0,35.011665,11
2012-08-10,123.0,0,232.0,31.0,25.0,100.58000000000001,58.25,0.1,35.011665,12
2012-08-11,124.0,0,231.0,30.25,27.0,100.76,69.0,0.25,35.011665,13
2012-08-12,125.0,0,230.0,30.25,25.0,100.615,70.25,0.0,35.011665,14
2012-08-13,126.0,0,229.0,30.5,26.0,100.495,75.75,0.4,35.011665,15
2012-08-14,127.0,0,228.0,28.75,25.0,101.0,82.5,0.2,35.011665,16
2012-08-15,128.0,0,227.0,30.25,27.0,101.25500000000001,71.0,0.0,35.011665,17
2012-08-16,129.0,0,226.0,31.0,26.0,101.2875,63.75,0.0,35.011665,18
2012-08-17,130.0,0,225.0,32.0,25.0,101.26500000000001,67.75,0.15,35.011665,19
2012-08-18,131.0,0,224.0,29.5,24.0,101.31,77.5,0.4,35.011665,20
2012-08-19,132.0,0,223.0,29.5,23.0,101.3375,70.0,0.0,35.011665,21
2012-08-20,133.0,0,222.0,30.25,25.0,101.2975,61.25,0.0,35.011665,22
2012-08-21,134.0,0,221.0,31.25,26.0,101.4225,61.0,0.15,35.011665,23
2012-08-22,135.0,0,220.0,31.0,27.0,101.40500000000002,62.75,0.0,35.011665,24
2012-08-23,136.0,0,219.0,31.5,27.0,101.5625,63.75,0.1,35.011665,25
2012-08-24,137.0,0,218.0,30.25,26.0,101.655,68.5,0.8,35.011665,26
2012-08-25,138.0,0,217.0,31.0,25.0,101.55250000000001,61.5,0.0,35.011665,27
2012-08-26,139.0,0,216.0,31.25,26.0,101.39250000000001,59.25,0.0,35.011665,28
2012-08-27,140.0,0,215.0,31.0,26.0,101.39500000000001,60.75,0.0,35.011665,29
2012-08-28,141.0,0,214.0,31.0,26.0,101.3225,60.5,0.0,35.011665,30
2012-08-29,142.0,0,213.0,29.5,27.0,101.2875,66.0,0.0,35.011665,31
2012-08-30,143.0,0,212.0,31.25,27.0,101.0825,69.0,0.1,35.011665,32
2012-08-31,144.0,0,211.0,31.0,27.0,100.99249999999999,63.5,0.3,35.011665,33
2012-09-1,145.0,0,210.0,29.5,23.0,101.2225,74.5,0.3,35.011665,34
2012-09-2,146.0,0,209.0,29.25,24.0,101.12,65.5,0.15,35.011665,35
2012-09-3,147.0,0,208.0,28.75,24.0,101.2175,68.0,0.1,35.011665,36
2012-09-4,148.0,0,207.0,28.5,24.0,101.63499999999999,76.5,0.0,35.011665,37
2012-09-5,149.0,0,206.0,29.5,24.0,101.77,70.75,0.0,35.011665,38
2012-09-6,150.0,0,205.0,28.25,24.0,101.725,76.0,0.3,35.011665,39
2012-09-7,151.0,0,204.0,29.75,23.0,101.79,67.0,0.0,35.011665,40
2012-09-8,152.0,0,203.0,28.75,26.0,101.7525,66.25,0.0,35.011665,41
2012-09-9,153.0,0,202.0,29.5,25.0,101.47,67.5,0.1,35.011665,42
2012-09-10,154.0,0,201.0,28.0,25.0,101.22,75.75,0.4,35.011665,43
2012-09-11,155.0,0,200.0,26.75,23.0,101.06750000000001,77.5,0.2,35.011665,44
2012-09-12,156.0,0,199.0,28.25,21.0,100.975,62.5,0.0,35.011665,45
2012-09-13,157.0,0,198.0,29.25,24.0,101.00999999999999,63.25,0.0,35.011665,46
2012-09-14,158.0,0,197.0,28.25,24.0,101.26249999999999,80.0,0.3,35.011665,47
2012-09-15,159.0,0,196.0,28.75,23.0,101.585,73.0,0.25,35.011665,48
2012-09-16,160.0,0,195.0,29.5,26.0,101.3,65.0,0.0,35.011665,49
2012-09-17,161.0,0,194.0,31.25,25.0,100.695,63.5,0.4,35.011665,50
2012-09-18,162.0,0,193.0,25.5,23.0,100.6575,88.25,0.2,35.011665,51
2012-09-19,163.0,0,192.0,27.0,21.0,100.99499999999999,63.25,0.0,35.011665,52
2012-09-20,164.0,0,191.0,26.0,21.0,101.38749999999999,58.5,0.0,35.011665,53
2012-09-21,165.0,0,190.0,25.5,20.0,101.32,65.5,0.15,35.011665,54
2012-09-22,166.0,0,189.0,25.5,18.0,101.00999999999999,65.25,0.1,35.011665,55
2012-09-23,167.0,0,188.0,21.5,18.0,100.67,76.25,0.1,35.011665,56
2012-09-24,168.0,0,187.0,23.75,17.0,101.08250000000001,67.5,0.0,35.011665,57
2012-09-25,169.0,0,186.0,25.75,17.0,101.65,59.75,0.0,35.011665,58
2012-09-26,170.0,0,185.0,25.0,18.0,101.75750000000001,60.5,0.0,35.011665,59
2012-09-27,171.0,0,184.0,25.5,17.0,101.425,59.5,0.0,35.011665,60
2012-09-28,172.0,0,183.0,25.25,18.0,100.98500000000001,63.0,0.0,35.011665,61
2012-09-29,173.0,0,182.0,24.75,20.0,100.88499999999999,76.0,0.2,35.011665,62
2012-09-30,174.0,0,181.0,21.625,19.0,100.145,82.0,0.55,35.011665,63
2012-10-1,175.0,0,180.0,22.0,19.0,101.005,75.25,0.1,35.011665,64
2012-10-2,176.0,0,179.0,23.5,17.0,101.26,61.5,0.0,35.011665,65
2012-10-3,177.0,0,178.0,24.5,19.0,100.76499999999999,62.0,0.0,35.011665,66
2012-10-4,178.0,0,177.0,23.5,21.0,100.5525,66.5,0.25,35.011665,67
2012-10-5,179.0,0,176.0,22.75,16.0,101.57,58.25,0.0,35.011665,68
2012-10-6,180.0,0,175.0,22.5,17.0,101.74,66.5,0.1,35.011665,69
2012-10-7,181.0,0,174.0,21.25,17.0,101.705,65.25,0.0,35.011665,70
2012-10-8,182.0,0,173.0,21.25,14.0,101.79,60.0,0.0,35.011665,71
2012-10-9,183.0,0,172.0,23.0,17.0,101.47,58.0,0.0,35.011665,72
2012-10-10,184.0,0,171.0,22.5,15.0,101.30250000000001,63.0,0.0,35.011665,73
2012-10-11,185.0,0,170.0,22.0,18.0,101.07,69.0,0.15,35.011665,74
2012-10-12,186.0,0,169.0,20.0,15.0,101.445,57.0,0.0,35.011665,75
2012-10-13,187.0,0,168.0,19.0,11.0,101.685,60.75,0.0,35.011665,76
2012-10-14,188.0,0,167.0,20.0,15.0,101.68249999999999,61.5,0.15,35.011665,77
2012-10-15,189.0,0,166.0,21.5,12.0,101.7775,62.5,0.0,35.011665,78
2012-10-16,190.0,0,165.0,21.75,14.0,101.96000000000001,58.0,0.0,35.011665,79
2012-10-17,191.0,0,164.0,19.75,18.0,101.12,81.0,0.30000000000000004,35.011665,80
2012-10-18,192.0,0,163.0,18.25,17.0,100.94999999999999,75.0,0.2,35.011665,81
2012-10-19,193.0,0,162.0,18.75,15.0,101.7525,50.25,0.0,35.011665,82
2012-10-20,194.0,0,161.0,18.0,10.0,102.14500000000001,63.0,0.0,35.011665,83
2012-10-21,195.0,0,160.0,19.75,12.0,102.3075,67.0,0.0,35.011665,84
2012-10-22,196.0,0,159.0,21.25,12.0,101.8475,61.75,0.0,35.011665,85
2012-10-23,197.0,0,158.0,18.0,14.0,100.92750000000001,85.0,0.45000000000000007,35.011665,86
2012-10-24,198.0,0,157.0,15.5,8.0,101.825,63.5,0.0,35.011665,87
2012-10-25,199.0,0,156.0,16.75,10.0,102.155,62.25,0.0,35.011665,88
2012-10-26,200.0,0,155.0,18.25,9.0,102.2675,64.25,0.0,35.011665,89
2012-10-27,201.0,0,154.0,19.25,10.0,102.245,67.0,0.0,35.011665,90
2012-10-28,202.0,0,153.0,18.5,16.0,101.60249999999999,86.75,0.30000000000000004,35.011665,91
2012-10-29,203.0,0,152.0,17.5,13.0,101.5275,67.0,0.0,35.011665,92
2012-10-30,204.0,0,151.0,15.25,8.0,101.16,73.25,0.15,35.011665,93
2012-10-31,205.0,0,150.0,16.375,12.0,101.18125,56.125,0.0,35.011665,94
2012-11-1,206.0,0,149.0,15.0,12.0,101.19250000000001,59.0,0.0,35.011665,95
2012-11-2,207.0,0,148.0,13.25,7.0,101.98249999999999,60.0,0.0,35.011665,96
2012-11-3,208.0,0,147.0,13.75,9.0,102.27000000000001,54.25,0.0,35.011665,97
2012-11-4,209.0,0,146.0,13.5,6.0,102.155,66.0,0.0,35.011665,98
2012-11-5,210.0,0,145.0,16.25,12.0,101.765,64.25,0.1,35.011665,99
2012-11-6,211.0,0,144.0,17.5,14.0,101.2275,70.75,0.1,35.011665,100
2012-11-7,212.0,0,143.0,15.5,10.0,101.0725,54.5,0.0,35.011665,101
2012-11-8,213.0,0,142.0,16.0,10.0,101.44,57.75,0.0,35.011665,102
2012-11-9,214.0,0,141.0,15.25,11.0,101.89999999999999,64.75,0.0,35.011665,103
2012-11-10,215.0,0,140.0,13.75,8.0,102.235,66.75,0.0,35.011665,104
2012-11-11,216.0,0,139.0,14.5,12.0,101.365,83.25,0.7,35.011665,105
2012-11-12,217.0,0,138.0,15.75,10.0,101.2925,53.5,0.0,35.011665,106
2012-11-13,218.0,0,137.0,13.75,8.0,100.805,66.0,0.0,35.011665,107
2012-11-14,219.0,0,136.0,11.25,8.0,100.86999999999999,52.0,0.0,35.011665,108
2012-11-15,220.0,0,135.0,9.75,5.0,101.86250000000001,69.25,0.0,35.011665,109
2012-11-16,221.0,0,134.0,12.5,6.0,102.465,71.75,0.0,35.011665,110
2012-11-17,222.0,0,133.0,12.0,10.0,100.93749999999999,87.0,0.65,35.011665,111
2012-11-18,223.0,0,132.0,12.5,9.0,101.6175,68.0,0.15,35.011665,112
2012-11-19,224.0,0,131.0,12.25,5.0,101.52749999999999,71.5,0.0,35.011665,113
2012-11-20,225.0,0,130.0,12.75,10.0,101.585,64.5,0.0,35.011665,114
2012-11-21,226.0,0,129.0,11.75,8.0,101.92999999999999,64.75,0.0,35.011665,115
2012-11-22,227.0,0,128.0,12.5,9.0,101.705,70.25,0.0,35.011665,116
2012-11-23,228.0,0,127.0,11.75,10.0,101.0525,86.0,0.6,35.011665,117
2012-11-24,229.0,0,126.0,10.5,8.0,101.64,57.75,0.0,35.011665,118
2012-11-25,230.0,0,125.0,10.5,2.0,102.1025,59.5,0.0,35.011665,119
2012-11-26,231.0,0,124.0,12.25,9.0,100.575,87.25,0.7999999999999999,35.011665,120
2012-11-27,232.0,0,123.0,8.5,5.0,101.7525,64.25,0.0,35.011665,121
2012-11-28,233.0,0,122.0,8.5,1.0,102.0425,72.0,0.0,35.011665,122
2012-11-29,234.0,0,121.0,11.0,4.0,101.83999999999999,78.25,0.0,35.011665,123
2012-11-30,235.0,0,120.0,11.25,5.0,101.8225,73.25,0.0,35.011665,124
2012-12-1,236.0,0,119.0,8.0,6.0,102.045,71.0,0.1,35.011665,125
2012-12-2,237.0,0,118.0,7.0,5.0,102.235,69.75,0.1,35.011665,126
2012-12-3,238.0,0,117.0,9.0,0.0,101.605,69.75,0.0,35.011665,127
2012-12-4,239.0,0,116.0,9.5,6.0,101.1325,57.5,0.0,35.011665,128
2012-12-5,240.0,0,115.0,6.5,1.0,101.7475,55.25,0.0,35.011665,129
2012-12-6,241.0,0,114.0,8.0,3.0,101.6175,41.75,0.0,35.011665,130
2012-12-7,242.0,0,113.0,6.0,-1.0,102.0675,51.25,0.0,35.011665,131
2012-12-8,243.0,0,112.0,7.0,3.0,101.2625,51.75,0.0,35.011665,132
2012-12-9,244.0,0,111.0,4.75,1.0,101.01749999999998,46.5,0.0,35.011665,133
2012-12-10,245.0,0,110.0,4.0,-1.0,101.52250000000001,55.75,0.15,35.011665,134
2012-12-11,246.0,0,109.0,5.75,-1.0,101.80000000000001,61.75,0.0,35.011665,135
2012-12-12,247.0,0,108.0,5.75,0.0,102.3275,67.5,0.0,35.011665,136
2012-12-13,248.0,0,107.0,7.5,-1.0,103.0175,64.5,0.0,35.011665,137
2012-12-14,249.0,0,106.0,8.5,-1.0,102.7525,64.75,0.0,35.011665,138
2012-12-15,250.0,0,105.0,12.5,9.0,101.35499999999999,85.0,0.6,35.011665,139
2012-12-16,251.0,0,104.0,10.75,9.0,101.8025,71.0,0.0,35.011665,140
2012-12-17,252.0,0,103.0,9.5,3.0,101.52250000000001,80.5,0.1,35.011665,141
2012-12-18,253.0,0,102.0,8.75,6.0,101.2175,76.5,0.0,35.011665,142
2012-12-19,254.0,0,101.0,5.0,2.0,102.03250000000001,66.5,0.0,35.011665,143
2012-12-20,255.0,0,100.0,5.75,-2.0,102.605,64.5,0.0,35.011665,144
2012-12-21,256.0,0,99.0,6.25,1.0,102.395,71.25,0.1,35.011665,145
2012-12-22,257.0,0,98.0,9.25,6.0,101.1025,83.0,0.2,35.011665,146
2012-12-23,258.0,0,97.0,6.5,3.0,101.6275,63.75,0.0,35.011665,147
2012-12-24,259.0,0,96.0,3.25,-2.0,102.055,57.0,0.15,35.011665,148
2012-12-25,260.0,0,95.0,4.5,-1.0,102.24000000000001,59.0,0.0,35.011665,149
2012-12-26,261.0,0,94.0,4.25,1.0,102.55000000000001,58.5,0.15,35.011665,150
2012-12-27,262.0,0,93.0,3.5,-4.0,102.8575,66.25,0.0,35.011665,151
2012-12-28,263.0,0,92.0,4.5,1.0,102.1375,77.5,0.2,35.011665,152
2012-12-29,264.0,0,91.0,10.5,5.0,101.9675,75.75,0.0,35.011665,153
2012-12-30,265.0,0,90.0,9.5,8.0,100.68,90.75,0.7,35.011665,154
2012-12-31,266.0,0,89.0,4.75,2.0,101.37500000000001,46.0,0.0,35.011665,155
2013-01-1,267.0,0,88.0,4.5,-1.0,102.05499999999999,62.0,0.0,35.011665,154
2013-01-2,268.0,0,87.0,8.25,1.0,102.185,67.0,0.0,35.011665,155
2013-01-3,269.0,0,86.0,3.25,0.0,102.4125,44.5,0.0,35.011665,156
2013-01-4,270.0,0,85.0,2.25,-2.0,102.49000000000001,63.5,0.65,35.011665,157
2013-01-5,271.0,0,84.0,3.0,-3.0,102.17,66.75,0.0,35.011665,158
2013-01-6,272.0,0,83.0,5.25,-3.0,101.9575,67.5,0.0,35.011665,159
2013-01-7,273.0,0,82.0,6.25,-1.0,101.945,71.0,0.0,35.011665,160
2013-01-8,274.0,0,81.0,6.75,-1.0,101.82750000000001,69.25,0.0,35.011665,161
2013-01-9,275.0,0,80.0,6.75,-1.0,101.6275,61.0,0.0,35.011665,162
2013-01-10,276.0,0,79.0,5.5,1.0,101.96499999999999,53.5,0.0,35.011665,163
2013-01-11,277.0,0,78.0,4.75,-1.0,102.7,56.5,0.0,35.011665,164
2013-01-12,278.0,0,77.0,5.5,-1.0,102.44500000000001,66.5,0.0,35.011665,165
2013-01-13,279.0,0,76.0,6.5,-1.0,102.2,69.25,0.0,35.011665,166
2013-01-14,280.0,0,75.0,6.5,4.0,100.70750000000001,83.5,0.7,35.011665,167
2013-01-15,281.0,0,74.0,5.0,2.0,102.12,69.0,0.30000000000000004,35.011665,168
2013-01-16,282.0,0,73.0,5.25,-2.0,102.035,66.25,0.0,35.011665,169
2013-01-17,283.0,0,72.0,4.5,2.0,101.75999999999999,66.75,0.15,35.011665,170
2013-01-18,284.0,0,71.0,2.75,0.0,102.37750000000001,56.5,0.15,35.011665,171
2013-01-19,285.0,0,70.0,5.25,-2.0,102.44,58.75,0.0,35.011665,172
2013-01-20,286.0,0,69.0,7.5,4.0,103.02499999999999,52.0,0.0,35.011665,173
2013-01-21,287.0,0,68.0,5.5,-2.0,102.61999999999999,67.5,0.1,35.011665,174
2013-01-22,288.0,0,67.0,8.75,7.0,101.24,85.5,0.1,35.011665,175
2013-01-23,289.0,0,66.0,7.25,5.0,101.58500000000001,66.0,0.0,35.011665,176
2013-01-24,290.0,0,65.0,7.0,-1.0,101.30749999999999,70.25,0.0,35.011665,177
2013-01-25,291.0,0,64.0,6.0,2.0,101.0075,36.25,0.0,35.011665,178
2013-01-26,292.0,0,63.0,3.5,1.0,101.165,39.0,0.0,35.011665,179
2013-01-27,293.0,0,62.0,3.0,-3.0,101.72749999999999,57.0,0.15,35.011665,180
2013-01-28,294.0,0,61.0,3.5,-1.0,102.1225,61.5,0.0,35.011665,181
2013-01-29,295.0,0,60.0,6.25,0.0,102.5525,61.75,0.0,35.011665,182
2013-01-30,296.0,0,59.0,8.75,5.0,102.815,62.25,0.1,35.011665,183
2013-01-31,297.0,0,58.0,8.0,0.0,103.25999999999999,59.75,0.0,35.011665,184
2013-02-1,298.0,0,57.0,7.0,0.0,102.77250000000001,65.75,0.1,35.011665,185
2013-02-2,299.0,0,56.0,14.25,10.0,101.755,81.5,0.1,35.011665,186
2013-02-3,300.0,0,55.0,9.5,6.0,102.38749999999999,53.25,0.0,35.011665,187
2013-02-4,301.0,0,54.0,8.5,5.0,101.44500000000001,90.75,0.1,35.011665,188
2013-02-5,302.0,0,53.0,6.5,5.0,102.07,57.25,0.0,35.011665,189
2013-02-6,303.0,0,52.0,7.25,5.0,101.14750000000001,82.0,0.2,35.011665,190
2013-02-7,304.0,0,51.0,7.5,3.0,101.2125,66.5,0.0,35.011665,191
2013-02-8,305.0,0,50.0,1.75,0.0,102.0075,58.5,0.75,35.011665,192
2013-02-9,306.0,0,49.0,3.5,-1.0,102.3675,55.0,0.0,35.011665,193
2013-02-10,307.0,0,48.0,5.75,-3.0,102.045,59.0,0.0,35.011665,194
2013-02-11,308.0,0,47.0,5.25,1.0,102.44999999999999,59.25,0.15,35.011665,195
2013-02-12,309.0,0,46.0,5.0,-2.0,102.36,60.75,0.1,35.011665,196
2013-02-13,310.0,0,45.0,6.5,3.0,102.055,66.25,0.0,35.011665,197
2013-02-14,311.0,0,44.0,7.5,1.0,102.3075,60.5,0.0,35.011665,198
2013-02-15,312.0,0,43.0,6.0,4.0,101.41250000000001,84.25,0.2,35.011665,199
2013-02-16,313.0,0,42.0,3.25,0.0,102.185,57.25,0.15,35.011665,200
2013-02-17,314.0,0,41.0,2.5,-3.0,102.49,58.25,0.0,35.011665,201
2013-02-18,315.0,0,40.0,5.75,3.0,101.1825,91.25,1.2000000000000002,35.011665,202
2013-02-19,316.0,0,39.0,4.0,2.0,101.64000000000001,66.75,0.25,35.011665,203
2013-02-20,317.0,0,38.0,5.25,0.0,102.06,63.25,0.0,35.011665,204
2013-02-21,318.0,0,37.0,4.5,-1.0,102.42,57.0,0.15,35.011665,205
2013-02-22,319.0,0,36.0,5.0,-1.0,102.27,59.0,0.0,35.011665,206
2013-02-23,320.0,0,35.0,5.0,1.0,102.175,71.25,0.25,35.011665,207
2013-02-24,321.0,0,34.0,4.75,1.0,102.42,62.0,0.55,35.011665,208
2013-02-25,322.0,0,33.0,4.25,0.0,102.8925,53.75,0.0,35.011665,209
2013-02-26,323.0,0,32.0,6.25,0.0,102.505,60.25,0.1,35.011665,210
2013-02-27,324.0,0,31.0,9.25,5.0,101.36,82.5,0.2,35.011665,211
2013-02-28,325.0,0,30.0,10.5,4.0,101.8925,59.5,0.0,35.011665,212
2013-03-1,326.0,0,29.0,12.25,4.0,101.0025,77.25,0.2,35.011665,213
2013-03-2,327.0,0,28.0,6.0,2.0,101.73500000000001,64.25,0.25,35.011665,214
2013-03-3,328.0,0,27.0,5.75,1.0,101.9725,51.5,0.0,35.011665,215
2013-03-4,329.0,0,26.0,6.5,-1.0,101.7575,58.0,0.0,35.011665,216
2013-03-5,330.0,0,25.0,8.0,1.0,102.2525,59.75,0.0,35.011665,217
2013-03-6,331.0,0,24.0,10.25,1.0,102.17,57.75,0.0,35.011665,218
2013-03-7,332.0,0,23.0,13.75,3.0,101.66,62.5,0.0,35.011665,219
2013-03-8,333.0,0,22.0,16.5,9.0,100.86,53.25,0.0,35.011665,220
2013-03-9,334.0,0,21.0,17.25,7.0,101.22999999999999,46.5,0.0,35.011665,221
2013-03-10,335.0,0,20.0,12.75,4.0,101.17,64.0,0.15,35.011665,222
2013-03-11,336.0,0,19.0,7.75,2.0,102.33500000000001,39.75,0.0,35.011665,223
2013-03-12,337.0,0,18.0,10.5,-1.0,102.065,51.0,0.0,35.011665,224
2013-03-13,338.0,0,17.0,16.75,10.0,100.9625,68.75,0.4,35.011665,225
2013-03-14,339.0,0,16.0,5.75,3.0,102.2425,51.0,0.0,35.011665,226
2013-03-15,340.0,0,15.0,7.75,-1.0,102.4875,56.0,0.0,35.011665,227
2013-03-16,341.0,0,14.0,10.75,1.0,102.02,53.25,0.0,35.011665,228
2013-03-17,342.0,0,13.0,13.75,4.0,101.985,52.0,0.0,35.011665,229
2013-03-18,343.0,0,12.0,18.5,15.0,100.54,73.25,0.2,35.011665,230
2013-03-19,344.0,0,11.0,17.75,11.0,101.19,62.75,0.0,35.011665,231
2013-03-20,345.0,0,10.0,14.5,13.0,100.5525,69.75,0.1,35.011665,232
2013-03-21,346.0,0,9.0,8.0,4.0,101.5175,50.0,0.0,35.011665,233
2013-03-22,347.0,0,8.0,12.0,1.0,101.19749999999999,52.5,0.1,35.011665,234
2013-03-23,348.0,0,7.0,11.75,8.0,101.3475,56.75,0.0,35.011665,235
2013-03-24,349.0,0,6.0,14.0,6.0,100.945,53.0,0.0,35.011665,236
2013-03-25,350.0,0,5.0,11.75,7.0,100.94500000000001,53.25,0.0,35.011665,237
2013-03-26,351.0,0,4.0,9.0,3.0,102.04499999999999,44.0,0.0,35.011665,238
2013-03-27,352.0,0,3.0,11.25,5.0,101.9,51.25,0.25,35.011665,239
2013-03-28,353.0,0,2.0,15.25,13.0,101.29499999999999,75.5,0.30000000000000004,35.011665,240
2013-03-29,354.0,0,1.0,14.75,11.0,101.29749999999999,73.25,0.0,35.011665,241
2013-03-30,0.0,1,0.0,13.25,7.0,101.92750000000001,43.25,0.0,35.011665,242
2013-03-31,1.0,0,367.0,13.5,9.0,101.7575,51.25,0.0,35.011665,243
2013-04-1,2.0,0,366.0,14.25,5.0,102.245,41.0,0.0,35.011665,244
2013-04-2,3.0,0,365.0,14.5,9.0,101.18,69.75,0.2,35.011665,245
2013-04-3,4.0,0,364.0,14.75,11.0,100.7075,59.5,0.0,35.011665,246
2013-04-4,5.0,0,363.0,16.5,6.0,101.60500000000002,53.25,0.0,35.011665,247
2013-04-5,6.0,0,362.0,18.5,8.0,101.6325,54.5,0.0,35.011665,248
2013-04-6,7.0,0,361.0,17.0,16.0,99.70750000000001,80.5,0.30000000000000004,35.011665,249
2013-04-7,8.0,0,360.0,13.5,9.0,99.235,58.25,0.2,35.011665,250
2013-04-8,9.0,0,359.0,11.75,4.0,101.22250000000001,60.0,0.0,35.011665,251
2013-04-9,10.0,0,358.0,15.5,8.0,101.11,53.25,0.0,35.011665,252
2013-04-10,11.0,0,357.0,12.5,10.0,101.29750000000001,36.5,0.0,35.011665,253
2013-04-11,12.0,0,356.0,9.75,5.0,101.58749999999999,58.5,0.1,35.011665,254
2013-04-12,13.0,0,355.0,11.0,4.0,101.5,56.5,0.1,35.011665,255
2013-04-13,14.0,0,354.0,11.0,3.0,101.6875,48.5,0.0,35.011665,256
2013-04-14,15.0,0,353.0,17.25,9.0,101.0775,51.25,0.0,35.011665,257
2013-04-15,16.0,0,352.0,18.0,12.0,100.86,52.5,0.0,35.011665,258
2013-04-16,17.0,0,351.0,20.5,11.0,101.065,47.75,0.0,35.011665,259
2013-04-17,18.0,0,350.0,20.5,18.0,100.92499999999998,64.75,0.0,35.011665,260
2013-04-18,19.0,0,349.0,20.0,12.0,100.6675,64.0,0.0,35.011665,261
2013-04-19,20.0,0,348.0,13.0,9.0,101.355,37.75,0.0,35.011665,262
2013-04-20,21.0,0,347.0,12.0,4.0,101.42750000000001,51.5,0.2,35.011665,263
2013-04-21,22.0,0,346.0,11.25,7.0,101.1925,65.5,0.1,35.011665,264
2013-04-22,23.0,0,345.0,13.0,4.0,102.1275,45.75,0.0,35.011665,265
2013-04-23,24.0,0,344.0,14.5,5.0,102.33999999999999,53.0,0.0,35.011665,266
2013-04-24,25.0,0,343.0,15.25,13.0,100.9025,92.25,0.4,35.011665,267
2013-04-25,26.0,0,342.0,18.0,9.0,100.75250000000001,49.75,0.0,35.011665,268
2013-04-26,27.0,0,341.0,16.75,11.0,100.50249999999998,57.0,0.1,35.011665,269
2013-04-27,28.0,0,340.0,15.25,9.0,101.4225,50.5,0.0,35.011665,270
2013-04-28,29.0,0,339.0,17.0,9.0,101.9375,49.25,0.0,35.011665,271
2013-04-29,30.0,0,338.0,19.25,9.0,101.6825,54.0,0.0,35.011665,272
2013-04-30,31.0,0,337.0,16.5,15.0,100.84249999999999,78.0,0.2,35.011665,273
2013-05-1,32.0,0,336.0,14.0,10.0,100.52,59.0,0.1,35.011665,274
2013-05-2,33.0,0,335.0,13.5,6.0,101.16749999999999,55.25,0.0,35.011665,275
2013-05-3,34.0,0,334.0,14.75,8.0,101.47,60.75,0.0,35.011665,276
2013-05-4,35.0,0,333.0,16.25,8.0,101.64750000000001,56.25,0.0,35.011665,277
2013-05-5,36.0,0,332.0,17.75,9.0,101.8175,55.0,0.0,35.011665,278
2013-05-6,37.0,0,331.0,20.0,10.0,101.3475,48.0,0.0,35.011665,279
2013-05-7,38.0,0,330.0,16.75,12.0,101.8325,43.75,0.0,35.011665,280
2013-05-8,39.0,0,329.0,17.5,9.0,101.9075,46.0,0.0,35.011665,281
2013-05-9,40.0,0,328.0,22.0,10.0,101.50500000000001,33.0,0.0,35.011665,282
2013-05-10,41.0,0,327.0,18.25,13.0,100.8725,65.75,0.6,35.011665,283
2013-05-11,42.0,0,326.0,18.25,17.0,100.27000000000001,91.25,0.30000000000000004,35.011665,284
2013-05-12,43.0,0,325.0,21.75,11.0,100.82499999999999,56.25,0.0,35.011665,285
2013-05-13,44.0,0,324.0,22.5,13.0,101.33,55.25,0.0,35.011665,286
2013-05-14,45.0,0,323.0,24.25,15.0,101.35749999999999,57.25,0.0,35.011665,287
2013-05-15,46.0,0,322.0,22.25,17.0,101.33500000000001,64.25,0.0,35.011665,288
2013-05-16,47.0,0,321.0,20.5,17.0,101.5575,56.25,0.0,35.011665,289
2013-05-17,48.0,0,320.0,22.0,14.0,101.615,46.75,0.0,35.011665,290
2013-05-18,49.0,0,319.0,21.75,14.0,101.30499999999999,52.5,0.0,35.011665,291
2013-05-19,50.0,0,318.0,20.25,17.0,100.28,70.25,0.2,35.011665,292
2013-05-20,51.0,0,317.0,23.75,18.0,100.1275,67.75,0.0,35.011665,293
2013-05-21,52.0,0,316.0,25.0,18.0,100.56,60.25,0.0,35.011665,294
2013-05-22,53.0,0,315.0,26.0,18.0,100.915,52.75,0.0,35.011665,295
