Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-12-26,272.0,0,96.0,5.387931034482758,3.0344827586206895,101.73043103448276,52.758620689655174,0.0,33.8394,149
2014-12-27,273.0,0,95.0,5.198275862068965,2.862068965517241,101.73577586206896,52.2155172413793,0.0,33.8394,150
2014-12-28,274.0,0,94.0,5.008620689655173,2.6896551724137927,101.74112068965518,51.672413793103445,0.0,33.8394,151
2014-12-29,275.0,0,93.0,4.818965517241379,2.5172413793103443,101.74646551724139,51.12931034482759,0.0,33.8394,152
2014-12-30,276.0,0,92.0,4.629310344827586,2.344827586206896,101.75181034482759,50.58620689655173,0.0,33.8394,153
2014-12-31,277.0,0,91.0,4.439655172413794,2.1724137931034484,101.7571551724138,50.043103448275865,0.0,33.8394,154
2015-01-1,278.0,0,90.0,4.25,2.0,101.7625,49.5,0.0,33.8394,154
2015-01-2,279.0,0,89.0,6.5,2.0,102.09500000000001,55.25,0.0,33.8394,155
2015-01-3,280.0,0,88.0,10.75,3.0,101.8225,65.25,0.0,33.8394,156
2015-01-4,281.0,0,87.0,10.620689655172413,2.896551724137931,101.86043103448276,64.79310344827586,0.0,33.8394,157
2015-01-5,282.0,0,86.0,10.491379310344827,2.793103448275862,101.89836206896553,64.33620689655173,0.0,33.8394,158
2015-01-6,283.0,0,85.0,10.36206896551724,2.689655172413793,101.93629310344828,63.87931034482759,0.0,33.8394,159
2015-01-7,284.0,0,84.0,10.232758620689655,2.586206896551724,101.97422413793105,63.422413793103445,0.0,33.8394,160
2015-01-8,285.0,0,83.0,10.103448275862068,2.4827586206896552,102.01215517241378,62.96551724137932,0.0,33.8394,161
2015-01-9,286.0,0,82.0,9.974137931034484,2.3793103448275863,102.05008620689657,62.508620689655174,0.0,33.8394,162
2015-01-10,287.0,0,81.0,9.844827586206897,2.2758620689655173,102.0880172413793,62.05172413793103,0.0,33.8394,163
2015-01-11,288.0,0,80.0,9.71551724137931,2.1724137931034484,102.12594827586207,61.5948275862069,0.0,33.8394,164
2015-01-12,289.0,0,79.0,9.586206896551724,2.0689655172413794,102.16387931034484,61.137931034482754,0.0,33.8394,165
2015-01-13,290.0,0,78.0,9.456896551724137,1.9655172413793103,102.20181034482759,60.68103448275862,0.0,33.8394,166
2015-01-14,291.0,0,77.0,9.327586206896552,1.8620689655172413,102.23974137931036,60.22413793103448,0.0,33.8394,167
2015-01-15,292.0,0,76.0,9.198275862068964,1.7586206896551724,102.2776724137931,59.76724137931035,0.0,33.8394,168
2015-01-16,293.0,0,75.0,9.06896551724138,1.6551724137931034,102.31560344827585,59.310344827586206,0.0,33.8394,169
2015-01-17,294.0,0,74.0,8.939655172413794,1.5517241379310345,102.35353448275862,58.85344827586207,0.0,33.8394,170
2015-01-18,295.0,0,73.0,8.810344827586206,1.4482758620689655,102.39146551724139,58.39655172413793,0.0,33.8394,171
2015-01-19,296.0,0,72.0,8.68103448275862,1.3448275862068966,102.42939655172414,57.939655172413794,0.0,33.8394,172
2015-01-20,297.0,0,71.0,8.551724137931036,1.2413793103448276,102.4673275862069,57.48275862068965,0.0,33.8394,173
2015-01-21,298.0,0,70.0,8.422413793103448,1.1379310344827587,102.50525862068966,57.02586206896552,0.0,33.8394,174
2015-01-22,299.0,0,69.0,8.293103448275861,1.0344827586206897,102.54318965517241,56.56896551724138,0.0,33.8394,175
2015-01-23,300.0,0,68.0,8.163793103448276,0.9310344827586206,102.58112068965517,56.112068965517246,0.0,33.8394,176
2015-01-24,301.0,0,67.0,8.03448275862069,0.8275862068965516,102.61905172413793,55.6551724137931,0.0,33.8394,177
2015-01-25,302.0,0,66.0,7.905172413793103,0.7241379310344827,102.6569827586207,55.19827586206897,0.0,33.8394,178
2015-01-26,303.0,0,65.0,7.775862068965517,0.6206896551724137,102.69491379310345,54.741379310344826,0.0,33.8394,179
2015-01-27,304.0,0,64.0,7.6465517241379315,0.5172413793103448,102.7328448275862,54.28448275862069,0.0,33.8394,180
2015-01-28,305.0,0,63.0,7.517241379310345,0.4137931034482758,102.77077586206897,53.827586206896555,0.0,33.8394,181
2015-01-29,306.0,0,62.0,7.387931034482758,0.31034482758620685,102.80870689655173,53.37068965517241,0.0,33.8394,182
2015-01-30,307.0,0,61.0,7.258620689655173,0.2068965517241379,102.8466379310345,52.91379310344828,0.0,33.8394,183
2015-01-31,308.0,0,60.0,7.129310344827586,0.10344827586206895,102.88456896551725,52.456896551724135,0.0,33.8394,184
2015-02-1,309.0,0,59.0,7.0,0.0,102.92249999999999,52.0,0.0,33.8394,185
2015-02-2,310.0,0,58.0,8.5,2.0,102.6825,46.25,0.0,33.8394,186
2015-02-3,311.0,0,57.0,7.75,2.0,102.04,51.75,0.0,33.8394,187
2015-02-4,312.0,0,56.0,7.76923076923077,2.1923076923076925,102.01634615384616,52.74038461538461,0.0,33.8394,188
2015-02-5,313.0,0,55.0,7.788461538461538,2.3846153846153846,101.99269230769231,53.73076923076923,0.0,33.8394,189
2015-02-6,314.0,0,54.0,7.807692307692307,2.576923076923077,101.96903846153845,54.72115384615385,0.0,33.8394,190
2015-02-7,315.0,0,53.0,7.826923076923077,2.769230769230769,101.94538461538461,55.71153846153847,0.0,33.8394,191
2015-02-8,316.0,0,52.0,7.846153846153847,2.9615384615384617,101.92173076923076,56.70192307692308,0.0,33.8394,192
2015-02-9,317.0,0,51.0,7.865384615384615,3.153846153846154,101.89807692307691,57.69230769230769,0.0,33.8394,193
2015-02-10,318.0,0,50.0,7.884615384615385,3.3461538461538463,101.87442307692308,58.68269230769231,0.0,33.8394,194
2015-02-11,319.0,0,49.0,7.903846153846153,3.5384615384615383,101.85076923076923,59.67307692307692,0.0,33.8394,195
2015-02-12,320.0,0,48.0,7.923076923076923,3.730769230769231,101.82711538461538,60.66346153846153,0.0,33.8394,196
2015-02-13,321.0,0,47.0,7.942307692307693,3.9230769230769234,101.80346153846153,61.65384615384615,0.0,33.8394,197
2015-02-14,322.0,0,46.0,7.961538461538462,4.115384615384615,101.7798076923077,62.64423076923077,0.0,33.8394,198
2015-02-15,323.0,0,45.0,7.98076923076923,4.307692307692308,101.75615384615385,63.63461538461538,0.0,33.8394,199
2015-02-16,324.0,0,44.0,8.0,4.5,101.7325,64.625,0.0,33.8394,200
2015-02-17,325.0,0,43.0,8.01923076923077,4.6923076923076925,101.70884615384617,65.61538461538461,0.0,33.8394,201
2015-02-18,326.0,0,42.0,8.038461538461538,4.692307692307692,101.68519230769232,66.60576923076923,0.0,33.8394,202
2015-02-19,327.0,0,41.0,8.057692307692307,4.538461538461538,101.66153846153846,67.59615384615384,0.0,33.8394,203
2015-02-20,328.0,0,40.0,8.076923076923077,4.384615384615385,101.6378846153846,68.58653846153847,0.0,33.8394,204
2015-02-21,329.0,0,39.0,8.096153846153847,4.230769230769231,101.61423076923077,69.57692307692308,0.0,33.8394,205
2015-02-22,330.0,0,38.0,8.115384615384615,4.076923076923077,101.59057692307692,70.5673076923077,0.0,33.8394,206
2015-02-23,331.0,0,37.0,8.134615384615385,3.923076923076923,101.56692307692308,71.5576923076923,0.0,33.8394,207
2015-02-24,332.0,0,36.0,8.153846153846153,3.769230769230769,101.54326923076923,72.54807692307692,0.0,33.8394,208
2015-02-25,333.0,0,35.0,8.173076923076923,3.615384615384615,101.51961538461539,73.53846153846153,0.0,33.8394,209
2015-02-26,334.0,0,34.0,8.192307692307693,3.4615384615384612,101.49596153846153,74.52884615384616,0.0,33.8394,210
2015-02-27,335.0,0,33.0,8.211538461538462,3.3076923076923075,101.47230769230768,75.51923076923077,0.0,33.8394,211
2015-02-28,336.0,0,32.0,8.23076923076923,3.1538461538461537,101.44865384615386,76.50961538461539,0.0,33.8394,212
2015-03-1,337.0,0,31.0,8.25,3.0,101.42500000000001,77.5,0.4,33.8394,213
2015-03-2,338.0,0,30.0,9.0,5.0,101.5625,66.75,0.5,33.8394,214
2015-03-3,339.0,0,29.0,9.0,7.0,101.345,68.75,0.5,33.8394,215
2015-03-4,340.0,0,28.0,9.301724137931036,7.206896551724138,101.34422413793102,69.25862068965517,0.0,33.8394,216
2015-03-5,341.0,0,27.0,9.60344827586207,7.413793103448276,101.34344827586207,69.76724137931035,0.0,33.8394,217
2015-03-6,342.0,0,26.0,9.905172413793103,7.620689655172414,101.3426724137931,70.27586206896552,0.0,33.8394,218
2015-03-7,343.0,0,25.0,10.206896551724137,7.827586206896552,101.34189655172412,70.78448275862068,0.0,33.8394,219
2015-03-8,344.0,0,24.0,10.50862068965517,8.03448275862069,101.34112068965518,71.29310344827587,0.0,33.8394,220
2015-03-9,345.0,0,23.0,10.810344827586206,8.241379310344827,101.3403448275862,71.80172413793103,0.0,33.8394,221
2015-03-10,346.0,0,22.0,11.112068965517242,8.448275862068966,101.33956896551723,72.3103448275862,0.0,33.8394,222
2015-03-11,347.0,0,21.0,11.413793103448274,8.655172413793103,101.33879310344827,72.81896551724138,0.0,33.8394,223
2015-03-12,348.0,0,20.0,11.71551724137931,8.862068965517242,101.3380172413793,73.32758620689656,0.0,33.8394,224
2015-03-13,349.0,0,19.0,12.017241379310345,9.068965517241379,101.33724137931034,73.83620689655173,0.0,33.8394,225
2015-03-14,350.0,0,18.0,12.318965517241379,9.275862068965518,101.33646551724138,74.34482758620689,0.0,33.8394,226
2015-03-15,351.0,0,17.0,12.620689655172415,9.482758620689655,101.33568965517242,74.85344827586206,0.0,33.8394,227
2015-03-16,352.0,0,16.0,12.922413793103448,9.689655172413794,101.33491379310345,75.36206896551724,0.0,33.8394,228
2015-03-17,353.0,0,15.0,13.224137931034482,9.89655172413793,101.33413793103449,75.87068965517241,0.0,33.8394,229
2015-03-18,354.0,0,14.0,13.525862068965518,10.10344827586207,101.33336206896553,76.37931034482759,0.0,33.8394,230
2015-03-19,355.0,0,13.0,13.827586206896552,10.310344827586206,101.33258620689655,76.88793103448276,0.0,33.8394,231
2015-03-20,356.0,0,12.0,14.129310344827585,10.517241379310345,101.33181034482759,77.39655172413794,0.0,33.8394,232
2015-03-21,357.0,0,11.0,14.431034482758621,10.724137931034482,101.33103448275862,77.90517241379311,0.0,33.8394,233
2015-03-22,358.0,0,10.0,14.732758620689655,10.931034482758621,101.33025862068966,78.41379310344827,0.0,33.8394,234
2015-03-23,359.0,0,9.0,15.03448275862069,11.137931034482758,101.32948275862068,78.92241379310344,0.0,33.8394,235
2015-03-24,360.0,0,8.0,15.336206896551726,11.344827586206897,101.32870689655172,79.43103448275862,0.0,33.8394,236
2015-03-25,361.0,0,7.0,15.637931034482758,11.551724137931036,101.32793103448276,79.93965517241381,0.0,33.8394,237
2015-03-26,362.0,0,6.0,15.939655172413794,11.758620689655173,101.3271551724138,80.44827586206897,0.0,33.8394,238
2015-03-27,363.0,0,5.0,16.24137931034483,11.96551724137931,101.32637931034482,80.95689655172413,0.0,33.8394,239
2015-03-28,364.0,0,4.0,16.54310344827586,12.172413793103448,101.32560344827586,81.4655172413793,0.0,33.8394,240
2015-03-29,365.0,0,3.0,16.844827586206897,12.379310344827587,101.3248275862069,81.97413793103448,0.0,33.8394,241
2015-03-30,366.0,0,2.0,17.14655172413793,12.586206896551724,101.32405172413792,82.48275862068965,0.0,33.8394,242
2015-03-31,367.0,0,1.0,17.448275862068964,12.793103448275861,101.32327586206895,82.99137931034483,0.0,33.8394,243
2015-04-1,0.0,1,0.0,17.75,13.0,101.32249999999999,83.5,0.0,33.8394,244
2015-04-2,1.0,0,367.0,21.0,15.0,100.94500000000001,71.5,0.1,33.8394,245
2015-04-3,2.0,0,366.0,17.0,14.0,101.23500000000001,93.0,0.3,33.8394,246
2015-04-4,3.0,0,365.0,17.142857142857146,14.142857142857142,101.24151785714284,92.3125,0.0,33.8394,247
2015-04-5,4.0,0,364.0,17.285714285714285,14.285714285714286,101.2480357142857,91.625,0.0,33.8394,248
2015-04-6,5.0,0,363.0,17.428571428571427,14.428571428571429,101.25455357142857,90.9375,0.0,33.8394,249
2015-04-7,6.0,0,362.0,17.571428571428573,14.571428571428571,101.26107142857143,90.25,0.0,33.8394,250
2015-04-8,7.0,0,361.0,17.714285714285715,14.714285714285714,101.26758928571428,89.5625,0.0,33.8394,251
2015-04-9,8.0,0,360.0,17.857142857142854,14.857142857142858,101.27410714285715,88.875,0.0,33.8394,252
2015-04-10,9.0,0,359.0,18.0,15.0,101.280625,88.1875,0.0,33.8394,253
2015-04-11,10.0,0,358.0,18.142857142857146,15.142857142857142,101.28714285714285,87.5,0.0,33.8394,254
2015-04-12,11.0,0,357.0,18.285714285714285,15.285714285714285,101.29366071428572,86.8125,0.0,33.8394,255
2015-04-13,12.0,0,356.0,18.428571428571427,15.428571428571429,101.30017857142857,86.125,0.0,33.8394,256
2015-04-14,13.0,0,355.0,18.571428571428573,15.571428571428571,101.30669642857143,85.4375,0.0,33.8394,257
2015-04-15,14.0,0,354.0,18.714285714285715,15.714285714285714,101.31321428571428,84.75,0.0,33.8394,258
2015-04-16,15.0,0,353.0,18.857142857142854,15.857142857142858,101.31973214285713,84.0625,0.0,33.8394,259
2015-04-17,16.0,0,352.0,19.0,16.0,101.32624999999999,83.375,0.0,33.8394,260
2015-04-18,17.0,0,351.0,19.142857142857146,16.142857142857142,101.33276785714285,82.6875,0.0,33.8394,261
2015-04-19,18.0,0,350.0,19.285714285714285,16.285714285714285,101.33928571428572,82.0,0.0,33.8394,262
2015-04-20,19.0,0,349.0,19.428571428571427,16.392857142857142,101.34580357142856,81.3125,0.0,33.8394,263
2015-04-21,20.0,0,348.0,19.571428571428573,16.357142857142858,101.35232142857143,80.625,0.0,33.8394,264
2015-04-22,21.0,0,347.0,19.714285714285715,16.321428571428573,101.3588392857143,79.9375,0.0,33.8394,265
2015-04-23,22.0,0,346.0,19.857142857142854,16.285714285714285,101.36535714285714,79.25,0.0,33.8394,266
2015-04-24,23.0,0,345.0,20.0,16.25,101.37187499999999,78.5625,0.0,33.8394,267
2015-04-25,24.0,0,344.0,20.142857142857146,16.214285714285715,101.37839285714287,77.875,0.0,33.8394,268
2015-04-26,25.0,0,343.0,20.285714285714285,16.178571428571427,101.3849107142857,77.1875,0.0,33.8394,269
2015-04-27,26.0,0,342.0,20.428571428571427,16.142857142857142,101.39142857142856,76.5,0.0,33.8394,270
2015-04-28,27.0,0,341.0,20.571428571428573,16.107142857142858,101.39794642857143,75.8125,0.0,33.8394,271
2015-04-29,28.0,0,340.0,20.714285714285715,16.071428571428573,101.40446428571428,75.125,0.0,33.8394,272
2015-04-30,29.0,0,339.0,20.857142857142854,16.035714285714285,101.41098214285714,74.4375,0.0,33.8394,273
2015-05-1,30.0,0,338.0,21.0,16.0,101.4175,73.75,0.0,33.8394,274
2015-05-2,31.0,0,337.0,21.0,16.0,101.215,74.25,0.1,33.8394,275
2015-05-3,32.0,0,336.0,19.0,16.0,100.57249999999999,86.5,0.1,33.8394,276
2015-05-4,33.0,0,335.0,19.189655172413794,16.137931034482758,100.58810344827587,85.93103448275862,0.0,33.8394,277
2015-05-5,34.0,0,334.0,19.379310344827587,16.275862068965516,100.60370689655173,85.36206896551724,0.0,33.8394,278
2015-05-6,35.0,0,333.0,19.56896551724138,16.413793103448278,100.6193103448276,84.79310344827584,0.0,33.8394,279
2015-05-7,36.0,0,332.0,19.75862068965517,16.551724137931036,100.63491379310345,84.22413793103448,0.0,33.8394,280
2015-05-8,37.0,0,331.0,19.948275862068964,16.689655172413794,100.65051724137932,83.65517241379311,0.0,33.8394,281
2015-05-9,38.0,0,330.0,20.13793103448276,16.82758620689655,100.66612068965516,83.08620689655173,0.0,33.8394,282
2015-05-10,39.0,0,329.0,20.32758620689655,16.96551724137931,100.68172413793104,82.51724137931033,0.0,33.8394,283
2015-05-11,40.0,0,328.0,20.517241379310345,17.103448275862068,100.69732758620691,81.94827586206895,0.0,33.8394,284
2015-05-12,41.0,0,327.0,20.70689655172414,17.24137931034483,100.71293103448276,81.37931034482759,0.0,33.8394,285
2015-05-13,42.0,0,326.0,20.896551724137932,17.379310344827587,100.72853448275862,80.8103448275862,0.0,33.8394,286
2015-05-14,43.0,0,325.0,21.086206896551726,17.517241379310345,100.74413793103449,80.24137931034483,0.0,33.8394,287
2015-05-15,44.0,0,324.0,21.275862068965516,17.655172413793103,100.75974137931036,79.67241379310344,0.0,33.8394,288
2015-05-16,45.0,0,323.0,21.46551724137931,17.79310344827586,100.77534482758621,79.10344827586208,0.0,33.8394,289
2015-05-17,46.0,0,322.0,21.655172413793103,17.93103448275862,100.79094827586206,78.5344827586207,0.0,33.8394,290
2015-05-18,47.0,0,321.0,21.844827586206897,18.06896551724138,100.80655172413793,77.9655172413793,0.0,33.8394,291
2015-05-19,48.0,0,320.0,22.03448275862069,18.20689655172414,100.8221551724138,77.39655172413792,0.0,33.8394,292
2015-05-20,49.0,0,319.0,22.22413793103448,18.344827586206897,100.83775862068966,76.82758620689656,0.0,33.8394,293
2015-05-21,50.0,0,318.0,22.413793103448278,18.482758620689655,100.85336206896551,76.25862068965517,0.0,33.8394,294
2015-05-22,51.0,0,317.0,22.60344827586207,18.620689655172413,100.86896551724138,75.6896551724138,0.0,33.8394,295
2015-05-23,52.0,0,316.0,22.79310344827586,18.758620689655174,100.88456896551725,75.12068965517241,0.0,33.8394,296
2015-05-24,53.0,0,315.0,22.982758620689655,18.896551724137932,100.9001724137931,74.55172413793105,0.0,33.8394,297
2015-05-25,54.0,0,314.0,23.17241379310345,19.03448275862069,100.91577586206897,73.98275862068967,0.0,33.8394,298
2015-05-26,55.0,0,313.0,23.36206896551724,19.17241379310345,100.93137931034482,73.41379310344827,0.0,33.8394,299
2015-05-27,56.0,0,312.0,23.551724137931036,19.310344827586206,100.94698275862069,72.84482758620689,0.0,33.8394,300
2015-05-28,57.0,0,311.0,23.74137931034483,19.448275862068964,100.96258620689655,72.27586206896552,0.0,33.8394,301
2015-05-29,58.0,0,310.0,23.93103448275862,19.586206896551722,100.97818965517241,71.70689655172414,0.0,33.8394,302
2015-05-30,59.0,0,309.0,24.120689655172413,19.724137931034484,100.99379310344827,71.13793103448276,0.0,33.8394,303
2015-05-31,60.0,0,308.0,24.310344827586206,19.862068965517242,101.00939655172414,70.56896551724138,0.0,33.8394,304
2015-06-1,61.0,0,307.0,24.5,20.0,101.02499999999999,70.0,0.0,33.8394,305
2015-06-2,62.0,0,306.0,22.5,20.0,100.535,84.0,0.1,33.8394,306
2015-06-3,63.0,0,305.0,21.5,18.0,100.87249999999999,64.75,0.0,33.8394,307
2015-06-4,64.0,0,304.0,21.580357142857142,18.142857142857142,100.83482142857142,65.32142857142857,0.0,33.8394,308
2015-06-5,65.0,0,303.0,21.660714285714285,18.285714285714285,100.79714285714286,65.89285714285714,0.0,33.8394,309
2015-06-6,66.0,0,302.0,21.74107142857143,18.428571428571427,100.75946428571427,66.46428571428571,0.0,33.8394,310
2015-06-7,67.0,0,301.0,21.82142857142857,18.571428571428573,100.7217857142857,67.03571428571429,0.0,33.8394,311
2015-06-8,68.0,0,300.0,21.901785714285715,18.714285714285715,100.68410714285714,67.60714285714286,0.0,33.8394,312
2015-06-9,69.0,0,299.0,21.982142857142858,18.857142857142858,100.64642857142857,68.17857142857143,0.0,33.8394,313
2015-06-10,70.0,0,298.0,22.0625,19.0,100.60874999999999,68.75,0.0,33.8394,314
2015-06-11,71.0,0,297.0,22.142857142857142,19.142857142857142,100.57107142857141,69.32142857142857,0.0,33.8394,315
2015-06-12,72.0,0,296.0,22.223214285714285,19.285714285714285,100.53339285714286,69.89285714285714,0.0,33.8394,316
2015-06-13,73.0,0,295.0,22.30357142857143,19.428571428571427,100.49571428571429,70.46428571428572,0.0,33.8394,317
2015-06-14,74.0,0,294.0,22.38392857142857,19.571428571428573,100.45803571428571,71.03571428571428,0.0,33.8394,318
2015-06-15,75.0,0,293.0,22.464285714285715,19.714285714285715,100.42035714285713,71.60714285714286,0.0,33.8394,319
2015-06-16,76.0,0,292.0,22.544642857142858,19.857142857142858,100.38267857142857,72.17857142857143,0.0,33.8394,320
2015-06-17,77.0,0,291.0,22.625,20.0,100.345,72.75,0.0,33.8394,321
2015-06-18,78.0,0,290.0,22.705357142857142,20.142857142857142,100.30732142857143,73.32142857142857,0.0,33.8394,322
2015-06-19,79.0,0,289.0,22.785714285714285,20.285714285714285,100.26964285714286,73.89285714285714,0.0,33.8394,323
2015-06-20,80.0,0,288.0,22.86607142857143,20.428571428571427,100.23196428571428,74.46428571428572,0.0,33.8394,324
2015-06-21,81.0,0,287.0,22.94642857142857,20.57142857142857,100.19428571428571,75.03571428571429,0.0,33.8394,325
2015-06-22,82.0,0,286.0,23.026785714285715,20.714285714285715,100.15660714285714,75.60714285714286,0.0,33.8394,326
2015-06-23,83.0,0,285.0,23.107142857142858,20.857142857142858,100.11892857142857,76.17857142857143,0.0,33.8394,327
2015-06-24,84.0,0,284.0,23.1875,21.0,100.08124999999998,76.75,0.0,33.8394,328
2015-06-25,85.0,0,283.0,23.267857142857142,21.142857142857142,100.04357142857143,77.32142857142857,0.0,33.8394,329
2015-06-26,86.0,0,282.0,23.348214285714285,21.285714285714285,100.00589285714285,77.89285714285714,0.0,33.8394,330
2015-06-27,87.0,0,281.0,23.42857142857143,21.428571428571427,99.96821428571428,78.46428571428571,0.0,33.8394,331
2015-06-28,88.0,0,280.0,23.50892857142857,21.57142857142857,99.93053571428572,79.03571428571428,0.0,33.8394,332
2015-06-29,89.0,0,279.0,23.589285714285715,21.714285714285715,99.89285714285714,79.60714285714286,0.0,33.8394,333
2015-06-30,90.0,0,278.0,23.669642857142858,21.857142857142858,99.85517857142857,80.17857142857143,0.0,33.8394,334
2015-07-1,91.0,0,277.0,23.75,22.0,99.81750000000001,80.75,0.1,33.8394,335
2015-07-2,92.0,0,276.0,23.5,21.0,100.37500000000001,78.5,0.0,33.8394,336
2015-07-3,93.0,0,275.0,21.0,19.0,100.8825,90.25,0.2,33.8394,337
2015-07-4,94.0,0,274.0,21.293103448275865,19.275862068965516,100.89103448275861,89.76724137931033,0.0,33.8394,338
2015-07-5,95.0,0,273.0,21.586206896551726,19.551724137931036,100.89956896551725,89.28448275862068,0.0,33.8394,339
2015-07-6,96.0,0,272.0,21.879310344827587,19.82758620689655,100.90810344827587,88.80172413793103,0.0,33.8394,340
2015-07-7,97.0,0,271.0,22.17241379310345,20.103448275862068,100.91663793103447,88.3189655172414,0.0,33.8394,341
2015-07-8,98.0,0,270.0,22.46551724137931,20.379310344827587,100.92517241379309,87.83620689655173,0.0,33.8394,342
2015-07-9,99.0,0,269.0,22.75862068965517,20.655172413793103,100.93370689655173,87.35344827586206,0.0,33.8394,343
2015-07-10,100.0,0,268.0,23.051724137931032,20.93103448275862,100.94224137931035,86.87068965517241,0.0,33.8394,344
2015-07-11,101.0,0,267.0,23.344827586206897,21.20689655172414,100.95077586206898,86.38793103448276,0.0,33.8394,345
2015-07-12,102.0,0,266.0,23.63793103448276,21.482758620689655,100.9593103448276,85.90517241379311,0.0,33.8394,346
2015-07-13,103.0,0,265.0,23.931034482758623,21.758620689655174,100.9678448275862,85.42241379310346,0.0,33.8394,347
2015-07-14,104.0,0,264.0,24.22413793103448,22.03448275862069,100.97637931034483,84.9396551724138,0.0,33.8394,348
2015-07-15,105.0,0,263.0,24.51724137931035,22.310344827586206,100.98491379310344,84.45689655172414,0.0,33.8394,349
2015-07-16,106.0,0,262.0,24.810344827586206,22.586206896551722,100.99344827586208,83.97413793103448,0.0,33.8394,350
2015-07-17,107.0,0,261.0,25.103448275862068,22.862068965517242,101.00198275862068,83.49137931034483,0.0,33.8394,351
2015-07-18,108.0,0,260.0,25.396551724137932,23.137931034482758,101.01051724137932,83.00862068965517,0.0,33.8394,352
2015-07-19,109.0,0,259.0,25.689655172413794,23.413793103448278,101.01905172413794,82.52586206896552,0.0,33.8394,353
2015-07-20,110.0,0,258.0,25.982758620689655,23.689655172413794,101.02758620689656,82.04310344827587,0.0,33.8394,354
2015-07-21,111.0,0,257.0,26.27586206896552,23.96551724137931,101.03612068965516,81.5603448275862,0.0,33.8394,355
2015-07-22,112.0,0,256.0,26.568965517241377,24.241379310344826,101.0446551724138,81.07758620689654,0.0,33.8394,356
2015-07-23,113.0,0,255.0,26.862068965517242,24.517241379310345,101.05318965517242,80.59482758620689,0.0,33.8394,357
2015-07-24,114.0,0,254.0,27.155172413793103,24.79310344827586,101.06172413793104,80.11206896551724,0.0,33.8394,358
2015-07-25,115.0,0,253.0,27.448275862068968,25.06896551724138,101.07025862068966,79.62931034482759,0.0,33.8394,359
2015-07-26,116.0,0,252.0,27.74137931034483,25.344827586206897,101.07879310344828,79.14655172413794,0.0,33.8394,360
2015-07-27,117.0,0,251.0,28.03448275862069,25.620689655172413,101.0873275862069,78.66379310344827,0.0,33.8394,361
2015-07-28,118.0,0,250.0,28.32758620689655,25.89655172413793,101.09586206896552,78.18103448275862,0.0,33.8394,362
2015-07-29,119.0,0,249.0,28.620689655172413,26.17241379310345,101.10439655172414,77.69827586206895,0.0,33.8394,363
2015-07-30,120.0,0,248.0,28.913793103448274,26.448275862068964,101.11293103448276,77.21551724137932,0.0,33.8394,364
2015-07-31,121.0,0,247.0,29.206896551724142,26.724137931034484,101.12146551724139,76.73275862068967,0.0,33.8394,365
2015-08-1,122.0,0,246.0,29.5,27.0,101.13000000000001,76.25,0.0,33.8394,2
2015-08-2,123.0,0,245.0,29.25,26.0,101.1425,78.5,0.0,33.8394,3
2015-08-3,124.0,0,244.0,29.75,26.0,100.96,71.5,0.0,33.8394,4
2015-08-4,125.0,0,243.0,29.620689655172416,25.862068965517242,100.96310344827586,72.01724137931035,0.0,33.8394,5
2015-08-5,126.0,0,242.0,29.491379310344826,25.724137931034484,100.96620689655172,72.53448275862068,0.0,33.8394,6
2015-08-6,127.0,0,241.0,29.36206896551724,25.586206896551722,100.96931034482758,73.05172413793103,0.0,33.8394,7
2015-08-7,128.0,0,240.0,29.232758620689655,25.448275862068964,100.97241379310344,73.56896551724138,0.0,33.8394,8
2015-08-8,129.0,0,239.0,29.10344827586207,25.310344827586206,100.97551724137931,74.08620689655173,0.0,33.8394,9
2015-08-9,130.0,0,238.0,28.974137931034484,25.17241379310345,100.97862068965517,74.60344827586206,0.0,33.8394,10
2015-08-10,131.0,0,237.0,28.844827586206893,25.03448275862069,100.98172413793102,75.12068965517241,0.0,33.8394,11
2015-08-11,132.0,0,236.0,28.71551724137931,24.896551724137932,100.98482758620689,75.63793103448276,0.0,33.8394,12
2015-08-12,133.0,0,235.0,28.586206896551726,24.75862068965517,100.98793103448276,76.15517241379311,0.0,33.8394,13
2015-08-13,134.0,0,234.0,28.456896551724135,24.620689655172413,100.99103448275861,76.67241379310346,0.0,33.8394,14
2015-08-14,135.0,0,233.0,28.327586206896548,24.482758620689655,100.99413793103447,77.1896551724138,0.0,33.8394,15
2015-08-15,136.0,0,232.0,28.198275862068964,24.344827586206897,100.99724137931034,77.70689655172414,0.0,33.8394,16
2015-08-16,137.0,0,231.0,28.06896551724138,24.20689655172414,101.00034482758622,78.22413793103449,0.0,33.8394,17
2015-08-17,138.0,0,230.0,27.939655172413794,24.06896551724138,101.00344827586207,78.74137931034483,0.0,33.8394,18
2015-08-18,139.0,0,229.0,27.810344827586206,23.93103448275862,101.00655172413792,79.25862068965517,0.0,33.8394,19
2015-08-19,140.0,0,228.0,27.68103448275862,23.79310344827586,101.0096551724138,79.77586206896551,0.0,33.8394,20
2015-08-20,141.0,0,227.0,27.551724137931036,23.655172413793103,101.01275862068965,80.29310344827586,0.0,33.8394,21
2015-08-21,142.0,0,226.0,27.422413793103452,23.517241379310345,101.01586206896552,80.8103448275862,0.0,33.8394,22
