Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2013-07-14,113.0,0,256.0,29.01724137931034,27.137931034482758,100.5851724137931,85.25,0.0,32.764233000000004,348
2013-07-15,114.0,0,255.0,29.155172413793103,27.24137931034483,100.60405172413793,84.75,0.0,32.764233000000004,349
2013-07-16,115.0,0,254.0,29.29310344827586,27.344827586206897,100.62293103448276,84.25,0.0,32.764233000000004,350
2013-07-17,116.0,0,253.0,29.43103448275862,27.448275862068964,100.64181034482759,83.75,0.0,32.764233000000004,351
2013-07-18,117.0,0,252.0,29.56896551724138,27.517241379310345,100.6606896551724,83.25,0.0,32.764233000000004,352
2013-07-19,118.0,0,251.0,29.70689655172414,27.551724137931036,100.67956896551723,82.75,0.0,32.764233000000004,353
2013-07-20,119.0,0,250.0,29.844827586206897,27.586206896551722,100.69844827586206,82.25,0.0,32.764233000000004,354
2013-07-21,120.0,0,249.0,29.98275862068966,27.620689655172413,100.7173275862069,81.75,0.0,32.764233000000004,355
2013-07-22,121.0,0,248.0,30.120689655172413,27.655172413793103,100.73620689655172,81.25,0.0,32.764233000000004,356
2013-07-23,122.0,0,247.0,30.258620689655174,27.689655172413794,100.75508620689655,80.75,0.0,32.764233000000004,357
2013-07-24,123.0,0,246.0,30.39655172413793,27.724137931034484,100.77396551724138,80.25,0.0,32.764233000000004,358
2013-07-25,124.0,0,245.0,30.53448275862069,27.75862068965517,100.79284482758621,79.75,0.0,32.764233000000004,359
2013-07-26,125.0,0,244.0,30.67241379310345,27.79310344827586,100.81172413793104,79.25,0.0,32.764233000000004,360
2013-07-27,126.0,0,243.0,30.810344827586206,27.82758620689655,100.83060344827587,78.75,0.0,32.764233000000004,361
2013-07-28,127.0,0,242.0,30.948275862068964,27.862068965517242,100.84948275862068,78.25,0.0,32.764233000000004,362
2013-07-29,128.0,0,241.0,31.086206896551722,27.896551724137932,100.86836206896552,77.75,0.0,32.764233000000004,363
2013-07-30,129.0,0,240.0,31.224137931034484,27.93103448275862,100.88724137931034,77.25,0.0,32.764233000000004,364
2013-07-31,130.0,0,239.0,31.362068965517246,27.96551724137931,100.90612068965518,76.75,0.0,32.764233000000004,365
2013-08-1,131.0,0,238.0,31.5,28.0,100.925,76.25,0.0,32.764233000000004,2
2013-08-2,132.0,0,237.0,32.0,28.0,101.16499999999999,72.25,0.0,32.764233000000004,3
2013-08-3,133.0,0,236.0,28.5,26.0,100.7825,89.75,0.35,32.764233000000004,4
2013-08-4,134.0,0,235.0,28.344827586206897,25.93103448275862,100.7871551724138,89.9655172413793,0.0,32.764233000000004,5
2013-08-5,135.0,0,234.0,28.18965517241379,25.862068965517242,100.7918103448276,90.18103448275863,0.0,32.764233000000004,6
2013-08-6,136.0,0,233.0,28.03448275862069,25.79310344827586,100.79646551724137,90.39655172413794,0.0,32.764233000000004,7
2013-08-7,137.0,0,232.0,27.879310344827587,25.724137931034484,100.80112068965516,90.61206896551725,0.0,32.764233000000004,8
2013-08-8,138.0,0,231.0,27.724137931034484,25.655172413793103,100.80577586206896,90.82758620689657,0.0,32.764233000000004,9
2013-08-9,139.0,0,230.0,27.568965517241377,25.586206896551722,100.81043103448276,91.04310344827587,0.0,32.764233000000004,10
2013-08-10,140.0,0,229.0,27.413793103448274,25.517241379310345,100.81508620689655,91.25862068965517,0.0,32.764233000000004,11
2013-08-11,141.0,0,228.0,27.258620689655174,25.448275862068964,100.81974137931034,91.47413793103448,0.0,32.764233000000004,12
2013-08-12,142.0,0,227.0,27.103448275862068,25.379310344827587,100.82439655172413,91.68965517241378,0.0,32.764233000000004,13
2013-08-13,143.0,0,226.0,26.948275862068968,25.310344827586206,100.82905172413794,91.90517241379311,0.0,32.764233000000004,14
2013-08-14,144.0,0,225.0,26.79310344827586,25.24137931034483,100.83370689655173,92.12068965517241,0.0,32.764233000000004,15
2013-08-15,145.0,0,224.0,26.637931034482754,25.17241379310345,100.83836206896551,92.33620689655173,0.0,32.764233000000004,16
2013-08-16,146.0,0,223.0,26.482758620689655,25.103448275862068,100.8430172413793,92.55172413793105,0.0,32.764233000000004,17
2013-08-17,147.0,0,222.0,26.32758620689655,25.03448275862069,100.8476724137931,92.76724137931035,0.0,32.764233000000004,18
2013-08-18,148.0,0,221.0,26.17241379310345,24.896551724137932,100.8523275862069,92.98275862068965,0.0,32.764233000000004,19
2013-08-19,149.0,0,220.0,26.017241379310345,24.689655172413794,100.85698275862069,93.19827586206895,0.0,32.764233000000004,20
2013-08-20,150.0,0,219.0,25.862068965517246,24.482758620689655,100.86163793103448,93.41379310344827,0.0,32.764233000000004,21
2013-08-21,151.0,0,218.0,25.706896551724135,24.275862068965516,100.86629310344827,93.62931034482759,0.0,32.764233000000004,22
2013-08-22,152.0,0,217.0,25.551724137931032,24.06896551724138,100.87094827586208,93.84482758620689,0.0,32.764233000000004,23
2013-08-23,153.0,0,216.0,25.396551724137932,23.862068965517242,100.87560344827587,94.06034482758622,0.0,32.764233000000004,24
2013-08-24,154.0,0,215.0,25.241379310344826,23.655172413793103,100.88025862068964,94.27586206896552,0.0,32.764233000000004,25
2013-08-25,155.0,0,214.0,25.086206896551726,23.448275862068964,100.88491379310345,94.49137931034483,0.0,32.764233000000004,26
2013-08-26,156.0,0,213.0,24.931034482758623,23.241379310344826,100.88956896551723,94.70689655172413,0.0,32.764233000000004,27
2013-08-27,157.0,0,212.0,24.775862068965516,23.03448275862069,100.89422413793103,94.92241379310343,0.0,32.764233000000004,28
2013-08-28,158.0,0,211.0,24.620689655172413,22.82758620689655,100.89887931034484,95.13793103448275,0.0,32.764233000000004,29
2013-08-29,159.0,0,210.0,24.46551724137931,22.620689655172413,100.90353448275862,95.35344827586206,0.0,32.764233000000004,30
2013-08-30,160.0,0,209.0,24.31034482758621,22.413793103448278,100.90818965517241,95.56896551724137,0.0,32.764233000000004,31
2013-08-31,161.0,0,208.0,24.155172413793103,22.20689655172414,100.9128448275862,95.7844827586207,0.0,32.764233000000004,32
2013-09-1,162.0,0,207.0,24.0,22.0,100.9175,96.0,0.7,32.764233000000004,33
2013-09-2,163.0,0,206.0,23.75,20.0,100.91,90.5,0.30000000000000004,32.764233000000004,34
2013-09-3,164.0,0,205.0,25.5,20.0,100.725,75.75,0.1,32.764233000000004,35
2013-09-4,165.0,0,204.0,25.571428571428573,19.964285714285715,100.74133928571428,75.66964285714286,0.0,32.764233000000004,36
2013-09-5,166.0,0,203.0,25.642857142857142,19.928571428571427,100.75767857142856,75.58928571428571,0.0,32.764233000000004,37
2013-09-6,167.0,0,202.0,25.714285714285715,19.892857142857142,100.77401785714284,75.50892857142857,0.0,32.764233000000004,38
2013-09-7,168.0,0,201.0,25.785714285714285,19.857142857142858,100.79035714285715,75.42857142857143,0.0,32.764233000000004,39
2013-09-8,169.0,0,200.0,25.857142857142858,19.821428571428573,100.80669642857143,75.34821428571429,0.0,32.764233000000004,40
2013-09-9,170.0,0,199.0,25.928571428571427,19.785714285714285,100.82303571428571,75.26785714285714,0.0,32.764233000000004,41
2013-09-10,171.0,0,198.0,26.0,19.75,100.839375,75.1875,0.0,32.764233000000004,42
2013-09-11,172.0,0,197.0,26.071428571428573,19.714285714285715,100.85571428571428,75.10714285714286,0.0,32.764233000000004,43
2013-09-12,173.0,0,196.0,26.142857142857142,19.678571428571427,100.87205357142858,75.02678571428571,0.0,32.764233000000004,44
2013-09-13,174.0,0,195.0,26.214285714285715,19.642857142857142,100.88839285714286,74.94642857142857,0.0,32.764233000000004,45
2013-09-14,175.0,0,194.0,26.285714285714285,19.607142857142858,100.90473214285714,74.86607142857143,0.0,32.764233000000004,46
2013-09-15,176.0,0,193.0,26.357142857142858,19.571428571428573,100.92107142857142,74.78571428571429,0.0,32.764233000000004,47
2013-09-16,177.0,0,192.0,26.428571428571427,19.535714285714285,100.93741071428572,74.70535714285714,0.0,32.764233000000004,48
2013-09-17,178.0,0,191.0,26.5,19.5,100.95375000000001,74.625,0.0,32.764233000000004,49
2013-09-18,179.0,0,190.0,26.571428571428573,19.464285714285715,100.97008928571427,74.54464285714286,0.0,32.764233000000004,50
2013-09-19,180.0,0,189.0,26.642857142857142,19.428571428571427,100.98642857142858,74.46428571428571,0.0,32.764233000000004,51
2013-09-20,181.0,0,188.0,26.714285714285715,19.392857142857142,101.00276785714287,74.38392857142857,0.0,32.764233000000004,52
2013-09-21,182.0,0,187.0,26.785714285714285,19.357142857142858,101.01910714285714,74.30357142857143,0.0,32.764233000000004,53
2013-09-22,183.0,0,186.0,26.857142857142858,19.321428571428573,101.03544642857143,74.22321428571429,0.0,32.764233000000004,54
2013-09-23,184.0,0,185.0,26.928571428571427,19.285714285714285,101.0517857142857,74.14285714285714,0.0,32.764233000000004,55
2013-09-24,185.0,0,184.0,27.0,19.25,101.06812500000001,74.0625,0.0,32.764233000000004,56
2013-09-25,186.0,0,183.0,27.071428571428573,19.214285714285715,101.08446428571429,73.98214285714286,0.0,32.764233000000004,57
2013-09-26,187.0,0,182.0,27.142857142857142,19.178571428571427,101.10080357142857,73.90178571428571,0.0,32.764233000000004,58
2013-09-27,188.0,0,181.0,27.214285714285715,19.142857142857142,101.11714285714285,73.82142857142857,0.0,32.764233000000004,59
2013-09-28,189.0,0,180.0,27.285714285714285,19.107142857142858,101.13348214285715,73.74107142857143,0.0,32.764233000000004,60
2013-09-29,190.0,0,179.0,27.357142857142858,19.071428571428573,101.14982142857144,73.66071428571429,0.0,32.764233000000004,61
2013-09-30,191.0,0,178.0,27.428571428571427,19.035714285714285,101.16616071428572,73.58035714285714,0.0,32.764233000000004,62
2013-10-1,192.0,0,177.0,27.5,19.0,101.1825,73.5,0.0,32.764233000000004,63
2013-10-2,193.0,0,176.0,26.5,22.0,101.0025,68.0,0.0,32.764233000000004,64
2013-10-3,194.0,0,175.0,25.75,20.0,101.4125,52.75,0.0,32.764233000000004,65
2013-10-4,195.0,0,174.0,25.586206896551726,20.0,101.44163793103448,53.30172413793103,0.0,32.764233000000004,66
2013-10-5,196.0,0,173.0,25.422413793103445,20.0,101.47077586206896,53.85344827586207,0.0,32.764233000000004,67
2013-10-6,197.0,0,172.0,25.25862068965517,20.0,101.49991379310345,54.4051724137931,0.0,32.764233000000004,68
2013-10-7,198.0,0,171.0,25.094827586206897,20.0,101.52905172413793,54.95689655172413,0.0,32.764233000000004,69
2013-10-8,199.0,0,170.0,24.93103448275862,20.0,101.55818965517241,55.508620689655174,0.0,32.764233000000004,70
2013-10-9,200.0,0,169.0,24.76724137931034,20.0,101.5873275862069,56.060344827586206,0.0,32.764233000000004,71
2013-10-10,201.0,0,168.0,24.603448275862068,20.0,101.61646551724138,56.61206896551724,0.0,32.764233000000004,72
2013-10-11,202.0,0,167.0,24.439655172413794,20.0,101.64560344827586,57.16379310344828,0.0,32.764233000000004,73
2013-10-12,203.0,0,166.0,24.27586206896552,20.0,101.67474137931035,57.71551724137931,0.0,32.764233000000004,74
2013-10-13,204.0,0,165.0,24.11206896551724,19.896551724137932,101.70387931034483,58.267241379310335,0.0,32.764233000000004,75
2013-10-14,205.0,0,164.0,23.948275862068964,19.586206896551722,101.73301724137932,58.81896551724138,0.0,32.764233000000004,76
2013-10-15,206.0,0,163.0,23.784482758620687,19.275862068965516,101.7621551724138,59.37068965517241,0.0,32.764233000000004,77
2013-10-16,207.0,0,162.0,23.620689655172413,18.96551724137931,101.79129310344827,59.922413793103445,0.0,32.764233000000004,78
2013-10-17,208.0,0,161.0,23.456896551724135,18.655172413793103,101.82043103448277,60.474137931034484,0.0,32.764233000000004,79
2013-10-18,209.0,0,160.0,23.293103448275865,18.344827586206897,101.84956896551724,61.025862068965516,0.0,32.764233000000004,80
2013-10-19,210.0,0,159.0,23.129310344827587,18.03448275862069,101.87870689655173,61.577586206896555,0.0,32.764233000000004,81
2013-10-20,211.0,0,158.0,22.965517241379313,17.724137931034484,101.9078448275862,62.12931034482759,0.0,32.764233000000004,82
2013-10-21,212.0,0,157.0,22.801724137931032,17.413793103448278,101.93698275862067,62.68103448275862,0.0,32.764233000000004,83
2013-10-22,213.0,0,156.0,22.63793103448276,17.103448275862068,101.96612068965517,63.23275862068965,0.0,32.764233000000004,84
2013-10-23,214.0,0,155.0,22.47413793103448,16.79310344827586,101.99525862068967,63.78448275862069,0.0,32.764233000000004,85
2013-10-24,215.0,0,154.0,22.310344827586206,16.482758620689655,102.02439655172414,64.33620689655172,0.0,32.764233000000004,86
2013-10-25,216.0,0,153.0,22.146551724137932,16.17241379310345,102.05353448275861,64.88793103448276,0.0,32.764233000000004,87
2013-10-26,217.0,0,152.0,21.98275862068966,15.862068965517242,102.0826724137931,65.4396551724138,0.0,32.764233000000004,88
2013-10-27,218.0,0,151.0,21.81896551724138,15.551724137931034,102.1118103448276,65.99137931034483,0.0,32.764233000000004,89
2013-10-28,219.0,0,150.0,21.655172413793107,15.241379310344827,102.14094827586207,66.54310344827587,0.0,32.764233000000004,90
2013-10-29,220.0,0,149.0,21.49137931034483,14.931034482758621,102.17008620689654,67.09482758620689,0.0,32.764233000000004,91
2013-10-30,221.0,0,148.0,21.327586206896555,14.620689655172413,102.19922413793103,67.64655172413794,0.0,32.764233000000004,92
2013-10-31,222.0,0,147.0,21.163793103448274,14.310344827586206,102.22836206896551,68.19827586206897,0.0,32.764233000000004,93
2013-11-1,223.0,0,146.0,21.0,14.0,102.25750000000001,68.75,0.0,32.764233000000004,94
2013-11-2,224.0,0,145.0,20.0,18.0,101.83500000000001,88.25,0.1,32.764233000000004,95
2013-11-3,225.0,0,144.0,19.75,15.0,101.905,69.5,0.0,32.764233000000004,96
2013-11-4,226.0,0,143.0,19.482142857142858,14.75,101.90910714285714,70.0625,0.0,32.764233000000004,97
2013-11-5,227.0,0,142.0,19.214285714285715,14.5,101.91321428571429,70.62500000000001,0.0,32.764233000000004,98
2013-11-6,228.0,0,141.0,18.94642857142857,14.25,101.91732142857143,71.1875,0.0,32.764233000000004,99
2013-11-7,229.0,0,140.0,18.67857142857143,14.0,101.92142857142858,71.75,0.0,32.764233000000004,100
2013-11-8,230.0,0,139.0,18.410714285714285,13.75,101.92553571428572,72.31249999999999,0.0,32.764233000000004,101
2013-11-9,231.0,0,138.0,18.142857142857142,13.5,101.92964285714285,72.875,0.0,32.764233000000004,102
2013-11-10,232.0,0,137.0,17.875,13.25,101.93375,73.4375,0.0,32.764233000000004,103
2013-11-11,233.0,0,136.0,17.607142857142858,13.0,101.93785714285714,74.0,0.0,32.764233000000004,104
2013-11-12,234.0,0,135.0,17.339285714285715,12.75,101.94196428571428,74.56250000000001,0.0,32.764233000000004,105
2013-11-13,235.0,0,134.0,17.07142857142857,12.5,101.94607142857143,75.125,0.0,32.764233000000004,106
2013-11-14,236.0,0,133.0,16.80357142857143,12.25,101.95017857142858,75.6875,0.0,32.764233000000004,107
2013-11-15,237.0,0,132.0,16.535714285714285,12.0,101.95428571428572,76.24999999999999,0.0,32.764233000000004,108
2013-11-16,238.0,0,131.0,16.267857142857142,11.75,101.95839285714285,76.8125,0.0,32.764233000000004,109
2013-11-17,239.0,0,130.0,16.0,11.5,101.9625,77.375,0.0,32.764233000000004,110
2013-11-18,240.0,0,129.0,15.732142857142858,11.25,101.96660714285716,77.9375,0.0,32.764233000000004,111
2013-11-19,241.0,0,128.0,15.464285714285715,11.0,101.97071428571428,78.50000000000001,0.0,32.764233000000004,112
2013-11-20,242.0,0,127.0,15.196428571428571,10.75,101.97482142857143,79.0625,0.0,32.764233000000004,113
2013-11-21,243.0,0,126.0,14.928571428571429,10.5,101.97892857142857,79.625,0.0,32.764233000000004,114
2013-11-22,244.0,0,125.0,14.660714285714288,10.25,101.9830357142857,80.18749999999999,0.0,32.764233000000004,115
2013-11-23,245.0,0,124.0,14.392857142857142,10.0,101.98714285714286,80.75,0.0,32.764233000000004,116
2013-11-24,246.0,0,123.0,14.125,9.75,101.99125000000001,81.3125,0.0,32.764233000000004,117
2013-11-25,247.0,0,122.0,13.857142857142858,9.5,101.99535714285715,81.875,0.0,32.764233000000004,118
2013-11-26,248.0,0,121.0,13.589285714285715,9.25,101.99946428571428,82.4375,0.0,32.764233000000004,119
2013-11-27,249.0,0,120.0,13.321428571428571,9.0,102.00357142857142,83.0,0.0,32.764233000000004,120
2013-11-28,250.0,0,119.0,13.053571428571429,8.75,102.00767857142857,83.5625,0.0,32.764233000000004,121
2013-11-29,251.0,0,118.0,12.785714285714285,8.5,102.01178571428571,84.12499999999999,0.0,32.764233000000004,122
2013-11-30,252.0,0,117.0,12.517857142857142,8.25,102.01589285714286,84.6875,0.0,32.764233000000004,123
2013-12-1,253.0,0,116.0,12.25,8.0,102.02,85.25,0.0,32.764233000000004,124
2013-12-2,254.0,0,115.0,12.75,8.0,101.92750000000001,67.25,0.0,32.764233000000004,125
2013-12-3,255.0,0,114.0,11.25,6.0,101.88999999999999,73.75,0.0,32.764233000000004,126
2013-12-4,256.0,0,113.0,11.275862068965518,6.137931034482759,101.88560344827586,73.20689655172414,0.0,32.764233000000004,127
2013-12-5,257.0,0,112.0,11.301724137931036,6.275862068965517,101.88120689655173,72.66379310344828,0.0,32.764233000000004,128
2013-12-6,258.0,0,111.0,11.327586206896552,6.413793103448276,101.87681034482758,72.12068965517241,0.0,32.764233000000004,129
2013-12-7,259.0,0,110.0,11.35344827586207,6.551724137931035,101.87241379310345,71.57758620689656,0.0,32.764233000000004,130
2013-12-8,260.0,0,109.0,11.379310344827585,6.689655172413794,101.8680172413793,71.03448275862068,0.0,32.764233000000004,131
2013-12-9,261.0,0,108.0,11.405172413793103,6.827586206896552,101.86362068965518,70.49137931034483,0.0,32.764233000000004,132
2013-12-10,262.0,0,107.0,11.43103448275862,6.9655172413793105,101.85922413793102,69.94827586206897,0.0,32.764233000000004,133
2013-12-11,263.0,0,106.0,11.456896551724137,7.103448275862069,101.8548275862069,69.40517241379311,0.0,32.764233000000004,134
2013-12-12,264.0,0,105.0,11.482758620689655,7.241379310344827,101.85043103448277,68.86206896551724,0.0,32.764233000000004,135
2013-12-13,265.0,0,104.0,11.508620689655173,7.310344827586206,101.84603448275863,68.31896551724138,0.0,32.764233000000004,136
2013-12-14,266.0,0,103.0,11.53448275862069,7.241379310344827,101.84163793103448,67.77586206896552,0.0,32.764233000000004,137
2013-12-15,267.0,0,102.0,11.560344827586206,7.172413793103448,101.83724137931034,67.23275862068965,0.0,32.764233000000004,138
2013-12-16,268.0,0,101.0,11.586206896551724,7.103448275862069,101.8328448275862,66.6896551724138,0.0,32.764233000000004,139
2013-12-17,269.0,0,100.0,11.61206896551724,7.0344827586206895,101.82844827586207,66.14655172413794,0.0,32.764233000000004,140
2013-12-18,270.0,0,99.0,11.63793103448276,6.9655172413793105,101.82405172413792,65.60344827586206,0.0,32.764233000000004,141
2013-12-19,271.0,0,98.0,11.663793103448276,6.896551724137931,101.8196551724138,65.0603448275862,0.0,32.764233000000004,142
2013-12-20,272.0,0,97.0,11.689655172413794,6.827586206896552,101.81525862068966,64.51724137931035,0.0,32.764233000000004,143
2013-12-21,273.0,0,96.0,11.71551724137931,6.758620689655173,101.81086206896552,63.97413793103448,0.0,32.764233000000004,144
2013-12-22,274.0,0,95.0,11.741379310344827,6.689655172413794,101.80646551724139,63.43103448275862,0.0,32.764233000000004,145
2013-12-23,275.0,0,94.0,11.767241379310345,6.620689655172414,101.80206896551724,62.88793103448276,0.0,32.764233000000004,146
2013-12-24,276.0,0,93.0,11.793103448275863,6.551724137931035,101.79767241379311,62.3448275862069,0.0,32.764233000000004,147
2013-12-25,277.0,0,92.0,11.81896551724138,6.482758620689655,101.79327586206898,61.80172413793103,0.0,32.764233000000004,148
2013-12-26,278.0,0,91.0,11.844827586206895,6.413793103448276,101.78887931034483,61.25862068965517,0.0,32.764233000000004,149
2013-12-27,279.0,0,90.0,11.870689655172415,6.344827586206897,101.78448275862067,60.71551724137932,0.0,32.764233000000004,150
2013-12-28,280.0,0,89.0,11.89655172413793,6.275862068965518,101.78008620689656,60.172413793103445,0.0,32.764233000000004,151
2013-12-29,281.0,0,88.0,11.922413793103448,6.206896551724138,101.77568965517241,59.62931034482759,0.0,32.764233000000004,152
2013-12-30,282.0,0,87.0,11.948275862068964,6.137931034482759,101.77129310344827,59.08620689655172,0.0,32.764233000000004,153
2013-12-31,283.0,0,86.0,11.974137931034482,6.068965517241379,101.76689655172413,58.54310344827586,0.0,32.764233000000004,154
2014-01-1,284.0,0,85.0,12.0,6.0,101.76249999999999,58.0,0.0,32.764233000000004,154
2014-01-2,285.0,0,84.0,11.5,5.0,101.77749999999999,70.25,0.0,32.764233000000004,155
2014-01-3,286.0,0,83.0,12.0,5.0,101.4375,76.25,0.0,32.764233000000004,156
2014-01-4,287.0,0,82.0,12.120689655172413,5.275862068965517,101.44129310344826,76.61206896551724,0.0,32.764233000000004,157
2014-01-5,288.0,0,81.0,12.241379310344827,5.551724137931035,101.44508620689655,76.97413793103449,0.0,32.764233000000004,158
2014-01-6,289.0,0,80.0,12.36206896551724,5.827586206896552,101.44887931034482,77.33620689655172,0.0,32.764233000000004,159
2014-01-7,290.0,0,79.0,12.482758620689655,6.103448275862069,101.45267241379311,77.69827586206897,0.0,32.764233000000004,160
2014-01-8,291.0,0,78.0,12.60344827586207,6.379310344827586,101.45646551724138,78.0603448275862,0.0,32.764233000000004,161
2014-01-9,292.0,0,77.0,12.724137931034482,6.655172413793103,101.46025862068966,78.42241379310344,0.0,32.764233000000004,162
2014-01-10,293.0,0,76.0,12.844827586206897,6.931034482758621,101.46405172413793,78.7844827586207,0.0,32.764233000000004,163
2014-01-11,294.0,0,75.0,12.965517241379311,7.206896551724138,101.4678448275862,79.14655172413794,0.0,32.764233000000004,164
2014-01-12,295.0,0,74.0,13.086206896551726,7.310344827586207,101.47163793103448,79.50862068965517,0.0,32.764233000000004,165
2014-01-13,296.0,0,73.0,13.206896551724139,7.344827586206897,101.47543103448277,79.87068965517241,0.0,32.764233000000004,166
2014-01-14,297.0,0,72.0,13.327586206896552,7.379310344827586,101.47922413793104,80.23275862068965,0.0,32.764233000000004,167
2014-01-15,298.0,0,71.0,13.448275862068964,7.413793103448276,101.48301724137932,80.59482758620689,0.0,32.764233000000004,168
2014-01-16,299.0,0,70.0,13.568965517241379,7.448275862068965,101.48681034482759,80.95689655172414,0.0,32.764233000000004,169
2014-01-17,300.0,0,69.0,13.689655172413792,7.482758620689655,101.49060344827586,81.31896551724138,0.0,32.764233000000004,170
2014-01-18,301.0,0,68.0,13.810344827586208,7.517241379310345,101.49439655172415,81.68103448275862,0.0,32.764233000000004,171
2014-01-19,302.0,0,67.0,13.931034482758621,7.551724137931035,101.49818965517241,82.04310344827586,0.0,32.764233000000004,172
2014-01-20,303.0,0,66.0,14.051724137931036,7.586206896551724,101.50198275862068,82.40517241379311,0.0,32.764233000000004,173
2014-01-21,304.0,0,65.0,14.172413793103448,7.620689655172414,101.50577586206896,82.76724137931035,0.0,32.764233000000004,174
2014-01-22,305.0,0,64.0,14.293103448275861,7.655172413793103,101.50956896551725,83.12931034482759,0.0,32.764233000000004,175
2014-01-23,306.0,0,63.0,14.413793103448274,7.689655172413794,101.51336206896552,83.49137931034483,0.0,32.764233000000004,176
2014-01-24,307.0,0,62.0,14.534482758620689,7.724137931034483,101.5171551724138,83.85344827586206,0.0,32.764233000000004,177
2014-01-25,308.0,0,61.0,14.655172413793103,7.758620689655173,101.52094827586207,84.2155172413793,0.0,32.764233000000004,178
2014-01-26,309.0,0,60.0,14.775862068965518,7.793103448275862,101.52474137931034,84.57758620689656,0.0,32.764233000000004,179
2014-01-27,310.0,0,59.0,14.89655172413793,7.827586206896552,101.52853448275862,84.9396551724138,0.0,32.764233000000004,180
2014-01-28,311.0,0,58.0,15.017241379310345,7.862068965517241,101.53232758620689,85.30172413793105,0.0,32.764233000000004,181
2014-01-29,312.0,0,57.0,15.13793103448276,7.896551724137931,101.53612068965516,85.66379310344828,0.0,32.764233000000004,182
2014-01-30,313.0,0,56.0,15.258620689655173,7.931034482758621,101.53991379310344,86.02586206896552,0.0,32.764233000000004,183
2014-01-31,314.0,0,55.0,15.379310344827587,7.9655172413793105,101.54370689655173,86.38793103448276,0.0,32.764233000000004,184
2014-02-1,315.0,0,54.0,15.5,8.0,101.5475,86.75,0.3,32.764233000000004,185
2014-02-2,316.0,0,53.0,16.0,12.0,100.815,87.5,0.0,32.764233000000004,186
2014-02-3,317.0,0,52.0,6.5,3.0,101.62,61.5,0.0,32.764233000000004,187
2014-02-4,318.0,0,51.0,6.740384615384615,3.269230769230769,101.61346153846154,62.60576923076923,0.0,32.764233000000004,188
2014-02-5,319.0,0,50.0,6.98076923076923,3.5384615384615383,101.60692307692308,63.71153846153847,0.0,32.764233000000004,189
2014-02-6,320.0,0,49.0,7.221153846153847,3.8076923076923075,101.6003846153846,64.8173076923077,0.0,32.764233000000004,190
2014-02-7,321.0,0,48.0,7.461538461538462,4.076923076923077,101.59384615384616,65.92307692307692,0.0,32.764233000000004,191
2014-02-8,322.0,0,47.0,7.701923076923077,4.346153846153846,101.58730769230769,67.02884615384615,0.0,32.764233000000004,192
2014-02-9,323.0,0,46.0,7.942307692307693,4.615384615384615,101.58076923076923,68.13461538461539,0.0,32.764233000000004,193
2014-02-10,324.0,0,45.0,8.182692307692307,4.884615384615385,101.57423076923075,69.24038461538461,0.0,32.764233000000004,194
2014-02-11,325.0,0,44.0,8.423076923076923,5.153846153846153,101.56769230769231,70.34615384615385,0.0,32.764233000000004,195
2014-02-12,326.0,0,43.0,8.663461538461538,5.423076923076923,101.56115384615384,71.45192307692308,0.0,32.764233000000004,196
2014-02-13,327.0,0,42.0,8.903846153846155,5.692307692307692,101.55461538461539,72.5576923076923,0.0,32.764233000000004,197
2014-02-14,328.0,0,41.0,9.14423076923077,5.961538461538462,101.5480769230769,73.66346153846153,0.0,32.764233000000004,198
2014-02-15,329.0,0,40.0,9.384615384615385,6.230769230769231,101.54153846153847,74.76923076923077,0.0,32.764233000000004,199
2014-02-16,330.0,0,39.0,9.625,6.5,101.535,75.875,0.0,32.764233000000004,200
2014-02-17,331.0,0,38.0,9.865384615384615,6.769230769230769,101.52846153846154,76.98076923076923,0.0,32.764233000000004,201
2014-02-18,332.0,0,37.0,10.105769230769232,7.038461538461538,101.52192307692307,78.08653846153847,0.0,32.764233000000004,202
2014-02-19,333.0,0,36.0,10.346153846153847,7.3076923076923075,101.51538461538462,79.1923076923077,0.0,32.764233000000004,203
2014-02-20,334.0,0,35.0,10.586538461538462,7.576923076923077,101.50884615384615,80.29807692307692,0.0,32.764233000000004,204
2014-02-21,335.0,0,34.0,10.826923076923077,7.846153846153846,101.5023076923077,81.40384615384615,0.0,32.764233000000004,205
2014-02-22,336.0,0,33.0,11.067307692307693,8.115384615384615,101.49576923076923,82.50961538461539,0.0,32.764233000000004,206
2014-02-23,337.0,0,32.0,11.307692307692308,8.384615384615383,101.48923076923077,83.61538461538461,0.0,32.764233000000004,207
2014-02-24,338.0,0,31.0,11.548076923076923,8.653846153846153,101.4826923076923,84.72115384615385,0.0,32.764233000000004,208
2014-02-25,339.0,0,30.0,11.788461538461538,8.923076923076923,101.47615384615385,85.82692307692307,0.0,32.764233000000004,209
2014-02-26,340.0,0,29.0,12.028846153846153,9.192307692307692,101.46961538461538,86.93269230769229,0.0,32.764233000000004,210
2014-02-27,341.0,0,28.0,12.26923076923077,9.461538461538462,101.46307692307693,88.03846153846153,0.0,32.764233000000004,211
2014-02-28,342.0,0,27.0,12.509615384615387,9.73076923076923,101.45653846153846,89.14423076923077,0.0,32.764233000000004,212
2014-03-1,343.0,0,26.0,12.75,10.0,101.45,90.25,0.30000000000000004,32.764233000000004,213
