Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2013-01-11,277.0,0,77.0,4.75,-1.0,102.70750000000001,59.25,0.0,34.383331,164
2013-01-12,278.0,0,76.0,7.75,2.0,102.41499999999999,65.25,0.0,34.383331,165
2013-01-13,279.0,0,75.0,6.75,2.0,102.10249999999999,73.75,0.3,34.383331,166
2013-01-14,280.0,0,74.0,8.5,4.0,101.14250000000001,66.75,0.2,34.383331,167
2013-01-15,281.0,0,73.0,6.25,1.0,102.22749999999999,50.5,0.0,34.383331,168
2013-01-16,282.0,0,72.0,5.25,-1.0,102.07000000000001,69.25,0.0,34.383331,169
2013-01-17,283.0,0,71.0,6.25,2.0,101.91749999999999,61.25,0.0,34.383331,170
2013-01-18,284.0,0,70.0,3.5,-1.0,102.5925,69.25,0.0,34.383331,171
2013-01-19,285.0,0,69.0,6.25,-1.0,102.605,60.75,0.0,34.383331,172
2013-01-20,286.0,0,68.0,6.75,0.0,103.0175,60.75,0.0,34.383331,173
2013-01-21,287.0,0,67.0,6.0,2.0,102.425,74.5,0.2,34.383331,174
2013-01-22,288.0,0,66.0,8.75,6.0,101.4875,78.75,0.1,34.383331,175
2013-01-23,289.0,0,65.0,7.5,2.0,101.6325,66.0,0.0,34.383331,176
2013-01-24,290.0,0,64.0,8.5,2.0,101.3375,64.75,0.0,34.383331,177
2013-01-25,291.0,0,63.0,6.0,2.0,101.4,41.5,0.0,34.383331,178
2013-01-26,292.0,0,62.0,4.0,-1.0,101.5575,43.5,0.0,34.383331,179
2013-01-27,293.0,0,61.0,3.25,-2.0,101.9125,56.75,0.25,34.383331,180
2013-01-28,294.0,0,60.0,4.75,-1.0,102.3375,57.75,0.0,34.383331,181
2013-01-29,295.0,0,59.0,6.25,-1.0,102.62,67.75,0.0,34.383331,182
2013-01-30,296.0,0,58.0,8.25,2.0,102.8625,67.0,0.0,34.383331,183
2013-01-31,297.0,0,57.0,7.5,1.0,103.16499999999999,67.25,0.0,34.383331,184
2013-02-1,298.0,0,56.0,5.75,3.0,102.56,82.5,0.6,34.383331,185
2013-02-2,299.0,0,55.0,13.75,7.0,101.94749999999999,61.75,0.0,34.383331,186
2013-02-3,300.0,0,54.0,9.25,3.0,102.30749999999999,61.0,0.0,34.383331,187
2013-02-4,301.0,0,53.0,9.75,7.0,101.51,81.25,0.2,34.383331,188
2013-02-5,302.0,0,52.0,8.5,5.0,101.8975,62.5,0.1,34.383331,189
2013-02-6,303.0,0,51.0,7.75,4.0,101.2675,78.75,0.1,34.383331,190
2013-02-7,304.0,0,50.0,8.25,2.0,101.47500000000001,51.5,0.1,34.383331,191
2013-02-8,305.0,0,49.0,2.0,-1.0,102.285,52.75,0.25,34.383331,192
2013-02-9,306.0,0,48.0,3.75,0.0,102.37,56.0,0.0,34.383331,193
2013-02-10,307.0,0,47.0,7.25,1.0,102.19749999999999,55.75,0.0,34.383331,194
2013-02-11,308.0,0,46.0,6.75,2.0,102.5275,50.5,0.0,34.383331,195
2013-02-12,309.0,0,45.0,5.5,1.0,102.2475,69.0,0.2,34.383331,196
2013-02-13,310.0,0,44.0,7.25,1.0,102.27250000000001,55.5,0.0,34.383331,197
2013-02-14,311.0,0,43.0,6.5,1.0,102.235,61.75,0.0,34.383331,198
2013-02-15,312.0,0,42.0,7.25,4.0,101.61,74.25,0.1,34.383331,199
2013-02-16,313.0,0,41.0,5.25,1.0,102.25750000000001,61.75,0.1,34.383331,200
2013-02-17,314.0,0,40.0,5.0,0.0,102.3225,70.5,0.1,34.383331,201
2013-02-18,315.0,0,39.0,7.0,4.0,101.24750000000002,86.25,0.4,34.383331,202
2013-02-19,316.0,0,38.0,6.0,2.0,101.69,74.0,0.2,34.383331,203
2013-02-20,317.0,0,37.0,6.0,1.0,102.27,57.25,0.0,34.383331,204
2013-02-21,318.0,0,36.0,5.25,0.0,102.60249999999999,51.5,0.0,34.383331,205
2013-02-22,319.0,0,35.0,7.25,1.0,102.3625,50.25,0.0,34.383331,206
2013-02-23,320.0,0,34.0,8.5,2.0,102.2575,47.0,0.0,34.383331,207
2013-02-24,321.0,0,33.0,8.0,1.0,102.55749999999999,40.5,0.0,34.383331,208
2013-02-25,322.0,0,32.0,7.0,3.0,102.77000000000001,56.5,0.0,34.383331,209
2013-02-26,323.0,0,31.0,6.0,2.0,102.2425,72.75,0.1,34.383331,210
2013-02-27,324.0,0,30.0,10.0,6.0,101.445,76.25,0.0,34.383331,211
2013-02-28,325.0,0,29.0,10.0,4.0,101.8275,56.75,0.0,34.383331,212
2013-03-1,326.0,0,28.0,12.75,6.0,101.045,71.25,0.2,34.383331,213
2013-03-2,327.0,0,27.0,7.75,4.0,101.92999999999999,49.25,0.0,34.383331,214
2013-03-3,328.0,0,26.0,5.75,0.0,102.0275,58.5,0.0,34.383331,215
2013-03-4,329.0,0,25.0,9.0,1.0,101.785,53.25,0.0,34.383331,216
2013-03-5,330.0,0,24.0,9.0,3.0,102.2975,66.5,0.0,34.383331,217
2013-03-6,331.0,0,23.0,11.0,3.0,102.185,65.25,0.0,34.383331,218
2013-03-7,332.0,0,22.0,12.75,5.0,101.5925,66.25,0.0,34.383331,219
2013-03-8,333.0,0,21.0,17.5,11.0,100.9675,47.25,0.0,34.383331,220
2013-03-9,334.0,0,20.0,16.75,11.0,101.155,57.0,0.0,34.383331,221
2013-03-10,335.0,0,19.0,16.5,6.0,101.195,58.0,0.0,34.383331,222
2013-03-11,336.0,0,18.0,8.0,4.0,102.27,51.25,0.0,34.383331,223
2013-03-12,337.0,0,17.0,11.25,3.0,101.9075,63.0,0.0,34.383331,224
2013-03-13,338.0,0,16.0,15.5,9.0,100.995,74.0,0.2,34.383331,225
2013-03-14,339.0,0,15.0,8.75,4.0,102.28999999999999,46.0,0.0,34.383331,226
2013-03-15,340.0,0,14.0,7.75,0.0,102.44250000000001,62.0,0.0,34.383331,227
2013-03-16,341.0,0,13.0,10.5,3.0,102.1225,67.75,0.0,34.383331,228
2013-03-17,342.0,0,12.0,11.5,4.0,101.78999999999999,63.75,0.1,34.383331,229
2013-03-18,343.0,0,11.0,17.75,12.0,100.37750000000001,74.5,0.2,34.383331,230
2013-03-19,344.0,0,10.0,15.25,12.0,101.1825,64.5,0.0,34.383331,231
2013-03-20,345.0,0,9.0,13.25,8.0,100.70500000000001,75.5,0.0,34.383331,232
2013-03-21,346.0,0,8.0,9.5,6.0,101.47,56.75,0.0,34.383331,233
2013-03-22,347.0,0,7.0,10.75,4.0,101.17,69.0,0.0,34.383331,234
2013-03-23,348.0,0,6.0,14.75,8.0,101.2325,65.0,0.0,34.383331,235
2013-03-24,349.0,0,5.0,14.0,8.0,100.9,75.5,0.0,34.383331,236
2013-03-25,350.0,0,4.0,13.25,7.0,101.0825,51.25,0.0,34.383331,237
2013-03-26,351.0,0,3.0,11.25,5.0,101.9925,59.5,0.0,34.383331,238
2013-03-27,352.0,0,2.0,11.25,8.0,101.7,79.5,0.2,34.383331,239
2013-03-28,353.0,0,1.0,15.5,11.0,101.2825,83.25,0.0,34.383331,240
2013-03-29,0.0,1,0.0,15.75,11.0,101.38499999999999,69.5,0.0,34.383331,241
2013-03-30,1.0,0,365.0,13.75,8.0,101.8425,66.0,0.0,34.383331,242
2013-03-31,2.0,0,364.0,15.0,10.0,101.8425,63.5,0.0,34.383331,243
2013-04-1,3.0,0,363.0,14.0,7.0,102.13,55.5,0.0,34.383331,244
2013-04-2,4.0,0,362.0,12.25,11.0,101.105,82.5,0.2,34.383331,245
2013-04-3,5.0,0,361.0,14.0,10.0,101.05000000000001,66.75,0.0,34.383331,246
2013-04-4,6.0,0,360.0,13.75,7.0,101.5675,72.5,0.0,34.383331,247
2013-04-5,7.0,0,359.0,17.0,8.0,101.47749999999999,70.0,0.0,34.383331,248
2013-04-6,8.0,0,358.0,16.25,14.0,99.5275,84.0,0.6,34.383331,249
2013-04-7,9.0,0,357.0,12.5,9.0,99.88250000000001,68.5,0.2,34.383331,250
2013-04-8,10.0,0,356.0,14.25,9.0,101.2,63.25,0.0,34.383331,251
2013-04-9,11.0,0,355.0,15.25,9.0,101.2475,53.25,0.0,34.383331,252
2013-04-10,12.0,0,354.0,12.0,7.0,101.51249999999999,46.75,0.0,34.383331,253
2013-04-11,13.0,0,353.0,10.75,4.0,101.6225,63.75,0.0,34.383331,254
2013-04-12,14.0,0,352.0,13.0,6.0,101.6175,49.5,0.0,34.383331,255
2013-04-13,15.0,0,351.0,12.25,4.0,101.675,63.75,0.0,34.383331,256
2013-04-14,16.0,0,350.0,17.0,8.0,101.0,71.25,0.0,34.383331,257
2013-04-15,17.0,0,349.0,17.5,12.0,100.905,62.5,0.0,34.383331,258
2013-04-16,18.0,0,348.0,19.75,11.0,100.9875,64.5,0.0,34.383331,259
2013-04-17,19.0,0,347.0,19.5,16.0,100.80499999999999,81.0,0.0,34.383331,260
2013-04-18,20.0,0,346.0,20.5,14.0,100.7,73.25,0.0,34.383331,261
2013-04-19,21.0,0,345.0,16.0,11.0,101.305,50.75,0.0,34.383331,262
2013-04-20,22.0,0,344.0,10.5,8.0,101.38749999999999,66.75,0.2,34.383331,263
2013-04-21,23.0,0,343.0,13.5,6.0,101.385,60.75,0.0,34.383331,264
2013-04-22,24.0,0,342.0,13.5,5.0,102.13,58.0,0.0,34.383331,265
2013-04-23,25.0,0,341.0,13.5,8.0,102.1,69.75,0.1,34.383331,266
2013-04-24,26.0,0,340.0,16.5,12.0,100.8175,84.0,0.4,34.383331,267
2013-04-25,27.0,0,339.0,17.75,11.0,100.76750000000001,71.5,0.0,34.383331,268
2013-04-26,28.0,0,338.0,17.25,12.0,100.75750000000001,51.5,0.0,34.383331,269
2013-04-27,29.0,0,337.0,17.0,9.0,101.4875,61.75,0.0,34.383331,270
2013-04-28,30.0,0,336.0,18.75,11.0,101.95500000000001,57.25,0.0,34.383331,271
2013-04-29,31.0,0,335.0,20.75,12.0,101.57749999999999,66.25,0.0,34.383331,272
2013-04-30,32.0,0,334.0,16.75,13.0,100.855,80.5,0.1,34.383331,273
2013-05-1,33.0,0,333.0,15.5,10.0,100.64750000000001,65.0,0.0,34.383331,274
2013-05-2,34.0,0,332.0,15.25,7.0,101.1725,63.75,0.0,34.383331,275
2013-05-3,35.0,0,331.0,15.25,9.0,101.4,75.25,0.0,34.383331,276
2013-05-4,36.0,0,330.0,16.75,10.0,101.6525,69.75,0.0,34.383331,277
2013-05-5,37.0,0,329.0,18.5,9.0,101.83000000000001,64.75,0.0,34.383331,278
2013-05-6,38.0,0,328.0,21.0,12.0,101.43499999999999,59.75,0.0,34.383331,279
2013-05-7,39.0,0,327.0,19.5,13.0,101.77000000000001,55.0,0.0,34.383331,280
2013-05-8,40.0,0,326.0,19.0,11.0,101.91499999999999,47.75,0.0,34.383331,281
2013-05-9,41.0,0,325.0,18.5,11.0,101.5125,66.25,0.0,34.383331,282
2013-05-10,42.0,0,324.0,18.5,17.0,100.67500000000001,87.0,0.30000000000000004,34.383331,283
2013-05-11,43.0,0,323.0,20.25,15.0,100.35249999999999,88.0,0.2,34.383331,284
2013-05-12,44.0,0,322.0,19.0,12.0,100.86,74.75,0.0,34.383331,285
2013-05-13,45.0,0,321.0,20.75,14.0,101.23500000000001,68.5,0.0,34.383331,286
2013-05-14,46.0,0,320.0,22.0,15.0,101.30499999999999,69.25,0.0,34.383331,287
2013-05-15,47.0,0,319.0,24.0,19.0,101.26249999999999,67.75,0.0,34.383331,288
2013-05-16,48.0,0,318.0,23.0,18.0,101.46499999999999,65.0,0.0,34.383331,289
2013-05-17,49.0,0,317.0,21.0,16.0,101.5875,57.5,0.0,34.383331,290
2013-05-18,50.0,0,316.0,21.75,14.0,101.1275,65.75,0.0,34.383331,291
2013-05-19,51.0,0,315.0,19.5,18.0,100.1075,84.5,0.2,34.383331,292
2013-05-20,52.0,0,314.0,21.5,18.0,100.1775,84.5,0.0,34.383331,293
2013-05-21,53.0,0,313.0,23.25,19.0,100.5925,76.25,0.0,34.383331,294
2013-05-22,54.0,0,312.0,24.0,17.0,100.9425,71.5,0.0,34.383331,295
2013-05-23,55.0,0,311.0,24.75,18.0,101.125,56.75,0.0,34.383331,296
2013-05-24,56.0,0,310.0,24.5,17.0,101.245,59.0,0.0,34.383331,297
2013-05-25,57.0,0,309.0,25.25,18.0,101.55,64.75,0.0,34.383331,298
2013-05-26,58.0,0,308.0,25.25,19.0,101.825,68.25,0.0,34.383331,299
2013-05-27,59.0,0,307.0,25.25,20.0,101.63749999999999,67.0,0.0,34.383331,300
2013-05-28,60.0,0,306.0,21.75,21.0,101.255,85.0,0.30000000000000004,34.383331,301
2013-05-29,61.0,0,305.0,25.5,20.0,100.8675,80.0,0.1,34.383331,302
2013-05-30,62.0,0,304.0,24.0,19.0,100.995,76.0,0.0,34.383331,303
2013-05-31,63.0,0,303.0,23.0,17.0,100.8925,72.25,0.0,34.383331,304
2013-06-1,64.0,0,302.0,21.0,17.0,100.695,78.5,0.2,34.383331,305
2013-06-2,65.0,0,301.0,18.75,17.0,100.6725,90.25,0.30000000000000004,34.383331,306
2013-06-3,66.0,0,300.0,23.25,17.0,100.995,77.0,0.0,34.383331,307
2013-06-4,67.0,0,299.0,24.75,18.0,101.5175,74.0,0.0,34.383331,308
2013-06-5,68.0,0,298.0,24.75,20.0,101.69250000000001,75.25,0.0,34.383331,309
2013-06-6,69.0,0,297.0,24.5,20.0,101.32249999999999,73.0,0.0,34.383331,310
2013-06-7,70.0,0,296.0,25.75,19.0,101.0175,66.5,0.0,34.383331,311
2013-06-8,71.0,0,295.0,25.5,19.0,100.9975,66.75,0.0,34.383331,312
2013-06-9,72.0,0,294.0,23.0,20.0,100.85,77.0,0.0,34.383331,313
2013-06-10,73.0,0,293.0,24.5,21.0,100.70500000000001,73.75,0.0,34.383331,314
2013-06-11,74.0,0,292.0,25.5,22.0,100.685,71.5,0.0,34.383331,315
2013-06-12,75.0,0,291.0,28.0,22.0,100.8,73.0,0.0,34.383331,316
2013-06-13,76.0,0,290.0,28.25,24.0,101.0275,77.5,0.0,34.383331,317
2013-06-14,77.0,0,289.0,28.5,24.0,101.13499999999999,75.75,0.1,34.383331,318
2013-06-15,78.0,0,288.0,26.75,23.0,101.0175,84.75,0.2,34.383331,319
2013-06-16,79.0,0,287.0,27.5,23.0,100.6725,83.25,0.0,34.383331,320
2013-06-17,80.0,0,286.0,28.25,23.0,100.2225,76.0,0.0,34.383331,321
2013-06-18,81.0,0,285.0,28.5,24.0,99.99000000000001,75.5,0.0,34.383331,322
2013-06-19,82.0,0,284.0,26.5,23.0,100.05250000000001,82.75,0.4,34.383331,323
2013-06-20,83.0,0,283.0,23.75,21.0,100.60499999999999,94.25,0.6,34.383331,324
2013-06-21,84.0,0,282.0,21.0,19.0,100.7425,91.5,0.30000000000000004,34.383331,325
2013-06-22,85.0,0,281.0,24.25,18.0,100.7075,80.0,0.0,34.383331,326
2013-06-23,86.0,0,280.0,24.25,21.0,100.64500000000001,80.5,0.0,34.383331,327
2013-06-24,87.0,0,279.0,25.0,21.0,100.51,81.25,0.1,34.383331,328
2013-06-25,88.0,0,278.0,24.5,21.0,100.6475,85.25,0.2,34.383331,329
2013-06-26,89.0,0,277.0,24.0,22.0,99.8275,90.5,1.7000000000000002,34.383331,330
2013-06-27,90.0,0,276.0,25.75,21.0,100.3375,79.5,0.0,34.383331,331
2013-06-28,91.0,0,275.0,26.25,22.0,100.5225,82.75,0.0,34.383331,332
2013-06-29,92.0,0,274.0,26.5,22.0,101.025,81.0,0.0,34.383331,333
2013-06-30,93.0,0,273.0,26.25,22.0,101.22,78.75,0.0,34.383331,334
2013-07-1,94.0,0,272.0,25.25,21.0,101.17,81.75,0.0,34.383331,335
2013-07-2,95.0,0,271.0,25.5,23.0,101.055,83.5,0.0,34.383331,336
2013-07-3,96.0,0,270.0,26.0,21.0,100.53000000000002,88.75,0.2,34.383331,337
2013-07-4,97.0,0,269.0,26.25,23.0,100.3125,91.25,0.2,34.383331,338
2013-07-5,98.0,0,268.0,29.0,23.0,100.3,80.0,0.0,34.383331,339
2013-07-6,99.0,0,267.0,27.75,24.0,100.7975,85.25,0.0,34.383331,340
2013-07-7,100.0,0,266.0,28.0,24.0,101.19250000000001,84.5,0.0,34.383331,341
2013-07-8,101.0,0,265.0,29.25,24.0,101.30250000000001,77.5,0.0,34.383331,342
2013-07-9,102.0,0,264.0,29.25,26.0,101.02,73.25,0.0,34.383331,343
2013-07-10,103.0,0,263.0,29.25,26.0,100.86500000000001,73.75,0.0,34.383331,344
2013-07-11,104.0,0,262.0,29.5,26.0,101.005,71.75,0.0,34.383331,345
2013-07-12,105.0,0,261.0,29.75,26.0,101.0775,75.75,0.0,34.383331,346
2013-07-13,106.0,0,260.0,30.75,27.0,101.255,73.75,0.0,34.383331,347
2013-07-14,107.0,0,259.0,30.25,26.0,101.36,76.0,0.0,34.383331,348
2013-07-15,108.0,0,258.0,30.0,27.0,101.2725,75.0,0.0,34.383331,349
2013-07-16,109.0,0,257.0,29.5,24.0,101.24,73.5,0.0,34.383331,350
2013-07-17,110.0,0,256.0,30.25,26.0,101.0925,70.25,0.0,34.383331,351
2013-07-18,111.0,0,255.0,31.25,27.0,100.89750000000001,67.0,0.0,34.383331,352
2013-07-19,112.0,0,254.0,29.75,25.0,100.97,70.5,0.0,34.383331,353
2013-07-20,113.0,0,253.0,30.25,24.0,100.9825,75.0,0.0,34.383331,354
2013-07-21,114.0,0,252.0,30.5,26.0,100.925,73.25,0.0,34.383331,355
2013-07-22,115.0,0,251.0,31.0,27.0,100.955,75.25,0.0,34.383331,356
2013-07-23,116.0,0,250.0,31.0,27.0,100.7875,66.5,0.0,34.383331,357
2013-07-24,117.0,0,249.0,31.25,27.0,100.35499999999999,62.75,0.0,34.383331,358
2013-07-25,118.0,0,248.0,32.25,27.0,100.1625,61.0,0.0,34.383331,359
2013-07-26,119.0,0,247.0,30.75,26.0,100.28,74.0,0.0,34.383331,360
2013-07-27,120.0,0,246.0,30.5,25.0,100.42,71.0,0.0,34.383331,361
2013-07-28,121.0,0,245.0,26.5,25.0,100.645,90.5,0.4,34.383331,362
2013-07-29,122.0,0,244.0,29.0,24.0,100.36749999999999,83.75,0.0,34.383331,363
2013-07-30,123.0,0,243.0,31.25,29.0,100.24750000000002,74.75,0.0,34.383331,364
2013-07-31,124.0,0,242.0,31.5,28.0,100.35999999999999,67.5,0.0,34.383331,365
2013-08-1,125.0,0,241.0,32.25,27.0,100.5925,65.0,0.0,34.383331,2
2013-08-2,126.0,0,240.0,31.0,28.0,100.97,74.0,0.0,34.383331,3
2013-08-3,127.0,0,239.0,31.25,27.0,100.9675,75.75,0.0,34.383331,4
2013-08-4,128.0,0,238.0,30.0,27.0,100.63250000000001,75.0,0.0,34.383331,5
2013-08-5,129.0,0,237.0,30.0,26.0,100.4675,76.25,0.0,34.383331,6
2013-08-6,130.0,0,236.0,30.5,26.0,100.66,78.5,0.0,34.383331,7
2013-08-7,131.0,0,235.0,31.0,27.0,100.725,77.5,0.0,34.383331,8
2013-08-8,132.0,0,234.0,32.0,27.0,100.57750000000001,79.5,0.0,34.383331,9
2013-08-9,133.0,0,233.0,30.75,27.0,100.6075,79.5,0.0,34.383331,10
2013-08-10,134.0,0,232.0,31.75,27.0,100.8175,77.25,0.0,34.383331,11
2013-08-11,135.0,0,231.0,32.5,27.0,100.91999999999999,74.0,0.0,34.383331,12
2013-08-12,136.0,0,230.0,32.0,27.0,100.92750000000001,66.75,0.0,34.383331,13
2013-08-13,137.0,0,229.0,31.75,27.0,100.94,69.75,0.0,34.383331,14
2013-08-14,138.0,0,228.0,31.5,26.0,100.97,74.5,0.0,34.383331,15
2013-08-15,139.0,0,227.0,32.25,27.0,100.93,73.25,0.0,34.383331,16
2013-08-16,140.0,0,226.0,31.5,27.0,100.77000000000001,71.5,0.0,34.383331,17
2013-08-17,141.0,0,225.0,31.5,26.0,100.66999999999999,72.75,0.0,34.383331,18
2013-08-18,142.0,0,224.0,31.25,26.0,100.6525,71.25,0.0,34.383331,19
2013-08-19,143.0,0,223.0,31.25,26.0,100.675,72.0,0.0,34.383331,20
2013-08-20,144.0,0,222.0,31.5,26.0,100.655,69.25,0.0,34.383331,21
2013-08-21,145.0,0,221.0,31.75,27.0,100.78,74.5,0.0,34.383331,22
2013-08-22,146.0,0,220.0,31.75,28.0,100.98499999999999,70.0,0.0,34.383331,23
2013-08-23,147.0,0,219.0,31.5,27.0,100.83999999999999,73.75,0.0,34.383331,24
2013-08-24,148.0,0,218.0,27.75,26.0,100.6825,92.0,0.30000000000000004,34.383331,25
2013-08-25,149.0,0,217.0,27.25,25.0,100.35499999999999,93.5,0.7,34.383331,26
2013-08-26,150.0,0,216.0,27.0,23.0,100.27,83.5,0.4,34.383331,27
2013-08-27,151.0,0,215.0,26.75,21.0,100.6275,81.5,0.0,34.383331,28
2013-08-28,152.0,0,214.0,27.75,22.0,100.8075,79.25,0.0,34.383331,29
2013-08-29,153.0,0,213.0,28.5,23.0,100.545,81.25,0.0,34.383331,30
2013-08-30,154.0,0,212.0,26.0,24.0,100.5075,92.5,0.4,34.383331,31
2013-08-31,155.0,0,211.0,27.0,24.0,100.4975,92.25,0.2,34.383331,32
2013-09-1,156.0,0,210.0,23.5,23.0,100.98249999999999,96.25,0.4,34.383331,33
2013-09-2,157.0,0,209.0,24.75,23.0,101.0,94.75,0.2,34.383331,34
2013-09-3,158.0,0,208.0,22.75,19.0,100.9625,93.25,0.4,34.383331,35
2013-09-4,159.0,0,207.0,22.5,19.0,100.6825,88.0,0.5,34.383331,36
2013-09-5,160.0,0,206.0,25.25,18.0,101.315,73.5,0.0,34.383331,37
2013-09-6,161.0,0,205.0,26.0,21.0,101.5775,75.0,0.0,34.383331,38
2013-09-7,162.0,0,204.0,25.75,22.0,101.4625,84.75,0.2,34.383331,39
2013-09-8,163.0,0,203.0,27.25,23.0,101.3925,81.25,0.1,34.383331,40
2013-09-9,164.0,0,202.0,26.0,21.0,101.34499999999998,72.75,0.0,34.383331,41
2013-09-10,165.0,0,201.0,26.5,21.0,101.245,78.25,0.0,34.383331,42
2013-09-11,166.0,0,200.0,26.75,23.0,101.39250000000001,82.75,0.0,34.383331,43
2013-09-12,167.0,0,199.0,28.5,26.0,101.53,86.75,0.0,34.383331,44
2013-09-13,168.0,0,198.0,29.5,25.0,101.39,83.5,0.0,34.383331,45
2013-09-14,169.0,0,197.0,29.0,24.0,100.9675,81.75,0.0,34.383331,46
2013-09-15,170.0,0,196.0,27.5,26.0,100.1175,72.5,0.0,34.383331,47
2013-09-16,171.0,0,195.0,26.5,19.0,100.53250000000001,48.25,0.0,34.383331,48
2013-09-17,172.0,0,194.0,24.25,17.0,101.57249999999999,56.5,0.0,34.383331,49
2013-09-18,173.0,0,193.0,24.75,17.0,101.79,70.5,0.0,34.383331,50
2013-09-19,174.0,0,192.0,25.5,19.0,101.76,69.25,0.0,34.383331,51
2013-09-20,175.0,0,191.0,25.25,19.0,101.62,74.75,0.0,34.383331,52
2013-09-21,176.0,0,190.0,27.0,21.0,101.435,75.75,0.0,34.383331,53
2013-09-22,177.0,0,189.0,27.75,23.0,101.4075,74.0,0.0,34.383331,54
2013-09-23,178.0,0,188.0,27.5,23.0,101.425,73.0,0.0,34.383331,55
2013-09-24,179.0,0,187.0,26.25,21.0,101.0975,76.5,0.0,34.383331,56
2013-09-25,180.0,0,186.0,26.75,21.0,100.61500000000001,72.0,0.0,34.383331,57
2013-09-26,181.0,0,185.0,24.25,20.0,101.10249999999999,50.0,0.0,34.383331,58
2013-09-27,182.0,0,184.0,21.75,17.0,101.6825,59.75,0.0,34.383331,59
2013-09-28,183.0,0,183.0,22.25,18.0,101.65,72.5,0.0,34.383331,60
2013-09-29,184.0,0,182.0,26.25,21.0,101.63499999999999,74.25,0.0,34.383331,61
2013-09-30,185.0,0,181.0,25.0,21.0,101.54249999999999,77.5,0.0,34.383331,62
2013-10-1,186.0,0,180.0,25.25,19.0,101.295,72.75,0.0,34.383331,63
2013-10-2,187.0,0,179.0,25.75,20.0,100.83749999999999,74.0,0.0,34.383331,64
2013-10-3,188.0,0,178.0,25.0,21.0,101.215,63.0,0.0,34.383331,65
2013-10-4,189.0,0,177.0,23.0,19.0,101.71499999999999,57.5,0.0,34.383331,66
2013-10-5,190.0,0,176.0,21.75,20.0,101.9475,88.0,0.30000000000000004,34.383331,67
2013-10-6,191.0,0,175.0,25.75,22.0,102.025,84.0,0.0,34.383331,68
2013-10-7,192.0,0,174.0,26.25,22.0,101.8025,78.25,0.0,34.383331,69
2013-10-8,193.0,0,173.0,26.0,23.0,101.2075,86.0,0.2,34.383331,70
2013-10-9,194.0,0,172.0,27.0,24.0,101.095,78.5,0.1,34.383331,71
2013-10-10,195.0,0,171.0,26.75,24.0,101.42750000000001,82.25,0.0,34.383331,72
2013-10-11,196.0,0,170.0,26.0,22.0,101.1175,76.75,0.1,34.383331,73
2013-10-12,197.0,0,169.0,22.25,16.0,101.5275,58.5,0.0,34.383331,74
2013-10-13,198.0,0,168.0,20.75,13.0,101.97500000000001,66.0,0.0,34.383331,75
2013-10-14,199.0,0,167.0,21.75,17.0,101.83999999999999,73.0,0.0,34.383331,76
2013-10-15,200.0,0,166.0,21.0,16.0,100.705,76.5,0.0,34.383331,77
2013-10-16,201.0,0,165.0,19.25,16.0,101.11999999999999,55.5,0.0,34.383331,78
2013-10-17,202.0,0,164.0,18.25,12.0,102.5275,52.25,0.0,34.383331,79
2013-10-18,203.0,0,163.0,18.5,16.0,102.6125,57.0,0.1,34.383331,80
2013-10-19,204.0,0,162.0,19.5,17.0,102.3125,81.75,0.2,34.383331,81
2013-10-20,205.0,0,161.0,19.75,17.0,101.5975,84.75,0.0,34.383331,82
2013-10-21,206.0,0,160.0,21.5,14.0,101.3775,79.25,0.0,34.383331,83
2013-10-22,207.0,0,159.0,21.5,15.0,101.65750000000001,74.25,0.0,34.383331,84
2013-10-23,208.0,0,158.0,20.25,18.0,101.625,81.25,0.1,34.383331,85
2013-10-24,209.0,0,157.0,19.75,18.0,101.11,93.75,0.7999999999999999,34.383331,86
2013-10-25,210.0,0,156.0,19.25,18.0,100.7325,83.75,0.30000000000000004,34.383331,87
2013-10-26,211.0,0,155.0,18.75,12.0,101.02,61.5,0.0,34.383331,88
2013-10-27,212.0,0,154.0,16.75,10.0,101.99000000000001,69.0,0.0,34.383331,89
2013-10-28,213.0,0,153.0,16.75,10.0,102.3775,70.5,0.0,34.383331,90
2013-10-29,214.0,0,152.0,17.5,11.0,102.2025,76.75,0.0,34.383331,91
2013-10-30,215.0,0,151.0,17.75,12.0,102.1225,73.5,0.0,34.383331,92
2013-10-31,216.0,0,150.0,17.0,11.0,102.32249999999999,73.0,0.0,34.383331,93
2013-11-1,217.0,0,149.0,17.5,12.0,102.3925,78.25,0.0,34.383331,94
2013-11-2,218.0,0,148.0,17.5,13.0,102.225,81.5,0.0,34.383331,95
2013-11-3,219.0,0,147.0,18.5,17.0,101.7,95.75,0.30000000000000004,34.383331,96
2013-11-4,220.0,0,146.0,18.75,12.0,101.80250000000001,73.5,0.0,34.383331,97
2013-11-5,221.0,0,145.0,16.5,11.0,102.42999999999999,69.25,0.0,34.383331,98
2013-11-6,222.0,0,144.0,17.0,10.0,102.1575,79.75,0.0,34.383331,99
2013-11-7,223.0,0,143.0,19.5,14.0,101.63999999999999,64.0,0.0,34.383331,100
2013-11-8,224.0,0,142.0,18.0,12.0,102.295,64.5,0.0,34.383331,101
2013-11-9,225.0,0,141.0,17.0,11.0,102.42750000000001,77.5,0.0,34.383331,102
2013-11-10,226.0,0,140.0,19.5,13.0,101.19,82.5,0.1,34.383331,103
