Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-03-27,343.0,0,25.0,7.249999999999999,0.8275862068965517,102.43198275862068,61.36206896551724,0.0,40.8222,240
2016-03-28,344.0,0,24.0,7.499999999999999,0.8620689655172413,102.41258620689655,61.189655172413794,0.0,40.8222,241
2016-03-29,345.0,0,23.0,7.75,0.896551724137931,102.3931896551724,61.01724137931035,0.0,40.8222,242
2016-03-30,346.0,0,22.0,8.0,0.9310344827586207,102.37379310344826,60.8448275862069,0.0,40.8222,243
2016-03-31,347.0,0,21.0,8.25,0.9655172413793103,102.35439655172412,60.672413793103445,0.0,40.8222,244
2016-04-1,348.0,0,20.0,8.5,1.0,102.335,60.5,0.0,40.8222,245
2016-04-2,349.0,0,19.0,9.5,2.0,101.965,77.25,0.1,40.8222,246
2016-04-3,350.0,0,18.0,5.5,2.0,101.25,79.25,0.1,40.8222,247
2016-04-4,351.0,0,17.0,5.714285714285714,2.25,101.25883928571429,78.91964285714286,0.0,40.8222,248
2016-04-5,352.0,0,16.0,5.928571428571429,2.5,101.26767857142858,78.58928571428572,0.0,40.8222,249
2016-04-6,353.0,0,15.0,6.142857142857142,2.75,101.27651785714285,78.25892857142857,0.0,40.8222,250
2016-04-7,354.0,0,14.0,6.357142857142858,3.0,101.28535714285715,77.92857142857143,0.0,40.8222,251
2016-04-8,355.0,0,13.0,6.571428571428571,3.0,101.29419642857144,77.59821428571428,0.0,40.8222,252
2016-04-9,356.0,0,12.0,6.785714285714286,3.0,101.30303571428571,77.26785714285714,0.0,40.8222,253
2016-04-10,357.0,0,11.0,7.0,3.0,101.31187499999999,76.9375,0.0,40.8222,254
2016-04-11,358.0,0,10.0,7.214285714285714,3.0,101.32071428571429,76.60714285714286,0.0,40.8222,255
2016-04-12,359.0,0,9.0,7.428571428571429,3.0,101.32955357142856,76.27678571428572,0.0,40.8222,256
2016-04-13,360.0,0,8.0,7.642857142857142,3.0,101.33839285714285,75.94642857142857,0.0,40.8222,257
2016-04-14,361.0,0,7.0,7.857142857142858,3.0,101.34723214285714,75.61607142857143,0.0,40.8222,258
2016-04-15,362.0,0,6.0,8.071428571428571,3.0,101.35607142857143,75.28571428571428,0.0,40.8222,259
2016-04-16,363.0,0,5.0,8.285714285714285,3.0,101.36491071428571,74.95535714285714,0.0,40.8222,260
2016-04-17,364.0,0,4.0,8.5,3.0,101.37375,74.625,0.0,40.8222,261
2016-04-18,365.0,0,3.0,8.714285714285715,3.0,101.38258928571429,74.29464285714286,0.0,40.8222,262
2016-04-19,366.0,0,2.0,8.928571428571429,3.0,101.39142857142856,73.96428571428572,0.0,40.8222,263
2016-04-20,367.0,0,1.0,9.142857142857144,3.0,101.40026785714286,73.63392857142857,0.0,40.8222,264
2016-04-21,0.0,1,0.0,9.357142857142858,3.0,101.40910714285714,73.30357142857143,0.0,40.8222,265
2016-04-22,1.0,0,364.0,9.571428571428571,3.0,101.41794642857143,72.97321428571428,0.0,40.8222,266
2016-04-23,2.0,0,363.0,9.785714285714285,3.0,101.42678571428571,72.64285714285714,0.0,40.8222,267
2016-04-24,3.0,0,362.0,10.0,3.0,101.435625,72.3125,0.0,40.8222,268
2016-04-25,4.0,0,361.0,10.214285714285715,3.0,101.44446428571429,71.98214285714286,0.0,40.8222,269
2016-04-26,5.0,0,360.0,10.428571428571429,3.0,101.45330357142858,71.65178571428572,0.0,40.8222,270
2016-04-27,6.0,0,359.0,10.642857142857144,3.0,101.46214285714285,71.32142857142857,0.0,40.8222,271
2016-04-28,7.0,0,358.0,10.857142857142858,3.0,101.47098214285714,70.99107142857143,0.0,40.8222,272
2016-04-29,8.0,0,357.0,11.071428571428571,3.0,101.47982142857143,70.66071428571428,0.0,40.8222,273
2016-04-30,9.0,0,356.0,11.285714285714285,3.0,101.48866071428571,70.33035714285714,0.0,40.8222,274
2016-05-1,10.0,0,355.0,11.5,3.0,101.4975,70.0,0.0,40.8222,275
2016-05-2,11.0,0,354.0,17.25,10.0,101.4275,65.25,0.0,40.8222,276
2016-05-3,12.0,0,353.0,15.25,12.0,100.08999999999999,68.0,0.0,40.8222,277
2016-05-4,13.0,0,352.0,15.163793103448276,11.96551724137931,100.08422413793105,68.5603448275862,0.0,40.8222,278
2016-05-5,14.0,0,351.0,15.077586206896552,11.931034482758621,100.07844827586206,69.12068965517241,0.0,40.8222,279
2016-05-6,15.0,0,350.0,14.99137931034483,11.89655172413793,100.0726724137931,69.68103448275862,0.0,40.8222,280
2016-05-7,16.0,0,349.0,14.905172413793101,11.862068965517242,100.06689655172414,70.24137931034483,0.0,40.8222,281
2016-05-8,17.0,0,348.0,14.818965517241377,11.827586206896552,100.06112068965518,70.80172413793103,0.0,40.8222,282
2016-05-9,18.0,0,347.0,14.732758620689655,11.793103448275861,100.0553448275862,71.36206896551724,0.0,40.8222,283
2016-05-10,19.0,0,346.0,14.64655172413793,11.758620689655173,100.04956896551724,71.92241379310344,0.0,40.8222,284
2016-05-11,20.0,0,345.0,14.560344827586206,11.724137931034482,100.04379310344828,72.48275862068965,0.0,40.8222,285
2016-05-12,21.0,0,344.0,14.474137931034484,11.689655172413794,100.03801724137931,73.04310344827587,0.0,40.8222,286
2016-05-13,22.0,0,343.0,14.387931034482758,11.655172413793103,100.03224137931035,73.60344827586206,0.0,40.8222,287
2016-05-14,23.0,0,342.0,14.301724137931036,11.620689655172415,100.02646551724138,74.16379310344827,0.0,40.8222,288
2016-05-15,24.0,0,341.0,14.215517241379311,11.586206896551724,100.02068965517242,74.72413793103448,0.0,40.8222,289
2016-05-16,25.0,0,340.0,14.129310344827587,11.551724137931034,100.01491379310345,75.28448275862068,0.0,40.8222,290
2016-05-17,26.0,0,339.0,14.043103448275861,11.517241379310345,100.00913793103449,75.84482758620689,0.0,40.8222,291
2016-05-18,27.0,0,338.0,13.956896551724139,11.413793103448276,100.00336206896552,76.40517241379311,0.0,40.8222,292
2016-05-19,28.0,0,337.0,13.870689655172413,11.241379310344827,99.99758620689656,76.96551724137932,0.0,40.8222,293
2016-05-20,29.0,0,336.0,13.784482758620689,11.068965517241379,99.99181034482757,77.52586206896552,0.0,40.8222,294
2016-05-21,30.0,0,335.0,13.698275862068964,10.89655172413793,99.98603448275861,78.08620689655173,0.0,40.8222,295
2016-05-22,31.0,0,334.0,13.612068965517242,10.724137931034482,99.98025862068965,78.64655172413794,0.0,40.8222,296
2016-05-23,32.0,0,333.0,13.525862068965516,10.551724137931034,99.9744827586207,79.20689655172413,0.0,40.8222,297
2016-05-24,33.0,0,332.0,13.439655172413794,10.379310344827585,99.96870689655172,79.76724137931035,0.0,40.8222,298
2016-05-25,34.0,0,331.0,13.35344827586207,10.206896551724139,99.96293103448275,80.32758620689656,0.0,40.8222,299
2016-05-26,35.0,0,330.0,13.267241379310345,10.03448275862069,99.95715517241379,80.88793103448276,0.0,40.8222,300
2016-05-27,36.0,0,329.0,13.181034482758623,9.862068965517242,99.95137931034483,81.44827586206897,0.0,40.8222,301
2016-05-28,37.0,0,328.0,13.094827586206897,9.689655172413794,99.94560344827586,82.00862068965517,0.0,40.8222,302
2016-05-29,38.0,0,327.0,13.00862068965517,9.517241379310345,99.93982758620689,82.56896551724138,0.0,40.8222,303
2016-05-30,39.0,0,326.0,12.922413793103448,9.344827586206897,99.93405172413793,83.12931034482759,0.0,40.8222,304
2016-05-31,40.0,0,325.0,12.836206896551724,9.172413793103448,99.92827586206897,83.6896551724138,0.0,40.8222,305
2016-06-1,41.0,0,324.0,12.75,9.0,99.9225,84.25,0.1,40.8222,306
2016-06-2,42.0,0,323.0,15.0,8.0,100.82749999999999,67.25,0.0,40.8222,307
2016-06-3,43.0,0,322.0,16.5,13.0,100.88499999999999,72.25,0.2,40.8222,308
2016-06-4,44.0,0,321.0,16.776785714285715,13.357142857142858,100.89562500000001,72.42857142857143,0.0,40.8222,309
2016-06-5,45.0,0,320.0,17.053571428571427,13.714285714285714,100.90625,72.60714285714286,0.0,40.8222,310
2016-06-6,46.0,0,319.0,17.330357142857146,14.071428571428571,100.916875,72.78571428571428,0.0,40.8222,311
2016-06-7,47.0,0,318.0,17.607142857142854,14.428571428571429,100.92750000000001,72.96428571428572,0.0,40.8222,312
2016-06-8,48.0,0,317.0,17.883928571428573,14.714285714285714,100.93812500000001,73.14285714285714,0.0,40.8222,313
2016-06-9,49.0,0,316.0,18.160714285714285,14.857142857142858,100.94875,73.32142857142857,0.0,40.8222,314
2016-06-10,50.0,0,315.0,18.4375,15.0,100.95937500000001,73.5,0.0,40.8222,315
2016-06-11,51.0,0,314.0,18.714285714285715,15.142857142857142,100.97,73.67857142857143,0.0,40.8222,316
2016-06-12,52.0,0,313.0,18.991071428571427,15.285714285714285,100.980625,73.85714285714286,0.0,40.8222,317
2016-06-13,53.0,0,312.0,19.267857142857146,15.428571428571429,100.99125,74.03571428571428,0.0,40.8222,318
2016-06-14,54.0,0,311.0,19.544642857142854,15.571428571428571,101.001875,74.21428571428572,0.0,40.8222,319
2016-06-15,55.0,0,310.0,19.821428571428573,15.714285714285714,101.0125,74.39285714285714,0.0,40.8222,320
2016-06-16,56.0,0,309.0,20.098214285714285,15.857142857142858,101.02312500000001,74.57142857142857,0.0,40.8222,321
2016-06-17,57.0,0,308.0,20.375,16.0,101.03375000000001,74.75,0.0,40.8222,322
2016-06-18,58.0,0,307.0,20.651785714285715,16.142857142857142,101.044375,74.92857142857143,0.0,40.8222,323
2016-06-19,59.0,0,306.0,20.928571428571427,16.285714285714285,101.05499999999999,75.10714285714286,0.0,40.8222,324
2016-06-20,60.0,0,305.0,21.205357142857146,16.428571428571427,101.06562499999998,75.28571428571428,0.0,40.8222,325
2016-06-21,61.0,0,304.0,21.482142857142854,16.57142857142857,101.07625,75.46428571428572,0.0,40.8222,326
2016-06-22,62.0,0,303.0,21.758928571428573,16.714285714285715,101.08687499999999,75.64285714285714,0.0,40.8222,327
2016-06-23,63.0,0,302.0,22.03571428571429,16.857142857142858,101.0975,75.82142857142857,0.0,40.8222,328
2016-06-24,64.0,0,301.0,22.3125,17.0,101.108125,76.0,0.0,40.8222,329
2016-06-25,65.0,0,300.0,22.58928571428571,17.142857142857142,101.11874999999999,76.17857142857143,0.0,40.8222,330
2016-06-26,66.0,0,299.0,22.866071428571427,17.285714285714285,101.12937500000001,76.35714285714286,0.0,40.8222,331
2016-06-27,67.0,0,298.0,23.142857142857146,17.428571428571427,101.14,76.53571428571428,0.0,40.8222,332
2016-06-28,68.0,0,297.0,23.419642857142854,17.57142857142857,101.15062499999999,76.71428571428572,0.0,40.8222,333
2016-06-29,69.0,0,296.0,23.696428571428573,17.714285714285715,101.16125,76.89285714285714,0.0,40.8222,334
2016-06-30,70.0,0,295.0,23.97321428571429,17.857142857142858,101.171875,77.07142857142857,0.0,40.8222,335
2016-07-1,71.0,0,294.0,24.25,18.0,101.18249999999999,77.25,0.0,40.8222,336
2016-07-2,72.0,0,293.0,24.25,19.0,100.425,75.5,0.2,40.8222,337
2016-07-3,73.0,0,292.0,19.0,15.0,101.2275,80.0,0.0,40.8222,338
2016-07-4,74.0,0,291.0,19.22413793103448,15.344827586206897,101.21991379310344,80.32758620689656,0.0,40.8222,339
2016-07-5,75.0,0,290.0,19.448275862068964,15.689655172413794,101.2123275862069,80.6551724137931,0.0,40.8222,340
2016-07-6,76.0,0,289.0,19.67241379310345,16.03448275862069,101.20474137931035,80.98275862068965,0.0,40.8222,341
2016-07-7,77.0,0,288.0,19.89655172413793,16.379310344827587,101.19715517241379,81.3103448275862,0.0,40.8222,342
2016-07-8,78.0,0,287.0,20.120689655172416,16.724137931034484,101.18956896551724,81.63793103448276,0.0,40.8222,343
2016-07-9,79.0,0,286.0,20.344827586206897,17.03448275862069,101.18198275862069,81.9655172413793,0.0,40.8222,344
2016-07-10,80.0,0,285.0,20.56896551724138,17.20689655172414,101.17439655172413,82.29310344827586,0.0,40.8222,345
2016-07-11,81.0,0,284.0,20.79310344827586,17.379310344827587,101.1668103448276,82.62068965517241,0.0,40.8222,346
2016-07-12,82.0,0,283.0,21.017241379310345,17.551724137931036,101.15922413793103,82.94827586206897,0.0,40.8222,347
2016-07-13,83.0,0,282.0,21.241379310344833,17.724137931034484,101.15163793103449,83.27586206896552,0.0,40.8222,348
2016-07-14,84.0,0,281.0,21.46551724137931,17.896551724137932,101.14405172413792,83.60344827586206,0.0,40.8222,349
2016-07-15,85.0,0,280.0,21.689655172413794,18.06896551724138,101.13646551724138,83.93103448275862,0.0,40.8222,350
2016-07-16,86.0,0,279.0,21.913793103448278,18.24137931034483,101.12887931034483,84.25862068965517,0.0,40.8222,351
2016-07-17,87.0,0,278.0,22.137931034482758,18.413793103448278,101.12129310344828,84.58620689655172,0.0,40.8222,352
2016-07-18,88.0,0,277.0,22.362068965517242,18.586206896551722,101.11370689655172,84.91379310344828,0.0,40.8222,353
2016-07-19,89.0,0,276.0,22.586206896551722,18.758620689655174,101.10612068965517,85.24137931034483,0.0,40.8222,354
2016-07-20,90.0,0,275.0,22.810344827586206,18.93103448275862,101.09853448275862,85.56896551724138,0.0,40.8222,355
2016-07-21,91.0,0,274.0,23.03448275862069,19.10344827586207,101.09094827586208,85.89655172413794,0.0,40.8222,356
2016-07-22,92.0,0,273.0,23.258620689655167,19.275862068965516,101.08336206896553,86.22413793103448,0.0,40.8222,357
2016-07-23,93.0,0,272.0,23.48275862068966,19.448275862068964,101.07577586206895,86.55172413793103,0.0,40.8222,358
2016-07-24,94.0,0,271.0,23.70689655172414,19.620689655172413,101.06818965517242,86.87931034482759,0.0,40.8222,359
2016-07-25,95.0,0,270.0,23.931034482758623,19.79310344827586,101.06060344827586,87.20689655172414,0.0,40.8222,360
2016-07-26,96.0,0,269.0,24.155172413793103,19.96551724137931,101.05301724137931,87.5344827586207,0.0,40.8222,361
2016-07-27,97.0,0,268.0,24.379310344827584,20.137931034482758,101.04543103448276,87.86206896551724,0.0,40.8222,362
2016-07-28,98.0,0,267.0,24.60344827586207,20.310344827586206,101.0378448275862,88.1896551724138,0.0,40.8222,363
2016-07-29,99.0,0,266.0,24.827586206896555,20.482758620689655,101.03025862068966,88.51724137931035,0.0,40.8222,364
2016-07-30,100.0,0,265.0,25.051724137931036,20.655172413793103,101.0226724137931,88.84482758620689,0.0,40.8222,365
2016-07-31,101.0,0,264.0,25.27586206896552,20.82758620689655,101.01508620689654,89.17241379310344,0.0,40.8222,2
2016-08-1,102.0,0,263.0,25.5,21.0,101.00750000000001,89.5,0.0,40.8222,3
2016-08-2,103.0,0,262.0,26.75,22.0,100.8775,84.25,0.0,40.8222,4
2016-08-3,104.0,0,261.0,26.0,22.0,100.9375,76.75,0.0,40.8222,5
2016-08-4,105.0,0,260.0,26.00862068965517,21.96551724137931,100.94603448275862,76.75862068965517,0.0,40.8222,6
2016-08-5,106.0,0,259.0,26.017241379310345,21.93103448275862,100.95456896551724,76.76724137931035,0.0,40.8222,7
2016-08-6,107.0,0,258.0,26.025862068965516,21.896551724137932,100.96310344827586,76.77586206896551,0.0,40.8222,8
2016-08-7,108.0,0,257.0,26.03448275862069,21.862068965517242,100.9716379310345,76.7844827586207,0.0,40.8222,9
2016-08-8,109.0,0,256.0,26.043103448275865,21.82758620689655,100.9801724137931,76.79310344827586,0.0,40.8222,10
2016-08-9,110.0,0,255.0,26.051724137931036,21.79310344827586,100.98870689655172,76.80172413793105,0.0,40.8222,11
2016-08-10,111.0,0,254.0,26.060344827586206,21.75862068965517,100.99724137931034,76.8103448275862,0.0,40.8222,12
2016-08-11,112.0,0,253.0,26.06896551724138,21.724137931034484,101.00577586206897,76.81896551724137,0.0,40.8222,13
2016-08-12,113.0,0,252.0,26.07758620689655,21.689655172413794,101.01431034482758,76.82758620689656,0.0,40.8222,14
2016-08-13,114.0,0,251.0,26.086206896551722,21.655172413793103,101.02284482758621,76.83620689655172,0.0,40.8222,15
2016-08-14,115.0,0,250.0,26.094827586206897,21.620689655172413,101.03137931034482,76.84482758620689,0.0,40.8222,16
2016-08-15,116.0,0,249.0,26.10344827586207,21.586206896551722,101.03991379310345,76.85344827586206,0.0,40.8222,17
2016-08-16,117.0,0,248.0,26.112068965517242,21.551724137931036,101.04844827586206,76.86206896551724,0.0,40.8222,18
2016-08-17,118.0,0,247.0,26.120689655172413,21.517241379310345,101.05698275862069,76.87068965517241,0.0,40.8222,19
2016-08-18,119.0,0,246.0,26.129310344827587,21.482758620689655,101.06551724137933,76.87931034482759,0.0,40.8222,20
2016-08-19,120.0,0,245.0,26.137931034482758,21.448275862068964,101.07405172413793,76.88793103448276,0.0,40.8222,21
2016-08-20,121.0,0,244.0,26.14655172413793,21.413793103448278,101.08258620689654,76.89655172413794,0.0,40.8222,22
2016-08-21,122.0,0,243.0,26.155172413793103,21.379310344827587,101.09112068965517,76.90517241379311,0.0,40.8222,23
2016-08-22,123.0,0,242.0,26.163793103448278,21.344827586206897,101.0996551724138,76.91379310344828,0.0,40.8222,24
2016-08-23,124.0,0,241.0,26.17241379310345,21.310344827586206,101.10818965517241,76.92241379310344,0.0,40.8222,25
2016-08-24,125.0,0,240.0,26.18103448275862,21.275862068965516,101.11672413793102,76.93103448275863,0.0,40.8222,26
2016-08-25,126.0,0,239.0,26.189655172413794,21.20689655172414,101.12525862068965,76.9396551724138,0.0,40.8222,27
2016-08-26,127.0,0,238.0,26.198275862068964,21.03448275862069,101.13379310344828,76.94827586206895,0.0,40.8222,28
2016-08-27,128.0,0,237.0,26.206896551724135,20.862068965517242,101.14232758620689,76.95689655172414,0.0,40.8222,29
2016-08-28,129.0,0,236.0,26.21551724137931,20.689655172413794,101.15086206896552,76.9655172413793,0.0,40.8222,30
2016-08-29,130.0,0,235.0,26.224137931034484,20.517241379310345,101.15939655172413,76.97413793103449,0.0,40.8222,31
2016-08-30,131.0,0,234.0,26.232758620689655,20.344827586206897,101.16793103448276,76.98275862068965,0.0,40.8222,32
2016-08-31,132.0,0,233.0,26.24137931034483,20.17241379310345,101.17646551724137,76.99137931034483,0.0,40.8222,33
2016-09-1,133.0,0,232.0,26.25,20.0,101.185,77.0,0.0,40.8222,34
2016-09-2,134.0,0,231.0,25.5,19.0,101.545,79.75,0.0,40.8222,35
2016-09-3,135.0,0,230.0,24.0,19.0,101.66749999999999,85.5,0.0,40.8222,36
2016-09-4,136.0,0,229.0,23.866071428571427,18.892857142857142,101.67535714285715,84.9375,0.0,40.8222,37
2016-09-5,137.0,0,228.0,23.732142857142854,18.785714285714285,101.68321428571429,84.375,0.0,40.8222,38
2016-09-6,138.0,0,227.0,23.598214285714285,18.678571428571427,101.69107142857142,83.8125,0.0,40.8222,39
2016-09-7,139.0,0,226.0,23.464285714285715,18.571428571428573,101.69892857142857,83.25,0.0,40.8222,40
2016-09-8,140.0,0,225.0,23.330357142857146,18.464285714285715,101.70678571428572,82.6875,0.0,40.8222,41
2016-09-9,141.0,0,224.0,23.196428571428573,18.357142857142858,101.71464285714285,82.125,0.0,40.8222,42
2016-09-10,142.0,0,223.0,23.0625,18.25,101.72249999999998,81.5625,0.0,40.8222,43
2016-09-11,143.0,0,222.0,22.928571428571427,18.142857142857142,101.73035714285714,81.0,0.0,40.8222,44
2016-09-12,144.0,0,221.0,22.794642857142854,18.035714285714285,101.73821428571428,80.4375,0.0,40.8222,45
2016-09-13,145.0,0,220.0,22.660714285714285,17.785714285714285,101.74607142857141,79.875,0.0,40.8222,46
2016-09-14,146.0,0,219.0,22.526785714285715,17.464285714285715,101.75392857142856,79.3125,0.0,40.8222,47
2016-09-15,147.0,0,218.0,22.392857142857146,17.142857142857142,101.76178571428572,78.75,0.0,40.8222,48
2016-09-16,148.0,0,217.0,22.258928571428573,16.82142857142857,101.76964285714286,78.1875,0.0,40.8222,49
2016-09-17,149.0,0,216.0,22.125,16.5,101.7775,77.625,0.0,40.8222,50
2016-09-18,150.0,0,215.0,21.991071428571427,16.178571428571427,101.78535714285714,77.0625,0.0,40.8222,51
2016-09-19,151.0,0,214.0,21.857142857142854,15.857142857142858,101.79321428571428,76.5,0.0,40.8222,52
2016-09-20,152.0,0,213.0,21.723214285714285,15.535714285714285,101.80107142857143,75.9375,0.0,40.8222,53
2016-09-21,153.0,0,212.0,21.589285714285715,15.214285714285714,101.80892857142857,75.375,0.0,40.8222,54
2016-09-22,154.0,0,211.0,21.455357142857146,14.892857142857142,101.81678571428571,74.8125,0.0,40.8222,55
2016-09-23,155.0,0,210.0,21.321428571428573,14.571428571428571,101.82464285714286,74.25,0.0,40.8222,56
2016-09-24,156.0,0,209.0,21.1875,14.25,101.83250000000001,73.6875,0.0,40.8222,57
2016-09-25,157.0,0,208.0,21.053571428571427,13.928571428571427,101.84035714285713,73.125,0.0,40.8222,58
2016-09-26,158.0,0,207.0,20.919642857142854,13.607142857142858,101.84821428571428,72.5625,0.0,40.8222,59
2016-09-27,159.0,0,206.0,20.785714285714285,13.285714285714285,101.85607142857143,72.0,0.0,40.8222,60
2016-09-28,160.0,0,205.0,20.651785714285715,12.964285714285714,101.86392857142859,71.4375,0.0,40.8222,61
2016-09-29,161.0,0,204.0,20.517857142857146,12.642857142857142,101.87178571428572,70.875,0.0,40.8222,62
2016-09-30,162.0,0,203.0,20.383928571428573,12.321428571428571,101.87964285714285,70.3125,0.0,40.8222,63
2016-10-1,163.0,0,202.0,20.25,12.0,101.8875,69.75,0.0,40.8222,64
2016-10-2,164.0,0,201.0,20.75,14.0,101.33999999999999,81.75,0.1,40.8222,65
2016-10-3,165.0,0,200.0,17.5,10.0,101.23750000000001,76.0,0.1,40.8222,66
2016-10-4,166.0,0,199.0,17.03448275862069,9.758620689655173,101.26853448275861,76.24137931034483,0.0,40.8222,67
2016-10-5,167.0,0,198.0,16.56896551724138,9.517241379310345,101.29956896551724,76.48275862068965,0.0,40.8222,68
2016-10-6,168.0,0,197.0,16.103448275862068,9.275862068965518,101.33060344827587,76.72413793103448,0.0,40.8222,69
2016-10-7,169.0,0,196.0,15.637931034482758,9.03448275862069,101.3616379310345,76.9655172413793,0.0,40.8222,70
2016-10-8,170.0,0,195.0,15.172413793103448,8.793103448275861,101.3926724137931,77.20689655172413,0.0,40.8222,71
2016-10-9,171.0,0,194.0,14.706896551724139,8.551724137931034,101.42370689655172,77.44827586206895,0.0,40.8222,72
2016-10-10,172.0,0,193.0,14.241379310344826,8.310344827586206,101.45474137931033,77.6896551724138,0.0,40.8222,73
2016-10-11,173.0,0,192.0,13.775862068965516,8.068965517241379,101.48577586206895,77.93103448275862,0.0,40.8222,74
2016-10-12,174.0,0,191.0,13.310344827586206,7.827586206896552,101.51681034482758,78.17241379310344,0.0,40.8222,75
2016-10-13,175.0,0,190.0,12.844827586206895,7.586206896551724,101.54784482758622,78.41379310344828,0.0,40.8222,76
2016-10-14,176.0,0,189.0,12.379310344827587,7.344827586206897,101.57887931034483,78.6551724137931,0.0,40.8222,77
2016-10-15,177.0,0,188.0,11.913793103448276,7.103448275862069,101.60991379310344,78.89655172413792,0.0,40.8222,78
2016-10-16,178.0,0,187.0,11.448275862068966,6.862068965517241,101.64094827586207,79.13793103448276,0.0,40.8222,79
2016-10-17,179.0,0,186.0,10.982758620689655,6.620689655172414,101.67198275862067,79.37931034482759,0.0,40.8222,80
2016-10-18,180.0,0,185.0,10.517241379310343,6.379310344827585,101.7030172413793,79.62068965517241,0.0,40.8222,81
2016-10-19,181.0,0,184.0,10.051724137931034,6.137931034482758,101.73405172413791,79.86206896551724,0.0,40.8222,82
2016-10-20,182.0,0,183.0,9.586206896551724,5.896551724137931,101.76508620689654,80.10344827586208,0.0,40.8222,83
2016-10-21,183.0,0,182.0,9.120689655172413,5.655172413793103,101.79612068965517,80.34482758620689,0.0,40.8222,84
2016-10-22,184.0,0,181.0,8.655172413793103,5.413793103448276,101.8271551724138,80.58620689655172,0.0,40.8222,85
2016-10-23,185.0,0,180.0,8.189655172413794,5.172413793103448,101.85818965517241,80.82758620689656,0.0,40.8222,86
2016-10-24,186.0,0,179.0,7.724137931034482,4.93103448275862,101.88922413793104,81.06896551724138,0.0,40.8222,87
2016-10-25,187.0,0,178.0,7.258620689655173,4.689655172413793,101.92025862068965,81.3103448275862,0.0,40.8222,88
2016-10-26,188.0,0,177.0,6.793103448275862,4.448275862068965,101.95129310344828,81.55172413793105,0.0,40.8222,89
2016-10-27,189.0,0,176.0,6.3275862068965525,4.206896551724138,101.9823275862069,81.79310344827587,0.0,40.8222,90
2016-10-28,190.0,0,175.0,5.862068965517241,3.9655172413793105,102.0133620689655,82.03448275862068,0.0,40.8222,91
2016-10-29,191.0,0,174.0,5.396551724137931,3.551724137931034,102.04439655172415,82.27586206896552,0.0,40.8222,92
2016-10-30,192.0,0,173.0,4.93103448275862,3.0344827586206886,102.07543103448276,82.51724137931035,0.0,40.8222,93
2016-10-31,193.0,0,172.0,4.4655172413793105,2.5172413793103434,102.10646551724138,82.75862068965517,0.0,40.8222,94
2016-11-1,194.0,0,171.0,4.0,2.0,102.1375,83.0,0.2,40.8222,95
2016-11-2,195.0,0,170.0,5.25,-1.0,101.6675,85.75,0.1,40.8222,96
2016-11-3,196.0,0,169.0,6.5,3.0,101.24499999999999,67.5,0.0,40.8222,97
2016-11-4,197.0,0,168.0,6.482142857142857,3.0714285714285716,101.24125,68.20535714285714,0.0,40.8222,98
2016-11-5,198.0,0,167.0,6.464285714285714,3.142857142857143,101.2375,68.91071428571428,0.0,40.8222,99
2016-11-6,199.0,0,166.0,6.446428571428571,3.2142857142857144,101.23375,69.61607142857143,0.0,40.8222,100
2016-11-7,200.0,0,165.0,6.428571428571429,3.2857142857142856,101.23,70.32142857142857,0.0,40.8222,101
2016-11-8,201.0,0,164.0,6.410714285714286,3.2857142857142856,101.22625000000001,71.02678571428572,0.0,40.8222,102
2016-11-9,202.0,0,163.0,6.392857142857143,3.142857142857143,101.2225,71.73214285714286,0.0,40.8222,103
2016-11-10,203.0,0,162.0,6.375,3.0,101.21875,72.4375,0.0,40.8222,104
2016-11-11,204.0,0,161.0,6.357142857142857,2.857142857142857,101.215,73.14285714285714,0.0,40.8222,105
2016-11-12,205.0,0,160.0,6.339285714285714,2.7142857142857144,101.21124999999998,73.84821428571428,0.0,40.8222,106
2016-11-13,206.0,0,159.0,6.321428571428571,2.5714285714285716,101.20749999999998,74.55357142857143,0.0,40.8222,107
2016-11-14,207.0,0,158.0,6.303571428571429,2.428571428571429,101.20374999999999,75.25892857142857,0.0,40.8222,108
2016-11-15,208.0,0,157.0,6.285714285714286,2.2857142857142856,101.19999999999999,75.96428571428572,0.0,40.8222,109
2016-11-16,209.0,0,156.0,6.267857142857143,2.1428571428571432,101.19624999999999,76.66964285714286,0.0,40.8222,110
2016-11-17,210.0,0,155.0,6.25,2.0,101.1925,77.375,0.0,40.8222,111
2016-11-18,211.0,0,154.0,6.232142857142857,1.8571428571428572,101.18875,78.08035714285714,0.0,40.8222,112
2016-11-19,212.0,0,153.0,6.214285714285714,1.7142857142857144,101.18499999999999,78.78571428571428,0.0,40.8222,113
2016-11-20,213.0,0,152.0,6.196428571428571,1.5714285714285716,101.18125,79.49107142857143,0.0,40.8222,114
2016-11-21,214.0,0,151.0,6.178571428571429,1.4285714285714288,101.1775,80.19642857142857,0.0,40.8222,115
2016-11-22,215.0,0,150.0,6.160714285714286,1.285714285714286,101.17375,80.90178571428572,0.0,40.8222,116
2016-11-23,216.0,0,149.0,6.142857142857143,1.1428571428571432,101.17,81.60714285714286,0.0,40.8222,117
2016-11-24,217.0,0,148.0,6.125,1.0,101.16624999999999,82.3125,0.0,40.8222,118
2016-11-25,218.0,0,147.0,6.107142857142857,0.8571428571428572,101.1625,83.01785714285714,0.0,40.8222,119
