Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-04-7,1.0,0,355.0,8.25,4.0,101.72,59.0,0.0,35.183334,251
2012-04-8,2.0,0,354.0,9.75,4.0,102.2675,61.25,0.0,35.183334,252
2012-04-9,3.0,0,353.0,14.25,5.0,102.135,71.75,0.0,35.183334,253
2012-04-10,4.0,0,352.0,16.25,10.0,102.1825,75.0,0.0,35.183334,254
2012-04-11,5.0,0,351.0,15.0,13.0,100.74499999999999,91.25,0.30000000000000004,35.183334,255
2012-04-12,6.0,0,350.0,17.75,13.0,100.59,67.25,0.0,35.183334,256
2012-04-13,7.0,0,349.0,16.0,13.0,100.97500000000001,73.75,0.1,35.183334,257
2012-04-14,8.0,0,348.0,13.5,11.0,100.8,85.25,0.2,35.183334,258
2012-04-15,9.0,0,347.0,14.75,9.0,101.41749999999999,75.75,0.0,35.183334,259
2012-04-16,10.0,0,346.0,15.25,12.0,101.425,76.75,0.0,35.183334,260
2012-04-17,11.0,0,345.0,15.5,9.0,101.26749999999998,78.0,0.0,35.183334,261
2012-04-18,12.0,0,344.0,16.25,10.0,101.70499999999998,72.75,0.0,35.183334,262
2012-04-19,13.0,0,343.0,17.75,12.0,102.09,74.0,0.0,35.183334,263
2012-04-20,14.0,0,342.0,16.0,14.0,102.345,81.0,0.35,35.183334,264
2012-04-21,15.0,0,341.0,16.0,14.0,102.255,79.0,0.1,35.183334,265
2012-04-22,16.0,0,340.0,13.25,12.0,101.83249999999998,83.5,0.4,35.183334,266
2012-04-23,17.0,0,339.0,16.75,13.0,101.1875,90.5,0.5,35.183334,267
2012-04-24,18.0,0,338.0,20.0,13.0,101.22,72.0,0.0,35.183334,268
2012-04-25,19.0,0,337.0,19.75,14.0,101.17500000000001,81.25,0.0,35.183334,269
2012-04-26,20.0,0,336.0,17.25,15.0,100.7675,91.5,0.4,35.183334,270
2012-04-27,21.0,0,335.0,18.5,13.0,100.9775,70.75,0.1,35.183334,271
2012-04-28,22.0,0,334.0,19.5,12.0,101.64999999999999,71.5,0.0,35.183334,272
2012-04-29,23.0,0,333.0,20.5,16.0,101.865,84.75,0.0,35.183334,273
2012-04-30,24.0,0,332.0,20.75,18.0,101.69,81.5,0.1,35.183334,274
2012-05-1,25.0,0,331.0,21.75,18.0,101.3775,73.5,0.3,35.183334,275
2012-05-2,26.0,0,330.0,19.75,18.0,100.42750000000001,83.75,0.44999999999999996,35.183334,276
2012-05-3,27.0,0,329.0,20.75,17.0,99.385,82.5,0.1,35.183334,277
2012-05-4,28.0,0,328.0,18.0,15.0,99.52250000000001,74.25,0.0,35.183334,278
2012-05-5,29.0,0,327.0,20.25,15.0,100.2875,69.0,0.0,35.183334,279
2012-05-6,30.0,0,326.0,19.5,14.0,100.57499999999999,70.0,0.1,35.183334,280
2012-05-7,31.0,0,325.0,18.0,12.0,100.86999999999999,71.5,0.15,35.183334,281
2012-05-8,32.0,0,324.0,19.75,13.0,100.91749999999999,75.75,0.0,35.183334,282
2012-05-9,33.0,0,323.0,18.5,16.0,100.97500000000001,85.25,0.1,35.183334,283
2012-05-10,34.0,0,322.0,18.5,14.0,100.935,69.25,0.0,35.183334,284
2012-05-11,35.0,0,321.0,15.5,13.0,100.9675,65.25,0.0,35.183334,285
2012-05-12,36.0,0,320.0,15.25,12.0,101.035,64.0,0.0,35.183334,286
2012-05-13,37.0,0,319.0,17.25,9.0,101.265,62.25,0.0,35.183334,287
2012-05-14,38.0,0,318.0,19.0,12.0,101.515,71.5,0.0,35.183334,288
2012-05-15,39.0,0,317.0,17.75,15.0,100.5625,92.75,0.30000000000000004,35.183334,289
2012-05-16,40.0,0,316.0,21.0,17.0,100.3675,67.25,0.0,35.183334,290
2012-05-17,41.0,0,315.0,20.75,15.0,100.2925,73.5,0.1,35.183334,291
2012-05-18,42.0,0,314.0,18.5,16.0,100.85249999999999,66.75,0.1,35.183334,292
2012-05-19,43.0,0,313.0,19.5,13.0,101.69,65.75,0.0,35.183334,293
2012-05-20,44.0,0,312.0,19.75,16.0,101.75,77.0,0.0,35.183334,294
2012-05-21,45.0,0,311.0,20.0,17.0,101.67750000000001,82.25,0.0,35.183334,295
2012-05-22,46.0,0,310.0,18.75,17.0,101.265,79.25,0.1,35.183334,296
2012-05-23,47.0,0,309.0,21.0,14.0,100.875,67.0,0.0,35.183334,297
2012-05-24,48.0,0,308.0,21.75,15.0,100.9925,66.5,0.0,35.183334,298
2012-05-25,49.0,0,307.0,19.75,17.0,100.88,79.75,0.25,35.183334,299
2012-05-26,50.0,0,306.0,20.5,15.0,100.96000000000001,72.75,0.0,35.183334,300
2012-05-27,51.0,0,305.0,22.0,16.0,101.275,72.25,0.0,35.183334,301
2012-05-28,52.0,0,304.0,21.75,18.0,101.6375,83.0,0.1,35.183334,302
2012-05-29,53.0,0,303.0,20.5,16.0,101.77250000000001,81.75,0.1,35.183334,303
2012-05-30,54.0,0,302.0,20.5,16.0,101.81,70.75,0.0,35.183334,304
2012-05-31,55.0,0,301.0,21.0,18.0,101.72,81.5,0.0,35.183334,305
2012-06-1,56.0,0,300.0,22.75,19.0,101.485,78.75,0.15,35.183334,306
2012-06-2,57.0,0,299.0,22.0,20.0,101.4375,83.5,0.0,35.183334,307
2012-06-3,58.0,0,298.0,21.75,18.0,101.275,76.25,0.0,35.183334,308
2012-06-4,59.0,0,297.0,21.5,18.0,101.40750000000001,77.5,0.0,35.183334,309
2012-06-5,60.0,0,296.0,20.5,19.0,101.1,79.5,0.1,35.183334,310
2012-06-6,61.0,0,295.0,23.5,18.0,99.97999999999999,71.5,0.0,35.183334,311
2012-06-7,62.0,0,294.0,22.25,19.0,100.67,81.75,0.0,35.183334,312
2012-06-8,63.0,0,293.0,22.25,19.0,100.6575,85.75,0.1,35.183334,313
2012-06-9,64.0,0,292.0,20.5,18.0,99.8575,88.5,0.7,35.183334,314
2012-06-10,65.0,0,291.0,23.25,20.0,99.81,72.75,0.0,35.183334,315
2012-06-11,66.0,0,290.0,22.0,19.0,100.325,79.5,0.0,35.183334,316
2012-06-12,67.0,0,289.0,20.75,18.0,100.3075,78.5,0.1,35.183334,317
2012-06-13,68.0,0,288.0,21.0,19.0,100.66499999999999,81.25,0.0,35.183334,318
2012-06-14,69.0,0,287.0,22.75,20.0,101.315,77.5,0.0,35.183334,319
2012-06-15,70.0,0,286.0,23.0,20.0,101.55,76.25,0.1,35.183334,320
2012-06-16,71.0,0,285.0,21.75,19.0,101.035,93.0,0.4,35.183334,321
2012-06-17,72.0,0,284.0,24.75,21.0,100.805,83.5,0.1,35.183334,322
2012-06-18,73.0,0,283.0,25.0,20.0,100.975,79.75,0.0,35.183334,323
2012-06-19,74.0,0,282.0,23.5,22.0,99.80250000000001,92.25,0.55,35.183334,324
2012-06-20,75.0,0,281.0,24.5,22.0,100.17750000000001,81.0,0.0,35.183334,325
2012-06-21,76.0,0,280.0,20.25,18.0,100.83,87.0,0.30000000000000004,35.183334,326
2012-06-22,77.0,0,279.0,23.0,19.0,100.39249999999998,79.5,0.1,35.183334,327
2012-06-23,78.0,0,278.0,23.5,20.0,100.79249999999999,70.0,0.0,35.183334,328
2012-06-24,79.0,0,277.0,23.0,19.0,100.7675,83.5,0.0,35.183334,329
2012-06-25,80.0,0,276.0,23.5,21.0,100.815,83.75,0.4,35.183334,330
2012-06-26,81.0,0,275.0,21.0,19.0,101.31750000000001,77.5,0.0,35.183334,331
2012-06-27,82.0,0,274.0,21.75,19.0,101.5725,74.5,0.0,35.183334,332
2012-06-28,83.0,0,273.0,22.75,20.0,101.29750000000001,79.5,0.0,35.183334,333
2012-06-29,84.0,0,272.0,24.5,19.0,101.05000000000001,77.5,0.0,35.183334,334
2012-06-30,85.0,0,271.0,24.0,22.0,101.115,84.5,0.1,35.183334,335
2012-07-1,86.0,0,270.0,22.75,22.0,100.5875,93.75,0.30000000000000004,35.183334,336
2012-07-2,87.0,0,269.0,26.5,21.0,100.25,83.0,0.0,35.183334,337
2012-07-3,88.0,0,268.0,23.75,21.0,100.1675,89.25,0.4,35.183334,338
2012-07-4,89.0,0,267.0,26.75,23.0,100.52999999999999,80.0,0.15,35.183334,339
2012-07-5,90.0,0,266.0,26.0,24.0,100.7675,83.0,0.2,35.183334,340
2012-07-6,91.0,0,265.0,24.75,22.0,100.35499999999999,90.75,0.30000000000000004,35.183334,341
2012-07-7,92.0,0,264.0,25.25,22.0,99.695,80.75,0.2,35.183334,342
2012-07-8,93.0,0,263.0,25.75,22.0,100.23750000000001,77.0,0.0,35.183334,343
2012-07-9,94.0,0,262.0,25.0,23.0,100.725,83.5,0.0,35.183334,344
2012-07-10,95.0,0,261.0,25.75,22.0,100.92,82.5,0.0,35.183334,345
2012-07-11,96.0,0,260.0,25.75,24.0,100.82,87.75,0.2,35.183334,346
2012-07-12,97.0,0,259.0,26.25,24.0,100.3425,91.75,0.30000000000000004,35.183334,347
2012-07-13,98.0,0,258.0,26.5,24.0,100.3525,92.25,0.1,35.183334,348
2012-07-14,99.0,0,257.0,28.25,24.0,100.4675,85.5,0.0,35.183334,349
2012-07-15,100.0,0,256.0,29.0,25.0,100.87500000000001,81.75,0.0,35.183334,350
2012-07-16,101.0,0,255.0,29.0,26.0,101.2725,82.75,0.0,35.183334,351
2012-07-17,102.0,0,254.0,29.25,25.0,101.4025,82.75,0.0,35.183334,352
2012-07-18,103.0,0,253.0,29.25,25.0,101.32,83.75,0.0,35.183334,353
2012-07-19,104.0,0,252.0,31.5,26.0,100.905,76.75,0.0,35.183334,354
2012-07-20,105.0,0,251.0,25.25,23.0,100.97749999999999,90.25,0.35,35.183334,355
2012-07-21,106.0,0,250.0,22.75,22.0,101.145,90.5,0.25,35.183334,356
2012-07-22,107.0,0,249.0,24.0,21.0,101.2075,85.75,0.0,35.183334,357
2012-07-23,108.0,0,248.0,26.5,23.0,101.22999999999999,79.5,0.0,35.183334,358
2012-07-24,109.0,0,247.0,28.0,24.0,101.3625,82.5,0.0,35.183334,359
2012-07-25,110.0,0,246.0,29.5,26.0,101.26500000000001,83.0,0.0,35.183334,360
2012-07-26,111.0,0,245.0,30.5,25.0,100.94250000000001,79.75,0.0,35.183334,361
2012-07-27,112.0,0,244.0,30.5,27.0,100.9075,78.75,0.0,35.183334,362
2012-07-28,113.0,0,243.0,30.5,27.0,100.88000000000001,80.0,0.15,35.183334,363
2012-07-29,114.0,0,242.0,30.0,27.0,100.81750000000001,83.5,0.0,35.183334,364
2012-07-30,115.0,0,241.0,29.75,27.0,100.9525,80.0,0.0,35.183334,365
2012-07-31,116.0,0,240.0,29.0,26.0,101.045,78.0,0.0,35.183334,2
2012-08-1,117.0,0,239.0,30.25,26.0,101.0975,70.75,0.0,35.183334,3
2012-08-2,118.0,0,238.0,28.75,27.0,101.27250000000001,78.75,0.0,35.183334,4
2012-08-3,119.0,0,237.0,28.75,26.0,101.30499999999999,78.75,0.0,35.183334,5
2012-08-4,120.0,0,236.0,30.75,27.0,101.17999999999999,74.25,0.0,35.183334,6
2012-08-5,121.0,0,235.0,30.25,27.0,100.95250000000001,76.25,0.0,35.183334,7
2012-08-6,122.0,0,234.0,28.75,27.0,100.5325,79.25,0.0,35.183334,8
2012-08-7,123.0,0,233.0,31.0,25.0,100.3875,71.75,0.0,35.183334,9
2012-08-8,124.0,0,232.0,29.25,26.0,100.4325,64.75,0.0,35.183334,10
2012-08-9,125.0,0,231.0,28.0,24.0,100.52,75.25,0.0,35.183334,11
2012-08-10,126.0,0,230.0,28.0,25.0,100.6925,80.0,0.1,35.183334,12
2012-08-11,127.0,0,229.0,27.75,25.0,100.8025,86.75,0.25,35.183334,13
2012-08-12,128.0,0,228.0,28.25,25.0,100.65,83.0,0.1,35.183334,14
2012-08-13,129.0,0,227.0,29.5,26.0,100.5175,82.5,0.1,35.183334,15
2012-08-14,130.0,0,226.0,27.0,25.0,101.055,88.0,0.4,35.183334,16
2012-08-15,131.0,0,225.0,29.5,26.0,101.3425,83.5,0.0,35.183334,17
2012-08-16,132.0,0,224.0,29.25,26.0,101.3,83.25,0.0,35.183334,18
2012-08-17,133.0,0,223.0,30.25,27.0,101.26,81.5,0.0,35.183334,19
2012-08-18,134.0,0,222.0,29.0,25.0,101.3875,83.5,0.1,35.183334,20
2012-08-19,135.0,0,221.0,28.5,25.0,101.44,80.0,0.2,35.183334,21
2012-08-20,136.0,0,220.0,28.25,25.0,101.4175,77.75,0.0,35.183334,22
2012-08-21,137.0,0,219.0,28.75,25.0,101.51249999999999,79.25,0.0,35.183334,23
2012-08-22,138.0,0,218.0,29.5,27.0,101.53,79.75,0.15,35.183334,24
2012-08-23,139.0,0,217.0,29.0,26.0,101.66,81.25,0.0,35.183334,25
2012-08-24,140.0,0,216.0,29.0,25.0,101.7475,78.5,0.0,35.183334,26
2012-08-25,141.0,0,215.0,28.75,25.0,101.66499999999999,77.5,0.0,35.183334,27
2012-08-26,142.0,0,214.0,29.5,25.0,101.53500000000001,76.25,0.0,35.183334,28
2012-08-27,143.0,0,213.0,29.75,26.0,101.555,77.0,0.0,35.183334,29
2012-08-28,144.0,0,212.0,29.0,26.0,101.54,76.75,0.0,35.183334,30
2012-08-29,145.0,0,211.0,29.5,26.0,101.385,79.75,0.15,35.183334,31
2012-08-30,146.0,0,210.0,30.0,27.0,101.13250000000001,81.5,0.0,35.183334,32
2012-08-31,147.0,0,209.0,30.0,27.0,101.0675,79.0,0.0,35.183334,33
2012-09-1,148.0,0,208.0,29.0,26.0,101.27499999999999,76.25,0.25,35.183334,34
2012-09-2,149.0,0,207.0,28.0,23.0,101.175,79.0,0.15,35.183334,35
2012-09-3,150.0,0,206.0,27.75,24.0,101.285,78.25,0.25,35.183334,36
2012-09-4,151.0,0,205.0,28.25,24.0,101.615,81.25,0.2,35.183334,37
2012-09-5,152.0,0,204.0,29.0,24.0,101.7325,81.0,0.0,35.183334,38
2012-09-6,153.0,0,203.0,28.75,25.0,101.67999999999999,78.75,0.0,35.183334,39
2012-09-7,154.0,0,202.0,28.25,25.0,101.82749999999999,81.25,0.0,35.183334,40
2012-09-8,155.0,0,201.0,28.0,25.0,101.84,83.75,0.2,35.183334,41
2012-09-9,156.0,0,200.0,28.0,26.0,101.59,80.5,0.15,35.183334,42
2012-09-10,157.0,0,199.0,28.5,25.0,101.26750000000001,79.75,0.0,35.183334,43
2012-09-11,158.0,0,198.0,26.75,24.0,101.03,85.5,0.30000000000000004,35.183334,44
2012-09-12,159.0,0,197.0,28.0,23.0,100.9525,73.0,0.0,35.183334,45
2012-09-13,160.0,0,196.0,28.75,23.0,101.025,74.5,0.0,35.183334,46
2012-09-14,161.0,0,195.0,27.75,25.0,101.385,82.5,0.4,35.183334,47
2012-09-15,162.0,0,194.0,27.0,23.0,101.715,82.25,0.25,35.183334,48
2012-09-16,163.0,0,193.0,28.5,25.0,101.6475,77.0,0.1,35.183334,49
2012-09-17,164.0,0,192.0,28.25,25.0,101.13750000000002,86.5,0.7,35.183334,50
2012-09-18,165.0,0,191.0,27.0,25.0,100.7875,89.5,0.4,35.183334,51
2012-09-19,166.0,0,190.0,27.25,24.0,100.8125,82.75,0.15,35.183334,52
2012-09-20,167.0,0,189.0,27.25,24.0,101.2125,73.0,0.0,35.183334,53
2012-09-21,168.0,0,188.0,26.0,21.0,101.27250000000001,70.5,0.0,35.183334,54
2012-09-22,169.0,0,187.0,25.5,22.0,101.13999999999999,70.0,0.0,35.183334,55
2012-09-23,170.0,0,186.0,22.5,18.0,100.5875,80.75,0.2,35.183334,56
2012-09-24,171.0,0,185.0,25.25,21.0,100.7325,66.75,0.0,35.183334,57
2012-09-25,172.0,0,184.0,25.25,21.0,101.4175,67.75,0.0,35.183334,58
2012-09-26,173.0,0,183.0,24.5,19.0,101.765,65.75,0.0,35.183334,59
2012-09-27,174.0,0,182.0,25.0,19.0,101.47,68.75,0.0,35.183334,60
2012-09-28,175.0,0,181.0,25.75,20.0,100.935,67.75,0.0,35.183334,61
2012-09-29,176.0,0,180.0,24.25,21.0,100.89750000000001,73.75,0.0,35.183334,62
2012-09-30,177.0,0,179.0,24.75,21.0,100.05,83.5,0.44999999999999996,35.183334,63
2012-10-1,178.0,0,178.0,24.5,22.0,100.8025,74.75,0.0,35.183334,64
2012-10-2,179.0,0,177.0,24.75,20.0,101.12,67.75,0.1,35.183334,65
2012-10-3,180.0,0,176.0,24.5,21.0,100.60999999999999,69.75,0.15,35.183334,66
2012-10-4,181.0,0,175.0,25.75,21.0,100.26499999999999,71.0,0.0,35.183334,67
2012-10-5,182.0,0,174.0,24.75,22.0,101.41499999999999,63.75,0.0,35.183334,68
2012-10-6,183.0,0,173.0,23.75,19.0,101.6675,69.75,0.1,35.183334,69
2012-10-7,184.0,0,172.0,24.0,18.0,101.4975,63.75,0.1,35.183334,70
2012-10-8,185.0,0,171.0,22.5,19.0,101.72749999999999,64.5,0.0,35.183334,71
2012-10-9,186.0,0,170.0,22.25,18.0,101.4725,69.25,0.0,35.183334,72
2012-10-10,187.0,0,169.0,23.0,19.0,101.3975,64.75,0.15,35.183334,73
2012-10-11,188.0,0,168.0,22.5,19.0,101.0175,68.0,0.15,35.183334,74
2012-10-12,189.0,0,167.0,21.5,18.0,101.20750000000001,59.5,0.0,35.183334,75
2012-10-13,190.0,0,166.0,21.5,15.0,101.5375,57.0,0.0,35.183334,76
2012-10-14,191.0,0,165.0,20.25,17.0,101.6525,67.25,0.0,35.183334,77
2012-10-15,192.0,0,164.0,22.5,16.0,101.645,65.0,0.0,35.183334,78
2012-10-16,193.0,0,163.0,21.25,16.0,102.0225,67.75,0.0,35.183334,79
2012-10-17,194.0,0,162.0,19.25,17.0,101.33,83.5,0.30000000000000004,35.183334,80
2012-10-18,195.0,0,161.0,19.25,17.0,100.79249999999999,83.75,0.4,35.183334,81
2012-10-19,196.0,0,160.0,19.5,14.0,101.405,58.25,0.0,35.183334,82
2012-10-20,197.0,0,159.0,19.25,13.0,102.1225,64.0,0.0,35.183334,83
2012-10-21,198.0,0,158.0,20.5,14.0,102.21749999999999,71.0,0.0,35.183334,84
2012-10-22,199.0,0,157.0,21.0,14.0,101.935,73.25,0.0,35.183334,85
2012-10-23,200.0,0,156.0,19.0,15.0,100.8575,83.25,0.30000000000000004,35.183334,86
2012-10-24,201.0,0,155.0,18.0,13.0,101.655,58.25,0.0,35.183334,87
2012-10-25,202.0,0,154.0,17.5,12.0,102.0675,63.75,0.0,35.183334,88
2012-10-26,203.0,0,153.0,18.75,12.0,102.17999999999999,70.25,0.0,35.183334,89
2012-10-27,204.0,0,152.0,19.75,14.0,102.34,70.5,0.0,35.183334,90
2012-10-28,205.0,0,151.0,18.5,17.0,101.705,78.75,0.6,35.183334,91
2012-10-29,206.0,0,150.0,19.5,13.0,101.22999999999999,64.75,0.0,35.183334,92
2012-10-30,207.0,0,149.0,17.25,11.0,101.0225,65.75,0.0,35.183334,93
2012-10-31,208.0,0,148.0,17.5,13.0,101.1075,58.75,0.0,35.183334,94
2012-11-1,209.0,0,147.0,16.25,11.0,101.0775,63.5,0.0,35.183334,95
2012-11-2,210.0,0,146.0,14.25,13.0,101.7475,67.75,0.15,35.183334,96
2012-11-3,211.0,0,145.0,15.0,12.0,102.03999999999999,59.5,0.0,35.183334,97
2012-11-4,212.0,0,144.0,16.0,10.0,102.075,57.25,0.0,35.183334,98
2012-11-5,213.0,0,143.0,17.0,12.0,101.9,71.0,0.0,35.183334,99
2012-11-6,214.0,0,142.0,19.0,16.0,101.16,78.25,0.1,35.183334,100
2012-11-7,215.0,0,141.0,16.75,13.0,100.96,61.25,0.0,35.183334,101
2012-11-8,216.0,0,140.0,17.25,12.0,101.28500000000001,64.75,0.0,35.183334,102
2012-11-9,217.0,0,139.0,17.5,15.0,101.68249999999999,64.75,0.0,35.183334,103
2012-11-10,218.0,0,138.0,17.25,13.0,102.0325,59.0,0.0,35.183334,104
2012-11-11,219.0,0,137.0,15.5,12.0,101.64,77.5,0.4,35.183334,105
2012-11-12,220.0,0,136.0,17.0,14.0,101.145,66.25,0.0,35.183334,106
2012-11-13,221.0,0,135.0,15.25,10.0,100.76500000000001,67.5,0.0,35.183334,107
2012-11-14,222.0,0,134.0,13.0,9.0,100.73,63.5,0.0,35.183334,108
2012-11-15,223.0,0,133.0,11.0,8.0,101.68,74.25,0.4,35.183334,109
2012-11-16,224.0,0,132.0,13.5,7.0,102.35,63.75,0.0,35.183334,110
2012-11-17,225.0,0,131.0,12.75,10.0,101.025,84.25,0.2,35.183334,111
2012-11-18,226.0,0,130.0,14.25,9.0,101.3375,64.0,0.0,35.183334,112
2012-11-19,227.0,0,129.0,12.5,6.0,101.48250000000002,63.0,0.0,35.183334,113
2012-11-20,228.0,0,128.0,13.75,11.0,101.4025,69.25,0.0,35.183334,114
2012-11-21,229.0,0,127.0,13.25,9.0,101.82000000000001,57.75,0.0,35.183334,115
2012-11-22,230.0,0,126.0,12.5,10.0,101.6925,68.5,0.0,35.183334,116
2012-11-23,231.0,0,125.0,13.25,10.0,100.92999999999999,77.25,0.1,35.183334,117
2012-11-24,232.0,0,124.0,13.5,9.0,101.4175,53.75,0.0,35.183334,118
2012-11-25,233.0,0,123.0,11.75,5.0,102.07000000000001,55.0,0.0,35.183334,119
2012-11-26,234.0,0,122.0,12.25,8.0,100.6475,85.5,0.30000000000000004,35.183334,120
2012-11-27,235.0,0,121.0,10.75,7.0,101.49,67.25,0.2,35.183334,121
2012-11-28,236.0,0,120.0,10.0,4.0,102.015,64.25,0.0,35.183334,122
2012-11-29,237.0,0,119.0,12.0,6.0,101.8075,74.0,0.0,35.183334,123
2012-11-30,238.0,0,118.0,12.5,8.0,101.66250000000001,77.5,0.0,35.183334,124
2012-12-1,239.0,0,117.0,10.75,6.0,101.79499999999999,65.25,0.0,35.183334,125
2012-12-2,240.0,0,116.0,7.5,3.0,102.2075,61.5,0.0,35.183334,126
2012-12-3,241.0,0,115.0,10.25,4.0,101.6275,73.0,0.0,35.183334,127
2012-12-4,242.0,0,114.0,11.25,7.0,100.9275,73.0,0.25,35.183334,128
2012-12-5,243.0,0,113.0,9.0,7.0,101.62,57.75,0.0,35.183334,129
2012-12-6,244.0,0,112.0,9.75,6.0,101.46000000000001,60.25,0.0,35.183334,130
2012-12-7,245.0,0,111.0,8.0,5.0,101.91250000000001,57.25,0.0,35.183334,131
2012-12-8,246.0,0,110.0,8.75,4.0,101.08500000000001,67.75,0.0,35.183334,132
2012-12-9,247.0,0,109.0,6.75,3.0,100.8625,59.0,0.0,35.183334,133
2012-12-10,248.0,0,108.0,4.75,2.0,101.2775,75.5,0.25,35.183334,134
2012-12-11,249.0,0,107.0,7.25,1.0,101.6925,69.0,0.0,35.183334,135
2012-12-12,250.0,0,106.0,7.5,3.0,102.1825,72.5,0.0,35.183334,136
2012-12-13,251.0,0,105.0,8.5,4.0,102.89249999999998,66.25,0.0,35.183334,137
2012-12-14,252.0,0,104.0,8.0,1.0,102.835,65.0,0.0,35.183334,138
2012-12-15,253.0,0,103.0,9.75,6.0,101.5275,92.0,0.30000000000000004,35.183334,139
2012-12-16,254.0,0,102.0,12.5,9.0,101.51499999999999,70.0,0.0,35.183334,140
2012-12-17,255.0,0,101.0,11.0,8.0,101.455,72.5,0.0,35.183334,141
2012-12-18,256.0,0,100.0,10.75,6.0,101.01499999999999,73.0,0.0,35.183334,142
2012-12-19,257.0,0,99.0,7.0,4.0,101.85749999999999,56.75,0.0,35.183334,143
2012-12-20,258.0,0,98.0,7.5,2.0,102.47250000000001,64.0,0.0,35.183334,144
2012-12-21,259.0,0,97.0,8.25,4.0,102.385,67.75,0.1,35.183334,145
2012-12-22,260.0,0,96.0,9.5,4.0,101.08000000000001,85.25,0.2,35.183334,146
2012-12-23,261.0,0,95.0,8.75,5.0,101.45,60.5,0.15,35.183334,147
2012-12-24,262.0,0,94.0,5.5,3.0,101.81750000000001,66.25,0.0,35.183334,148
2012-12-25,263.0,0,93.0,6.25,3.0,102.08250000000001,59.75,0.0,35.183334,149
2012-12-26,264.0,0,92.0,6.0,1.0,102.27000000000001,63.75,0.15,35.183334,150
2012-12-27,265.0,0,91.0,5.0,0.0,102.75750000000001,62.5,0.0,35.183334,151
2012-12-28,266.0,0,90.0,5.75,2.0,102.27,80.25,0.2,35.183334,152
2012-12-29,267.0,0,89.0,10.75,6.0,101.865,78.0,0.0,35.183334,153
2012-12-30,268.0,0,88.0,10.25,9.0,100.645,89.5,0.5,35.183334,154
2012-12-31,269.0,0,87.0,7.25,4.0,101.0475,62.75,0.0,35.183334,155
2013-01-1,270.0,0,86.0,6.0,3.0,102.0,56.25,0.0,35.183334,154
2013-01-2,271.0,0,85.0,8.75,2.0,102.0925,68.75,0.0,35.183334,155
2013-01-3,272.0,0,84.0,5.25,1.0,102.16499999999999,62.5,0.4,35.183334,156
2013-01-4,273.0,0,83.0,4.25,2.0,102.28,64.75,0.15,35.183334,157
2013-01-5,274.0,0,82.0,4.25,-1.0,102.115,63.0,0.0,35.183334,158
2013-01-6,275.0,0,81.0,6.75,0.0,101.8125,73.75,0.0,35.183334,159
2013-01-7,276.0,0,80.0,8.0,1.0,101.855,67.25,0.0,35.183334,160
2013-01-8,277.0,0,79.0,8.75,2.0,101.695,70.75,0.0,35.183334,161
2013-01-9,278.0,0,78.0,8.0,3.0,101.4475,68.75,0.0,35.183334,162
2013-01-10,279.0,0,77.0,6.75,5.0,101.7875,62.5,0.0,35.183334,163
2013-01-11,280.0,0,76.0,6.25,2.0,102.54999999999998,61.0,0.0,35.183334,164
2013-01-12,281.0,0,75.0,6.25,-1.0,102.42500000000001,65.25,0.0,35.183334,165
2013-01-13,282.0,0,74.0,8.75,2.0,102.0975,72.25,0.0,35.183334,166
2013-01-14,283.0,0,73.0,8.25,4.0,100.5725,81.0,0.75,35.183334,167
2013-01-15,284.0,0,72.0,6.5,5.0,101.72500000000001,67.75,0.15,35.183334,168
2013-01-16,285.0,0,71.0,7.0,3.0,101.91,59.75,0.0,35.183334,169
2013-01-17,286.0,0,70.0,7.0,4.0,101.56750000000001,63.5,0.0,35.183334,170
2013-01-18,287.0,0,69.0,4.5,2.0,102.05,70.0,0.15,35.183334,171
2013-01-19,288.0,0,68.0,6.5,2.0,102.295,65.0,0.0,35.183334,172
2013-01-20,289.0,0,67.0,7.5,4.0,102.7625,63.5,0.1,35.183334,173
2013-01-21,290.0,0,66.0,6.5,1.0,102.6525,65.0,0.1,35.183334,174
2013-01-22,291.0,0,65.0,8.5,4.0,101.2425,85.0,0.2,35.183334,175
2013-01-23,292.0,0,64.0,7.5,4.0,101.43750000000001,71.0,0.2,35.183334,176
2013-01-24,293.0,0,63.0,8.75,4.0,101.1875,72.25,0.0,35.183334,177
2013-01-25,294.0,0,62.0,7.5,2.0,100.8025,56.0,0.0,35.183334,178
2013-01-26,295.0,0,61.0,4.5,1.0,100.9175,61.0,0.25,35.183334,179
2013-01-27,296.0,0,60.0,4.5,1.0,101.5525,69.5,0.25,35.183334,180
2013-01-28,297.0,0,59.0,4.75,2.0,101.8425,72.25,0.15,35.183334,181
2013-01-29,298.0,0,58.0,7.25,4.0,102.3975,68.5,0.0,35.183334,182
2013-01-30,299.0,0,57.0,8.75,6.0,102.57499999999999,65.0,0.0,35.183334,183
2013-01-31,300.0,0,56.0,8.0,3.0,103.19250000000001,63.0,0.0,35.183334,184
2013-02-1,301.0,0,55.0,6.0,2.0,102.97,72.75,0.1,35.183334,185
2013-02-2,302.0,0,54.0,10.25,7.0,101.80499999999999,86.0,0.25,35.183334,186
2013-02-3,303.0,0,53.0,9.25,7.0,102.2275,57.5,0.0,35.183334,187
2013-02-4,304.0,0,52.0,8.0,5.0,101.5125,81.25,0.2,35.183334,188
