Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-02-19,307.0,0,61.0,5.166666666666667,-1.5925925925925926,101.80972222222222,76.56481481481481,0.0,37.9161,203
2012-02-20,308.0,0,60.0,5.333333333333333,-1.6296296296296295,101.81861111111111,76.24074074074073,0.0,37.9161,204
2012-02-21,309.0,0,59.0,5.5,-1.6666666666666665,101.8275,75.91666666666666,0.0,37.9161,205
2012-02-22,310.0,0,58.0,5.666666666666666,-1.7037037037037037,101.8363888888889,75.5925925925926,0.0,37.9161,206
2012-02-23,311.0,0,57.0,5.833333333333333,-1.7407407407407407,101.84527777777778,75.26851851851852,0.0,37.9161,207
2012-02-24,312.0,0,56.0,5.999999999999999,-1.7777777777777777,101.85416666666667,74.94444444444444,0.0,37.9161,208
2012-02-25,313.0,0,55.0,6.166666666666666,-1.8148148148148149,101.86305555555555,74.62037037037037,0.0,37.9161,209
2012-02-26,314.0,0,54.0,6.333333333333334,-1.8518518518518519,101.87194444444444,74.2962962962963,0.0,37.9161,210
2012-02-27,315.0,0,53.0,6.5,-1.8888888888888888,101.88083333333333,73.97222222222223,0.0,37.9161,211
2012-02-28,316.0,0,52.0,6.666666666666667,-1.9259259259259258,101.88972222222223,73.64814814814815,0.0,37.9161,212
2012-02-29,317.0,0,51.0,6.833333333333333,-1.9629629629629628,101.89861111111111,73.32407407407408,0.0,37.9161,213
2012-03-1,318.0,0,50.0,7.0,-2.0,101.9075,73.0,0.0,37.9161,214
2012-03-2,319.0,0,49.0,5.0,3.0,101.9925,68.25,0.2,37.9161,215
2012-03-3,320.0,0,48.0,4.5,0.0,102.795,50.0,0.0,37.9161,216
2012-03-4,321.0,0,47.0,4.568965517241379,0.10344827586206896,102.76672413793105,50.13793103448276,0.0,37.9161,217
2012-03-5,322.0,0,46.0,4.637931034482758,0.20689655172413793,102.73844827586207,50.275862068965516,0.0,37.9161,218
2012-03-6,323.0,0,45.0,4.706896551724139,0.3103448275862069,102.71017241379309,50.41379310344827,0.0,37.9161,219
2012-03-7,324.0,0,44.0,4.775862068965517,0.41379310344827586,102.68189655172415,50.55172413793103,0.0,37.9161,220
2012-03-8,325.0,0,43.0,4.844827586206897,0.5172413793103449,102.65362068965517,50.6896551724138,0.0,37.9161,221
2012-03-9,326.0,0,42.0,4.913793103448276,0.6206896551724138,102.62534482758622,50.82758620689655,0.0,37.9161,222
2012-03-10,327.0,0,41.0,4.982758620689655,0.7241379310344828,102.59706896551725,50.96551724137931,0.0,37.9161,223
2012-03-11,328.0,0,40.0,5.051724137931035,0.8275862068965517,102.56879310344827,51.103448275862064,0.0,37.9161,224
2012-03-12,329.0,0,39.0,5.120689655172414,0.9310344827586207,102.54051724137932,51.241379310344826,0.0,37.9161,225
2012-03-13,330.0,0,38.0,5.189655172413794,1.0344827586206897,102.51224137931035,51.37931034482759,0.0,37.9161,226
2012-03-14,331.0,0,37.0,5.258620689655173,1.1379310344827587,102.48396551724137,51.51724137931035,0.0,37.9161,227
2012-03-15,332.0,0,36.0,5.327586206896552,1.2413793103448276,102.45568965517242,51.655172413793096,0.0,37.9161,228
2012-03-16,333.0,0,35.0,5.396551724137931,1.3448275862068966,102.42741379310345,51.793103448275865,0.0,37.9161,229
2012-03-17,334.0,0,34.0,5.4655172413793105,1.4482758620689655,102.39913793103447,51.93103448275862,0.0,37.9161,230
2012-03-18,335.0,0,33.0,5.5344827586206895,1.5517241379310345,102.37086206896552,52.06896551724138,0.0,37.9161,231
2012-03-19,336.0,0,32.0,5.603448275862069,1.6551724137931034,102.34258620689656,52.206896551724135,0.0,37.9161,232
2012-03-20,337.0,0,31.0,5.672413793103448,1.7586206896551724,102.31431034482759,52.3448275862069,0.0,37.9161,233
2012-03-21,338.0,0,30.0,5.741379310344827,1.8620689655172413,102.28603448275862,52.48275862068965,0.0,37.9161,234
2012-03-22,339.0,0,29.0,5.810344827586206,1.9655172413793103,102.25775862068966,52.62068965517241,0.0,37.9161,235
2012-03-23,340.0,0,28.0,5.879310344827586,2.0689655172413794,102.22948275862069,52.758620689655174,0.0,37.9161,236
2012-03-24,341.0,0,27.0,5.948275862068966,2.1724137931034484,102.20120689655172,52.896551724137936,0.0,37.9161,237
2012-03-25,342.0,0,26.0,6.017241379310345,2.2758620689655173,102.17293103448276,53.03448275862069,0.0,37.9161,238
2012-03-26,343.0,0,25.0,6.086206896551724,2.3793103448275863,102.14465517241379,53.17241379310345,0.0,37.9161,239
2012-03-27,344.0,0,24.0,6.155172413793103,2.4827586206896552,102.11637931034483,53.3103448275862,0.0,37.9161,240
2012-03-28,345.0,0,23.0,6.224137931034483,2.586206896551724,102.08810344827586,53.44827586206897,0.0,37.9161,241
2012-03-29,346.0,0,22.0,6.293103448275861,2.689655172413793,102.05982758620691,53.58620689655173,0.0,37.9161,242
2012-03-30,347.0,0,21.0,6.362068965517242,2.793103448275862,102.03155172413793,53.724137931034484,0.0,37.9161,243
2012-03-31,348.0,0,20.0,6.43103448275862,2.896551724137931,102.00327586206896,53.86206896551724,0.0,37.9161,244
2012-04-1,349.0,0,19.0,6.5,3.0,101.975,54.0,0.15,37.9161,245
2012-04-2,350.0,0,18.0,11.0,6.0,101.02000000000001,46.5,0.1,37.9161,246
2012-04-3,351.0,0,17.0,9.0,5.0,100.0375,48.25,0.1,37.9161,247
2012-04-4,352.0,0,16.0,9.625,5.535714285714286,100.08,48.0625,0.0,37.9161,248
2012-04-5,353.0,0,15.0,10.25,6.071428571428571,100.1225,47.875,0.0,37.9161,249
2012-04-6,354.0,0,14.0,10.875,6.607142857142858,100.16499999999999,47.6875,0.0,37.9161,250
2012-04-7,355.0,0,13.0,11.5,7.142857142857142,100.20750000000001,47.5,0.0,37.9161,251
2012-04-8,356.0,0,12.0,12.125000000000002,7.678571428571429,100.25,47.3125,0.0,37.9161,252
2012-04-9,357.0,0,11.0,12.75,8.214285714285715,100.2925,47.125,0.0,37.9161,253
2012-04-10,358.0,0,10.0,13.375,8.75,100.33500000000001,46.9375,0.0,37.9161,254
2012-04-11,359.0,0,9.0,14.0,9.285714285714285,100.3775,46.75,0.0,37.9161,255
2012-04-12,360.0,0,8.0,14.624999999999998,9.821428571428571,100.42000000000002,46.5625,0.0,37.9161,256
2012-04-13,361.0,0,7.0,15.25,10.357142857142858,100.46249999999999,46.375,0.0,37.9161,257
2012-04-14,362.0,0,6.0,15.875,10.892857142857142,100.50500000000001,46.1875,0.0,37.9161,258
2012-04-15,363.0,0,5.0,16.5,11.428571428571429,100.5475,46.0,0.0,37.9161,259
2012-04-16,364.0,0,4.0,17.125,11.714285714285714,100.59,45.8125,0.0,37.9161,260
2012-04-17,365.0,0,3.0,17.75,12.0,100.6325,45.625,0.0,37.9161,261
2012-04-18,366.0,0,2.0,18.375,12.285714285714285,100.675,45.4375,0.0,37.9161,262
2012-04-19,367.0,0,1.0,19.0,12.571428571428571,100.7175,45.25,0.0,37.9161,263
2012-04-20,0.0,1,0.0,19.625,12.857142857142858,100.75999999999999,45.0625,0.0,37.9161,264
2012-04-21,1.0,0,356.0,20.25,13.142857142857142,100.80250000000001,44.875,0.0,37.9161,265
2012-04-22,2.0,0,355.0,20.875,13.428571428571427,100.845,44.6875,0.0,37.9161,266
2012-04-23,3.0,0,354.0,21.5,13.714285714285714,100.8875,44.5,0.0,37.9161,267
2012-04-24,4.0,0,353.0,22.125,14.0,100.93,44.3125,0.0,37.9161,268
2012-04-25,5.0,0,352.0,22.75,14.285714285714285,100.97250000000001,44.125,0.0,37.9161,269
2012-04-26,6.0,0,351.0,23.375,14.571428571428571,101.015,43.9375,0.0,37.9161,270
2012-04-27,7.0,0,350.0,24.000000000000004,14.857142857142858,101.0575,43.75,0.0,37.9161,271
2012-04-28,8.0,0,349.0,24.624999999999996,15.142857142857142,101.1,43.5625,0.0,37.9161,272
2012-04-29,9.0,0,348.0,25.25,15.428571428571427,101.1425,43.375,0.0,37.9161,273
2012-04-30,10.0,0,347.0,25.875,15.714285714285714,101.18499999999999,43.1875,0.0,37.9161,274
2012-05-1,11.0,0,346.0,26.5,16.0,101.22749999999999,43.0,0.0,37.9161,275
2012-05-2,12.0,0,345.0,20.5,15.0,100.0825,58.0,0.1,37.9161,276
2012-05-3,13.0,0,344.0,15.5,13.0,99.23249999999999,82.75,0.30000000000000004,37.9161,277
2012-05-4,14.0,0,343.0,15.603448275862068,13.068965517241379,99.31629310344827,82.2155172413793,0.0,37.9161,278
2012-05-5,15.0,0,342.0,15.706896551724139,13.137931034482758,99.40008620689656,81.68103448275862,0.0,37.9161,279
2012-05-6,16.0,0,341.0,15.810344827586206,13.206896551724139,99.48387931034483,81.14655172413794,0.0,37.9161,280
2012-05-7,17.0,0,340.0,15.913793103448278,13.275862068965518,99.5676724137931,80.61206896551724,0.0,37.9161,281
2012-05-8,18.0,0,339.0,16.01724137931034,13.344827586206897,99.65146551724138,80.07758620689654,0.0,37.9161,282
2012-05-9,19.0,0,338.0,16.120689655172413,13.413793103448276,99.73525862068965,79.54310344827586,0.0,37.9161,283
2012-05-10,20.0,0,337.0,16.224137931034484,13.482758620689655,99.81905172413794,79.00862068965517,0.0,37.9161,284
2012-05-11,21.0,0,336.0,16.32758620689655,13.551724137931034,99.90284482758622,78.47413793103448,0.0,37.9161,285
2012-05-12,22.0,0,335.0,16.43103448275862,13.620689655172415,99.98663793103448,77.9396551724138,0.0,37.9161,286
2012-05-13,23.0,0,334.0,16.53448275862069,13.689655172413794,100.07043103448277,77.40517241379311,0.0,37.9161,287
2012-05-14,24.0,0,333.0,16.63793103448276,13.758620689655173,100.15422413793104,76.87068965517241,0.0,37.9161,288
2012-05-15,25.0,0,332.0,16.74137931034483,13.827586206896552,100.23801724137931,76.33620689655172,0.0,37.9161,289
2012-05-16,26.0,0,331.0,16.844827586206897,13.89655172413793,100.32181034482758,75.80172413793103,0.0,37.9161,290
2012-05-17,27.0,0,330.0,16.948275862068964,13.96551724137931,100.40560344827585,75.26724137931035,0.0,37.9161,291
2012-05-18,28.0,0,329.0,17.051724137931036,14.03448275862069,100.48939655172413,74.73275862068965,0.0,37.9161,292
2012-05-19,29.0,0,328.0,17.155172413793103,14.10344827586207,100.57318965517241,74.19827586206897,0.0,37.9161,293
2012-05-20,30.0,0,327.0,17.25862068965517,14.172413793103448,100.6569827586207,73.66379310344828,0.0,37.9161,294
2012-05-21,31.0,0,326.0,17.36206896551724,14.241379310344827,100.74077586206897,73.12931034482759,0.0,37.9161,295
2012-05-22,32.0,0,325.0,17.46551724137931,14.310344827586206,100.82456896551724,72.59482758620689,0.0,37.9161,296
2012-05-23,33.0,0,324.0,17.56896551724138,14.379310344827587,100.9083620689655,72.0603448275862,0.0,37.9161,297
2012-05-24,34.0,0,323.0,17.67241379310345,14.448275862068966,100.99215517241379,71.52586206896552,0.0,37.9161,298
2012-05-25,35.0,0,322.0,17.775862068965516,14.517241379310345,101.07594827586207,70.99137931034483,0.0,37.9161,299
2012-05-26,36.0,0,321.0,17.879310344827587,14.586206896551724,101.15974137931035,70.45689655172414,0.0,37.9161,300
2012-05-27,37.0,0,320.0,17.98275862068966,14.655172413793103,101.24353448275862,69.92241379310344,0.0,37.9161,301
2012-05-28,38.0,0,319.0,18.086206896551722,14.724137931034482,101.3273275862069,69.38793103448276,0.0,37.9161,302
2012-05-29,39.0,0,318.0,18.189655172413794,14.793103448275861,101.41112068965516,68.85344827586206,0.0,37.9161,303
2012-05-30,40.0,0,317.0,18.29310344827586,14.862068965517242,101.49491379310345,68.31896551724138,0.0,37.9161,304
2012-05-31,41.0,0,316.0,18.396551724137932,14.931034482758621,101.57870689655172,67.7844827586207,0.0,37.9161,305
2012-06-1,42.0,0,315.0,18.5,15.0,101.6625,67.25,0.0,37.9161,306
2012-06-2,43.0,0,314.0,20.5,16.0,101.3775,66.25,0.0,37.9161,307
2012-06-3,44.0,0,313.0,20.75,18.0,101.3125,69.0,0.0,37.9161,308
2012-06-4,45.0,0,312.0,20.973214285714285,18.107142857142858,101.27732142857144,68.9375,0.0,37.9161,309
2012-06-5,46.0,0,311.0,21.19642857142857,18.214285714285715,101.24214285714285,68.875,0.0,37.9161,310
2012-06-6,47.0,0,310.0,21.419642857142858,18.321428571428573,101.20696428571429,68.8125,0.0,37.9161,311
2012-06-7,48.0,0,309.0,21.642857142857142,18.428571428571427,101.17178571428572,68.75,0.0,37.9161,312
2012-06-8,49.0,0,308.0,21.86607142857143,18.535714285714285,101.13660714285714,68.6875,0.0,37.9161,313
2012-06-9,50.0,0,307.0,22.089285714285715,18.642857142857142,101.10142857142858,68.625,0.0,37.9161,314
2012-06-10,51.0,0,306.0,22.3125,18.75,101.06625,68.5625,0.0,37.9161,315
2012-06-11,52.0,0,305.0,22.535714285714285,18.857142857142858,101.03107142857142,68.5,0.0,37.9161,316
2012-06-12,53.0,0,304.0,22.75892857142857,18.964285714285715,100.99589285714285,68.4375,0.0,37.9161,317
2012-06-13,54.0,0,303.0,22.982142857142858,19.071428571428573,100.96071428571429,68.375,0.0,37.9161,318
2012-06-14,55.0,0,302.0,23.205357142857142,19.178571428571427,100.9255357142857,68.3125,0.0,37.9161,319
2012-06-15,56.0,0,301.0,23.42857142857143,19.285714285714285,100.89035714285716,68.25,0.0,37.9161,320
2012-06-16,57.0,0,300.0,23.651785714285715,19.392857142857142,100.85517857142857,68.1875,0.0,37.9161,321
2012-06-17,58.0,0,299.0,23.875,19.5,100.82000000000001,68.125,0.0,37.9161,322
2012-06-18,59.0,0,298.0,24.098214285714285,19.607142857142858,100.78482142857143,68.0625,0.0,37.9161,323
2012-06-19,60.0,0,297.0,24.32142857142857,19.714285714285715,100.74964285714286,68.0,0.0,37.9161,324
2012-06-20,61.0,0,296.0,24.544642857142858,19.821428571428573,100.71446428571427,67.9375,0.0,37.9161,325
2012-06-21,62.0,0,295.0,24.767857142857142,19.928571428571427,100.67928571428573,67.875,0.0,37.9161,326
2012-06-22,63.0,0,294.0,24.99107142857143,20.035714285714285,100.64410714285714,67.8125,0.0,37.9161,327
2012-06-23,64.0,0,293.0,25.214285714285715,20.142857142857142,100.60892857142858,67.75,0.0,37.9161,328
2012-06-24,65.0,0,292.0,25.4375,20.25,100.57375,67.6875,0.0,37.9161,329
2012-06-25,66.0,0,291.0,25.660714285714285,20.357142857142858,100.53857142857143,67.625,0.0,37.9161,330
2012-06-26,67.0,0,290.0,25.88392857142857,20.464285714285715,100.50339285714286,67.5625,0.0,37.9161,331
2012-06-27,68.0,0,289.0,26.107142857142858,20.57142857142857,100.46821428571428,67.5,0.0,37.9161,332
2012-06-28,69.0,0,288.0,26.330357142857142,20.678571428571427,100.43303571428571,67.4375,0.0,37.9161,333
2012-06-29,70.0,0,287.0,26.55357142857143,20.785714285714285,100.39785714285713,67.375,0.0,37.9161,334
2012-06-30,71.0,0,286.0,26.776785714285715,20.892857142857142,100.36267857142857,67.3125,0.0,37.9161,335
2012-07-1,72.0,0,285.0,27.0,21.0,100.32749999999999,67.25,0.1,37.9161,336
2012-07-2,73.0,0,284.0,24.0,20.0,100.2375,76.25,0.0,37.9161,337
2012-07-3,74.0,0,283.0,25.5,22.0,100.4325,78.0,0.0,37.9161,338
2012-07-4,75.0,0,282.0,25.68103448275862,22.24137931034483,100.45560344827587,77.68103448275862,0.0,37.9161,339
2012-07-5,76.0,0,281.0,25.86206896551724,22.482758620689655,100.47870689655173,77.36206896551724,0.0,37.9161,340
2012-07-6,77.0,0,280.0,26.043103448275865,22.724137931034484,100.50181034482759,77.04310344827587,0.0,37.9161,341
2012-07-7,78.0,0,279.0,26.22413793103448,22.96551724137931,100.52491379310344,76.72413793103448,0.0,37.9161,342
2012-07-8,79.0,0,278.0,26.405172413793103,23.20689655172414,100.5480172413793,76.40517241379311,0.0,37.9161,343
2012-07-9,80.0,0,277.0,26.58620689655173,23.413793103448278,100.57112068965516,76.08620689655173,0.0,37.9161,344
2012-07-10,81.0,0,276.0,26.767241379310345,23.482758620689655,100.59422413793102,75.76724137931035,0.0,37.9161,345
2012-07-11,82.0,0,275.0,26.948275862068964,23.551724137931036,100.6173275862069,75.44827586206897,0.0,37.9161,346
2012-07-12,83.0,0,274.0,27.129310344827584,23.620689655172413,100.64043103448276,75.12931034482759,0.0,37.9161,347
2012-07-13,84.0,0,273.0,27.310344827586206,23.689655172413794,100.66353448275862,74.8103448275862,0.0,37.9161,348
2012-07-14,85.0,0,272.0,27.49137931034483,23.75862068965517,100.68663793103448,74.49137931034483,0.0,37.9161,349
2012-07-15,86.0,0,271.0,27.67241379310345,23.82758620689655,100.70974137931034,74.17241379310344,0.0,37.9161,350
2012-07-16,87.0,0,270.0,27.85344827586207,23.896551724137932,100.7328448275862,73.85344827586206,0.0,37.9161,351
2012-07-17,88.0,0,269.0,28.03448275862069,23.96551724137931,100.75594827586207,73.53448275862068,0.0,37.9161,352
2012-07-18,89.0,0,268.0,28.21551724137931,24.03448275862069,100.77905172413793,73.21551724137932,0.0,37.9161,353
2012-07-19,90.0,0,267.0,28.396551724137932,24.103448275862068,100.80215517241379,72.89655172413794,0.0,37.9161,354
2012-07-20,91.0,0,266.0,28.57758620689655,24.17241379310345,100.82525862068965,72.57758620689656,0.0,37.9161,355
2012-07-21,92.0,0,265.0,28.758620689655174,24.24137931034483,100.84836206896551,72.25862068965517,0.0,37.9161,356
2012-07-22,93.0,0,264.0,28.939655172413794,24.310344827586206,100.87146551724138,71.9396551724138,0.0,37.9161,357
2012-07-23,94.0,0,263.0,29.120689655172416,24.379310344827587,100.89456896551725,71.62068965517241,0.0,37.9161,358
2012-07-24,95.0,0,262.0,29.301724137931036,24.448275862068964,100.9176724137931,71.30172413793103,0.0,37.9161,359
2012-07-25,96.0,0,261.0,29.482758620689655,24.517241379310345,100.94077586206896,70.98275862068965,0.0,37.9161,360
2012-07-26,97.0,0,260.0,29.66379310344827,24.586206896551722,100.96387931034482,70.66379310344827,0.0,37.9161,361
2012-07-27,98.0,0,259.0,29.844827586206897,24.655172413793103,100.98698275862068,70.34482758620689,0.0,37.9161,362
2012-07-28,99.0,0,258.0,30.02586206896552,24.724137931034484,101.01008620689655,70.02586206896552,0.0,37.9161,363
2012-07-29,100.0,0,257.0,30.206896551724135,24.79310344827586,101.03318965517241,69.70689655172414,0.0,37.9161,364
2012-07-30,101.0,0,256.0,30.38793103448276,24.862068965517242,101.05629310344827,69.38793103448276,0.0,37.9161,365
2012-07-31,102.0,0,255.0,30.56896551724138,24.93103448275862,101.07939655172414,69.06896551724138,0.0,37.9161,2
2012-08-1,103.0,0,254.0,30.75,25.0,101.1025,68.75,0.0,37.9161,3
2012-08-2,104.0,0,253.0,29.75,26.0,101.285,76.5,0.0,37.9161,4
2012-08-3,105.0,0,252.0,29.75,26.0,101.155,70.5,0.0,37.9161,5
2012-08-4,106.0,0,251.0,29.844827586206897,26.137931034482758,101.15922413793103,69.94827586206895,0.0,37.9161,6
2012-08-5,107.0,0,250.0,29.939655172413794,26.275862068965516,101.16344827586207,69.39655172413794,0.0,37.9161,7
2012-08-6,108.0,0,249.0,30.03448275862069,26.413793103448278,101.1676724137931,68.8448275862069,0.0,37.9161,8
2012-08-7,109.0,0,248.0,30.129310344827587,26.551724137931036,101.17189655172413,68.29310344827586,0.0,37.9161,9
2012-08-8,110.0,0,247.0,30.224137931034484,26.689655172413794,101.17612068965516,67.74137931034483,0.0,37.9161,10
2012-08-9,111.0,0,246.0,30.318965517241377,26.82758620689655,101.18034482758621,67.1896551724138,0.0,37.9161,11
2012-08-10,112.0,0,245.0,30.413793103448278,26.96551724137931,101.18456896551724,66.63793103448276,0.0,37.9161,12
2012-08-11,113.0,0,244.0,30.50862068965517,27.103448275862068,101.18879310344826,66.08620689655173,0.0,37.9161,13
2012-08-12,114.0,0,243.0,30.603448275862068,27.24137931034483,101.19301724137931,65.53448275862068,0.0,37.9161,14
2012-08-13,115.0,0,242.0,30.698275862068968,27.310344827586206,101.19724137931036,64.98275862068965,0.0,37.9161,15
2012-08-14,116.0,0,241.0,30.793103448275865,27.24137931034483,101.20146551724136,64.43103448275862,0.0,37.9161,16
2012-08-15,117.0,0,240.0,30.887931034482754,27.17241379310345,101.20568965517242,63.87931034482759,0.0,37.9161,17
2012-08-16,118.0,0,239.0,30.98275862068966,27.103448275862068,101.20991379310344,63.327586206896555,0.0,37.9161,18
2012-08-17,119.0,0,238.0,31.077586206896555,27.03448275862069,101.21413793103449,62.77586206896551,0.0,37.9161,19
2012-08-18,120.0,0,237.0,31.172413793103445,26.96551724137931,101.21836206896552,62.22413793103449,0.0,37.9161,20
2012-08-19,121.0,0,236.0,31.26724137931034,26.896551724137932,101.22258620689655,61.672413793103445,0.0,37.9161,21
2012-08-20,122.0,0,235.0,31.362068965517246,26.82758620689655,101.22681034482758,61.12068965517241,0.0,37.9161,22
2012-08-21,123.0,0,234.0,31.456896551724135,26.75862068965517,101.23103448275863,60.56896551724138,0.0,37.9161,23
2012-08-22,124.0,0,233.0,31.551724137931032,26.689655172413794,101.23525862068965,60.01724137931035,0.0,37.9161,24
2012-08-23,125.0,0,232.0,31.646551724137932,26.620689655172413,101.23948275862068,59.46551724137931,0.0,37.9161,25
2012-08-24,126.0,0,231.0,31.74137931034483,26.551724137931036,101.24370689655173,58.91379310344827,0.0,37.9161,26
2012-08-25,127.0,0,230.0,31.836206896551722,26.482758620689655,101.24793103448276,58.36206896551724,0.0,37.9161,27
2012-08-26,128.0,0,229.0,31.931034482758623,26.413793103448278,101.25215517241378,57.810344827586206,0.0,37.9161,28
2012-08-27,129.0,0,228.0,32.025862068965516,26.344827586206897,101.25637931034484,57.25862068965517,0.0,37.9161,29
2012-08-28,130.0,0,227.0,32.12068965517241,26.275862068965516,101.26060344827586,56.70689655172414,0.0,37.9161,30
2012-08-29,131.0,0,226.0,32.21551724137931,26.20689655172414,101.26482758620689,56.1551724137931,0.0,37.9161,31
2012-08-30,132.0,0,225.0,32.310344827586206,26.137931034482758,101.26905172413792,55.60344827586207,0.0,37.9161,32
2012-08-31,133.0,0,224.0,32.4051724137931,26.06896551724138,101.27327586206896,55.05172413793104,0.0,37.9161,33
2012-09-1,134.0,0,223.0,32.5,26.0,101.2775,54.5,0.0,37.9161,34
2012-09-2,135.0,0,222.0,31.5,26.0,101.1475,57.0,0.0,37.9161,35
2012-09-3,136.0,0,221.0,26.5,23.0,101.5425,86.25,0.30000000000000004,37.9161,36
2012-09-4,137.0,0,220.0,26.401785714285715,22.857142857142858,101.52464285714285,85.8125,0.0,37.9161,37
2012-09-5,138.0,0,219.0,26.30357142857143,22.714285714285715,101.50678571428571,85.375,0.0,37.9161,38
2012-09-6,139.0,0,218.0,26.20535714285714,22.571428571428573,101.48892857142857,84.9375,0.0,37.9161,39
2012-09-7,140.0,0,217.0,26.10714285714286,22.428571428571427,101.47107142857143,84.5,0.0,37.9161,40
2012-09-8,141.0,0,216.0,26.00892857142857,22.285714285714285,101.45321428571428,84.0625,0.0,37.9161,41
2012-09-9,142.0,0,215.0,25.910714285714285,22.142857142857142,101.43535714285713,83.625,0.0,37.9161,42
2012-09-10,143.0,0,214.0,25.8125,22.0,101.41749999999999,83.1875,0.0,37.9161,43
2012-09-11,144.0,0,213.0,25.714285714285715,21.857142857142858,101.39964285714285,82.75,0.0,37.9161,44
2012-09-12,145.0,0,212.0,25.61607142857143,21.714285714285715,101.38178571428571,82.3125,0.0,37.9161,45
2012-09-13,146.0,0,211.0,25.51785714285714,21.571428571428573,101.36392857142857,81.875,0.0,37.9161,46
2012-09-14,147.0,0,210.0,25.41964285714286,21.428571428571427,101.34607142857143,81.4375,0.0,37.9161,47
2012-09-15,148.0,0,209.0,25.32142857142857,21.285714285714285,101.3282142857143,81.0,0.0,37.9161,48
2012-09-16,149.0,0,208.0,25.223214285714285,21.142857142857142,101.31035714285714,80.5625,0.0,37.9161,49
2012-09-17,150.0,0,207.0,25.125,21.0,101.2925,80.125,0.0,37.9161,50
2012-09-18,151.0,0,206.0,25.026785714285715,20.857142857142858,101.27464285714287,79.6875,0.0,37.9161,51
2012-09-19,152.0,0,205.0,24.92857142857143,20.714285714285715,101.25678571428571,79.25,0.0,37.9161,52
2012-09-20,153.0,0,204.0,24.83035714285714,20.571428571428573,101.23892857142857,78.8125,0.0,37.9161,53
2012-09-21,154.0,0,203.0,24.73214285714286,20.42857142857143,101.22107142857142,78.375,0.0,37.9161,54
2012-09-22,155.0,0,202.0,24.63392857142857,20.285714285714285,101.2032142857143,77.9375,0.0,37.9161,55
2012-09-23,156.0,0,201.0,24.535714285714285,20.142857142857142,101.18535714285716,77.5,0.0,37.9161,56
2012-09-24,157.0,0,200.0,24.4375,20.0,101.16749999999999,77.0625,0.0,37.9161,57
2012-09-25,158.0,0,199.0,24.339285714285715,19.857142857142858,101.14964285714288,76.625,0.0,37.9161,58
2012-09-26,159.0,0,198.0,24.24107142857143,19.714285714285715,101.13178571428573,76.1875,0.0,37.9161,59
2012-09-27,160.0,0,197.0,24.14285714285714,19.571428571428573,101.11392857142857,75.75,0.0,37.9161,60
2012-09-28,161.0,0,196.0,24.04464285714286,19.42857142857143,101.09607142857143,75.3125,0.0,37.9161,61
2012-09-29,162.0,0,195.0,23.94642857142857,19.285714285714285,101.07821428571428,74.875,0.0,37.9161,62
2012-09-30,163.0,0,194.0,23.848214285714285,19.142857142857142,101.06035714285714,74.4375,0.0,37.9161,63
2012-10-1,164.0,0,193.0,23.75,19.0,101.0425,74.0,0.3,37.9161,64
2012-10-2,165.0,0,192.0,23.0,20.0,101.14,71.75,0.0,37.9161,65
2012-10-3,166.0,0,191.0,22.75,19.0,100.4875,68.25,0.0,37.9161,66
2012-10-4,167.0,0,190.0,22.39655172413793,18.75862068965517,100.49982758620689,68.33620689655172,0.0,37.9161,67
2012-10-5,168.0,0,189.0,22.04310344827586,18.517241379310345,100.51215517241378,68.42241379310346,0.0,37.9161,68
2012-10-6,169.0,0,188.0,21.689655172413794,18.275862068965516,100.52448275862069,68.50862068965517,0.0,37.9161,69
2012-10-7,170.0,0,187.0,21.336206896551722,18.03448275862069,100.53681034482759,68.5948275862069,0.0,37.9161,70
2012-10-8,171.0,0,186.0,20.98275862068965,17.79310344827586,100.54913793103448,68.68103448275863,0.0,37.9161,71
2012-10-9,172.0,0,185.0,20.629310344827587,17.551724137931036,100.56146551724137,68.76724137931035,0.0,37.9161,72
2012-10-10,173.0,0,184.0,20.275862068965516,17.310344827586206,100.57379310344828,68.85344827586208,0.0,37.9161,73
2012-10-11,174.0,0,183.0,19.92241379310345,17.06896551724138,100.58612068965517,68.9396551724138,0.0,37.9161,74
2012-10-12,175.0,0,182.0,19.568965517241377,16.82758620689655,100.59844827586207,69.02586206896551,0.0,37.9161,75
2012-10-13,176.0,0,181.0,19.215517241379313,16.586206896551722,100.61077586206898,69.11206896551724,0.0,37.9161,76
2012-10-14,177.0,0,180.0,18.862068965517242,16.344827586206897,100.62310344827586,69.19827586206897,0.0,37.9161,77
2012-10-15,178.0,0,179.0,18.508620689655174,16.03448275862069,100.63543103448276,69.28448275862068,0.0,37.9161,78
2012-10-16,179.0,0,178.0,18.155172413793103,15.620689655172413,100.64775862068964,69.37068965517241,0.0,37.9161,79
2012-10-17,180.0,0,177.0,17.801724137931036,15.206896551724139,100.66008620689655,69.45689655172414,0.0,37.9161,80
2012-10-18,181.0,0,176.0,17.448275862068964,14.793103448275861,100.67241379310346,69.54310344827586,0.0,37.9161,81
2012-10-19,182.0,0,175.0,17.094827586206897,14.379310344827587,100.68474137931034,69.62931034482759,0.0,37.9161,82
2012-10-20,183.0,0,174.0,16.741379310344826,13.96551724137931,100.69706896551723,69.71551724137932,0.0,37.9161,83
