Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-03-16,336.0,0,38.0,4.0,1.0,102.46000000000001,64.5,0.0,38.268223,229
2012-03-17,337.0,0,37.0,5.0,1.0,101.1425,93.75,0.1,38.268223,230
2012-03-18,338.0,0,36.0,6.25,1.0,100.64,78.25,0.0,38.268223,231
2012-03-19,339.0,0,35.0,3.75,1.0,101.2325,51.25,0.0,38.268223,232
2012-03-20,340.0,0,34.0,4.75,1.0,101.0575,57.5,0.0,38.268223,233
2012-03-21,341.0,0,33.0,4.5,-3.0,101.41499999999999,52.0,0.0,38.268223,234
2012-03-22,342.0,0,32.0,10.0,-3.0,101.4475,50.0,0.0,38.268223,235
2012-03-23,343.0,0,31.0,6.5,1.0,100.84,76.5,0.35,38.268223,236
2012-03-24,344.0,0,30.0,5.5,0.0,99.735,79.25,0.0,38.268223,237
2012-03-25,345.0,0,29.0,5.75,-1.0,100.555,66.75,0.0,38.268223,238
2012-03-26,346.0,0,28.0,4.75,-1.0,101.5475,63.25,0.25,38.268223,239
2012-03-27,347.0,0,27.0,8.5,0.0,101.8125,50.0,0.0,38.268223,240
2012-03-28,348.0,0,26.0,8.25,1.0,101.8125,55.5,0.0,38.268223,241
2012-03-29,349.0,0,25.0,8.5,1.0,102.23499999999999,62.25,0.0,38.268223,242
2012-03-30,350.0,0,24.0,13.25,7.0,101.2725,68.75,0.0,38.268223,243
2012-03-31,351.0,0,23.0,9.625,5.0,100.37375,69.375,0.2,38.268223,244
2012-04-1,352.0,0,22.0,5.75,1.0,101.72250000000001,52.25,0.0,38.268223,245
2012-04-2,353.0,0,21.0,7.25,2.0,102.28750000000001,61.5,0.0,38.268223,246
2012-04-3,354.0,0,20.0,9.5,2.0,99.46249999999999,73.75,0.30000000000000004,38.268223,247
2012-04-4,355.0,0,19.0,6.75,4.0,100.0675,59.5,0.2,38.268223,248
2012-04-5,356.0,0,18.0,8.0,0.0,100.5175,65.75,0.0,38.268223,249
2012-04-6,357.0,0,17.0,5.5,0.0,100.845,55.25,0.0,38.268223,250
2012-04-7,358.0,0,16.0,4.0,-1.0,101.63999999999999,61.0,0.0,38.268223,251
2012-04-8,359.0,0,15.0,6.75,-1.0,102.0025,68.5,0.0,38.268223,252
2012-04-9,360.0,0,14.0,13.5,3.0,101.6925,47.25,0.0,38.268223,253
2012-04-10,361.0,0,13.0,9.5,3.0,102.0575,66.0,0.0,38.268223,254
2012-04-11,362.0,0,12.0,11.75,6.0,100.2425,81.25,0.1,38.268223,255
2012-04-12,363.0,0,11.0,12.75,7.0,100.59,48.5,0.0,38.268223,256
2012-04-13,364.0,0,10.0,14.25,7.0,101.095,42.5,0.0,38.268223,257
2012-04-14,365.0,0,9.0,8.25,4.0,101.38,73.5,0.0,38.268223,258
2012-04-15,366.0,0,8.0,8.75,4.0,101.75999999999999,78.5,0.0,38.268223,259
2012-04-16,367.0,0,7.0,9.0,5.0,101.525,79.25,0.0,38.268223,260
2012-04-17,368.0,0,6.0,11.25,6.0,101.55000000000001,88.75,0.0,38.268223,261
2012-04-18,369.0,0,5.0,12.0,9.0,102.15,83.25,0.0,38.268223,262
2012-04-19,370.0,0,4.0,11.75,9.0,102.61749999999999,74.25,0.0,38.268223,263
2012-04-20,371.0,0,3.0,9.25,8.0,102.80250000000001,74.75,0.0,38.268223,264
2012-04-21,372.0,0,2.0,9.75,8.0,102.8825,65.0,0.0,38.268223,265
2012-04-22,373.0,0,1.0,10.5,8.0,102.195,82.0,0.1,38.268223,266
2012-04-23,0.0,1,0.0,12.25,9.0,101.35,98.5,0.30000000000000004,38.268223,267
2012-04-24,1.0,0,356.0,15.75,9.0,101.2925,75.0,0.0,38.268223,268
2012-04-25,2.0,0,355.0,12.75,10.0,101.52,90.0,0.0,38.268223,269
2012-04-26,3.0,0,354.0,14.25,11.0,100.97999999999999,95.5,0.2,38.268223,270
2012-04-27,4.0,0,353.0,13.75,11.0,101.4575,93.75,0.30000000000000004,38.268223,271
2012-04-28,5.0,0,352.0,12.5,9.0,101.9225,85.75,0.0,38.268223,272
2012-04-29,6.0,0,351.0,13.75,9.0,101.88499999999999,91.25,0.0,38.268223,273
2012-04-30,7.0,0,350.0,15.25,12.0,101.89874999999999,87.75,0.0,38.268223,274
2012-05-1,8.0,0,349.0,17.25,12.0,101.7325,89.5,0.1,38.268223,275
2012-05-2,9.0,0,348.0,16.75,14.0,101.23249999999999,92.25,0.30000000000000004,38.268223,276
2012-05-3,10.0,0,347.0,15.0,14.0,99.6875,98.0,1.0,38.268223,277
2012-05-4,11.0,0,346.0,19.0,15.0,99.07499999999999,81.25,0.0,38.268223,278
2012-05-5,12.0,0,345.0,17.5,13.0,100.15,69.0,0.0,38.268223,279
2012-05-6,13.0,0,344.0,15.0,10.0,100.5425,74.5,0.1,38.268223,280
2012-05-7,14.0,0,343.0,16.0,10.0,100.9025,69.5,0.0,38.268223,281
2012-05-8,15.0,0,342.0,16.25,13.0,100.985,85.75,0.0,38.268223,282
2012-05-9,16.0,0,341.0,16.25,13.0,101.08749999999999,84.5,0.0,38.268223,283
2012-05-10,17.0,0,340.0,14.5,11.0,100.795,74.25,0.2,38.268223,284
2012-05-11,18.0,0,339.0,15.0,11.0,100.6225,56.5,0.1,38.268223,285
2012-05-12,19.0,0,338.0,14.25,10.0,100.775,48.75,0.0,38.268223,286
2012-05-13,20.0,0,337.0,16.5,10.0,101.38250000000001,51.75,0.0,38.268223,287
2012-05-14,21.0,0,336.0,14.75,10.0,101.57249999999999,74.25,0.0,38.268223,288
2012-05-15,22.0,0,335.0,14.75,13.0,100.37750000000001,98.5,0.30000000000000004,38.268223,289
2012-05-16,23.0,0,334.0,20.25,14.0,100.155,51.25,0.0,38.268223,290
2012-05-17,24.0,0,333.0,17.0,14.0,100.2975,79.5,0.0,38.268223,291
2012-05-18,25.0,0,332.0,13.75,12.0,100.81500000000001,84.0,0.2,38.268223,292
2012-05-19,26.0,0,331.0,19.0,12.0,101.7,71.25,0.0,38.268223,293
2012-05-20,27.0,0,330.0,17.75,13.0,101.92249999999999,75.25,0.0,38.268223,294
2012-05-21,28.0,0,329.0,16.75,14.0,102.1375,82.25,0.0,38.268223,295
2012-05-22,29.0,0,328.0,14.25,13.0,101.73750000000001,89.75,0.30000000000000004,38.268223,296
2012-05-23,30.0,0,327.0,15.25,13.0,100.96,86.25,0.0,38.268223,297
2012-05-24,31.0,0,326.0,17.5,14.0,100.9575,78.25,0.0,38.268223,298
2012-05-25,32.0,0,325.0,16.75,14.0,100.8075,85.75,0.2,38.268223,299
2012-05-26,33.0,0,324.0,19.75,13.0,101.015,64.75,0.0,38.268223,300
2012-05-27,34.0,0,323.0,18.5,13.0,101.415,69.0,0.0,38.268223,301
2012-05-28,35.0,0,322.0,16.25,14.0,101.7825,89.0,0.1,38.268223,302
2012-05-29,36.0,0,321.0,17.75,14.0,101.86250000000001,76.5,0.0,38.268223,303
2012-05-30,37.0,0,320.0,16.0,13.0,101.97749999999999,83.25,0.0,38.268223,304
2012-05-31,38.0,0,319.0,18.0,13.0,101.78375,75.375,0.0,38.268223,305
2012-06-1,39.0,0,318.0,16.75,15.0,101.50999999999999,86.5,0.0,38.268223,306
2012-06-2,40.0,0,317.0,17.5,14.0,101.72,82.25,0.1,38.268223,307
2012-06-3,41.0,0,316.0,16.75,15.0,101.5125,87.0,0.0,38.268223,308
2012-06-4,42.0,0,315.0,19.0,17.0,101.28999999999999,84.0,0.0,38.268223,309
2012-06-5,43.0,0,314.0,20.25,17.0,100.83250000000001,79.25,0.0,38.268223,310
2012-06-6,44.0,0,313.0,18.5,16.0,100.36500000000001,86.0,0.0,38.268223,311
2012-06-7,45.0,0,312.0,19.5,16.0,100.7,82.75,0.0,38.268223,312
2012-06-8,46.0,0,311.0,19.0,17.0,100.655,89.5,0.1,38.268223,313
2012-06-9,47.0,0,310.0,17.5,17.0,100.215,96.75,0.7999999999999999,38.268223,314
2012-06-10,48.0,0,309.0,18.25,17.0,100.09,84.75,0.2,38.268223,315
2012-06-11,49.0,0,308.0,18.0,16.0,100.75999999999999,76.5,0.0,38.268223,316
2012-06-12,50.0,0,307.0,16.0,15.0,100.98749999999998,80.25,0.1,38.268223,317
2012-06-13,51.0,0,306.0,15.75,14.0,101.3625,78.0,0.0,38.268223,318
2012-06-14,52.0,0,305.0,15.0,14.0,101.76750000000001,76.75,0.0,38.268223,319
2012-06-15,53.0,0,304.0,16.5,14.0,101.76249999999999,79.0,0.0,38.268223,320
2012-06-16,54.0,0,303.0,17.75,16.0,101.025,94.0,0.30000000000000004,38.268223,321
2012-06-17,55.0,0,302.0,22.75,17.0,100.6475,76.0,0.1,38.268223,322
2012-06-18,56.0,0,301.0,21.75,18.0,101.0575,74.5,0.0,38.268223,323
2012-06-19,57.0,0,300.0,17.75,17.0,100.6825,95.5,0.7999999999999999,38.268223,324
2012-06-20,58.0,0,299.0,21.25,17.0,100.0625,79.25,0.0,38.268223,325
2012-06-21,59.0,0,298.0,23.0,17.0,100.63499999999999,70.0,0.1,38.268223,326
2012-06-22,60.0,0,297.0,18.5,16.0,100.64,82.25,0.1,38.268223,327
2012-06-23,61.0,0,296.0,19.5,17.0,100.89999999999999,76.0,0.0,38.268223,328
2012-06-24,62.0,0,295.0,18.75,16.0,101.10499999999999,75.75,0.0,38.268223,329
2012-06-25,63.0,0,294.0,16.25,13.0,101.3325,76.25,0.0,38.268223,330
2012-06-26,64.0,0,293.0,18.0,13.0,101.705,73.25,0.0,38.268223,331
2012-06-27,65.0,0,292.0,18.0,14.0,101.72500000000001,76.75,0.0,38.268223,332
2012-06-28,66.0,0,291.0,19.25,14.0,101.5,78.5,0.0,38.268223,333
2012-06-29,67.0,0,290.0,20.25,18.0,101.36999999999999,85.0,0.1,38.268223,334
2012-06-30,68.0,0,289.0,20.5,18.0,101.27375,84.75,0.0,38.268223,335
2012-07-1,69.0,0,288.0,19.25,18.0,100.7725,92.0,0.4,38.268223,336
2012-07-2,70.0,0,287.0,20.75,18.0,100.42249999999999,93.5,0.1,38.268223,337
2012-07-3,71.0,0,286.0,20.0,19.0,100.4325,96.25,0.2,38.268223,338
2012-07-4,72.0,0,285.0,22.25,19.0,100.58,87.0,0.0,38.268223,339
2012-07-5,73.0,0,284.0,21.75,20.0,100.54499999999999,94.75,0.2,38.268223,340
2012-07-6,74.0,0,283.0,23.75,20.0,100.1225,88.75,0.6,38.268223,341
2012-07-7,75.0,0,282.0,19.75,19.0,99.88250000000001,95.5,0.30000000000000004,38.268223,342
2012-07-8,76.0,0,281.0,20.75,19.0,100.55,87.0,0.0,38.268223,343
2012-07-9,77.0,0,280.0,21.25,19.0,100.85749999999999,89.0,0.0,38.268223,344
2012-07-10,78.0,0,279.0,23.0,20.0,100.97749999999999,86.75,0.0,38.268223,345
2012-07-11,79.0,0,278.0,23.5,22.0,100.73,94.25,0.1,38.268223,346
2012-07-12,80.0,0,277.0,22.5,20.0,100.1475,97.5,0.2,38.268223,347
2012-07-13,81.0,0,276.0,26.0,22.0,100.25500000000001,86.5,0.1,38.268223,348
2012-07-14,82.0,0,275.0,21.25,19.0,100.57249999999999,89.75,0.2,38.268223,349
2012-07-15,83.0,0,274.0,21.25,19.0,100.88999999999999,93.75,0.1,38.268223,350
2012-07-16,84.0,0,273.0,26.0,20.0,100.94749999999999,86.5,0.0,38.268223,351
2012-07-17,85.0,0,272.0,24.5,21.0,101.3775,86.75,0.1,38.268223,352
2012-07-18,86.0,0,271.0,23.25,21.0,101.2175,87.0,0.0,38.268223,353
2012-07-19,87.0,0,270.0,20.75,17.0,101.2475,78.25,0.1,38.268223,354
2012-07-20,88.0,0,269.0,18.25,17.0,101.44500000000001,78.75,0.1,38.268223,355
2012-07-21,89.0,0,268.0,17.75,16.0,101.4625,87.75,0.1,38.268223,356
2012-07-22,90.0,0,267.0,18.5,16.0,101.3875,88.5,0.1,38.268223,357
2012-07-23,91.0,0,266.0,23.0,18.0,101.36500000000001,88.75,0.1,38.268223,358
2012-07-24,92.0,0,265.0,23.75,22.0,101.3625,93.0,0.0,38.268223,359
2012-07-25,93.0,0,264.0,25.25,22.0,101.125,92.75,0.1,38.268223,360
2012-07-26,94.0,0,263.0,26.75,24.0,100.94,81.25,0.0,38.268223,361
2012-07-27,95.0,0,262.0,27.25,24.0,100.905,85.25,0.0,38.268223,362
2012-07-28,96.0,0,261.0,27.5,24.0,100.82000000000001,84.75,0.0,38.268223,363
2012-07-29,97.0,0,260.0,28.0,25.0,100.82000000000001,87.25,0.0,38.268223,364
2012-07-30,98.0,0,259.0,28.0,25.0,100.9725,86.5,0.0,38.268223,365
2012-07-31,99.0,0,258.0,27.0,23.0,101.10750000000002,82.5,0.0,38.268223,2
2012-08-1,100.0,0,257.0,26.0,23.0,101.195,86.75,0.0,38.268223,3
2012-08-2,101.0,0,256.0,26.5,24.0,101.38,88.0,0.1,38.268223,4
2012-08-3,102.0,0,255.0,24.75,23.0,101.57999999999998,93.5,0.0,38.268223,5
2012-08-4,103.0,0,254.0,24.75,23.0,101.39750000000001,96.75,0.0,38.268223,6
2012-08-5,104.0,0,253.0,27.5,24.0,100.79,86.5,0.0,38.268223,7
2012-08-6,105.0,0,252.0,27.25,21.0,100.49999999999999,82.5,0.0,38.268223,8
2012-08-7,106.0,0,251.0,25.25,21.0,100.5575,83.5,0.2,38.268223,9
2012-08-8,107.0,0,250.0,22.25,21.0,100.785,83.25,0.1,38.268223,10
2012-08-9,108.0,0,249.0,23.25,20.0,100.7525,79.75,0.0,38.268223,11
2012-08-10,109.0,0,248.0,24.5,20.0,100.75,84.0,0.0,38.268223,12
2012-08-11,110.0,0,247.0,24.25,22.0,100.8875,91.25,0.0,38.268223,13
2012-08-12,111.0,0,246.0,25.75,23.0,100.6225,94.5,0.0,38.268223,14
2012-08-13,112.0,0,245.0,27.75,24.0,100.3425,88.0,0.1,38.268223,15
2012-08-14,113.0,0,244.0,26.0,23.0,101.24249999999999,84.5,0.0,38.268223,16
2012-08-15,114.0,0,243.0,24.75,23.0,101.3725,86.75,0.0,38.268223,17
2012-08-16,115.0,0,242.0,29.0,24.0,101.15249999999999,79.5,0.0,38.268223,18
2012-08-17,116.0,0,241.0,28.0,25.0,101.3725,84.25,0.0,38.268223,19
2012-08-18,117.0,0,240.0,26.75,25.0,101.4725,93.75,0.0,38.268223,20
2012-08-19,118.0,0,239.0,27.0,24.0,101.4375,83.0,0.0,38.268223,21
2012-08-20,119.0,0,238.0,26.25,24.0,101.47749999999999,83.0,0.0,38.268223,22
2012-08-21,120.0,0,237.0,26.0,24.0,101.48749999999998,88.5,0.0,38.268223,23
2012-08-22,121.0,0,236.0,26.5,24.0,101.47749999999999,91.25,0.0,38.268223,24
2012-08-23,122.0,0,235.0,27.75,25.0,101.73,86.5,0.0,38.268223,25
2012-08-24,123.0,0,234.0,27.5,25.0,101.8125,87.5,0.0,38.268223,26
2012-08-25,124.0,0,233.0,27.25,25.0,101.71000000000001,89.25,0.0,38.268223,27
2012-08-26,125.0,0,232.0,27.25,24.0,101.5625,84.75,0.0,38.268223,28
2012-08-27,126.0,0,231.0,27.25,24.0,101.64000000000001,82.5,0.0,38.268223,29
2012-08-28,127.0,0,230.0,27.0,24.0,101.515,85.75,0.0,38.268223,30
2012-08-29,128.0,0,229.0,27.5,24.0,101.26500000000001,85.25,0.0,38.268223,31
2012-08-30,129.0,0,228.0,28.25,25.0,101.1325,84.75,0.0,38.268223,32
2012-08-31,130.0,0,227.0,27.375,24.5,101.29375,87.75,0.0,38.268223,33
2012-09-1,131.0,0,226.0,26.75,24.0,101.66,86.25,0.0,38.268223,34
2012-09-2,132.0,0,225.0,26.75,23.0,101.49249999999999,89.75,0.0,38.268223,35
2012-09-3,133.0,0,224.0,26.25,23.0,101.48249999999999,90.0,0.0,38.268223,36
2012-09-4,134.0,0,223.0,26.0,22.0,101.685,87.25,0.1,38.268223,37
2012-09-5,135.0,0,222.0,27.5,22.0,101.7075,81.0,0.0,38.268223,38
2012-09-6,136.0,0,221.0,24.5,20.0,101.765,90.0,0.0,38.268223,39
2012-09-7,137.0,0,220.0,25.5,20.0,102.0,74.25,0.0,38.268223,40
2012-09-8,138.0,0,219.0,25.75,20.0,101.8875,84.5,0.0,38.268223,41
2012-09-9,139.0,0,218.0,26.25,23.0,101.55,88.75,0.0,38.268223,42
2012-09-10,140.0,0,217.0,26.5,23.0,101.18,87.25,0.0,38.268223,43
2012-09-11,141.0,0,216.0,26.0,22.0,101.07,87.25,0.0,38.268223,44
2012-09-12,142.0,0,215.0,25.5,22.0,101.035,82.75,0.0,38.268223,45
2012-09-13,143.0,0,214.0,27.5,22.0,101.105,77.0,0.0,38.268223,46
2012-09-14,144.0,0,213.0,27.0,23.0,101.5525,76.5,0.0,38.268223,47
2012-09-15,145.0,0,212.0,28.0,24.0,101.8575,78.5,0.0,38.268223,48
2012-09-16,146.0,0,211.0,27.0,25.0,101.6975,88.25,0.0,38.268223,49
2012-09-17,147.0,0,210.0,26.75,24.0,101.19749999999999,86.5,0.0,38.268223,50
2012-09-18,148.0,0,209.0,25.75,23.0,100.94,89.0,0.2,38.268223,51
2012-09-19,149.0,0,208.0,25.75,22.0,100.9775,91.0,0.1,38.268223,52
2012-09-20,150.0,0,207.0,23.25,19.0,101.36500000000001,87.0,0.30000000000000004,38.268223,53
2012-09-21,151.0,0,206.0,20.5,17.0,101.42750000000001,92.5,0.1,38.268223,54
2012-09-22,152.0,0,205.0,21.5,19.0,101.2125,82.0,0.1,38.268223,55
2012-09-23,153.0,0,204.0,19.25,18.0,100.6,94.5,0.30000000000000004,38.268223,56
2012-09-24,154.0,0,203.0,18.75,17.0,101.44500000000001,92.25,0.30000000000000004,38.268223,57
2012-09-25,155.0,0,202.0,20.0,14.0,101.9975,85.0,0.0,38.268223,58
2012-09-26,156.0,0,201.0,21.25,17.0,102.1625,71.25,0.1,38.268223,59
2012-09-27,157.0,0,200.0,19.25,16.0,101.7975,77.5,0.2,38.268223,60
2012-09-28,158.0,0,199.0,20.5,19.0,101.045,90.75,0.2,38.268223,61
2012-09-29,159.0,0,198.0,23.25,21.0,100.92499999999998,88.25,0.0,38.268223,62
2012-09-30,160.0,0,197.0,23.5,19.5,100.82624999999999,88.0,0.0,38.268223,63
2012-10-1,161.0,0,196.0,24.5,18.0,100.88,72.75,0.1,38.268223,64
2012-10-2,162.0,0,195.0,18.75,18.0,101.4225,87.25,0.1,38.268223,65
2012-10-3,163.0,0,194.0,18.25,16.0,100.9725,84.0,0.1,38.268223,66
2012-10-4,164.0,0,193.0,19.75,14.0,100.5125,75.75,0.0,38.268223,67
2012-10-5,165.0,0,192.0,21.5,14.0,101.63,75.0,0.0,38.268223,68
2012-10-6,166.0,0,191.0,20.5,16.0,101.7525,80.0,0.0,38.268223,69
2012-10-7,167.0,0,190.0,18.25,10.0,101.75,75.5,0.0,38.268223,70
2012-10-8,168.0,0,189.0,17.25,10.0,102.04999999999998,71.25,0.0,38.268223,71
2012-10-9,169.0,0,188.0,19.0,11.0,101.85999999999999,65.5,0.0,38.268223,72
2012-10-10,170.0,0,187.0,18.5,15.0,101.66,72.5,0.2,38.268223,73
2012-10-11,171.0,0,186.0,18.25,15.0,101.0375,85.25,0.1,38.268223,74
2012-10-12,172.0,0,185.0,18.0,13.0,101.1175,52.5,0.0,38.268223,75
2012-10-13,173.0,0,184.0,17.75,9.0,101.4975,55.5,0.0,38.268223,76
2012-10-14,174.0,0,183.0,16.75,9.0,101.7475,69.25,0.0,38.268223,77
2012-10-15,175.0,0,182.0,17.75,8.0,101.9475,62.0,0.0,38.268223,78
2012-10-16,176.0,0,181.0,16.75,8.0,102.1525,70.0,0.0,38.268223,79
2012-10-17,177.0,0,180.0,19.25,8.0,101.0675,82.75,0.1,38.268223,80
2012-10-18,178.0,0,179.0,16.5,11.0,101.125,61.25,0.0,38.268223,81
2012-10-19,179.0,0,178.0,15.25,8.0,101.7875,60.25,0.0,38.268223,82
2012-10-20,180.0,0,177.0,16.5,8.0,101.9075,64.25,0.0,38.268223,83
2012-10-21,181.0,0,176.0,17.25,8.0,102.0675,59.0,0.0,38.268223,84
2012-10-22,182.0,0,175.0,19.25,8.0,101.535,68.0,0.0,38.268223,85
2012-10-23,183.0,0,174.0,16.0,10.0,100.42,76.5,0.30000000000000004,38.268223,86
2012-10-24,184.0,0,173.0,14.5,9.0,101.68249999999999,55.0,0.0,38.268223,87
2012-10-25,185.0,0,172.0,15.5,9.0,102.12499999999999,66.75,0.0,38.268223,88
2012-10-26,186.0,0,171.0,17.0,11.0,102.4475,65.25,0.0,38.268223,89
2012-10-27,187.0,0,170.0,15.75,11.0,102.72,60.25,0.0,38.268223,90
2012-10-28,188.0,0,169.0,14.75,11.0,101.6275,90.25,0.30000000000000004,38.268223,91
2012-10-29,189.0,0,168.0,16.0,8.0,101.03250000000001,73.25,0.0,38.268223,92
2012-10-30,190.0,0,167.0,15.25,8.0,100.89250000000001,68.25,0.0,38.268223,93
2012-10-31,191.0,0,166.0,13.375,10.0,100.9375,76.125,0.0,38.268223,94
2012-11-1,192.0,0,165.0,13.5,7.0,100.6725,74.0,0.1,38.268223,95
2012-11-2,193.0,0,164.0,10.0,6.0,101.3475,51.0,0.2,38.268223,96
2012-11-3,194.0,0,163.0,12.0,5.0,101.66,52.75,0.0,38.268223,97
2012-11-4,195.0,0,162.0,12.5,5.0,102.06750000000001,68.0,0.0,38.268223,98
2012-11-5,196.0,0,161.0,14.0,6.0,102.065,79.0,0.0,38.268223,99
2012-11-6,197.0,0,160.0,14.75,11.0,101.065,95.0,0.30000000000000004,38.268223,100
2012-11-7,198.0,0,159.0,15.25,10.0,100.44,61.5,0.0,38.268223,101
2012-11-8,199.0,0,158.0,14.25,11.0,100.79750000000001,57.75,0.1,38.268223,102
2012-11-9,200.0,0,157.0,14.25,10.0,101.4325,57.75,0.0,38.268223,103
2012-11-10,201.0,0,156.0,12.0,6.0,102.13,77.0,0.0,38.268223,104
2012-11-11,202.0,0,155.0,13.5,6.0,101.92250000000001,82.25,0.0,38.268223,105
2012-11-12,203.0,0,154.0,14.0,10.0,100.6975,81.25,0.2,38.268223,106
2012-11-13,204.0,0,153.0,13.75,8.0,100.08000000000001,66.75,0.0,38.268223,107
2012-11-14,205.0,0,152.0,10.25,5.0,100.3625,59.25,0.0,38.268223,108
2012-11-15,206.0,0,151.0,9.0,4.0,101.505,65.0,0.0,38.268223,109
2012-11-16,207.0,0,150.0,9.25,4.0,102.0975,73.75,0.0,38.268223,110
2012-11-17,208.0,0,149.0,11.0,4.0,100.57249999999999,70.25,0.1,38.268223,111
2012-11-18,209.0,0,148.0,7.25,0.0,101.195,51.5,0.15,38.268223,112
2012-11-19,210.0,0,147.0,8.75,0.0,101.1375,58.75,0.0,38.268223,113
2012-11-20,211.0,0,146.0,10.0,5.0,101.0625,49.5,0.0,38.268223,114
2012-11-21,212.0,0,145.0,7.0,2.0,101.79749999999999,53.75,0.0,38.268223,115
2012-11-22,213.0,0,144.0,8.5,2.0,101.445,68.75,0.0,38.268223,116
2012-11-23,214.0,0,143.0,9.75,3.0,100.9825,61.0,0.0,38.268223,117
2012-11-24,215.0,0,142.0,5.5,3.0,101.7875,61.25,0.0,38.268223,118
2012-11-25,216.0,0,141.0,8.25,3.0,101.8825,59.75,0.0,38.268223,119
2012-11-26,217.0,0,140.0,9.25,6.0,100.135,71.75,0.2,38.268223,120
2012-11-27,218.0,0,139.0,5.25,2.0,101.42750000000001,51.25,0.0,38.268223,121
2012-11-28,219.0,0,138.0,7.75,1.0,101.755,56.0,0.0,38.268223,122
2012-11-29,220.0,0,137.0,7.5,2.0,101.8125,58.5,0.0,38.268223,123
2012-11-30,221.0,0,136.0,6.0,1.0,101.94875,60.5,0.0,38.268223,124
2012-12-1,222.0,0,135.0,3.0,0.0,102.00999999999999,63.0,0.25,38.268223,125
2012-12-2,223.0,0,134.0,3.0,-2.0,102.345,70.5,0.0,38.268223,126
2012-12-3,224.0,0,133.0,7.0,-2.0,101.6275,81.0,0.0,38.268223,127
2012-12-4,225.0,0,132.0,7.5,4.0,100.3975,76.75,0.0,38.268223,128
2012-12-5,226.0,0,131.0,6.5,2.0,101.16,74.5,0.0,38.268223,129
2012-12-6,227.0,0,130.0,7.0,1.0,100.96249999999999,59.75,0.25,38.268223,130
2012-12-7,228.0,0,129.0,4.75,0.0,101.39,70.75,0.25,38.268223,131
2012-12-8,229.0,0,128.0,5.75,-1.0,100.1725,79.5,0.6,38.268223,132
2012-12-9,230.0,0,127.0,0.75,-1.0,100.12,76.0,0.25,38.268223,133
2012-12-10,231.0,0,126.0,3.25,0.0,100.43,60.75,0.0,38.268223,134
2012-12-11,232.0,0,125.0,4.0,-1.0,101.2875,67.0,0.0,38.268223,135
2012-12-12,233.0,0,124.0,4.0,-2.0,102.0225,70.5,0.0,38.268223,136
2012-12-13,234.0,0,123.0,4.75,0.0,102.735,63.25,0.0,38.268223,137
2012-12-14,235.0,0,122.0,9.25,1.0,102.3125,47.25,0.0,38.268223,138
2012-12-15,236.0,0,121.0,8.0,4.0,101.1275,81.0,0.30000000000000004,38.268223,139
2012-12-16,237.0,0,120.0,8.5,2.0,101.4775,51.25,0.0,38.268223,140
2012-12-17,238.0,0,119.0,6.25,-1.0,101.33499999999998,78.75,0.1,38.268223,141
2012-12-18,239.0,0,118.0,6.0,1.0,100.95,57.75,0.0,38.268223,142
2012-12-19,240.0,0,117.0,1.0,-3.0,101.6925,57.5,0.0,38.268223,143
2012-12-20,241.0,0,116.0,4.5,-3.0,102.065,47.5,0.25,38.268223,144
2012-12-21,242.0,0,115.0,3.75,0.0,102.12250000000002,59.0,0.0,38.268223,145
2012-12-22,243.0,0,114.0,2.25,0.0,100.94749999999999,81.5,0.2,38.268223,146
2012-12-23,244.0,0,113.0,2.75,-3.0,101.2675,68.75,0.25,38.268223,147
2012-12-24,245.0,0,112.0,0.0,-4.0,101.82750000000001,70.5,0.0,38.268223,148
2012-12-25,246.0,0,111.0,3.75,-5.0,101.22500000000001,63.25,0.35,38.268223,149
2012-12-26,247.0,0,110.0,-1.0,-3.0,101.95749999999998,45.75,0.0,38.268223,150
2012-12-27,248.0,0,109.0,2.0,-3.0,102.365,51.0,0.0,38.268223,151
2012-12-28,249.0,0,108.0,4.0,0.0,102.4075,58.5,0.0,38.268223,152
2012-12-29,250.0,0,107.0,4.75,1.0,102.2125,78.5,0.1,38.268223,153
2012-12-30,251.0,0,106.0,5.25,4.0,100.2925,87.5,0.30000000000000004,38.268223,154
2012-12-31,252.0,0,105.0,4.5,0.0,100.51750000000001,63.25,0.25,38.268223,155
2013-01-1,253.0,0,104.0,3.0,-2.0,101.61749999999999,65.0,0.0,38.268223,154
2013-01-2,254.0,0,103.0,4.75,-1.0,101.41499999999999,68.75,0.35,38.268223,155
2013-01-3,255.0,0,102.0,-0.75,-3.0,101.72000000000001,51.75,0.5,38.268223,156
2013-01-4,256.0,0,101.0,-0.25,-3.0,101.87,54.25,0.0,38.268223,157
2013-01-5,257.0,0,100.0,2.25,-3.0,101.83999999999999,56.25,0.0,38.268223,158
2013-01-6,258.0,0,99.0,3.25,-1.0,101.61250000000001,47.0,0.25,38.268223,159
2013-01-7,259.0,0,98.0,2.75,-1.0,101.8075,57.0,0.1,38.268223,160
2013-01-8,260.0,0,97.0,1.5,-2.0,101.69,72.0,0.1,38.268223,161
2013-01-9,261.0,0,96.0,-2.25,-6.0,101.4075,80.0,0.35,38.268223,162
2013-01-10,262.0,0,95.0,0.5,-6.0,101.7775,53.0,0.0,38.268223,163
2013-01-11,263.0,0,94.0,0.0,-6.0,102.42,52.5,0.0,38.268223,164
