Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-01-29,300.0,0,63.0,6.5,2.0,101.8025,34.5,0.0,35.0929,182
2012-01-30,301.0,0,62.0,5.0,1.0,101.8625,45.0,0.0,35.0929,183
2012-01-31,302.0,0,61.0,5.75,1.0,101.9,53.75,0.0,35.0929,184
2012-02-1,303.0,0,60.0,6.5,0.0,101.165,54.0,0.0,35.0929,185
2012-02-2,304.0,0,59.0,2.0,-2.0,101.1575,60.5,0.0,35.0929,186
2012-02-3,305.0,0,58.0,2.75,-3.0,101.89,51.75,0.0,35.0929,187
2012-02-4,306.0,0,57.0,5.75,1.0,102.00999999999999,49.0,0.0,35.0929,188
2012-02-5,307.0,0,56.0,7.0,1.0,102.3475,53.75,0.0,35.0929,189
2012-02-6,308.0,0,55.0,9.0,6.0,101.80250000000001,83.5,0.4,35.0929,190
2012-02-7,309.0,0,54.0,14.0,8.0,100.0375,84.25,0.2,35.0929,191
2012-02-8,310.0,0,53.0,7.0,0.0,100.7125,53.75,0.0,35.0929,192
2012-02-9,311.0,0,52.0,3.25,0.0,101.755,54.0,0.0,35.0929,193
2012-02-10,312.0,0,51.0,5.75,2.0,101.81,54.0,0.0,35.0929,194
2012-02-11,313.0,0,50.0,7.0,2.0,101.9,49.0,0.0,35.0929,195
2012-02-12,314.0,0,49.0,7.5,2.0,102.3225,49.5,0.0,35.0929,196
2012-02-13,315.0,0,48.0,8.5,2.0,102.4725,65.5,0.1,35.0929,197
2012-02-14,316.0,0,47.0,8.5,7.0,101.73249999999999,93.75,0.2,35.0929,198
2012-02-15,317.0,0,46.0,9.0,4.0,101.14500000000001,79.5,0.0,35.0929,199
2012-02-16,318.0,0,45.0,7.25,3.0,101.2,65.75,0.0,35.0929,200
2012-02-17,319.0,0,44.0,5.5,1.0,101.005,52.5,0.0,35.0929,201
2012-02-18,320.0,0,43.0,2.0,0.0,101.32499999999999,62.0,0.0,35.0929,202
2012-02-19,321.0,0,42.0,6.25,0.0,102.22999999999999,45.0,0.0,35.0929,203
2012-02-20,322.0,0,41.0,8.0,4.0,102.3,42.0,0.0,35.0929,204
2012-02-21,323.0,0,40.0,10.25,7.0,101.9525,56.5,0.0,35.0929,205
2012-02-22,324.0,0,39.0,11.25,9.0,101.4875,84.0,1.1,35.0929,206
2012-02-23,325.0,0,38.0,12.75,8.0,100.565,65.5,0.1,35.0929,207
2012-02-24,326.0,0,37.0,14.0,13.0,101.1875,74.5,0.1,35.0929,208
2012-02-25,327.0,0,36.0,10.5,6.0,100.69,71.25,0.0,35.0929,209
2012-02-26,328.0,0,35.0,8.25,2.0,101.35499999999999,55.75,0.0,35.0929,210
2012-02-27,329.0,0,34.0,8.25,4.0,102.0875,46.0,0.0,35.0929,211
2012-02-28,330.0,0,33.0,8.75,7.0,102.24000000000001,72.75,1.0,35.0929,212
2012-02-29,331.0,0,32.0,10.5,8.0,101.84625000000001,76.375,0.0,35.0929,213
2012-03-1,332.0,0,31.0,12.0,7.0,101.83250000000001,75.5,0.0,35.0929,214
2012-03-2,333.0,0,30.0,10.5,9.0,101.33250000000001,90.75,0.1,35.0929,215
2012-03-3,334.0,0,29.0,11.25,9.0,101.8475,76.75,0.0,35.0929,216
2012-03-4,335.0,0,28.0,9.5,8.0,102.55999999999999,83.5,0.30000000000000004,35.0929,217
2012-03-5,336.0,0,27.0,11.75,8.0,101.2975,94.0,1.2000000000000002,35.0929,218
2012-03-6,337.0,0,26.0,16.75,13.0,100.555,83.25,0.5,35.0929,219
2012-03-7,338.0,0,25.0,14.0,12.0,101.04249999999999,60.25,0.0,35.0929,220
2012-03-8,339.0,0,24.0,13.75,12.0,101.4025,69.75,0.0,35.0929,221
2012-03-9,340.0,0,23.0,10.75,10.0,101.225,85.25,0.7,35.0929,222
2012-03-10,341.0,0,22.0,9.75,7.0,101.02499999999999,86.0,0.2,35.0929,223
2012-03-11,342.0,0,21.0,10.0,4.0,101.0325,68.75,0.0,35.0929,224
2012-03-12,343.0,0,20.0,6.25,2.0,101.2975,57.75,0.0,35.0929,225
2012-03-13,344.0,0,19.0,7.0,2.0,102.0175,43.0,0.0,35.0929,226
2012-03-14,345.0,0,18.0,8.5,2.0,102.2975,39.0,0.0,35.0929,227
2012-03-15,346.0,0,17.0,10.25,3.0,102.08749999999999,38.75,0.0,35.0929,228
2012-03-16,347.0,0,16.0,11.75,6.0,102.5575,59.0,0.0,35.0929,229
2012-03-17,348.0,0,15.0,13.75,10.0,101.41499999999999,93.75,1.5,35.0929,230
2012-03-18,349.0,0,14.0,14.5,11.0,100.52,82.0,0.1,35.0929,231
2012-03-19,350.0,0,13.0,11.0,5.0,100.98249999999999,49.25,0.0,35.0929,232
2012-03-20,351.0,0,12.0,10.5,4.0,101.13749999999999,43.5,0.0,35.0929,233
2012-03-21,352.0,0,11.0,10.5,5.0,101.565,31.25,0.0,35.0929,234
2012-03-22,353.0,0,10.0,13.25,8.0,101.78999999999999,43.0,0.0,35.0929,235
2012-03-23,354.0,0,9.0,11.25,10.0,101.04749999999999,78.75,0.7,35.0929,236
2012-03-24,355.0,0,8.0,13.25,8.0,99.795,71.0,0.1,35.0929,237
2012-03-25,356.0,0,7.0,8.75,4.0,100.89000000000001,53.75,0.0,35.0929,238
2012-03-26,357.0,0,6.0,8.5,3.0,101.6,50.5,0.0,35.0929,239
2012-03-27,358.0,0,5.0,10.5,4.0,102.10749999999999,48.75,0.0,35.0929,240
2012-03-28,359.0,0,4.0,13.25,6.0,101.9275,51.5,0.0,35.0929,241
2012-03-29,360.0,0,3.0,12.0,4.0,102.59750000000001,51.5,0.0,35.0929,242
2012-03-30,361.0,0,2.0,14.75,7.0,102.3125,64.25,0.0,35.0929,243
2012-03-31,362.0,0,1.0,15.0,8.0,100.7025,71.5,0.2,35.0929,244
2012-04-1,0.0,1,0.0,10.25,3.0,101.67500000000001,47.75,0.0,35.0929,245
2012-04-2,1.0,0,355.0,11.5,3.0,102.44,62.25,0.0,35.0929,246
2012-04-3,2.0,0,354.0,14.0,8.0,100.775,84.0,0.2,35.0929,247
2012-04-4,3.0,0,353.0,9.75,5.0,100.8225,59.75,0.0,35.0929,248
2012-04-5,4.0,0,352.0,14.5,6.0,100.87,54.0,0.0,35.0929,249
2012-04-6,5.0,0,351.0,11.0,6.0,100.895,50.5,0.0,35.0929,250
2012-04-7,6.0,0,350.0,9.75,4.0,101.4575,40.75,0.0,35.0929,251
2012-04-8,7.0,0,349.0,9.25,2.0,102.2425,51.5,0.0,35.0929,252
2012-04-9,8.0,0,348.0,14.75,8.0,102.09500000000001,69.0,0.0,35.0929,253
2012-04-10,9.0,0,347.0,16.5,13.0,102.2225,72.75,0.0,35.0929,254
2012-04-11,10.0,0,346.0,14.75,13.0,100.9525,91.75,1.0,35.0929,255
2012-04-12,11.0,0,345.0,17.25,14.0,100.4275,69.25,0.0,35.0929,256
2012-04-13,12.0,0,344.0,16.75,14.0,100.895,70.0,0.1,35.0929,257
2012-04-14,13.0,0,343.0,14.0,13.0,100.78,84.75,0.30000000000000004,35.0929,258
2012-04-15,14.0,0,342.0,14.75,10.0,101.4925,74.25,0.0,35.0929,259
2012-04-16,15.0,0,341.0,15.25,13.0,101.50999999999999,75.5,0.0,35.0929,260
2012-04-17,16.0,0,340.0,17.0,13.0,101.325,79.5,0.1,35.0929,261
2012-04-18,17.0,0,339.0,16.5,12.0,101.7825,73.25,0.0,35.0929,262
2012-04-19,18.0,0,338.0,17.5,13.0,102.22749999999999,75.0,0.0,35.0929,263
2012-04-20,19.0,0,337.0,15.5,14.0,102.4475,79.0,0.2,35.0929,264
2012-04-21,20.0,0,336.0,16.5,14.0,102.5,75.25,0.0,35.0929,265
2012-04-22,21.0,0,335.0,14.0,13.0,102.22749999999999,81.0,0.2,35.0929,266
2012-04-23,22.0,0,334.0,16.5,13.0,101.30749999999999,94.25,1.1,35.0929,267
2012-04-24,23.0,0,333.0,18.75,13.0,101.15,74.5,0.0,35.0929,268
2012-04-25,24.0,0,332.0,20.5,17.0,101.32000000000001,78.25,0.0,35.0929,269
2012-04-26,25.0,0,331.0,17.75,16.0,101.0125,92.0,1.1,35.0929,270
2012-04-27,26.0,0,330.0,20.25,16.0,100.905,80.75,0.1,35.0929,271
2012-04-28,27.0,0,329.0,20.25,16.0,101.7325,83.0,0.0,35.0929,272
2012-04-29,28.0,0,328.0,20.5,16.0,101.9675,84.5,0.0,35.0929,273
2012-04-30,29.0,0,327.0,20.25,18.0,101.8375,82.25,0.0,35.0929,274
2012-05-1,30.0,0,326.0,20.5,18.0,101.5875,84.25,0.2,35.0929,275
2012-05-2,31.0,0,325.0,18.25,18.0,100.7175,95.5,1.1,35.0929,276
2012-05-3,32.0,0,324.0,19.75,17.0,99.29999999999998,89.75,1.1,35.0929,277
2012-05-4,33.0,0,323.0,19.25,16.0,99.16,66.75,0.0,35.0929,278
2012-05-5,34.0,0,322.0,19.25,15.0,100.1225,72.5,0.0,35.0929,279
2012-05-6,35.0,0,321.0,20.0,14.0,100.61,79.0,0.0,35.0929,280
2012-05-7,36.0,0,320.0,18.0,12.0,100.91999999999999,62.75,0.1,35.0929,281
2012-05-8,37.0,0,319.0,18.75,15.0,100.9725,76.25,0.0,35.0929,282
2012-05-9,38.0,0,318.0,19.25,16.0,101.015,86.0,0.1,35.0929,283
2012-05-10,39.0,0,317.0,19.5,14.0,100.785,78.5,0.0,35.0929,284
2012-05-11,40.0,0,316.0,18.5,12.0,100.73249999999999,64.75,0.0,35.0929,285
2012-05-12,41.0,0,315.0,17.75,12.0,100.7825,61.5,0.0,35.0929,286
2012-05-13,42.0,0,314.0,18.25,14.0,101.2725,70.25,0.0,35.0929,287
2012-05-14,43.0,0,313.0,19.75,14.0,101.64500000000001,72.5,0.0,35.0929,288
2012-05-15,44.0,0,312.0,17.5,16.0,100.73499999999999,94.5,0.2,35.0929,289
2012-05-16,45.0,0,311.0,21.75,18.0,100.185,73.25,0.0,35.0929,290
2012-05-17,46.0,0,310.0,20.75,17.0,100.41749999999999,77.75,0.0,35.0929,291
2012-05-18,47.0,0,309.0,21.5,16.0,100.5975,58.0,0.0,35.0929,292
2012-05-19,48.0,0,308.0,20.25,15.0,101.73500000000001,66.5,0.0,35.0929,293
2012-05-20,49.0,0,307.0,19.75,17.0,101.8575,76.0,0.0,35.0929,294
2012-05-21,50.0,0,306.0,20.0,18.0,101.7075,75.25,0.0,35.0929,295
2012-05-22,51.0,0,305.0,18.25,18.0,101.27250000000001,68.25,0.1,35.0929,296
2012-05-23,52.0,0,304.0,19.75,17.0,100.9375,76.75,0.0,35.0929,297
2012-05-24,53.0,0,303.0,20.25,18.0,101.11000000000001,84.0,0.0,35.0929,298
2012-05-25,54.0,0,302.0,19.25,17.0,100.9275,84.25,0.0,35.0929,299
2012-05-26,55.0,0,301.0,20.75,16.0,100.995,73.25,0.0,35.0929,300
2012-05-27,56.0,0,300.0,22.0,18.0,101.3625,73.75,0.0,35.0929,301
2012-05-28,57.0,0,299.0,21.25,17.0,101.755,82.25,0.5,35.0929,302
2012-05-29,58.0,0,298.0,21.25,18.0,101.8525,85.5,0.1,35.0929,303
2012-05-30,59.0,0,297.0,20.0,17.0,101.87249999999999,85.75,0.0,35.0929,304
2012-05-31,60.0,0,296.0,20.75,19.0,101.82,82.5,0.0,35.0929,305
2012-06-1,61.0,0,295.0,21.75,18.0,101.595,81.0,0.0,35.0929,306
2012-06-2,62.0,0,294.0,20.75,18.0,101.565,84.75,0.0,35.0929,307
2012-06-3,63.0,0,293.0,20.75,20.0,101.35249999999999,78.5,0.0,35.0929,308
2012-06-4,64.0,0,292.0,21.25,18.0,101.495,79.5,0.0,35.0929,309
2012-06-5,65.0,0,291.0,20.25,18.0,101.245,86.25,0.1,35.0929,310
2012-06-6,66.0,0,290.0,21.5,18.0,100.05999999999999,74.25,0.0,35.0929,311
2012-06-7,67.0,0,289.0,21.75,19.0,100.79499999999999,78.0,0.0,35.0929,312
2012-06-8,68.0,0,288.0,22.0,18.0,100.7975,87.25,0.1,35.0929,313
2012-06-9,69.0,0,287.0,21.25,18.0,99.8925,87.75,0.2,35.0929,314
2012-06-10,70.0,0,286.0,22.5,20.0,99.8,79.75,0.0,35.0929,315
2012-06-11,71.0,0,285.0,20.75,20.0,100.4825,82.25,0.0,35.0929,316
2012-06-12,72.0,0,284.0,19.5,18.0,100.4125,81.5,0.30000000000000004,35.0929,317
2012-06-13,73.0,0,283.0,22.0,19.0,100.72749999999999,72.25,0.0,35.0929,318
2012-06-14,74.0,0,282.0,22.5,19.0,101.385,69.5,0.0,35.0929,319
2012-06-15,75.0,0,281.0,22.75,20.0,101.66749999999999,72.0,0.0,35.0929,320
2012-06-16,76.0,0,280.0,21.0,19.0,101.22999999999999,93.25,0.8,35.0929,321
2012-06-17,77.0,0,279.0,25.0,23.0,100.76750000000001,86.0,0.2,35.0929,322
2012-06-18,78.0,0,278.0,24.5,21.0,101.01,79.5,0.0,35.0929,323
2012-06-19,79.0,0,277.0,23.25,22.0,100.3125,95.75,1.0,35.0929,324
2012-06-20,80.0,0,276.0,23.0,22.0,100.155,93.0,0.30000000000000004,35.0929,325
2012-06-21,81.0,0,275.0,21.75,20.0,100.82249999999999,82.25,0.5,35.0929,326
2012-06-22,82.0,0,274.0,24.5,21.0,100.42750000000001,88.75,0.1,35.0929,327
2012-06-23,83.0,0,273.0,22.25,21.0,100.83249999999998,84.25,0.0,35.0929,328
2012-06-24,84.0,0,272.0,23.0,20.0,100.8625,86.5,0.0,35.0929,329
2012-06-25,85.0,0,271.0,22.5,20.0,100.91,77.75,0.1,35.0929,330
2012-06-26,86.0,0,270.0,21.75,19.0,101.4075,70.75,0.0,35.0929,331
2012-06-27,87.0,0,269.0,22.25,19.0,101.64750000000001,69.5,0.0,35.0929,332
2012-06-28,88.0,0,268.0,21.75,20.0,101.40249999999999,81.25,0.1,35.0929,333
2012-06-29,89.0,0,267.0,24.5,21.0,101.14500000000001,74.25,0.0,35.0929,334
2012-06-30,90.0,0,266.0,23.75,21.0,101.24249999999999,85.5,0.0,35.0929,335
2012-07-1,91.0,0,265.0,22.25,21.0,100.78500000000001,95.5,0.30000000000000004,35.0929,336
2012-07-2,92.0,0,264.0,24.0,20.0,100.3675,88.5,0.0,35.0929,337
2012-07-3,93.0,0,263.0,23.25,22.0,100.32000000000001,95.75,0.2,35.0929,338
2012-07-4,94.0,0,262.0,25.75,22.0,100.5675,85.0,0.0,35.0929,339
2012-07-5,95.0,0,261.0,25.0,23.0,100.75999999999999,87.25,0.0,35.0929,340
2012-07-6,96.0,0,260.0,25.5,22.0,100.39500000000001,89.75,0.6,35.0929,341
2012-07-7,97.0,0,259.0,24.5,22.0,99.57000000000001,88.25,0.2,35.0929,342
2012-07-8,98.0,0,258.0,24.0,22.0,100.3225,83.5,0.0,35.0929,343
2012-07-9,99.0,0,257.0,24.0,22.0,100.8275,83.25,0.0,35.0929,344
2012-07-10,100.0,0,256.0,24.5,21.0,101.045,84.5,0.0,35.0929,345
2012-07-11,101.0,0,255.0,26.0,23.0,101.07,86.5,0.0,35.0929,346
2012-07-12,102.0,0,254.0,25.5,25.0,100.64000000000001,95.5,0.2,35.0929,347
2012-07-13,103.0,0,253.0,25.0,24.0,100.535,96.25,0.0,35.0929,348
2012-07-14,104.0,0,252.0,26.0,25.0,100.6625,93.75,0.0,35.0929,349
2012-07-15,105.0,0,251.0,26.75,25.0,101.1375,93.5,0.0,35.0929,350
2012-07-16,106.0,0,250.0,27.5,25.0,101.47,90.5,0.0,35.0929,351
2012-07-17,107.0,0,249.0,27.75,25.0,101.5125,90.0,0.0,35.0929,352
2012-07-18,108.0,0,248.0,27.75,25.0,101.42750000000001,89.75,0.0,35.0929,353
2012-07-19,109.0,0,247.0,27.5,24.0,100.9625,85.5,0.0,35.0929,354
2012-07-20,110.0,0,246.0,23.75,21.0,101.13000000000001,87.75,0.6,35.0929,355
2012-07-21,111.0,0,245.0,21.5,20.0,101.2625,88.5,0.1,35.0929,356
2012-07-22,112.0,0,244.0,23.5,21.0,101.30250000000001,83.75,0.0,35.0929,357
2012-07-23,113.0,0,243.0,26.5,23.0,101.3175,78.75,0.0,35.0929,358
2012-07-24,114.0,0,242.0,26.75,24.0,101.4825,87.25,0.0,35.0929,359
2012-07-25,115.0,0,241.0,27.75,25.0,101.3575,90.5,0.0,35.0929,360
2012-07-26,116.0,0,240.0,29.0,25.0,101.03999999999999,86.0,0.0,35.0929,361
2012-07-27,117.0,0,239.0,28.5,26.0,101.065,89.25,0.0,35.0929,362
2012-07-28,118.0,0,238.0,28.5,26.0,101.0425,91.75,0.0,35.0929,363
2012-07-29,119.0,0,237.0,28.0,26.0,100.995,92.0,0.0,35.0929,364
2012-07-30,120.0,0,236.0,28.25,26.0,101.11000000000001,85.25,0.0,35.0929,365
2012-07-31,121.0,0,235.0,29.25,26.0,101.13499999999999,71.75,0.0,35.0929,2
2012-08-1,122.0,0,234.0,28.5,27.0,101.24,80.0,0.0,35.0929,3
2012-08-2,123.0,0,233.0,28.75,26.0,101.3875,80.25,0.0,35.0929,4
2012-08-3,124.0,0,232.0,29.0,26.0,101.38,78.75,0.0,35.0929,5
2012-08-4,125.0,0,231.0,28.75,27.0,101.3,74.0,0.0,35.0929,6
2012-08-5,126.0,0,230.0,28.5,26.0,101.08749999999999,80.0,0.0,35.0929,7
2012-08-6,127.0,0,229.0,28.0,26.0,100.6425,85.75,0.0,35.0929,8
2012-08-7,128.0,0,228.0,28.25,26.0,100.48249999999999,85.0,0.0,35.0929,9
2012-08-8,129.0,0,227.0,28.5,26.0,100.5025,73.75,0.0,35.0929,10
2012-08-9,130.0,0,226.0,27.0,25.0,100.655,72.75,0.0,35.0929,11
2012-08-10,131.0,0,225.0,27.5,24.0,100.82,81.25,0.5,35.0929,12
2012-08-11,132.0,0,224.0,27.5,24.0,100.925,90.0,0.5,35.0929,13
2012-08-12,133.0,0,223.0,27.5,24.0,100.7825,87.25,0.0,35.0929,14
2012-08-13,134.0,0,222.0,28.5,26.0,100.69,88.75,0.0,35.0929,15
2012-08-14,135.0,0,221.0,27.0,25.0,101.165,94.25,0.6,35.0929,16
2012-08-15,136.0,0,220.0,27.75,25.0,101.5375,91.0,0.0,35.0929,17
2012-08-16,137.0,0,219.0,28.25,26.0,101.4375,89.25,0.0,35.0929,18
2012-08-17,138.0,0,218.0,28.5,26.0,101.375,89.25,0.0,35.0929,19
2012-08-18,139.0,0,217.0,27.25,25.0,101.4975,85.5,0.1,35.0929,20
2012-08-19,140.0,0,216.0,27.75,25.0,101.5625,82.25,0.0,35.0929,21
2012-08-20,141.0,0,215.0,28.5,25.0,101.52,77.0,0.0,35.0929,22
2012-08-21,142.0,0,214.0,28.25,24.0,101.64750000000001,84.5,0.0,35.0929,23
2012-08-22,143.0,0,213.0,28.0,26.0,101.645,84.5,0.0,35.0929,24
2012-08-23,144.0,0,212.0,28.5,26.0,101.78,83.25,0.0,35.0929,25
2012-08-24,145.0,0,211.0,28.25,25.0,101.85,81.0,0.0,35.0929,26
2012-08-25,146.0,0,210.0,28.25,25.0,101.76750000000001,81.0,0.0,35.0929,27
2012-08-26,147.0,0,209.0,28.75,25.0,101.65,81.75,0.0,35.0929,28
2012-08-27,148.0,0,208.0,28.5,26.0,101.70250000000001,82.5,0.0,35.0929,29
2012-08-28,149.0,0,207.0,28.75,26.0,101.6825,80.5,0.0,35.0929,30
2012-08-29,150.0,0,206.0,28.5,25.0,101.5125,83.75,0.0,35.0929,31
2012-08-30,151.0,0,205.0,28.75,26.0,101.275,88.25,0.0,35.0929,32
2012-08-31,152.0,0,204.0,28.5,26.0,101.24,83.25,0.0,35.0929,33
2012-09-1,153.0,0,203.0,27.75,24.0,101.39,80.0,0.1,35.0929,34
2012-09-2,154.0,0,202.0,27.25,23.0,101.26,81.75,0.0,35.0929,35
2012-09-3,155.0,0,201.0,26.25,24.0,101.3975,83.25,0.2,35.0929,36
2012-09-4,156.0,0,200.0,26.5,23.0,101.6575,88.75,0.0,35.0929,37
2012-09-5,157.0,0,199.0,26.75,24.0,101.845,90.25,0.0,35.0929,38
2012-09-6,158.0,0,198.0,26.75,24.0,101.7675,91.5,0.0,35.0929,39
2012-09-7,159.0,0,197.0,27.0,24.0,101.9675,84.75,0.0,35.0929,40
2012-09-8,160.0,0,196.0,27.5,25.0,101.9825,85.0,0.0,35.0929,41
2012-09-9,161.0,0,195.0,27.5,24.0,101.72999999999999,83.5,0.0,35.0929,42
2012-09-10,162.0,0,194.0,27.5,24.0,101.3925,84.0,0.0,35.0929,43
2012-09-11,163.0,0,193.0,26.5,24.0,101.105,84.5,0.0,35.0929,44
2012-09-12,164.0,0,192.0,27.5,24.0,101.02,79.5,0.0,35.0929,45
2012-09-13,165.0,0,191.0,27.25,23.0,101.13,82.25,0.0,35.0929,46
2012-09-14,166.0,0,190.0,27.0,23.0,101.55499999999999,80.75,0.0,35.0929,47
2012-09-15,167.0,0,189.0,27.75,24.0,101.79499999999999,78.25,0.0,35.0929,48
2012-09-16,168.0,0,188.0,28.25,26.0,101.82249999999999,81.5,0.0,35.0929,49
2012-09-17,169.0,0,187.0,28.5,25.0,101.485,83.0,0.0,35.0929,50
2012-09-18,170.0,0,186.0,28.0,24.0,101.1175,84.0,0.1,35.0929,51
2012-09-19,171.0,0,185.0,25.75,25.0,100.97000000000001,90.75,0.2,35.0929,52
2012-09-20,172.0,0,184.0,26.75,24.0,101.235,74.75,0.0,35.0929,53
2012-09-21,173.0,0,183.0,25.5,22.0,101.3125,77.25,0.0,35.0929,54
2012-09-22,174.0,0,182.0,25.25,22.0,101.23249999999999,79.75,0.0,35.0929,55
2012-09-23,175.0,0,181.0,21.5,19.0,100.60000000000001,91.0,1.1,35.0929,56
2012-09-24,176.0,0,180.0,23.75,19.0,100.70750000000001,74.0,0.0,35.0929,57
2012-09-25,177.0,0,179.0,24.0,22.0,101.44999999999999,69.25,0.1,35.0929,58
2012-09-26,178.0,0,178.0,24.5,22.0,101.79,57.0,0.0,35.0929,59
2012-09-27,179.0,0,177.0,24.5,22.0,101.47,55.0,0.0,35.0929,60
2012-09-28,180.0,0,176.0,25.5,20.0,100.935,66.0,0.0,35.0929,61
2012-09-29,181.0,0,175.0,25.0,22.0,100.94,79.75,0.0,35.0929,62
2012-09-30,182.0,0,174.0,26.25,22.0,100.3125,83.25,0.6,35.0929,63
2012-10-1,183.0,0,173.0,25.75,21.0,100.79499999999999,77.0,0.0,35.0929,64
2012-10-2,184.0,0,172.0,25.25,20.0,101.11250000000001,77.5,0.0,35.0929,65
2012-10-3,185.0,0,171.0,24.75,23.0,100.6275,67.75,0.0,35.0929,66
2012-10-4,186.0,0,170.0,25.75,22.0,100.22,69.75,0.0,35.0929,67
2012-10-5,187.0,0,169.0,25.0,20.0,101.345,65.0,0.0,35.0929,68
2012-10-6,188.0,0,168.0,24.75,21.0,101.66,76.75,0.0,35.0929,69
2012-10-7,189.0,0,167.0,23.0,20.0,101.4775,74.25,0.0,35.0929,70
2012-10-8,190.0,0,166.0,22.75,19.0,101.76499999999999,63.75,0.0,35.0929,71
2012-10-9,191.0,0,165.0,22.25,20.0,101.52000000000001,57.75,0.0,35.0929,72
2012-10-10,192.0,0,164.0,22.5,19.0,101.46499999999999,54.25,0.0,35.0929,73
2012-10-11,193.0,0,163.0,22.75,19.0,101.01,64.0,0.0,35.0929,74
2012-10-12,194.0,0,162.0,22.5,15.0,101.1025,67.0,0.0,35.0929,75
2012-10-13,195.0,0,161.0,20.75,15.0,101.4875,67.75,0.0,35.0929,76
2012-10-14,196.0,0,160.0,21.0,19.0,101.6925,65.75,0.0,35.0929,77
2012-10-15,197.0,0,159.0,20.0,18.0,101.66,77.0,0.0,35.0929,78
2012-10-16,198.0,0,158.0,22.25,19.0,102.10499999999999,67.0,0.0,35.0929,79
2012-10-17,199.0,0,157.0,20.0,18.0,101.485,77.0,0.2,35.0929,80
2012-10-18,200.0,0,156.0,20.75,18.0,100.7225,89.5,0.30000000000000004,35.0929,81
2012-10-19,201.0,0,155.0,19.5,16.0,101.32249999999999,69.0,0.1,35.0929,82
2012-10-20,202.0,0,154.0,20.5,15.0,102.1775,63.25,0.0,35.0929,83
2012-10-21,203.0,0,153.0,21.25,15.0,102.14999999999999,65.25,0.0,35.0929,84
2012-10-22,204.0,0,152.0,21.0,14.0,102.06500000000001,69.0,0.0,35.0929,85
2012-10-23,205.0,0,151.0,20.25,15.0,100.7575,80.25,0.0,35.0929,86
2012-10-24,206.0,0,150.0,17.5,12.0,101.47749999999999,58.25,0.0,35.0929,87
2012-10-25,207.0,0,149.0,19.25,16.0,102.07,66.0,0.0,35.0929,88
2012-10-26,208.0,0,148.0,19.5,16.0,102.24,69.0,0.0,35.0929,89
2012-10-27,209.0,0,147.0,20.25,18.0,102.46000000000001,61.75,0.0,35.0929,90
2012-10-28,210.0,0,146.0,18.25,16.0,101.855,78.75,0.2,35.0929,91
2012-10-29,211.0,0,145.0,19.75,14.0,101.045,72.0,0.0,35.0929,92
2012-10-30,212.0,0,144.0,18.0,14.0,100.87,69.75,0.0,35.0929,93
2012-10-31,213.0,0,143.0,17.0,12.0,101.06,55.75,0.0,35.0929,94
2012-11-1,214.0,0,142.0,17.25,12.0,101.0075,48.5,0.0,35.0929,95
2012-11-2,215.0,0,141.0,16.25,11.0,101.3475,44.0,0.0,35.0929,96
2012-11-3,216.0,0,140.0,14.75,10.0,101.8075,51.25,0.0,35.0929,97
2012-11-4,217.0,0,139.0,15.75,9.0,102.03999999999999,67.75,0.0,35.0929,98
2012-11-5,218.0,0,138.0,18.5,15.0,102.015,74.25,0.1,35.0929,99
2012-11-6,219.0,0,137.0,18.25,14.0,101.225,89.5,0.1,35.0929,100
2012-11-7,220.0,0,136.0,16.25,13.0,100.8425,57.75,0.0,35.0929,101
2012-11-8,221.0,0,135.0,16.75,12.0,101.0825,56.75,0.0,35.0929,102
2012-11-9,222.0,0,134.0,17.0,13.0,101.475,54.0,0.0,35.0929,103
2012-11-10,223.0,0,133.0,17.0,10.0,101.9325,56.0,0.0,35.0929,104
2012-11-11,224.0,0,132.0,16.5,15.0,101.86,78.0,1.0,35.0929,105
2012-11-12,225.0,0,131.0,18.5,14.0,100.9975,62.25,0.0,35.0929,106
2012-11-13,226.0,0,130.0,15.75,11.0,100.71,55.5,0.0,35.0929,107
2012-11-14,227.0,0,129.0,13.0,8.0,100.65750000000001,55.75,0.0,35.0929,108
2012-11-15,228.0,0,128.0,11.5,6.0,101.39500000000001,58.0,0.0,35.0929,109
2012-11-16,229.0,0,127.0,13.25,6.0,102.35,61.0,0.0,35.0929,110
2012-11-17,230.0,0,126.0,15.5,11.0,101.08499999999998,79.0,0.6,35.0929,111
2012-11-18,231.0,0,125.0,15.0,9.0,101.00999999999999,52.0,0.0,35.0929,112
2012-11-19,232.0,0,124.0,14.25,9.0,101.42,67.0,0.0,35.0929,113
2012-11-20,233.0,0,123.0,14.0,11.0,101.15,52.25,0.0,35.0929,114
2012-11-21,234.0,0,122.0,14.5,8.0,101.705,60.5,0.0,35.0929,115
2012-11-22,235.0,0,121.0,15.5,11.0,101.6925,63.0,0.0,35.0929,116
2012-11-23,236.0,0,120.0,13.25,10.0,100.8275,84.0,0.2,35.0929,117
2012-11-24,237.0,0,119.0,14.25,11.0,101.27,68.5,0.1,35.0929,118
2012-11-25,238.0,0,118.0,12.75,10.0,102.1125,67.5,0.0,35.0929,119
2012-11-26,239.0,0,117.0,16.0,11.0,100.62,87.5,0.2,35.0929,120
2012-11-27,240.0,0,116.0,12.25,7.0,101.1475,51.0,0.0,35.0929,121
