Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-03-29,9.0,0,376.0,17.25,11.0,101.1625,43.25,0.0,38.9072,242
2012-03-30,10.0,0,375.0,10.75,7.0,101.7025,59.5,0.1,38.9072,243
2012-03-31,11.0,0,374.0,14.25,9.0,100.98,73.75,0.0,38.9072,244
2012-04-1,12.0,0,373.0,13.75,8.0,100.91499999999999,68.5,0.1,38.9072,245
2012-04-2,13.0,0,372.0,14.5,8.0,100.9825,51.0,0.0,38.9072,246
2012-04-3,14.0,0,371.0,17.0,6.0,101.38750000000002,39.5,0.0,38.9072,247
2012-04-4,15.0,0,370.0,20.75,12.0,100.545,46.0,0.0,38.9072,248
2012-04-5,16.0,0,369.0,14.75,8.0,101.09750000000001,38.5,0.0,38.9072,249
2012-04-6,17.0,0,368.0,13.25,6.0,101.63499999999999,37.0,0.0,38.9072,250
2012-04-7,18.0,0,367.0,15.25,7.0,102.0675,25.5,0.0,38.9072,251
2012-04-8,19.0,0,366.0,18.75,9.0,101.49,28.0,0.0,38.9072,252
2012-04-9,20.0,0,365.0,17.25,12.0,101.1475,32.25,0.0,38.9072,253
2012-04-10,21.0,0,364.0,16.75,8.0,100.9375,42.5,0.0,38.9072,254
2012-04-11,22.0,0,363.0,10.5,5.0,101.46249999999999,48.5,0.0,38.9072,255
2012-04-12,23.0,0,362.0,12.75,6.0,101.9975,45.75,0.0,38.9072,256
2012-04-13,24.0,0,361.0,15.5,7.0,102.3775,41.75,0.0,38.9072,257
2012-04-14,25.0,0,360.0,18.75,8.0,102.1625,50.5,0.0,38.9072,258
2012-04-15,26.0,0,359.0,23.5,16.0,101.73249999999999,51.0,0.0,38.9072,259
2012-04-16,27.0,0,358.0,26.75,17.0,101.5675,56.5,0.0,38.9072,260
2012-04-17,28.0,0,357.0,22.75,18.0,102.105,38.5,0.0,38.9072,261
2012-04-18,29.0,0,356.0,14.75,12.0,102.3075,59.0,0.2,38.9072,262
2012-04-19,30.0,0,355.0,18.0,11.0,101.89999999999999,61.75,0.0,38.9072,263
2012-04-20,31.0,0,354.0,19.75,12.0,101.4025,68.25,0.0,38.9072,264
2012-04-21,32.0,0,353.0,22.5,14.0,100.74249999999999,69.25,0.0,38.9072,265
2012-04-22,33.0,0,352.0,11.25,8.0,100.42250000000001,82.75,0.7,38.9072,266
2012-04-23,34.0,0,351.0,8.25,6.0,99.675,76.5,0.2,38.9072,267
2012-04-24,35.0,0,350.0,13.75,6.0,100.2675,45.0,0.0,38.9072,268
2012-04-25,36.0,0,349.0,18.0,7.0,101.0175,44.75,0.0,38.9072,269
2012-04-26,37.0,0,348.0,16.75,14.0,100.6875,76.0,0.1,38.9072,270
2012-04-27,38.0,0,347.0,16.0,10.0,101.655,39.25,0.0,38.9072,271
2012-04-28,39.0,0,346.0,10.5,8.0,102.38000000000001,50.25,0.0,38.9072,272
2012-04-29,40.0,0,345.0,16.25,8.0,102.265,58.25,0.0,38.9072,273
2012-04-30,41.0,0,344.0,15.5,10.0,102.39750000000001,57.5,0.0,38.9072,274
2012-05-1,42.0,0,343.0,24.25,16.0,101.6225,66.75,0.0,38.9072,275
2012-05-2,43.0,0,342.0,20.0,15.0,101.80000000000001,80.75,0.0,38.9072,276
2012-05-3,44.0,0,341.0,21.5,13.0,101.94,77.0,0.0,38.9072,277
2012-05-4,45.0,0,340.0,25.0,19.0,101.45750000000001,74.5,0.0,38.9072,278
2012-05-5,46.0,0,339.0,24.5,18.0,101.25,74.75,0.0,38.9072,279
2012-05-6,47.0,0,338.0,20.75,16.0,101.735,74.25,0.1,38.9072,280
2012-05-7,48.0,0,337.0,19.5,14.0,101.845,65.25,0.0,38.9072,281
2012-05-8,49.0,0,336.0,21.25,16.0,101.285,70.5,0.1,38.9072,282
2012-05-9,50.0,0,335.0,20.75,15.0,100.70249999999999,73.75,0.2,38.9072,283
2012-05-10,51.0,0,334.0,17.75,13.0,100.7825,54.25,0.0,38.9072,284
2012-05-11,52.0,0,333.0,19.75,12.0,101.9225,36.25,0.0,38.9072,285
2012-05-12,53.0,0,332.0,22.0,12.0,102.43499999999999,48.5,0.0,38.9072,286
2012-05-13,54.0,0,331.0,23.0,17.0,102.1525,57.5,0.0,38.9072,287
2012-05-14,55.0,0,330.0,20.5,17.0,101.87,80.0,0.1,38.9072,288
2012-05-15,56.0,0,329.0,23.25,19.0,101.43,80.25,0.1,38.9072,289
2012-05-16,57.0,0,328.0,24.75,18.0,101.3125,68.5,0.0,38.9072,290
2012-05-17,58.0,0,327.0,22.25,17.0,101.7975,51.25,0.0,38.9072,291
2012-05-18,59.0,0,326.0,21.0,13.0,102.10750000000002,51.75,0.0,38.9072,292
2012-05-19,60.0,0,325.0,23.5,13.0,102.075,46.0,0.0,38.9072,293
2012-05-20,61.0,0,324.0,23.75,16.0,102.0675,54.75,0.1,38.9072,294
2012-05-21,62.0,0,323.0,22.25,19.0,101.58749999999999,81.75,0.2,38.9072,295
2012-05-22,63.0,0,322.0,23.25,19.0,101.125,76.5,0.0,38.9072,296
2012-05-23,64.0,0,321.0,23.75,19.0,101.2475,77.0,0.1,38.9072,297
2012-05-24,65.0,0,320.0,25.25,21.0,101.7575,71.25,0.0,38.9072,298
2012-05-25,66.0,0,319.0,26.75,22.0,101.97999999999999,74.25,0.0,38.9072,299
2012-05-26,67.0,0,318.0,27.25,22.0,102.05749999999999,72.75,0.0,38.9072,300
2012-05-27,68.0,0,317.0,27.75,21.0,102.0,70.5,0.0,38.9072,301
2012-05-28,69.0,0,316.0,28.5,21.0,101.5725,67.5,0.0,38.9072,302
2012-05-29,70.0,0,315.0,29.75,21.0,101.0625,68.5,0.0,38.9072,303
2012-05-30,71.0,0,314.0,26.0,21.0,100.8275,65.25,0.1,38.9072,304
2012-05-31,72.0,0,313.0,26.5,21.0,101.0225,48.0,0.0,38.9072,305
2012-06-1,73.0,0,312.0,25.25,19.0,100.9325,75.75,0.1,38.9072,306
2012-06-2,74.0,0,311.0,21.75,16.0,100.9,54.75,0.0,38.9072,307
2012-06-3,75.0,0,310.0,23.25,14.0,100.9225,49.25,0.0,38.9072,308
2012-06-4,76.0,0,309.0,22.0,17.0,100.53999999999999,49.5,0.0,38.9072,309
2012-06-5,77.0,0,308.0,19.25,15.0,101.19749999999999,61.75,0.1,38.9072,310
2012-06-6,78.0,0,307.0,20.25,14.0,101.5625,62.0,0.0,38.9072,311
2012-06-7,79.0,0,306.0,24.25,14.0,101.57750000000001,55.5,0.0,38.9072,312
2012-06-8,80.0,0,305.0,25.75,16.0,101.5175,46.75,0.0,38.9072,313
2012-06-9,81.0,0,304.0,29.5,19.0,101.50999999999999,44.75,0.0,38.9072,314
2012-06-10,82.0,0,303.0,30.0,21.0,101.815,54.0,0.0,38.9072,315
2012-06-11,83.0,0,302.0,29.0,22.0,101.94,58.5,0.0,38.9072,316
2012-06-12,84.0,0,301.0,24.5,21.0,101.355,85.0,0.2,38.9072,317
2012-06-13,85.0,0,300.0,25.25,21.0,101.44999999999999,57.0,0.0,38.9072,318
2012-06-14,86.0,0,299.0,25.0,20.0,102.0975,57.25,0.0,38.9072,319
2012-06-15,87.0,0,298.0,25.0,18.0,102.46,58.0,0.0,38.9072,320
2012-06-16,88.0,0,297.0,24.75,18.0,102.5,50.25,0.0,38.9072,321
2012-06-17,89.0,0,296.0,22.0,17.0,102.1225,60.75,0.0,38.9072,322
2012-06-18,90.0,0,295.0,20.25,17.0,101.92500000000001,77.5,0.1,38.9072,323
2012-06-19,91.0,0,294.0,27.25,21.0,101.995,70.25,0.0,38.9072,324
2012-06-20,92.0,0,293.0,32.5,23.0,101.855,59.0,0.0,38.9072,325
2012-06-21,93.0,0,292.0,33.75,26.0,101.365,57.0,0.0,38.9072,326
2012-06-22,94.0,0,291.0,31.75,23.0,101.0,58.75,0.0,38.9072,327
2012-06-23,95.0,0,290.0,29.75,23.0,101.3725,52.0,0.0,38.9072,328
2012-06-24,96.0,0,289.0,30.25,22.0,101.4875,48.75,0.0,38.9072,329
2012-06-25,97.0,0,288.0,29.0,22.0,100.82499999999999,49.75,0.0,38.9072,330
2012-06-26,98.0,0,287.0,24.75,17.0,101.095,37.25,0.0,38.9072,331
2012-06-27,99.0,0,286.0,28.0,19.0,101.20750000000001,36.75,0.0,38.9072,332
2012-06-28,100.0,0,285.0,31.25,22.0,101.0975,42.25,0.0,38.9072,333
2012-06-29,101.0,0,284.0,35.5,22.0,100.71499999999999,52.0,0.0,38.9072,334
2012-06-30,102.0,0,283.0,32.0,22.0,100.9225,57.375,0.0,38.9072,335
2012-07-1,103.0,0,282.0,34.0,25.0,101.125,50.75,0.0,38.9072,336
2012-07-2,104.0,0,281.0,32.25,26.0,101.39,45.75,0.0,38.9072,337
2012-07-3,105.0,0,280.0,32.75,24.0,101.36500000000001,49.75,0.0,38.9072,338
2012-07-4,106.0,0,279.0,32.5,24.0,101.1525,54.0,0.0,38.9072,339
2012-07-5,107.0,0,278.0,34.25,27.0,101.02250000000001,46.0,0.0,38.9072,340
2012-07-6,108.0,0,277.0,34.25,28.0,101.27000000000001,44.5,0.0,38.9072,341
2012-07-7,109.0,0,276.0,36.75,28.0,101.19000000000001,49.25,0.0,38.9072,342
2012-07-8,110.0,0,275.0,34.5,26.0,101.045,56.5,0.0,38.9072,343
2012-07-9,111.0,0,274.0,27.75,23.0,101.345,67.5,0.1,38.9072,344
2012-07-10,112.0,0,273.0,29.25,23.0,101.5875,65.25,0.1,38.9072,345
2012-07-11,113.0,0,272.0,28.5,23.0,101.97500000000001,62.25,0.0,38.9072,346
2012-07-12,114.0,0,271.0,28.5,22.0,102.215,52.5,0.0,38.9072,347
2012-07-13,115.0,0,270.0,29.0,24.0,102.265,47.75,0.0,38.9072,348
2012-07-14,116.0,0,269.0,28.0,22.0,102.1925,69.75,0.0,38.9072,349
2012-07-15,117.0,0,268.0,30.25,25.0,101.86250000000001,70.5,0.0,38.9072,350
2012-07-16,118.0,0,267.0,31.75,24.0,101.35,62.25,0.0,38.9072,351
2012-07-17,119.0,0,266.0,34.0,25.0,101.155,50.25,0.0,38.9072,352
2012-07-18,120.0,0,265.0,33.0,27.0,101.15249999999999,57.25,0.0,38.9072,353
2012-07-19,121.0,0,264.0,31.75,24.0,101.26749999999998,59.5,0.0,38.9072,354
2012-07-20,122.0,0,263.0,25.5,22.0,101.305,83.75,0.1,38.9072,355
2012-07-21,123.0,0,262.0,21.25,20.0,101.81,87.25,0.2,38.9072,356
2012-07-22,124.0,0,261.0,25.25,21.0,102.10000000000001,76.75,0.0,38.9072,357
2012-07-23,125.0,0,260.0,29.75,24.0,101.70750000000001,68.75,0.0,38.9072,358
2012-07-24,126.0,0,259.0,30.25,24.0,100.86500000000001,64.75,0.0,38.9072,359
2012-07-25,127.0,0,258.0,29.5,23.0,101.25250000000001,44.75,0.0,38.9072,360
2012-07-26,128.0,0,257.0,32.5,24.0,100.7675,60.25,0.0,38.9072,361
2012-07-27,129.0,0,256.0,31.5,26.0,100.96000000000001,59.0,0.0,38.9072,362
2012-07-28,130.0,0,255.0,31.75,24.0,101.22999999999999,59.75,0.0,38.9072,363
2012-07-29,131.0,0,254.0,29.0,22.0,101.525,62.25,0.0,38.9072,364
2012-07-30,132.0,0,253.0,29.0,24.0,101.7225,67.25,0.0,38.9072,365
2012-07-31,133.0,0,252.0,29.0,23.0,101.475,69.25,0.0,38.9072,2
2012-08-1,134.0,0,251.0,28.5,23.0,101.1425,67.75,0.0,38.9072,3
2012-08-2,135.0,0,250.0,30.75,24.0,101.20249999999999,65.0,0.0,38.9072,4
2012-08-3,136.0,0,249.0,31.75,24.0,101.59,64.0,0.0,38.9072,5
2012-08-4,137.0,0,248.0,33.0,26.0,102.0025,61.25,0.0,38.9072,6
2012-08-5,138.0,0,247.0,30.75,26.0,101.9,65.5,0.0,38.9072,7
2012-08-6,139.0,0,246.0,30.25,26.0,101.68749999999999,65.5,0.0,38.9072,8
2012-08-7,140.0,0,245.0,29.0,25.0,101.525,70.25,0.0,38.9072,9
2012-08-8,141.0,0,244.0,30.25,25.0,101.46000000000001,67.25,0.0,38.9072,10
2012-08-9,142.0,0,243.0,32.0,24.0,101.26750000000001,61.25,0.0,38.9072,11
2012-08-10,143.0,0,242.0,28.25,22.0,100.8725,71.25,0.1,38.9072,12
2012-08-11,144.0,0,241.0,28.0,22.0,101.11,72.25,0.0,38.9072,13
2012-08-12,145.0,0,240.0,28.0,22.0,101.4825,53.0,0.0,38.9072,14
2012-08-13,146.0,0,239.0,28.5,22.0,101.58749999999999,54.75,0.0,38.9072,15
2012-08-14,147.0,0,238.0,28.75,23.0,101.23,68.25,0.0,38.9072,16
2012-08-15,148.0,0,237.0,28.0,23.0,101.2025,62.0,0.0,38.9072,17
2012-08-16,149.0,0,236.0,29.0,21.0,101.42,52.25,0.0,38.9072,18
2012-08-17,150.0,0,235.0,30.0,22.0,101.1225,57.25,0.0,38.9072,19
2012-08-18,151.0,0,234.0,26.75,21.0,101.25500000000001,60.0,0.0,38.9072,20
2012-08-19,152.0,0,233.0,24.0,21.0,101.385,71.5,0.1,38.9072,21
2012-08-20,153.0,0,232.0,24.5,21.0,101.275,73.5,0.0,38.9072,22
2012-08-21,154.0,0,231.0,26.0,19.0,101.725,67.5,0.0,38.9072,23
2012-08-22,155.0,0,230.0,25.5,20.0,102.0025,68.5,0.1,38.9072,24
2012-08-23,156.0,0,229.0,28.0,21.0,102.07499999999999,63.75,0.0,38.9072,25
2012-08-24,157.0,0,228.0,27.75,22.0,102.0975,61.25,0.0,38.9072,26
2012-08-25,158.0,0,227.0,26.0,22.0,102.19500000000001,71.75,0.0,38.9072,27
2012-08-26,159.0,0,226.0,25.5,22.0,102.22749999999999,84.5,0.0,38.9072,28
2012-08-27,160.0,0,225.0,27.75,22.0,101.8725,73.5,0.0,38.9072,29
2012-08-28,161.0,0,224.0,29.75,24.0,101.36500000000001,61.75,0.0,38.9072,30
2012-08-29,162.0,0,223.0,27.25,21.0,101.535,55.5,0.0,38.9072,31
2012-08-30,163.0,0,222.0,28.75,21.0,101.87,58.75,0.0,38.9072,32
2012-08-31,164.0,0,221.0,32.25,23.0,101.8125,58.25,0.0,38.9072,33
2012-09-1,165.0,0,220.0,31.25,23.0,101.70750000000001,62.75,0.1,38.9072,34
2012-09-2,166.0,0,219.0,27.25,24.0,101.655,80.75,0.1,38.9072,35
2012-09-3,167.0,0,218.0,27.5,24.0,101.6925,78.25,0.0,38.9072,36
2012-09-4,168.0,0,217.0,28.5,24.0,101.425,75.75,0.0,38.9072,37
2012-09-5,169.0,0,216.0,29.5,26.0,101.03,74.0,0.0,38.9072,38
2012-09-6,170.0,0,215.0,27.25,23.0,101.2175,81.25,0.0,38.9072,39
2012-09-7,171.0,0,214.0,28.0,22.0,101.2825,72.0,0.0,38.9072,40
2012-09-8,172.0,0,213.0,26.5,19.0,100.77000000000001,79.75,0.0,38.9072,41
2012-09-9,173.0,0,212.0,23.5,17.0,101.215,55.75,0.0,38.9072,42
2012-09-10,174.0,0,211.0,21.75,16.0,101.8425,50.25,0.0,38.9072,43
2012-09-11,175.0,0,210.0,22.25,14.0,102.505,51.75,0.0,38.9072,44
2012-09-12,176.0,0,209.0,23.0,16.0,102.74,58.0,0.0,38.9072,45
2012-09-13,177.0,0,208.0,23.75,16.0,102.72250000000001,63.75,0.0,38.9072,46
2012-09-14,178.0,0,207.0,24.5,18.0,102.2725,67.0,0.0,38.9072,47
2012-09-15,179.0,0,206.0,23.0,18.0,102.17250000000001,50.25,0.0,38.9072,48
2012-09-16,180.0,0,205.0,21.75,16.0,102.0575,56.75,0.0,38.9072,49
2012-09-17,181.0,0,204.0,21.5,15.0,101.845,73.0,0.0,38.9072,50
2012-09-18,182.0,0,203.0,24.25,21.0,100.77,85.75,0.1,38.9072,51
2012-09-19,183.0,0,202.0,20.5,15.0,101.7925,54.5,0.0,38.9072,52
2012-09-20,184.0,0,201.0,20.75,13.0,102.04249999999999,62.0,0.0,38.9072,53
2012-09-21,185.0,0,200.0,23.0,16.0,101.70499999999998,67.25,0.0,38.9072,54
2012-09-22,186.0,0,199.0,26.0,19.0,101.16749999999999,63.75,0.0,38.9072,55
2012-09-23,187.0,0,198.0,20.0,13.0,101.9525,46.75,0.0,38.9072,56
2012-09-24,188.0,0,197.0,18.0,13.0,102.22749999999999,49.5,0.0,38.9072,57
2012-09-25,189.0,0,196.0,20.5,12.0,102.14750000000001,57.5,0.0,38.9072,58
2012-09-26,190.0,0,195.0,24.75,18.0,101.95,62.5,0.0,38.9072,59
2012-09-27,191.0,0,194.0,25.25,19.0,102.00999999999999,68.0,0.1,38.9072,60
2012-09-28,192.0,0,193.0,23.5,19.0,101.6975,68.75,0.2,38.9072,61
2012-09-29,193.0,0,192.0,19.5,15.0,101.5175,55.5,0.0,38.9072,62
2012-09-30,194.0,0,191.0,19.25,13.0,101.20250000000001,58.5,0.0,38.9072,63
2012-10-1,195.0,0,190.0,18.75,12.0,101.405,65.25,0.1,38.9072,64
2012-10-2,196.0,0,189.0,21.0,18.0,101.33500000000001,88.0,0.30000000000000004,38.9072,65
2012-10-3,197.0,0,188.0,24.75,21.0,101.765,80.0,0.0,38.9072,66
2012-10-4,198.0,0,187.0,25.0,21.0,101.99000000000001,72.25,0.1,38.9072,67
2012-10-5,199.0,0,186.0,24.0,17.0,101.845,62.5,0.0,38.9072,68
2012-10-6,200.0,0,185.0,21.25,13.0,101.35000000000001,66.5,0.0,38.9072,69
2012-10-7,201.0,0,184.0,12.5,9.0,101.9525,72.0,0.1,38.9072,70
2012-10-8,202.0,0,183.0,11.25,7.0,102.435,72.0,0.0,38.9072,71
2012-10-9,203.0,0,182.0,14.25,9.0,102.11500000000001,76.0,0.1,38.9072,72
2012-10-10,204.0,0,181.0,18.25,13.0,101.5575,64.0,0.0,38.9072,73
2012-10-11,205.0,0,180.0,14.5,9.0,102.36,46.75,0.0,38.9072,74
2012-10-12,206.0,0,179.0,15.25,8.0,102.45,54.5,0.0,38.9072,75
2012-10-13,207.0,0,178.0,12.75,6.0,103.1,50.0,0.0,38.9072,76
2012-10-14,208.0,0,177.0,18.75,11.0,102.06,63.75,0.0,38.9072,77
2012-10-15,209.0,0,176.0,20.25,14.0,100.86,71.25,0.1,38.9072,78
2012-10-16,210.0,0,175.0,16.0,11.0,101.225,56.25,0.0,38.9072,79
2012-10-17,211.0,0,174.0,15.75,9.0,101.4975,68.5,0.0,38.9072,80
2012-10-18,212.0,0,173.0,18.5,12.0,101.255,72.25,0.0,38.9072,81
2012-10-19,213.0,0,172.0,21.25,14.0,100.57749999999999,81.25,0.1,38.9072,82
2012-10-20,214.0,0,171.0,17.0,11.0,100.8975,57.5,0.0,38.9072,83
2012-10-21,215.0,0,170.0,16.5,9.0,101.8325,51.25,0.0,38.9072,84
2012-10-22,216.0,0,169.0,17.75,9.0,102.13250000000001,57.0,0.0,38.9072,85
2012-10-23,217.0,0,168.0,20.5,11.0,101.9225,64.5,0.0,38.9072,86
2012-10-24,218.0,0,167.0,22.5,15.0,101.915,64.25,0.0,38.9072,87
2012-10-25,219.0,0,166.0,20.0,17.0,102.2175,80.5,0.0,38.9072,88
2012-10-26,220.0,0,165.0,19.5,17.0,102.06,81.5,0.0,38.9072,89
2012-10-27,221.0,0,164.0,18.5,15.0,101.38749999999999,72.25,0.0,38.9072,90
2012-10-28,222.0,0,163.0,15.5,12.0,100.66499999999999,69.5,0.1,38.9072,91
2012-10-29,223.0,0,162.0,11.25,8.0,98.6875,85.0,2.1,38.9072,92
2012-10-30,224.0,0,161.0,6.75,6.0,98.885,85.5,0.7,38.9072,93
2012-10-31,225.0,0,160.0,9.5,6.0,100.1675,68.0,0.0,38.9072,94
2012-11-1,226.0,0,159.0,10.0,6.0,100.6025,58.5,0.1,38.9072,95
2012-11-2,227.0,0,158.0,10.5,6.0,100.98,52.25,0.0,38.9072,96
2012-11-3,228.0,0,157.0,8.75,7.0,101.6775,50.0,0.0,38.9072,97
2012-11-4,229.0,0,156.0,9.0,4.0,101.8275,53.5,0.0,38.9072,98
2012-11-5,230.0,0,155.0,8.0,3.0,101.9725,49.5,0.0,38.9072,99
2012-11-6,231.0,0,154.0,6.25,1.0,102.075,57.25,0.0,38.9072,100
2012-11-7,232.0,0,153.0,6.5,4.0,101.365,55.25,0.0,38.9072,101
2012-11-8,233.0,0,152.0,10.0,5.0,101.475,33.75,0.0,38.9072,102
2012-11-9,234.0,0,151.0,10.25,4.0,102.215,56.25,0.0,38.9072,103
2012-11-10,235.0,0,150.0,13.5,3.0,102.67,65.0,0.0,38.9072,104
2012-11-11,236.0,0,149.0,15.0,6.0,103.0125,66.25,0.0,38.9072,105
2012-11-12,237.0,0,148.0,17.25,10.0,102.615,74.5,0.0,38.9072,106
2012-11-13,238.0,0,147.0,9.75,4.0,102.87249999999999,65.25,0.6,38.9072,107
2012-11-14,239.0,0,146.0,6.5,2.0,103.295,56.0,0.0,38.9072,108
2012-11-15,240.0,0,145.0,8.25,4.0,102.8375,61.75,0.0,38.9072,109
2012-11-16,241.0,0,144.0,9.5,6.0,102.8275,52.5,0.0,38.9072,110
2012-11-17,242.0,0,143.0,8.75,3.0,103.4925,55.25,0.0,38.9072,111
2012-11-18,243.0,0,142.0,9.5,5.0,103.52250000000001,69.75,0.0,38.9072,112
2012-11-19,244.0,0,141.0,11.0,7.0,102.865,63.0,0.0,38.9072,113
2012-11-20,245.0,0,140.0,11.25,7.0,102.14250000000001,69.0,0.0,38.9072,114
2012-11-21,246.0,0,139.0,11.0,4.0,102.2425,61.0,0.0,38.9072,115
2012-11-22,247.0,0,138.0,10.5,2.0,102.3525,58.25,0.0,38.9072,116
2012-11-23,248.0,0,137.0,12.0,3.0,101.3875,55.75,0.0,38.9072,117
2012-11-24,249.0,0,136.0,6.25,2.0,101.515,41.0,0.0,38.9072,118
2012-11-25,250.0,0,135.0,4.0,2.0,101.6975,48.5,0.0,38.9072,119
2012-11-26,251.0,0,134.0,8.75,1.0,102.115,53.75,0.0,38.9072,120
2012-11-27,252.0,0,133.0,6.0,3.0,102.325,80.0,0.2,38.9072,121
2012-11-28,253.0,0,132.0,7.0,3.0,102.64250000000001,49.75,0.0,38.9072,122
2012-11-29,254.0,0,131.0,6.75,0.0,102.94749999999999,57.25,0.0,38.9072,123
2012-11-30,255.0,0,130.0,8.25,1.0,102.78,66.25,0.0,38.9072,124
2012-12-1,256.0,0,129.0,7.25,3.0,102.9625,81.0,0.0,38.9072,125
2012-12-2,257.0,0,128.0,10.0,3.0,102.5025,82.25,0.0,38.9072,126
2012-12-3,258.0,0,127.0,16.5,8.0,102.33000000000001,76.5,0.0,38.9072,127
2012-12-4,259.0,0,126.0,16.75,9.0,102.12750000000001,72.75,0.0,38.9072,128
2012-12-5,260.0,0,125.0,14.0,4.0,102.11,48.25,0.0,38.9072,129
2012-12-6,261.0,0,124.0,5.0,2.0,102.7,52.5,0.0,38.9072,130
2012-12-7,262.0,0,123.0,8.25,3.0,102.005,77.75,0.0,38.9072,131
2012-12-8,263.0,0,122.0,10.75,9.0,101.42999999999999,92.0,0.0,38.9072,132
2012-12-9,264.0,0,121.0,10.5,9.0,101.9425,92.0,0.2,38.9072,133
2012-12-10,265.0,0,120.0,14.25,9.0,100.66499999999999,92.25,0.0,38.9072,134
2012-12-11,266.0,0,119.0,10.0,6.0,101.60750000000002,58.25,0.0,38.9072,135
2012-12-12,267.0,0,118.0,6.75,4.0,102.86749999999999,54.25,0.0,38.9072,136
2012-12-13,268.0,0,117.0,7.25,2.0,103.0,49.25,0.0,38.9072,137
2012-12-14,269.0,0,116.0,7.5,-1.0,102.60249999999999,65.0,0.0,38.9072,138
2012-12-15,270.0,0,115.0,8.75,3.0,102.375,64.0,0.0,38.9072,139
2012-12-16,271.0,0,114.0,9.5,8.0,101.53,84.75,0.0,38.9072,140
2012-12-17,272.0,0,113.0,11.25,9.0,100.7675,91.25,0.1,38.9072,141
2012-12-18,273.0,0,112.0,13.75,6.0,100.41749999999999,66.25,0.0,38.9072,142
2012-12-19,274.0,0,111.0,9.75,3.0,101.52000000000001,63.0,0.0,38.9072,143
2012-12-20,275.0,0,110.0,9.25,6.0,101.63,68.75,0.1,38.9072,144
2012-12-21,276.0,0,109.0,8.25,4.0,99.66749999999999,54.25,0.1,38.9072,145
2012-12-22,277.0,0,108.0,5.0,2.0,101.085,44.25,0.0,38.9072,146
2012-12-23,278.0,0,107.0,5.5,-2.0,101.625,53.25,0.0,38.9072,147
2012-12-24,279.0,0,106.0,3.5,0.0,101.60499999999999,79.25,0.2,38.9072,148
2012-12-25,280.0,0,105.0,7.25,2.0,101.9725,73.75,0.0,38.9072,149
2012-12-26,281.0,0,104.0,4.5,1.0,101.035,83.25,0.2,38.9072,150
2012-12-27,282.0,0,103.0,4.75,3.0,100.80499999999999,63.25,0.0,38.9072,151
2012-12-28,283.0,0,102.0,4.5,2.0,101.905,59.5,0.0,38.9072,152
2012-12-29,284.0,0,101.0,5.0,1.0,100.8575,75.5,0.2,38.9072,153
2012-12-30,285.0,0,100.0,4.5,0.0,102.10499999999999,47.25,0.0,38.9072,154
2012-12-31,286.0,0,99.0,3.0,-2.0,102.23,57.25,0.0,38.9072,155
2013-01-1,287.0,0,98.0,6.0,3.0,101.5375,56.75,0.0,38.9072,154
2013-01-2,288.0,0,97.0,3.0,-1.0,102.035,48.25,0.0,38.9072,155
2013-01-3,289.0,0,96.0,1.5,-1.0,102.33,51.75,0.0,38.9072,156
2013-01-4,290.0,0,95.0,4.5,-2.0,102.215,47.75,0.0,38.9072,157
2013-01-5,291.0,0,94.0,5.5,1.0,102.57249999999999,49.5,0.0,38.9072,158
2013-01-6,292.0,0,93.0,8.25,2.0,102.0,55.75,0.0,38.9072,159
2013-01-7,293.0,0,92.0,7.75,1.0,102.8475,50.0,0.0,38.9072,160
2013-01-8,294.0,0,91.0,7.5,-1.0,102.9575,67.25,0.0,38.9072,161
2013-01-9,295.0,0,90.0,7.75,2.0,102.7525,76.25,0.0,38.9072,162
2013-01-10,296.0,0,89.0,11.5,7.0,103.3425,42.5,0.0,38.9072,163
2013-01-11,297.0,0,88.0,7.25,4.0,102.62500000000001,77.25,0.1,38.9072,164
2013-01-12,298.0,0,87.0,8.5,6.0,102.105,89.75,0.0,38.9072,165
2013-01-13,299.0,0,86.0,10.5,6.0,101.84,96.0,0.2,38.9072,166
2013-01-14,300.0,0,85.0,14.0,6.0,102.0725,74.5,0.1,38.9072,167
2013-01-15,301.0,0,84.0,5.5,3.0,102.5,86.0,0.30000000000000004,38.9072,168
2013-01-16,302.0,0,83.0,4.75,3.0,101.6575,86.75,0.30000000000000004,38.9072,169
2013-01-17,303.0,0,82.0,6.25,4.0,101.87,69.5,0.1,38.9072,170
2013-01-18,304.0,0,81.0,2.75,0.0,102.92,45.5,0.0,38.9072,171
2013-01-19,305.0,0,80.0,7.25,1.0,102.4025,51.0,0.0,38.9072,172
2013-01-20,306.0,0,79.0,11.5,4.0,101.38,37.5,0.0,38.9072,173
2013-01-21,307.0,0,78.0,5.0,0.0,101.56,44.0,0.0,38.9072,174
2013-01-22,308.0,0,77.0,-3.75,-7.0,102.2425,30.75,0.0,38.9072,175
2013-01-23,309.0,0,76.0,-4.5,-9.0,102.535,38.0,0.0,38.9072,176
2013-01-24,310.0,0,75.0,-3.75,-7.0,102.77000000000001,54.75,0.2,38.9072,177
2013-01-25,311.0,0,74.0,-4.5,-7.0,102.69,52.5,0.1,38.9072,178
2013-01-26,312.0,0,73.0,0.0,-4.0,102.46,63.5,0.0,38.9072,179
2013-01-27,313.0,0,72.0,0.75,-2.0,103.4,57.75,0.0,38.9072,180
