Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-01-28,298.0,0,68.0,9.0,7.0,102.1075,78.25,0.30000000000000004,31.5969,181
2012-01-29,299.0,0,67.0,11.5,7.0,102.11,54.25,0.0,31.5969,182
2012-01-30,300.0,0,66.0,10.5,5.0,102.235,41.0,0.0,31.5969,183
2012-01-31,301.0,0,65.0,9.25,3.0,102.25,33.5,0.0,31.5969,184
2012-02-1,302.0,0,64.0,10.75,3.0,102.015,65.75,0.2,31.5969,185
2012-02-2,303.0,0,63.0,3.25,-2.0,102.34250000000002,64.25,0.6,31.5969,186
2012-02-3,304.0,0,62.0,2.75,-2.0,102.5775,60.0,0.0,31.5969,187
2012-02-4,305.0,0,61.0,8.25,2.0,102.54249999999999,62.5,0.0,31.5969,188
2012-02-5,306.0,0,60.0,8.75,3.0,102.19500000000001,80.5,0.2,31.5969,189
2012-02-6,307.0,0,59.0,15.0,11.0,101.38000000000001,88.0,0.1,31.5969,190
2012-02-7,308.0,0,58.0,12.75,6.0,101.025,75.0,0.0,31.5969,191
2012-02-8,309.0,0,57.0,5.0,2.0,101.92750000000001,60.5,0.0,31.5969,192
2012-02-9,310.0,0,56.0,6.5,2.0,102.4375,59.25,0.0,31.5969,193
2012-02-10,311.0,0,55.0,7.75,3.0,102.3125,56.75,0.0,31.5969,194
2012-02-11,312.0,0,54.0,9.0,4.0,102.45000000000002,47.5,0.0,31.5969,195
2012-02-12,313.0,0,53.0,10.25,3.0,102.69749999999999,59.25,0.0,31.5969,196
2012-02-13,314.0,0,52.0,15.75,11.0,102.1125,89.0,0.30000000000000004,31.5969,197
2012-02-14,315.0,0,51.0,17.75,14.0,101.69999999999999,89.0,0.30000000000000004,31.5969,198
2012-02-15,316.0,0,50.0,13.75,8.0,101.4325,87.5,0.2,31.5969,199
2012-02-16,317.0,0,49.0,10.75,6.0,101.72999999999999,64.5,0.0,31.5969,200
2012-02-17,318.0,0,48.0,7.0,4.0,101.9875,56.75,0.2,31.5969,201
2012-02-18,319.0,0,47.0,3.75,2.0,102.325,63.5,0.0,31.5969,202
2012-02-19,320.0,0,46.0,7.25,1.0,102.645,54.75,0.0,31.5969,203
2012-02-20,321.0,0,45.0,9.75,4.0,102.48,65.75,0.0,31.5969,204
2012-02-21,322.0,0,44.0,12.25,10.0,101.85499999999999,77.25,0.2,31.5969,205
2012-02-22,323.0,0,43.0,17.25,13.0,101.04249999999999,90.0,0.30000000000000004,31.5969,206
2012-02-23,324.0,0,42.0,17.25,12.0,101.09,64.0,0.0,31.5969,207
2012-02-24,325.0,0,41.0,14.5,12.0,101.1775,79.25,0.1,31.5969,208
2012-02-25,326.0,0,40.0,11.5,7.0,101.35249999999999,68.5,0.0,31.5969,209
2012-02-26,327.0,0,39.0,10.25,4.0,101.8425,59.75,0.0,31.5969,210
2012-02-27,328.0,0,38.0,12.25,10.0,102.04,55.25,0.0,31.5969,211
2012-02-28,329.0,0,37.0,14.5,12.0,101.465,79.0,0.2,31.5969,212
2012-02-29,330.0,0,36.0,16.625,13.5,101.57375,77.125,0.0,31.5969,213
2012-03-1,331.0,0,35.0,15.25,13.0,101.5825,88.0,0.4,31.5969,214
2012-03-2,332.0,0,34.0,15.5,14.0,101.28750000000001,90.75,0.1,31.5969,215
2012-03-3,333.0,0,33.0,15.0,11.0,101.77000000000001,81.75,0.2,31.5969,216
2012-03-4,334.0,0,32.0,15.5,13.0,101.795,80.75,0.0,31.5969,217
2012-03-5,335.0,0,31.0,18.25,14.0,100.96499999999999,94.0,0.7,31.5969,218
2012-03-6,336.0,0,30.0,16.5,12.0,101.2075,79.0,0.0,31.5969,219
2012-03-7,337.0,0,29.0,10.5,9.0,101.47749999999999,83.75,0.4,31.5969,220
2012-03-8,338.0,0,28.0,11.25,10.0,101.4525,86.25,0.30000000000000004,31.5969,221
2012-03-9,339.0,0,27.0,13.75,10.0,101.29,77.5,0.1,31.5969,222
2012-03-10,340.0,0,26.0,14.0,8.0,101.495,52.75,0.0,31.5969,223
2012-03-11,341.0,0,25.0,10.75,6.0,101.8575,53.0,0.0,31.5969,224
2012-03-12,342.0,0,24.0,9.0,4.0,102.2625,45.25,0.0,31.5969,225
2012-03-13,343.0,0,23.0,10.0,4.0,102.5325,45.25,0.0,31.5969,226
2012-03-14,344.0,0,22.0,13.0,4.0,102.58250000000001,46.5,0.0,31.5969,227
2012-03-15,345.0,0,21.0,14.5,5.0,102.5625,46.5,0.0,31.5969,228
2012-03-16,346.0,0,20.0,15.0,13.0,102.005,72.0,0.2,31.5969,229
2012-03-17,347.0,0,19.0,17.0,14.0,101.2975,91.75,0.0,31.5969,230
2012-03-18,348.0,0,18.0,16.25,12.0,101.13250000000001,89.0,0.0,31.5969,231
2012-03-19,349.0,0,17.0,14.5,9.0,101.625,75.0,0.0,31.5969,232
2012-03-20,350.0,0,16.0,12.25,8.0,101.6225,72.0,0.0,31.5969,233
2012-03-21,351.0,0,15.0,14.5,7.0,102.10499999999999,57.5,0.0,31.5969,234
2012-03-22,352.0,0,14.0,15.75,8.0,102.0025,72.5,0.0,31.5969,235
2012-03-23,353.0,0,13.0,19.5,12.0,100.86999999999999,88.25,0.30000000000000004,31.5969,236
2012-03-24,354.0,0,12.0,12.5,9.0,101.24,58.75,0.1,31.5969,237
2012-03-25,355.0,0,11.0,11.0,8.0,101.795,40.75,0.0,31.5969,238
2012-03-26,356.0,0,10.0,12.75,7.0,102.2475,46.75,0.0,31.5969,239
2012-03-27,357.0,0,9.0,14.0,4.0,102.58,61.75,0.0,31.5969,240
2012-03-28,358.0,0,8.0,17.5,8.0,102.5025,67.0,0.0,31.5969,241
2012-03-29,359.0,0,7.0,17.25,9.0,102.63250000000001,64.5,0.0,31.5969,242
2012-03-30,360.0,0,6.0,18.5,12.0,102.0975,68.25,0.0,31.5969,243
2012-03-31,361.0,0,5.0,15.75,10.0,101.50999999999999,52.5,0.2,31.5969,244
2012-04-1,362.0,0,4.0,15.75,9.0,102.105,48.25,0.0,31.5969,245
2012-04-2,363.0,0,3.0,16.25,9.0,102.19,69.75,0.0,31.5969,246
2012-04-3,364.0,0,2.0,16.25,10.0,101.08000000000001,67.25,0.4,31.5969,247
2012-04-4,365.0,0,1.0,14.75,9.0,101.715,42.5,0.0,31.5969,248
2012-04-5,0.0,1,0.0,16.75,9.0,101.405,61.75,0.0,31.5969,249
2012-04-6,1.0,0,354.0,16.25,11.0,101.67750000000001,38.25,0.0,31.5969,250
2012-04-7,2.0,0,353.0,14.5,9.0,102.15,37.5,0.0,31.5969,251
2012-04-8,3.0,0,352.0,15.75,6.0,102.445,47.0,0.0,31.5969,252
2012-04-9,4.0,0,351.0,18.0,9.0,102.3675,62.5,0.0,31.5969,253
2012-04-10,5.0,0,350.0,18.5,13.0,102.0425,75.5,0.0,31.5969,254
2012-04-11,6.0,0,349.0,19.5,17.0,100.7325,88.75,0.4,31.5969,255
2012-04-12,7.0,0,348.0,19.75,14.0,101.10749999999999,65.75,0.0,31.5969,256
2012-04-13,8.0,0,347.0,15.0,13.0,101.005,85.75,0.0,31.5969,257
2012-04-14,9.0,0,346.0,18.5,12.0,101.1225,74.0,0.0,31.5969,258
2012-04-15,10.0,0,345.0,17.75,13.0,101.2475,75.0,0.0,31.5969,259
2012-04-16,11.0,0,344.0,19.0,17.0,101.0725,75.5,0.0,31.5969,260
2012-04-17,12.0,0,343.0,20.0,13.0,101.2625,70.75,0.0,31.5969,261
2012-04-18,13.0,0,342.0,20.25,12.0,101.605,63.75,0.0,31.5969,262
2012-04-19,14.0,0,341.0,18.5,16.0,101.8325,71.25,0.2,31.5969,263
2012-04-20,15.0,0,340.0,21.25,17.0,101.82249999999999,67.5,0.0,31.5969,264
2012-04-21,16.0,0,339.0,20.0,18.0,101.3475,75.5,0.3,31.5969,265
2012-04-22,17.0,0,338.0,20.5,15.0,100.99000000000001,81.0,0.1,31.5969,266
2012-04-23,18.0,0,337.0,21.75,13.0,101.445,72.0,0.0,31.5969,267
2012-04-24,19.0,0,336.0,22.0,14.0,101.495,68.0,0.0,31.5969,268
2012-04-25,20.0,0,335.0,20.5,17.0,100.8325,82.25,1.0,31.5969,269
2012-04-26,21.0,0,334.0,19.25,13.0,100.6875,68.25,0.0,31.5969,270
2012-04-27,22.0,0,333.0,19.0,12.0,101.32,57.25,0.0,31.5969,271
2012-04-28,23.0,0,332.0,20.5,13.0,101.6825,71.75,0.0,31.5969,272
2012-04-29,24.0,0,331.0,21.5,16.0,101.58,74.5,0.1,31.5969,273
2012-04-30,25.0,0,330.0,20.25,17.0,100.915,79.0,0.1,31.5969,274
2012-05-1,26.0,0,329.0,22.5,20.0,100.74000000000001,80.0,0.5,31.5969,275
2012-05-2,27.0,0,328.0,23.0,20.0,99.875,86.25,0.1,31.5969,276
2012-05-3,28.0,0,327.0,24.25,18.0,100.08500000000001,71.5,0.0,31.5969,277
2012-05-4,29.0,0,326.0,23.5,17.0,100.4875,62.0,0.0,31.5969,278
2012-05-5,30.0,0,325.0,24.5,15.0,100.86000000000001,64.5,0.0,31.5969,279
2012-05-6,31.0,0,324.0,23.5,16.0,100.99000000000001,71.25,0.0,31.5969,280
2012-05-7,32.0,0,323.0,24.5,16.0,101.0775,63.75,0.0,31.5969,281
2012-05-8,33.0,0,322.0,22.75,19.0,101.005,75.25,0.0,31.5969,282
2012-05-9,34.0,0,321.0,24.75,20.0,100.9825,65.5,0.0,31.5969,283
2012-05-10,35.0,0,320.0,23.0,18.0,101.1225,71.75,0.0,31.5969,284
2012-05-11,36.0,0,319.0,22.75,17.0,101.19500000000001,68.5,0.0,31.5969,285
2012-05-12,37.0,0,318.0,21.75,16.0,101.2925,73.0,0.0,31.5969,286
2012-05-13,38.0,0,317.0,21.25,18.0,101.3325,78.25,0.0,31.5969,287
2012-05-14,39.0,0,316.0,19.75,18.0,101.0775,88.0,1.2,31.5969,288
2012-05-15,40.0,0,315.0,21.25,18.0,100.60499999999999,88.5,0.0,31.5969,289
2012-05-16,41.0,0,314.0,22.75,17.0,100.795,74.0,0.0,31.5969,290
2012-05-17,42.0,0,313.0,23.25,18.0,100.645,69.0,0.0,31.5969,291
2012-05-18,43.0,0,312.0,23.0,16.0,101.215,60.75,0.0,31.5969,292
2012-05-19,44.0,0,311.0,22.0,16.0,101.6025,69.0,0.0,31.5969,293
2012-05-20,45.0,0,310.0,19.25,17.0,101.30250000000001,76.75,0.2,31.5969,294
2012-05-21,46.0,0,309.0,20.25,18.0,101.19250000000001,72.25,0.2,31.5969,295
2012-05-22,47.0,0,308.0,23.75,19.0,101.18,60.75,0.0,31.5969,296
2012-05-23,48.0,0,307.0,22.75,17.0,101.195,75.0,0.0,31.5969,297
2012-05-24,49.0,0,306.0,23.25,18.0,101.1225,74.5,0.0,31.5969,298
2012-05-25,50.0,0,305.0,20.25,19.0,100.9775,84.75,0.4,31.5969,299
2012-05-26,51.0,0,304.0,20.25,19.0,100.95,84.0,0.1,31.5969,300
2012-05-27,52.0,0,303.0,24.25,18.0,101.17999999999999,72.75,0.0,31.5969,301
2012-05-28,53.0,0,302.0,24.75,19.0,101.6075,71.75,0.0,31.5969,302
2012-05-29,54.0,0,301.0,25.75,19.0,101.7825,70.0,0.0,31.5969,303
2012-05-30,55.0,0,300.0,24.0,21.0,101.67999999999999,72.5,0.0,31.5969,304
2012-05-31,56.0,0,299.0,23.25,21.0,101.49249999999999,70.75,0.1,31.5969,305
2012-06-1,57.0,0,298.0,24.25,20.0,101.40249999999999,68.75,0.0,31.5969,306
2012-06-2,58.0,0,297.0,22.0,20.0,101.13000000000001,77.25,0.1,31.5969,307
2012-06-3,59.0,0,296.0,23.0,20.0,101.045,72.0,0.2,31.5969,308
2012-06-4,60.0,0,295.0,24.0,21.0,101.1375,72.75,0.1,31.5969,309
2012-06-5,61.0,0,294.0,21.5,20.0,100.54750000000001,85.25,0.4,31.5969,310
2012-06-6,62.0,0,293.0,26.25,18.0,100.42750000000001,73.75,0.0,31.5969,311
2012-06-7,63.0,0,292.0,23.0,21.0,100.7175,81.5,0.2,31.5969,312
2012-06-8,64.0,0,291.0,22.0,21.0,100.285,93.75,0.4,31.5969,313
2012-06-9,65.0,0,290.0,26.0,21.0,100.1,83.0,0.0,31.5969,314
2012-06-10,66.0,0,289.0,25.0,21.0,100.065,79.5,0.0,31.5969,315
2012-06-11,67.0,0,288.0,24.25,23.0,100.03,81.5,0.2,31.5969,316
2012-06-12,68.0,0,287.0,24.25,19.0,99.76,79.5,0.6,31.5969,317
2012-06-13,69.0,0,286.0,26.5,23.0,100.5025,72.75,0.0,31.5969,318
2012-06-14,70.0,0,285.0,26.0,23.0,101.04499999999999,71.75,0.0,31.5969,319
2012-06-15,71.0,0,284.0,23.5,22.0,100.9025,87.0,0.8,31.5969,320
2012-06-16,72.0,0,283.0,26.0,23.0,100.81,91.25,0.4,31.5969,321
2012-06-17,73.0,0,282.0,23.25,21.0,101.15249999999999,95.25,0.4,31.5969,322
2012-06-18,74.0,0,281.0,26.0,21.0,100.87,86.5,0.1,31.5969,323
2012-06-19,75.0,0,280.0,27.5,24.0,99.6775,82.25,0.2,31.5969,324
2012-06-20,76.0,0,279.0,25.0,22.0,100.4125,88.0,0.2,31.5969,325
2012-06-21,77.0,0,278.0,24.5,22.0,100.21000000000001,95.5,2.2,31.5969,326
2012-06-22,78.0,0,277.0,25.5,21.0,100.765,82.0,0.0,31.5969,327
2012-06-23,79.0,0,276.0,22.25,21.0,100.91,92.0,0.4,31.5969,328
2012-06-24,80.0,0,275.0,27.25,21.0,100.5275,90.75,0.2,31.5969,329
2012-06-25,81.0,0,274.0,24.5,23.0,100.5275,95.25,0.4,31.5969,330
2012-06-26,82.0,0,273.0,26.0,23.0,100.80250000000001,85.25,0.1,31.5969,331
2012-06-27,83.0,0,272.0,22.75,21.0,100.9375,96.0,0.7999999999999999,31.5969,332
2012-06-28,84.0,0,271.0,26.0,23.0,100.9675,85.75,0.0,31.5969,333
2012-06-29,85.0,0,270.0,24.75,23.0,101.185,91.5,0.30000000000000004,31.5969,334
2012-06-30,86.0,0,269.0,27.75,24.0,101.04750000000001,87.25,0.4,31.5969,335
2012-07-1,87.0,0,268.0,28.25,24.0,100.82,86.25,0.4,31.5969,336
2012-07-2,88.0,0,267.0,25.75,24.0,100.61749999999999,92.25,0.2,31.5969,337
2012-07-3,89.0,0,266.0,26.75,24.0,100.475,89.5,0.2,31.5969,338
2012-07-4,90.0,0,265.0,29.25,24.0,100.8425,80.5,0.0,31.5969,339
2012-07-5,91.0,0,264.0,30.75,26.0,101.07,79.5,0.0,31.5969,340
2012-07-6,92.0,0,263.0,31.0,28.0,100.75999999999999,76.25,0.0,31.5969,341
2012-07-7,93.0,0,262.0,28.0,24.0,100.3,84.5,0.2,31.5969,342
2012-07-8,94.0,0,261.0,27.0,22.0,100.4325,80.0,0.0,31.5969,343
2012-07-9,95.0,0,260.0,27.5,22.0,100.67500000000001,77.0,0.0,31.5969,344
2012-07-10,96.0,0,259.0,27.25,24.0,100.64249999999998,77.25,0.0,31.5969,345
2012-07-11,97.0,0,258.0,27.25,25.0,100.4425,91.25,0.0,31.5969,346
2012-07-12,98.0,0,257.0,27.25,25.0,100.42250000000001,92.5,0.8,31.5969,347
2012-07-13,99.0,0,256.0,29.75,25.0,100.485,83.25,0.0,31.5969,348
2012-07-14,100.0,0,255.0,30.5,27.0,100.54749999999999,77.25,0.0,31.5969,349
2012-07-15,101.0,0,254.0,29.5,27.0,100.79249999999999,83.75,0.0,31.5969,350
2012-07-16,102.0,0,253.0,31.0,26.0,101.0375,81.0,0.1,31.5969,351
2012-07-17,103.0,0,252.0,30.5,27.0,100.99000000000001,76.25,0.0,31.5969,352
2012-07-18,104.0,0,251.0,30.25,27.0,100.92249999999999,81.25,0.0,31.5969,353
2012-07-19,105.0,0,250.0,27.0,26.0,101.075,94.25,1.0,31.5969,354
2012-07-20,106.0,0,249.0,28.25,25.0,101.11500000000001,92.0,0.0,31.5969,355
2012-07-21,107.0,0,248.0,27.5,25.0,101.135,88.75,0.4,31.5969,356
2012-07-22,108.0,0,247.0,28.0,24.0,101.03,88.25,0.2,31.5969,357
2012-07-23,109.0,0,246.0,29.25,25.0,101.1425,82.25,0.0,31.5969,358
2012-07-24,110.0,0,245.0,29.75,26.0,101.39249999999998,80.25,0.0,31.5969,359
2012-07-25,111.0,0,244.0,30.5,26.0,101.3675,76.75,0.0,31.5969,360
2012-07-26,112.0,0,243.0,30.75,26.0,101.125,78.0,0.1,31.5969,361
2012-07-27,113.0,0,242.0,30.75,27.0,101.0825,79.25,0.0,31.5969,362
2012-07-28,114.0,0,241.0,31.0,26.0,101.08500000000001,78.75,0.0,31.5969,363
2012-07-29,115.0,0,240.0,30.5,26.0,100.875,81.25,0.0,31.5969,364
2012-07-30,116.0,0,239.0,31.25,27.0,100.7575,74.75,0.0,31.5969,365
2012-07-31,117.0,0,238.0,31.5,27.0,100.6475,66.25,0.0,31.5969,2
2012-08-1,118.0,0,237.0,28.75,26.0,100.0675,81.25,0.4,31.5969,3
2012-08-2,119.0,0,236.0,30.0,27.0,100.735,76.25,0.1,31.5969,4
2012-08-3,120.0,0,235.0,30.5,27.0,100.9575,70.5,0.0,31.5969,5
2012-08-4,121.0,0,234.0,29.75,27.0,100.635,77.0,0.0,31.5969,6
2012-08-5,122.0,0,233.0,30.75,28.0,100.3225,73.75,0.0,31.5969,7
2012-08-6,123.0,0,232.0,30.5,28.0,100.415,74.75,0.0,31.5969,8
2012-08-7,124.0,0,231.0,30.25,27.0,100.5575,79.5,0.0,31.5969,9
2012-08-8,125.0,0,230.0,29.25,27.0,100.60750000000002,82.0,0.1,31.5969,10
2012-08-9,126.0,0,229.0,29.5,27.0,100.5925,86.0,0.0,31.5969,11
2012-08-10,127.0,0,228.0,30.75,27.0,100.6225,80.5,0.0,31.5969,12
2012-08-11,128.0,0,227.0,28.5,25.0,100.80499999999999,89.0,0.6,31.5969,13
2012-08-12,129.0,0,226.0,28.5,26.0,100.72749999999999,92.0,0.6,31.5969,14
2012-08-13,130.0,0,225.0,30.25,26.0,100.70499999999998,81.5,0.0,31.5969,15
2012-08-14,131.0,0,224.0,30.5,27.0,101.0,81.75,0.0,31.5969,16
2012-08-15,132.0,0,223.0,30.75,28.0,101.145,76.25,0.0,31.5969,17
2012-08-16,133.0,0,222.0,31.5,28.0,101.1975,76.5,0.0,31.5969,18
2012-08-17,134.0,0,221.0,31.75,28.0,101.2475,76.0,0.0,31.5969,19
2012-08-18,135.0,0,220.0,31.0,27.0,101.235,76.75,0.0,31.5969,20
2012-08-19,136.0,0,219.0,30.0,27.0,101.13749999999999,78.75,0.2,31.5969,21
2012-08-20,137.0,0,218.0,29.0,26.0,101.0925,76.25,0.0,31.5969,22
2012-08-21,138.0,0,217.0,29.25,27.0,101.1725,78.75,0.0,31.5969,23
2012-08-22,139.0,0,216.0,30.75,25.0,101.14249999999998,77.5,0.0,31.5969,24
2012-08-23,140.0,0,215.0,29.5,25.0,101.22,83.0,0.0,31.5969,25
2012-08-24,141.0,0,214.0,30.75,28.0,101.33500000000001,70.5,0.0,31.5969,26
2012-08-25,142.0,0,213.0,31.0,27.0,101.19250000000001,66.75,0.0,31.5969,27
2012-08-26,143.0,0,212.0,30.25,28.0,100.7925,72.25,0.0,31.5969,28
2012-08-27,144.0,0,211.0,29.0,27.0,100.47,82.0,0.30000000000000004,31.5969,29
2012-08-28,145.0,0,210.0,28.75,26.0,100.845,86.75,0.2,31.5969,30
2012-08-29,146.0,0,209.0,27.5,25.0,101.245,93.25,0.4,31.5969,31
2012-08-30,147.0,0,208.0,29.0,27.0,101.17249999999999,83.5,0.1,31.5969,32
2012-08-31,148.0,0,207.0,28.5,25.0,101.11,78.5,0.0,31.5969,33
2012-09-1,149.0,0,206.0,28.0,22.0,101.1325,79.25,0.0,31.5969,34
2012-09-2,150.0,0,205.0,28.25,25.0,101.14499999999998,81.5,0.0,31.5969,35
2012-09-3,151.0,0,204.0,27.75,25.0,101.2875,84.75,0.0,31.5969,36
2012-09-4,152.0,0,203.0,29.25,25.0,101.61500000000001,79.25,0.0,31.5969,37
2012-09-5,153.0,0,202.0,28.5,25.0,101.79750000000001,85.25,0.0,31.5969,38
2012-09-6,154.0,0,201.0,26.5,25.0,101.795,90.0,0.1,31.5969,39
2012-09-7,155.0,0,200.0,27.75,25.0,101.7625,84.25,0.0,31.5969,40
2012-09-8,156.0,0,199.0,29.0,26.0,101.6075,80.0,0.0,31.5969,41
2012-09-9,157.0,0,198.0,28.75,24.0,101.4175,79.0,0.0,31.5969,42
2012-09-10,158.0,0,197.0,28.5,24.0,101.21000000000001,81.75,0.0,31.5969,43
2012-09-11,159.0,0,196.0,28.75,25.0,101.06,84.25,0.2,31.5969,44
2012-09-12,160.0,0,195.0,27.75,26.0,101.005,88.5,0.1,31.5969,45
2012-09-13,161.0,0,194.0,28.75,24.0,101.055,81.5,0.0,31.5969,46
2012-09-14,162.0,0,193.0,28.75,24.0,101.1575,80.5,0.0,31.5969,47
2012-09-15,163.0,0,192.0,28.0,24.0,101.25,85.0,0.2,31.5969,48
2012-09-16,164.0,0,191.0,28.5,25.0,100.38,85.75,0.5,31.5969,49
2012-09-17,165.0,0,190.0,26.5,23.0,100.2375,83.75,0.1,31.5969,50
2012-09-18,166.0,0,189.0,26.0,21.0,100.765,76.0,0.0,31.5969,51
2012-09-19,167.0,0,188.0,25.25,20.0,101.17,71.25,0.0,31.5969,52
2012-09-20,168.0,0,187.0,23.5,21.0,101.58,74.25,0.0,31.5969,53
2012-09-21,169.0,0,186.0,24.5,20.0,101.54750000000001,70.0,0.0,31.5969,54
2012-09-22,170.0,0,185.0,22.0,17.0,101.21000000000001,83.0,0.6,31.5969,55
2012-09-23,171.0,0,184.0,23.5,18.0,100.83,82.25,0.0,31.5969,56
2012-09-24,172.0,0,183.0,24.0,19.0,101.055,74.25,0.0,31.5969,57
2012-09-25,173.0,0,182.0,26.25,19.0,101.44749999999999,67.75,0.0,31.5969,58
2012-09-26,174.0,0,181.0,27.0,20.0,101.65,62.0,0.0,31.5969,59
2012-09-27,175.0,0,180.0,26.75,20.0,101.5025,68.75,0.0,31.5969,60
2012-09-28,176.0,0,179.0,25.75,20.0,101.22999999999999,77.0,0.0,31.5969,61
2012-09-29,177.0,0,178.0,22.0,21.0,100.84750000000001,95.75,0.4,31.5969,62
2012-09-30,178.0,0,177.0,22.25,20.0,100.36500000000001,83.5,0.0,31.5969,63
2012-10-1,179.0,0,176.0,23.5,17.0,101.175,68.25,0.0,31.5969,64
2012-10-2,180.0,0,175.0,24.25,18.0,101.225,67.25,0.0,31.5969,65
2012-10-3,181.0,0,174.0,25.0,18.0,100.8075,64.25,0.0,31.5969,66
2012-10-4,182.0,0,173.0,25.25,18.0,100.8275,65.25,0.0,31.5969,67
2012-10-5,183.0,0,172.0,24.75,19.0,101.5175,61.0,0.0,31.5969,68
2012-10-6,184.0,0,171.0,23.75,18.0,101.6625,69.75,0.1,31.5969,69
2012-10-7,185.0,0,170.0,24.5,18.0,101.64249999999998,64.75,0.0,31.5969,70
2012-10-8,186.0,0,169.0,24.0,17.0,101.625,62.75,0.0,31.5969,71
2012-10-9,187.0,0,168.0,25.25,19.0,101.3325,63.25,0.0,31.5969,72
2012-10-10,188.0,0,167.0,25.25,21.0,101.2325,71.0,0.0,31.5969,73
2012-10-11,189.0,0,166.0,23.5,19.0,101.18249999999999,69.5,0.0,31.5969,74
2012-10-12,190.0,0,165.0,23.0,17.0,101.3275,61.75,0.0,31.5969,75
2012-10-13,191.0,0,164.0,23.75,18.0,101.495,57.75,0.0,31.5969,76
2012-10-14,192.0,0,163.0,23.0,20.0,101.44749999999999,62.0,0.0,31.5969,77
2012-10-15,193.0,0,162.0,24.0,20.0,101.57,52.25,0.0,31.5969,78
2012-10-16,194.0,0,161.0,25.25,22.0,101.4725,70.75,0.1,31.5969,79
2012-10-17,195.0,0,160.0,22.5,20.0,100.9625,83.75,0.2,31.5969,80
2012-10-18,196.0,0,159.0,20.5,14.0,100.985,62.75,0.0,31.5969,81
2012-10-19,197.0,0,158.0,21.5,14.0,101.9525,66.25,0.0,31.5969,82
2012-10-20,198.0,0,157.0,21.75,15.0,102.2025,75.0,0.0,31.5969,83
2012-10-21,199.0,0,156.0,23.75,16.0,102.2725,75.0,0.0,31.5969,84
2012-10-22,200.0,0,155.0,24.5,16.0,101.64,76.75,0.1,31.5969,85
2012-10-23,201.0,0,154.0,17.75,11.0,101.64500000000001,71.25,0.1,31.5969,86
2012-10-24,202.0,0,153.0,19.0,11.0,101.99000000000001,56.25,0.0,31.5969,87
2012-10-25,203.0,0,152.0,21.5,14.0,102.1425,71.5,0.0,31.5969,88
2012-10-26,204.0,0,151.0,22.75,19.0,102.16749999999999,70.75,0.0,31.5969,89
2012-10-27,205.0,0,150.0,23.0,20.0,102.005,78.5,0.3,31.5969,90
2012-10-28,206.0,0,149.0,20.5,14.0,101.7175,81.75,0.1,31.5969,91
2012-10-29,207.0,0,148.0,20.75,14.0,101.535,70.25,0.0,31.5969,92
2012-10-30,208.0,0,147.0,19.25,14.0,101.3425,72.75,0.0,31.5969,93
2012-10-31,209.0,0,146.0,17.375,12.0,101.4925,65.875,0.0,31.5969,94
2012-11-1,210.0,0,145.0,16.75,10.0,101.69,64.25,0.0,31.5969,95
2012-11-2,211.0,0,144.0,16.5,10.0,102.13000000000001,55.5,0.0,31.5969,96
2012-11-3,212.0,0,143.0,16.25,10.0,102.2175,67.25,0.0,31.5969,97
2012-11-4,213.0,0,142.0,18.5,14.0,101.88,80.25,0.2,31.5969,98
2012-11-5,214.0,0,141.0,20.75,14.0,101.585,80.25,0.0,31.5969,99
2012-11-6,215.0,0,140.0,18.0,13.0,101.63,65.5,0.0,31.5969,100
2012-11-7,216.0,0,139.0,16.25,12.0,101.5825,68.0,0.0,31.5969,101
2012-11-8,217.0,0,138.0,17.5,11.0,101.72749999999999,72.0,0.0,31.5969,102
2012-11-9,218.0,0,137.0,18.5,13.0,101.93,62.0,0.1,31.5969,103
2012-11-10,219.0,0,136.0,17.75,16.0,101.9,76.25,0.8,31.5969,104
2012-11-11,220.0,0,135.0,20.5,15.0,101.3,81.5,0.3,31.5969,105
2012-11-12,221.0,0,134.0,16.5,12.0,101.685,63.75,0.0,31.5969,106
2012-11-13,222.0,0,133.0,17.25,12.0,101.245,69.25,0.0,31.5969,107
2012-11-14,223.0,0,132.0,14.25,11.0,101.52000000000001,69.75,0.2,31.5969,108
2012-11-15,224.0,0,131.0,13.25,9.0,102.2525,62.0,0.0,31.5969,109
2012-11-16,225.0,0,130.0,15.0,8.0,102.42750000000001,67.0,0.0,31.5969,110
2012-11-17,226.0,0,129.0,16.75,14.0,101.2775,79.75,0.2,31.5969,111
2012-11-18,227.0,0,128.0,15.0,10.0,101.77250000000001,62.25,0.0,31.5969,112
2012-11-19,228.0,0,127.0,15.5,8.0,101.81500000000001,73.0,0.0,31.5969,113
2012-11-20,229.0,0,126.0,15.25,9.0,101.8925,69.0,0.0,31.5969,114
2012-11-21,230.0,0,125.0,14.75,7.0,101.8925,70.25,0.0,31.5969,115
2012-11-22,231.0,0,124.0,16.25,14.0,101.4275,88.25,0.1,31.5969,116
2012-11-23,232.0,0,123.0,16.5,12.0,101.14999999999999,79.5,0.30000000000000004,31.5969,117
2012-11-24,233.0,0,122.0,14.0,8.0,101.7725,70.25,0.0,31.5969,118
2012-11-25,234.0,0,121.0,13.25,7.0,102.0025,72.0,0.0,31.5969,119
2012-11-26,235.0,0,120.0,16.5,12.0,101.15,77.75,0.1,31.5969,120
