2011-12-8,"Light rain. Partly cloudy.",14,12,101.56,19,280,58,"Light rain. Broken clouds.",12,11,101.48,19,290,73,"Sprinkles. Broken clouds.",12,11,101.14,18,260,72,"Passing clouds.",13,11,101.12,26,290,59
2011-12-9,"Partly cloudy.",12,8,101.08,28,300,57,"Scattered showers. Broken clouds.",9,7,101.59,30,40,57,"Sprinkles. Partly sunny.",9,7,101.82,25,20,49,"Passing clouds.",7,6,102.13,20,80,57
2011-12-10,"Passing clouds.",6,4,102.13,12,90,68,"Scattered clouds.",10,4,102.15,10,80,62,"Scattered clouds.",11,10,101.92,25,280,54,"Passing clouds.",11,9,101.97,37,290,46
2011-12-11,"Passing clouds.",9,7,102.09,28,300,50,"Scattered clouds.",11,8,102.30,27,300,44,"Passing clouds.",11,10,102.25,19,300,42,"Passing clouds.",11,10,102.32,13,300,46
2011-12-12,"Passing clouds.",10,8,102.30,18,320,60,"Passing clouds.",12,8,102.30,10,290,62,"Passing clouds.",13,12,102.17,16,290,48,"Passing clouds.",12,11,102.29,16,320,53
2011-12-13,"Passing clouds.",11,10,102.31,15,320,60,"Passing clouds.",13,10,102.52,13,60,57,"Passing clouds.",14,12,102.37,12,20,46,"Passing clouds.",12,10,102.40,18,80,56
2011-12-14,"Passing clouds.",10,8,102.22,13,70,64,"Scattered clouds.",12,8,102.18,7,50,60,"Passing clouds.",13,12,102.00,6,0,53,"Passing clouds.",12,11,101.93,9,150,64
2011-12-15,"Passing clouds.",12,11,101.86,13,180,65,"Passing clouds.",15,11,101.85,18,280,50,"Scattered clouds.",15,13,101.60,21,300,42,"Passing clouds.",13,10,101.70,25,300,41
2011-12-16,"Passing clouds.",10,9,101.67,26,300,42,"Scattered clouds.",10,8,101.79,37,300,46,"Scattered showers. Passing clouds.",9,6,101.80,35,290,35,"Passing clouds.",6,5,102.08,38,290,46
2011-12-17,"Passing clouds.",5,5,102.27,34,300,52,"Passing clouds.",8,4,102.50,21,310,55,"Scattered clouds.",9,8,102.38,19,290,42,"Passing clouds.",9,7,102.40,26,290,42
2011-12-18,"Passing clouds.",7,7,102.42,28,290,43,"Passing clouds.",10,7,102.51,29,290,43,"Broken clouds.",10,9,102.24,25,290,41,"Passing clouds.",10,8,102.22,25,280,46
2011-12-19,"Passing clouds.",9,8,102.18,28,290,47,"Passing clouds.",10,8,102.31,25,290,43,"Passing clouds.",11,9,102.16,24,300,38,"Passing clouds.",10,8,102.37,23,290,40
2011-12-20,"Passing clouds.",8,8,102.32,25,290,44,"Partly sunny.",10,8,102.51,23,290,43,"Partly sunny.",10,9,102.31,13,300,42,"Partly cloudy.",10,8,102.37,10,60,52
2011-12-21,"Partly cloudy.",8,8,102.31,7,40,58,"Partly sunny.",12,8,102.30,14,280,52,"Partly sunny.",12,10,102.08,14,270,44,"Passing clouds.",11,10,101.99,12,260,47
2011-12-22,"Partly cloudy.",10,9,101.74,14,250,55,"Partly sunny.",11,10,101.51,16,280,53,"Broken clouds.",12,9,101.25,28,300,41,"Passing clouds.",9,6,101.49,31,300,43
2011-12-23,"Passing clouds.",6,5,101.61,24,310,49,"Passing clouds.",7,5,101.70,21,330,45,"Scattered clouds.",9,6,101.59,21,340,42,"Passing clouds.",6,4,101.69,13,10,50
2011-12-24,"Passing clouds.",5,5,101.55,14,300,56,"Scattered clouds.",8,5,101.49,17,290,52,"Scattered showers. Scattered clouds.",9,7,101.25,29,280,43,"Passing clouds.",6,5,101.50,34,290,47
2011-12-25,"Passing clouds.",5,4,101.54,35,290,51,"Scattered clouds.",6,4,101.71,41,290,45,"Partly sunny.",7,5,101.78,39,270,40,"Passing clouds.",5,4,102.05,38,290,45
2011-12-26,"Passing clouds.",5,4,102.11,39,290,49,"Partly sunny.",6,4,102.35,34,290,49,"Sprinkles. Partly sunny.",7,4,102.39,25,300,51,"Passing clouds.",5,4,102.67,20,330,54
2011-12-27,"Passing clouds.",4,4,102.73,21,310,64,"Scattered clouds.",7,4,102.95,22,310,51,"Broken clouds.",8,6,102.85,15,310,43,"Passing clouds.",7,5,102.91,15,330,50
2011-12-28,"Passing clouds.",6,4,102.89,9,330,61,"Partly sunny.",8,5,102.88,7,130,62,"Passing clouds.",9,7,102.60,5,10,43,"Passing clouds.",7,6,102.48,8,160,63
2011-12-29,"Passing clouds.",7,5,102.35,10,170,66,"Passing clouds.",11,6,102.32,9,240,64,"Passing clouds.",12,10,102.11,21,270,47,"Partly cloudy.",10,7,102.12,28,270,51
2011-12-30,"Scattered showers. Partly cloudy.",7,5,102.29,28,40,57,"Scattered clouds.",8,5,102.55,25,20,48,"Passing clouds.",8,6,102.42,23,350,40,"Passing clouds.",6,5,102.64,21,350,46
2011-12-31,"Passing clouds.",5,5,102.61,15,330,48,"Passing clouds.",8,5,102.65,10,0,47,"Passing clouds.",9,7,102.43,7,80,39,"Passing clouds.",8,6,102.39,6,150,52
2012-01-1,"Passing clouds.",6,4,102.19,7,160,60,"Partly sunny.",8,3,102.07,8,40,59,"Passing clouds.",11,8,101.76,6,0,50,"Partly cloudy.",10,9,101.55,24,270,54
2012-01-2,"Passing clouds.",9,7,101.20,30,270,49,"Passing clouds.",8,7,101.49,34,300,53,"Scattered clouds.",9,6,101.75,25,350,43,"Passing clouds.",6,5,102.03,17,0,45
2012-01-3,"Passing clouds.",6,5,101.89,14,330,41,"Broken clouds.",8,5,101.80,6,270,47,"Partly sunny.",8,7,101.47,10,280,50,"Scattered showers. Passing clouds.",8,7,101.38,24,280,50
2012-01-4,"Partly cloudy.",8,6,101.20,31,270,38,"Partly sunny.",7,4,101.18,28,290,57,"Scattered clouds.",7,5,101.23,40,300,41,"Passing clouds.",5,4,101.72,22,300,56
2012-01-5,"Passing clouds.",4,4,101.90,23,300,56,"Passing clouds.",7,4,102.13,23,300,54,"Scattered clouds.",8,5,102.16,15,290,57,"Passing clouds.",6,5,102.33,13,330,62
2012-01-6,"Passing clouds.",6,5,102.38,20,290,58,"Scattered clouds.",9,5,102.49,20,270,44,"Passing clouds.",9,8,102.31,17,290,39,"Passing clouds.",8,7,102.40,25,300,48
2012-01-7,"Sprinkles. Passing clouds.",7,5,102.58,22,320,59,"Scattered clouds.",8,4,102.90,22,50,52,"Passing clouds.",9,6,102.93,20,10,41,"Passing clouds.",6,5,103.10,23,350,49
2012-01-8,"Passing clouds.",5,4,103.11,14,10,51,"Partly sunny.",8,4,103.15,7,110,54,"Passing clouds.",8,5,102.83,9,10,42,"Passing clouds.",7,5,102.64,9,90,55
2012-01-9,"Partly cloudy.",6,5,102.44,5,40,58,"Passing clouds.",11,6,102.45,7,0,52,"Passing clouds.",11,9,102.30,19,300,43,"Passing clouds.",9,7,102.41,11,330,54
2012-01-10,"Passing clouds.",7,5,102.37,4,0,71,"Passing clouds.",9,5,102.39,6,0,61,"Passing clouds.",10,9,102.03,11,300,51,"Passing clouds.",9,8,101.97,13,290,52
2012-01-11,"Passing clouds.",9,8,101.83,21,300,49,"Passing clouds.",10,8,101.81,30,290,40,"Scattered clouds.",10,6,101.69,39,300,46,"Passing clouds.",6,3,102.24,27,10,49
2012-01-12,"Passing clouds.",3,3,102.52,24,20,51,"Passing clouds.",5,3,102.66,14,30,48,"Passing clouds.",6,5,102.40,6,220,41,"Passing clouds.",6,5,102.30,11,150,49
2012-01-13,"Sprinkles. Partly cloudy.",7,6,102.11,20,280,55,"Broken clouds.",8,6,101.97,15,290,53,"Scattered clouds.",10,8,101.80,25,280,42,"Passing clouds.",8,6,101.86,29,290,45
2012-01-14,"Passing clouds.",7,7,101.85,23,290,46,"Partly sunny.",8,6,101.86,21,300,50,"Scattered clouds.",9,8,101.73,19,290,40,"Partly cloudy.",9,7,101.80,20,320,45
2012-01-15,"Partly cloudy.",7,6,101.71,16,340,51,"More clouds than sun.",8,6,101.80,14,320,51,"More clouds than sun.",8,8,101.65,15,290,44,"Passing clouds.",8,6,101.72,15,30,51
2012-01-16,"Partly cloudy.",7,6,101.72,20,60,59,"Partly sunny.",6,6,101.71,21,80,51,"Mostly cloudy.",6,6,101.49,22,40,44,"Mostly cloudy.",6,4,101.59,18,50,56
2012-01-17,"Light rain. Passing clouds.",5,4,101.64,12,80,71,"Passing clouds.",9,3,101.85,12,60,56,"Broken clouds.",10,8,101.89,12,40,39,"Passing clouds.",8,5,102.07,15,30,50
2012-01-18,"Passing clouds.",5,4,102.12,7,80,61,"Scattered clouds.",8,2,102.24,9,80,58,"Passing clouds.",9,7,102.11,6,0,44,"Passing clouds.",8,6,102.15,5,0,58
2012-01-19,"Mostly cloudy.",7,6,102.10,13,70,58,"Sprinkles. Broken clouds.",9,7,102.05,9,70,57,"Light rain. Fog.",8,7,101.86,16,60,78,"Light rain. Partly cloudy.",7,6,101.78,32,50,87
2012-01-20,"Scattered showers. Passing clouds.",7,6,101.53,35,50,82,"Sprinkles. Broken clouds.",9,7,101.57,23,50,75,"Partly sunny.",10,9,101.47,18,20,68,"Partly cloudy.",10,9,101.66,19,50,72
2012-01-21,"Sprinkles. Passing clouds.",9,8,101.61,15,30,78,"Sprinkles. Broken clouds.",10,8,101.67,17,60,75,"Light rain. Partly sunny.",10,8,101.55,20,20,80,"Light rain. Partly cloudy.",8,7,101.59,19,40,83
2012-01-22,"Passing clouds.",8,6,101.36,8,70,84,"Broken clouds.",9,6,101.40,7,40,78,"Partly sunny.",10,9,101.15,8,170,68,"Partly cloudy.",10,8,101.23,6,190,73
2012-01-23,"Partly cloudy.",9,8,101.16,12,310,72,"Partly sunny.",10,7,101.22,27,290,59,"Passing clouds.",10,6,101.09,41,280,48,"Scattered showers. Partly cloudy.",7,4,101.39,39,290,51
2012-01-24,"Passing clouds.",4,3,101.52,40,290,50,"Snow flurries. Broken clouds.",6,3,101.68,35,290,53,"Partly sunny.",6,4,101.65,31,280,42,"Passing clouds.",4,3,101.76,29,290,45
2012-01-25,"Passing clouds.",3,3,101.70,23,280,49,"Partly sunny.",5,3,101.68,20,290,47,"Passing clouds.",6,4,101.47,24,270,41,"Passing clouds.",4,1,101.65,31,290,58
2012-01-26,"Passing clouds.",2,1,101.82,30,290,53,"Scattered clouds.",5,2,102.05,29,290,49,"Partly sunny.",6,4,102.10,21,290,38,"Passing clouds.",5,3,102.26,26,290,40
2012-01-27,"Passing clouds.",4,3,102.25,22,290,51,"Scattered clouds.",7,4,102.30,21,270,51,"Passing clouds.",8,6,102.12,23,260,45,"Passing clouds.",7,5,102.19,21,290,43
2012-01-28,"Partly cloudy.",6,5,102.12,16,280,50,"Broken clouds.",6,5,102.19,15,310,59,"Partly sunny.",8,6,102.03,15,300,50,"Partly cloudy.",7,4,102.13,18,50,58
2012-01-29,"Partly cloudy.",4,3,102.22,16,40,61,"Scattered clouds.",6,2,102.27,15,70,58,"Partly sunny.",6,5,102.12,13,50,45,"Passing clouds.",5,2,102.20,17,30,54
2012-01-30,"Partly cloudy.",4,2,102.14,7,80,62,"Broken clouds.",5,3,102.19,10,0,55,"Passing clouds.",7,5,102.01,7,260,49,"Passing clouds.",6,4,102.09,18,310,52
2012-01-31,"Passing clouds.",4,3,102.11,26,290,49,"Passing clouds.",6,3,102.33,19,290,41,"Passing clouds.",7,5,102.13,15,300,36,"Passing clouds.",5,3,101.99,13,180,54
2012-02-1,"Passing clouds.",8,3,101.61,24,220,49,"Scattered showers. Broken clouds.",8,6,101.32,35,230,62,"Sprinkles. Partly sunny.",7,5,101.20,35,300,60,"Passing clouds.",5,2,101.47,40,300,40
2012-02-2,"Passing clouds.",2,2,101.48,36,280,48,"Partly sunny.",3,2,101.49,42,280,41,"Partly sunny.",4,1,101.59,37,300,39,"Passing clouds.",1,0,101.98,24,340,51
2012-02-3,"Passing clouds.",0,-1,102.12,21,300,57,"Scattered clouds.",4,0,102.26,17,290,53,"Passing clouds.",5,3,102.11,19,260,40,"Passing clouds.",4,3,102.15,21,260,45
2012-02-4,"Passing clouds.",4,3,102.19,29,240,52,"Scattered clouds.",7,4,102.30,23,290,50,"Scattered clouds.",8,6,102.27,24,270,37,"Passing clouds.",6,5,102.47,15,310,43
2012-02-5,"Passing clouds.",5,3,102.55,11,300,51,"Passing clouds.",8,3,102.59,6,0,57,"Partly sunny.",8,7,102.34,6,0,40,"Light rain. Partly cloudy.",7,6,102.37,4,140,56
2012-02-6,"Light rain. Fog.",6,5,102.15,14,60,75,"Light rain. Fog.",7,5,101.85,15,60,88,"Fog.",9,7,101.42,7,70,80,"Rain showers. Fog.",9,8,101.03,8,330,85
2012-02-7,"Rain showers. Fog.",8,8,100.51,10,50,93,"Sprinkles. Broken clouds.",9,8,100.48,13,310,91,"Partly sunny.",10,8,100.43,16,260,73,"Partly cloudy.",9,6,100.76,28,290,51
2012-02-8,"Passing clouds.",6,3,101.05,31,290,52,"Passing clouds.",5,3,101.28,34,280,48,"Scattered clouds.",6,3,101.31,32,280,41,"Passing clouds.",3,1,101.72,31,290,39
2012-02-9,"Passing clouds.",1,1,101.93,22,280,49,"Scattered clouds.",5,1,102.16,25,270,43,"Scattered clouds.",5,3,102.17,20,290,45,"Passing clouds.",4,3,102.26,19,290,46
2012-02-10,"Passing clouds.",3,2,102.31,17,290,51,"Partly sunny.",5,2,102.26,10,300,50,"Partly sunny.",6,5,102.01,15,260,44,"Passing clouds.",6,5,102.06,22,320,47
2012-02-11,"Passing clouds.",5,3,102.17,14,340,53,"Passing clouds.",6,2,102.37,10,0,51,"Passing clouds.",7,6,102.21,14,260,40,"Passing clouds.",7,5,102.40,22,290,46
2012-02-12,"Passing clouds.",5,3,102.61,19,320,54,"Passing clouds.",7,3,102.87,17,300,45,"Passing clouds.",8,6,102.80,12,320,42,"Passing clouds.",6,4,102.90,18,70,55
2012-02-13,"Passing clouds.",4,4,102.78,13,60,61,"Broken clouds.",6,4,102.64,9,50,57,"Light rain. Fog.",6,5,102.21,17,40,81,"Light rain. Fog.",5,5,102.16,17,50,90
2012-02-14,"Partly cloudy.",6,5,102.01,11,40,89,"Light rain. Fog.",6,5,101.93,10,350,89,"Light rain. Broken clouds.",7,6,101.77,8,0,89,"Passing clouds.",7,5,101.72,6,0,89
2012-02-15,"Passing clouds.",6,5,101.64,8,90,88,"Fog.",7,5,101.63,8,70,89,"Light rain. Broken clouds.",8,6,101.43,18,10,77,"Passing clouds.",6,4,101.68,31,30,60
2012-02-16,"Passing clouds.",4,3,101.72,23,30,56,"Broken clouds.",5,3,101.73,11,0,51,"Partly sunny.",6,5,101.49,6,0,48,"Passing clouds.",6,4,101.51,22,290,50
2012-02-17,"Passing clouds.",4,3,101.55,26,290,52,"Scattered clouds.",6,3,101.47,22,260,49,"Partly sunny.",7,5,101.23,36,280,39,"Passing clouds.",5,2,101.38,35,280,45
2012-02-18,"Passing clouds.",2,1,101.53,35,300,52,"Passing clouds.",2,1,101.75,17,330,59,"Scattered clouds.",1,1,101.90,7,240,75,"Partly cloudy.",2,2,102.20,9,130,60
2012-02-19,"Passing clouds.",2,2,102.20,7,100,56,"Passing clouds.",5,5,102.30,16,260,45,"Passing clouds.",6,4,102.16,10,280,42,"Passing clouds.",6,4,102.36,11,310,51
2012-02-20,"Passing clouds.",4,2,102.55,9,310,62,"Passing clouds.",6,2,102.70,9,290,59,"Passing clouds.",8,6,102.51,9,320,40,"Passing clouds.",6,4,102.48,6,150,51
2012-02-21,"Clear.",4,4,102.43,4,0,51,"Broken clouds.",8,4,102.42,5,0,53,"Broken clouds.",8,7,102.14,6,0,51,"Light rain. Partly cloudy.",8,7,102.15,6,0,57
2012-02-22,"Light rain. Passing clouds.",7,5,102.18,8,0,67,"Partly sunny.",10,5,102.14,19,40,61,"Partly sunny.",11,9,101.83,14,30,54,"Light rain. Fog.",9,8,101.54,6,50,79
2012-02-23,"Rain showers. Fog.",8,8,100.91,3,0,90,"Sprinkles. Fog.",10,8,100.54,7,0,95,"Broken clouds.",12,9,100.60,15,250,82,"Passing clouds.",12,9,101.17,19,330,66
2012-02-24,"Passing clouds.",9,7,101.55,17,340,57,"Partly sunny.",11,7,101.75,24,20,48,"Passing clouds.",12,10,101.52,16,330,40,"Passing clouds.",10,8,101.45,18,30,56
2012-02-25,"Light rain. Partly cloudy.",8,7,101.16,9,40,62,"Light rain. Fog.",7,6,101.06,7,0,79,"Broken clouds.",8,7,100.93,7,310,80,"Passing clouds.",8,7,101.04,11,0,72
2012-02-26,"Passing clouds.",7,6,101.19,14,340,70,"Partly sunny.",7,5,101.60,24,30,56,"Broken clouds.",7,4,101.69,24,30,47,"Passing clouds.",4,3,101.89,26,30,48
2012-02-27,"Passing clouds.",3,2,101.91,15,70,61,"Broken clouds.",6,2,102.14,17,100,55,"Passing clouds.",7,4,102.18,26,20,40,"Passing clouds.",4,2,102.45,27,70,51
2012-02-28,"Passing clouds.",2,1,102.63,19,60,55,"Partly sunny.",6,0,102.73,22,60,44,"Broken clouds.",8,6,102.38,21,30,32,"Partly cloudy.",8,6,102.27,15,50,43
2012-02-29,"Light rain. Fog.",6,3,102.14,13,80,83,"Broken clouds.",9,5,102.09,23,60,82,"Partly sunny.",12,9,101.87,18,330,60,"Passing clouds.",9,7,101.93,19,30,67
2012-03-1,"Passing clouds.",8,6,102.01,11,60,73,"Partly sunny.",10,6,101.93,9,60,70,"Broken clouds.",11,9,101.72,5,0,68,"Partly cloudy.",10,9,101.61,3,0,77
2012-03-2,"Passing clouds.",10,9,101.28,6,90,83,"Light rain. Fog.",11,9,101.14,9,0,87,"Sprinkles. Broken clouds.",11,10,101.11,4,0,89,"Partly cloudy.",11,9,101.46,20,40,78
2012-03-3,"Partly cloudy.",9,7,101.75,22,40,66,"Passing clouds.",12,7,102.10,23,30,56,"Partly sunny.",13,10,102.16,25,10,42,"Passing clouds.",10,7,102.49,22,30,51
2012-03-4,"Partly cloudy.",7,6,102.53,23,60,60,"Broken clouds.",7,6,102.57,19,60,59,"Light rain. Broken clouds.",9,7,102.13,8,50,74,"Light rain. Fog.",9,8,101.83,5,0,90
2012-03-5,"Rain. Fog.",10,8,101.35,9,100,93,"Rain. Fog.",11,10,100.95,26,50,94,"Light rain. Fog.",11,10,100.77,9,40,91,"Fog.",11,10,100.81,5,10,94
2012-03-6,"Light rain. Fog.",11,10,100.41,9,110,95,"Broken clouds.",16,10,100.70,12,280,89,"Partly sunny.",17,12,100.81,11,200,70,"Passing clouds.",15,11,101.05,15,270,64
2012-03-7,"Partly cloudy.",11,9,101.26,12,280,70,"More clouds than sun.",12,10,101.45,15,40,56,"Overcast.",12,10,101.43,11,320,52,"Mostly cloudy.",11,9,101.51,22,30,58
2012-03-8,"Passing clouds.",9,7,101.54,18,30,62,"Partly sunny.",12,7,101.64,16,60,58,"Mostly cloudy.",12,11,101.51,14,350,50,"Partly cloudy.",11,10,101.58,15,40,59
2012-03-9,"Light rain. Partly cloudy.",10,7,101.57,21,30,64,"Light rain. Fog.",7,6,101.59,21,30,84,"Light rain. Broken clouds.",6,6,101.47,20,80,84,"Sprinkles. Passing clouds.",7,6,101.41,8,0,78
2012-03-10,"Partly cloudy.",8,7,101.32,9,330,74,"Broken clouds.",10,8,101.38,23,20,60,"Partly sunny.",11,8,101.42,23,0,51,"Passing clouds.",8,6,101.59,20,30,52
2012-03-11,"Passing clouds.",6,5,101.61,16,350,47,"Passing clouds.",9,5,101.52,8,270,48,"Scattered clouds.",10,7,101.11,25,260,51,"Passing clouds.",7,3,101.41,34,310,42
2012-03-12,"Passing clouds.",3,3,101.63,31,300,48,"Scattered clouds.",6,3,101.81,30,290,50,"Sprinkles. Broken clouds.",8,4,101.83,26,290,53,"Passing clouds.",6,3,102.11,13,330,58
2012-03-13,"Passing clouds.",3,2,102.29,15,350,58,"Scattered clouds.",5,3,102.52,9,330,56,"Passing clouds.",7,5,102.41,7,0,45,"Passing clouds.",6,5,102.47,10,80,50
2012-03-14,"Passing clouds.",5,2,102.51,10,80,61,"Passing clouds.",9,3,102.64,5,0,56,"Passing clouds.",9,8,102.45,8,180,36,"Passing clouds.",8,7,102.40,8,190,42
2012-03-15,"Passing clouds.",8,7,102.30,14,210,51,"Sprinkles. Partly sunny.",9,7,102.51,12,320,62,"Passing clouds.",11,8,102.54,25,10,35,"Passing clouds.",8,4,102.76,26,30,40
2012-03-16,"Passing clouds.",5,4,102.74,11,60,48,"Partly sunny.",9,4,102.66,14,60,47,"Broken clouds.",10,9,102.30,7,0,38,"Partly cloudy.",10,9,102.11,7,100,53
2012-03-17,"Light rain. Passing clouds.",10,8,101.68,10,40,71,"Sprinkles. Fog.",13,9,101.20,15,50,88,"Broken clouds.",15,12,100.79,13,20,81,"Passing clouds.",15,12,100.99,10,240,80
2012-03-18,"Passing clouds.",12,10,100.95,6,200,88,"Light rain. Broken clouds.",12,10,100.85,6,0,87,"Light rain. Fog.",12,11,100.63,9,290,88,"Partly cloudy.",12,10,100.95,12,310,83
2012-03-19,"Passing clouds.",11,7,101.23,17,300,78,"Scattered clouds.",10,6,101.71,25,30,55,"Partly sunny.",10,8,101.64,16,60,45,"Passing clouds.",8,5,101.67,21,40,51
2012-03-20,"Passing clouds.",5,4,101.69,21,70,57,"Broken clouds.",9,4,101.67,11,80,47,"Partly sunny.",10,8,101.41,6,0,38,"Passing clouds.",10,7,101.44,12,350,47
2012-03-21,"Passing clouds.",7,5,101.75,20,350,50,"Passing clouds.",10,6,102.12,16,0,39,"Passing clouds.",10,9,102.08,13,180,39,"Clear.",10,8,102.16,10,160,49
2012-03-22,"Clear.",9,6,102.13,8,0,59,"Passing clouds.",12,7,102.17,6,0,65,"Broken clouds.",14,12,101.94,6,0,52,"Partly cloudy.",13,11,101.90,9,70,53
2012-03-23,"Light rain. Partly cloudy.",12,9,101.72,19,60,58,"Light rain. Fog.",10,8,101.20,21,60,86,"Sprinkles. Fog.",11,10,100.15,24,30,88,"Sprinkles. Partly cloudy.",11,10,99.92,16,240,91
2012-03-24,"Scattered showers. Partly cloudy.",12,11,99.90,18,250,83,"Passing clouds.",13,11,100.10,43,260,58,"Passing clouds.",13,10,100.39,36,270,52,"Passing clouds.",10,7,100.76,29,270,52
2012-03-25,"Passing clouds.",8,6,100.94,29,280,53,"Passing clouds.",11,6,101.16,34,280,39,"Passing clouds.",11,8,101.20,27,280,40,"Passing clouds.",8,5,101.50,30,290,51
2012-03-26,"Passing clouds.",5,5,101.70,22,290,57,"Passing clouds.",9,5,101.92,18,300,50,"Scattered clouds.",10,8,101.92,20,280,41,"Passing clouds.",8,7,102.16,15,300,47
2012-03-27,"Passing clouds.",7,6,102.37,12,320,53,"Passing clouds.",11,6,102.49,7,180,54,"Passing clouds.",13,11,102.26,10,230,41,"Clear.",11,9,102.20,11,180,58
2012-03-28,"Clear.",10,8,102.11,10,220,66,"Passing clouds.",15,10,102.15,17,280,54,"Sprinkles. Scattered clouds.",16,12,102.10,16,250,46,"Passing clouds.",12,8,102.44,21,0,47
2012-03-29,"Passing clouds.",8,7,102.71,12,50,61,"Passing clouds.",12,7,102.82,10,80,48,"Sunny.",15,12,102.56,14,240,33,"Clear.",13,12,102.51,14,170,38
2012-03-30,"Clear.",13,12,102.41,19,190,52,"Partly sunny.",17,12,102.26,29,210,54,"Partly sunny.",17,15,101.78,43,200,49,"Passing clouds.",16,14,101.59,34,210,62
2012-03-31,"Sprinkles. Partly cloudy.",16,15,100.96,35,200,68,"Sprinkles. Broken clouds.",16,9,100.52,39,200,77,"Passing clouds.",12,9,100.96,31,290,57,"Passing clouds.",9,7,101.52,17,340,53
2012-04-1,"Passing clouds.",10,6,101.49,19,190,57,"Partly sunny.",11,10,101.75,22,280,47,"Passing clouds.",13,11,101.96,16,290,38,"Passing clouds.",11,8,102.35,18,20,49
2012-04-2,"Passing clouds.",8,7,102.54,14,80,57,"Sunny.",13,7,102.61,18,60,42,"Sunny.",15,13,102.26,13,260,39,"Passing clouds.",15,13,102.12,24,160,55
2012-04-3,"Partly cloudy.",16,14,101.50,27,170,57,"Sprinkles. Broken clouds.",17,16,100.37,38,170,65,"Sprinkles. Scattered clouds.",18,12,99.20,59,270,69,"Passing clouds.",12,8,100.24,47,270,57
2012-04-4,"Passing clouds.",8,7,100.84,38,280,55,"Passing clouds.",11,7,101.25,32,270,45,"Scattered clouds.",13,11,101.18,20,200,42,"Clear.",12,11,101.14,26,200,53
2012-04-5,"Clear.",12,10,101.08,21,220,49,"Scattered clouds.",16,12,101.04,25,250,37,"Passing clouds.",17,14,100.75,18,240,38,"Passing clouds.",14,10,100.80,24,240,63
2012-04-6,"Passing clouds.",10,8,100.84,13,290,81,"Partly sunny.",12,9,101.19,24,290,54,"Scattered showers. Scattered clouds.",12,9,101.24,20,290,45,"Passing clouds.",10,8,101.33,19,160,50
2012-04-7,"Passing clouds.",10,7,101.52,20,300,55,"Scattered clouds.",9,7,101.81,16,0,48,"Scattered clouds.",10,8,101.88,16,300,40,"Passing clouds.",9,5,102.19,14,10,43
2012-04-8,"Clear.",7,5,102.33,7,0,58,"Passing clouds.",12,5,102.46,8,150,45,"Sunny.",14,12,102.19,17,260,39,"Clear.",13,12,102.17,13,210,58
2012-04-9,"Clear.",13,9,102.20,8,50,69,"Sunny.",16,10,102.21,7,190,64,"Scattered clouds.",20,15,101.96,17,240,44,"Passing clouds.",17,13,102.12,10,90,66
2012-04-10,"Passing clouds.",13,10,102.26,5,0,78,"Clear.",17,10,102.30,8,40,69,"Clear.",18,13,102.00,9,280,64,"Clear.",16,13,101.85,11,170,71
2012-04-11,"Light rain. Partly cloudy.",17,15,101.47,15,170,70,"Sprinkles. Broken clouds.",17,15,100.91,24,170,67,"Sprinkles. Broken clouds.",17,14,99.93,21,40,87,"Sprinkles. Fog.",15,13,100.10,10,210,92
2012-04-12,"Partly cloudy.",14,12,100.54,13,260,83,"Passing clouds.",17,12,100.94,12,50,56,"Scattered clouds.",19,16,100.73,10,280,41,"Clear.",16,14,100.86,15,210,68
2012-04-13,"Clear.",15,14,101.05,9,230,72,"Sunny.",18,13,101.18,14,20,58,"Broken clouds.",19,13,101.00,21,10,48,"Light rain. Partly cloudy.",13,12,100.92,18,60,77
2012-04-14,"Light rain. Fog.",12,11,100.74,20,20,91,"Light rain. Broken clouds.",13,11,100.91,15,0,86,"Passing clouds.",15,13,100.93,10,0,61,"Passing clouds.",15,11,101.22,22,30,52
2012-04-15,"Passing clouds.",11,7,101.38,12,50,68,"Partly sunny.",14,9,101.50,7,10,64,"Partly sunny.",16,14,101.34,7,320,61,"Passing clouds.",14,12,101.35,5,0,77
2012-04-16,"Passing clouds.",12,11,101.31,5,0,82,"Partly sunny.",15,12,101.40,6,0,75,"Light rain. Partly sunny.",17,14,101.25,13,300,69,"Partly cloudy.",14,12,101.22,8,0,77
2012-04-17,"Passing clouds.",12,10,101.23,4,0,89,"Passing clouds.",18,11,101.35,7,0,73,"Passing clouds.",20,17,101.16,20,310,49,"Clear.",18,12,101.45,27,40,58
2012-04-18,"Clear.",12,10,101.66,15,70,69,"Scattered clouds.",17,10,101.79,8,80,59,"Partly sunny.",20,16,101.64,10,260,48,"Clear.",17,14,101.82,10,270,68
2012-04-19,"Clear.",14,12,101.94,8,50,78,"Sunny.",18,13,102.06,9,60,54,"Broken clouds.",21,17,101.94,20,220,58,"Sprinkles. Passing clouds.",17,14,102.14,11,250,79
2012-04-20,"Sprinkles. Fog.",14,14,102.17,12,50,94,"Sprinkles. Broken clouds.",16,14,102.30,14,60,89,"Sprinkles. Broken clouds.",17,16,102.15,13,30,75,"Sprinkles. Partly cloudy.",16,14,102.30,16,40,81
2012-04-21,"Passing clouds.",14,12,102.21,9,60,88,"Partly sunny.",21,13,102.12,11,80,74,"Broken clouds.",23,17,101.80,14,260,58,"Partly cloudy.",19,17,101.82,18,170,68
