2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-1,"Broken clouds.",7,3,101.36,19,160,60,"Broken clouds.",7,3,101.67,40,280,62,"Scattered showers. Passing clouds.",5,5,102.13,24,270,55,"No weather data available",7,4,102.74,15,310,39
2012-04-2,"Sunny.",7,6,102.49,17,40,44,"Clear.",7,7,102.30,17,40,49,"No weather data available",14,8,100.44,13,170,42,"Sprinkles. Broken clouds.",16,11,98.85,29,150,51
2012-04-3,"Sprinkles. Partly cloudy.",11,7,98.75,44,240,70,"No weather data available",8,5,100.23,66,280,40,"Partly sunny.",9,7,100.53,51,260,39,"Scattered clouds.",8,8,100.64,47,260,44
2012-04-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-1,"Scattered clouds.",27,19,101.47,21,150,41,"Broken clouds.",28,20,101.20,15,130,40,"Broken clouds.",25,23,101.22,15,150,40,"No weather data available",26,16,101.02,15,0,51
2012-05-2,"Broken clouds.",26,22,100.67,27,130,37,"Mostly cloudy.",22,21,100.61,20,130,41,"No weather data available",16,15,99.75,12,350,79,"Sprinkles. Broken clouds.",18,16,99.30,10,130,75
2012-05-3,"Sprinkles. Partly cloudy.",18,17,99.30,13,170,83,"No weather data available",15,15,99.22,18,220,84,"Sprinkles. Broken clouds.",16,13,99.15,23,230,82,"Sprinkles. Passing clouds.",13,13,99.26,28,230,82
2012-05-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-1,"Partly sunny.",19,15,101.70,11,350,68,"Broken clouds.",19,17,101.58,18,10,65,"Passing clouds.",17,16,101.66,10,350,72,"No weather data available",19,15,101.71,11,0,64
2012-06-2,"Partly sunny.",19,17,101.57,19,10,68,"Partly sunny.",17,16,101.49,11,10,74,"No weather data available",23,18,101.29,9,30,62,"Broken clouds.",23,20,101.16,10,0,61
2012-06-3,"Broken clouds.",20,19,101.22,10,310,68,"No weather data available",22,19,101.42,12,190,62,"Scattered clouds.",22,19,101.29,15,320,66,"Partly sunny.",19,18,101.32,9,0,80
2012-06-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-1,"More clouds than sun.",29,24,100.45,23,160,48,"Mostly cloudy.",30,26,100.19,20,160,52,"Sprinkles. Broken clouds.",26,22,100.26,17,250,85,"No weather data available",23,21,100.41,14,250,84
2012-07-2,"Partly sunny.",25,23,100.33,18,260,70,"Partly sunny.",23,21,100.34,15,270,77,"No weather data available",24,20,100.22,8,10,78,"Sunny.",24,23,100.06,12,30,80
2012-07-3,"Partly sunny.",23,23,100.07,9,350,89,"No weather data available",27,22,100.48,16,270,75,"Partly sunny.",27,23,100.57,18,270,71,"Partly sunny.",25,23,100.61,5,0,77
2012-07-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-1,"Passing clouds.",32,26,101.03,14,180,58,"Scattered clouds.",32,29,101.02,15,0,63,"Clear.",29,28,101.05,15,20,79,"No weather data available",30,25,101.31,11,10,75
2012-08-2,"Scattered clouds.",31,28,101.26,21,20,75,"Passing clouds.",28,28,101.22,23,20,79,"No weather data available",30,26,101.41,10,350,79,"Passing clouds.",30,28,101.25,24,20,73
2012-08-3,"Passing clouds.",28,28,101.22,27,30,76,"No weather data available",31,26,101.28,10,10,63,"Partly sunny.",31,29,101.07,18,20,67,"Clear.",29,28,101.05,14,20,76
2012-08-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-1,"Passing clouds.",34,26,101.31,15,150,55,"Scattered clouds.",34,30,101.17,16,140,51,"Passing clouds.",30,29,101.29,11,140,54,"No weather data available",32,26,101.34,11,0,58
2012-09-2,"Partly sunny.",34,30,101.10,17,150,50,"Passing clouds.",30,29,101.12,14,90,57,"No weather data available",31,26,101.23,19,150,58,"Scattered clouds.",31,28,101.14,15,290,63
2012-09-3,"Thunderstorms. Passing clouds.",28,24,101.32,9,40,81,"No weather data available",29,24,101.50,16,190,77,"Sprinkles. Broken clouds.",25,23,101.62,11,140,91,"Sprinkles. Passing clouds.",24,23,101.73,12,180,96
2012-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-1,"Scattered showers. Broken clouds.",25,23,100.73,20,310,74,"Broken clouds.",25,23,100.93,20,330,70,"Scattered showers. Partly cloudy.",23,23,101.12,15,330,71,"No weather data available",22,19,101.39,9,150,81
2012-10-2,"Broken clouds.",23,22,101.29,7,30,69,"Partly cloudy.",22,21,101.32,7,30,76,"No weather data available",23,20,101.12,7,120,72,"Broken clouds.",24,21,100.83,10,0,70
2012-10-3,"Partly cloudy.",21,21,100.75,5,70,73,"No weather data available",24,19,100.26,10,110,65,"Partly sunny.",24,22,100.33,17,310,65,"Passing clouds.",22,22,100.61,15,320,70
2012-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-1,"Partly sunny.",12,9,100.71,18,180,77,"Sprinkles. Broken clouds.",14,12,100.49,30,240,76,"Sprinkles. Partly cloudy.",13,12,100.61,38,250,77,"No weather data available",11,10,101.57,42,280,53
2012-11-2,"Broken clouds.",11,10,101.71,34,280,56,"Partly cloudy.",11,10,101.83,27,280,55,"No weather data available",14,12,101.95,26,270,50,"Passing clouds.",14,12,101.90,29,280,51
2012-11-3,"Passing clouds.",13,12,101.96,28,270,51,"No weather data available",16,11,102.19,19,260,50,"Passing clouds.",16,12,102.20,10,270,45,"Passing clouds.",13,10,102.20,6,170,63
2012-11-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-1,"Sprinkles. Broken clouds.",6,3,101.83,28,30,81,"Sprinkles. Broken clouds.",5,3,102.01,29,310,74,"Snow flurries. Partly cloudy.",4,2,102.34,33,310,73,"No weather data available",4,2,102.44,13,180,68
2012-12-2,"Partly sunny.",6,3,102.26,11,170,60,"Passing clouds.",3,3,102.17,5,0,79,"No weather data available",9,1,101.93,9,110,69,"Sunny.",11,8,101.41,9,0,59
2012-12-3,"Clear.",9,8,101.25,14,140,68,"No weather data available",10,7,100.49,23,250,89,"Sprinkles. Broken clouds.",10,6,100.46,36,280,74,"Scattered showers. Partly cloudy.",8,6,100.69,46,280,70
2012-12-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-1,"Snow showers. Dense fog.",2,0,101.72,10,340,96,"Snow flurries. Fog.",1,0,101.77,4,170,96,"Snow flurries. Ice fog.",1,0,101.78,8,140,99,"No weather data available",5,2,101.56,21,270,86
2013-01-2,"Sprinkles. Partly sunny.",6,3,101.42,47,260,83,"Partly cloudy.",6,3,101.73,51,270,73,"No weather data available",0,-1,102.02,45,310,70,"Snow flurries. Passing clouds.",0,-1,101.94,44,310,73
2013-01-3,"Snow flurries. Passing clouds.",-1,-1,102.00,48,300,80,"No weather data available",0,-2,102.23,41,300,66,"Snow flurries. Partly cloudy.",0,-1,102.21,35,300,65,"Snow flurries. Partly cloudy.",1,0,102.34,33,290,68
2013-01-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-1,"Sunny.",-1,-2,103.22,6,190,83,"Sunny.",7,7,102.40,6,0,65,"Clear.",7,5,102.27,3,0,65,"No weather data available",11,8,101.44,14,180,88
2013-02-2,"Sprinkles. Partly sunny.",9,7,101.58,16,330,79,"Scattered showers. Passing clouds.",7,6,101.76,23,250,71,"No weather data available",4,2,102.63,28,300,56,"Broken clouds.",5,3,102.59,17,310,53
2013-02-3,"Partly cloudy.",3,2,102.47,7,350,55,"No weather data available",4,0,101.42,12,160,85,"Light rain. Partly sunny.",4,4,100.76,16,180,92,"Sprinkles. Partly cloudy.",8,4,100.91,26,180,93
2013-02-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
