2010-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-1,"Broken clouds.",30,28,100.98,6,180,78,"No weather data available",30,30,100.81,4,170,70,"No weather data available",26,26,101.63,9,100,84,"No weather data available",26,26,101.52,11,120,79
2010-08-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-1,"Passing clouds.",23,23,101.90,13,110,74,"No weather data available",24,24,101.63,7,20,83,"No weather data available",23,22,101.19,4,20,92,"No weather data available",23,23,101.02,19,250,83
2010-10-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-1,"Passing clouds.",2,2,101.02,33,280,57,"No weather data available",6,6,101.52,11,50,71,"No weather data available",6,3,102.07,11,40,74,"No weather data available",4,4,101.90,17,110,70
2011-01-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-1,"Passing clouds.",3,3,102.20,11,120,65,"No weather data available",2,2,102.10,17,120,65,"No weather data available",3,3,102.20,17,110,81,"No weather data available",3,3,102.10,15,130,75
2011-02-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-1,"Passing clouds.",10,10,101.12,4,0,76,"No weather data available",8,8,101.12,20,290,62,"No weather data available",5,5,101.73,30,320,49,"No weather data available",1,1,101.83,9,100,70
2011-03-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-1,"Sunny.",14,8,102.27,9,80,69,"Sunny.",17,14,102.00,6,0,52,"Clear.",16,13,101.95,8,230,54,"No weather data available",16,10,101.89,14,130,64
2011-04-2,"Sunny.",16,14,101.63,9,230,66,"Clear.",14,13,101.57,4,0,74,"No weather data available",11,9,101.79,19,350,63,"Partly sunny.",14,11,101.65,16,340,47
2011-04-3,"Passing clouds.",12,11,101.68,18,120,43,"No weather data available",13,7,102.01,24,20,42,"Passing clouds.",16,13,101.88,32,10,22,"Clear.",15,12,102.05,21,50,26
2011-04-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-1,"Sprinkles. Broken clouds.",22,21,100.43,33,180,60,"No weather data available",17,17,100.81,17,220,52,"No weather data available",20,20,101.32,26,140,60,"No weather data available",15,15,101.02,6,190,88
2011-05-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
