2014-05-7,"Cool.",10,8,101.89,9,150,60,"Refreshingly cool.",18,9,101.94,13,270,45,"Mild.",19,18,101.77,10,330,31,"Refreshingly cool.",18,14,101.60,8,120,43
2014-05-8,"Cool.",14,10,101.44,7,120,58,"Mild.",22,12,101.34,15,230,47,"Pleasantly warm.",27,22,100.81,28,270,28,"Cool.",24,14,101.08,25,220,66
2014-05-9,"Cool.",17,15,101.26,20,250,73,"Cool.",16,14,101.52,21,280,70,"Refreshingly cool.",17,14,101.61,20,250,50,"Cool.",15,13,101.85,21,270,65
2014-05-10,"Cool.",13,12,102.10,11,300,73,"Mild.",19,13,102.29,8,80,60,"Refreshingly cool.",19,16,102.17,15,0,54,"Cool.",16,12,102.25,8,0,72
2014-05-11,"Cool.",12,10,102.29,5,150,79,"Mild.",23,11,102.23,12,70,56,"Mild.",22,19,101.99,12,280,52,"Refreshingly cool.",22,16,101.88,11,90,51
2014-05-12,"Cool.",16,14,101.62,6,90,60,"Pleasantly warm.",25,15,101.19,11,90,34,"Mild.",24,17,100.80,11,80,58,"Cool.",17,16,100.66,10,10,92
2014-05-13,"Cool.",18,16,100.66,8,240,93,"Mild.",22,18,100.76,26,240,62,"Mild.",22,22,100.68,27,240,42,"Mild.",22,20,100.74,20,210,37
2014-05-14,"Mild.",22,18,100.74,16,210,37,"Pleasantly warm.",28,19,100.62,15,240,34,"Mild.",28,21,100.32,15,250,45,"Mild.",21,18,100.05,10,30,63
2014-05-15,"Mild.",19,18,99.69,6,70,58,"Mild.",21,18,99.46,12,110,58,"Cool.",18,15,99.60,14,280,91,"Cool.",15,15,99.97,14,220,90
2014-05-16,"Cool.",16,15,100.09,20,210,76,"Mild.",20,16,100.26,26,210,60,"Cool.",18,16,100.66,20,280,64,"Cool.",16,14,101.00,9,320,72
2014-05-17,"Cool.",14,12,101.18,8,280,81,"Mild.",17,14,101.32,11,290,64,"Cool.",18,15,101.32,13,330,61,"Cool.",15,13,101.45,6,10,73
2014-05-18,"Cool.",13,11,101.51,5,160,76,"Mild.",20,12,101.60,10,30,61,"Mild.",20,18,101.55,15,0,51,"Cool.",18,15,101.58,14,80,66
2014-05-19,"Cool.",15,13,101.58,9,90,67,"Mild.",25,13,101.52,7,80,51,"Mild.",26,22,101.34,15,10,44,"Cool.",22,16,101.35,17,90,48
2014-05-20,"Refreshingly cool.",16,14,101.28,11,110,63,"Mild.",23,15,101.22,9,350,49,"Mild.",24,22,100.87,11,10,44,"Mild.",22,17,100.56,12,100,57
2014-05-21,"Cool.",17,14,100.12,20,70,87,"Cool.",16,15,99.94,18,70,90,"Mild.",18,15,100.29,16,330,83,"Cool.",16,16,100.52,13,210,85
2014-05-22,"Cool.",16,15,100.63,10,240,85,"Cool.",17,15,100.96,10,260,78,"Cool.",18,16,101.14,13,310,77,"Cool.",16,15,101.41,8,10,85
2014-05-23,"Cool.",15,13,101.61,4,80,89,"Cool.",16,14,101.97,10,340,85,"Cool.",16,16,102.00,10,330,77,"Cool.",16,14,102.05,7,90,84
2014-05-24,"Cool.",14,12,102.01,7,150,88,"Mild.",25,13,101.88,9,280,60,"Mild.",25,23,101.61,19,240,37,"Mild.",24,21,101.60,15,210,46
2014-05-25,"Mild.",22,19,101.60,11,230,60,"Pleasantly warm.",27,20,101.55,17,220,51,"Mild.",24,23,101.32,14,270,54,"Mild.",24,20,101.24,8,90,62
2014-05-26,"Mild.",20,18,100.89,6,100,74,"Mild.",21,19,100.58,6,10,74,"Mild.",19,18,100.25,8,60,91,"Mild.",18,17,100.29,8,170,94
2014-05-27,"Cool.",18,15,100.37,5,180,95,"Mild.",24,16,100.41,15,240,66,"Mild.",24,22,100.34,20,250,45,"Mild.",24,19,100.44,12,150,43
2014-05-28,"Mild.",19,17,100.42,6,130,43,"Pleasantly warm.",29,18,100.48,13,230,32,"Pleasantly warm.",28,27,100.40,14,270,24,"Mild.",27,21,100.51,6,120,38
2014-05-29,"Mild.",21,19,100.66,4,80,55,"Pleasantly warm.",30,20,100.80,10,110,39,"Warm.",30,26,100.78,14,0,39,"Mild.",26,21,100.95,8,120,49
2014-05-30,"Mild.",21,19,101.05,5,130,55,"Pleasantly warm.",28,20,101.11,9,120,44,"Pleasantly warm.",28,26,101.08,15,260,41,"Mild.",26,23,101.24,12,10,54
2014-05-31,"Mild.",23,19,101.28,8,310,67,"Warm.",27,20,101.39,7,300,53,"Mild.",27,24,101.29,15,280,51,"Mild.",24,21,101.31,6,260,72
2014-06-1,"Mild.",21,18,101.42,5,170,73,"Pleasantly warm.",28,18,101.40,7,290,43,"Warm.",28,25,101.28,12,0,42,"Mild.",25,21,101.35,10,0,60
2014-06-2,"Mild.",21,20,101.32,10,100,70,"Warm.",29,20,101.31,7,0,55,"Pleasantly warm.",33,29,101.05,17,70,36,"Mild.",29,24,101.10,8,80,50
2014-06-3,"Mild.",24,22,101.19,5,120,64,"Pleasantly warm.",31,23,101.12,10,90,49,"Warm.",33,25,100.97,14,0,47,"Mild.",26,24,101.15,6,70,52
2014-06-4,"Mild.",24,23,101.02,12,80,55,"Warm.",28,23,100.95,9,270,47,"Mild.",28,24,100.81,12,350,53,"Mild.",24,24,100.81,6,260,61
2014-06-5,"Mild.",24,21,100.71,5,150,65,"Mild.",25,20,100.54,14,70,73,"Mild.",24,22,100.39,12,10,70,"Mild.",22,20,100.46,8,0,79
2014-06-6,"Mild.",20,20,100.37,5,330,85,"Warm.",27,20,100.38,9,330,66,"Warm.",27,25,100.27,22,10,56,"Mild.",26,21,100.28,9,10,72
2014-06-7,"Mild.",22,21,100.31,9,230,83,"Mild.",24,22,100.40,16,240,79,"Mild.",23,22,100.38,16,240,78,"Mild.",22,21,100.44,11,260,83
2014-06-8,"Mild.",21,21,100.53,11,230,86,"Mild.",24,21,100.62,8,330,78,"Mild.",24,22,100.66,12,330,74,"Mild.",22,21,100.84,8,10,82
2014-06-9,"Mild.",21,20,100.96,7,280,92,"Warm.",26,20,101.15,8,10,83,"Warm.",26,25,101.08,14,0,67,"Mild.",25,22,101.16,14,80,77
2014-06-10,"Mild.",22,21,101.18,5,120,88,"Warm.",29,21,101.20,9,50,73,"Mild.",29,23,101.04,17,350,68,"Mild.",24,22,101.01,9,90,82
2014-06-11,"Mild.",22,21,100.80,7,90,86,"Mild.",25,22,100.65,11,70,80,"Mild.",27,24,100.33,14,80,70,"Mild.",24,22,100.27,7,130,83
2014-06-12,"Mild.",22,21,100.09,6,70,93,"Mild.",22,21,99.84,13,60,90,"Mild.",22,20,99.45,22,10,94,"Mild.",20,19,99.59,19,320,96
2014-06-13,"Mild.",19,18,99.70,16,260,94,"Mild.",21,18,100.01,21,260,86,"Mild.",21,18,100.29,21,250,87,"Mild.",18,18,100.56,19,220,91
2014-06-14,"Mild.",18,17,100.65,13,230,91,"Mild.",23,19,100.75,23,230,69,"Mild.",24,22,100.69,20,240,58,"Mild.",22,21,100.73,16,210,72
2014-06-15,"Mild.",21,19,100.72,12,200,68,"Mild.",24,20,100.72,19,230,66,"Mild.",24,23,100.59,15,260,63,"Mild.",23,20,100.64,11,220,71
2014-06-16,"Mild.",20,18,100.64,11,170,69,"Mild.",25,19,100.65,15,230,55,"Mild.",26,24,100.53,13,270,56,"Mild.",24,21,100.61,6,170,65
2014-06-17,"Mild.",21,20,100.67,7,180,68,"Mild.",24,20,86.36,16,280,54,"Mild.",24,22,100.70,14,270,72,"Mild.",22,20,100.67,8,0,82
2014-06-18,"Mild.",20,20,100.48,14,70,88,"Mild.",24,21,100.33,20,70,74,"Mild.",24,22,100.28,14,70,72,"Mild.",22,19,100.44,15,90,82
2014-06-19,"Mild.",19,18,100.54,9,80,88,"Mild.",24,20,100.66,10,340,72,"Mild.",24,22,100.64,11,10,65,"Mild.",23,21,100.67,7,70,75
2014-06-20,"Mild.",21,20,100.75,6,200,82,"Mild.",24,22,100.94,9,10,75,"Mild.",26,23,100.98,12,280,62,"Mild.",23,22,101.09,5,290,76
2014-06-21,"Mild.",22,20,101.08,4,180,78,"Warm.",26,21,101.01,11,50,72,"Mild.",26,24,100.81,16,0,69,"Mild.",24,22,100.71,15,90,82
2014-06-22,"Mild.",22,21,100.59,8,80,93,"Mild.",22,21,100.54,13,60,90,"Mild.",23,22,100.49,15,20,79,"Mild.",22,20,100.61,13,70,81
2014-06-23,"Mild.",20,19,100.66,11,60,85,"Mild.",24,19,100.70,17,50,72,"Mild.",23,21,100.65,19,350,66,"Mild.",21,19,100.67,13,0,78
2014-06-24,"Mild.",19,19,100.64,10,60,82,"Mild.",24,19,100.66,13,60,73,"Mild.",24,22,100.66,17,0,65,"Mild.",22,20,100.84,8,0,77
2014-06-25,"Mild.",20,18,100.95,5,130,82,"Mild.",24,19,101.02,9,350,67,"Warm.",26,24,100.95,13,350,61,"Mild.",25,21,101.00,14,100,75
2014-06-26,"Mild.",22,20,101.03,4,120,81,"Warm.",28,21,101.03,7,10,66,"Warm.",28,27,100.88,14,0,55,"Mild.",28,24,100.92,13,100,64
2014-06-27,"Mild.",24,22,100.88,7,80,77,"Warm.",29,23,100.78,8,340,62,"Warm.",28,25,100.62,15,340,58,"Mild.",25,23,100.57,11,90,72
2014-06-28,"Mild.",23,23,100.42,6,100,79,"Warm.",27,23,100.28,6,90,65,"Mild.",26,21,100.18,12,10,86,"Mild.",21,20,100.22,7,80,97
2014-06-29,"Mild.",22,21,100.24,10,230,94,"Mild.",25,22,100.33,21,250,84,"Mild.",26,24,100.38,22,250,76,"Mild.",24,22,100.61,13,250,86
2014-06-30,"Mild.",22,20,100.75,10,200,85,"Warm.",26,21,100.89,16,260,69,"Mild.",26,24,100.92,17,280,65,"Mild.",24,22,101.01,8,0,77
2014-07-1,"Mild.",22,20,101.10,4,80,83,"Warm.",27,21,101.24,10,10,66,"Warm.",27,24,101.15,20,10,63,"Mild.",24,22,101.18,18,80,76
2014-07-2,"Mild.",22,21,101.17,13,90,84,"Passing clouds.",29,21,101.15,12,10,67,"Warm.",29,26,100.92,21,10,58,"Mild.",26,22,100.88,18,90,74
2014-07-3,"Mild.",22,22,100.78,11,90,85,"Warm.",27,22,100.65,12,80,73,"Mild.",27,23,100.40,13,90,77,"Mild.",23,21,100.32,10,100,92
2014-07-4,"Mild.",21,21,100.19,9,90,94,"Mild.",24,21,100.27,10,190,91,"Warm.",26,24,100.22,7,280,80,"Mild.",25,23,100.36,15,230,84
2014-07-5,"Mild.",23,22,100.49,11,230,83,"Warm.",28,22,100.66,12,90,75,"Warm.",28,25,100.72,19,10,69,"No weather data available",26,26,100.89,11,50,71
2014-07-6,"No weather data available",22,22,100.67,6,70,97,"Sprinkles. Overcast.",24,22,100.68,13,220,93,"Mild.",24,23,100.71,18,240,92,"Mild.",24,22,100.87,9,240,91
2014-07-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-1,"Warm.",28,27,101.13,7,120,71,"Hot.",34,27,101.13,10,80,58,"Hot.",34,32,101.00,13,0,53,"Warm.",32,29,101.05,11,110,65
2014-08-2,"Warm.",29,28,101.01,7,110,73,"Hot.",33,28,100.98,8,70,63,"Hot.",33,31,100.88,13,280,54,"Warm.",31,29,100.93,7,90,65
2014-08-3,"Warm.",29,27,100.85,6,90,74,"Hot.",33,27,100.78,7,90,59,"Hot.",33,32,100.69,10,340,54,"Warm.",32,29,100.76,7,120,62
2014-08-4,"Warm.",29,27,100.71,6,120,71,"Hot.",33,28,100.65,15,210,55,"Hot.",34,32,100.49,24,220,48,"Warm.",32,30,100.54,14,230,54
2014-08-5,"Warm.",31,30,100.50,19,230,51,"Extremely hot.",36,31,100.50,26,230,45,"Hot.",37,29,100.43,30,230,48,"Warm.",29,28,100.62,12,250,80
2014-08-6,"Warm.",28,27,100.58,5,70,83,"Warm.",33,27,100.59,19,220,67,"Warm.",28,27,100.64,19,250,78,"Warm.",28,27,100.72,8,200,81
2014-08-7,"Warm.",27,26,100.67,5,70,81,"Warm.",28,26,100.73,10,250,75,"Warm.",29,28,100.60,9,280,73,"Mild.",28,24,100.76,12,60,87
2014-08-8,"Mild.",26,24,100.82,7,60,89,"Mild.",24,23,100.99,16,50,94,"Mild.",24,23,101.07,12,110,89,"Mild.",23,21,101.13,9,100,89
2014-08-9,"Mild.",21,21,101.08,10,100,96,"Mild.",22,21,101.09,16,100,93,"Mild.",23,22,100.85,20,80,92,"Mild.",23,23,100.46,22,80,90
2014-08-10,"Mild.",24,23,100.05,14,60,93,"Warm.",26,24,99.43,31,80,84,"Warm.",30,24,98.47,29,80,80,"Mild.",30,25,99.01,38,240,79
2014-08-11,"Mild.",25,24,99.53,29,220,87,"Warm.",26,24,99.80,33,230,77,"Warm.",27,25,100.06,25,240,73,"Mild.",25,24,100.31,12,230,80
2014-08-12,"Mild.",24,22,100.33,5,100,84,"Warm.",27,22,100.36,7,60,78,"Warm.",28,27,100.40,10,270,70,"Mild.",27,24,100.68,6,250,83
2014-08-13,"Mild.",24,22,100.82,4,90,84,"Warm.",28,22,100.93,8,350,70,"Warm.",29,27,100.92,14,10,66,"Warm.",27,25,101.08,12,90,80
2014-08-14,"Mild.",25,25,101.07,11,100,83,"Warm.",30,25,101.07,20,80,75,"Warm.",32,28,100.90,22,70,58,"Warm.",28,25,100.89,16,80,77
2014-08-15,"Warm.",26,25,100.66,10,90,84,"Hot.",33,26,100.58,24,230,69,"Warm.",30,25,100.69,23,230,86,"Mild.",25,24,100.81,11,250,94
2014-08-16,"Mild.",24,24,100.78,8,70,94,"Mild.",24,23,100.88,10,70,95,"Warm.",25,24,100.83,9,10,93,"Mild.",24,24,100.99,12,60,94
2014-08-17,"Mild.",24,24,101.02,8,60,97,"Warm.",26,24,101.17,7,120,94,"Warm.",27,26,101.22,10,0,86,"Mild.",26,24,101.39,6,40,94
2014-08-18,"Mild.",25,24,101.42,7,90,96,"Hot.",32,25,101.46,7,130,77,"Hot.",33,30,101.27,11,90,60,"Warm.",30,26,101.32,10,100,83
2014-08-19,"Warm.",27,25,101.30,4,210,86,"Hot.",33,25,101.37,12,280,65,"Hot.",34,31,101.21,20,270,53,"Warm.",31,26,101.36,7,70,78
2014-08-20,"Warm.",26,26,101.39,4,60,88,"Warm.",31,26,101.43,8,270,73,"Hot.",33,31,101.29,16,270,56,"Warm.",31,26,101.38,8,10,72
2014-08-21,"Warm.",26,26,101.35,5,20,86,"Warm.",32,26,101.28,8,80,72,"Warm.",32,30,101.15,11,280,63,"Warm.",31,28,101.12,8,90,72
2014-08-22,"Warm.",28,26,101.11,4,120,72,"Warm.",34,25,101.19,16,230,64,"Warm.",29,25,101.10,17,220,69,"Mild.",27,23,101.13,7,180,85
2014-08-23,"Mild.",24,23,101.16,7,190,92,"Warm.",29,24,101.17,12,280,75,"Warm.",29,27,101.05,14,290,62,"Warm.",27,25,101.12,5,240,71
2014-08-24,"Mild.",25,24,101.09,6,120,80,"Warm.",30,24,101.12,10,280,67,"Warm.",30,26,101.06,8,10,73,"Warm.",26,25,101.17,5,290,84
2014-08-25,"Mild.",25,23,101.12,6,90,89,"Warm.",29,22,101.10,11,100,80,"Mild.",28,23,100.98,12,110,83,"Mild.",24,22,101.01,9,120,90
2014-08-26,"Mild.",24,23,100.88,10,90,93,"Mild.",24,22,100.81,15,80,95,"Mild.",26,24,100.78,19,80,86,"Mild.",24,22,100.98,12,70,88
2014-08-27,"Mild.",22,22,101.07,7,30,93,"Warm.",26,22,101.26,8,180,81,"Warm.",26,25,101.31,15,0,69,"Mild.",25,22,101.49,8,330,74
2014-08-28,"Mild.",22,21,101.50,7,150,75,"Warm.",26,21,101.54,10,250,66,"Warm.",26,24,101.48,15,240,65,"Mild.",24,23,101.53,14,210,73
2014-08-29,"Mild.",23,21,101.51,11,170,75,"Warm.",27,21,101.51,7,80,65,"Warm.",27,25,101.42,16,0,63,"Mild.",25,23,101.46,9,100,74
2014-08-30,"Mild.",23,22,101.41,6,80,83,"Warm.",27,22,101.39,16,90,74,"Warm.",26,25,101.25,22,30,68,"Mild.",25,22,101.32,11,40,79
2014-08-31,"Mild.",22,21,101.31,7,70,83,"Warm.",26,21,101.31,10,70,74,"Mild.",27,25,101.28,17,10,66,"Mild.",25,23,101.35,11,90,79
2014-09-1,"Mild.",23,22,101.30,4,100,82,"Warm.",27,22,101.34,6,80,74,"Warm.",27,25,101.23,10,80,72,"Mild.",25,23,101.30,5,70,81
2014-09-2,"Mild.",23,21,101.35,6,150,84,"Warm.",28,21,101.41,7,300,70,"Warm.",28,26,101.32,13,290,66,"Mild.",26,24,101.34,10,100,79
2014-09-3,"Mild.",24,22,101.23,7,130,82,"Warm.",28,22,101.17,6,270,67,"Warm.",31,28,100.93,6,350,53,"Warm.",29,25,100.91,5,160,62
2014-09-4,"Mild.",25,24,100.80,4,140,69,"Hot.",31,24,100.81,11,90,55,"Warm.",31,29,100.82,17,220,49,"Mild.",29,24,101.07,10,250,87
2014-09-5,"Mild.",24,23,101.11,6,270,95,"Warm.",26,23,101.28,8,230,89,"Warm.",27,25,101.26,13,280,69,"Mild.",25,22,101.35,5,90,82
2014-09-6,"Mild.",22,20,101.39,5,110,81,"Warm.",29,21,101.39,7,80,68,"Warm.",30,26,101.14,16,10,62,"Mild.",26,22,101.16,10,10,77
2014-09-7,"Mild.",22,22,101.04,8,160,74,"Warm.",28,22,100.95,8,150,58,"Warm.",28,25,100.77,15,330,64,"Mild.",25,23,100.82,6,0,78
2014-09-8,"Mild.",23,21,100.70,3,100,80,"Warm.",27,21,100.67,6,70,68,"Warm.",27,25,100.47,16,10,61,"Mild.",25,22,100.51,8,80,75
2014-09-9,"Mild.",22,20,100.57,5,90,79,"Warm.",27,20,100.67,8,140,64,"Warm.",27,25,100.67,15,320,62,"Mild.",25,23,100.83,8,0,74
2014-09-10,"Mild.",23,21,100.86,8,160,74,"Warm.",26,21,100.95,7,280,61,"Warm.",27,25,100.94,11,300,62,"Mild.",25,23,101.09,10,40,76
2014-09-11,"Mild.",23,21,101.11,10,90,80,"Warm.",27,21,101.17,14,60,68,"Mild.",27,24,101.09,26,10,52,"Mild.",24,20,101.25,13,20,61
2014-09-12,"Mild.",20,18,101.28,5,150,70,"Mild.",25,18,101.34,7,160,55,"Mild.",26,23,101.29,16,340,50,"Mild.",23,19,101.34,9,160,64
2014-09-13,"Mild.",19,19,101.30,10,160,78,"Mild.",25,19,101.33,7,280,64,"Mild.",25,23,101.25,13,320,57,"Mild.",23,19,101.35,7,0,72
2014-09-14,"Mild.",19,18,101.38,4,80,79,"Mild.",26,18,101.46,9,340,64,"Mild.",26,24,101.36,20,10,56,"Mild.",24,20,101.52,14,70,72
2014-09-15,"Mild.",21,20,101.42,6,70,74,"Mild.",25,20,101.39,5,120,67,"Mild.",25,24,101.20,8,220,65,"Mild.",24,22,101.23,7,100,73
2014-09-16,"Mild.",22,21,101.20,5,160,71,"Warm.",26,21,101.32,8,100,66,"Mild.",26,24,101.32,14,310,58,"Mild.",24,20,101.52,7,90,72
2014-09-17,"Mild.",20,19,101.56,10,80,77,"Mild.",25,19,101.55,14,60,60,"Mild.",25,22,101.46,19,60,53,"Mild.",22,19,101.51,16,50,59
2014-09-18,"Mild.",19,19,101.45,10,90,60,"Mild.",23,19,101.52,12,120,55,"Mild.",23,21,101.48,25,350,42,"Mild.",21,18,101.57,10,160,61
2014-09-19,"Cool.",18,16,101.55,8,150,72,"Mild.",23,17,101.55,9,350,52,"Mild.",23,21,101.39,13,0,49,"Mild.",21,17,101.45,7,120,65
2014-09-20,"Cool.",17,16,101.42,6,80,74,"Mild.",23,17,101.44,13,50,61,"Mild.",25,22,101.33,19,60,44,"Mild.",22,18,101.54,11,100,59
2014-09-21,"Cool.",17,16,101.61,8,130,74,"Mild.",24,16,101.76,8,340,58,"Mild.",24,22,101.66,15,330,51,"Mild.",23,19,101.78,6,120,66
2014-09-22,"Cool.",19,17,101.86,7,100,78,"Mild.",25,17,101.93,13,90,63,"Mild.",25,21,101.85,20,70,44,"Cool.",21,16,102.03,12,70,61
2014-09-23,"Cool.",16,15,102.09,12,60,76,"Mild.",25,15,102.11,16,60,56,"Mild.",27,23,101.90,13,70,42,"Mild.",23,20,101.91,11,120,59
2014-09-24,"Mild.",20,18,101.75,7,130,66,"Mild.",26,18,101.51,6,130,56,"Mild.",26,20,101.07,12,70,77,"Mild.",20,20,100.66,12,90,92
2014-09-25,"Mild.",24,20,100.23,8,220,93,"Mild.",25,21,100.36,22,230,89,"Mild.",21,20,100.82,19,20,91,"Mild.",21,18,101.16,11,80,88
2014-09-26,"Mild.",18,16,101.34,13,100,89,"Mild.",23,16,101.52,20,50,76,"Mild.",24,21,101.54,26,70,60,"Mild.",21,20,101.63,12,100,75
2014-09-27,"Mild.",20,18,101.68,6,160,82,"Warm.",26,18,101.77,8,280,69,"Mild.",26,23,101.59,12,10,62,"Mild.",23,21,101.59,7,90,77
2014-09-28,"Mild.",21,18,101.53,4,170,79,"Mild.",25,18,101.51,11,10,72,"Mild.",26,23,101.31,24,10,64,"Mild.",23,19,101.34,11,70,81
2014-09-29,"Mild.",19,18,101.24,9,60,89,"Warm.",26,18,101.19,12,70,69,"Mild.",25,23,101.09,18,0,63,"Mild.",23,21,101.19,7,10,74
2014-09-30,"Mild.",21,20,101.29,5,160,79,"Mild.",24,20,101.45,8,120,64,"Mild.",24,22,101.50,16,20,60,"Mild.",22,20,101.65,10,20,74
2014-10-1,"Mild.",20,19,101.74,11,60,82,"Mild.",25,19,101.80,18,60,67,"Mild.",25,21,101.66,18,70,58,"Mild.",21,19,101.72,14,70,78
2014-10-2,"Mild.",19,19,101.54,9,80,82,"Warm.",26,19,101.28,9,80,64,"Mild.",26,20,100.88,9,0,73,"Mild.",21,20,100.76,10,70,93
2014-10-3,"Mild.",21,20,100.68,9,70,94,"Mild.",21,19,100.84,19,200,89,"Mild.",24,21,100.88,11,180,64,"Mild.",23,20,101.07,8,180,74
2014-10-4,"Mild.",21,18,101.32,15,350,76,"Mild.",23,18,101.60,10,100,66,"Mild.",23,20,101.75,22,60,62,"Mild.",20,18,101.97,19,60,70
2014-10-5,"Mild.",18,18,101.85,23,80,73,"Mild.",18,18,101.74,25,80,78,"Mild.",18,17,101.47,19,60,92,"Mild.",19,17,101.13,20,80,89
2014-10-6,"Mild.",19,18,100.34,21,70,90,"Mild.",20,18,99.89,28,50,94,"Mild.",20,18,100.59,21,10,87,"Mild.",19,17,101.29,28,10,73
2014-10-7,"Cool.",17,14,101.69,10,100,78,"Mild.",21,14,101.94,14,80,65,"Mild.",21,18,101.97,20,30,52,"Cool.",18,14,102.12,11,60,76
2014-10-8,"Cool.",14,13,102.19,7,110,85,"Mild.",22,13,102.26,9,70,68,"Mild.",22,19,102.13,19,80,54,"Mild.",19,16,102.23,13,90,69
2014-10-9,"Cool.",16,15,102.20,10,110,79,"Mild.",25,16,102.16,9,90,58,"Mild.",25,22,101.96,12,10,53,"Mild.",22,19,101.97,7,160,74
2014-10-10,"Mild.",19,18,102.02,6,160,82,"Mild.",24,18,102.18,11,100,71,"Mild.",25,21,102.11,17,80,63,"Mild.",21,18,102.25,18,70,77
2014-10-11,"Cool.",18,16,102.29,16,60,78,"Mild.",22,16,102.38,27,70,65,"Mild.",23,19,102.33,32,70,54,"Mild.",19,17,102.39,20,70,67
2014-10-12,"Cool.",17,16,102.35,18,90,74,"Mild.",24,16,102.25,8,80,64,"Mild.",24,21,101.99,11,30,58,"Mild.",21,19,101.81,10,90,71
2014-10-13,"Light rain. Overcast.",19,17,101.52,6,60,81,"Light rain. Overcast.",19,17,101.12,14,70,86,"Cool.",19,17,100.21,33,70,86,"Mild.",18,17,99.37,39,60,91
2014-10-14,"Cool.",18,16,99.85,45,10,90,"Mild.",18,17,100.68,35,350,72,"Mild.",18,16,101.07,28,340,60,"Cool.",16,13,101.47,15,20,64
2014-10-15,"Cool.",13,10,101.67,9,110,77,"Mild.",19,10,101.78,14,80,62,"Mild.",19,17,101.66,17,60,55,"Cool.",17,14,101.79,7,60,69
2014-10-16,"Cool.",14,13,101.79,9,190,79,"Mild.",20,14,101.75,14,180,55,"Mild.",20,18,101.44,21,260,45,"Cool.",18,14,101.57,23,240,67
2014-10-17,"Cool.",15,14,101.71,20,210,77,"Mild.",19,15,102.11,17,340,48,"Refreshingly cool.",19,16,102.17,15,10,42,"Cool.",16,11,102.29,7,140,64
2014-10-18,"Cool.",11,10,102.29,7,120,68,"Mild.",20,10,102.41,6,160,50,"Mild.",20,18,102.38,10,310,47,"Cool.",18,13,102.59,6,150,66
2014-10-19,"Cool.",13,11,102.62,6,140,67,"Mild.",20,11,102.67,6,120,51,"Mild.",22,19,102.48,8,270,39,"Cool.",19,14,102.47,6,140,64
2014-10-20,"Cool.",14,13,102.32,6,90,72,"Mild.",17,14,102.27,7,30,82,"Cool.",17,16,102.06,8,130,93,"Cool.",16,16,101.90,6,90,93
2014-10-21,"Cool.",16,16,101.75,6,190,93,"Mild.",21,16,101.66,15,180,80,"Mild.",22,21,101.39,15,230,70,"Cool.",22,15,101.41,17,90,90
2014-10-22,"Cool.",15,14,101.42,19,50,94,"Cool.",15,14,101.43,19,70,92,"Cool.",15,14,101.43,20,50,84,"Cool.",14,14,101.62,20,40,76
2014-10-23,"Cool.",14,13,101.74,21,30,70,"Cool.",16,13,101.91,20,40,67,"Cool.",17,15,101.87,16,60,60,"Cool.",15,12,102.01,8,90,75
2014-10-24,"Cool.",14,11,102.05,6,150,83,"Mild.",19,11,102.18,5,110,67,"Mild.",19,17,102.10,11,280,56,"Cool.",17,12,102.19,5,120,79
2014-10-25,"Cool.",12,10,102.16,6,130,75,"Mild.",24,10,102.21,6,160,48,"Mild.",24,19,102.10,10,260,45,"Cool.",19,14,102.16,6,140,65
2014-10-26,"Cool.",15,13,102.06,6,130,64,"Mild.",24,14,101.95,8,110,57,"Mild.",24,21,101.67,15,260,61,"Mild.",21,16,101.55,8,150,72
2014-10-27,"Mild.",18,16,101.38,10,290,75,"Cool.",20,16,101.48,24,10,75,"Refreshingly cool.",16,14,101.84,20,350,60,"Refreshingly cool.",14,13,102.14,19,350,45
