2011-09-30,"Light rain. Mostly cloudy.",21,20,101.76,12,10,90,"Light rain. Fog.",20,20,101.96,16,0,87,"Light rain. Scattered clouds.",21,20,102.01,16,40,76,"Clear.",21,20,102.19,18,60,64
2011-10-1,"Passing clouds.",20,20,102.19,16,70,72,"Passing clouds.",21,20,102.29,17,70,73,"Light rain. Clear.",21,19,102.26,13,60,62,"Light rain. Clear.",19,18,102.36,9,40,74
2011-10-2,"Light rain. Clear.",19,18,102.28,11,30,77,"Light rain. Clear.",20,18,102.51,17,40,73,"Passing clouds.",20,16,102.42,26,30,66,"Light rain. Clear.",16,16,102.58,8,0,79
2011-10-3,"Clear.",18,16,102.50,12,30,69,"Sunny.",20,17,102.57,18,30,63,"Scattered clouds.",20,18,102.37,22,20,57,"Passing clouds.",18,18,102.32,15,40,60
2011-10-4,"Clear.",18,15,102.23,8,350,71,"Sunny.",22,15,102.22,16,40,60,"Passing clouds.",22,19,101.94,17,50,49,"Clear.",19,18,101.98,15,20,59
2011-10-5,"Clear.",18,17,101.86,11,350,68,"Sunny.",22,17,101.89,12,320,62,"Passing clouds.",23,21,101.69,13,340,43,"Clear.",21,17,101.81,5,280,59
2011-10-6,"Clear.",18,16,101.83,3,240,79,"Fog.",23,16,101.92,8,310,69,"Clear.",25,22,101.84,7,330,47,"Clear.",22,19,101.97,4,0,65
2011-10-7,"Fog.",19,16,102.00,0,0,79,"Haze.",25,16,102.12,5,0,61,"Clear.",26,23,101.94,12,120,41,"Fog.",23,19,102.07,10,120,72
2011-10-8,"Fog.",19,18,102.06,9,110,86,"Sunny.",26,18,102.23,9,110,65,"Sunny.",26,22,102.03,13,110,39,"Passing clouds.",22,19,102.13,11,120,71
2011-10-9,"Clear.",19,17,102.03,6,110,80,"Passing clouds.",26,17,102.01,12,110,64,"Passing clouds.",27,23,101.82,16,140,50,"Passing clouds.",23,22,101.89,10,100,79
2011-10-10,"Passing clouds.",22,22,101.81,8,70,86,"Partly sunny.",26,22,101.93,10,70,79,"Partly sunny.",27,24,101.78,15,70,71,"Mostly cloudy.",24,23,101.95,17,40,82
2011-10-11,"Mostly cloudy.",23,21,101.94,14,50,83,"Partly sunny.",23,21,102.08,15,20,75,"Partly sunny.",24,22,101.93,15,70,62,"Passing clouds.",22,20,102.02,12,60,69
2011-10-12,"Clear.",20,17,101.87,4,0,81,"Passing clouds.",25,17,101.82,11,100,68,"Passing clouds.",26,23,101.48,14,110,52,"Overcast.",23,22,101.56,17,100,66
2011-10-13,"Passing clouds.",22,21,101.46,13,90,71,"Partly sunny.",22,21,101.48,13,100,76,"Mostly cloudy.",23,22,101.25,6,100,83,"Light rain. Fog.",22,19,101.27,10,320,92
2011-10-14,"Light rain. Fog.",19,17,101.23,18,320,93,"Fog.",19,17,101.39,18,320,83,"Fog.",21,19,101.40,12,290,70,"Fog.",20,16,101.56,3,260,82
2011-10-15,"Fog.",16,15,101.50,6,250,86,"Sunny.",23,16,101.51,13,220,67,"Sunny.",23,19,101.44,19,280,46,"Clear.",19,15,101.66,9,250,65
2011-10-16,"Clear.",16,14,101.67,5,250,78,"Sunny.",23,15,101.74,10,270,56,"Passing clouds.",24,21,101.55,11,260,34,"Clear.",21,18,101.72,9,250,50
2011-10-17,"Clear.",18,16,101.82,4,10,63,"Haze.",25,17,102.04,8,10,52,"Passing clouds.",25,22,102.01,12,10,30,"Clear.",22,18,102.22,7,10,53
2011-10-18,"Clear.",19,17,102.32,10,60,72,"Passing clouds.",22,17,102.52,15,40,55,"Passing clouds.",22,18,102.43,18,50,47,"Clear.",18,14,102.44,13,40,60
2011-10-19,"Clear.",14,13,102.37,6,10,74,"Partly sunny.",22,13,102.38,9,10,59,"Passing clouds.",22,20,102.15,14,100,49,"Passing clouds.",20,17,102.18,9,30,72
2011-10-20,"Clear.",20,17,102.06,8,0,78,"Sunny.",25,18,102.01,12,100,69,"Partly sunny.",24,21,101.84,15,110,58,"Passing clouds.",21,20,101.89,8,100,77
2011-10-21,"Passing clouds.",20,19,101.83,4,100,86,"Scattered clouds.",20,19,101.87,10,0,88,"Passing clouds.",21,20,101.73,16,0,70,"Clear.",20,16,101.81,12,0,77
2011-10-22,"Clear.",16,14,101.77,9,340,89,"Passing clouds.",23,15,101.88,11,350,71,"Passing clouds.",24,21,101.70,11,350,52,"Clear.",21,18,101.82,11,90,66
2011-10-23,"Clear.",19,17,101.70,9,100,73,"Sunny.",23,18,101.70,14,130,64,"Sunny.",24,21,101.38,16,130,55,"Clear.",21,20,101.45,8,110,73
2011-10-24,"Clear.",21,20,101.33,4,80,80,"Light rain. Mostly cloudy.",20,17,101.60,20,10,89,"Light rain. Fog.",17,16,101.85,23,10,90,"Light rain. Mostly cloudy.",16,15,102.27,26,0,82
2011-10-25,"Passing clouds.",15,14,102.46,20,350,73,"Sunny.",17,14,102.73,25,30,56,"Sunny.",16,15,102.65,24,20,50,"Passing clouds.",15,14,102.71,16,0,55
2011-10-26,"Passing clouds.",15,13,102.58,10,330,62,"Partly sunny.",17,14,102.59,10,320,58,"Partly sunny.",18,17,102.36,12,40,54,"Overcast.",17,17,102.47,7,100,53
2011-10-27,"Overcast.",17,15,102.37,5,60,60,"Sunny.",20,15,102.39,9,80,55,"Partly sunny.",20,19,102.28,11,80,50,"Passing clouds.",19,17,102.41,7,80,63
2011-10-28,"Clear.",17,15,102.33,7,50,78,"Sunny.",20,16,102.40,12,40,65,"Passing clouds.",20,18,102.23,14,50,55,"Clear.",18,17,102.27,14,40,67
2011-10-29,"Clear.",17,16,102.13,9,0,82,"Clear.",19,16,102.16,14,350,76,"Partly sunny.",20,17,101.98,16,0,76,"Overcast.",17,16,102.06,11,0,87
2011-10-30,"Passing clouds.",17,16,102.03,8,10,76,"Sunny.",21,16,102.22,16,30,60,"Passing clouds.",22,18,102.20,19,40,46,"Clear.",18,15,102.39,8,0,60
2011-10-31,"Clear.",15,13,102.33,4,350,74,"Scattered clouds.",20,13,102.41,11,50,66,"Passing clouds.",21,19,102.25,13,90,53,"Clear.",19,17,102.29,6,30,76
2011-11-1,"Clear.",16,15,102.17,3,0,89,"Scattered clouds.",23,15,102.26,9,120,70,"Partly sunny.",24,20,102.12,13,80,58,"Passing clouds.",20,19,102.19,10,60,78
2011-11-2,"Passing clouds.",19,18,102.12,10,40,83,"Rain. Mostly cloudy.",19,18,102.17,12,40,86,"Light rain. Fog.",19,18,102.02,16,30,92,"Fog.",19,19,102.12,8,350,94
2011-11-3,"Fog.",19,19,102.10,10,10,94,"Fog.",22,19,102.13,15,50,88,"Partly sunny.",22,21,101.96,12,50,88,"Passing clouds.",22,21,102.07,15,100,91
2011-11-4,"Fog.",22,22,101.94,10,120,96,"Fog.",25,22,102.00,9,110,88,"Partly sunny.",26,23,101.84,11,130,78,"Fog.",23,22,101.84,7,110,89
2011-11-5,"Fog.",23,20,101.76,2,120,90,"Fog.",24,20,101.80,5,0,88,"Light rain. Partly sunny.",23,22,101.62,6,0,92,"Fog.",22,21,101.72,5,0,94
2011-11-6,"Fog.",21,19,101.79,14,320,96,"Partly sunny.",21,19,102.01,20,0,95,"Mostly cloudy.",21,20,101.97,15,50,85,"Mostly cloudy.",20,18,102.23,16,20,88
2011-11-7,"Overcast.",18,17,102.15,17,40,82,"Mostly cloudy.",19,17,102.16,16,40,84,"More clouds than sun.",19,18,102.03,13,50,82,"Passing clouds.",19,17,102.10,16,40,77
2011-11-8,"Clear.",17,17,102.02,18,30,77,"Partly sunny.",19,17,102.13,17,40,74,"Light rain. Scattered clouds.",18,16,102.00,18,10,73,"Passing clouds.",16,16,102.19,14,0,75
2011-11-9,"Clear.",16,15,102.06,15,0,77,"Light rain. Passing clouds.",17,15,102.12,18,10,72,"Light rain. Partly sunny.",16,15,101.92,19,0,70,"Clear.",15,13,101.93,19,350,75
2011-11-10,"Light rain. Passing clouds.",13,12,101.78,13,320,87,"Light rain. Fog.",14,13,101.85,16,320,83,"Passing clouds.",16,14,101.71,15,320,69,"Fog.",16,12,101.87,13,320,71
2011-11-11,"Clear.",12,10,101.88,10,320,74,"Haze.",17,10,102.02,14,320,59,"Clear.",17,13,101.87,18,340,43,"Clear.",14,11,101.99,4,0,54
2011-11-12,"Fog.",11,8,102.01,1,230,77,"Sunny.",19,8,102.16,3,250,62,"Sunny.",20,19,102.01,5,0,49,"Clear.",17,14,102.10,8,150,65
2011-11-13,"Fog.",14,10,102.10,0,190,80,"Fog.",20,11,102.17,4,300,74,"Haze.",20,17,102.04,10,300,56,"Fog.",17,14,102.25,8,0,74
2011-11-14,"Fog.",14,12,102.35,3,330,91,"Fog.",19,12,102.56,10,70,74,"Passing clouds.",19,16,102.48,15,80,61,"Passing clouds.",16,15,102.67,12,100,61
2011-11-15,"Clear.",15,15,102.65,9,80,61,"Scattered clouds.",20,15,102.73,15,80,56,"Passing clouds.",21,18,102.61,19,100,50,"Clear.",18,16,102.61,10,100,68
2011-11-16,"Clear.",17,16,102.45,10,100,76,"Partly sunny.",22,17,102.45,20,100,70,"Partly sunny.",22,19,102.24,18,100,67,"Light rain. Passing clouds.",19,19,102.25,15,100,83
2011-11-17,"Fog.",19,19,101.97,10,110,92,"Fog.",23,19,101.87,5,180,90,"Passing clouds.",25,23,101.57,12,170,81,"Fog.",23,21,101.50,10,140,89
2011-11-18,"Fog.",21,21,101.33,8,130,92,"Fog.",24,21,101.14,14,160,86,"Light rain. Fog.",24,22,100.91,10,160,86,"Light rain. Fog.",22,19,100.94,11,330,92
2011-11-19,"Light rain. Fog.",19,17,101.09,21,330,98,"Light rain. Fog.",17,15,101.51,21,310,89,"Partly sunny.",15,14,101.82,22,340,85,"Clear.",14,11,102.35,16,320,78
2011-11-20,"Clear.",11,9,102.61,12,330,81,"Fog.",15,9,102.91,14,340,77,"Passing clouds.",15,11,102.94,15,0,52,"Clear.",11,10,103.14,11,50,57
2011-11-21,"Clear.",10,7,103.16,3,0,73,"Sunny.",15,7,103.22,7,0,64,"Passing clouds.",16,14,102.94,12,100,53,"Passing clouds.",14,12,102.96,10,100,59
2011-11-22,"Clear.",12,12,102.65,9,100,71,"Sunny.",19,12,102.47,14,120,66,"Passing clouds.",19,15,102.24,15,240,51,"Clear.",15,12,102.42,7,260,68
2011-11-23,"Fog.",12,10,102.44,7,270,81,"Fog.",15,9,102.67,15,300,78,"Sunny.",15,10,102.82,25,330,50,"Clear.",10,6,103.12,17,0,62
2011-11-24,"Clear.",6,4,103.12,7,350,77,"Sunny.",13,4,103.09,6,0,64,"Passing clouds.",15,11,102.74,9,170,40,"Passing clouds.",11,10,102.74,6,110,63
2011-11-25,"Clear.",11,9,102.64,4,110,74,"Sunny.",18,9,102.68,9,140,67,"Sunny.",18,15,102.48,18,130,54,"Clear.",15,14,102.51,14,120,72
2011-11-26,"Clear.",14,14,102.42,12,130,77,"Sunny.",21,14,102.44,19,140,68,"Sunny.",21,18,102.15,24,150,59,"Clear.",18,16,102.12,16,140,75
2011-11-27,"Clear.",16,13,102.02,10,150,85,"Sunny.",23,13,102.05,10,160,72,"Passing clouds.",23,19,101.82,11,170,59,"Clear.",20,18,101.89,4,110,81
2011-11-28,"Fog.",18,14,101.81,2,0,92,"Fog.",23,14,101.87,7,130,84,"Passing clouds.",24,20,101.68,12,110,63,"Clear.",20,18,101.87,7,110,87
2011-11-29,"Fog.",18,17,101.88,3,80,92,"Broken clouds.",21,17,101.99,9,80,86,"Mostly cloudy.",21,20,101.86,13,80,78,"Passing clouds.",20,18,101.90,12,100,85
2011-11-30,"Fog.",18,18,101.82,5,100,94,"Light rain. Fog.",18,13,101.93,16,280,93,"Light rain. Fog.",14,11,102.17,34,0,90,"Light rain. Mostly cloudy.",11,9,102.57,26,350,88
2011-12-1,"Light rain. Mostly cloudy.",9,7,102.69,26,330,85,"Passing clouds.",11,7,102.77,27,340,70,"Partly sunny.",11,8,102.55,25,340,58,"Passing clouds.",8,6,102.56,21,330,59
2011-12-2,"Clear.",6,4,102.35,22,320,60,"Sunny.",7,4,102.26,18,310,62,"Passing clouds.",8,6,102.01,20,300,53,"Clear.",6,4,102.13,15,300,63
2011-12-3,"Clear.",4,3,102.21,14,320,70,"Sunny.",9,3,102.41,18,320,63,"Sunny.",10,7,102.45,18,320,47,"Clear.",7,4,102.68,10,330,65
2011-12-4,"Fog.",5,3,102.73,4,340,81,"Fog.",12,3,102.80,10,0,73,"Sunny.",14,12,102.55,11,90,56,"Passing clouds.",12,11,102.70,6,60,69
2011-12-5,"Clear.",11,7,102.67,6,70,78,"Sunny.",15,11,102.73,17,100,61,"Overcast.",15,13,102.62,18,80,58,"Passing clouds.",13,13,102.64,15,100,70
2011-12-6,"Clear.",13,13,102.56,12,100,74,"Partly sunny.",16,13,102.63,14,100,74,"More clouds than sun.",15,15,102.53,14,80,74,"Passing clouds.",15,13,102.68,10,80,89
2011-12-7,"Light rain. Fog.",14,13,102.51,9,80,89,"Light rain. Fog.",14,14,102.37,10,90,92,"Light rain. Fog.",14,13,102.08,12,50,94,"Light rain. Mostly cloudy.",13,12,102.23,16,0,93
2011-12-8,"Light rain. Mostly cloudy.",12,10,102.38,20,340,90,"Light rain. Mostly cloudy.",10,8,102.73,28,350,87,"Partly sunny.",8,6,102.98,25,350,75,"Clear.",7,3,103.30,23,340,68
2011-12-9,"Clear.",3,2,103.39,20,340,71,"Sunny.",5,1,103.53,22,330,59,"Scattered clouds.",6,4,103.30,21,340,51,"Passing clouds.",4,1,103.43,15,330,67
2011-12-10,"Clear.",1,-1,103.35,16,330,73,"Sunny.",4,-1,103.45,20,310,56,"Passing clouds.",5,3,103.26,20,300,42,"Clear.",3,1,103.32,7,260,56
2011-12-11,"Clear.",1,-1,103.18,1,220,77,"Sunny.",6,-1,103.26,5,0,68,"Sunny.",7,5,102.97,7,330,39,"Clear.",5,2,103.02,5,0,57
2011-12-12,"Ice fog.",2,0,102.90,1,0,78,"Sunny.",8,0,102.97,4,0,66,"Sunny.",9,6,102.77,10,10,39,"Clear.",6,2,102.87,7,10,61
2011-12-13,"Fog.",2,1,102.74,2,0,82,"Fog.",10,1,102.76,6,10,75,"Haze.",13,9,102.44,4,0,54,"Clear.",9,5,102.51,1,0,73
2011-12-14,"Fog.",5,3,102.51,0,0,87,"Fog.",12,3,102.57,7,10,75,"Sunny.",12,9,102.51,15,320,54,"Haze.",9,8,102.77,13,320,62
2011-12-15,"Fog.",8,7,102.90,17,0,78,"Scattered clouds.",9,7,103.07,25,10,68,"Passing clouds.",9,6,103.01,23,10,52,"Clear.",6,3,103.23,16,350,65
2011-12-16,"Clear.",3,1,103.40,17,330,67,"Sunny.",6,1,103.61,21,340,52,"Sunny.",6,2,103.51,23,340,34,"Clear.",2,-1,103.67,13,350,50
2011-12-17,"Clear.",-1,-2,103.65,12,330,52,"Sunny.",5,-2,103.68,9,0,50,"Passing clouds.",6,3,103.38,11,0,44,"Clear.",3,1,103.39,7,0,65
2011-12-18,"Clear.",2,0,103.34,5,10,78,"Sunny.",7,2,103.29,10,40,68,"Passing clouds.",7,6,103.13,9,350,59,"Clear.",6,3,103.15,8,40,68
2011-12-19,"Clear.",3,0,103.15,5,350,81,"Sunny.",10,0,103.15,6,0,73,"Sunny.",11,9,102.86,10,90,47,"Passing clouds.",9,6,102.94,10,70,64
2011-12-20,"Clear.",8,3,102.86,6,90,74,"Sunny.",12,8,102.74,14,100,60,"Light rain. Overcast.",12,9,102.47,10,120,70,"Light rain. Fog.",9,8,102.60,5,60,89
2011-12-21,"Mostly cloudy.",9,8,102.52,7,350,91,"Fog.",9,8,102.65,9,350,94,"Light rain. Fog.",9,8,102.55,14,10,88,"Fog.",8,7,102.79,15,350,79
2011-12-22,"Fog.",7,3,102.91,13,340,81,"Sunny.",7,3,103.05,22,10,64,"Partly sunny.",8,5,102.84,23,350,49,"Clear.",5,2,102.99,15,350,60
2011-12-23,"Clear.",2,-1,102.93,12,340,73,"Sunny.",6,-1,102.94,11,340,64,"Passing clouds.",7,4,102.68,16,310,41,"Clear.",4,1,102.83,11,330,54
2011-12-24,"Clear.",1,0,102.84,6,280,70,"Sunny.",7,0,102.94,14,280,60,"Sunny.",8,4,102.93,19,340,30,"Clear.",4,0,103.11,4,0,46
2011-12-25,"Clear.",1,-2,103.15,0,240,72,"Haze.",8,-1,103.33,3,280,56,"Clear.",9,6,103.19,7,260,29,"Haze.",6,5,103.32,4,0,42
2011-12-26,"Ice fog.",5,0,103.41,1,70,69,"Sunny.",10,1,103.55,6,50,51,"Passing clouds.",10,8,103.40,15,70,39,"Passing clouds.",8,7,103.42,15,70,60
2011-12-27,"Passing clouds.",8,7,103.33,14,80,58,"Sunny.",10,7,103.28,17,100,58,"Passing clouds.",10,9,102.96,17,100,57,"Passing clouds.",9,9,102.91,12,100,64
2011-12-28,"Clear.",9,9,102.84,10,100,68,"Sunny.",12,9,102.87,10,90,68,"Partly sunny.",12,11,102.66,6,100,66,"Passing clouds.",11,10,102.78,5,20,70
2011-12-29,"Passing clouds.",10,7,102.80,8,50,78,"Passing clouds.",11,9,102.98,15,40,66,"Clear.",11,9,102.92,20,30,60,"Clear.",9,6,103.15,19,20,73
2011-12-30,"Clear.",6,3,103.24,16,0,74,"Scattered clouds.",8,3,103.41,16,10,66,"Scattered clouds.",9,6,103.26,17,20,54,"Passing clouds.",6,2,103.26,12,40,64
2011-12-31,"Clear.",4,1,103.12,7,0,76,"Fog.",9,1,103.02,5,0,68,"Scattered clouds.",11,8,102.70,7,250,48,"Passing clouds.",8,6,102.80,7,110,64
2012-01-1,"Fog.",4,2,102.81,2,230,82,"Fog.",8,4,103.00,14,340,66,"Partly sunny.",9,7,102.94,23,0,49,"Clear.",7,2,103.08,17,10,68
2012-01-2,"Clear.",3,1,102.96,7,0,71,"Fog.",7,1,102.98,7,0,65,"Passing clouds.",9,6,102.62,6,0,45,"Clear.",6,3,102.68,7,10,65
2012-01-3,"Clear.",3,2,102.66,6,350,76,"Clear.",6,3,102.86,13,330,68,"Haze.",6,3,102.84,23,330,49,"Clear.",3,1,103.13,21,320,37
2012-01-4,"Clear.",1,-1,103.31,18,320,49,"Passing clouds.",3,-2,103.53,20,320,41,"Sunny.",4,1,103.34,22,340,25,"Clear.",2,-2,103.42,11,0,46
2012-01-5,"Clear.",0,-2,103.31,9,0,62,"Sunny.",5,-1,103.31,9,340,43,"Sunny.",6,3,102.95,5,0,28,"Passing clouds.",3,2,102.94,5,260,48
2012-01-6,"Overcast.",3,3,103.00,8,50,65,"Sunny.",6,3,103.15,11,40,54,"Sunny.",7,6,103.15,12,40,43,"Clear.",6,1,103.46,12,20,67
2012-01-7,"Clear.",1,0,103.52,8,0,81,"Fog.",8,-1,103.61,11,0,71,"Partly sunny.",8,6,103.41,14,60,54,"Clear.",6,5,103.39,14,60,61
2012-01-8,"Clear.",6,5,103.25,10,70,66,"Light rain. Overcast.",7,5,103.25,7,40,80,"More clouds than sun.",7,6,103.06,10,20,74,"Overcast.",7,6,103.12,12,40,69
2012-01-9,"Overcast.",6,4,103.15,8,350,80,"Overcast.",8,4,103.21,8,0,73,"Passing clouds.",9,8,103.01,9,10,50,"Overcast.",8,7,103.01,10,50,63
2012-01-10,"Overcast.",7,6,102.96,7,0,72,"Overcast.",9,6,102.97,7,10,64,"Partly sunny.",9,7,102.85,13,0,56,"Overcast.",7,5,103.05,12,0,67
2012-01-11,"Clear.",5,4,103.19,14,0,70,"Fog.",8,4,103.43,20,10,71,"Scattered clouds.",8,4,103.41,25,30,52,"Clear.",4,2,103.50,17,30,60
2012-01-12,"Clear.",2,1,103.37,8,10,67,"Sunny.",7,0,103.21,4,0,63,"Clear.",9,7,102.74,9,110,43,"Passing clouds.",7,6,102.72,7,140,59
2012-01-13,"Clear.",6,6,102.64,4,0,65,"Clear.",8,6,102.73,7,0,66,"Overcast.",8,7,102.55,9,30,58,"Light rain. Fog.",7,6,102.58,8,60,73
2012-01-14,"Light rain. Mostly cloudy.",6,4,102.43,12,40,86,"Light rain. Fog.",6,4,102.41,10,40,91,"Light rain. Fog.",6,6,102.14,12,40,93,"Light rain. Mostly cloudy.",7,6,102.09,16,40,92
2012-01-15,"Light rain. Mostly cloudy.",6,6,102.08,16,60,84,"Light rain. Mostly cloudy.",7,6,102.08,12,40,83,"Light rain. Partly sunny.",6,6,101.90,15,50,83,"Light rain. Mostly cloudy.",6,5,101.94,12,40,84
2012-01-16,"Light rain. Mostly cloudy.",5,5,101.77,10,20,86,"Sunny.",8,5,101.84,15,20,74,"Partly sunny.",8,7,101.85,16,30,62,"Clear.",7,3,102.07,10,50,69
2012-01-17,"Clear.",4,1,102.12,3,0,82,"Sunny.",10,1,102.26,6,50,73,"Passing clouds.",11,8,102.01,10,100,56,"Passing clouds.",8,7,102.15,10,80,65
2012-01-18,"Clear.",8,7,101.94,12,60,71,"Light rain. Overcast.",8,7,102.02,15,70,80,"Light rain. Mostly cloudy.",8,7,101.86,16,60,84,"Light rain. Fog.",7,7,101.98,17,40,84
2012-01-19,"Light rain. Fog.",7,6,102.07,13,0,87,"Fog.",9,6,102.24,15,20,78,"Scattered clouds.",9,7,102.22,20,0,69,"Fog.",7,4,102.33,17,0,79
2012-01-20,"Fog.",4,3,102.40,12,330,81,"Fog.",8,4,102.39,13,350,70,"Partly sunny.",8,7,102.23,18,350,61,"Overcast.",7,5,102.26,18,350,73
2012-01-21,"Light rain. Fog.",6,5,102.23,18,340,88,"Light rain. Fog.",6,5,102.36,23,0,88,"Partly sunny.",6,4,102.31,28,10,81,"Light rain. Mostly cloudy.",4,2,102.59,27,350,87
2012-01-22,"Light snow. Mostly cloudy.",2,0,102.83,22,330,86,"Partly sunny.",1,0,103.02,23,340,80,"Partly sunny.",2,0,102.95,24,0,77,"Passing clouds.",0,-2,103.13,17,350,79
2012-01-23,"Clear.",-2,-3,103.17,15,330,79,"Sunny.",2,-4,103.13,13,340,66,"Passing clouds.",3,1,102.88,12,0,49,"Clear.",1,-1,102.94,10,50,60
2012-01-24,"Clear.",-1,-3,102.88,5,350,74,"Sunny.",3,-3,102.86,11,0,64,"Sunny.",4,2,102.66,16,330,37,"Clear.",2,0,102.80,13,330,48
2012-01-25,"Clear.",0,-3,102.87,13,310,62,"Sunny.",4,-3,102.96,17,310,54,"Sunny.",4,1,102.75,14,0,31,"Clear.",2,1,102.81,4,0,41
2012-01-26,"Clear.",1,-4,102.81,2,130,64,"Sunny.",6,-4,102.81,7,140,53,"Passing clouds.",8,4,102.48,15,140,44,"Passing clouds.",6,4,102.39,11,140,65
2012-01-27,"Clear.",6,4,102.25,7,160,76,"Clear.",9,5,102.26,2,350,77,"Light rain. Fog.",8,7,102.11,11,30,83,"Light rain. Overcast.",8,7,102.18,14,80,90
2012-01-28,"Light rain. Passing clouds.",7,6,102.26,12,50,91,"Light rain. More clouds than sun.",8,6,102.35,11,40,86,"Light rain. Fog.",7,6,102.23,16,50,88,"Light rain. Passing clouds.",6,6,102.40,16,50,80
2012-01-29,"Clear.",6,6,102.51,14,30,73,"Sunny.",10,4,102.66,16,20,74,"Partly sunny.",10,7,102.56,23,50,68,"Light rain. Passing clouds.",7,6,102.75,16,60,72
2012-01-30,"Light rain. Passing clouds.",6,5,102.84,15,50,73,"Passing clouds.",9,5,102.94,20,40,59,"Passing clouds.",8,6,102.83,17,60,51,"Passing clouds.",6,4,102.91,6,80,64
2012-01-31,"Clear.",5,4,102.81,5,0,78,"Sunny.",10,3,102.65,9,190,61,"Passing clouds.",10,9,102.26,12,200,54,"Clear.",9,3,102.30,10,170,75
2012-02-1,"Fog.",4,2,102.34,1,250,85,"Fog.",8,3,102.66,10,0,85,"Partly sunny.",7,3,102.82,28,30,77,"Clear.",3,0,103.23,27,30,69
2012-02-2,"Passing clouds.",0,-1,103.44,20,350,74,"Partly sunny.",2,-1,103.60,22,340,74,"Partly sunny.",3,0,103.44,23,0,61,"Clear.",0,-1,103.44,19,10,69
2012-02-3,"Clear.",-1,-3,103.28,11,350,73,"Sunny.",3,-3,103.18,4,0,70,"Sunny.",6,3,102.73,5,0,33,"Clear.",3,0,102.71,7,110,60
2012-02-4,"Clear.",1,-1,102.67,2,100,74,"Passing clouds.",9,0,102.64,7,120,67,"Passing clouds.",10,6,102.40,16,90,49,"Light rain. Mostly cloudy.",6,5,102.34,12,120,81
2012-02-5,"Light rain. Fog.",6,6,102.16,3,120,91,"Fog.",8,6,102.15,4,280,90,"Fog.",9,8,101.95,8,310,83,"Fog.",8,8,101.85,4,0,82
2012-02-6,"Light rain. Mostly cloudy.",8,7,101.54,6,80,87,"Light rain. Fog.",9,7,101.35,7,340,92,"Light rain. Mostly cloudy.",9,7,101.31,22,350,92,"Fog.",7,4,101.87,30,350,84
2012-02-7,"Passing clouds.",4,1,102.33,29,350,80,"Partly sunny.",2,0,102.77,27,330,71,"Partly sunny.",2,0,102.76,26,330,65,"Clear.",0,-3,103.03,23,0,71
2012-02-8,"Clear.",-3,-3,103.05,13,300,70,"Passing clouds.",1,-3,103.15,14,300,58,"Passing clouds.",3,1,102.94,14,320,43,"Clear.",1,-1,103.04,7,0,49
2012-02-9,"Clear.",0,-3,102.96,2,210,66,"Clear.",5,-3,102.90,4,140,47,"Passing clouds.",5,4,102.65,10,110,33,"Passing clouds.",4,3,102.66,7,80,51
2012-02-10,"Passing clouds.",4,1,102.62,3,40,72,"Light rain. Fog.",2,1,102.83,12,0,93,"Light rain. Fog.",2,1,102.84,11,350,93,"Ice fog.",2,0,102.97,8,320,88
2012-02-11,"Fog.",1,1,102.96,8,340,88,"Fog.",6,1,103.08,7,330,86,"Partly sunny.",6,5,102.89,7,110,71,"Passing clouds.",6,6,102.93,11,90,68
2012-02-12,"Overcast.",6,6,102.83,16,100,71,"Overcast.",7,6,102.72,16,100,67,"Light rain. Mostly cloudy.",7,6,102.30,11,120,80,"Overcast.",8,7,102.11,6,110,87
2012-02-13,"Fog.",8,6,102.12,7,300,90,"Fog.",7,6,102.30,13,290,85,"Fog.",8,6,102.18,13,320,80,"Fog.",6,6,102.17,7,320,87
2012-02-14,"Fog.",6,6,102.09,9,330,86,"Fog.",7,6,102.15,9,340,89,"Fog.",8,7,102.03,15,10,87,"Light rain. Mostly cloudy.",7,6,102.19,18,40,87
2012-02-15,"Light rain. Mostly cloudy.",6,5,102.24,18,40,86,"Mostly cloudy.",7,4,102.42,17,10,85,"Mostly cloudy.",7,6,102.21,22,50,65,"Passing clouds.",6,4,102.44,23,20,69
2012-02-16,"Light rain. Passing clouds.",4,2,102.64,12,20,93,"Partly sunny.",6,3,102.76,14,10,85,"Passing clouds.",8,5,102.56,16,350,56,"Clear.",5,4,102.75,10,0,63
2012-02-17,"Clear.",4,1,102.80,7,0,84,"Sunny.",7,1,102.98,13,30,67,"Sunny.",8,5,102.91,17,350,30,"Clear.",5,2,103.12,13,30,58
2012-02-18,"Clear.",2,-2,103.23,9,330,71,"Clear.",0,-1,103.32,13,0,78,"No weather data available",1,1,103.22,11,10,60,"Clear.",-2,-2,103.12,2,190,74
2012-02-19,"Sunny.",7,-2,103.17,3,0,42,"Passing clouds.",8,4,102.88,8,0,27,"Clear.",4,2,102.88,12,120,49,"Clear.",2,1,102.69,6,110,64
2012-02-20,"Sunny.",9,2,102.55,18,120,62,"Sunny.",10,7,102.24,15,110,61,"Clear.",8,7,102.19,12,120,83,"Light rain. Fog.",8,8,101.91,9,140,89
2012-02-21,"Light rain. Fog.",10,8,101.86,6,160,91,"Fog.",10,9,101.69,6,280,90,"Light rain. Fog.",9,9,101.74,6,10,87,"Light rain. Mostly cloudy.",10,9,101.56,5,40,92
2012-02-22,"Light rain. Fog.",12,10,101.32,8,130,91,"Fog.",12,12,100.88,7,110,90,"Light rain. Fog.",12,10,101.04,13,290,92,"Light rain. Fog.",10,9,101.31,19,340,92
