2012-09-19,"Partly sunny.",28,25,100.76,14,180,90,"Sprinkles. Passing clouds.",25,24,100.84,6,0,96,"Scattered clouds.",22,22,101.12,7,220,100,"Scattered clouds.",28,22,101.19,7,0,78
2012-09-20,"Broken clouds.",28,25,101.23,12,160,66,"Sprinkles. Partly cloudy.",25,22,101.40,11,220,86,"Sprinkles. Fog.",19,19,101.42,9,350,100,"Sprinkles. Fog.",21,19,101.41,7,350,96
2012-09-21,"Sprinkles. Broken clouds.",21,20,101.31,6,0,91,"Fog.",21,19,101.40,4,250,95,"Fog.",17,17,101.52,6,340,100,"Partly sunny.",23,17,101.48,6,0,84
2012-09-22,"Passing clouds.",24,22,101.31,14,120,68,"Passing clouds.",22,20,101.32,7,280,83,"Broken clouds.",19,19,101.12,11,0,88,"Light rain. Partly sunny.",21,19,101.10,12,350,89
2012-09-23,"Light rain. Broken clouds.",21,19,100.77,14,350,93,"Light rain. Partly cloudy.",19,18,100.61,18,340,97,"Broken clouds.",18,18,100.41,9,260,94,"Light rain. Fog.",19,18,100.61,8,310,94
2012-09-24,"Sprinkles. Broken clouds.",19,17,100.93,9,290,92,"Sprinkles. Passing clouds.",17,17,101.32,8,290,96,"Sprinkles. Broken clouds.",17,17,101.73,6,320,94,"Broken clouds.",22,17,101.80,10,0,87
2012-09-25,"Partly sunny.",22,20,101.81,6,140,72,"Partly cloudy.",20,17,101.95,5,280,93,"Fog.",14,14,102.10,6,280,100,"Passing clouds.",24,14,102.13,6,0,75
2012-09-26,"Scattered clouds.",25,21,102.03,18,110,50,"Passing clouds.",21,21,102.23,11,110,62,"Sprinkles. Partly sunny.",17,17,102.20,11,20,94,"Partly sunny.",22,17,102.19,20,10,79
2012-09-27,"Partly sunny.",22,20,102.00,27,70,60,"Partly cloudy.",20,18,102.02,21,60,64,"Sprinkles. Broken clouds.",16,16,101.63,19,340,94,"Light rain. Fog.",19,16,101.54,19,350,92
2012-09-28,"Light rain. Broken clouds.",19,19,101.17,18,0,92,"Light rain. Partly cloudy.",19,19,101.14,18,350,96,"Partly sunny.",20,20,100.92,9,340,94,"Broken clouds.",24,20,100.95,10,10,81
2012-09-29,"Broken clouds.",25,22,100.80,12,140,76,"Passing clouds.",22,22,100.91,11,150,92,"Broken clouds.",21,21,101.02,6,180,100,"Partly sunny.",25,21,100.97,12,170,85
2012-09-30,"Partly sunny.",26,24,100.67,22,130,82,"Partly cloudy.",24,24,100.47,24,150,92,,,,,,,,,,,,,,
2012-10-1,"Scattered clouds.",28,24,100.44,18,250,62,"Partly sunny.",28,24,100.74,11,260,58,"Passing clouds.",24,22,101.02,5,310,71,"Sprinkles. Partly sunny.",18,18,101.32,11,0,100
2012-10-2,"Sprinkles. Broken clouds.",18,18,101.45,11,10,97,"Broken clouds.",20,18,101.42,10,350,82,"Partly cloudy.",19,19,101.50,6,310,82,"Broken clouds.",18,18,101.32,17,350,88
2012-10-3,"Broken clouds.",19,18,101.32,16,350,82,"Partly sunny.",19,19,101.09,15,10,86,"Partly cloudy.",19,19,101.07,14,350,74,"Light rain. Partly sunny.",16,16,100.41,22,0,94
2012-10-4,"Partly sunny.",21,16,100.26,25,350,71,"Partly sunny.",24,20,100.14,22,0,57,"Passing clouds.",20,17,100.53,4,290,75,"Scattered clouds.",14,14,101.12,9,230,100
2012-10-5,"Passing clouds.",23,14,101.29,8,250,78,"Scattered clouds.",26,20,101.48,10,260,56,"Passing clouds.",21,18,101.75,6,270,78,"Broken clouds.",16,16,102.00,2,0,88
2012-10-6,"Broken clouds.",23,16,101.94,6,0,75,"Broken clouds.",22,21,101.77,8,70,69,"Partly cloudy.",21,20,101.78,6,0,76,"Partly sunny.",16,16,101.52,7,270,100
2012-10-7,"Partly sunny.",22,16,101.57,10,70,80,"Scattered clouds.",22,19,101.55,10,300,62,"Passing clouds.",19,17,101.78,10,300,60,"Passing clouds.",10,10,102.10,4,0,100
2012-10-8,"Passing clouds.",20,10,102.17,10,0,67,"Passing clouds.",20,18,102.03,10,90,54,"Passing clouds.",18,13,102.10,8,100,70,"Partly sunny.",11,11,101.90,6,280,94
2012-10-9,"Partly sunny.",21,11,101.90,9,340,72,"Passing clouds.",21,17,101.79,15,120,56,"Passing clouds.",19,17,101.85,12,100,57,"Broken clouds.",15,15,101.90,6,330,77
2012-10-10,"Partly sunny.",20,15,101.88,15,0,61,"Partly sunny.",20,19,101.74,22,120,58,"Sprinkles. Passing clouds.",19,16,101.70,17,120,71,"Sprinkles. Broken clouds.",15,15,101.32,9,330,100
2012-10-11,"Sprinkles. Broken clouds.",20,15,101.22,10,330,93,"Broken clouds.",20,18,100.94,16,120,83,"Passing clouds.",18,16,100.97,7,20,97,"Fog.",15,15,101.02,15,340,68
2012-10-12,"Scattered clouds.",21,15,101.07,21,320,49,"Scattered clouds.",21,16,101.06,21,320,40,"Passing clouds.",16,13,101.22,5,280,58,"Passing clouds.",14,14,101.12,13,200,63
2012-10-13,"Passing clouds.",22,14,101.19,24,290,44,"Scattered clouds.",22,18,101.25,26,320,36,"Passing clouds.",18,15,101.65,7,260,55,"Scattered clouds.",9,9,101.90,7,270,87
2012-10-14,"Scattered clouds.",20,9,101.89,9,0,62,"Broken clouds.",20,17,101.74,16,160,54,"Passing clouds.",17,15,101.73,7,280,67,"Passing clouds.",10,10,101.63,0,0,94
2012-10-15,"Passing clouds.",23,10,101.73,8,10,69,"Passing clouds.",23,17,101.74,20,320,41,"Passing clouds.",17,14,102.02,13,330,51,"Passing clouds.",8,8,102.30,6,230,87
2012-10-16,"Scattered clouds.",21,8,102.35,10,220,60,"Sunny.",22,16,102.16,11,0,50,"Clear.",16,11,102.20,9,200,70,"Scattered clouds.",8,8,101.90,6,30,100
2012-10-17,"Passing clouds.",22,8,101.69,12,180,72,"Broken clouds.",22,18,101.06,27,160,67,"Light rain. Partly cloudy.",18,16,100.91,8,230,92,"Partly sunny.",15,15,100.61,6,330,100
2012-10-18,"Broken clouds.",20,15,100.84,13,320,75,"Partly sunny.",20,15,101.05,21,330,52,"Passing clouds.",15,14,101.19,9,340,56,"Partly sunny.",11,11,101.42,9,340,62
2012-10-19,"Partly sunny.",19,11,101.50,13,310,40,"Scattered clouds.",19,14,101.60,22,310,41,"Passing clouds.",15,11,101.85,8,250,67,"Passing clouds.",8,8,102.20,6,340,93
2012-10-20,"Passing clouds.",18,8,102.17,8,0,68,"Passing clouds.",19,16,101.93,19,160,53,"Passing clouds.",16,15,101.90,13,200,64,"Passing clouds.",13,13,101.63,6,80,72
2012-10-21,"Passing clouds.",22,13,101.80,11,0,55,"Passing clouds.",22,17,101.96,15,320,43,"Passing clouds.",17,15,102.10,14,320,51,"Passing clouds.",8,8,102.41,6,290,87
2012-10-22,"Sunny.",18,8,102.32,9,140,65,"Passing clouds.",20,18,101.81,25,150,62,"Passing clouds.",19,15,101.50,12,190,76,"Broken clouds.",20,20,100.51,17,200,69
2012-10-23,"Sprinkles. Partly sunny.",20,19,100.31,12,180,77,"Sprinkles. Partly sunny.",19,15,100.12,10,190,73,"Sprinkles. Passing clouds.",15,14,100.23,6,0,85,"Scattered clouds.",10,10,101.02,7,210,71
2012-10-24,"Scattered clouds.",18,10,101.13,23,300,47,"Scattered clouds.",18,13,101.49,24,320,38,"Passing clouds.",13,9,101.91,8,290,64,"Partly sunny.",9,9,102.20,13,230,71
2012-10-25,"Broken clouds.",18,9,102.17,12,260,56,"Partly sunny.",18,15,102.03,9,140,54,"Passing clouds.",15,15,102.10,9,290,69,"Broken clouds.",11,11,102.20,4,0,88
2012-10-26,"Scattered clouds.",20,11,102.27,8,0,67,"Scattered clouds.",19,16,102.23,13,120,57,"Passing clouds.",17,16,102.48,13,350,60,"Partly sunny.",12,12,102.81,9,0,77
2012-10-27,"Passing clouds.",18,12,102.88,12,0,61,"Passing clouds.",18,16,102.78,15,120,49,"Passing clouds.",16,16,102.81,19,140,49,"Broken clouds.",11,11,102.41,4,270,82
2012-10-28,"Sprinkles. Partly sunny.",16,11,102.20,5,270,76,"Sprinkles. Partly sunny.",16,14,101.72,9,240,85,"Sprinkles. Partly cloudy.",14,14,101.57,7,200,100,"Broken clouds.",13,13,101.02,4,0,100
2012-10-29,"Broken clouds.",20,13,101.09,10,330,79,"Passing clouds.",21,15,101.00,20,310,52,"Passing clouds.",15,14,101.12,7,350,69,"Partly sunny.",8,8,100.92,4,0,93
2012-10-30,"Partly sunny.",15,8,100.93,5,0,79,"Partly sunny.",16,12,100.73,9,110,61,"Passing clouds.",13,11,100.81,6,250,77,"No weather data available",17,11,101.10,12,30,56
2012-10-31,"Partly sunny.",16,11,101.03,13,0,74,"Passing clouds.",11,10,101.12,6,340,91,,,,,,,,,,,,,,
2012-11-1,"Partly sunny.",15,7,100.93,6,260,80,"Scattered clouds.",16,13,100.47,7,180,70,"Partly cloudy.",13,12,100.37,12,290,75,"Sprinkles. Passing clouds.",10,10,100.92,17,270,71
2012-11-2,"Sprinkles. Partly sunny.",12,10,101.03,16,270,60,"Sprinkles. Partly sunny.",12,10,101.26,20,320,46,"Passing clouds.",10,10,101.47,32,260,41,"Passing clouds.",6,6,101.63,7,320,57
2012-11-3,"Passing clouds.",16,6,101.64,25,280,42,"Passing clouds.",16,11,101.52,23,270,39,"Passing clouds.",11,10,101.65,13,270,49,"Passing clouds.",5,5,101.83,6,250,81
2012-11-4,"Scattered clouds.",16,5,101.89,11,0,59,"Partly sunny.",16,12,101.95,18,330,50,"Passing clouds.",12,10,102.13,6,340,70,"Partly cloudy.",6,6,102.30,6,300,93
2012-11-5,"Partly sunny.",14,6,102.32,6,0,76,"Partly sunny.",15,14,102.11,8,100,66,"Passing clouds.",14,12,102.10,4,0,80,"Passing clouds.",13,13,101.73,6,290,94
2012-11-6,"Sprinkles. Fog.",14,13,101.61,6,290,97,"Sprinkles. Broken clouds.",17,14,101.20,11,0,95,"Sprinkles. Partly cloudy.",17,16,100.94,9,0,94,"Passing clouds.",11,11,100.51,9,290,94
2012-11-7,"Scattered clouds.",19,11,100.45,8,0,72,"Passing clouds.",19,12,100.32,21,260,45,"Passing clouds.",12,10,100.48,6,0,62,"Partly cloudy.",11,11,100.51,17,200,67
2012-11-8,"Sprinkles. Broken clouds.",16,11,100.55,20,240,70,"Scattered clouds.",16,13,100.58,26,280,49,"Passing clouds.",14,13,100.84,7,0,50,"Passing clouds.",11,11,101.22,6,230,62
2012-11-9,"Scattered clouds.",17,11,101.29,14,210,50,"Scattered clouds.",17,12,101.31,19,320,48,"Passing clouds.",12,10,101.50,7,280,66,"Passing clouds.",11,11,101.63,22,290,67
2012-11-10,"Partly sunny.",15,11,101.85,15,20,63,"Broken clouds.",15,11,102.07,10,20,64,"Partly cloudy.",12,10,102.30,6,320,81,"Passing clouds.",6,6,102.30,6,270,100
2012-11-11,"Partly sunny.",12,6,102.36,6,280,88,"Partly sunny.",14,12,102.11,10,140,76,"Passing clouds.",14,13,102.00,23,180,71,"Partly cloudy.",14,14,101.22,15,190,94
2012-11-12,"Light rain. Fog.",16,14,101.00,13,240,93,"Sprinkles. Broken clouds.",16,13,100.57,8,230,90,"Passing clouds.",14,13,100.61,11,0,66,"Passing clouds.",10,10,100.61,11,200,76
2012-11-13,"Broken clouds.",17,10,100.52,12,210,62,"Broken clouds.",17,13,100.03,11,210,62,"Partly cloudy.",13,12,99.87,9,0,77,"Passing clouds.",8,8,99.90,6,210,66
2012-11-14,"Broken clouds.",14,8,100.03,9,320,48,"Broken clouds.",14,8,100.12,16,320,51,"Partly cloudy.",8,8,100.38,15,310,68,"Partly cloudy.",5,5,100.92,6,300,70
2012-11-15,"Broken clouds.",12,5,101.05,7,290,62,"Broken clouds.",12,8,101.20,18,300,53,"Passing clouds.",8,7,101.57,15,290,64,"Passing clouds.",4,4,102.20,4,0,81
2012-11-16,"Scattered clouds.",12,4,102.33,5,0,67,"Scattered clouds.",13,8,102.20,7,120,58,"Passing clouds.",8,5,102.23,8,270,77,"Partly cloudy.",4,4,101.63,6,270,93
2012-11-17,"Broken clouds.",10,4,101.35,12,240,77,"Broken clouds.",12,10,100.61,14,230,68,"Light rain. Partly cloudy.",11,9,100.13,9,260,92,"Passing clouds.",11,11,100.20,28,290,44
2012-11-18,"Scattered showers. Broken clouds.",11,10,100.57,42,290,44,"Scattered clouds.",11,6,100.96,39,300,37,"Passing clouds.",7,5,101.42,19,290,50,"Passing clouds.",0,0,101.83,4,0,75
2012-11-19,"Scattered clouds.",10,0,101.74,8,0,57,"Partly sunny.",10,8,101.26,14,190,43,"Passing clouds.",8,8,100.94,9,210,54,"Passing clouds.",7,7,100.61,15,250,81
2012-11-20,"Scattered clouds.",13,7,100.73,22,280,59,"Scattered clouds.",13,9,100.86,31,300,46,"Passing clouds.",9,8,101.14,23,300,44,"Passing clouds.",5,5,101.52,20,290,49
2012-11-21,"Scattered clouds.",9,5,101.65,12,0,46,"Passing clouds.",10,7,101.74,24,280,40,"Passing clouds.",7,5,101.90,7,0,48,"Partly cloudy.",2,2,101.90,2,290,81
2012-11-22,"Broken clouds.",10,2,101.82,5,300,66,"Passing clouds.",11,6,101.52,5,0,56,"Passing clouds.",6,5,101.52,4,0,82,"Passing clouds.",7,7,100.92,22,240,71
2012-11-23,"Broken clouds.",12,7,100.89,12,230,66,"Partly sunny.",14,10,100.71,15,320,57,"Passing clouds.",10,8,100.91,14,0,65,"Passing clouds.",3,3,101.42,7,20,56
2012-11-24,"Partly sunny.",7,3,101.51,13,20,52,"Broken clouds.",7,4,101.58,10,350,55,"Passing clouds.",5,4,101.86,7,0,63,"Passing clouds.",3,3,102.20,7,230,75
2012-11-25,"Broken clouds.",9,3,102.23,7,230,60,"Partly sunny.",10,7,102.06,11,120,52,"Passing clouds.",7,5,102.02,14,210,66,"Passing clouds.",7,7,101.22,17,240,61
2012-11-26,"Partly sunny.",10,7,100.87,14,240,60,"Sprinkles. Broken clouds.",11,10,99.88,12,260,80,"Partly cloudy.",10,9,99.48,9,260,94,"Sprinkles. Passing clouds.",6,6,100.31,33,310,53
2012-11-27,"Passing clouds.",8,6,100.68,42,300,41,"Passing clouds.",7,4,101.25,34,290,48,"Passing clouds.",4,3,101.68,23,300,51,"Passing clouds.",2,2,102.10,11,230,65
2012-11-28,"Passing clouds.",9,1,102.13,10,220,51,"Partly sunny.",9,8,101.89,13,150,46,"Passing clouds.",8,7,101.78,7,240,57,"Passing clouds.",5,5,101.22,13,240,70
2012-11-29,"Partly sunny.",11,5,101.47,10,230,63,"Broken clouds.",10,7,101.78,15,300,53,"Passing clouds.",7,6,101.90,13,20,53,"Passing clouds.",2,2,102.10,9,320,65
2012-11-30,"Partly sunny.",8,1,102.03,8,310,57,"Broken clouds.",9,6,101.76,6,0,56,"Passing clouds.",6,6,101.70,8,10,62,,,,,,,
2012-12-1,"Snow flurries. Broken clouds.",4,1,101.73,17,10,68,"Scattered clouds.",6,2,101.78,19,320,50,"Passing clouds.",2,0,102.02,12,310,65,"Passing clouds.",0,0,102.51,6,320,69
2012-12-2,"Broken clouds.",5,-1,102.43,7,250,68,"Broken clouds.",5,4,102.35,5,0,47,"Passing clouds.",4,2,102.30,6,340,67,"Passing clouds.",-2,-2,102.30,6,310,100
2012-12-3,"Passing clouds.",7,-2,102.25,5,0,81,"Partly sunny.",7,7,101.90,7,90,67,"Passing clouds.",7,6,101.75,7,270,76,"Passing clouds.",7,7,100.61,2,0,100
2012-12-4,"Partly sunny.",9,7,100.33,8,280,96,"Broken clouds.",9,8,100.04,13,320,79,"Passing clouds.",8,6,100.20,17,320,62,"Passing clouds.",4,4,101.02,4,0,70
2012-12-5,"Scattered clouds.",9,3,101.18,13,250,66,"Partly sunny.",10,5,101.35,16,240,55,"Passing clouds.",5,3,101.60,7,310,77,"Passing clouds.",2,2,100.51,6,180,100
2012-12-6,"Scattered clouds.",11,1,100.41,24,250,70,"Snow flurries. Passing clouds.",10,3,100.75,32,270,46,"Passing clouds.",4,3,101.17,10,290,63,"Passing clouds.",3,3,101.52,15,240,60
2012-12-7,"Passing clouds.",8,3,101.54,17,250,52,"Scattered showers. Partly sunny.",7,3,101.63,17,260,57,"Passing clouds.",3,0,101.68,6,250,81,"Light rain. Partly cloudy.",1,1,100.71,11,0,93
2012-12-8,"Partly sunny.",10,1,100.25,17,350,75,"Sprinkles. Partly sunny.",10,4,99.91,33,240,61,"Snow flurries. Partly cloudy.",4,1,100.22,24,230,82,"Snow flurries. Partly cloudy.",-1,-1,100.31,6,300,100
2012-12-9,"Partly sunny.",1,-1,100.13,10,270,95,"Snow flurries. Broken clouds.",1,0,100.00,14,0,87,"Partly cloudy.",0,-1,100.25,10,240,74,"Passing clouds.",1,1,100.10,17,320,48
2012-12-10,"Passing clouds.",5,0,100.17,23,280,48,"Passing clouds.",6,2,100.20,16,280,43,"Passing clouds.",2,1,100.43,7,80,65,"Passing clouds.",0,0,100.92,6,230,87
2012-12-11,"Scattered clouds.",7,0,101.05,9,310,69,"Passing clouds.",8,2,101.12,17,310,48,"Passing clouds.",2,0,101.35,12,0,71,"Passing clouds.",-1,-1,101.63,17,270,80
2012-12-12,"Passing clouds.",6,-2,101.76,13,320,63,"Passing clouds.",7,3,101.80,16,320,53,"Passing clouds.",3,1,102.02,9,220,73,"Passing clouds.",0,0,102.51,4,0,93
2012-12-13,"Partly sunny.",6,0,102.59,4,0,79,"Passing clouds.",8,3,102.68,16,300,50,"Passing clouds.",4,2,102.86,10,200,59,"Passing clouds.",1,1,102.81,17,250,65
2012-12-14,"Passing clouds.",11,1,102.65,17,240,49,"Partly sunny.",12,10,102.30,16,230,30,"Passing clouds.",10,6,102.30,9,240,40,"Passing clouds.",4,4,102.00,15,210,70
2012-12-15,"Sprinkles. Partly sunny.",6,4,101.81,8,310,81,"Sprinkles. Broken clouds.",7,6,101.20,5,310,92,"Sprinkles. Partly cloudy.",6,5,100.89,8,10,96,"Passing clouds.",13,13,100.61,17,310,55
2012-12-16,"Scattered clouds.",13,11,100.90,27,290,47,"Passing clouds.",12,7,101.31,22,300,40,"Passing clouds.",7,6,101.70,18,290,48,"Passing clouds.",2,2,102.00,13,190,70
2012-12-17,"Partly sunny.",7,-1,102.00,7,90,66,"Broken clouds.",8,6,101.58,6,350,65,"Light rain. Passing clouds.",6,6,101.35,6,300,84,"Passing clouds.",4,4,100.41,7,290,100
2012-12-18,"Broken clouds.",10,4,100.57,20,320,71,"Broken clouds.",9,4,100.84,22,320,49,"Passing clouds.",4,1,101.07,10,320,60,"Passing clouds.",1,1,101.32,15,340,51
2012-12-19,"Scattered clouds.",4,1,101.41,21,340,45,"Passing clouds.",3,0,101.54,23,300,47,"Passing clouds.",0,-1,101.82,7,340,58,"Passing clouds.",-3,-3,102.00,4,0,80
2012-12-20,"Partly sunny.",6,-3,102.01,14,0,54,"Passing clouds.",6,2,101.95,18,300,38,"Snow flurries. Passing clouds.",2,2,102.10,15,270,54,"Passing clouds.",4,3,102.20,34,310,44
2012-12-21,"Scattered clouds.",6,2,102.43,15,80,46,"Partly sunny.",6,3,102.36,5,0,46,"Passing clouds.",3,2,102.28,6,0,64,"Partly cloudy.",0,0,101.42,2,0,80
2012-12-22,"Light rain. Fog.",2,0,101.25,10,350,84,"Light rain. Broken clouds.",3,1,100.68,10,0,90,"Passing clouds.",3,0,100.64,6,0,96,"Passing clouds.",1,1,101.22,15,310,56
2012-12-23,"Passing clouds.",6,1,101.35,8,320,46,"Partly sunny.",6,2,101.15,13,80,54,"Snow flurries. Partly cloudy.",2,0,101.15,15,10,95,"Passing clouds.",-3,-3,101.42,13,320,80
2012-12-24,"Passing clouds.",2,-3,101.65,11,270,63,"Partly sunny.",3,-1,101.76,14,300,61,"Passing clouds.",-1,-2,102.00,9,0,78,"Passing clouds.",-4,-4,101.90,0,0,80
2012-12-25,"Broken clouds.",7,-5,101.50,13,210,61,"Partly sunny.",7,3,100.94,22,240,56,"Sprinkles. Partly cloudy.",3,1,101.04,6,0,81,"Snow flurries. Passing clouds.",-2,-2,101.42,44,300,55
2012-12-26,"Passing clouds.",0,-2,101.52,55,300,44,"Passing clouds.",0,-2,101.77,44,290,42,"Passing clouds.",-2,-3,102.13,14,0,46,"Passing clouds.",-2,-2,102.41,6,210,51
2012-12-27,"Passing clouds.",2,-3,102.43,11,210,45,"Passing clouds.",4,1,102.27,14,290,43,"Passing clouds.",1,0,102.25,5,0,60,"Passing clouds.",1,1,102.51,11,90,56
2012-12-28,"Partly sunny.",5,0,102.62,8,30,52,"Partly sunny.",6,4,102.48,8,60,52,"Passing clouds.",4,3,102.33,10,10,55,"Passing clouds.",1,1,102.20,7,300,75
2012-12-29,"Partly sunny.",5,1,102.32,10,350,65,"Partly sunny.",6,4,102.32,7,340,66,"Partly cloudy.",4,3,102.48,5,340,90,"Light rain. Passing clouds.",4,4,101.73,0,0,93
2012-12-30,"Light rain. Partly sunny.",5,4,101.19,4,10,94,"Light rain. Fog.",6,5,100.29,5,20,99,"Sprinkles. Passing clouds.",5,5,99.69,11,20,100,"Partly cloudy.",5,5,100.00,20,300,57
2012-12-31,"Partly sunny.",6,4,100.13,25,300,54,"Snow flurries. Passing clouds.",7,2,100.39,24,310,61,"Passing clouds.",2,0,100.84,11,290,72,,,,,,,
2013-01-1,"Passing clouds.",5,-1,101.57,7,220,62,"Partly sunny.",5,1,101.63,9,10,49,"Passing clouds.",1,-2,101.85,4,0,74,"Passing clouds.",1,1,101.42,19,230,75
2013-01-2,"Partly sunny.",7,1,101.47,22,230,68,"Partly sunny.",9,4,101.19,23,230,64,"Sprinkles. Passing clouds.",4,3,101.37,19,230,74,"Snow flurries. Partly cloudy.",-1,-1,101.63,22,300,69
2013-01-3,"Snow flurries. Broken clouds.",1,-1,101.74,24,290,56,"Scattered clouds.",1,-2,101.68,29,300,42,"Passing clouds.",-2,-2,101.73,19,280,55,"Snow flurries. Passing clouds.",-3,-3,101.73,28,280,54
2013-01-4,"Passing clouds.",1,-3,101.75,30,290,47,"Partly sunny.",1,-1,101.67,23,290,45,"Passing clouds.",0,-1,101.86,17,210,51,"Passing clouds.",-3,-3,102.20,7,280,74
2013-01-5,"Partly sunny.",3,-3,102.20,6,0,58,"Partly sunny.",4,0,101.94,8,100,48,"Passing clouds.",0,-3,101.90,7,330,67,"Passing clouds.",2,2,101.32,15,210,52
2013-01-6,"Snow flurries. Partly sunny.",6,-1,101.42,18,310,51,"Scattered clouds.",6,2,101.45,30,310,39,"Passing clouds.",2,0,101.68,17,310,47,"Passing clouds.",-1,-1,101.90,6,20,51
2013-01-7,"Scattered clouds.",5,-1,101.90,11,20,48,"Passing clouds.",5,1,101.77,16,310,45,"Passing clouds.",1,-1,101.83,6,0,66,"Light snow. Partly cloudy.",0,0,101.73,6,20,69
2013-01-8,"Light snow. Partly sunny.",2,-1,101.84,4,0,84,"Scattered clouds.",5,1,101.67,12,320,57,"Passing clouds.",1,-1,101.73,10,0,67,"Passing clouds.",-2,-2,101.52,7,270,80
2013-01-9,"Light snow. Broken clouds.",-1,-2,101.46,12,0,85,"Snow flurries. Scattered clouds.",0,-2,101.28,10,350,78,"Passing clouds.",-2,-3,101.37,6,0,83,"Passing clouds.",-6,-6,101.52,13,280,74
2013-01-10,"Scattered clouds.",2,-6,101.57,13,0,60,"Partly sunny.",2,-1,101.61,24,300,49,"Passing clouds.",-1,-2,101.83,13,260,56,"Passing clouds.",-1,-1,102.10,4,0,47
2013-01-11,"Passing clouds.",3,-1,102.23,16,0,42,"Passing clouds.",3,0,102.36,24,280,38,"Passing clouds.",0,-1,102.58,12,280,50,"Passing clouds.",-6,-6,102.51,4,260,80
2013-01-12,"Partly sunny.",5,-6,102.26,10,260,62,"Partly sunny.",8,3,101.81,10,240,48,"Passing clouds.",3,2,101.83,9,240,70,"Passing clouds.",-1,-1,101.90,7,270,93
2013-01-13,"Scattered clouds.",7,-1,102.01,8,0,77,"Passing clouds.",8,3,102.04,16,340,49,"Passing clouds.",3,2,102.13,10,0,68,"Light snow. Passing clouds.",0,0,101.83,11,330,80
2013-01-14,"Snow. Ice fog.",0,-1,101.51,14,330,94,"Snow. Ice fog.",0,0,100.67,19,350,99,"Light snow. Ice fog.",0,0,100.23,20,350,100,"Passing clouds.",-2,-2,101.02,26,280,69
2013-01-15,"Scattered clouds.",1,-2,101.26,24,290,65,"Partly sunny.",2,0,101.54,24,290,52,"Passing clouds.",0,-3,101.88,12,300,68,"Passing clouds.",-8,-8,102.00,7,270,100
2013-01-16,"Passing clouds.",2,-9,101.99,4,280,85,"Passing clouds.",3,0,101.65,8,40,66,"Passing clouds.",0,-3,101.60,6,0,86,"Passing clouds.",-4,-4,101.32,4,0,93
2013-01-17,"Snow flurries. Broken clouds.",1,-5,101.47,8,0,87,"Broken clouds.",1,-3,101.42,10,0,62,"Passing clouds.",-3,-5,101.52,7,40,69,"Passing clouds.",-7,-7,101.42,7,220,93
2013-01-18,"Scattered clouds.",0,-7,101.47,14,250,72,"Snow flurries. Broken clouds.",0,-2,101.34,23,290,59,"Snow flurries. Passing clouds.",-2,-3,101.57,16,300,73,"Passing clouds.",-3,-3,101.73,4,0,54
2013-01-19,"Passing clouds.",4,-6,101.80,14,0,61,"Scattered clouds.",5,0,101.79,19,280,50,"Passing clouds.",1,0,102.00,13,260,67,"Passing clouds.",-1,-1,102.20,7,40,80
2013-01-20,"Passing clouds.",5,-4,102.27,9,0,65,"Scattered clouds.",5,2,102.37,23,320,46,"Passing clouds.",2,1,102.69,10,350,60,"Passing clouds.",1,1,102.81,13,320,60
2013-01-21,"Partly sunny.",4,0,102.81,8,0,55,"Broken clouds.",5,2,102.61,7,130,51,"Clear.",2,0,102.53,6,300,71,"Light snow. Ice fog.",0,0,101.63,7,350,100
2013-01-22,"Light rain. Fog.",2,0,101.31,16,350,97,"Sprinkles. Broken clouds.",3,2,100.93,21,0,90,"Partly cloudy.",3,3,101.22,11,0,82,"Passing clouds.",-1,-1,101.73,6,10,75
2013-01-23,"Passing clouds.",3,-1,101.84,10,0,65,"Partly sunny.",4,3,101.73,9,100,48,"Partly cloudy.",3,0,101.73,6,120,66,"Passing clouds.",0,0,101.42,4,0,93
2013-01-24,"Broken clouds.",4,0,101.35,5,0,79,"Passing clouds.",6,4,100.89,13,120,70,"Passing clouds.",6,4,100.69,10,250,77,"Passing clouds.",0,0,100.00,11,250,100
2013-01-25,"Scattered clouds.",7,0,99.87,19,230,72,"Passing clouds.",5,-1,99.89,38,270,49,"Snow flurries. Passing clouds.",-1,-3,100.28,13,300,78,"Snow flurries. Partly cloudy.",-2,-2,100.00,15,240,80
2013-01-26,"Snow flurries. Broken clouds.",0,-2,100.06,16,240,75,"Snow flurries. Passing clouds.",1,-2,99.97,21,220,69,"Snow flurries. Passing clouds.",-2,-3,100.03,12,220,76,"Snow flurries. Passing clouds.",0,0,100.61,33,270,75
2013-01-27,"Passing clouds.",5,0,100.93,25,300,54,"Passing clouds.",6,2,101.15,25,310,39,"Passing clouds.",2,-2,101.32,8,250,58,"Passing clouds.",-3,-3,101.22,6,320,80
2013-01-28,"Passing clouds.",4,-3,101.32,7,340,68,"Scattered clouds.",7,2,101.38,15,180,50,"Passing clouds.",2,1,101.68,13,0,72,"Passing clouds.",1,1,101.83,22,300,60
2013-01-29,"Passing clouds.",6,0,101.88,25,310,46,"Scattered clouds.",7,3,101.97,27,310,39,"Passing clouds.",3,3,102.10,23,310,46,"Snow flurries. Passing clouds.",2,2,102.00,15,350,70
2013-01-30,"Passing clouds.",6,1,102.19,26,0,53,"Scattered clouds.",6,2,102.40,28,320,36,"Passing clouds.",2,1,102.76,17,310,52,"Passing clouds.",-3,-3,103.22,6,250,74
