2012-08-12,"Passing clouds.",28,28,100.76,14,200,87,"Passing clouds.",30,28,100.74,15,200,81,"Passing clouds.",31,29,100.63,15,200,79,"Passing clouds.",29,28,100.68,12,200,81
2012-08-13,"Passing clouds.",28,28,100.64,5,140,84,"Scattered clouds.",30,28,100.66,6,0,81,"Passing clouds.",31,30,100.54,11,300,73,"Passing clouds.",31,29,100.62,13,90,76
2012-08-14,"Passing clouds.",29,28,100.58,9,80,84,"Scattered clouds.",32,28,100.60,15,80,79,"Scattered showers. Passing clouds.",32,29,100.62,18,100,77,"Passing clouds.",30,29,100.70,15,110,80
2012-08-15,"Passing clouds.",29,28,100.63,12,110,85,"Scattered clouds.",32,28,100.67,17,120,77,"Scattered clouds.",32,30,100.64,20,150,70,"Passing clouds.",30,28,100.85,12,150,80
2012-08-16,"Passing clouds.",28,27,100.85,10,140,86,"Scattered clouds.",31,27,100.94,16,150,76,"Passing clouds.",32,30,100.93,21,200,69,"Scattered showers. Passing clouds.",30,28,101.05,12,140,76
2012-08-17,"Passing clouds.",29,27,100.98,8,140,82,"Scattered clouds.",31,28,101.05,8,110,73,"Partly sunny.",31,28,100.94,14,130,75,"Passing clouds.",29,28,101.00,7,140,78
2012-08-18,"Passing clouds.",28,27,101.02,4,0,80,"Passing clouds.",32,28,101.02,8,0,72,"Passing clouds.",32,30,100.89,10,80,65,"Passing clouds.",30,28,100.95,11,100,76
2012-08-19,"Passing clouds.",29,28,100.94,4,0,78,"Sprinkles. Scattered clouds.",31,28,100.92,9,10,78,"Scattered showers. Scattered clouds.",31,29,100.80,11,110,73,"Passing clouds.",30,29,100.83,8,140,72
2012-08-20,"Passing clouds.",29,27,100.81,4,0,76,"Scattered clouds.",30,27,100.83,7,110,74,"Scattered showers. Partly sunny.",30,28,100.77,10,310,73,"Passing clouds.",29,28,100.79,7,110,74
2012-08-21,"Passing clouds.",28,27,100.75,6,120,79,"Broken clouds.",31,26,100.81,12,100,75,"Scattered showers. Partly sunny.",32,29,100.73,18,100,66,"Partly cloudy.",30,29,100.63,16,90,71
2012-08-22,"Sprinkles. Partly cloudy.",30,28,100.53,11,80,79,"Light rain. Partly sunny.",30,26,100.45,14,80,81,"Partly sunny.",30,27,100.31,16,90,81,"Sprinkles. Passing clouds.",29,26,100.37,12,100,86
2012-08-23,"Passing clouds.",28,27,100.36,17,120,86,"Rain showers. Broken clouds.",31,28,100.47,20,130,81,"Rain showers. Broken clouds.",31,29,100.48,23,110,75,"Passing clouds.",30,29,100.63,17,110,77
2012-08-24,"Passing clouds.",29,28,100.58,17,100,78,"Passing clouds.",32,28,100.66,21,80,71,"Passing clouds.",32,29,100.54,26,60,68,"Passing clouds.",30,28,100.64,25,60,75
2012-08-25,"Passing clouds.",28,28,100.41,21,40,76,"Broken clouds.",31,28,100.25,28,20,69,"Scattered showers. Broken clouds.",31,28,99.93,36,20,71,"Sprinkles. Partly cloudy.",29,27,99.67,43,20,76
2012-08-26,"Sprinkles. Partly cloudy.",27,26,99.00,50,20,88,"Rain showers. Broken clouds.",27,26,98.37,64,10,89,"Rain showers. Partly sunny.",27,26,97.20,79,350,90,"Rain showers. Partly cloudy.",27,27,95.86,72,260,91
2012-08-27,"Lots of rain. Passing clouds.",27,27,97.08,79,230,90,"Rain showers. Partly sunny.",28,27,98.58,71,210,88,"Lots of rain. Broken clouds.",27,26,99.54,61,210,91,"Sprinkles. Partly cloudy.",28,27,100.15,45,200,89
2012-08-28,"Partly cloudy.",28,27,100.46,28,170,89,"Scattered showers. Broken clouds.",30,27,100.65,27,170,85,"Broken clouds.",31,28,100.71,34,180,78,"Passing clouds.",29,28,100.85,28,160,82
2012-08-29,"Passing clouds.",28,28,100.87,29,160,84,"Partly sunny.",30,28,101.00,31,160,80,"Passing clouds.",30,29,100.98,33,170,75,"Passing clouds.",29,27,101.12,24,160,82
2012-08-30,"Passing clouds.",27,27,101.09,14,170,86,"Partly sunny.",30,27,101.13,18,180,76,"Scattered showers. Partly sunny.",31,28,101.06,18,190,75,"Passing clouds.",28,27,101.12,8,140,80
2012-08-31,"Passing clouds.",27,26,101.06,6,130,82,"Passing clouds.",30,26,101.13,8,140,74,"Scattered clouds.",30,28,101.04,13,260,71,"Passing clouds.",28,27,101.08,8,90,75
2012-09-1,"Passing clouds.",27,26,101.06,5,100,79,"Passing clouds.",30,26,101.03,8,70,71,"Scattered clouds.",30,28,100.94,11,300,74,"Passing clouds.",28,26,101.06,5,0,81
2012-09-2,"Passing clouds.",27,26,101.00,4,0,81,"Scattered showers. Partly sunny.",29,26,101.02,9,0,76,"Scattered clouds.",29,25,100.97,11,0,77,"Passing clouds.",27,26,101.02,5,110,76
2012-09-3,"Passing clouds.",26,25,100.98,4,130,80,"Partly sunny.",30,25,101.09,9,90,74,"Partly sunny.",31,29,101.04,13,100,61,"Passing clouds.",29,27,101.17,10,90,72
2012-09-4,"Passing clouds.",27,26,101.22,8,100,81,"Scattered clouds.",31,27,101.30,13,110,71,"Sprinkles. Scattered clouds.",31,28,101.26,18,110,69,"Passing clouds.",29,28,101.39,13,120,81
2012-09-5,"Passing clouds.",28,27,101.42,5,0,82,"Broken clouds.",31,27,101.49,9,80,79,"Broken clouds.",31,29,101.45,12,100,72,"Scattered showers. Passing clouds.",29,28,101.59,10,120,82
2012-09-6,"Passing clouds.",28,27,101.52,8,90,84,"Scattered showers. Broken clouds.",31,27,101.52,13,130,78,"Broken clouds.",31,29,101.46,15,130,64,"Partly cloudy.",29,28,101.56,12,100,72
2012-09-7,"Passing clouds.",28,27,101.42,8,120,77,"Broken clouds.",30,27,101.52,10,100,73,"Partly sunny.",31,29,101.41,14,100,69,"Passing clouds.",29,28,101.48,11,120,75
2012-09-8,"Passing clouds.",28,27,101.45,5,0,78,"Passing clouds.",31,27,101.42,10,100,71,"Passing clouds.",31,29,101.29,15,80,61,"Passing clouds.",29,28,101.36,11,100,74
2012-09-9,"Passing clouds.",28,27,101.28,8,120,80,"Passing clouds.",31,27,101.27,14,110,71,"Passing clouds.",31,29,101.14,13,120,63,"Passing clouds.",29,28,101.24,10,100,75
2012-09-10,"Passing clouds.",28,27,101.13,6,100,79,"Passing clouds.",30,27,101.15,10,0,73,"Scattered clouds.",31,28,101.06,15,0,73,"Passing clouds.",29,27,101.10,9,80,74
2012-09-11,"Passing clouds.",27,26,101.04,7,30,84,"Passing clouds.",30,26,101.08,11,20,79,"Scattered clouds.",30,27,101.02,10,310,73,"Passing clouds.",28,27,101.08,5,80,77
2012-09-12,"Passing clouds.",27,26,101.03,2,50,83,"Scattered clouds.",30,27,101.02,7,240,76,"Scattered showers. Partly sunny.",31,27,100.94,9,80,73,"Passing clouds.",29,27,101.06,7,140,75
2012-09-13,"Passing clouds.",27,26,100.99,4,110,80,"Passing clouds.",30,26,101.05,9,160,74,"Passing clouds.",31,29,100.87,11,100,63,"Passing clouds.",29,28,100.96,10,100,70
2012-09-14,"Passing clouds.",28,27,100.88,7,90,74,"Broken clouds.",31,27,100.84,15,70,72,"Broken clouds.",31,29,100.69,19,80,69,"Sprinkles. Partly cloudy.",29,26,100.73,16,60,78
2012-09-15,"Partly cloudy.",28,26,100.56,16,50,83,"Light rain. Broken clouds.",28,24,100.45,18,40,88,"Rain showers. Broken clouds.",27,25,100.02,27,60,87,"Rain showers. Partly cloudy.",26,26,99.36,41,50,90
2012-09-16,"Rain showers. Partly cloudy.",26,26,98.21,53,40,91,"Scattered showers. Broken clouds.",27,26,98.21,72,260,90,"Broken clouds.",28,27,99.47,46,260,78,"Passing clouds.",28,25,100.21,34,280,77
2012-09-17,"Passing clouds.",27,26,100.56,30,300,72,"Scattered clouds.",29,26,100.78,26,310,69,"Passing clouds.",29,27,100.75,25,340,65,"Passing clouds.",27,26,100.88,18,340,69
2012-09-18,"Passing clouds.",26,25,100.84,12,330,69,"Passing clouds.",28,25,100.88,11,10,61,"Passing clouds.",28,27,100.88,12,320,55,"Passing clouds.",27,26,101.02,7,330,62
2012-09-19,"Passing clouds.",26,25,101.07,4,0,67,"Broken clouds.",28,25,101.19,9,0,69,"Broken clouds.",29,27,101.14,9,0,61,"Partly cloudy.",27,25,101.37,8,110,69
2012-09-20,"Passing clouds.",26,25,101.31,7,110,74,"Partly sunny.",29,25,101.40,10,120,68,"Rain showers. Broken clouds.",29,23,101.39,18,30,78,"Passing clouds.",25,24,101.41,11,50,83
2012-09-21,"Sprinkles. Partly cloudy.",26,25,101.31,8,90,80,"Passing clouds.",29,25,101.34,14,70,76,"Scattered clouds.",29,28,101.12,17,80,69,"Passing clouds.",28,26,101.16,13,80,80
2012-09-22,"Passing clouds.",27,26,101.07,7,140,85,"Partly sunny.",29,26,101.00,12,140,78,"Partly sunny.",29,28,100.80,16,210,75,"Passing clouds.",28,27,100.80,14,220,80
2012-09-23,"Passing clouds.",28,27,100.64,17,260,86,"Partly sunny.",29,26,100.69,13,310,84,"Broken clouds.",29,28,100.62,19,10,72,"Partly cloudy.",28,27,100.68,15,60,77
2012-09-24,"Partly cloudy.",27,26,100.64,15,30,82,"Broken clouds.",27,25,100.76,20,20,80,"Sprinkles. Partly sunny.",27,24,100.67,16,30,84,"Passing clouds.",25,24,100.81,17,50,81
2012-09-25,"Passing clouds.",24,24,100.82,15,30,73,"Passing clouds.",29,24,100.98,21,30,65,"Passing clouds.",29,27,100.92,24,60,59,"Passing clouds.",27,26,101.12,25,60,63
2012-09-26,"Passing clouds.",26,26,101.04,21,60,69,"Scattered clouds.",29,26,101.15,25,70,65,"Passing clouds.",30,28,101.00,29,60,61,"Passing clouds.",28,27,101.13,26,60,69
2012-09-27,"Passing clouds.",27,26,100.99,23,60,72,"Scattered clouds.",30,26,101.08,25,70,66,"Partly sunny.",30,28,100.93,27,60,62,"Passing clouds.",28,27,100.90,20,70,78
2012-09-28,"Passing clouds.",27,27,100.75,19,100,79,"Partly sunny.",29,27,100.70,24,120,77,"Sprinkles. Partly sunny.",29,25,100.46,23,110,84,"Passing clouds.",28,25,100.36,24,110,86
2012-09-29,"Rain showers. Partly cloudy.",27,25,99.40,42,100,88,"Lots of rain. Broken clouds.",27,25,96.60,80,120,92,"Sprinkles. Broken clouds.",27,25,98.11,89,310,88,"Sprinkles. Partly cloudy.",26,24,100.30,52,320,79
2012-09-30,"Passing clouds.",25,24,100.84,39,330,62,"Partly sunny.",26,24,101.13,32,340,56,"Passing clouds.",27,25,101.05,31,340,54,"Passing clouds.",25,24,101.21,27,350,59
2012-10-1,"Passing clouds.",24,23,101.28,19,340,58,"Passing clouds.",27,23,101.40,20,350,54,"Passing clouds.",27,25,101.25,26,350,52,"Passing clouds.",25,24,101.33,16,30,60
2012-10-2,"Passing clouds.",24,23,101.27,11,40,62,"Passing clouds.",27,24,101.30,23,0,58,"Passing clouds.",27,25,101.08,30,350,54,"Passing clouds.",25,24,101.06,21,40,61
2012-10-3,"Passing clouds.",24,23,100.91,14,40,60,"Passing clouds.",28,24,100.86,25,20,51,"Passing clouds.",28,25,100.60,31,0,48,"Passing clouds.",25,24,100.67,22,20,63
2012-10-4,"Passing clouds.",24,24,100.71,18,20,65,"Passing clouds.",28,24,100.81,21,0,57,"Passing clouds.",28,26,100.84,30,10,59,"Passing clouds.",26,24,101.05,17,30,64
2012-10-5,"Passing clouds.",24,23,101.16,10,30,68,"Passing clouds.",28,23,101.31,19,40,62,"Scattered clouds.",27,26,101.23,21,10,60,"Passing clouds.",26,25,101.38,11,60,66
2012-10-6,"Passing clouds.",25,24,101.35,10,30,73,"Partly sunny.",28,24,101.46,20,20,68,"Passing clouds.",28,26,101.27,31,10,64,"Passing clouds.",26,25,101.41,19,30,70
2012-10-7,"Passing clouds.",25,24,101.30,14,30,75,"Passing clouds.",28,24,101.37,24,20,69,"Passing clouds.",28,26,101.17,33,10,66,"Passing clouds.",26,24,101.27,20,30,72
2012-10-8,"Passing clouds.",25,24,101.16,17,30,77,"Scattered clouds.",29,24,101.17,22,50,61,"Partly sunny.",29,26,100.98,26,60,50,"Passing clouds.",26,25,101.08,21,40,62
2012-10-9,"Passing clouds.",25,25,100.89,19,30,71,"Passing clouds.",28,25,100.90,23,20,69,"Scattered clouds.",29,25,100.73,23,30,71,"Passing clouds.",26,25,100.81,16,30,77
2012-10-10,"Passing clouds.",25,25,100.74,21,20,81,"Broken clouds.",27,25,100.77,24,20,81,"Scattered showers. Broken clouds.",29,25,100.62,24,10,74,"Light rain. Partly cloudy.",27,26,100.74,24,30,77
2012-10-11,"Passing clouds.",26,25,100.66,25,30,77,"Partly sunny.",28,26,100.84,32,20,73,"Broken clouds.",28,25,100.78,38,20,68,"Passing clouds.",25,23,100.89,35,20,67
2012-10-12,"Passing clouds.",23,23,100.80,33,20,67,"Broken clouds.",27,23,100.83,30,20,62,"Broken clouds.",28,24,100.66,28,30,67,"Light rain. Passing clouds.",25,24,100.79,24,50,85
2012-10-13,"Passing clouds.",25,24,100.64,25,40,83,"Broken clouds.",26,24,100.72,26,40,81,"Partly sunny.",27,25,100.53,26,40,79,"Sprinkles. Partly cloudy.",26,25,100.69,20,30,87
2012-10-14,"Passing clouds.",26,25,100.56,23,20,88,"Partly sunny.",28,25,100.67,24,30,85,"Scattered clouds.",28,26,100.56,32,20,80,"Partly cloudy.",26,26,100.69,31,30,80
2012-10-15,"Passing clouds.",26,25,100.63,33,20,79,"Scattered clouds.",28,25,100.74,40,20,72,"Partly sunny.",28,26,100.64,38,30,71,"Sprinkles. Passing clouds.",26,25,100.75,33,30,77
2012-10-16,"Passing clouds.",26,25,100.71,27,20,80,"Broken clouds.",28,25,100.70,29,30,82,"Partly sunny.",29,27,100.47,34,50,71,"Sprinkles. Partly cloudy.",27,26,100.50,29,50,85
2012-10-17,"Scattered showers. Partly cloudy.",27,27,100.36,30,60,83,"Rain showers. Broken clouds.",28,25,100.17,31,40,84,"Rain showers. Partly sunny.",26,24,99.80,45,20,89,"Scattered showers. Passing clouds.",24,23,99.85,75,350,86
2012-10-18,"Passing clouds.",24,23,100.23,69,350,74,"Broken clouds.",23,22,101.02,52,330,59,"Partly sunny.",24,22,101.26,42,340,59,"Passing clouds.",22,21,101.51,34,10,57
2012-10-19,"Passing clouds.",22,21,101.64,25,10,57,"Partly sunny.",24,21,101.84,15,0,55,"Scattered clouds.",26,23,101.66,23,0,55,"Passing clouds.",24,22,101.81,11,50,55
2012-10-20,"Passing clouds.",22,21,101.83,3,20,66,"Passing clouds.",27,21,101.88,9,70,61,"Passing clouds.",27,25,101.76,16,90,54,"Passing clouds.",25,23,101.91,12,60,61
2012-10-21,"Passing clouds.",24,24,101.89,7,80,66,"Scattered clouds.",27,24,102.02,13,90,59,"Passing clouds.",27,25,101.91,17,80,54,"Passing clouds.",25,25,101.93,11,90,63
2012-10-22,"Passing clouds.",25,24,101.80,8,90,73,"Scattered clouds.",28,24,101.78,13,100,72,"Passing clouds.",28,26,101.54,17,130,66,"Passing clouds.",26,24,101.56,7,130,75
2012-10-23,"Passing clouds.",24,23,101.38,6,160,80,"Passing clouds.",26,24,101.46,23,320,74,"Scattered clouds.",24,23,101.47,34,20,63,"Passing clouds.",23,22,101.68,18,50,64
2012-10-24,"Passing clouds.",22,20,101.66,9,40,61,"Scattered clouds.",25,20,101.74,12,50,55,"Passing clouds.",25,23,101.60,12,100,54,"Passing clouds.",23,22,101.75,8,80,60
2012-10-25,"Passing clouds.",22,22,101.70,6,80,65,"Passing clouds.",26,21,101.82,12,40,57,"Partly sunny.",27,25,101.70,15,80,56,"Passing clouds.",25,24,101.80,10,100,67
2012-10-26,"Passing clouds.",24,23,101.77,7,80,68,"Passing clouds.",27,22,101.85,12,90,65,"Passing clouds.",27,25,101.70,18,70,60,"Passing clouds.",25,24,101.81,12,100,69
2012-10-27,"Passing clouds.",24,24,101.74,11,100,75,"Passing clouds.",27,24,101.81,15,90,69,"Scattered clouds.",28,26,101.66,17,90,65,"Passing clouds.",26,25,101.80,10,110,77
2012-10-28,"Passing clouds.",25,24,101.75,5,110,82,"Passing clouds.",27,24,101.83,13,20,79,"Passing clouds.",28,25,101.67,24,10,70,"Passing clouds.",25,23,101.77,25,20,69
2012-10-29,"Passing clouds.",23,23,101.69,19,20,65,"Scattered clouds.",26,22,101.69,18,50,58,"Passing clouds.",26,23,101.45,24,10,54,"Passing clouds.",23,22,101.46,12,30,62
2012-10-30,"Passing clouds.",23,22,101.32,7,20,65,"Broken clouds.",25,23,101.32,11,0,59,"Partly sunny.",25,20,101.20,18,10,64,"Light rain. Passing clouds.",21,20,101.38,14,30,76
2012-10-31,"Light rain. Partly cloudy.",21,20,101.34,9,40,79,"Sprinkles. Broken clouds.",23,20,101.41,10,40,76,"Light rain. Broken clouds.",21,20,101.39,19,30,81,"Light rain. Mostly cloudy.",20,19,101.56,16,40,78
2012-11-1,"Passing clouds.",21,19,101.61,15,50,71,"Partly sunny.",22,21,101.73,17,30,56,"Broken clouds.",22,21,101.73,18,40,47,"Passing clouds.",21,20,101.85,9,50,53
2012-11-2,"Passing clouds.",20,20,101.82,9,50,58,"Scattered clouds.",23,20,101.93,13,50,56,"Partly sunny.",23,22,101.80,18,60,62,"Passing clouds.",22,22,101.87,15,60,65
2012-11-3,"Passing clouds.",22,21,101.86,14,50,66,"Broken clouds.",23,21,101.94,17,50,61,"Partly sunny.",23,22,101.79,18,60,53,"Passing clouds.",22,21,101.83,11,70,58
2012-11-4,"Passing clouds.",21,20,101.65,6,100,65,"Partly sunny.",25,21,101.59,14,130,69,"Rain showers. Broken clouds.",25,21,101.39,18,130,79,"Light rain. Passing clouds.",21,20,101.52,9,140,88
2012-11-5,"Partly cloudy.",22,21,101.43,6,130,86,"Broken clouds.",24,22,101.50,23,10,75,"Broken clouds.",25,23,101.43,29,10,70,"Light rain. Partly cloudy.",23,22,101.59,23,20,75
2012-11-6,"Light rain. Passing clouds.",22,21,101.57,29,20,71,"Scattered clouds.",23,21,101.70,32,10,61,"Partly sunny.",23,21,101.64,29,10,52,"Passing clouds.",21,20,101.74,17,30,54
2012-11-7,"Passing clouds.",20,19,101.73,12,60,57,"Scattered clouds.",23,19,101.78,20,0,52,"Passing clouds.",23,21,101.59,22,10,50,"Passing clouds.",21,20,101.74,9,80,48
2012-11-8,"Passing clouds.",21,18,101.73,5,0,51,"Passing clouds.",23,19,101.75,8,90,51,"Passing clouds.",24,22,101.55,9,290,51,"Passing clouds.",22,21,101.66,5,0,55
2012-11-9,"Passing clouds.",22,21,101.60,5,70,62,"Partly sunny.",25,22,101.68,11,130,59,"Broken clouds.",25,24,101.56,14,140,56,"Passing clouds.",24,23,101.68,8,140,67
2012-11-10,"Passing clouds.",23,23,101.59,10,140,73,"Broken clouds.",27,23,101.57,23,190,69,"Passing clouds.",26,24,101.36,25,170,69,"Passing clouds.",24,24,101.42,22,170,76
2012-11-11,"Partly cloudy.",24,24,101.29,27,190,81,"Broken clouds.",24,22,101.49,25,350,86,"Partly sunny.",24,22,101.56,32,350,72,"Passing clouds.",22,21,101.79,33,0,70
2012-11-12,"Passing clouds.",21,19,101.83,30,10,64,"Scattered clouds.",22,19,101.93,22,20,59,"Partly sunny.",22,20,101.78,20,10,58,"Passing clouds.",20,20,101.80,9,30,60
2012-11-13,"Passing clouds.",20,19,101.65,4,20,65,"Broken clouds.",23,20,101.70,6,0,64,"Passing clouds.",24,22,101.50,12,280,62,"Passing clouds.",22,21,101.59,22,330,63
2012-11-14,"Passing clouds.",21,20,101.67,19,340,54,"Passing clouds.",23,20,101.86,22,0,49,"Passing clouds.",23,20,101.86,22,350,49,"Passing clouds.",20,19,101.98,18,0,53
2012-11-15,"Passing clouds.",20,19,102.01,21,10,57,"Partly sunny.",21,19,102.22,21,20,57,"Broken clouds.",22,20,102.14,22,30,56,"Passing clouds.",20,19,102.28,13,40,59
2012-11-16,"Passing clouds.",19,18,102.18,11,40,63,"Scattered clouds.",23,18,102.23,11,90,61,"Partly sunny.",24,23,101.92,18,100,57,"Passing clouds.",23,22,101.78,16,140,66
2012-11-17,"Passing clouds.",23,22,101.53,18,210,76,"Broken clouds.",25,21,101.47,31,210,76,"Rain showers. Partly sunny.",21,19,101.45,28,0,87,"Light rain. Passing clouds.",20,19,101.63,18,10,84
2012-11-18,"Passing clouds.",20,19,101.62,26,20,68,"Passing clouds.",22,19,101.75,19,20,56,"Scattered clouds.",23,21,101.59,18,350,52,"Partly cloudy.",21,20,101.72,12,30,59
2012-11-19,"Passing clouds.",20,19,101.71,7,30,66,"Passing clouds.",23,20,101.78,11,40,55,"Scattered clouds.",23,21,101.68,20,10,50,"Passing clouds.",21,19,101.87,10,60,53
2012-11-20,"Passing clouds.",20,18,101.87,6,40,59,"Passing clouds.",23,18,101.96,11,70,55,"Passing clouds.",23,21,101.77,16,10,50,"Passing clouds.",21,20,101.88,8,50,58
2012-11-21,"Clear.",20,18,101.85,4,70,63,"Passing clouds.",24,18,101.81,10,100,60,"Scattered clouds.",24,22,101.49,18,160,52,"Partly cloudy.",23,22,101.39,23,160,65
2012-11-22,"Light rain. Partly cloudy.",23,21,101.23,31,190,82,"Broken clouds.",25,21,101.30,28,190,83,"Broken clouds.",26,24,101.06,28,190,80,"Partly cloudy.",24,23,101.06,16,300,86
2012-11-23,"Light rain. Partly cloudy.",23,22,100.96,6,0,88,"Sprinkles. Broken clouds.",23,21,101.05,12,0,88,"Broken clouds.",24,22,100.92,12,260,84,"Sprinkles. Partly cloudy.",24,21,101.20,30,300,81
2012-11-24,"Sprinkles. Partly cloudy.",21,20,101.51,36,350,73,"Passing clouds.",22,20,101.84,36,0,61,"Passing clouds.",22,19,101.85,32,10,58,"Passing clouds.",19,18,102.05,17,30,58
2012-11-25,"Passing clouds.",19,17,102.02,11,50,60,"Passing clouds.",21,17,102.04,12,70,59,"Passing clouds.",22,20,101.82,13,90,54,"Clear.",21,20,101.70,11,110,66
2012-11-26,"Passing clouds.",23,21,101.41,23,190,73,"Partly sunny.",25,22,101.30,30,200,78,"Light rain. More clouds than sun.",22,18,101.33,40,0,87,"Sprinkles. Passing clouds.",19,18,101.62,30,10,80
2012-11-27,"Light rain. Passing clouds.",19,17,101.73,26,30,76,"Partly sunny.",20,18,101.91,28,20,60,"Partly sunny.",20,18,101.80,22,30,53,"Passing clouds.",18,18,101.89,13,50,57
2012-11-28,"Passing clouds.",18,18,101.76,9,40,65,"Partly sunny.",23,18,101.81,10,30,64,"Partly sunny.",24,22,101.59,16,120,63,"Passing clouds.",22,22,101.60,15,120,69
2012-11-29,"Light rain. Partly cloudy.",22,22,101.32,21,140,76,"Scattered showers. Partly sunny.",23,20,101.36,13,0,90,"Partly sunny.",24,22,101.24,24,280,80,"Passing clouds.",22,21,101.49,30,10,72
2012-11-30,"Passing clouds.",21,19,101.48,12,50,70,"Broken clouds.",22,19,101.55,11,20,73,"Light rain. Partly sunny.",22,19,101.46,8,0,74,"Scattered showers. Passing clouds.",20,19,101.60,6,0,84
2012-12-1,"Passing clouds.",20,19,101.68,12,50,79,"Partly sunny.",22,20,101.79,20,50,66,"Light rain. Broken clouds.",22,18,101.67,19,60,77,"Light rain. Partly cloudy.",19,18,101.70,18,60,86
2012-12-2,"Light rain. Partly cloudy.",19,18,101.45,15,70,87,"Rain. Broken clouds.",22,19,101.19,15,70,89,"Sprinkles. Broken clouds.",23,22,100.83,16,90,87,"Sprinkles. Partly cloudy.",22,20,101.05,21,30,88
2012-12-3,"Passing clouds.",20,19,101.26,21,30,85,"Scattered clouds.",23,19,101.41,13,40,74,"Scattered clouds.",24,21,101.34,26,350,66,"Passing clouds.",21,20,101.57,31,350,61
2012-12-4,"Passing clouds.",20,19,101.73,36,350,58,"Scattered clouds.",20,18,101.89,33,10,54,"Partly sunny.",20,18,101.76,22,20,53,"Passing clouds.",18,17,101.86,13,50,54
2012-12-5,"Passing clouds.",18,17,101.73,12,40,58,"Light rain. Partly sunny.",20,17,101.59,7,110,69,"Rain. Broken clouds.",20,18,101.38,11,50,88,"Light rain. Partly cloudy.",18,17,101.62,40,350,82
2012-12-6,"Light rain. Partly cloudy.",18,17,101.71,43,10,61,"Broken clouds.",19,17,101.95,36,10,53,"Passing clouds.",20,17,101.86,24,30,50,"Passing clouds.",17,16,102.01,14,50,56
2012-12-7,"Clear.",17,16,101.97,13,40,58,"Partly sunny.",21,17,102.03,12,50,55,"Scattered clouds.",22,20,101.88,15,20,52,"Passing clouds.",20,18,101.96,10,50,55
2012-12-8,"Passing clouds.",18,17,101.86,10,50,59,"Partly sunny.",21,17,101.91,15,60,58,"Partly sunny.",20,19,101.72,20,30,57,"Light rain. Overcast.",19,17,101.81,17,50,54
2012-12-9,"Light rain. Partly cloudy.",17,16,101.70,13,50,59,"Light rain. Broken clouds.",19,16,101.79,16,60,57,"More clouds than sun.",18,17,101.66,33,0,55,"Partly cloudy.",17,16,101.81,32,0,56
2012-12-10,"Partly cloudy.",16,16,101.75,30,10,56,"Broken clouds.",18,16,101.84,21,20,52,"Passing clouds.",20,17,101.74,19,30,48,"Passing clouds.",17,16,101.83,11,50,52
2012-12-11,"Clear.",17,16,101.75,12,50,57,"Partly sunny.",18,17,101.79,15,50,60,"Broken clouds.",19,16,101.76,20,40,71,"Passing clouds.",18,17,101.94,19,50,71
2012-12-12,"Passing clouds.",17,17,101.93,21,40,74,"Partly sunny.",20,17,102.14,24,40,64,"Passing clouds.",20,18,102.11,31,20,60,"Passing clouds.",18,17,102.36,20,30,57
2012-12-13,"Passing clouds.",17,17,102.35,17,40,55,"Scattered clouds.",22,17,102.49,16,50,56,"Passing clouds.",22,20,102.33,18,90,52,"Passing clouds.",20,20,102.37,13,110,55
2012-12-14,"Passing clouds.",20,19,102.26,12,110,59,"Scattered clouds.",24,19,102.22,21,120,59,"Scattered clouds.",24,22,102.05,22,150,59,"Passing clouds.",23,22,102.03,12,140,73
2012-12-15,"Passing clouds.",22,22,101.81,19,190,77,"Passing clouds.",26,22,101.75,21,190,66,"Passing clouds.",26,23,101.55,24,210,65,"Passing clouds.",24,23,101.60,22,220,72
2012-12-16,"Passing clouds.",23,21,101.62,17,10,80,"Partly sunny.",24,21,101.66,13,30,69,"Partly sunny.",24,22,101.42,9,220,68,"Passing clouds.",22,20,101.57,13,340,78
2012-12-17,"Passing clouds.",21,20,101.63,21,0,80,"Passing clouds.",23,20,101.76,31,0,66,"Passing clouds.",23,19,101.66,31,350,60,"Passing clouds.",19,19,101.82,27,0,65
2012-12-18,"Passing clouds.",19,18,101.75,26,350,62,"Broken clouds.",20,18,101.87,27,350,57,"Broken clouds.",20,15,101.78,35,0,71,"Light rain. Partly cloudy.",16,14,101.98,40,350,70
2012-12-19,"Light rain. Partly cloudy.",15,14,102.01,36,350,72,"Broken clouds.",18,15,102.20,33,0,59,"Broken clouds.",18,16,102.05,24,0,54,"Passing clouds.",17,15,102.19,16,50,58
2012-12-20,"Clear.",16,15,102.20,13,40,64,"Scattered clouds.",19,16,102.30,16,40,56,"Passing clouds.",20,19,102.15,19,60,51,"Passing clouds.",19,18,102.21,12,60,60
2012-12-21,"Passing clouds.",20,18,102.01,8,110,65,"Passing clouds.",24,19,101.97,16,140,58,"Passing clouds.",24,22,101.66,25,170,55,"Passing clouds.",22,21,101.70,13,190,69
2012-12-22,"Passing clouds.",23,19,101.58,24,210,74,"Broken clouds.",20,19,101.77,29,350,84,"Broken clouds.",20,19,101.68,33,350,73,"Passing clouds.",19,18,101.91,36,0,67
2012-12-23,"Passing clouds.",18,17,101.95,30,350,64,"Broken clouds.",18,17,102.15,32,350,63,"Partly sunny.",18,16,102.02,39,350,62,"Passing clouds.",16,15,102.26,40,350,62
2012-12-24,"Passing clouds.",15,14,102.38,37,350,57,"Partly sunny.",16,14,102.53,32,10,49,"Partly sunny.",16,15,102.38,23,50,48,"Passing clouds.",15,14,102.44,14,30,54
