2010-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-1,"Sprinkles. Fog.",22,22,100.61,17,250,94,"No weather data available",17,17,100.92,7,200,94,"No weather data available",20,20,101.02,6,140,94,"No weather data available",23,23,101.52,2,0,94
2010-08-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-1,"Passing clouds.",24,24,102.00,9,200,89,"No weather data available",23,23,101.63,6,220,94,"No weather data available",24,24,101.02,22,260,89,"No weather data available",21,21,101.63,11,200,88
2010-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-1,"Passing clouds.",14,14,102.30,13,170,77,"No weather data available",13,13,102.20,6,200,88,"No weather data available",14,14,101.12,4,0,94,"No weather data available",15,15,100.71,11,170,88
2010-10-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-1,"Partly cloudy.",10,10,99.53,24,30,94,"No weather data available",5,5,100.61,15,250,81,"No weather data available",3,3,100.92,32,230,87,"No weather data available",3,3,101.83,15,250,81
2010-11-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-1,"Passing clouds.",2,2,102.10,11,200,87,"No weather data available",2,2,101.90,2,0,93,"No weather data available",7,7,99.02,24,250,87,"No weather data available",3,3,100.92,32,240,65
2010-12-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-1,"Snow flurries. Passing clouds.",-1,-1,100.81,2,0,86,"No weather data available",-7,-7,101.63,7,220,93,"No weather data available",-1,-1,101.22,15,230,80,"No weather data available",-1,-1,100.81,13,230,86
2011-01-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-1,"Snow flurries. Broken clouds.",-5,-5,101.12,24,250,86,"No weather data available",-5,-5,101.79,19,220,86,"No weather data available",-5,-5,101.90,13,190,86,"No weather data available",1,1,101.73,15,200,81
2011-02-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-1,"Light snow. Ice fog.",0,0,100.31,2,50,93,"Snow flurries. Ice fog.",0,0,100.41,17,250,93,"No weather data available",-3,-3,100.31,20,250,93,"No weather data available",-5,-5,100.41,24,260,93
2011-03-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-1,"Partly cloudy.",7,7,101.12,35,190,39,"No weather data available",-2,-2,101.32,35,220,80,"No weather data available",0,0,101.73,22,230,69,"No weather data available",-1,-1,102.10,13,200,69
2011-04-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-1,"Sprinkles. Partly cloudy.",13,13,99.63,24,230,88,"No weather data available",6,6,100.92,4,0,81,"No weather data available",6,6,101.12,6,30,93,"No weather data available",6,6,101.52,4,0,93
2011-05-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-1,"Fog.",8,8,101.63,2,0,93,"No weather data available",10,10,101.22,6,10,88,"No weather data available",12,12,101.12,7,70,94,"No weather data available",15,15,100.41,22,240,88
2011-06-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-1,"Drizzle. Fog.",18,18,100.51,11,240,94,"No weather data available",17,17,100.61,4,0,94,"No weather data available",18,18,100.41,6,60,94,"No weather data available",20,20,100.00,30,200,73
2011-07-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
