2012-09-1,"Passing clouds.",21,17,101.70,11,340,68,"Scattered clouds.",25,17,101.97,11,0,64,"Scattered clouds.",27,25,101.93,12,120,47,"Passing clouds.",26,20,101.85,7,160,57
2012-09-2,"Passing clouds.",20,17,101.89,12,0,77,"Passing clouds.",25,17,101.90,12,10,65,"Passing clouds.",27,25,101.78,8,10,45,"Clear.",26,20,101.73,7,10,58
2012-09-3,"Clear.",20,16,101.70,7,0,77,"Passing clouds.",26,16,101.67,9,10,75,"Scattered clouds.",28,26,101.53,11,140,64,"Passing clouds.",26,24,101.40,6,90,71
2012-09-4,"Passing clouds.",24,22,101.28,2,100,82,"Fog.",24,21,101.22,3,290,89,"Sprinkles. More clouds than sun.",22,19,101.07,11,50,86,"Sprinkles. Broken clouds.",21,19,88.44,7,320,75
2012-09-5,"Fog.",19,18,101.14,6,340,97,"Fog.",24,18,86.76,6,300,78,"Partly sunny.",26,24,101.06,12,160,69,"Passing clouds.",24,22,100.97,10,160,82
2012-09-6,"Passing clouds.",22,20,100.90,8,180,84,"Scattered clouds.",26,20,101.09,13,340,73,"Partly sunny.",27,26,101.14,9,160,43,"Clear.",26,20,101.19,6,30,55
2012-09-7,"Passing clouds.",20,16,101.25,5,10,80,"More clouds than sun.",25,16,101.26,7,130,77,"More clouds than sun.",25,24,101.01,13,130,75,"Passing clouds.",24,22,100.63,9,170,66
2012-09-8,"Light rain. Overcast.",22,19,85.87,8,190,77,"Light rain. Mostly cloudy.",19,15,77.71,18,350,74,"Broken clouds.",19,17,100.19,28,270,68,"Passing clouds.",18,14,100.70,15,280,72
2012-09-9,"Passing clouds.",14,11,100.94,12,270,81,"Passing clouds.",17,12,101.21,10,320,73,"Scattered clouds.",20,17,101.35,14,330,52,"Passing clouds.",18,13,101.58,16,320,59
2012-09-10,"Passing clouds.",13,10,101.82,10,310,71,"Scattered clouds.",19,10,102.13,11,310,62,"Passing clouds.",20,19,102.10,15,0,40,"Clear.",20,14,102.12,10,30,50
2012-09-11,"Passing clouds.",15,10,102.24,4,280,71,"Partly sunny.",22,11,102.37,8,230,65,"Passing clouds.",24,22,102.24,19,250,51,"Clear.",23,18,102.23,15,210,58
2012-09-12,"Clear.",18,15,102.28,8,220,81,"Passing clouds.",25,16,102.39,12,230,74,"Passing clouds.",28,25,102.26,18,220,48,"Passing clouds.",26,19,102.31,14,220,52
2012-09-13,"Clear.",19,16,102.36,4,230,69,"Passing clouds.",25,17,102.43,7,160,76,"Scattered clouds.",29,25,102.26,18,230,51,"Passing clouds.",27,20,102.17,17,230,56
2012-09-14,"Passing clouds.",21,16,102.22,15,350,77,"More clouds than sun.",18,15,102.13,16,350,85,"Sprinkles. Broken clouds.",17,15,102.10,13,0,86,"Clear.",17,12,102.26,15,270,72
2012-09-15,"Passing clouds.",13,11,102.31,14,280,86,"Scattered clouds.",17,11,102.38,9,270,77,"Broken clouds.",18,17,102.28,12,350,63,"Clear.",18,11,102.16,13,350,75
2012-09-16,"Passing clouds.",11,9,102.15,6,290,83,"Passing clouds.",18,9,102.07,4,160,73,"Scattered clouds.",20,18,101.75,14,160,63,"Passing clouds.",19,16,101.64,10,150,75
2012-09-17,"Clear.",16,14,101.63,8,270,78,"Passing clouds.",23,14,101.59,11,210,72,"Partly sunny.",23,21,101.32,19,170,51,"Passing clouds.",21,18,101.03,11,160,63
2012-09-18,"Passing clouds.",18,17,100.56,10,180,86,"Light rain. Mostly cloudy.",18,17,100.05,13,160,97,"Light rain. Overcast.",19,13,87.50,23,280,76,"Passing clouds.",13,9,100.70,23,290,78
2012-09-19,"Passing clouds.",9,7,101.25,9,270,84,"Scattered clouds.",13,7,101.75,12,290,72,"Partly sunny.",15,13,101.97,12,300,57,"Passing clouds.",15,12,101.96,11,170,62
2012-09-20,"Passing clouds.",13,12,101.81,10,180,76,"Broken clouds.",17,12,101.59,16,150,71,"Partly sunny.",17,16,86.85,16,190,53,"Overcast.",17,16,101.23,6,160,69
2012-09-21,"Passing clouds.",16,13,101.21,7,280,83,"Partly sunny.",18,13,101.30,5,270,77,"Partly sunny.",20,18,101.22,14,240,54,"Passing clouds.",18,16,101.10,10,210,56
2012-09-22,"Light rain. Fog.",15,11,75.50,7,10,70,"Partly sunny.",16,12,75.47,13,240,66,"Broken clouds.",16,14,100.78,28,280,59,"Passing clouds.",14,10,101.20,18,280,64
2012-09-23,"Clear.",10,6,101.51,13,260,82,"Scattered clouds.",13,6,101.75,20,280,77,"Scattered clouds.",14,11,101.87,24,300,64,"Passing clouds.",11,7,102.01,16,290,72
2012-09-24,"Passing clouds.",7,4,102.05,9,270,87,"Scattered clouds.",13,4,102.06,16,250,79,"Partly sunny.",15,13,101.70,25,240,51,"Passing clouds.",14,11,101.36,20,220,57
2012-09-25,"Passing clouds.",14,11,101.28,22,230,55,"Passing clouds.",20,13,101.36,27,250,53,"Scattered clouds.",22,19,101.29,24,200,52,"Passing clouds.",19,16,101.26,19,210,60
2012-09-26,"Passing clouds.",16,14,101.22,14,210,85,"Partly sunny.",18,14,101.38,11,10,85,"Overcast.",17,15,101.54,19,10,60,"Passing clouds.",16,10,101.92,16,350,59
2012-09-27,"Clear.",10,7,102.25,6,320,78,"Passing clouds.",15,6,102.49,5,0,68,"Scattered clouds.",16,14,102.39,11,140,45,"Passing clouds.",14,10,102.29,7,20,60
2012-09-28,"Passing clouds.",10,7,102.15,6,340,76,"Passing clouds.",16,7,102.10,9,340,74,"Broken clouds.",18,15,101.90,9,50,55,"Passing clouds.",15,11,101.82,10,180,65
2012-09-29,"Passing clouds.",11,9,101.78,8,10,84,"Broken clouds.",16,9,101.76,8,330,78,"Broken clouds.",18,14,101.55,8,30,65,"Mostly cloudy.",14,11,88.83,12,10,66
2012-09-30,"Passing clouds.",11,10,101.44,11,0,89,"Broken clouds.",14,9,101.42,14,0,87,"Partly sunny.",17,14,101.24,18,350,60,"Passing clouds.",16,13,101.20,20,330,63
2012-10-1,"Passing clouds.",13,12,101.11,16,280,77,"Passing clouds.",18,11,101.18,15,290,74,"Partly sunny.",18,17,101.19,12,280,64,"Passing clouds.",17,13,101.24,3,170,71
2012-10-2,"Overcast.",13,11,101.21,4,20,87,"Overcast.",18,12,101.26,8,90,80,"Broken clouds.",20,18,101.27,10,70,65,"Passing clouds.",18,15,101.43,8,90,82
2012-10-3,"Low clouds.",16,16,101.47,7,70,92,"Fog.",17,16,101.63,11,110,92,"Drizzle. Fog.",19,17,88.99,8,110,82,"Fog.",19,16,89.13,8,150,83
2012-10-4,"Overcast.",16,15,101.96,7,160,90,"Broken clouds.",22,14,101.87,11,160,82,"Partly sunny.",24,21,101.61,28,230,55,"Passing clouds.",21,17,101.63,16,220,67
2012-10-5,"Passing clouds.",17,16,101.46,11,230,76,"Mostly cloudy.",18,17,101.45,20,270,73,"Mostly cloudy.",17,15,101.40,25,270,51,"Light rain. Mostly cloudy.",15,10,101.29,15,270,66
2012-10-6,"Light rain. Overcast.",10,9,101.12,15,250,90,"Passing clouds.",10,7,101.14,23,270,80,"Partly sunny.",10,9,101.31,31,270,59,"Passing clouds.",9,5,101.62,17,260,76
2012-10-7,"Passing clouds.",5,5,101.78,11,260,84,"Mostly cloudy.",7,5,101.84,9,10,77,"Sprinkles. More clouds than sun.",8,7,72.72,7,320,51,"Passing clouds.",7,3,101.94,8,270,86
2012-10-8,"Passing clouds.",3,2,102.09,3,320,91,"Scattered clouds.",10,3,102.25,4,240,78,"Broken clouds.",12,10,102.22,13,200,52,"Passing clouds.",11,7,102.23,11,210,62
2012-10-9,"Passing clouds.",7,6,102.16,5,160,73,"Broken clouds.",12,7,102.10,11,190,72,"Scattered clouds.",13,12,101.80,20,170,57,"Overcast.",12,9,101.51,10,170,66
2012-10-10,"Passing clouds.",10,9,101.06,10,180,80,"Passing clouds.",11,8,100.80,20,190,81,"Broken clouds.",12,9,88.38,30,260,51,"Passing clouds.",9,4,86.92,25,280,58
2012-10-11,"Passing clouds.",4,3,101.84,18,260,83,"Partly sunny.",8,3,102.09,19,250,69,"Partly sunny.",13,8,101.68,28,220,50,"Sprinkles. Overcast.",12,8,88.93,24,280,60
2012-10-12,"Sprinkles. Mostly cloudy.",8,4,101.95,20,280,80,"Scattered clouds.",7,3,102.61,23,0,67,"Passing clouds.",8,7,102.96,18,10,40,"Clear.",7,3,103.07,8,20,50
2012-10-13,"Passing clouds.",3,-1,103.04,2,310,69,"Partly sunny.",9,-1,102.93,8,180,68,"More clouds than sun.",9,8,102.38,12,130,58,"Light rain. Fog.",8,7,88.94,11,130,76
2012-10-14,"Light rain. Fog.",15,8,88.51,6,180,86,"Drizzle. Fog.",19,15,78.61,11,210,74,"Partly sunny.",21,19,100.65,22,210,74,"Partly cloudy.",21,17,100.19,16,180,81
2012-10-15,"Passing clouds.",19,12,99.71,27,200,78,"Overcast.",12,11,100.11,35,250,74,"Partly sunny.",11,8,100.43,33,250,72,"Passing clouds.",8,6,100.86,24,300,72
2012-10-16,"Passing clouds.",6,4,101.14,12,270,82,"Passing clouds.",9,3,101.35,14,300,72,"Scattered clouds.",12,9,101.23,14,290,57,"Clear.",10,7,101.15,8,210,69
2012-10-17,"Passing clouds.",8,5,101.17,3,130,85,"Sprinkles. Mostly cloudy.",10,8,86.64,10,140,77,"Broken clouds.",17,10,100.85,12,170,75,"Passing clouds.",14,9,100.78,6,140,76
2012-10-18,"Passing clouds.",11,9,100.65,7,100,80,"Partly sunny.",16,11,100.47,14,100,70,"Partly sunny.",17,12,87.92,18,130,59,"Light rain. Low clouds.",13,9,88.27,15,140,78
2012-10-19,"Passing clouds.",9,9,88.32,12,130,84,"Passing clouds.",13,8,88.24,11,100,79,"Partly sunny.",14,12,100.52,11,100,72,"Passing clouds.",13,10,100.42,5,260,84
2012-10-20,"Light rain. Mostly cloudy.",11,9,85.96,8,160,78,"Partly sunny.",11,8,100.33,13,250,87,"Partly sunny.",11,10,87.85,18,230,67,"Sprinkles. Passing clouds.",10,9,100.66,17,260,83
2012-10-21,"Passing clouds.",9,8,86.67,19,270,75,"Passing clouds.",14,8,101.47,25,280,83,"Passing clouds.",16,14,101.62,27,270,56,"Passing clouds.",14,8,101.82,12,270,72
2012-10-22,"Clear.",8,6,101.89,5,270,82,"Scattered clouds.",17,7,102.00,7,270,76,"Scattered clouds.",19,16,101.87,10,250,53,"Passing clouds.",16,13,101.80,6,160,71
2012-10-23,"Light rain. Mostly cloudy.",13,11,101.76,5,170,87,"Light rain. Fog.",11,10,89.10,16,90,82,"Drizzle. Fog.",10,10,101.81,19,90,94,"Drizzle. Fog.",10,9,101.96,12,60,94
2012-10-24,"Overcast.",10,9,101.98,9,90,84,"Overcast.",11,9,89.25,8,100,74,"Low clouds.",11,11,101.94,9,80,86,"Low clouds.",12,11,76.48,9,90,69
2012-10-25,"Fog.",12,12,63.67,8,90,61,"Fog.",16,12,79.21,6,90,76,"Passing clouds.",20,16,101.62,9,150,76,"Passing clouds.",16,13,101.42,5,130,84
2012-10-26,"Passing clouds.",14,13,101.42,6,160,86,"Partly sunny.",17,13,101.65,15,150,82,"Light rain. Overcast.",13,9,102.01,25,350,81,"Sprinkles. Mostly cloudy.",9,7,102.21,20,350,84
2012-10-27,"Sprinkles. Overcast.",8,7,102.15,16,0,84,"Light rain. Low clouds.",7,7,102.05,20,0,92,"Light rain. More clouds than sun.",7,7,101.91,24,350,93,"Overcast.",7,6,102.05,24,0,85
2012-10-28,"Overcast.",6,5,102.07,21,350,84,"Overcast.",6,5,102.04,24,0,83,"Light rain. Mostly cloudy.",5,5,101.84,24,0,87,"Light rain. Mostly cloudy.",5,4,101.66,24,0,88
2012-10-29,"Light rain. Mostly cloudy.",4,4,101.43,29,0,89,"Light rain. Mostly cloudy.",4,3,101.29,30,350,88,"Light rain. Overcast.",4,4,86.35,38,350,77,"Light rain. Mostly cloudy.",4,3,77.77,48,0,71
2012-10-30,"Light rain. Overcast.",8,4,86.79,51,0,80,"Broken clouds.",11,8,99.10,36,30,88,"Sprinkles. More clouds than sun.",12,10,79.37,14,350,74,"Light rain. Mostly cloudy.",10,8,99.48,13,90,88
2012-10-31,"Overcast.",8,7,99.56,7,120,88,"Light rain. Overcast.",7,7,99.63,8,10,90,"Light rain. Overcast.",8,7,99.65,5,280,87,"Light rain. Mostly cloudy.",8,7,99.69,12,290,90
2012-11-1,"Light rain. Mostly cloudy.",7,6,99.75,21,300,86,"Light rain. Mostly cloudy.",6,6,99.93,21,300,82,"Sprinkles. Mostly cloudy.",7,6,100.04,25,290,76,"Light rain. Mostly cloudy.",6,4,100.29,22,290,78
2012-11-2,"Mostly cloudy.",4,3,100.41,20,300,73,"Passing clouds.",4,2,100.66,22,320,75,"Scattered showers. Broken clouds.",4,3,88.34,20,350,70,"Partly cloudy.",3,2,101.28,21,320,77
2012-11-3,"Passing clouds.",3,2,101.48,21,320,84,"Partly sunny.",3,1,101.77,21,340,81,"Scattered clouds.",5,3,101.88,29,330,66,"Overcast.",3,2,102.02,19,340,73
2012-11-4,"Overcast.",2,1,102.05,14,10,72,"Overcast.",1,0,102.10,13,0,72,"Overcast.",2,1,102.05,18,350,70,"Overcast.",1,1,102.08,14,340,71
2012-11-5,"Overcast.",1,0,102.11,16,350,66,"Overcast.",1,0,102.28,15,0,68,"Partly sunny.",2,0,102.28,12,330,56,"Passing clouds.",0,-3,102.35,10,270,64
2012-11-6,"Passing clouds.",-2,-3,102.30,5,20,72,"Partly sunny.",1,-3,102.25,7,10,66,"Partly sunny.",3,1,102.08,10,90,64,"Passing clouds.",2,0,101.98,12,60,65
2012-11-7,"Passing clouds.",2,0,101.92,15,50,66,"Partly sunny.",5,1,102.02,17,70,54,"Partly sunny.",6,3,101.96,8,100,53,"Passing clouds.",3,-2,102.08,10,30,61
2012-11-8,"Clear.",-2,-3,102.09,11,340,72,"Sunny.",4,-3,102.19,12,340,63,"Sunny.",7,3,102.04,9,290,49,"Passing clouds.",3,1,102.01,6,280,71
2012-11-9,"Passing clouds.",3,1,102.05,6,270,79,"More clouds than sun.",8,3,102.15,14,280,78,"More clouds than sun.",10,8,102.08,16,270,68,"Overcast.",8,6,102.21,8,280,78
2012-11-10,"Fog.",6,5,102.31,1,60,91,"Fog.",9,4,102.48,9,50,87,"Mostly cloudy.",9,7,102.39,22,90,81,"Mostly cloudy.",8,7,102.29,16,100,89
2012-11-11,"Passing clouds.",9,7,102.15,3,120,93,"Broken clouds.",17,7,102.27,6,160,81,"Broken clouds.",18,15,102.15,10,180,53,"Passing clouds.",15,11,102.03,9,150,61
2012-11-12,"Passing clouds.",15,12,101.80,12,150,60,"Partly sunny.",19,15,101.58,21,180,58,"Light rain. More clouds than sun.",19,9,101.30,26,270,77,"Light rain. Overcast.",9,3,101.90,25,260,79
2012-11-13,"Overcast.",3,2,89.57,22,270,57,"Partly sunny.",3,1,102.85,21,280,58,"Partly sunny.",3,2,103.09,16,290,50,"Passing clouds.",2,1,103.37,11,260,62
2012-11-14,"Overcast.",1,1,103.54,4,270,71,"Partly sunny.",5,1,103.67,4,280,60,"Partly sunny.",6,4,103.51,7,150,50,"Passing clouds.",4,3,103.34,6,80,63
2012-11-15,"Passing clouds.",4,2,103.17,6,140,69,"Broken clouds.",5,1,103.05,10,70,68,"Partly sunny.",6,3,102.84,9,90,65,"Passing clouds.",4,0,102.83,3,350,75
2012-11-16,"Passing clouds.",1,-3,102.88,5,330,81,"Sunny.",8,-1,103.05,4,10,74,"Sunny.",10,7,103.10,5,350,61,"Passing clouds.",8,4,103.29,1,0,72
2012-11-17,"Clear.",4,1,103.45,6,340,87,"Partly sunny.",7,1,103.72,5,30,82,"Passing clouds.",9,6,103.70,4,140,68,"Fog.",6,2,103.74,3,70,90
2012-11-18,"Ice fog.",2,0,103.71,5,0,90,"Fog.",10,0,103.70,11,20,83,"Partly sunny.",10,6,103.49,14,90,59,"Passing clouds.",6,1,103.40,10,80,81
2012-11-19,"Fog.",4,0,103.21,8,10,90,"Fog.",6,4,80.17,5,30,69,"Partly sunny.",8,6,102.77,2,150,78,"Fog.",6,4,102.55,2,140,92
2012-11-20,"Fog.",4,3,102.34,5,40,97,"Fog.",8,2,102.27,6,90,94,"Broken clouds.",9,7,102.12,7,100,75,"Fog.",7,3,102.20,4,80,90
2012-11-21,"Fog.",4,1,89.48,5,310,82,"Fog.",5,3,76.82,3,320,73,"Haze.",10,5,102.33,7,150,83,"Fog.",6,3,102.30,3,160,94
2012-11-22,"Passing clouds.",5,3,102.20,4,180,89,"Passing clouds.",13,4,102.09,9,150,78,"Passing clouds.",15,11,101.75,17,200,64,"Passing clouds.",11,8,101.43,9,180,73
2012-11-23,"Passing clouds.",11,9,100.85,11,180,67,"Partly sunny.",13,10,100.40,23,210,77,"Partly sunny.",10,3,100.43,34,280,61,"Snow flurries. Mostly cloudy.",3,0,88.04,37,260,62
2012-11-24,"Passing clouds.",0,-1,100.79,29,280,72,"Passing clouds.",2,-1,101.13,33,310,62,"Scattered clouds.",2,0,101.27,32,310,51,"Passing clouds.",0,-2,101.43,23,290,62
2012-11-25,"Overcast.",0,0,101.34,19,270,58,"Mostly cloudy.",1,-1,101.19,22,250,66,"Partly sunny.",2,0,100.97,18,270,65,"Overcast.",1,0,101.08,18,250,77
2012-11-26,"Passing clouds.",1,0,101.36,19,270,73,"Light snow. More clouds than sun.",3,1,89.09,20,250,63,"Light snow. More clouds than sun.",3,0,87.47,23,260,53,"Passing clouds.",0,-2,87.69,16,260,58
2012-11-27,"Overcast.",-1,-2,102.41,8,310,72,"Partly sunny.",3,-1,102.55,13,270,63,"Partly sunny.",2,1,102.52,12,270,54,"Passing clouds.",1,-1,102.49,10,220,59
2012-11-28,"Overcast.",-1,-3,102.29,11,220,65,"Partly sunny.",2,-1,102.17,17,210,62,"Broken clouds.",3,1,102.20,27,270,66,"Snow flurries. Overcast.",1,-2,102.40,14,270,74
2012-11-29,"Passing clouds.",0,-3,102.37,12,280,71,"Scattered clouds.",7,0,102.30,27,250,69,"Broken clouds.",7,5,102.24,24,260,61,"Mostly cloudy.",5,0,102.51,17,0,71
2012-11-30,"Mostly cloudy.",0,-3,102.78,16,70,64,"Overcast.",-3,-4,90.15,20,80,58,"Light snow. Overcast.",-4,-5,102.97,20,70,64,"Light snow. Overcast.",-5,-6,103.01,14,60,70
2012-12-1,"Overcast.",-4,-4,102.91,12,50,77,"Low clouds.",-1,-4,90.03,10,60,67,"Ice fog.",2,-1,102.54,12,90,89,"Fog.",3,2,89.45,7,90,80
2012-12-2,"Mostly cloudy.",9,3,101.78,9,150,91,"Light rain. Fog.",11,9,101.43,19,200,95,"Light rain. More clouds than sun.",12,11,101.23,18,240,93,"Passing clouds.",11,4,101.73,16,270,85
2012-12-3,"Passing clouds.",6,3,102.14,7,300,88,"Overcast.",8,5,102.31,5,140,80,"Passing clouds.",9,7,102.13,11,110,79,"Overcast.",8,7,101.88,9,110,89
2012-12-4,"Fog.",10,8,88.82,8,160,83,"Partly sunny.",16,10,88.64,26,230,70,"Sprinkles. Mostly cloudy.",14,10,101.25,19,250,86,"Passing clouds.",10,6,101.38,17,270,78
2012-12-5,"Passing clouds.",6,2,101.77,23,300,73,"Partly sunny.",2,1,102.28,28,320,59,"Partly sunny.",2,-2,102.71,28,340,56,"Passing clouds.",-2,-5,102.95,9,0,63
2012-12-6,"Passing clouds.",-4,-6,102.96,3,310,71,"Broken clouds.",0,-6,102.76,9,90,73,"Mostly cloudy.",1,0,102.20,12,120,67,"Passing clouds.",3,1,101.81,5,130,72
2012-12-7,"Overcast.",2,1,101.57,4,160,74,"More clouds than sun.",6,2,88.79,4,240,66,"Sprinkles. Overcast.",7,6,101.41,5,280,77,"Drizzle. Mostly cloudy.",6,5,88.77,2,130,78
2012-12-8,"Light rain. Fog.",5,5,88.58,7,40,81,"Light rain. Fog.",5,4,101.04,10,50,94,"Sprinkles. Overcast.",5,3,101.20,22,340,86,"Overcast.",3,0,101.91,25,330,75
2012-12-9,"Passing clouds.",0,-3,102.44,19,0,67,"Broken clouds.",-1,-4,102.53,14,50,61,"Overcast.",0,-1,102.03,19,90,79,"Drizzle. Fog.",4,0,101.15,19,100,90
2012-12-10,"Light rain. Fog.",5,2,87.77,7,80,84,"Mostly cloudy.",5,2,87.55,13,270,80,"Partly sunny.",5,2,100.22,17,280,79,"Passing clouds.",2,-1,100.69,22,310,68
2012-12-11,"Overcast.",-1,-5,101.12,17,10,73,"Snow flurries. Partly sunny.",-3,-5,88.86,9,10,63,"Partly sunny.",-1,-3,101.78,5,180,73,"Passing clouds.",0,-2,102.03,7,230,72
2012-12-12,"Passing clouds.",0,-3,102.25,12,230,73,"Partly sunny.",3,-2,102.51,17,230,75,"Partly sunny.",4,2,89.88,19,260,55,"Passing clouds.",2,0,102.91,5,200,76
2012-12-13,"Clear.",0,-2,102.94,4,210,81,"Scattered clouds.",6,-1,102.91,10,160,75,"Scattered clouds.",7,4,102.59,17,210,56,"Passing clouds.",4,2,102.32,15,220,62
2012-12-14,"Clear.",2,0,102.11,12,230,73,"Passing clouds.",6,-1,102.21,13,270,74,"Passing clouds.",7,4,102.34,16,290,64,"Passing clouds.",4,-2,102.50,7,290,76
2012-12-15,"Passing clouds.",-1,-4,102.52,5,20,84,"Low clouds.",2,-1,102.50,14,100,85,"Low clouds.",2,1,102.14,21,80,88,"Low clouds.",2,1,101.67,25,90,87
2012-12-16,"Mostly cloudy.",4,2,88.47,23,100,78,"Light rain. Fog.",7,4,100.77,12,110,88,"Light rain. Fog.",8,6,78.16,8,90,71,"Mostly cloudy.",8,8,100.45,8,160,89
2012-12-17,"Overcast.",8,7,100.42,7,150,92,"Overcast.",8,7,100.57,12,270,87,"Overcast.",7,6,100.50,6,240,81,"Overcast.",7,5,100.35,10,20,81
2012-12-18,"Mostly cloudy.",5,5,100.08,17,0,87,"Broken clouds.",7,5,100.12,24,330,81,"Partly sunny.",7,4,100.34,24,310,67,"Passing clouds.",4,1,100.66,17,260,74
2012-12-19,"Passing clouds.",2,0,100.87,12,280,84,"Partly sunny.",5,1,101.30,11,280,74,"Partly sunny.",5,3,101.74,13,350,63,"Passing clouds.",3,1,102.12,5,20,70
2012-12-20,"Passing clouds.",2,-1,102.12,5,70,78,"Mostly cloudy.",3,2,101.75,24,120,64,"Overcast.",3,2,88.16,31,100,62,"Light rain. Low clouds.",5,2,99.71,24,100,90
2012-12-21,"Light rain. Overcast.",6,2,86.85,16,220,77,"Partly sunny.",3,2,99.15,11,210,80,"Sprinkles. Overcast.",3,2,99.04,20,320,85,"Snow flurries. Passing clouds.",2,-1,87.03,42,330,66
2012-12-22,"Snow flurries. Overcast.",0,-3,100.13,40,310,72,"Partly sunny.",0,-3,100.80,42,310,61,"Passing clouds.",1,0,101.08,37,310,56,"Passing clouds.",0,0,101.30,26,270,66
2012-12-23,"Passing clouds.",0,-1,101.21,18,270,72,"Mostly cloudy.",0,-2,101.05,16,230,76,"Partly sunny.",2,-1,101.02,26,320,61,"Overcast.",-1,-2,101.49,23,270,60
2012-12-24,"Passing clouds.",-1,-4,101.61,15,250,66,"Passing clouds.",0,-4,101.70,8,240,66,"Overcast.",0,0,101.46,10,110,62,"Mostly cloudy.",1,0,101.33,13,90,70
2012-12-25,"Overcast.",0,-2,101.62,13,10,80,"Overcast.",0,-2,102.22,8,10,75,"More clouds than sun.",1,0,102.46,10,20,69,"Overcast.",0,-1,102.71,13,20,64
2012-12-26,"Overcast.",-1,-3,102.65,13,70,68,"Partly sunny.",-3,-6,102.43,20,70,68,"Overcast.",-5,-6,101.85,19,60,57,"Light snow. Ice fog.",-5,-6,78.88,24,30,60
2012-12-27,"Light snow. Overcast.",-5,-7,101.09,25,10,85,"Light snow. Mostly cloudy.",-6,-6,101.30,25,350,81,"Partly sunny.",-3,-6,101.44,25,350,77,"Overcast.",-4,-5,101.78,22,330,79
2012-12-28,"Passing clouds.",-5,-6,101.98,14,310,81,"Snow flurries. Overcast.",-5,-6,102.09,8,280,81,"Snow flurries. Overcast.",-3,-5,101.97,7,340,77,"Mostly cloudy.",-3,-4,87.27,4,40,67
2012-12-29,"Overcast.",-3,-4,78.94,8,40,63,"Light snow. Overcast.",-4,-5,78.63,15,20,67,"Light snow. Overcast.",-4,-5,100.88,20,0,82,"Light snow. Mostly cloudy.",-4,-5,101.08,19,310,78
2012-12-30,"Passing clouds.",-5,-6,101.46,25,310,69,"Scattered clouds.",-3,-7,102.06,21,300,62,"Partly sunny.",-2,-3,102.33,17,320,58,"Overcast.",-2,-3,102.27,14,220,72
2012-12-31,"Overcast.",-3,-5,89.25,21,240,68,"Mostly cloudy.",-1,-5,101.58,14,220,76,"Overcast.",1,-1,101.17,22,250,70,"Snow flurries. Mostly cloudy.",1,-1,86.71,24,250,61
2013-01-1,"Passing clouds.",-1,-4,101.39,25,290,61,"Passing clouds.",-4,-7,101.70,20,340,63,"Passing clouds.",-6,-8,101.73,11,290,54,"Passing clouds.",-6,-10,101.76,12,270,63
2013-01-2,"Snow flurries. Overcast.",-6,-7,101.63,14,210,71,"Snow flurries. Passing clouds.",-3,-6,101.78,24,280,72,"Partly sunny.",-3,-6,102.03,16,270,69,"Snow flurries. Overcast.",-6,-6,102.26,6,0,76
2013-01-3,"Snow flurries. Overcast.",-6,-7,102.17,5,80,82,"Light snow. Overcast.",-4,-7,89.16,8,200,72,"Light snow. Overcast.",-2,-4,101.54,22,250,73,"Overcast.",-1,-3,101.63,27,260,76
2013-01-4,"Overcast.",-1,-2,101.49,29,260,68,"Broken clouds.",-1,-2,101.32,39,260,72,"Overcast.",-1,-2,101.26,30,240,71,"Overcast.",0,-2,101.52,25,240,74
2013-01-5,"Overcast.",0,0,101.95,21,270,79,"Overcast.",1,0,102.40,14,260,78,"Broken clouds.",1,0,102.27,16,210,72,"Mostly cloudy.",0,-1,101.91,13,210,80
2013-01-6,"Mostly cloudy.",0,-1,88.79,14,230,77,"Light snow. Mostly cloudy.",2,0,101.27,18,230,93,"Light rain. Fog.",2,2,101.24,22,240,87,"Overcast.",2,-4,101.77,21,350,87
2013-01-7,"Passing clouds.",-4,-8,102.49,20,340,82,"Passing clouds.",-4,-8,102.88,7,310,78,"Partly sunny.",1,-4,102.55,15,210,75,"Passing clouds.",0,0,102.22,18,210,76
2013-01-8,"Clear.",0,-1,102.09,15,230,78,"Overcast.",1,-2,102.35,15,230,76,"Partly sunny.",3,1,102.50,8,240,70,"Passing clouds.",2,0,102.56,5,180,80
2013-01-9,"Passing clouds.",0,0,102.28,7,180,88,"Broken clouds.",6,0,101.70,20,190,80,"Scattered clouds.",6,5,101.55,39,260,65,"Passing clouds.",6,4,102.32,36,300,60
2013-01-10,"Passing clouds.",4,1,103.04,21,310,67,"Partly sunny.",4,1,103.51,12,280,69,"Broken clouds.",5,3,103.40,7,350,64,"Passing clouds.",3,3,103.19,9,120,77
2013-01-11,"Overcast.",4,3,102.54,12,110,80,"Sprinkles. Overcast.",4,3,101.85,9,100,92,"Overcast.",6,4,78.75,8,110,72,"Fog.",8,6,101.26,8,220,100
2013-01-12,"Fog.",8,5,101.33,6,180,100,"Partly sunny.",12,5,101.36,10,220,97,"Partly sunny.",15,12,101.32,16,210,83,"Overcast.",12,9,101.44,7,200,94
2013-01-13,"Mostly cloudy.",10,9,101.13,6,70,100,"Drizzle. Fog.",10,8,78.36,7,310,78,"Partly sunny.",15,9,100.91,18,270,91,"Light rain. Low clouds.",10,5,101.02,12,0,95
2013-01-14,"Passing clouds.",5,0,101.43,26,280,87,"Broken clouds.",0,-1,102.35,30,270,68,"Overcast.",-1,-2,102.70,18,280,65,"Passing clouds.",-2,-4,102.86,14,260,70
