2012-03-16,"Passing clouds.",5,2,102.60,22,350,58,"Broken clouds.",8,4,102.73,15,300,51,"Partly sunny.",11,8,102.47,12,260,55,"Light rain. Passing clouds.",11,9,102.28,24,120,72
2012-03-17,"Light rain. Fog.",10,8,101.91,20,100,91,"Sprinkles. Fog.",11,9,101.48,18,110,94,"Light rain. Fog.",11,9,100.88,22,350,96,"Passing clouds.",11,9,100.91,9,0,98
2012-03-18,"Fog.",10,9,100.84,6,350,97,"Partly sunny.",13,10,100.77,9,280,90,"Light rain. Broken clouds.",13,11,100.46,14,270,88,"Passing clouds.",12,9,100.70,28,330,76
2012-03-19,"Passing clouds.",10,8,100.99,31,330,72,"Passing clouds.",9,7,101.40,48,310,59,"Partly sunny.",9,6,101.44,42,300,52,"Passing clouds.",6,5,101.58,37,300,62
2012-03-20,"Passing clouds.",5,4,101.57,32,300,66,"Scattered clouds.",9,4,101.53,21,330,53,"Partly sunny.",12,9,101.18,16,330,45,"Passing clouds.",10,7,101.24,34,350,59
2012-03-21,"Passing clouds.",7,5,101.51,42,330,58,"Passing clouds.",9,5,101.90,38,330,48,"Passing clouds.",11,8,101.92,36,310,40,"Passing clouds.",8,6,102.15,27,320,53
2012-03-22,"Passing clouds.",6,2,102.13,14,10,65,"Partly sunny.",13,3,102.08,18,350,56,"Partly sunny.",16,11,101.85,26,340,47,"Passing clouds.",11,10,101.91,29,350,65
2012-03-23,"Partly cloudy.",10,9,101.74,17,330,74,"Light rain. Partly sunny.",9,8,101.57,9,350,86,"Rain showers. Fog.",10,8,100.67,18,110,93,"Sprinkles. Fog.",9,8,99.92,15,10,97
2012-03-24,"Passing clouds.",12,9,99.66,14,10,93,"Scattered showers. Broken clouds.",12,10,99.75,34,270,76,"Passing clouds.",11,9,100.14,35,320,66,"Passing clouds.",9,8,100.56,24,270,75
2012-03-25,"Passing clouds.",8,7,100.70,34,280,69,"Scattered clouds.",8,5,100.95,34,280,65,"Scattered showers. Scattered clouds.",9,6,100.99,34,330,63,"Passing clouds.",7,5,101.35,24,310,68
2012-03-26,"Passing clouds.",5,3,101.53,16,280,71,"Passing clouds.",8,3,101.80,19,0,63,"Passing clouds.",9,7,101.81,32,320,52,"Passing clouds.",7,5,102.05,24,340,66
2012-03-27,"Passing clouds.",6,4,102.25,24,330,73,"Passing clouds.",11,4,102.39,10,310,63,"Passing clouds.",13,10,102.15,7,0,46,"Passing clouds.",11,9,102.14,10,170,62
2012-03-28,"Passing clouds.",10,4,102.05,9,350,77,"Scattered clouds.",13,4,102.05,10,0,63,"Passing clouds.",13,10,101.93,30,0,61,"Passing clouds.",11,9,102.23,42,320,61
2012-03-29,"Passing clouds.",9,8,102.51,35,320,65,"Sunny.",12,6,102.74,17,30,54,"Sunny.",14,12,102.55,16,210,41,"Clear.",13,8,102.58,13,150,67
2012-03-30,"Passing clouds.",9,6,102.50,11,0,74,"Partly sunny.",12,6,102.45,9,310,65,"Partly sunny.",18,12,101.97,12,100,57,"Passing clouds.",15,12,101.75,16,150,77
2012-03-31,"Sprinkles. Fog.",15,12,101.19,25,150,84,"Sprinkles. Broken clouds.",14,10,100.46,29,150,93,"Sprinkles. Partly sunny.",11,8,100.56,45,310,74,"Passing clouds.",8,7,101.21,45,310,64
2012-04-1,"Passing clouds.",7,6,101.50,18,270,65,"Partly sunny.",10,5,101.72,9,0,61,"Passing clouds.",12,8,101.89,35,340,59,"Passing clouds.",8,6,102.26,34,330,65
2012-04-2,"Passing clouds.",7,6,102.44,27,330,67,"Passing clouds.",12,6,102.62,19,320,54,"Sunny.",14,12,102.34,13,260,38,"Clear.",12,11,102.31,20,130,61
2012-04-3,"Partly cloudy.",12,11,101.90,28,110,74,"Scattered showers. Broken clouds.",15,11,100.98,46,120,77,"Sprinkles. Fog.",15,13,99.45,58,160,88,"Passing clouds.",13,8,99.79,56,270,67
2012-04-4,"Sprinkles. Partly cloudy.",8,6,100.50,43,280,79,"Scattered clouds.",9,6,100.96,40,280,70,"Passing clouds.",12,9,101.09,29,350,54,"Passing clouds.",10,7,101.16,9,0,60
2012-04-5,"Passing clouds.",7,4,101.02,8,0,76,"Scattered clouds.",15,6,100.91,28,250,56,"Sprinkles. Broken clouds.",15,10,100.70,29,330,63,"Sprinkles. Partly cloudy.",10,8,100.88,21,10,78
2012-04-6,"Passing clouds.",8,6,100.74,9,0,80,"Scattered clouds.",10,6,100.98,21,330,74,"Passing clouds.",10,8,101.09,39,320,55,"Passing clouds.",8,6,101.32,17,330,58
2012-04-7,"Passing clouds.",7,6,101.42,18,310,74,"Passing clouds.",9,5,101.65,37,310,61,"Passing clouds.",9,8,101.72,51,310,47,"Passing clouds.",8,4,102.09,37,340,54
2012-04-8,"Passing clouds.",5,4,102.25,19,340,63,"Passing clouds.",10,4,102.39,9,0,58,"Sunny.",13,10,102.17,14,310,48,"Clear.",11,9,102.26,14,180,76
2012-04-9,"Clear.",9,5,102.25,11,350,77,"Sunny.",14,8,102.22,11,310,66,"Passing clouds.",18,14,101.95,12,0,66,"Passing clouds.",16,12,102.12,11,350,78
2012-04-10,"Passing clouds.",13,10,102.23,12,300,86,"Scattered clouds.",17,11,102.34,12,0,76,"Partly sunny.",19,15,102.11,18,200,61,"Partly cloudy.",16,14,102.05,19,130,77
2012-04-11,"Light rain. Partly cloudy.",14,13,101.71,17,110,88,"Sprinkles. Fog.",15,13,101.24,26,110,90,"Sprinkles. Fog.",16,14,100.20,33,130,93,"Partly cloudy.",15,13,99.83,24,340,94
2012-04-12,"Passing clouds.",15,13,100.23,27,320,82,"Passing clouds.",18,13,100.74,26,310,65,"Scattered clouds.",21,17,100.62,9,0,47,"Passing clouds.",17,13,100.77,11,160,75
2012-04-13,"Passing clouds.",15,13,100.95,13,330,78,"Broken clouds.",17,13,101.09,24,320,68,"Partly sunny.",17,15,100.93,15,260,67,"Light rain. Partly cloudy.",15,13,100.93,15,10,82
2012-04-14,"Light rain. Fog.",13,11,100.74,18,350,92,"Light rain. Partly sunny.",12,12,100.77,19,330,94,"Partly sunny.",15,12,100.68,23,300,78,"Passing clouds.",14,12,101.01,26,320,77
2012-04-15,"Passing clouds.",12,9,101.29,13,270,82,"Partly sunny.",15,10,101.46,10,260,73,"Broken clouds.",17,14,101.40,18,170,68,"Passing clouds.",15,13,101.52,18,140,80
2012-04-16,"Partly cloudy.",14,13,101.49,18,120,81,"Partly sunny.",16,13,101.54,16,120,73,"Partly sunny.",16,15,101.36,14,130,70,"Partly cloudy.",15,12,101.31,8,20,83
2012-04-17,"Passing clouds.",13,9,101.23,10,10,90,"Passing clouds.",16,10,101.33,11,10,78,"Passing clouds.",17,16,101.10,11,200,73,"Passing clouds.",16,12,101.41,9,350,71
2012-04-18,"Passing clouds.",13,10,101.60,16,340,77,"Passing clouds.",16,11,101.74,11,310,71,"Scattered clouds.",19,16,101.63,19,170,62,"Passing clouds.",17,15,101.85,16,120,81
2012-04-19,"Passing clouds.",15,12,101.98,10,10,82,"Passing clouds.",18,13,102.17,9,0,71,"Partly sunny.",21,17,102.03,22,170,67,"Passing clouds.",17,16,102.18,20,110,76
2012-04-20,"Passing clouds.",16,15,102.21,20,110,76,"Light rain. Broken clouds.",17,15,102.39,10,110,79,"Sprinkles. Broken clouds.",16,15,102.33,12,120,81,"Scattered showers. Partly cloudy.",15,14,102.45,5,120,88
2012-04-21,"Passing clouds.",14,14,102.38,10,90,88,"Light rain. Broken clouds.",16,14,102.38,15,100,78,"Broken clouds.",18,16,102.17,35,120,71,"Partly cloudy.",16,14,102.09,48,110,79
2012-04-22,"Light rain. Passing clouds.",14,12,101.94,52,110,75,"Light rain. Broken clouds.",13,12,101.96,50,110,79,"Light rain. Broken clouds.",13,12,101.83,35,110,88,"Light rain. Fog.",13,13,101.60,39,110,92
2012-04-23,"Light rain. Partly cloudy.",15,13,101.32,31,110,92,"Rain showers. Fog.",15,14,101.22,18,350,96,"Sprinkles. Broken clouds.",20,15,101.06,8,330,92,"Passing clouds.",17,14,101.15,17,0,82
2012-04-24,"Passing clouds.",16,13,101.24,20,310,78,"Fog.",22,13,101.34,17,260,72,"Clear.",23,19,101.07,20,330,62,"Clear.",19,16,101.23,20,310,76
2012-04-25,"Clear.",17,14,101.31,8,70,83,"Fog.",19,15,101.29,6,210,81,"Broken clouds.",23,18,101.05,20,150,75,"Partly cloudy.",20,19,101.05,23,110,86
2012-04-26,"Light rain. Overcast.",19,17,100.88,28,140,88,"Light rain. Fog.",17,15,100.90,28,150,89,"Light rain. Fog.",16,15,100.66,31,110,92,"Light rain. Fog.",17,15,100.63,24,90,97
2012-04-27,"Light rain. Passing clouds.",15,13,100.80,25,340,94,"Partly sunny.",19,14,101.01,15,330,69,"Passing clouds.",21,19,100.93,17,240,55,"Clear.",19,13,101.17,14,270,65
2012-04-28,"Clear.",15,12,101.43,10,350,74,"Passing clouds.",21,13,101.71,12,330,65,"Sunny.",22,20,101.63,17,140,62,"Passing clouds.",20,18,101.83,20,120,85
2012-04-29,"Fog.",18,16,101.94,5,90,93,"Fog.",21,17,101.97,6,250,85,"Partly sunny.",23,20,101.75,15,150,73,"Passing clouds.",20,19,101.80,17,130,88
2012-04-30,"Fog.",19,18,101.78,11,110,90,"Partly sunny.",22,19,101.85,12,110,82,"Broken clouds.",22,20,101.61,17,110,68,"Sprinkles. Partly cloudy.",20,19,101.52,31,120,86
2012-05-1,"Scattered showers. Partly cloudy.",19,18,101.44,26,110,87,"Broken clouds.",23,19,101.52,29,120,69,"Broken clouds.",24,21,101.30,37,120,64,"Scattered showers. Partly cloudy.",21,20,101.25,34,110,74
2012-05-2,"Scattered showers. Partly cloudy.",20,19,100.95,38,110,79,"Light rain. Broken clouds.",19,18,100.70,42,100,88,"Light rain. Partly sunny.",20,19,100.21,39,80,83,"Light rain. Passing clouds.",20,18,99.85,27,80,85
2012-05-3,"Light rain. Passing clouds.",18,17,99.48,11,0,96,"Partly sunny.",23,18,99.42,10,320,85,"Scattered clouds.",23,19,99.26,31,320,71,"Passing clouds.",19,17,99.38,26,330,78
2012-05-4,"Passing clouds.",17,15,99.35,20,340,84,"Partly sunny.",19,17,99.43,35,280,74,"Partly sunny.",19,17,99.46,38,310,67,"Passing clouds.",17,15,99.85,43,320,72
2012-05-5,"Passing clouds.",16,15,100.14,35,310,77,"Passing clouds.",21,16,100.36,16,290,66,"Scattered clouds.",24,20,100.24,15,160,59,"Passing clouds.",20,17,100.41,10,10,74
2012-05-6,"Passing clouds.",17,16,100.38,7,260,87,"Passing clouds.",22,17,100.51,18,280,71,"Sprinkles. Scattered clouds.",21,17,100.58,32,280,64,"Passing clouds.",18,14,100.83,17,10,58
2012-05-7,"Passing clouds.",16,12,100.92,10,10,74,"Scattered clouds.",19,13,100.97,11,330,65,"Scattered clouds.",20,17,100.76,17,150,64,"Scattered showers. Partly cloudy.",17,16,100.83,9,10,83
2012-05-8,"Passing clouds.",16,13,100.93,13,340,89,"Partly sunny.",19,14,100.95,16,0,78,"Broken clouds.",23,19,100.88,9,190,61,"Passing clouds.",21,19,100.91,11,110,75
2012-05-9,"Partly cloudy.",19,17,100.92,8,90,81,"Thunderstorms. Partly sunny.",18,16,101.09,12,0,83,"Fog.",19,16,100.97,9,110,87,"Fog.",18,16,100.92,8,180,90
2012-05-10,"Passing clouds.",17,14,100.92,14,330,84,"Passing clouds.",20,17,100.99,24,310,67,"Passing clouds.",20,17,100.84,46,320,59,"Passing clouds.",17,14,100.99,50,310,67
2012-05-11,"Passing clouds.",14,13,101.02,40,320,66,"Passing clouds.",17,14,100.98,44,310,62,"Passing clouds.",17,14,100.83,44,320,62,"Passing clouds.",14,13,101.04,45,320,71
2012-05-12,"Passing clouds.",13,12,101.11,43,310,72,"Passing clouds.",16,13,101.07,47,310,63,"Passing clouds.",17,15,100.86,48,290,57,"Passing clouds.",15,12,101.10,41,310,64
2012-05-13,"Passing clouds.",13,9,101.22,27,330,68,"Partly sunny.",19,13,101.26,10,260,51,"Partly sunny.",19,17,101.15,15,170,57,"Passing clouds.",18,15,101.43,12,120,73
2012-05-14,"Passing clouds.",15,12,101.56,9,10,82,"Partly sunny.",19,14,101.66,7,0,68,"Sunny.",23,19,101.45,24,150,55,"Passing clouds.",19,18,101.39,23,110,81
2012-05-15,"Sprinkles. Passing clouds.",18,15,101.11,21,120,88,"Light rain. Broken clouds.",17,16,100.77,24,120,94,"Sprinkles. Fog.",18,16,100.20,26,110,95,"Partly cloudy.",18,17,100.17,16,330,94
2012-05-16,"Passing clouds.",18,17,100.22,31,310,82,"Partly sunny.",21,17,100.38,31,300,66,"Passing clouds.",23,21,100.34,21,340,53,"Passing clouds.",22,18,100.53,12,330,68
2012-05-17,"Passing clouds.",19,15,100.48,7,10,80,"Partly sunny.",20,16,100.46,10,330,68,"Partly sunny.",24,20,100.12,14,180,67,"Thunderstorms. Partly cloudy.",20,16,100.11,22,190,79
2012-05-18,"Sprinkles. Partly cloudy.",17,16,100.35,20,320,81,"Passing clouds.",19,16,100.74,29,310,66,"Passing clouds.",20,18,100.96,42,300,56,"Passing clouds.",18,16,101.36,36,310,64
2012-05-19,"Passing clouds.",16,13,101.59,19,330,72,"Sunny.",20,13,101.77,8,260,59,"Partly sunny.",22,20,101.63,20,170,56,"Passing clouds.",20,18,101.77,11,130,76
2012-05-20,"Passing clouds.",18,16,101.82,7,0,78,"Broken clouds.",20,17,101.87,6,0,74,"Partly sunny.",21,19,101.65,16,240,75,"Overcast.",20,17,101.66,16,120,81
2012-05-21,"Passing clouds.",18,17,101.69,7,350,87,"Partly sunny.",21,17,101.74,7,300,80,"Partly sunny.",22,19,101.65,14,200,77,"Passing clouds.",19,18,101.63,9,270,85
2012-05-22,"Passing clouds.",18,17,101.50,4,260,88,"Partly sunny.",19,18,101.38,9,260,73,"Light rain. Broken clouds.",19,18,101.20,11,270,78,"Passing clouds.",19,17,100.98,7,330,78
2012-05-23,"Passing clouds.",18,14,100.91,7,300,86,"Passing clouds.",22,17,100.93,11,310,63,"Broken clouds.",23,21,100.78,21,300,55,"Passing clouds.",21,18,100.88,20,300,64
2012-05-24,"Passing clouds.",18,15,101.03,5,280,78,"Partly sunny.",22,17,101.09,11,0,61,"Broken clouds.",25,21,100.88,17,150,56,"Passing clouds.",22,20,100.97,13,100,71
2012-05-25,"Passing clouds.",20,17,100.86,9,350,82,"Light rain. Partly sunny.",19,18,100.95,7,330,80,"Scattered showers. Broken clouds.",21,19,100.84,11,300,79,"Passing clouds.",19,18,100.87,17,270,78
2012-05-26,"Passing clouds.",18,15,100.89,17,340,84,"Partly sunny.",21,16,100.98,14,0,66,"Partly sunny.",23,20,100.92,20,170,65,"Passing clouds.",20,19,101.05,15,130,76
2012-05-27,"Passing clouds.",19,16,101.17,10,30,77,"Passing clouds.",22,18,101.32,10,310,70,"Passing clouds.",25,22,101.23,21,150,61,"Passing clouds.",22,19,101.38,19,130,81
2012-05-28,"Passing clouds.",19,18,101.52,11,80,84,"Passing clouds.",23,19,101.70,10,200,80,"Thunderstorms. Broken clouds.",24,20,101.59,18,150,79,"Passing clouds.",21,19,101.74,7,190,89
2012-05-29,"Passing clouds.",19,16,101.83,14,350,84,"Passing clouds.",22,18,101.86,11,10,78,"Thunderstorms. Fog.",22,19,101.66,19,200,82,"Partly cloudy.",19,18,101.74,16,280,83
2012-05-30,"Passing clouds.",18,16,101.77,20,320,75,"Overcast.",21,17,101.88,12,310,67,"Overcast.",22,21,101.75,11,240,66,"Passing clouds.",21,19,101.84,13,170,75
2012-05-31,"Passing clouds.",19,18,101.82,6,140,86,"Partly sunny.",22,19,101.84,8,230,77,"Partly sunny.",22,21,101.62,22,170,77,"Partly cloudy.",21,20,101.60,17,130,86
2012-06-1,"Scattered showers. Partly cloudy.",20,19,101.60,9,120,89,"Partly sunny.",23,19,101.58,8,310,78,"Partly sunny.",25,22,101.34,19,170,70,"Passing clouds.",23,21,101.42,19,130,78
2012-06-2,"Partly cloudy.",21,20,101.48,14,130,88,"Partly sunny.",22,20,101.53,10,200,84,"Overcast.",23,21,101.37,19,150,81,"Passing clouds.",22,20,101.37,16,130,81
2012-06-3,"Passing clouds.",21,20,101.23,15,110,78,"Broken clouds.",23,19,101.31,11,130,73,"Partly sunny.",23,20,101.23,15,200,75,"Passing clouds.",20,18,101.33,5,180,79
2012-06-4,"Passing clouds.",20,18,101.42,7,210,83,"Partly sunny.",22,18,101.44,12,330,75,"Partly sunny.",23,21,101.35,22,150,71,"Passing clouds.",21,20,101.42,19,150,81
2012-06-5,"Partly cloudy.",20,19,101.32,13,130,82,"Partly sunny.",21,19,101.29,15,110,75,"Broken clouds.",21,20,101.08,21,140,78,"Sprinkles. Partly cloudy.",20,19,100.71,16,110,83
2012-06-6,"Passing clouds.",19,18,100.09,16,340,85,"Partly sunny.",25,19,99.86,16,340,72,"Scattered clouds.",26,24,99.81,38,300,58,"Passing clouds.",24,21,100.16,29,300,71
2012-06-7,"Passing clouds.",21,19,100.48,8,100,83,"Partly sunny.",23,20,100.70,10,80,77,"Partly sunny.",23,22,100.70,21,170,79,"Passing clouds.",22,20,100.80,15,130,88
2012-06-8,"Passing clouds.",20,19,100.82,7,90,92,"Partly sunny.",23,20,100.79,9,210,83,"Partly sunny.",25,21,100.56,21,170,79,"Light rain. Fog.",21,19,100.46,20,150,89
2012-06-9,"Rain. Fog.",19,18,100.10,22,80,92,"Sprinkles. Broken clouds.",21,19,99.84,10,40,86,"Sprinkles. Partly sunny.",21,20,99.75,16,250,86,"Passing clouds.",21,20,99.74,6,0,90
2012-06-10,"Passing clouds.",21,20,99.74,18,280,83,"Passing clouds.",24,21,99.79,28,320,69,"Passing clouds.",25,23,99.76,31,300,64,"Passing clouds.",23,20,99.95,23,320,75
2012-06-11,"Passing clouds.",20,19,100.13,7,280,82,"Broken clouds.",23,20,100.31,17,120,78,"Partly sunny.",24,21,100.37,30,120,78,"Passing clouds.",21,21,100.49,25,130,80
2012-06-12,"Passing clouds.",21,20,100.40,27,110,77,"Broken clouds.",21,21,100.35,17,140,66,"Light rain. Partly sunny.",21,18,100.23,23,120,85,"Partly cloudy.",20,18,100.25,6,0,86
2012-06-13,"Passing clouds.",20,19,100.34,9,280,83,"Partly sunny.",21,19,100.59,5,200,82,"Broken clouds.",22,21,100.77,19,150,77,"Passing clouds.",21,21,100.96,14,190,83
2012-06-14,"Partly cloudy.",21,20,101.11,6,260,83,"Partly sunny.",23,20,101.31,9,140,78,"Passing clouds.",25,22,101.32,25,150,68,"Passing clouds.",22,20,101.52,17,150,81
2012-06-15,"Passing clouds.",21,20,101.56,5,180,85,"Partly sunny.",25,20,101.62,19,130,69,"Partly sunny.",24,22,101.52,22,150,71,"Light rain. Partly cloudy.",22,21,101.50,18,130,80
2012-06-16,"Light rain. Partly cloudy.",21,19,101.30,20,100,92,"Sprinkles. Broken clouds.",21,19,101.13,30,110,93,"Sprinkles. Partly sunny.",22,21,100.88,27,120,91,"Sprinkles. Fog.",23,22,100.83,16,120,96
2012-06-17,"Sprinkles. Fog.",23,21,100.62,13,130,96,"Partly sunny.",25,21,100.86,24,330,86,"Partly sunny.",26,24,100.83,12,350,70,"Passing clouds.",25,22,100.91,13,270,82
2012-06-18,"Passing clouds.",22,20,100.95,7,290,86,"Partly sunny.",26,21,101.03,10,340,77,"Broken clouds.",27,24,100.95,10,180,73,"Partly cloudy.",25,23,100.97,10,170,83
2012-06-19,"Partly cloudy.",23,22,100.80,21,120,89,"Sprinkles. Broken clouds.",24,22,100.48,40,120,92,"Rain showers. Fog.",24,23,99.53,58,110,95,"Scattered showers. Partly cloudy.",23,22,98.40,50,100,93
2012-06-20,"Passing clouds.",23,23,99.79,21,270,86,"Broken clouds.",25,23,100.13,16,260,84,"Partly sunny.",26,24,100.25,19,250,77,"Passing clouds.",24,22,100.54,32,340,77
2012-06-21,"Passing clouds.",22,21,100.75,19,310,78,"Light rain. Fog.",21,19,100.94,9,270,85,"Light rain. Broken clouds.",19,18,100.86,9,350,92,"Sprinkles. Fog.",19,19,100.77,8,340,93
2012-06-22,"Sprinkles. Partly cloudy.",21,19,100.23,22,340,96,"Partly sunny.",24,20,100.27,23,270,84,"Scattered clouds.",24,23,100.41,38,310,67,"Passing clouds.",23,20,100.66,25,300,71
2012-06-23,"Passing clouds.",20,20,100.83,28,310,75,"Partly sunny.",24,20,100.82,21,310,71,"Broken clouds.",25,24,100.74,11,190,62,"Passing clouds.",25,21,100.78,6,290,72
2012-06-24,"Passing clouds.",21,19,100.81,8,350,87,"Partly sunny.",22,20,100.81,9,310,79,"Partly sunny.",26,22,100.74,14,170,80,"Passing clouds.",23,22,100.71,12,120,88
2012-06-25,"Light rain. Partly cloudy.",22,21,100.64,8,80,93,"Scattered showers. Broken clouds.",25,21,100.75,10,100,82,"Scattered showers. Partly sunny.",25,22,100.84,22,160,77,"Passing clouds.",22,21,101.03,22,160,83
2012-06-26,"Partly cloudy.",21,21,101.09,18,130,81,"Partly sunny.",21,20,101.29,18,120,79,"Broken clouds.",21,20,101.35,25,150,76,"Partly cloudy.",21,19,101.54,12,130,74
2012-06-27,"Passing clouds.",20,19,101.56,5,60,81,"Partly sunny.",22,20,101.63,6,0,72,"Overcast.",23,22,101.54,14,170,68,"Passing clouds.",22,20,101.56,10,130,77
2012-06-28,"Partly cloudy.",21,20,101.45,11,50,79,"Broken clouds.",24,20,101.39,15,120,75,"Partly sunny.",24,22,101.20,25,130,77,"Passing clouds.",22,21,101.15,11,140,87
2012-06-29,"Passing clouds.",21,19,101.06,10,350,89,"Passing clouds.",25,21,101.10,7,240,78,"Passing clouds.",27,25,100.94,24,150,63,"Passing clouds.",25,22,101.10,18,110,80
2012-06-30,"Passing clouds.",23,22,101.13,11,90,84,"Broken clouds.",25,22,101.21,9,210,79,"Broken clouds.",25,23,101.04,17,180,84,"Light rain. Partly cloudy.",23,22,101.08,10,230,91
2012-07-1,"Light rain. Fog.",23,23,100.92,15,120,92,"Sprinkles. Fog.",23,23,100.72,30,120,94,"Sprinkles. Broken clouds.",23,22,100.31,38,120,95,"Fog.",22,22,100.40,8,300,94
2012-07-2,"Fog.",22,21,100.30,10,340,96,"Partly sunny.",27,22,100.31,14,260,80,"Scattered clouds.",30,26,100.16,14,170,70,"Passing clouds.",27,24,100.23,19,180,86
2012-07-3,"Passing clouds.",24,24,100.30,21,110,88,"Rain showers. Fog.",25,23,100.21,25,120,86,"Sprinkles. Partly sunny.",23,21,100.05,24,0,94,"Partly cloudy.",23,21,100.11,15,350,89
2012-07-4,"Passing clouds.",23,23,100.27,19,270,88,"Scattered clouds.",27,23,100.57,14,260,77,"Broken clouds.",30,26,100.58,10,190,69,"Scattered showers. Passing clouds.",27,25,100.70,15,210,86
2012-07-5,"Partly cloudy.",25,25,100.73,19,230,86,"More clouds than sun.",27,25,100.82,11,260,82,"Light rain. Overcast.",27,25,100.77,23,260,80,"Sprinkles. Partly cloudy.",25,24,100.75,22,280,84
2012-07-6,"Sprinkles. Fog.",24,22,100.64,14,0,91,"Partly sunny.",26,22,100.58,13,330,87,"Sprinkles. Broken clouds.",25,23,100.29,12,340,91,"Sprinkles. Fog.",24,23,99.91,15,130,94
2012-07-7,"Sprinkles. Partly cloudy.",25,23,99.70,31,240,87,"Sprinkles. Broken clouds.",25,23,99.59,21,270,85,"Broken clouds.",26,25,99.64,29,300,73,"Passing clouds.",25,22,99.85,38,300,78
2012-07-8,"Passing clouds.",23,22,100.00,29,300,80,"Scattered clouds.",27,22,100.17,16,260,74,"Passing clouds.",28,25,100.24,18,240,68,"Passing clouds.",25,23,100.54,17,130,86
2012-07-9,"Passing clouds.",23,23,100.64,10,120,89,"Passing clouds.",25,23,100.77,8,200,82,"Passing clouds.",27,25,100.66,22,170,77,"Passing clouds.",25,23,100.83,17,130,86
2012-07-10,"Passing clouds.",23,22,100.86,4,110,88,"Partly sunny.",26,23,101.00,10,190,84,"Passing clouds.",28,26,100.90,22,150,72,"Passing clouds.",26,24,100.92,19,130,86
2012-07-11,"Passing clouds.",24,24,100.94,19,130,90,"Broken clouds.",26,24,100.99,23,120,83,"Sprinkles. Broken clouds.",27,25,100.76,30,120,85,"Sprinkles. Partly cloudy.",26,25,100.59,30,140,93
2012-07-12,"Sprinkles. Partly cloudy.",25,24,100.37,37,160,94,"Sprinkles. Broken clouds.",27,25,100.38,32,150,92,"Sprinkles. Broken clouds.",27,25,100.30,22,160,90,"Passing clouds.",26,25,100.32,13,160,91
2012-07-13,"Partly cloudy.",25,24,100.35,6,140,95,"Fog.",27,24,100.41,7,150,93,"Broken clouds.",28,26,100.34,15,120,89,"Sprinkles. Broken clouds.",26,25,100.31,14,140,92
2012-07-14,"Passing clouds.",26,24,100.28,4,230,94,"Broken clouds.",29,25,100.52,8,190,90,"Partly sunny.",31,27,100.43,15,130,73,"Partly cloudy.",27,26,100.64,11,140,85
2012-07-15,"Passing clouds.",26,25,100.73,12,160,90,"Partly sunny.",30,26,100.89,10,110,81,"Partly sunny.",31,29,100.84,22,160,72,"Passing clouds.",29,27,101.04,21,150,84
2012-07-16,"Passing clouds.",27,26,101.16,21,130,89,"Partly sunny.",30,26,101.32,21,140,79,"Passing clouds.",31,28,101.23,26,140,76,"Partly cloudy.",28,26,101.38,18,130,87
2012-07-17,"Passing clouds.",27,25,101.39,14,120,91,"Passing clouds.",29,26,101.51,10,200,83,"Scattered clouds.",31,29,101.32,18,170,75,"Passing clouds.",30,27,101.39,14,160,82
2012-07-18,"Passing clouds.",27,25,101.45,9,100,91,"Partly sunny.",29,26,101.50,9,220,84,"Scattered clouds.",31,29,101.20,18,170,74,"Passing clouds.",30,27,101.13,12,190,86
2012-07-19,"Passing clouds.",28,26,101.12,6,120,89,"Partly sunny.",32,27,101.06,7,320,75,"Partly sunny.",34,32,100.73,18,270,64,"Passing clouds.",32,28,100.71,21,270,79
2012-07-20,"Partly cloudy.",28,25,100.88,25,130,87,"Thunderstorms. Partly sunny.",26,24,101.05,23,140,88,"Sprinkles. Partly sunny.",24,23,100.97,22,140,92,"Scattered showers. Passing clouds.",23,23,101.01,24,130,94
2012-07-21,"Scattered showers. Partly cloudy.",23,22,101.06,20,140,93,"Partly sunny.",23,22,101.17,21,130,91,"Sprinkles. Broken clouds.",23,22,101.14,18,140,90,"Passing clouds.",22,22,101.21,15,130,88
2012-07-22,"Passing clouds.",22,21,101.19,16,130,90,"Broken clouds.",25,22,101.24,15,120,86,"Partly sunny.",25,24,101.14,16,170,81,"Passing clouds.",24,23,101.26,13,130,86
2012-07-23,"Partly cloudy.",24,23,101.22,11,120,86,"Partly sunny.",27,24,101.29,6,250,79,"Partly sunny.",28,27,101.16,10,250,70,"Passing clouds.",27,25,101.25,13,130,83
2012-07-24,"Passing clouds.",25,24,101.36,9,120,90,"Partly sunny.",28,24,101.50,6,230,83,"Partly sunny.",30,28,101.28,15,170,75,"Passing clouds.",29,27,101.31,15,110,82
2012-07-25,"Passing clouds.",27,26,101.37,10,110,93,"Partly sunny.",29,26,101.42,8,200,84,"Partly sunny.",31,29,101.15,7,210,76,"Passing clouds.",31,28,101.12,10,330,79
2012-07-26,"Passing clouds.",28,25,101.10,6,320,85,"Scattered clouds.",31,26,101.08,9,320,75,"Partly sunny.",32,31,100.78,12,200,76,"Passing clouds.",31,28,100.81,12,210,83
2012-07-27,"Passing clouds.",28,27,100.91,12,130,89,"Passing clouds.",31,27,101.07,8,320,74,"Partly sunny.",32,31,100.78,15,200,72,"Passing clouds.",31,28,100.87,19,120,80
2012-07-28,"Passing clouds.",28,27,100.95,16,120,88,"Passing clouds.",30,27,100.99,8,0,83,"Scattered clouds.",32,30,100.78,19,150,72,"Scattered showers. Passing clouds.",32,28,100.80,16,110,77
