2012-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-1,"Partly sunny.",24,18,101.50,4,0,79,"Partly sunny.",28,24,101.23,10,350,59,"Broken clouds.",25,22,101.22,18,350,70,"No weather data available",23,21,101.22,6,200,77
2012-06-2,"Partly sunny.",25,23,100.99,7,0,68,"Broken clouds.",24,22,100.86,8,0,66,"No weather data available",27,21,101.02,8,0,58,"Partly sunny.",29,26,100.84,13,270,45
2012-06-3,"Partly sunny.",26,23,100.97,13,240,62,"No weather data available",25,21,101.16,8,150,69,"Partly sunny.",25,23,101.06,7,0,66,"Light rain. Broken clouds.",23,22,100.99,13,150,76
2012-06-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-1,"Partly sunny.",25,25,100.71,26,240,89,"Sprinkles. Broken clouds.",26,23,100.58,21,240,90,"Sprinkles. Partly sunny.",24,23,100.53,11,10,93,"No weather data available",26,24,100.49,6,140,90
2012-07-2,"Broken clouds.",27,25,100.32,8,140,87,"Broken clouds.",25,25,100.33,8,150,92,"No weather data available",26,23,100.09,25,220,85,"Partly sunny.",26,24,100.23,14,240,79
2012-07-3,"Broken clouds.",25,24,100.33,10,160,86,"No weather data available",26,22,100.64,14,130,87,"Sprinkles. Broken clouds.",26,24,100.71,9,140,86,"Sprinkles. Broken clouds.",26,26,100.76,6,0,84
2012-07-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-1,"Scattered clouds.",33,27,100.23,22,0,56,"Broken clouds.",35,32,99.99,29,60,50,"Broken clouds.",32,30,100.03,32,90,55,"No weather data available",34,28,100.61,14,110,60
2012-08-2,"Partly sunny.",35,32,100.65,19,110,51,"Passing clouds.",32,30,100.76,20,130,58,"No weather data available",33,27,100.97,7,180,62,"Scattered clouds.",34,32,100.80,13,320,50
2012-08-3,"Passing clouds.",33,30,100.81,27,100,54,"No weather data available",35,26,100.74,15,0,56,"Scattered clouds.",35,33,100.55,26,90,47,"Passing clouds.",33,31,100.56,20,90,53
2012-08-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-1,"Passing clouds.",30,20,101.19,7,140,65,"Passing clouds.",31,27,100.99,16,0,54,"Passing clouds.",27,25,101.07,19,350,69,"No weather data available",30,23,101.13,5,0,73
2012-09-2,"Passing clouds.",31,29,100.99,10,10,59,"Passing clouds.",29,26,101.04,11,250,69,"No weather data available",30,24,101.22,5,0,73,"Partly sunny.",31,28,101.16,12,240,63
2012-09-3,"Passing clouds.",28,27,101.30,11,240,73,"No weather data available",30,25,101.54,11,130,76,"Scattered clouds.",30,28,101.50,11,250,67,"Passing clouds.",28,26,101.60,13,250,75
2012-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-1,"Scattered clouds.",25,16,101.28,10,0,64,"Passing clouds.",26,22,101.20,23,0,44,"Passing clouds.",22,20,101.30,24,0,60,"No weather data available",25,19,101.39,14,0,55
2012-10-2,"Passing clouds.",26,22,101.20,29,0,51,"Passing clouds.",22,20,101.27,24,0,58,"No weather data available",26,19,101.07,20,350,54,"Scattered clouds.",26,23,100.76,26,20,47
2012-10-3,"Passing clouds.",23,21,100.74,26,10,68,"No weather data available",27,20,100.87,16,350,63,"Passing clouds.",27,23,100.87,26,0,50,"Passing clouds.",23,20,101.14,18,350,66
2012-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-1,"Broken clouds.",15,14,101.71,30,310,52,"Partly sunny.",16,13,101.76,29,310,44,"Passing clouds.",13,11,101.91,17,340,52,"No weather data available",16,8,102.27,6,0,50
2012-11-2,"Partly sunny.",17,14,102.10,8,350,41,"Passing clouds.",14,9,102.13,13,340,61,"No weather data available",17,10,102.30,8,140,65,"Passing clouds.",19,17,102.11,6,0,46
2012-11-3,"Passing clouds.",17,13,102.10,6,0,62,"No weather data available",17,12,101.89,13,100,73,"Light rain. Broken clouds.",17,15,101.74,25,150,80,"Rain. Partly cloudy.",15,15,101.68,29,140,91
2012-11-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-1,"Partly sunny.",12,7,102.34,17,20,54,"Partly sunny.",12,9,102.22,20,50,47,"Clear.",9,7,102.30,12,20,63,"No weather data available",10,8,101.98,6,0,77
2012-12-2,"Partly sunny.",10,9,101.80,10,150,80,"Clear.",9,7,101.83,8,100,95,"No weather data available",13,7,101.59,12,140,84,"Partly sunny.",14,11,101.36,5,0,69
2012-12-3,"Passing clouds.",14,12,101.32,10,150,81,"No weather data available",10,9,101.86,38,330,47,"Partly sunny.",10,7,101.86,32,320,48,"Passing clouds.",7,7,102.00,23,340,54
2012-12-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-1,"Sprinkles. Partly sunny.",5,3,102.17,17,130,91,"Sprinkles. Partly sunny.",8,5,102.04,15,140,86,"Passing clouds.",8,5,102.13,9,140,90,"No weather data available",11,5,102.42,13,120,80
2013-01-2,"Partly sunny.",10,6,102.59,27,330,67,"Passing clouds.",6,5,102.86,22,350,66,"No weather data available",4,2,103.10,25,0,56,"Scattered clouds.",5,2,102.96,28,0,52
2013-01-3,"Passing clouds.",2,1,103.01,19,30,59,"No weather data available",4,-1,102.83,8,320,66,"Passing clouds.",6,4,102.49,13,320,49,"Passing clouds.",4,2,102.46,14,20,64
2013-01-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-1,"Light rain. Partly cloudy.",11,10,102.51,20,120,85,"Rain showers. Partly sunny.",12,12,101.93,38,140,96,"Rain showers. Passing clouds.",16,12,101.89,22,140,97,"No weather data available",13,11,102.25,17,340,85
2013-02-2,"Passing clouds.",13,10,102.23,20,330,70,"Clear.",10,8,102.38,15,320,82,"No weather data available",12,3,102.54,6,150,82,"Sunny.",13,11,102.19,9,160,56
2013-02-3,"Clear.",11,10,102.02,8,150,73,"No weather data available",17,16,101.37,14,260,93,"Drizzle. Fog.",16,12,101.51,18,330,94,"Passing clouds.",12,10,101.86,20,290,86
2013-02-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-1,"Sprinkles. Broken clouds.",18,13,101.00,31,190,89,"Light rain. Partly sunny.",13,9,101.12,25,320,92,"Partly cloudy.",9,8,101.42,18,300,79,"No weather data available",9,5,102.08,24,10,68
2013-03-2,"Passing clouds.",10,7,102.04,27,350,55,"Passing clouds.",7,6,102.23,18,10,61,"No weather data available",10,1,102.19,8,230,64,"Scattered clouds.",11,9,101.92,17,320,51
2013-03-3,"Passing clouds.",9,6,101.95,19,300,62,"No weather data available",11,3,102.05,5,140,72,"Broken clouds.",12,8,101.97,11,310,61,"Passing clouds.",8,6,102.05,8,110,90
2013-03-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-1,"Partly sunny.",19,8,102.05,6,0,56,"Partly sunny.",21,19,101.77,10,190,50,"Passing clouds.",20,17,101.68,6,170,68,"No weather data available",15,14,101.27,9,160,96
2013-04-2,"Partly sunny.",16,12,100.96,19,310,83,"Passing clouds.",12,11,100.97,25,310,71,"No weather data available",16,11,101.49,19,330,70,"Scattered clouds.",17,14,101.36,16,0,60
2013-04-3,"Passing clouds.",14,12,101.45,16,340,74,"No weather data available",15,9,101.63,8,20,72,"Partly sunny.",18,15,101.48,8,350,56,"Clear.",16,12,101.52,7,0,75
2013-04-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
