2013-08-7,"Clear.",21,17,101.08,8,60,65,"Light rain. Partly sunny.",17,16,100.94,9,0,94,"Broken clouds.",21,17,101.11,11,340,85,"Mostly cloudy.",19,17,101.34,10,0,85
2013-08-8,"Passing clouds.",17,14,101.60,11,350,90,"Passing clouds.",19,14,101.82,13,20,79,"Broken clouds.",24,19,101.99,12,340,52,"Mild.",24,17,102.13,7,340,54
2013-08-9,"Cool.",17,15,102.19,3,340,75,"Mild.",22,16,102.10,11,160,75,"Mild.",24,22,102.10,19,240,56,"Mild.",24,17,102.19,15,310,62
2013-08-10,"Cool.",17,11,102.29,8,240,82,"Mild.",19,11,102.29,11,290,82,"Mild.",22,19,102.30,13,290,51,"Cool.",22,15,102.28,11,330,52
2013-08-11,"Cool.",15,12,102.25,4,10,71,"Mild.",20,13,102.20,4,180,65,"Mild.",23,20,102.05,11,230,51,"Mild.",23,17,101.90,6,250,62
2013-08-12,"Cool.",17,16,101.83,5,280,76,"Mild.",20,16,101.73,10,350,80,"Mild.",22,19,101.73,18,310,55,"Cool.",22,14,101.81,17,320,54
2013-08-13,"Cool.",14,11,102.01,9,280,79,"Mild.",19,11,102.18,12,310,75,"Mild.",22,19,102.28,13,330,46,"Cool.",21,14,102.32,11,340,52
2013-08-14,"Cool.",14,11,102.40,5,340,72,"Mild.",20,11,102.47,2,0,70,"Mild.",24,20,102.44,5,0,48,"Mild.",23,17,102.36,2,0,50
2013-08-15,"Cool.",17,14,102.33,5,40,75,"Mild.",23,14,102.30,5,160,66,"Pleasantly warm.",27,23,102.13,8,0,40,"Mild.",27,21,101.92,6,140,44
2013-08-16,"Cool.",21,16,101.87,4,160,62,"Pleasantly warm.",26,15,101.82,6,190,53,"Pleasantly warm.",29,26,101.67,12,190,36,"Mild.",27,20,101.74,14,330,55
2013-08-17,"Cool.",20,15,101.84,7,340,76,"Mild.",22,15,101.84,7,230,84,"Warm.",26,22,101.69,19,220,54,"Mild.",26,21,101.52,11,220,53
2013-08-18,"Mild.",21,19,101.43,12,210,73,"Mild.",21,19,101.39,18,230,80,"Mild.",23,20,101.42,18,220,70,"Mild.",23,17,101.46,14,210,84
2013-08-19,"Cool.",17,16,101.55,7,320,94,"Mild.",19,15,101.84,16,290,83,"Mild.",22,19,102.15,21,320,56,"Cool.",22,15,102.50,12,330,51
2013-08-20,"Cool.",15,11,102.76,6,340,78,"Mild.",20,11,102.87,5,0,76,"Pleasantly warm.",25,20,102.80,5,0,42,"Mild.",25,19,102.66,9,10,45
2013-08-21,"Cool.",19,15,102.62,6,80,59,"Mild.",22,14,102.51,8,50,59,"Pleasantly warm.",26,22,102.34,11,100,37,"Mild.",26,21,102.14,10,40,43
2013-08-22,"Mild.",21,18,102.01,9,60,57,"Mild.",24,17,101.90,12,40,57,"Pleasantly warm.",27,24,101.80,22,60,38,"Mild.",27,21,101.67,18,60,42
2013-08-23,"Mild.",21,17,101.61,10,40,64,"Mild.",24,16,101.54,9,90,59,"Pleasantly warm.",29,24,101.39,8,0,37,"Mild.",29,23,101.22,6,90,41
2013-08-24,"Mild.",23,18,101.15,13,240,56,"Mild.",20,17,101.23,18,290,77,"Mild.",21,20,101.32,18,270,62,"Cool.",20,16,101.31,23,280,72
2013-08-25,"Drizzle. Overcast.",16,12,101.27,19,240,91,"Light rain. Cloudy.",13,11,101.13,12,230,96,"Drizzle. Cloudy.",14,13,101.22,9,200,96,"Cool.",14,13,101.35,8,90,94
2013-08-26,"Fog.",13,11,101.51,7,0,95,"Mild.",19,11,101.57,10,330,92,"Partly sunny.",23,19,101.46,17,10,62,"Clear.",23,18,101.49,19,50,58
2013-08-27,"Clear.",18,15,101.51,9,0,77,"Mostly cloudy.",20,14,101.52,11,330,80,"Broken clouds.",23,20,101.52,14,350,64,"Thundershowers. Scattered clouds.",22,18,101.65,11,350,75
2013-08-28,"Clear.",18,14,101.83,13,340,87,"Clear.",20,14,101.97,15,0,83,"Clear.",23,20,102.06,12,0,49,"Clear.",22,16,102.12,9,350,54
2013-08-29,"Clear.",17,13,102.20,9,350,84,"Fog.",21,13,102.27,9,350,83,"Clear.",24,21,102.26,9,340,49,"Clear.",24,16,102.24,9,340,55
2013-08-30,"Clear.",17,13,102.23,5,0,78,"Clear.",22,13,102.20,5,0,69,"Clear.",25,22,102.16,8,250,46,"Clear.",24,17,102.15,9,330,60
2013-08-31,"Clear.",17,15,102.23,9,290,84,"Broken clouds.",21,16,102.30,15,290,85,"Partly sunny.",23,21,102.39,15,290,65,"Passing clouds.",23,18,102.49,11,290,64
2013-09-1,"Clear.",17,11,102.78,0,0,64,"Clear.",17,10,102.97,0,0,66,"Clear.",20,17,102.97,0,0,47,"Clear.",20,15,102.91,0,0,53
2013-09-2,"Clear.",15,10,102.89,0,0,73,"Clear.",18,9,102.87,0,0,83,"Clear.",24,18,102.80,0,0,51,"Clear.",24,16,102.76,0,0,58
2013-09-3,"Clear.",16,13,102.77,0,0,79,"Clear.",21,12,102.79,0,0,74,"Clear.",26,21,102.65,0,0,44,"Clear.",26,20,102.49,0,0,49
2013-09-4,"Clear.",20,17,102.35,0,0,72,"Clear.",25,17,102.20,0,0,69,"Clear.",30,25,101.97,9,120,43,"Clear.",30,23,101.73,6,120,45
2013-09-5,"Clear.",24,23,101.68,6,110,56,"Clear.",27,18,101.39,8,160,67,"Clear.",32,27,101.19,11,190,36,"Clear.",32,22,101.02,10,190,42
2013-09-6,"Clear.",22,17,100.96,8,330,75,"Clear.",19,16,93.18,9,340,72,"Clear.",21,17,101.08,9,250,68,"Mostly cloudy.",20,15,101.26,6,310,75
2013-09-7,"Clear.",15,12,101.50,5,230,79,"Clear.",16,11,101.75,6,200,76,"Clear.",20,16,101.83,10,220,43,"Clear.",19,15,101.81,4,280,49
2013-09-8,"Clear.",16,12,101.83,5,290,58,"Clear.",19,11,101.91,6,270,59,"Clear.",22,18,101.96,12,220,42,"Clear.",20,13,101.97,13,280,48
2013-09-9,"Clear.",13,10,102.09,6,230,73,"Mostly cloudy.",15,10,101.97,11,200,77,"Drizzle. Low clouds.",16,13,101.66,11,190,94,"Passing clouds.",16,13,101.51,17,250,89
2013-09-10,"Passing clouds.",14,12,101.73,11,320,92,"Broken clouds.",15,11,101.89,14,300,88,"Broken clouds.",17,15,102.00,19,320,64,"Clear.",15,12,102.07,13,290,70
2013-09-11,"Mostly cloudy.",13,12,101.97,11,280,84,"Mostly cloudy.",14,12,101.95,16,300,86,"Broken clouds.",16,14,102.00,17,310,79,"Broken clouds.",15,12,102.00,14,310,81
2013-09-12,"Drizzle. Mostly cloudy.",12,12,101.95,8,270,89,"Mostly cloudy.",14,12,101.95,7,250,94,"Mostly cloudy.",16,14,102.00,8,240,80,"Partly cloudy.",15,14,102.05,5,240,92
2013-09-13,"Fog.",14,12,102.10,5,280,96,"Fog.",14,12,102.13,7,200,99,"Broken clouds.",19,14,102.09,8,210,95,"Mostly cloudy.",18,17,101.98,10,270,97
2013-09-14,"Mostly cloudy.",17,14,101.74,14,230,94,"Drizzle. Mostly cloudy.",15,13,101.55,14,240,95,"Light rain. Fog.",15,13,101.45,11,0,93,"Drizzle. Low clouds.",13,12,101.37,13,0,97
2013-09-15,"Mostly cloudy.",13,10,101.38,19,350,93,"Clear.",16,10,101.56,13,0,86,"Broken clouds.",17,16,101.43,15,260,63,"Clear.",16,13,101.09,18,220,69
2013-09-16,"Drizzle. Fog.",13,12,100.75,20,230,91,"Partly sunny.",15,12,100.66,15,270,85,"Mostly cloudy.",15,11,100.59,18,290,70,"Clear.",12,8,100.69,14,260,85
2013-09-17,"Clear.",9,8,100.81,12,250,89,"More clouds than sun.",12,8,100.84,12,240,90,"Mostly cloudy.",14,12,100.66,22,220,82,"Mostly cloudy.",17,13,100.12,27,230,93
2013-09-18,"Mostly cloudy.",17,15,100.11,25,260,88,"Partly sunny.",16,14,100.25,26,280,81,"Broken clouds.",17,14,100.54,23,280,80,"Clear.",15,12,100.96,14,290,86
2013-09-19,"Clear.",12,9,101.34,10,260,92,"Overcast.",14,9,101.57,8,260,88,"Overcast.",16,14,101.54,16,230,63,"Overcast.",16,14,101.42,18,230,73
2013-09-20,"Overcast.",14,13,101.51,12,250,91,"Overcast.",17,13,101.77,11,280,78,"Passing clouds.",20,17,101.96,13,290,62,"Clear.",19,14,102.20,7,0,72
2013-09-21,"Clear.",14,11,102.38,4,0,86,"Clear.",18,11,102.55,3,0,79,"Clear.",22,18,102.66,7,250,58,"Clear.",21,15,102.73,5,0,75
2013-09-22,"Overcast.",16,14,102.81,2,0,86,"Partly sunny.",20,16,102.87,5,0,84,"Overcast.",20,19,102.87,6,350,78,"Overcast.",19,18,102.81,8,10,79
2013-09-23,"Overcast.",18,16,102.70,9,90,81,"Overcast.",18,15,102.60,10,80,78,"Clear.",23,18,102.34,10,80,60,"Clear.",23,17,102.07,11,90,66
2013-09-24,"Clear.",17,13,101.84,7,90,83,"Clear.",19,13,101.63,7,70,82,"Clear.",24,19,101.46,8,100,57,"Clear.",24,16,101.32,2,0,70
2013-09-25,"Clear.",16,13,101.27,1,60,89,"Clear.",22,13,101.20,3,0,86,"Clear.",24,22,101.16,7,230,54,"Clear.",23,18,101.17,3,280,69
2013-09-26,"Clear.",18,16,101.23,2,0,82,"Clear.",21,17,101.44,10,40,81,"Clear.",22,20,101.53,12,50,62,"Clear.",21,17,101.56,14,60,73
2013-09-27,"Fog.",17,15,101.55,10,50,81,"Clear.",19,15,101.42,12,40,79,"Clear.",23,19,101.31,16,70,57,"Clear.",22,18,101.22,15,60,66
2013-09-28,"Clear.",18,17,101.00,10,80,83,"Clear.",19,16,100.72,13,90,84,"Clear.",21,20,100.60,14,10,73,"Mostly cloudy.",20,17,100.53,11,40,81
2013-09-29,"Clear.",17,15,100.36,6,10,92,"Fog.",16,15,100.32,8,20,96,"More clouds than sun.",20,16,100.34,8,40,86,"Fog.",18,17,100.43,6,0,95
2013-09-30,"Mostly cloudy.",17,15,100.49,9,110,97,"Fog.",15,14,100.48,7,120,96,"More clouds than sun.",19,15,100.60,6,110,87,"Partly sunny.",18,16,100.68,7,120,90
2013-10-1,"Fog.",16,15,100.78,6,160,94,"Fog.",16,15,100.85,5,100,95,"Overcast.",18,16,100.92,10,120,80,"Clear.",18,14,101.00,9,120,81
2013-10-2,"Passing clouds.",14,13,101.02,8,120,88,"Fog.",17,13,101.11,8,130,92,"Passing clouds.",20,17,101.22,7,190,81,"Clear.",19,17,101.30,6,350,90
2013-10-3,"Clear.",17,15,101.24,11,100,89,"Clear.",18,14,101.11,14,120,86,"Clear.",23,18,101.10,12,160,77,"Clear.",22,19,101.15,11,160,83
2013-10-4,"Passing clouds.",19,17,101.25,14,180,91,"Partly sunny.",19,17,101.45,15,220,91,"Broken clouds.",20,19,101.60,13,230,78,"Clear.",19,16,101.59,5,230,88
2013-10-5,"Clear.",16,15,101.63,9,300,94,"Partly sunny.",17,14,101.86,15,310,93,"Partly sunny.",18,17,102.13,17,290,73,"Clear.",17,14,102.34,11,310,83
2013-10-6,"Fog.",14,13,102.50,9,310,95,"More clouds than sun.",16,13,102.58,6,350,95,"Mostly cloudy.",19,16,102.62,5,350,67,"Clear.",17,14,102.65,6,340,80
2013-10-7,"Clear.",14,13,102.62,5,350,92,"Clear.",17,12,102.65,5,0,86,"Clear.",20,17,102.58,9,30,62,"Clear.",18,13,102.57,5,0,71
2013-10-8,"Passing clouds.",13,12,102.54,2,0,85,"Overcast.",16,12,102.57,6,0,84,"Partly sunny.",19,16,102.55,9,0,64,"Overcast.",19,15,102.59,9,330,77
2013-10-9,"Overcast.",15,13,102.54,8,330,89,"Fog.",16,12,102.35,9,250,89,"Partly sunny.",16,15,102.03,13,250,88,"Passing clouds.",15,13,101.68,14,280,92
2013-10-10,"Mostly cloudy.",13,7,101.44,16,300,88,"Partly sunny.",10,6,101.48,17,300,82,"Mostly cloudy.",10,9,101.56,23,320,78,"Partly cloudy.",10,8,101.55,21,300,81
2013-10-11,"Partly cloudy.",8,8,101.27,21,290,83,"Drizzle. Mostly cloudy.",8,8,101.12,16,260,88,"Mostly cloudy.",10,9,101.35,13,30,85,"Mostly cloudy.",10,9,101.42,10,50,78
2013-10-12,"Passing clouds.",9,7,101.35,10,50,87,"Partly sunny.",9,7,101.47,15,90,90,"Broken clouds.",12,9,101.66,12,110,71,"Passing clouds.",11,6,101.75,4,40,84
2013-10-13,"Clear.",6,5,101.81,4,250,93,"Clear.",9,4,101.72,10,200,90,"Passing clouds.",12,9,101.47,21,200,69,"Mostly cloudy.",11,9,101.45,15,210,76
2013-10-14,"Mostly cloudy.",9,8,101.39,12,210,88,"Partly sunny.",12,8,101.32,12,200,91,"Partly sunny.",15,12,101.20,16,230,77,"Clear.",14,10,101.11,13,240,88
2013-10-15,"Clear.",10,9,101.16,12,230,94,"Passing clouds.",13,9,101.16,11,240,94,"Mostly cloudy.",14,13,101.10,10,240,84,"Clear.",13,9,101.16,6,0,92
2013-10-16,"Clear.",9,6,101.47,4,10,94,"Clear.",10,7,101.52,7,140,94,"Drizzle. Mostly cloudy.",15,10,101.22,15,160,96,"Clear.",15,11,101.40,15,260,90
2013-10-17,"Clear.",11,9,101.71,14,240,95,"Low clouds.",14,9,101.86,15,230,96,"Partly sunny.",18,14,101.87,17,240,75,"Clear.",16,12,101.86,9,240,90
2013-10-18,"Fog.",12,9,101.82,4,250,96,"Fog.",11,8,101.73,7,120,98,"Dense fog.",15,11,101.50,12,110,89,"Clear.",14,12,101.20,11,120,90
2013-10-19,"Clear.",12,10,100.99,11,160,94,"Fog.",15,10,100.98,10,200,96,"Mostly cloudy.",18,15,100.96,15,210,83,"Clear.",18,15,101.13,11,210,87
2013-10-20,"Clear.",15,14,101.22,10,210,92,"Low clouds.",14,14,101.25,10,170,94,"Broken clouds.",18,14,101.23,17,190,83,"Clear.",17,13,101.38,14,220,90
2013-10-21,"Clear.",14,13,101.47,11,200,91,"Clear.",16,13,101.42,10,170,90,"Clear.",20,16,101.24,15,150,77,"Clear.",19,16,101.06,12,150,87
2013-10-22,"Clear.",16,15,100.81,12,150,92,"Clear.",20,14,100.48,16,160,85,"Clear.",21,18,100.28,16,200,70,"Clear.",18,16,100.14,15,180,83
2013-10-23,"Clear.",17,16,100.19,16,200,76,"Partly sunny.",17,15,100.36,22,190,78,"Broken clouds.",19,16,100.77,22,220,71,"Passing clouds.",18,14,101.13,11,220,82
2013-10-24,"Passing clouds.",14,11,101.48,7,220,94,"Fog.",13,11,101.67,7,220,96,"Partly sunny.",17,13,101.59,11,110,83,"Clear.",15,14,101.25,14,100,87
2013-10-25,"Light rain. Partly cloudy.",14,13,100.94,12,140,90,"Clear.",17,14,100.94,15,150,89,"Broken clouds.",18,16,101.12,13,200,87,"Passing clouds.",16,16,101.16,8,190,94
2013-10-26,"Low clouds.",16,15,101.23,11,200,94,"Low clouds.",17,15,101.30,12,210,95,"Broken clouds.",20,17,101.27,17,210,84,"Clear.",17,15,101.16,15,210,86
2013-10-27,"Mostly cloudy.",15,14,100.89,25,200,86,"Broken clouds.",15,13,100.71,29,230,82,"Scattered clouds.",16,13,100.91,27,230,72,"Light rain. Passing clouds.",14,13,100.89,26,220,88
2013-10-28,"Clear.",15,13,100.23,31,210,84,"Partly sunny.",16,14,100.05,32,210,83,"Passing clouds.",16,12,100.57,29,240,63,"Clear.",12,10,100.96,15,220,81
2013-10-29,"Clear.",10,8,101.18,17,230,87,"Clear.",12,7,101.47,15,220,82,"Passing clouds.",13,9,101.66,18,240,70,"Clear.",9,6,101.94,9,240,87
2013-10-30,"Clear.",6,4,102.19,7,270,92,"Clear.",12,4,102.43,6,240,90,"Scattered clouds.",14,10,102.45,6,210,67,"Clear.",10,7,102.55,6,200,83
2013-10-31,"Clear.",7,5,102.48,6,210,91,"Clear.",11,4,102.44,10,200,87,"Clear.",13,11,102.26,17,200,70,"Mostly cloudy.",12,10,102.14,12,200,74
2013-11-1,"Drizzle. Fog.",11,9,101.93,13,210,88,"Light rain. Broken clouds.",9,8,101.79,12,200,97,"Light rain. Low clouds.",9,8,101.36,16,180,95,"Light rain. Low clouds.",10,8,100.74,20,190,96
2013-11-2,"Drizzle. Low clouds.",14,10,100.20,20,210,96,"Mostly cloudy.",15,14,100.44,20,260,89,"Broken clouds.",15,14,100.65,18,240,77,"Clear.",14,10,100.55,18,240,86
2013-11-3,"Clear.",10,8,100.61,18,240,85,"Passing clouds.",11,7,100.88,22,250,79,"Broken clouds.",12,10,100.96,23,220,65,"Light rain. Low clouds.",10,9,100.41,23,200,84
2013-11-4,"Rain. Fog.",13,10,99.31,29,210,93,"Broken clouds.",13,11,98.95,25,230,85,"Mostly cloudy.",11,7,99.41,25,300,80,"Clear.",7,4,100.09,11,290,87
2013-11-5,"Clear.",4,3,100.18,9,250,90,"Light rain. Low clouds.",8,4,99.94,12,190,93,"Partly sunny.",12,8,99.71,20,220,92,"Passing clouds.",11,10,100.20,21,260,83
2013-11-6,"Drizzle. Fog.",12,10,100.40,12,240,94,"Partly sunny.",15,12,100.63,19,240,94,"Partly sunny.",16,14,100.84,21,240,83,"Passing clouds.",14,14,100.92,20,230,88
2013-11-7,"Low clouds.",14,13,101.00,19,220,92,"Partly sunny.",16,13,101.07,19,220,90,"Partly sunny.",16,15,100.99,21,220,84,"Light rain. Passing clouds.",15,11,100.95,16,220,94
2013-11-8,"Mostly cloudy.",11,11,101.02,8,190,98,"Low clouds.",12,11,100.91,9,180,99,"Light rain. Low clouds.",13,11,100.59,16,180,91,"Clear.",12,8,100.85,21,250,84
2013-11-9,"Passing clouds.",8,6,101.33,15,250,91,"Passing clouds.",9,5,101.39,13,220,89,"Drizzle. Low clouds.",9,8,100.91,20,190,89,"Clear.",9,8,100.77,13,240,91
2013-11-10,"Rain. Mostly cloudy.",8,6,100.22,15,0,93,"Partly sunny.",8,5,100.91,18,340,92,"Scattered clouds.",10,6,101.81,18,330,67,"Clear.",6,3,102.47,9,340,82
2013-11-11,"Clear.",3,1,102.74,3,320,93,"Clear.",9,1,102.88,10,160,87,"Clear.",9,8,102.84,16,170,70,"Mostly cloudy.",8,8,102.78,14,180,69
2013-11-12,"Overcast.",8,7,102.59,11,190,79,"Drizzle. Fog.",8,7,102.51,10,190,94,"Drizzle. Fog.",9,8,102.42,7,210,97,"Light rain. Fog.",10,9,102.66,14,10,95
2013-11-13,"Mostly cloudy.",9,7,103.02,18,30,90,"Clear.",10,6,103.26,14,30,81,"Clear.",10,7,103.12,14,40,69,"Clear.",7,3,102.94,4,30,88
2013-11-14,"Passing clouds.",4,1,102.64,7,260,96,"Partly sunny.",8,3,102.26,14,250,93,"Partly sunny.",9,7,102.15,18,320,83,"Clear.",7,6,102.35,15,340,82
2013-11-15,"Passing clouds.",6,5,102.48,18,330,83,"Mostly cloudy.",8,5,102.51,18,10,89,"Partly sunny.",9,8,102.51,25,20,80,"No weather data available",4,3,102.85,11,30,86
2013-11-16,"Low clouds.",3,3,102.78,10,40,87,"Low clouds.",3,3,102.55,8,30,88,"Low clouds.",5,3,102.38,11,50,88,"Overcast.",5,5,102.06,9,70,81
2013-11-17,"Overcast.",5,5,101.82,2,0,81,"Overcast.",5,4,101.48,2,190,89,"Fog.",5,4,101.23,2,0,93,"Mostly cloudy.",5,4,101.06,6,350,90
2013-11-18,"Mostly cloudy.",4,1,100.99,7,0,89,"Overcast.",4,1,100.81,6,270,92,"Mostly cloudy.",6,4,100.90,13,340,89,"More clouds than sun.",7,5,101.06,17,340,67
2013-11-19,"Clear.",5,2,101.32,16,330,81,"Passing clouds.",3,1,101.35,15,320,88,"Clear.",4,0,101.24,14,310,84,"Clear.",4,2,100.53,21,210,82
2013-11-20,"Light rain. Low clouds.",4,2,99.77,15,230,94,"Mostly cloudy.",2,2,99.47,9,260,95,"Low clouds.",3,2,99.60,10,300,94,"Partly sunny.",3,2,99.98,17,30,86
2013-11-21,"Low clouds.",3,2,100.43,16,20,91,"Mostly cloudy.",3,2,100.70,18,20,89,"More clouds than sun.",2,1,100.93,18,0,84,"Mostly cloudy.",5,3,101.07,22,10,77
2013-11-22,"Overcast.",5,4,101.29,23,20,80,"Low clouds.",5,4,101.48,20,20,87,"Overcast.",5,4,101.71,20,20,86,"Overcast.",6,5,101.84,18,20,78
2013-11-23,"Overcast.",6,5,101.97,19,30,78,"Chilly.",5,1,102.11,13,350,85,"Mostly cloudy.",5,1,102.35,12,350,86,"Partly sunny.",7,5,102.47,12,350,82
2013-11-24,"Overcast.",7,6,102.76,16,10,83,"Overcast.",6,5,102.98,13,0,80,"Overcast.",6,4,103.20,12,0,78,"Broken clouds.",6,6,103.27,13,0,71
2013-11-25,"Overcast.",6,5,103.38,13,350,83,"Low clouds.",5,3,103.42,13,0,91,"Partly sunny.",6,3,103.54,11,30,88,"Mostly cloudy.",6,6,103.53,11,20,79
2013-11-26,"Overcast.",6,5,103.50,10,350,86,"Mostly cloudy.",5,5,103.35,9,350,92,"Partly sunny.",6,5,103.28,8,0,86,"Broken clouds.",7,5,103.25,9,70,73
2013-11-27,"Chilly.",5,3,103.36,6,90,77,"Chilly.",3,0,103.42,1,130,79,"Mostly cloudy.",5,1,103.45,4,350,78,"Overcast.",6,5,103.34,7,310,80
2013-11-28,"Fog.",6,5,103.32,11,340,96,"Fog.",6,6,103.19,7,340,100,"Fog.",7,6,103.00,7,270,99,"Broken clouds.",9,7,102.56,17,280,88
2013-11-29,"Mostly cloudy.",8,7,102.21,17,280,88,"Passing clouds.",7,4,102.01,11,300,89,"More clouds than sun.",6,4,102.13,15,340,86,"Partly sunny.",8,6,102.40,13,350,80
2013-11-30,"Mostly cloudy.",7,7,102.74,11,0,86,,,,,,,,,,,,,,,,,,,,,
2013-12-1,"Mostly cloudy.",7,4,102.89,11,0,93,"Low clouds.",6,4,103.01,10,10,96,"Broken clouds.",7,6,103.01,13,30,82,"Overcast.",7,6,103.06,14,40,84
2013-12-2,"Overcast.",6,5,103.02,17,40,82,"Overcast.",8,6,103.01,21,50,77,"Passing clouds.",8,6,102.87,20,60,70,"Clear.",6,3,102.87,11,60,81
2013-12-3,"Clear.",4,0,102.84,6,60,88,"Clear.",6,0,102.87,4,50,90,"Clear.",8,3,102.80,3,0,74,"Fog.",3,1,102.81,7,290,91
2013-12-4,"Overcast.",3,0,102.81,7,270,92,"Overcast.",5,3,102.90,6,270,86,"Overcast.",7,5,102.97,8,240,79,"Overcast.",6,6,103.10,9,280,88
2013-12-5,"Overcast.",6,5,103.08,8,20,93,"Mostly cloudy.",7,5,102.98,8,260,91,"Passing clouds.",7,6,102.56,22,260,68,"Mostly cloudy.",8,6,102.42,23,270,80
2013-12-6,"Overcast.",8,6,102.53,16,300,83,"Clear.",7,4,102.77,10,310,72,"Passing clouds.",7,5,102.94,19,310,60,"Passing clouds.",5,1,103.07,6,240,77
2013-12-7,"Mostly cloudy.",5,4,103.01,10,250,82,"Drizzle. Partly sunny.",6,5,103.01,14,240,90,"Overcast.",8,6,102.86,11,250,83,"Overcast.",6,5,102.86,10,250,82
2013-12-8,"Overcast.",5,5,102.82,7,250,87,"Clear.",8,4,102.89,4,0,86,"Clear.",10,6,102.94,9,260,67,"Clear.",6,1,102.98,4,210,85
2013-12-9,"Clear.",2,0,103.05,2,200,95,"Clear.",6,0,103.09,3,0,87,"Clear.",8,4,103.11,5,120,68,"Clear.",4,2,103.16,6,120,86
2013-12-10,"Fog.",2,0,103.22,7,140,93,"Ice fog.",4,-1,103.24,5,160,93,"Clear.",8,5,103.23,6,160,63,"Clear.",5,2,103.28,6,120,78
2013-12-11,"Clear.",2,1,103.19,6,110,83,"Clear.",4,-1,103.12,5,0,85,"Clear.",6,2,102.96,6,170,64,"Clear.",2,0,102.91,6,130,83
2013-12-12,"Ice fog.",0,-2,102.89,6,160,91,"Clear.",3,-2,102.83,6,160,89,"Clear.",5,2,102.73,9,170,80,"Fog.",2,1,102.62,8,190,91
2013-12-13,"Ice fog.",1,-1,102.51,8,180,93,"Ice fog.",2,-1,102.40,6,170,91,"Fog.",4,2,102.27,9,190,91,"Fog.",5,3,102.30,12,230,96
2013-12-14,"Fog.",6,5,102.55,13,270,95,"Quite cool.",6,3,102.94,10,240,94,"Fog.",10,5,103.09,12,200,85,"Fog.",5,5,103.02,18,180,95
2013-12-15,"Quite cool.",6,5,102.87,17,210,85,"Cool.",8,5,102.89,14,210,71,"Quite cool.",9,7,102.75,15,190,72,"Quite cool.",7,5,102.73,13,210,78
2013-12-16,"Chilly.",5,4,102.63,11,200,82,"Cool.",9,2,102.51,10,150,72,"Clear.",10,8,102.44,12,180,68,"Clear.",8,7,102.43,8,180,68
2013-12-17,"Clear.",7,4,102.32,9,210,72,"Clear.",8,3,102.39,9,200,79,"Clear.",10,8,102.27,11,150,70,"Mostly cloudy.",9,8,102.12,13,200,77
2013-12-18,"Mostly cloudy.",9,7,102.06,14,230,86,"Low clouds.",8,6,102.03,11,200,89,"Overcast.",9,8,101.61,16,190,88,"Overcast.",10,8,100.87,26,190,81
2013-12-19,"Drizzle. Low clouds.",10,9,100.33,28,210,88,"Passing clouds.",9,8,100.61,16,230,86,"Broken clouds.",9,6,100.88,13,240,82,"Clear.",6,4,101.16,8,210,87
2013-12-20,"Clear.",5,3,101.66,13,280,86,"Clear.",6,2,102.40,9,250,91,"Clear.",9,5,102.90,12,230,75,"Clear.",5,4,103.05,12,200,87
2013-12-21,"Clear.",4,4,102.95,15,190,84,"Clear.",6,4,102.77,19,200,81,"Clear.",6,5,102.37,22,200,73,"Overcast.",6,4,102.07,24,200,71
2013-12-22,"Low clouds.",7,4,101.97,24,210,94,"Low clouds.",9,7,101.85,26,210,94,"Mostly cloudy.",10,8,101.73,22,210,90,"Passing clouds.",9,8,101.87,16,230,89
2013-12-23,"Clear.",8,6,101.97,11,210,90,"Low clouds.",9,7,101.69,20,200,93,"Partly sunny.",11,9,100.97,30,200,79,"Clear.",11,10,100.30,33,200,70
2013-12-24,"Clear.",11,9,99.71,39,190,72,"Light rain. Mostly cloudy.",10,9,99.25,44,190,87,"Light rain. Overcast.",11,9,98.92,34,190,88,"Light rain. Mostly cloudy.",10,8,98.71,18,190,91
2013-12-25,"Mostly cloudy.",10,7,98.75,20,220,87,"More clouds than sun.",7,6,99.01,11,190,87,"Broken clouds.",8,7,98.96,14,170,83,"Partly cloudy.",7,5,98.94,14,180,88
2013-12-26,"No weather data available",7,5,99.86,15,280,83,"Scattered clouds.",9,6,100.13,15,260,73,"Clear.",6,4,100.50,12,220,88,"Clear.",7,4,100.25,22,190,89
2013-12-27,"Low clouds.",10,7,99.84,30,190,91,"Low clouds.",12,10,99.65,30,200,89,"Drizzle. Overcast.",12,11,99.68,25,200,90,"Light rain. Partly cloudy.",11,8,99.60,21,210,90
2013-12-28,"Clear.",8,5,99.97,7,250,95,"More clouds than sun.",8,6,100.27,11,280,81,"Clear.",6,5,100.72,16,220,86,"Passing clouds.",5,5,101.06,17,230,87
2013-12-29,"Clear.",7,3,101.64,13,250,86,"Partly sunny.",9,5,102.09,10,260,75,"Clear.",5,3,102.44,7,210,90,"Clear.",3,2,102.42,10,180,95
2013-12-30,"Mostly cloudy.",5,2,102.19,17,170,91,"Mostly cloudy.",7,5,101.93,21,180,87,"Mostly cloudy.",6,6,101.88,14,190,86,"Mostly cloudy.",6,5,101.68,13,170,83
2013-12-31,"Partly sunny.",7,5,101.34,14,150,83,"Clear.",9,7,100.91,19,170,67,"Light rain. Mostly cloudy.",7,6,100.92,17,220,89,,,,,,,
2014-01-1,"Low clouds.",7,6,101.06,15,220,92,"Mostly cloudy.",8,6,100.84,20,180,91,"Partly sunny.",10,8,100.28,28,180,82,"Light rain. Mostly cloudy.",10,9,99.77,33,190,85
