2012-05-19,"Cool.",19,15,101.52,10,280,73,"Mild.",21,16,101.78,9,200,63,"Mild.",21,20,101.78,10,200,60,"Mild.",20,17,101.86,6,30,70
2012-05-20,"Cool.",17,17,101.92,7,30,78,"Mild.",21,17,101.96,14,80,75,"Mild.",21,20,101.79,19,90,73,"Mild.",20,18,101.76,18,90,78
2012-05-21,"Mild.",19,18,101.76,14,70,84,"Mild.",20,19,101.77,15,70,75,"Mild.",21,19,101.67,22,90,76,"Mild.",20,19,101.63,23,70,66
2012-05-22,"Mild.",19,18,101.54,22,70,58,"Mild.",18,18,101.38,20,50,61,"Light rain. Overcast.",18,18,101.17,18,40,76,"Mild.",18,18,101.00,17,30,78
2012-05-23,"Cool.",18,17,100.93,12,350,74,"Mild.",21,18,100.92,11,230,69,"Mild.",21,19,100.90,15,190,74,"Mild.",19,18,101.00,9,140,90
2012-05-24,"Fog.",18,18,101.10,7,50,94,"Mild.",21,18,101.14,10,200,83,"Mild.",22,20,101.09,7,170,72,"Fog.",20,18,101.11,6,270,87
2012-05-25,"Fog.",18,17,101.00,6,30,93,"Fog.",20,18,101.01,6,30,82,"Fog.",20,19,100.87,9,250,78,"Fog.",19,18,100.83,14,250,84
2012-05-26,"Smoke.",18,16,100.82,14,50,80,"Mild.",22,18,100.97,15,50,72,"Mild.",23,20,101.01,16,120,64,"Mild.",20,19,101.18,7,50,77
2012-05-27,"Mild.",19,18,101.25,9,20,74,"Mild.",24,19,101.35,11,120,66,"Mild.",24,21,101.35,14,150,69,"Mild.",21,18,101.50,7,30,86
2012-05-28,"Fog.",18,17,101.62,7,30,88,"Mild.",23,18,101.76,10,190,76,"Mild.",23,21,101.74,18,190,76,"Rain. Overcast.",21,17,101.90,13,190,89
2012-05-29,"Fog.",18,18,101.92,9,40,93,"Mild.",23,18,101.92,14,210,83,"Mild.",23,21,101.78,19,210,77,"Light rain. Overcast.",21,18,101.79,11,300,89
2012-05-30,"Fog.",18,17,101.82,9,20,95,"Mild.",21,17,101.88,14,130,83,"Mild.",21,20,101.85,15,130,77,"Mild.",20,19,101.94,9,90,88
2012-05-31,"Mild.",19,19,101.91,9,90,89,"Mild.",22,19,101.92,14,110,78,"Mild.",22,20,101.75,17,120,75,"Mild.",20,19,101.70,11,110,88
2012-06-1,"Mild.",20,18,101.65,6,150,88,"Mild.",23,20,101.63,9,170,77,"Mild.",23,21,101.52,12,190,75,"Fog.",21,19,101.58,6,60,84
2012-06-2,"Fog.",19,18,101.61,6,40,91,"Smoke.",22,19,101.62,10,50,83,"Mild.",22,20,101.53,15,130,80,"Fog.",20,20,101.50,12,60,85
2012-06-3,"Fog.",20,20,101.37,14,80,84,"Mild.",20,20,101.40,12,70,76,"Mild.",22,20,101.30,13,90,73,"Mild.",21,20,101.34,10,100,81
2012-06-4,"Mild.",20,18,101.42,6,10,85,"Mild.",22,19,101.51,11,150,76,"Mild.",22,21,101.52,11,230,74,"Fog.",21,19,101.53,4,220,83
2012-06-5,"Mild.",19,19,101.45,3,80,89,"Mild.",21,19,101.43,8,70,84,"Light rain. Cloudy.",21,20,101.23,10,40,84,"Mild.",20,18,100.87,17,30,88
2012-06-6,"Mild.",19,18,100.16,32,30,87,"Mild.",23,19,99.80,21,40,69,"Mild.",23,21,99.96,7,90,68,"Mild.",21,20,100.32,10,110,73
2012-06-7,"Mild.",20,20,100.62,11,120,79,"Mild.",23,20,100.81,11,80,75,"Mild.",23,21,100.84,12,60,73,"Mild.",21,19,100.91,7,10,85
2012-06-8,"Mild.",19,18,100.92,5,80,92,"Mild.",23,19,100.89,9,190,84,"Mild.",24,22,100.75,14,190,83,"Light rain. Overcast.",22,20,100.63,11,100,90
2012-06-9,"Light rain. Cloudy.",20,18,100.38,19,70,96,"Light rain. Cloudy.",20,18,99.93,27,20,94,"Mild.",23,20,99.63,22,30,77,"Fog.",22,20,99.63,17,260,84
2012-06-10,"Fog.",20,20,99.63,20,270,88,"Mild.",24,20,99.77,9,100,77,"Mild.",24,22,99.80,9,160,69,"Mild.",22,20,100.00,12,100,85
2012-06-11,"Mild.",20,20,100.24,17,100,88,"Mild.",21,20,100.46,19,100,81,"Mild.",22,20,100.56,19,100,80,"Mild.",20,20,100.67,21,100,80
2012-06-12,"Mild.",20,20,100.62,19,80,76,"Light rain. Cloudy.",20,18,100.50,15,40,83,"Light rain. Overcast.",18,18,100.31,17,50,87,"Light rain. Overcast.",20,18,100.22,19,50,80
2012-06-13,"Mild.",20,19,100.37,16,10,78,"Mild.",23,19,100.66,13,40,71,"Mild.",23,22,100.86,9,50,67,"Mild.",22,20,101.02,14,30,73
2012-06-14,"Mild.",20,19,101.21,17,30,74,"Mild.",24,19,101.36,17,150,69,"Mild.",24,22,101.40,19,100,62,"Mild.",22,21,101.57,19,100,73
2012-06-15,"Mild.",21,20,101.69,15,30,76,"Mild.",24,20,101.72,17,110,69,"Mild.",24,22,101.63,21,110,67,"Mild.",22,21,101.63,20,100,76
2012-06-16,"Light rain. Cloudy.",21,19,101.49,18,90,84,"Light rain. Cloudy.",19,19,101.34,19,30,94,"Light rain. Cloudy.",21,19,101.12,14,70,97,"Rain. Overcast.",23,21,100.97,14,210,98
2012-06-17,"Light rain. Cloudy.",23,23,100.75,27,240,99,"Light rain. Cloudy.",26,23,100.74,29,250,86,"Warm.",27,24,100.73,28,250,74,"Mild.",24,23,100.85,21,250,85
2012-06-18,"Mild.",23,21,100.93,10,260,81,"Mild.",25,22,101.03,9,150,78,"Warm.",25,25,101.00,11,250,75,"Mild.",25,22,101.08,9,30,84
2012-06-19,"Fog.",22,22,101.07,9,20,95,"Fog.",23,22,100.93,14,100,96,"Rain. Cloudy.",24,23,100.22,30,100,97,"Rain. Cloudy.",24,23,99.03,61,230,95
2012-06-20,"Light rain. Cloudy.",24,23,99.77,33,250,93,"Light rain. Cloudy.",23,22,100.19,20,240,97,"Light rain. Cloudy.",23,22,100.28,20,240,94,"Mild.",22,22,100.38,24,260,88
2012-06-21,"Mild.",22,22,100.69,30,260,75,"Rain. Cloudy.",22,21,100.89,22,260,80,"Mild.",22,20,100.88,11,270,82,"Fog.",21,20,100.83,5,190,92
2012-06-22,"Light rain. Cloudy.",23,21,100.52,19,210,97,"Fog.",25,22,100.26,29,240,91,"Warm.",26,24,100.32,17,60,78,"Mild.",24,21,100.61,10,90,89
2012-06-23,"Fog.",21,21,100.75,6,270,94,"Fog.",23,21,100.83,7,190,84,"Mild.",23,22,100.85,10,190,76,"Mild.",22,21,100.90,5,190,83
2012-06-24,"Fog.",21,20,100.87,6,30,94,"Mild.",24,20,100.90,11,110,86,"Mild.",24,23,100.85,17,110,81,"Mild.",23,22,100.83,15,90,85
2012-06-25,"Light rain. Cloudy.",22,20,100.75,15,80,89,"Mild.",23,20,100.82,13,40,78,"Mild.",23,22,100.94,12,50,69,"Mild.",22,20,101.13,17,100,75
2012-06-26,"Mild.",20,19,101.25,13,80,78,"Mild.",23,19,101.37,15,80,72,"Mild.",23,21,101.42,20,110,63,"Mild.",21,20,101.59,17,90,70
2012-06-27,"Mild.",20,19,101.62,12,20,74,"Mild.",23,19,101.68,12,70,68,"Mild.",24,22,101.64,14,110,60,"Mild.",22,21,101.65,11,100,76
2012-06-28,"Mild.",21,20,101.57,11,40,82,"Mild.",22,21,101.49,11,50,78,"Light rain. Cloudy.",22,21,101.35,15,80,84,"Mild.",22,22,101.20,15,80,81
2012-06-29,"Mild.",22,22,101.08,12,40,80,"Mild.",26,22,101.09,14,40,68,"Warm.",26,24,101.13,12,240,68,"Mild.",24,21,101.28,6,30,81
2012-06-30,"Fog.",22,21,101.27,4,120,90,"Mild.",24,22,101.29,8,170,83,"Mild.",25,24,101.20,14,180,79,"Mild.",24,23,101.21,9,170,90
2012-07-1,"Light rain. Cloudy.",23,22,101.09,6,80,96,"Light rain. Cloudy.",23,22,100.97,14,80,91,"Light rain. Cloudy.",22,21,100.66,18,90,96,"Mild.",21,21,100.42,17,350,99
2012-07-2,"Mild.",22,20,100.30,7,350,98,"Mild.",25,22,100.35,9,120,89,"Warm.",25,24,100.35,15,190,79,"Mild.",24,22,100.47,7,250,88
2012-07-3,"Fog.",23,22,100.48,6,80,95,"Light rain. Cloudy.",23,23,100.44,9,80,93,"Light rain. Cloudy.",23,22,100.23,14,40,97,"Fog.",24,22,100.13,15,240,98
2012-07-4,"Fog.",22,22,100.29,11,260,97,"Mild.",28,22,100.55,11,230,84,"Warm.",28,25,100.65,18,240,71,"Fog.",25,24,100.78,17,270,88
2012-07-5,"Fog.",24,23,100.83,13,250,95,"Mild.",25,23,100.82,19,240,88,"Warm.",26,25,100.71,23,260,83,"Mild.",25,24,100.68,26,260,83
2012-07-6,"Light rain. Cloudy.",24,22,100.65,19,270,88,"Mild.",27,22,100.59,20,270,86,"Mild.",27,23,100.35,14,240,87,"Rain. Overcast.",24,23,99.99,13,240,98
2012-07-7,"Light rain. Cloudy.",24,22,99.67,28,260,97,"Light rain. Cloudy.",23,22,99.57,28,260,93,"Warm.",26,23,99.47,33,260,82,"Mild.",25,23,99.57,28,270,81
2012-07-8,"Mild.",23,22,99.90,11,120,89,"Mild.",25,22,100.27,14,120,82,"Mild.",25,23,100.45,15,120,77,"Mild.",23,22,100.67,7,90,86
2012-07-9,"Mild.",22,22,100.74,4,210,90,"Mild.",25,22,100.82,8,140,80,"Warm.",25,24,100.82,13,140,75,"Mild.",24,22,100.93,6,300,88
2012-07-10,"Mild.",22,21,100.97,5,0,90,"Mild.",25,22,101.07,10,200,84,"Warm.",26,25,101.06,12,200,77,"Mild.",25,24,101.08,7,60,87
2012-07-11,"Fog.",24,23,101.13,6,50,92,"Warm.",27,23,101.16,9,150,81,"Warm.",27,26,101.05,12,90,80,"Warm.",26,25,100.94,20,190,93
2012-07-12,"Light rain. Cloudy.",25,25,100.76,29,190,96,"Light rain. Cloudy.",26,25,100.72,21,210,95,"Fog.",26,25,100.60,23,200,95,"Fog.",25,25,100.48,32,200,96
2012-07-13,"Fog.",25,24,100.51,21,240,97,"Mild.",25,25,100.57,12,210,95,"Mild.",25,24,100.54,11,210,95,"Fog.",25,24,100.52,15,210,98
2012-07-14,"Fog.",25,25,100.47,23,250,99,"Fog.",26,25,100.61,19,250,92,"Fog.",27,26,100.68,19,240,89,"Fog.",26,25,100.89,14,220,95
2012-07-15,"Fog.",25,25,100.95,14,220,99,"Warm.",27,25,101.10,15,230,93,"Warm.",28,27,101.17,15,210,88,"Warm.",27,25,101.33,11,200,94
2012-07-16,"Warm.",25,25,101.42,9,220,97,"Warm.",29,25,101.48,12,210,88,"Warm.",29,27,101.46,15,240,84,"Warm.",27,26,101.52,14,240,93
2012-07-17,"Fog.",26,25,101.54,12,250,97,"Warm.",29,26,101.56,19,240,87,"Warm.",29,27,101.45,23,240,82,"Fog.",27,26,101.50,19,260,94
2012-07-18,"Fog.",26,25,101.55,14,260,97,"Warm.",29,25,101.56,18,250,86,"Warm.",29,27,101.35,21,250,82,"Fog.",27,25,101.25,21,260,94
2012-07-19,"Fog.",25,24,101.13,20,260,98,"Warm.",29,24,101.00,25,260,83,"Warm.",29,27,100.82,21,250,77,"Warm.",27,25,100.90,15,100,84
2012-07-20,"Mild.",25,24,101.06,17,90,82,"Mild.",25,23,101.16,14,100,82,"Rain. Overcast.",23,22,101.13,13,90,91,"Light rain. Overcast.",22,21,101.17,14,90,96
2012-07-21,"Light rain. Overcast.",21,20,101.20,12,90,97,"Mild.",21,20,101.28,10,40,90,"Mild.",22,21,101.27,11,50,83,"Mild.",22,21,101.30,12,50,84
2012-07-22,"Mild.",21,21,101.29,16,30,88,"Fog.",23,21,101.32,19,30,86,"Warm.",26,23,101.26,13,90,78,"Mild.",24,23,101.34,12,80,83
2012-07-23,"Mild.",24,23,101.31,11,20,85,"Warm.",28,24,101.29,13,60,72,"Warm.",28,26,101.27,15,190,71,"Mild.",26,24,101.40,10,250,87
2012-07-24,"Mild.",24,24,101.49,8,260,90,"Warm.",28,24,101.50,10,230,85,"Warm.",28,27,101.45,12,260,82,"Warm.",27,26,101.49,9,260,92
2012-07-25,"Fog.",26,25,101.49,6,250,97,"Warm.",29,26,101.44,11,200,88,"Fog.",29,27,101.25,13,240,83,"Fog.",27,26,101.25,10,240,94
2012-07-26,"Fog.",26,25,101.15,12,260,97,"Fog.",31,25,101.06,13,260,81,"Smoke.",31,28,100.94,16,250,74,"Fog.",28,26,101.01,12,230,92
2012-07-27,"Fog.",26,26,101.07,9,240,97,"Warm.",30,26,101.11,15,250,85,"Warm.",30,28,101.00,15,240,82,"Warm.",28,26,101.08,9,190,93
2012-07-28,"Warm.",26,26,101.08,7,220,98,"Warm.",30,26,101.11,12,180,88,"Warm.",30,28,101.00,14,200,85,"Fog.",28,26,100.98,12,230,96
2012-07-29,"Warm.",27,26,100.95,12,220,98,"Warm.",29,27,101.02,12,220,89,"Warm.",29,27,100.96,12,230,86,"Warm.",27,26,101.05,8,220,95
2012-07-30,"Warm.",26,26,101.06,5,150,97,"Warm.",29,26,101.12,10,190,85,"Warm.",30,28,101.11,14,190,76,"Warm.",28,27,101.15,7,110,83
2012-07-31,"Warm.",27,26,101.15,8,100,80,"Warm.",31,26,101.16,16,90,66,"Warm.",31,28,101.07,22,90,65,"Warm.",28,28,101.16,20,90,76
2012-08-1,"Warm.",27,27,101.15,11,60,82,"Warm.",29,27,101.24,12,60,77,"Warm.",30,28,101.25,15,70,76,"Warm.",28,27,101.32,15,100,85
2012-08-2,"Warm.",27,26,101.36,11,100,87,"Warm.",30,27,101.42,12,150,77,"Warm.",30,28,101.35,12,150,73,"Warm.",28,26,101.42,7,100,84
2012-08-3,"Warm.",26,26,101.43,8,80,89,"Warm.",31,26,101.42,14,90,76,"Warm.",31,28,101.32,23,100,69,"Warm.",28,27,101.35,21,90,81
2012-08-4,"Warm.",27,27,101.33,15,50,78,"Warm.",30,27,101.31,16,50,69,"Warm.",30,28,101.27,21,80,70,"Warm.",28,27,101.29,18,90,79
2012-08-5,"Warm.",27,27,101.24,12,70,82,"Warm.",29,27,101.16,13,60,76,"Warm.",30,28,101.00,19,100,75,"Warm.",28,26,100.95,11,80,87
2012-08-6,"Warm.",27,26,100.82,7,60,91,"Warm.",29,27,100.72,13,110,84,"Warm.",29,27,100.53,11,60,81,"Warm.",27,26,100.50,9,260,87
2012-08-7,"Warm.",26,26,100.49,11,0,91,"Warm.",29,26,100.52,7,10,83,"Warm.",30,28,100.45,12,200,77,"Warm.",28,26,100.47,12,10,89
2012-08-8,"Warm.",26,26,100.42,7,0,88,"Warm.",30,26,100.50,12,140,70,"Warm.",30,28,100.50,15,140,64,"Warm.",28,26,100.59,13,180,73
2012-08-9,"Warm.",26,25,100.63,11,120,79,"Warm.",28,25,100.65,14,150,69,"Warm.",28,26,100.61,14,190,67,"Warm.",26,25,100.73,7,170,76
2012-08-10,"Mild.",25,24,100.78,6,10,84,"Warm.",29,25,100.82,8,210,78,"Warm.",29,27,100.79,16,200,76,"Rain. Overcast.",27,25,100.89,11,200,87
2012-08-11,"Rain. Overcast.",25,24,100.91,9,300,97,"Warm.",29,24,100.93,10,200,88,"Warm.",29,27,100.91,12,230,83,"Warm.",27,24,100.95,7,40,92
2012-08-12,"Mild.",25,24,100.87,6,40,96,"Warm.",29,25,100.82,9,40,87,"Warm.",29,27,100.71,10,170,80,"Warm.",27,26,100.73,5,260,86
2012-08-13,"Warm.",26,26,100.71,9,240,92,"Warm.",30,26,100.71,17,250,86,"Warm.",30,28,100.62,22,230,84,"Fog.",28,27,100.72,24,220,93
2012-08-14,"Rain. Cloudy.",27,26,100.86,25,240,95,"Light rain. Cloudy.",27,25,101.13,23,250,96,"Warm.",27,25,101.25,17,250,90,"Warm.",27,26,101.42,9,250,96
2012-08-15,"Warm.",26,25,101.50,4,120,97,"Warm.",28,25,101.57,9,200,91,"Warm.",29,28,101.51,12,210,85,"Warm.",28,27,101.57,10,210,91
2012-08-16,"Warm.",27,26,101.51,11,270,95,"Warm.",29,26,101.49,15,230,88,"Warm.",29,28,101.37,19,240,83,"Warm.",28,26,101.38,14,250,91
2012-08-17,"Warm.",26,26,101.38,9,250,96,"Warm.",30,26,101.39,11,240,87,"Warm.",30,28,101.32,12,200,83,"Warm.",28,26,101.41,6,350,91
2012-08-18,"Warm.",26,26,101.44,7,30,90,"Warm.",28,26,101.50,9,110,83,"Warm.",28,27,101.46,12,40,80,"Light rain. Overcast.",27,25,101.59,9,10,89
2012-08-19,"Warm.",25,25,101.59,7,30,92,"Warm.",29,25,101.61,9,90,81,"Warm.",29,28,101.52,14,130,74,"Warm.",28,26,101.53,9,100,82
2012-08-20,"Warm.",26,25,101.52,9,90,86,"Warm.",30,25,101.52,11,60,72,"Warm.",30,28,101.47,11,130,66,"Warm.",28,26,101.57,7,10,84
2012-08-21,"Warm.",26,24,101.62,8,10,88,"Warm.",29,24,101.67,11,50,81,"Warm.",30,28,101.62,12,190,78,"Warm.",28,26,101.68,7,40,91
2012-08-22,"Fog.",26,26,101.66,4,60,94,"Warm.",29,26,101.67,9,200,82,"Warm.",29,28,101.58,12,210,76,"Warm.",28,26,101.67,4,80,86
2012-08-23,"Warm.",26,26,101.76,4,40,93,"Warm.",30,26,101.80,9,190,80,"Warm.",30,28,101.72,12,190,74,"Fog.",28,26,101.84,5,170,86
2012-08-24,"Warm.",26,25,101.83,6,30,93,"Warm.",29,25,101.87,10,150,78,"Warm.",30,28,101.83,10,160,70,"Fog.",28,25,101.87,6,10,83
2012-08-25,"Mild.",25,25,101.85,7,10,90,"Warm.",30,25,101.81,11,110,78,"Warm.",30,28,101.68,12,110,72,"Warm.",28,27,101.73,9,100,84
2012-08-26,"Warm.",27,25,101.69,9,20,86,"Warm.",30,25,101.68,13,110,77,"Warm.",30,28,101.57,14,120,76,"Fog.",28,26,101.66,8,80,88
2012-08-27,"Fog.",26,26,101.69,9,30,91,"Warm.",30,26,101.73,13,110,80,"Warm.",30,28,101.66,13,110,76,"Warm.",28,27,101.73,7,70,83
2012-08-28,"Warm.",27,26,101.73,8,80,86,"Warm.",30,26,101.71,11,100,75,"Warm.",30,28,101.62,11,140,74,"Fog.",28,26,101.67,6,10,87
2012-08-29,"Warm.",26,25,101.62,5,80,91,"Warm.",30,25,101.56,9,230,80,"Warm.",30,28,101.43,18,230,76,"Warm.",28,26,101.44,16,250,88
2012-08-30,"Warm.",27,26,101.37,12,250,93,"Warm.",30,26,101.31,12,200,86,"Warm.",30,28,101.19,13,240,82,"Warm.",28,26,101.23,9,200,92
2012-08-31,"Warm.",27,26,101.19,7,220,95,"Warm.",30,27,101.23,12,190,82,"Warm.",30,27,101.22,15,190,74,"Warm.",27,27,101.32,8,190,82
2012-09-1,"Warm.",26,25,101.40,9,0,91,"Warm.",28,25,101.43,13,110,80,"Warm.",29,28,101.34,15,90,70,"Light rain. Overcast.",28,24,101.39,11,100,79
2012-09-2,"Mild.",25,23,101.26,11,10,88,"Warm.",29,23,101.27,17,80,79,"Warm.",29,26,101.22,16,170,73,"Warm.",26,25,101.29,15,80,87
2012-09-3,"Mild.",25,25,101.33,13,60,85,"Light rain. Cloudy.",27,24,101.42,17,90,77,"Warm.",27,26,101.38,14,90,80,"Light rain. Overcast.",26,24,101.46,12,30,91
2012-09-4,"Mild.",24,23,101.55,15,270,95,"Warm.",28,23,101.69,14,240,85,"Warm.",28,26,101.63,23,240,83,"Warm.",26,25,101.76,15,290,92
2012-09-5,"Fog.",25,24,101.83,6,290,95,"Warm.",28,24,101.88,6,230,86,"Warm.",28,26,101.81,9,210,85,"Fog.",26,25,101.86,9,240,95
2012-09-6,"Fog.",25,24,101.82,7,240,97,"Warm.",28,24,101.77,11,240,90,"Warm.",28,26,101.67,17,240,86,"Warm.",26,24,101.81,14,20,93
2012-09-7,"Mild.",25,24,101.90,11,40,89,"Warm.",28,25,101.98,11,40,82,"Warm.",28,27,101.94,16,120,79,"Fog.",27,26,102.05,9,70,89
2012-09-8,"Mild.",26,25,102.04,11,40,91,"Warm.",28,25,102.05,12,40,81,"Warm.",29,27,101.91,11,120,78,"Warm.",27,25,101.93,8,10,90
2012-09-9,"Mild.",25,24,101.84,8,0,92,"Warm.",29,24,101.79,9,70,80,"Warm.",29,27,101.65,11,190,75,"Warm.",27,25,101.64,5,330,87
2012-09-10,"Mild.",25,24,101.54,6,20,92,"Warm.",29,24,101.49,10,170,79,"Warm.",29,27,101.28,13,190,76,"Warm.",27,24,101.26,7,260,89
2012-09-11,"Mild.",24,24,101.18,6,0,94,"Warm.",28,24,101.16,10,230,78,"Warm.",28,26,101.01,15,260,78,"Warm.",26,25,101.07,7,20,88
2012-09-12,"Mild.",25,24,101.05,6,340,89,"Warm.",29,24,101.05,9,170,75,"Warm.",29,27,100.94,12,220,71,"Warm.",27,24,101.04,8,280,83
2012-09-13,"Fog.",24,23,101.07,7,10,90,"Warm.",29,23,101.12,11,240,78,"Warm.",29,27,101.06,15,230,72,"Warm.",27,25,101.27,9,50,89
2012-09-14,"Mild.",25,23,101.39,6,50,91,"Warm.",27,23,101.56,13,140,80,"Warm.",29,27,101.57,10,160,73,"Warm.",27,24,101.70,7,10,79
2012-09-15,"Mild.",24,24,101.75,12,10,87,"Warm.",30,24,101.82,15,30,74,"Warm.",30,27,101.76,16,90,71,"Warm.",27,27,101.85,12,90,81
2012-09-16,"Warm.",27,26,101.87,13,30,83,"Warm.",29,26,101.86,12,80,77,"Warm.",30,27,101.78,14,100,76,"Warm.",27,26,101.78,13,90,90
2012-09-17,"Warm.",26,25,101.68,13,110,91,"Warm.",30,26,101.59,19,110,80,"Warm.",30,28,101.36,17,120,78,"Fog.",28,27,101.31,15,150,83
2012-09-18,"Fog.",27,26,101.22,11,130,87,"Warm.",29,26,101.20,15,110,79,"Warm.",29,27,101.04,17,110,78,"Light rain. Overcast.",27,24,101.01,16,170,92
2012-09-19,"Light rain. Cloudy.",26,25,100.92,18,190,94,"Light rain. Cloudy.",26,25,100.98,10,210,93,"Warm.",26,25,100.93,6,210,89,"Warm.",25,25,101.05,14,260,87
2012-09-20,"Mild.",25,24,101.16,14,250,79,"Warm.",28,24,101.25,17,250,74,"Warm.",28,26,101.21,25,240,70,"Warm.",26,25,101.32,20,250,76
2012-09-21,"Fog.",25,23,101.36,14,260,83,"Mild.",26,23,101.38,15,270,79,"Warm.",27,24,101.23,17,250,69,"Mild.",24,22,101.28,12,260,78
2012-09-22,"Fog.",23,22,101.28,7,20,85,"Mild.",26,23,101.31,14,20,80,"Warm.",27,24,101.18,17,100,74,"Mild.",25,23,101.16,14,100,80
2012-09-23,"Light rain. Overcast.",23,20,101.00,12,30,93,"Rain. Cloudy.",20,19,100.73,20,0,94,"Rain. Cloudy.",22,19,100.34,18,280,90,"Mild.",21,19,100.33,10,280,87
2012-09-24,"Mild.",20,19,100.51,17,280,86,"Mild.",25,20,100.62,14,60,69,"Warm.",26,24,100.73,7,130,64,"Mild.",24,23,100.97,12,20,77
2012-09-25,"Light rain. Overcast.",24,23,101.15,16,60,74,"Mild.",24,23,101.42,17,40,67,"Mild.",24,24,101.52,12,40,65,"Mild.",24,22,101.71,11,50,71
2012-09-26,"Mild.",22,22,101.76,15,40,69,"Mild.",26,22,101.84,23,70,54,"Warm.",26,24,101.74,22,80,49,"Mild.",24,22,101.82,23,80,56
2012-09-27,"Mild.",22,22,101.70,25,60,58,"Mild.",26,22,101.61,26,40,52,"Warm.",26,24,101.33,19,60,51,"Mild.",24,23,101.24,19,60,59
2012-09-28,"Smoke.",23,20,101.08,10,320,65,"Warm.",26,20,100.97,9,250,56,"Warm.",28,25,100.81,14,240,61,"Fog.",25,23,100.88,10,20,82
2012-09-29,"Fog.",23,22,100.92,7,310,91,"Warm.",26,22,100.94,7,230,81,"Warm.",26,25,100.91,14,260,70,"Mild.",25,23,100.99,13,260,77
2012-09-30,"Mild.",24,22,101.03,9,10,83,"Mild.",28,22,100.86,19,90,80,"Rain. Cloudy.",28,24,99.96,42,160,83,"Light rain. Overcast.",25,22,99.40,55,160,87
2012-10-1,"Fog.",24,21,100.56,23,270,80,"Warm.",27,21,100.83,17,250,76,"Warm.",27,25,100.82,21,240,73,"Mild.",25,22,100.97,14,260,79
2012-10-2,"Mild.",22,20,101.09,6,10,87,"Mild.",27,21,101.15,10,120,76,"Warm.",27,25,101.09,15,110,69,"Mild.",25,24,101.12,17,100,78
2012-10-3,"Mild.",24,23,100.96,15,40,73,"Mild.",25,23,100.78,16,50,66,"Mild.",25,25,100.50,20,60,64,"Mild.",25,24,100.27,22,60,68
2012-10-4,"Mild.",24,22,99.97,11,40,72,"Mild.",26,22,100.05,9,230,67,"Warm.",28,25,100.24,16,250,66,"Mild.",25,22,100.62,12,270,74
2012-10-5,"Mild.",22,20,100.96,13,270,73,"Mild.",27,20,101.30,19,260,59,"Warm.",27,24,101.44,21,250,59,"Mild.",24,23,101.68,11,140,69
2012-10-6,"Mild.",23,21,101.81,9,10,84,"Mild.",26,22,101.80,12,50,75,"Warm.",26,24,101.58,11,100,69,"Mild.",24,23,101.45,7,210,79
2012-10-7,"Mild.",23,20,101.34,10,260,77,"Mild.",24,20,101.42,12,90,73,"Mild.",24,21,101.48,11,90,72,"Mild.",21,21,101.67,9,60,75
2012-10-8,"Mild.",21,19,101.74,14,10,75,"Mild.",24,19,101.83,17,40,63,"Mild.",24,22,101.72,11,90,53,"Mild.",22,21,101.77,11,50,64
2012-10-9,"Mild.",21,20,101.62,18,50,62,"Mild.",23,20,101.55,20,40,55,"Mild.",23,22,101.41,14,70,54,"Mild.",22,20,101.50,12,70,60
2012-10-10,"Mild.",20,19,101.55,17,60,57,"Mild.",24,19,101.58,20,40,50,"Mild.",24,22,101.40,12,40,49,"Mild.",22,21,101.33,15,30,61
2012-10-11,"Mild.",21,19,101.15,12,30,65,"Mild.",24,19,101.06,10,270,58,"Mild.",24,22,100.88,12,40,61,"Mild.",22,21,100.95,11,10,72
2012-10-12,"Mild.",21,19,100.98,8,10,76,"Mild.",24,19,101.08,11,150,70,"Mild.",24,21,101.11,11,160,60,"Mild.",21,15,101.24,9,290,62
2012-10-13,"Cool.",18,15,101.38,11,10,78,"Mild.",23,15,101.45,11,300,67,"Mild.",23,23,101.45,10,70,53,"Mild.",19,19,101.67,7,0,73
2012-10-14,"Mild.",19,19,101.66,10,10,74,"Mild.",21,21,101.81,22,30,63,"Mild.",23,23,101.61,11,40,57,"Mild.",21,21,101.69,6,30,69
2012-10-15,"Fog.",19,18,101.56,7,10,80,"Mild.",18,18,101.60,9,10,77,"Mild.",22,18,101.63,9,10,72,"Mild.",21,19,101.85,7,10,79
2012-10-16,"Mild.",20,19,102.02,14,20,80,"Mild.",24,19,102.16,11,60,68,"Mild.",24,21,102.09,17,90,59,"Mild.",21,20,102.15,22,80,61
2012-10-17,"Mild.",20,18,101.98,19,30,63,"Mild.",18,18,101.87,17,20,68,"Light rain. Overcast.",20,18,101.32,15,20,81,"Light rain. Overcast.",22,19,100.77,15,50,96
2012-10-18,"Light rain. Overcast.",22,20,100.63,23,260,94,"Mild.",21,20,100.85,18,250,83,"Light rain. Overcast.",20,20,100.75,11,10,91,"Light rain. Overcast.",20,18,100.66,15,80,90
2012-10-19,"Light rain. Overcast.",18,16,100.64,18,50,83,"Mild.",20,18,101.20,9,160,66,"Mild.",20,20,101.55,14,170,62,"Mild.",20,19,101.90,15,160,65
2012-10-20,"Mild.",20,18,102.11,14,20,67,"Mild.",21,18,102.24,13,60,65,"Mild.",22,19,102.15,9,280,55,"Cool.",19,15,102.21,9,280,66
2012-10-21,"Cool.",17,15,102.18,14,280,72,"Mild.",23,17,102.15,26,270,61,"Mild.",24,21,102.07,19,0,59,"Mild.",21,18,102.20,9,0,69
