2012-12-11,"Passing clouds.",1,0,101.97,9,300,73,"Passing clouds.",7,0,102.05,10,290,57,"Broken clouds.",8,4,101.95,15,280,39,"Passing clouds.",4,2,102.14,10,260,59
2012-12-12,"Passing clouds.",3,1,102.17,10,310,74,"Scattered clouds.",9,1,102.39,9,310,66,"Partly sunny.",9,7,102.37,10,70,51,"Passing clouds.",6,2,102.74,11,310,69
2012-12-13,"Passing clouds.",2,1,102.94,12,300,76,"Passing clouds.",9,1,103.12,9,300,66,"Passing clouds.",10,7,102.95,5,60,44,"Passing clouds.",6,3,103.01,11,310,66
2012-12-14,"Passing clouds.",3,2,102.97,11,300,75,"More clouds than sun.",10,2,102.80,11,310,69,"Mostly cloudy.",11,8,102.31,4,10,66,"Light rain. Fog.",8,8,101.93,8,330,90
2012-12-15,"Fog.",9,8,101.52,7,300,90,"Fog.",12,9,101.38,3,300,88,"Fog.",12,12,101.18,4,0,87,"Passing clouds.",12,11,101.46,6,300,89
2012-12-16,"Passing clouds.",10,6,101.74,8,290,86,"Partly sunny.",13,7,101.94,16,300,73,"Partly sunny.",13,12,101.74,17,30,50,"Passing clouds.",12,10,101.82,19,20,59
2012-12-17,"Passing clouds.",9,6,101.68,13,30,70,"Mostly cloudy.",8,7,101.60,9,300,78,"Scattered clouds.",11,10,101.39,7,60,72,"Fog.",9,8,101.41,6,300,84
2012-12-18,"Fog.",10,8,101.29,11,280,74,"More clouds than sun.",9,8,101.52,17,320,56,"Broken clouds.",9,6,101.46,18,290,51,"Mostly cloudy.",5,4,101.65,13,300,74
2012-12-19,"Passing clouds.",6,4,101.80,12,290,70,"Broken clouds.",8,4,102.07,13,260,65,"Broken clouds.",9,6,102.09,18,270,52,"Passing clouds.",6,4,102.38,12,290,71
2012-12-20,"Passing clouds.",3,2,102.52,9,310,81,"Scattered clouds.",10,2,102.70,8,310,68,"Scattered clouds.",11,8,102.67,15,260,41,"Passing clouds.",8,3,102.83,8,300,65
2012-12-21,"Passing clouds.",5,2,102.66,13,290,76,"More clouds than sun.",8,3,102.57,10,340,65,"Light rain. Fog.",8,7,101.85,15,20,74,"Rain. Fog.",7,6,101.45,18,0,86
2012-12-22,"Light rain. Fog.",7,7,101.14,11,290,87,"Broken clouds.",12,7,101.28,0,0,84,"Broken clouds.",12,9,101.34,5,310,72,"Passing clouds.",8,7,101.71,8,290,75
2012-12-23,"Passing clouds.",6,4,101.74,10,300,78,"Scattered clouds.",9,5,101.83,18,280,56,"Light rain. Broken clouds.",8,2,101.94,25,300,59,"Passing clouds.",2,0,102.21,15,300,62
2012-12-24,"Passing clouds.",0,-1,102.25,6,290,66,"Partly sunny.",3,-1,102.53,12,260,54,"Broken clouds.",3,1,102.43,14,250,57,"Passing clouds.",1,-1,102.54,7,290,64
2012-12-25,"Passing clouds.",1,-1,102.40,9,310,74,"Broken clouds.",7,2,102.37,8,260,73,"Partly sunny.",8,6,102.29,15,300,52,"Passing clouds.",6,2,102.44,5,280,65
2012-12-26,"Passing clouds.",1,0,102.58,9,290,68,"Partly sunny.",6,1,102.74,13,290,61,"Scattered clouds.",7,4,102.68,17,330,43,"Passing clouds.",2,0,102.84,12,300,66
2012-12-27,"Passing clouds.",0,-1,102.85,12,300,78,"Scattered clouds.",7,-1,102.89,10,300,67,"Passing clouds.",8,4,102.72,5,60,48,"Passing clouds.",4,3,102.69,10,310,68
2012-12-28,"Mostly cloudy.",6,4,102.51,16,20,69,"Light rain. Fog.",6,4,102.22,19,20,82,"Light rain. Fog.",6,5,101.52,16,330,86,"Passing clouds.",6,4,101.80,5,310,89
2012-12-29,"Passing clouds.",7,4,102.08,8,290,88,"Partly sunny.",13,4,102.04,5,330,77,"Mostly cloudy.",13,10,101.83,7,110,58,"Passing clouds.",8,8,101.71,5,290,80
2012-12-30,"Mostly cloudy.",8,7,101.24,7,290,84,"Sprinkles. Fog.",9,8,100.92,6,320,88,"Broken clouds.",9,6,100.60,15,270,70,"Partly cloudy.",6,4,101.00,21,290,59
2012-12-31,"Passing clouds.",3,1,101.34,13,300,56,"Scattered clouds.",4,0,101.66,15,300,56,"Scattered clouds.",5,2,101.76,17,270,44,"Passing clouds.",2,-1,101.97,6,270,56
2013-01-1,"Passing clouds.",1,-1,102.02,9,320,74,"Scattered clouds.",6,0,102.15,6,330,71,"Broken clouds.",7,6,101.93,12,220,60,"Sprinkles. Mostly cloudy.",8,6,102.03,12,280,71
2013-01-2,"Partly cloudy.",4,4,102.10,5,310,85,"Fog.",10,3,102.23,10,300,74,"Partly sunny.",11,6,102.34,23,280,46,"Passing clouds.",5,3,102.62,11,260,62
2013-01-3,"Passing clouds.",3,1,102.70,12,300,60,"Broken clouds.",3,0,102.81,13,240,48,"Snow flurries. Partly sunny.",4,3,102.64,19,290,43,"Passing clouds.",-1,-1,102.79,5,280,64
2013-01-4,"Passing clouds.",-1,-2,102.74,10,300,72,"Partly sunny.",4,-2,102.70,10,310,65,"Broken clouds.",4,4,102.50,6,0,58,"Passing clouds.",3,2,102.44,8,310,64
2013-01-5,"Passing clouds.",1,0,102.32,11,310,74,"Partly sunny.",6,0,102.27,10,310,64,"Broken clouds.",8,6,101.97,10,150,56,"Passing clouds.",6,3,102.07,7,290,66
2013-01-6,"Passing clouds.",3,1,102.00,10,290,73,"Broken clouds.",8,1,102.12,11,290,57,"Partly sunny.",8,6,101.95,6,190,45,"Passing clouds.",4,2,102.07,9,310,64
2013-01-7,"Passing clouds.",2,1,102.03,11,310,72,"Partly sunny.",8,1,102.13,7,320,66,"Scattered clouds.",9,8,101.84,8,120,53,"Passing clouds.",6,3,101.90,11,310,71
2013-01-8,"Passing clouds.",3,1,101.91,11,320,75,"Scattered clouds.",9,2,102.01,10,320,64,"Scattered clouds.",10,8,101.74,6,0,48,"Passing clouds.",7,3,101.80,9,310,66
2013-01-9,"Partly cloudy.",3,3,101.79,9,330,72,"Passing clouds.",9,2,101.89,13,290,52,"Passing clouds.",9,4,101.68,18,300,34,"Passing clouds.",3,1,101.98,6,300,55
2013-01-10,"Passing clouds.",1,-1,102.07,10,270,63,"Partly sunny.",6,1,102.27,10,280,48,"Partly sunny.",8,4,102.28,13,290,40,"Passing clouds.",3,0,102.60,11,290,59
2013-01-11,"Passing clouds.",0,-1,102.74,12,300,69,"Passing clouds.",7,-1,102.87,9,310,60,"Sunny.",8,5,102.62,8,120,43,"Passing clouds.",4,2,102.60,10,300,65
2013-01-12,"Passing clouds.",3,2,102.54,11,310,70,"Passing clouds.",10,2,102.51,8,330,63,"Passing clouds.",11,9,102.26,17,140,54,"Passing clouds.",7,4,102.35,7,300,74
2013-01-13,"Clear.",3,2,102.35,12,310,79,"Partly sunny.",7,2,102.27,10,310,76,"Overcast.",9,8,101.95,15,30,64,"Rain showers. Fog.",8,5,101.84,28,10,76
2013-01-14,"Sprinkles. Fog.",4,4,101.24,27,20,82,"Sprinkles. Mostly cloudy.",9,5,100.96,15,0,81,"Broken clouds.",12,9,100.90,15,290,57,"Passing clouds.",9,7,101.47,16,270,47
2013-01-15,"Passing clouds.",7,4,102.00,16,0,46,"Partly sunny.",7,4,102.31,22,20,46,"Scattered clouds.",7,5,102.27,22,20,45,"Passing clouds.",4,1,102.33,12,300,65
2013-01-16,"Passing clouds.",1,-1,102.26,9,300,74,"Passing clouds.",6,-1,102.21,8,300,70,"Broken clouds.",8,6,101.88,6,150,63,"Passing clouds.",6,3,101.93,3,280,70
2013-01-17,"Passing clouds.",4,3,101.86,10,320,74,"Broken clouds.",9,3,101.90,6,310,66,"Scattered clouds.",9,3,101.70,26,290,49,"Passing clouds.",3,2,102.21,29,10,56
2013-01-18,"Passing clouds.",2,-1,102.47,8,300,71,"Partly sunny.",4,-1,102.72,5,290,69,"Partly sunny.",5,4,102.55,11,170,61,"Haze.",3,1,102.63,7,290,76
2013-01-19,"Passing clouds.",1,-1,102.54,6,290,80,"Partly sunny.",9,1,102.58,10,240,63,"Scattered clouds.",10,6,102.48,19,280,37,"Passing clouds.",5,2,102.82,8,280,63
2013-01-20,"Passing clouds.",1,1,102.97,12,300,74,"More clouds than sun.",8,0,103.10,10,300,64,"Partly sunny.",10,8,102.99,9,170,45,"Passing clouds.",8,4,103.01,15,90,60
2013-01-21,"Partly cloudy.",4,2,102.85,9,300,73,"More clouds than sun.",7,3,102.72,7,10,63,"Sprinkles. Fog.",7,6,102.25,8,20,74,"Sprinkles. Fog.",6,6,101.88,6,300,88
2013-01-22,"Sprinkles. Fog.",6,6,101.35,5,300,90,"Fog.",9,6,101.38,5,10,88,"Broken clouds.",12,9,101.45,18,10,69,"Passing clouds.",8,6,101.77,18,10,68
2013-01-23,"Passing clouds.",6,2,101.79,9,290,76,"Partly sunny.",8,2,101.72,12,290,68,"Partly sunny.",9,8,101.44,6,190,51,"Passing clouds.",7,4,101.58,7,300,69
2013-01-24,"Passing clouds.",3,2,101.53,10,300,78,"Partly sunny.",11,3,101.48,9,320,69,"Broken clouds.",11,9,101.22,25,230,48,"Passing clouds.",9,7,101.12,19,250,64
2013-01-25,"Partly cloudy.",8,4,101.12,28,280,52,"Passing clouds.",6,2,101.56,18,270,37,"Scattered clouds.",7,3,101.40,22,280,30,"Passing clouds.",3,2,101.52,16,260,47
2013-01-26,"Passing clouds.",3,3,101.40,19,260,45,"Partly sunny.",6,3,101.45,20,280,43,"Scattered clouds.",6,2,101.51,26,300,34,"Passing clouds.",1,-1,101.87,6,310,52
2013-01-27,"Passing clouds.",-0,-2,102.02,8,300,66,"Partly sunny.",5,-2,102.00,7,300,54,"Scattered clouds.",7,2,101.70,24,280,36,"Snow flurries. Passing clouds.",1,-1,101.93,10,270,71
2013-01-28,"Passing clouds.",1,-1,102.08,6,310,65,"Passing clouds.",6,-1,102.37,12,270,57,"Scattered clouds.",8,6,102.37,9,300,42,"Passing clouds.",4,1,102.53,7,300,67
2013-01-29,"Clear.",1,-1,102.58,10,310,75,"Partly sunny.",7,-1,102.72,7,0,66,"Partly sunny.",9,8,102.55,11,160,57,"Mostly cloudy.",8,4,102.63,9,310,73
2013-01-30,"Passing clouds.",4,3,102.72,9,320,76,"Passing clouds.",9,2,102.89,9,320,68,"Scattered clouds.",11,9,102.83,6,170,54,"Haze.",9,4,103.01,7,310,70
2013-01-31,"Haze.",4,2,103.14,11,310,78,"Partly sunny.",9,1,103.28,8,290,66,"Partly sunny.",10,8,103.09,3,150,54,"Fog.",7,4,103.15,7,300,71
2013-02-1,"Fog.",4,3,102.97,9,300,78,"Fog.",4,4,102.87,8,310,78,"Light rain. Fog.",7,7,102.34,0,0,83,"Rain. Fog.",8,7,102.06,2,10,91
2013-02-2,"Fog.",10,8,101.80,5,10,91,"Partly sunny.",16,11,101.91,11,240,74,"Partly sunny.",17,14,101.86,18,280,38,"Passing clouds.",12,7,102.22,13,270,44
2013-02-3,"Passing clouds.",6,3,102.44,10,300,67,"Scattered clouds.",11,4,102.57,10,310,60,"Partly sunny.",11,10,102.20,7,180,51,"Passing clouds.",9,8,102.02,2,310,66
2013-02-4,"Sprinkles. Fog.",8,7,101.64,7,300,82,"Sprinkles. Fog.",8,7,101.34,3,280,90,"Fog.",11,8,101.23,11,10,87,"Passing clouds.",12,9,101.83,12,350,66
2013-02-5,"Passing clouds.",9,7,102.11,21,20,63,"Mostly cloudy.",9,7,102.16,21,30,56,"Mostly cloudy.",9,8,101.78,11,60,53,"Light rain. Fog.",7,5,101.54,17,30,78
2013-02-6,"Drizzle. Overcast.",4,4,101.16,14,20,88,"Broken clouds.",8,5,101.30,4,300,78,"Broken clouds.",10,8,101.25,4,90,76,"Partly cloudy.",9,8,101.36,9,200,73
2013-02-7,"Passing clouds.",8,7,101.43,17,250,66,"Partly sunny.",9,7,101.48,15,250,51,"Partly sunny.",10,8,101.30,22,260,37,"Light snow. Partly cloudy.",6,2,101.69,16,330,52
2013-02-8,"Passing clouds.",1,-1,101.98,16,290,56,"Snow flurries. Partly sunny.",1,-1,102.32,13,280,56,"Broken clouds.",4,2,102.32,21,20,46,"Partly cloudy.",2,1,102.52,19,10,53
2013-02-9,"Passing clouds.",1,0,102.55,8,300,60,"Partly sunny.",4,0,102.52,8,300,51,"Broken clouds.",6,5,102.19,11,160,45,"Passing clouds.",4,2,102.22,7,270,68
2013-02-10,"Passing clouds.",4,1,102.18,8,300,68,"Scattered clouds.",9,1,102.24,10,280,55,"Passing clouds.",10,7,102.09,10,300,43,"Passing clouds.",6,3,102.28,6,310,57
2013-02-11,"Passing clouds.",4,2,102.25,4,330,64,"Passing clouds.",8,4,102.55,11,270,46,"Passing clouds.",9,7,102.53,15,80,38,"Passing clouds.",6,2,102.78,11,0,54
2013-02-12,"Passing clouds.",3,1,102.72,14,0,64,"Mostly cloudy.",6,2,102.54,11,0,59,"Light rain. Fog.",6,4,101.92,5,340,72,"Light rain. Fog.",7,5,101.81,9,130,81
2013-02-13,"Passing clouds.",7,2,101.97,10,320,66,"Partly sunny.",8,1,102.31,10,290,51,"Broken clouds.",8,7,102.33,14,30,43,"Passing clouds.",6,2,102.48,11,300,62
2013-02-14,"Passing clouds.",2,1,102.46,11,300,68,"Partly sunny.",7,1,102.47,9,300,62,"Broken clouds.",9,8,102.08,3,130,52,"Mostly cloudy.",8,7,101.93,2,300,65
2013-02-15,"Light rain. Fog.",7,5,101.66,9,310,81,"Broken clouds.",6,4,101.61,10,10,82,"Broken clouds.",9,7,101.44,11,70,64,"Partly cloudy.",7,4,101.73,8,290,70
2013-02-16,"Sprinkles. Fog.",4,4,101.88,10,320,74,"Broken clouds.",6,4,102.23,18,10,58,"Partly sunny.",7,6,102.31,12,40,51,"Passing clouds.",4,1,102.61,12,0,64
2013-02-17,"Passing clouds.",1,0,102.50,10,300,79,"Mostly cloudy.",6,0,102.56,9,300,66,"Mostly cloudy.",7,6,102.19,5,350,57,"Light rain. Fog.",6,4,102.04,6,300,80
2013-02-18,"Light rain. Fog.",5,4,101.50,7,320,90,"Light rain. Fog.",6,4,101.04,7,10,90,"Sprinkles. Mostly cloudy.",8,7,101.03,3,310,89,"Sprinkles. Mostly cloudy.",9,7,101.42,15,30,76
2013-02-19,"Sprinkles. Fog.",7,4,101.45,19,20,78,"Sprinkles. Fog.",5,4,101.69,23,30,79,"Cloudy.",6,6,101.65,15,40,65,"Passing clouds.",6,2,101.97,10,290,74
2013-02-20,"Passing clouds.",2,1,102.08,7,290,82,"Scattered clouds.",8,1,102.27,12,270,57,"Passing clouds.",10,6,102.22,16,310,33,"Passing clouds.",4,1,102.51,10,290,57
2013-02-21,"Passing clouds.",1,0,102.66,10,290,68,"Partly sunny.",8,0,102.68,11,270,53,"Scattered clouds.",8,6,102.47,20,300,33,"Passing clouds.",4,1,102.60,8,300,52
2013-02-22,"Passing clouds.",1,1,102.50,9,300,65,"Partly sunny.",9,1,102.52,3,320,54,"Passing clouds.",11,9,102.20,16,160,36,"Passing clouds.",8,7,102.23,16,260,46
2013-02-23,"Passing clouds.",6,3,102.25,10,300,64,"Scattered clouds.",9,3,102.43,9,290,53,"Passing clouds.",12,8,102.09,23,290,28,"Passing clouds.",7,2,102.26,6,300,43
2013-02-24,"Clear.",2,1,102.44,1,280,59,"Passing clouds.",11,1,102.62,14,340,42,"Scattered clouds.",12,9,102.46,16,20,23,"Passing clouds.",7,5,102.71,13,340,38
2013-02-25,"Passing clouds.",5,3,102.82,14,10,54,"Passing clouds.",7,3,102.92,10,340,53,"Scattered clouds.",8,8,102.67,11,140,51,"Passing clouds.",8,3,102.67,7,290,68
2013-02-26,"Passing clouds.",3,2,102.63,9,290,76,"Mostly cloudy.",7,3,102.54,9,30,64,"Mostly cloudy.",8,6,102.02,5,180,65,"Light rain. Fog.",6,6,101.78,11,60,86
2013-02-27,"Fog.",7,6,101.38,7,10,85,"Partly sunny.",9,7,101.42,2,80,79,"Passing clouds.",13,10,101.35,10,150,70,"Passing clouds.",11,7,101.63,7,290,71
2013-02-28,"Passing clouds.",7,4,101.85,10,320,74,"Sunny.",11,4,101.99,9,310,58,"Sunny.",13,11,101.74,7,190,42,"Passing clouds.",9,7,101.73,6,290,53
2013-03-1,"Passing clouds.",8,6,101.49,6,310,63,"Sprinkles. Fog.",16,8,100.94,10,260,74,"Sprinkles. More clouds than sun.",16,13,100.64,19,280,78,"Passing clouds.",11,7,101.11,12,290,70
2013-03-2,"Passing clouds.",8,6,101.52,19,330,59,"Partly sunny.",8,6,101.94,17,10,46,"Broken clouds.",9,7,102.01,25,0,45,"Passing clouds.",6,4,102.25,21,0,47
2013-03-3,"Passing clouds.",1,0,102.23,9,300,73,"Scattered clouds.",7,0,102.18,10,10,55,"Passing clouds.",8,7,101.82,14,170,44,"Passing clouds.",7,3,101.88,8,300,62
2013-03-4,"Partly cloudy.",3,2,101.81,10,310,71,"Passing clouds.",11,1,101.80,10,300,61,"Passing clouds.",13,11,101.57,23,230,31,"Passing clouds.",9,5,101.96,7,250,50
2013-03-5,"Overcast.",5,3,102.17,9,320,78,"Haze.",10,3,102.46,6,310,66,"Haze.",12,11,102.26,15,130,53,"Passing clouds.",9,6,102.30,5,290,69
2013-03-6,"Clear.",6,3,102.26,8,310,74,"Passing clouds.",13,3,102.36,11,30,60,"Sunny.",14,13,102.02,21,160,54,"Passing clouds.",11,8,102.10,6,300,73
2013-03-7,"Passing clouds.",8,5,101.98,7,310,76,"Passing clouds.",12,5,101.81,4,300,69,"Partly sunny.",17,13,101.34,16,180,56,"Passing clouds.",14,12,101.24,10,160,64
2013-03-8,"Passing clouds.",13,11,101.04,7,300,69,"Passing clouds.",19,12,101.05,15,220,50,"Passing clouds.",21,19,100.78,25,230,24,"Passing clouds.",17,13,101.00,14,190,46
2013-03-9,"Passing clouds.",15,11,101.15,11,10,60,"Haze.",16,11,101.37,4,100,64,"Sunny.",19,17,101.08,16,100,49,"Passing clouds.",17,16,101.02,7,280,55
2013-03-10,"Passing clouds.",19,16,100.83,12,230,60,"More clouds than sun.",20,17,100.85,25,240,56,"Passing clouds.",14,13,101.26,37,30,58,"Passing clouds.",13,6,101.84,24,20,58
2013-03-11,"Passing clouds.",6,4,102.19,26,20,54,"Scattered clouds.",9,4,102.43,24,30,46,"Passing clouds.",9,9,102.20,13,190,44,"Clear.",8,4,102.26,7,290,61
2013-03-12,"Passing clouds.",4,3,102.20,9,300,70,"Sunny.",10,3,102.17,8,300,56,"Passing clouds.",17,12,101.69,12,180,56,"Passing clouds.",14,13,101.57,6,170,70
2013-03-13,"Partly cloudy.",16,13,101.23,12,190,68,"Sprinkles. Fog.",17,15,100.90,27,190,78,"Sprinkles. Mostly cloudy.",17,13,100.59,20,190,81,"Overcast.",12,9,101.26,27,10,69
2013-03-14,"Passing clouds.",8,6,101.89,37,20,57,"Broken clouds.",8,5,102.37,38,30,43,"Passing clouds.",11,9,102.33,28,40,36,"Clear.",8,4,102.57,21,10,48
2013-03-15,"Clear.",4,0,102.61,9,290,67,"Partly sunny.",7,1,102.63,8,90,58,"Sunny.",11,8,102.29,9,150,54,"Clear.",9,6,102.24,7,300,69
2013-03-16,"Passing clouds.",4,3,102.16,9,290,72,"Sunny.",11,4,102.19,7,10,69,"Passing clouds.",15,12,101.97,11,350,64,"Passing clouds.",12,8,102.17,5,300,66
2013-03-17,"Passing clouds.",7,4,102.19,10,290,65,"Partly sunny.",13,4,102.10,7,90,54,"More clouds than sun.",13,12,101.59,5,110,63,"Light rain. Overcast.",13,12,101.28,0,0,73
2013-03-18,"Sprinkles. Mostly cloudy.",17,12,100.74,27,170,73,"Sprinkles. Fog.",18,17,100.18,45,190,79,"Partly sunny.",19,17,100.11,19,250,75,"Passing clouds.",17,15,100.48,6,240,71
2013-03-19,"Passing clouds.",14,12,100.90,9,280,64,"Sunny.",16,13,101.33,11,270,63,"Haze.",17,16,101.26,7,110,60,"Passing clouds.",14,12,101.24,4,310,71
2013-03-20,"Passing clouds.",13,12,101.03,2,310,76,"Overcast.",13,12,100.64,3,350,77,"Fog.",13,12,100.28,8,160,86,"Passing clouds.",14,8,100.87,16,340,63
2013-03-21,"Passing clouds.",8,7,101.36,10,310,60,"Partly sunny.",9,7,101.63,17,50,53,"Passing clouds.",11,10,101.46,14,160,48,"Passing clouds.",10,6,101.43,6,290,66
2013-03-22,"Clear.",6,4,101.34,9,300,80,"Passing clouds.",12,4,101.27,6,320,74,"Mostly cloudy.",14,11,100.95,16,200,57,"Passing clouds.",11,9,101.12,8,290,65
2013-03-23,"Passing clouds.",9,8,101.16,6,340,74,"Partly sunny.",16,8,101.37,8,270,67,"Scattered clouds.",20,16,101.17,19,150,52,"Passing clouds.",14,10,101.23,4,330,67
2013-03-24,"Fog.",10,8,101.17,7,310,82,"Partly sunny.",16,9,101.06,6,0,73,"Mostly cloudy.",17,13,100.67,13,150,72,"Mostly cloudy.",13,13,100.70,8,20,75
2013-03-25,"Partly cloudy.",12,11,100.73,13,10,60,"Partly sunny.",14,10,101.01,19,30,55,"Partly sunny.",16,12,101.03,17,310,38,"Passing clouds.",11,7,101.56,12,320,52
2013-03-26,"Passing clouds.",7,5,101.85,13,310,71,"Partly sunny.",12,8,102.16,14,30,60,"Broken clouds.",14,11,101.97,9,160,48,"Mostly cloudy.",12,8,101.99,6,310,59
2013-03-27,"Mostly cloudy.",10,8,101.88,8,310,69,"Light rain. Fog.",11,9,101.92,11,350,79,"Light rain. Fog.",12,11,101.58,6,20,82,"Fog.",12,11,101.42,2,290,88
2013-03-28,"Fog.",12,11,101.35,3,300,91,"Partly sunny.",16,12,101.40,5,110,82,"Passing clouds.",18,16,101.16,11,160,74,"Fog.",16,13,101.22,5,140,86
2013-03-29,"Passing clouds.",13,11,101.21,6,320,87,"Overcast.",18,11,101.35,6,320,77,"Partly sunny.",18,16,101.32,4,160,56,"Passing clouds.",14,12,101.66,6,290,58
2013-03-30,"Passing clouds.",11,8,101.84,7,310,76,"Scattered clouds.",14,9,102.00,17,30,64,"Partly sunny.",16,14,101.71,9,190,58,"Passing clouds.",14,11,101.82,2,210,66
2013-03-31,"Mostly cloudy.",11,11,101.67,9,310,73,"Broken clouds.",16,10,101.81,9,300,67,"Partly sunny.",20,15,101.76,15,160,54,"Passing clouds.",13,10,102.13,25,20,60
2013-04-1,"Passing clouds.",11,7,102.28,17,0,66,"Partly sunny.",14,9,102.36,15,30,52,"Broken clouds.",17,14,101.98,10,170,45,"Mostly cloudy.",14,12,101.90,6,180,59
2013-04-2,"Mostly cloudy.",12,12,101.60,7,310,66,"Sprinkles. Fog.",12,11,101.39,3,300,86,"Sprinkles. Fog.",12,12,100.81,3,30,89,"Passing clouds.",13,11,100.62,4,180,89
2013-04-3,"Passing clouds.",11,10,100.73,12,290,81,"Partly sunny.",15,11,101.07,14,280,57,"Scattered clouds.",17,16,101.05,16,130,59,"Passing clouds.",13,11,101.35,9,310,70
2013-04-4,"Passing clouds.",9,7,101.50,10,310,80,"More clouds than sun.",16,8,101.64,7,310,69,"Broken clouds.",17,15,101.50,2,170,64,"Passing clouds.",13,11,101.63,3,310,77
2013-04-5,"Passing clouds.",10,8,101.69,8,300,82,"Passing clouds.",19,9,101.67,6,330,67,"More clouds than sun.",21,19,101.33,10,210,54,"Overcast.",18,15,101.22,2,20,77
2013-04-6,"Mostly cloudy.",15,14,100.64,2,250,84,"Light rain. Fog.",16,14,99.97,11,10,91,"Rain. Fog.",17,16,98.79,12,30,77,"Passing clouds.",17,16,98.71,17,240,84
2013-04-7,"Sprinkles. Partly cloudy.",15,11,98.94,26,240,76,"Sprinkles. Partly sunny.",12,9,99.61,25,290,68,"Partly sunny.",12,11,100.23,22,300,62,"Passing clouds.",11,9,100.75,5,260,68
2013-04-8,"Passing clouds.",10,9,101.02,9,270,71,"Passing clouds.",14,9,101.26,14,150,62,"Partly sunny.",18,17,101.23,23,170,56,"Passing clouds.",15,11,101.29,5,180,64
2013-04-9,"Passing clouds.",11,9,101.24,6,300,77,"Partly sunny.",17,11,101.30,15,250,64,"Passing clouds.",19,15,101.07,31,230,34,"Passing clouds.",14,12,101.38,21,260,38
2013-04-10,"Passing clouds.",11,8,101.51,11,240,46,"Partly sunny.",13,8,101.58,16,240,46,"Partly sunny.",15,11,101.32,31,240,37,"Passing clouds.",9,7,101.64,11,270,58
2013-04-11,"Passing clouds.",6,4,101.65,5,300,70,"Scattered clouds.",9,5,101.73,14,270,74,"Partly sunny.",15,8,101.51,20,270,62,"Passing clouds.",13,7,101.60,13,240,49
2013-04-12,"Passing clouds.",8,6,101.61,7,320,66,"Scattered clouds.",14,7,101.65,21,280,42,"Scattered clouds.",17,14,101.49,20,290,36,"Passing clouds.",13,7,101.72,8,260,54
2013-04-13,"Passing clouds.",6,4,101.79,12,310,69,"Scattered clouds.",14,5,101.86,11,140,62,"Passing clouds.",16,14,101.54,25,160,56,"Passing clouds.",13,11,101.51,4,140,68
2013-04-14,"Passing clouds.",10,8,101.34,11,310,77,"More clouds than sun.",19,9,101.18,10,310,70,"Partly sunny.",22,19,100.71,20,190,55,"Fog.",17,14,100.77,12,220,83
2013-04-15,"Passing clouds.",14,13,100.77,10,90,78,"Sunny.",18,12,100.94,13,170,55,"Passing clouds.",22,18,100.88,13,10,51,"Clear.",16,14,101.03,4,30,66
2013-04-16,"Passing clouds.",13,11,101.07,9,310,69,"Sunny.",18,11,101.16,5,160,62,"Partly sunny.",26,21,100.83,15,190,52,"Overcast.",22,20,100.89,33,220,75
2013-04-17,"Passing clouds.",19,18,100.86,6,10,84,"More clouds than sun.",19,18,100.86,5,270,83,"Partly sunny.",23,19,100.68,11,150,71,"Passing clouds.",17,16,100.82,4,60,86
2013-04-18,"Passing clouds.",16,14,100.79,0,0,90,"Broken clouds.",19,15,100.83,10,150,85,"Passing clouds.",26,20,100.47,17,230,58,"Passing clouds.",21,17,100.71,15,290,60
2013-04-19,"Mostly cloudy.",17,13,101.04,32,10,63,"Passing clouds.",14,13,101.36,30,10,46,"Passing clouds.",17,15,101.21,20,50,47,"Passing clouds.",16,11,101.61,30,20,47
2013-04-20,"Passing clouds.",10,9,101.65,22,10,54,"Mostly cloudy.",12,9,101.49,15,30,54,"Light rain. Fog.",12,9,101.19,21,0,77,"Light rain. Fog.",8,8,101.22,18,10,82
2013-04-21,"Passing clouds.",8,6,101.12,8,290,86,"Scattered clouds.",16,7,101.34,12,300,66,"Passing clouds.",16,14,101.33,23,330,38,"Passing clouds.",14,8,101.75,17,10,53
2013-04-22,"Passing clouds.",7,5,102.02,12,300,72,"Sunny.",14,6,102.28,10,300,60,"Passing clouds.",17,15,102.06,11,160,45,"Passing clouds.",16,10,102.16,7,310,55
2013-04-23,"Passing clouds.",10,8,102.23,8,310,72,"Mostly cloudy.",14,9,102.35,3,320,63,"Mostly cloudy.",16,15,101.99,6,60,60,"Light rain. Fog.",14,12,101.83,6,350,84
2013-04-24,"Light rain. Fog.",12,12,101.22,6,350,95,"Rain showers. Fog.",14,13,100.73,6,10,95,"Partly sunny.",22,15,100.52,12,270,76,"Passing clouds.",18,15,100.80,12,300,70
2013-04-25,"Passing clouds.",14,11,100.92,8,320,87,"Partly sunny.",17,12,100.94,9,100,80,"Passing clouds.",21,16,100.55,19,130,66,"Passing clouds.",19,16,100.66,20,250,53
2013-04-26,"Passing clouds.",16,14,100.60,19,250,65,"Scattered clouds.",18,14,100.69,24,280,46,"Scattered clouds.",19,16,100.70,24,290,37,"Passing clouds.",16,12,101.04,9,290,58
2013-04-27,"Passing clouds.",11,9,101.23,9,310,79,"Scattered clouds.",18,10,101.53,12,330,72,"Passing clouds.",22,18,101.40,22,170,49,"Passing clouds.",17,15,101.79,8,300,47
2013-04-28,"Passing clouds.",15,11,101.90,6,320,64,"Sunny.",18,12,102.12,8,330,60,"Passing clouds.",24,20,101.89,8,180,42,"Passing clouds.",18,15,101.91,5,30,63
