2012-07-13,"Overcast.",26,25,100.38,14,190,91,"Overcast.",30,25,100.42,15,190,79,"Overcast.",30,28,100.37,16,180,76,"Overcast.",28,26,100.41,16,180,81
2012-07-14,"Overcast.",26,25,100.34,18,190,90,"Overcast.",31,26,100.37,19,220,76,"Partly sunny.",31,30,100.45,15,190,64,"Overcast.",30,28,100.64,18,180,70
2012-07-15,"Overcast.",28,27,100.72,19,190,76,"Overcast.",32,27,100.85,20,180,70,"Overcast.",32,30,100.88,25,200,64,"Overcast.",30,28,101.04,25,190,73
2012-07-16,"Overcast.",28,27,101.13,19,200,75,"Overcast.",32,27,101.17,19,200,64,"Overcast.",32,30,101.08,22,180,60,"Passing clouds.",30,28,101.13,19,190,68
2012-07-17,"Passing clouds.",28,28,101.23,12,180,74,"Passing clouds.",34,28,101.29,12,190,64,"Passing clouds.",34,30,101.19,14,150,63,"Overcast.",30,27,101.34,9,70,72
2012-07-18,"Passing clouds.",27,26,101.49,7,100,79,"Overcast.",31,26,101.46,7,130,72,"Overcast.",31,30,101.20,15,140,66,"Overcast.",30,26,101.15,11,200,78
2012-07-19,"Overcast.",27,26,101.03,4,280,86,"Overcast.",35,27,100.92,4,120,65,"Overcast.",35,27,100.86,16,130,56,"Overcast.",27,22,101.15,14,60,70
2012-07-20,"Overcast.",22,21,101.28,11,60,78,"Overcast.",22,21,101.32,9,60,77,"Overcast.",22,19,101.32,12,60,79,"Sprinkles. Overcast.",20,18,101.42,9,90,83
2012-07-21,"Sprinkles. Overcast.",18,17,101.45,8,40,85,"Sprinkles. Overcast.",20,17,101.50,8,300,84,"Overcast.",22,20,101.41,9,290,79,"Overcast.",22,20,101.41,7,70,78
2012-07-22,"Overcast.",20,19,101.41,9,70,84,"Overcast.",21,19,101.43,5,30,86,"Overcast.",23,21,101.36,4,100,81,"Fog.",23,21,101.43,6,30,85
2012-07-23,"Fog.",22,21,101.41,5,20,87,"Overcast.",28,22,101.39,7,30,74,"Overcast.",28,27,101.30,11,120,66,"Overcast.",27,25,101.41,5,20,77
2012-07-24,"Fog.",25,25,101.46,4,20,85,"Overcast.",31,25,101.46,4,30,76,"Overcast.",31,30,101.37,7,170,62,"Overcast.",30,28,101.41,6,190,67
2012-07-25,"Fog.",28,26,101.41,6,280,78,"Overcast.",32,26,101.35,7,150,68,"Overcast.",32,31,101.17,12,160,61,"Overcast.",31,28,101.14,13,190,76
2012-07-26,"Fog.",28,28,101.06,8,290,85,"Partly sunny.",34,28,101.01,7,180,69,"Passing clouds.",35,32,100.84,10,160,58,"Passing clouds.",32,29,100.92,8,160,71
2012-07-27,"Fog.",29,28,100.97,6,0,81,"Sunny.",33,29,101.01,7,150,72,"Overcast.",33,31,100.86,14,150,64,"Overcast.",31,28,100.91,11,150,77
2012-07-28,"Overcast.",28,28,100.98,6,280,78,"Scattered clouds.",33,28,101.00,8,140,71,"Passing clouds.",33,31,100.85,15,170,66,"Overcast.",31,29,100.85,11,150,74
2012-07-29,"Scattered clouds.",29,28,100.91,8,350,77,"Partly sunny.",33,28,100.91,12,140,69,"Overcast.",33,30,100.81,20,150,69,"Overcast.",30,28,100.89,17,160,77
2012-07-30,"Scattered clouds.",28,28,100.95,11,190,74,"Scattered clouds.",32,28,101.01,15,150,64,"Passing clouds.",32,30,101.00,22,150,66,"Passing clouds.",30,27,101.11,21,170,77
2012-07-31,"Scattered clouds.",27,27,101.22,10,190,80,"Scattered clouds.",32,27,101.26,11,180,65,"Passing clouds.",32,30,101.15,16,170,57,"Passing clouds.",30,28,101.26,15,140,70
2012-08-1,"Overcast.",28,28,101.31,8,190,80,"Partly sunny.",32,28,101.31,11,170,69,"Passing clouds.",32,31,101.22,16,150,63,"Passing clouds.",31,28,101.30,15,160,72
2012-08-2,"Passing clouds.",28,28,101.36,10,200,79,"Passing clouds.",33,28,101.40,10,140,67,"Passing clouds.",34,32,101.29,14,160,52,"Passing clouds.",32,28,101.38,12,200,68
2012-08-3,"Overcast.",28,28,101.46,7,150,79,"Overcast.",34,28,101.49,7,90,63,"Partly sunny.",34,31,101.40,12,150,55,"Passing clouds.",31,28,101.51,10,70,69
2012-08-4,"Overcast.",28,26,101.57,9,40,81,"Overcast.",31,26,101.50,9,100,71,"Overcast.",31,30,101.37,12,100,64,"Overcast.",30,27,101.40,11,160,77
2012-08-5,"Partly sunny.",27,27,101.32,6,160,84,"Scattered clouds.",32,27,101.18,9,150,68,"Scattered clouds.",32,31,100.95,19,150,59,"Passing clouds.",31,29,100.89,17,170,71
2012-08-6,"Overcast.",29,28,100.78,12,180,79,"Thundershowers. Overcast.",29,26,100.73,6,230,83,"Overcast.",27,26,100.56,6,210,85,"Overcast.",27,26,100.46,6,300,82
2012-08-7,"Scattered clouds.",27,26,100.47,9,20,84,"Passing clouds.",32,26,100.48,11,180,68,"Passing clouds.",32,30,100.34,15,180,59,"Passing clouds.",30,27,100.43,14,280,74
2012-08-8,"Overcast.",27,24,100.56,14,30,78,"Overcast.",28,24,100.68,12,50,67,"Passing clouds.",29,27,100.55,11,50,55,"Passing clouds.",27,23,100.67,9,40,66
2012-08-9,"Overcast.",24,23,100.71,7,20,68,"Partly sunny.",29,24,100.68,9,20,56,"Passing clouds.",29,27,100.58,11,100,53,"Passing clouds.",27,24,100.75,11,110,65
2012-08-10,"Overcast.",24,24,100.79,7,80,71,"Overcast.",30,24,100.80,7,180,67,"Overcast.",30,28,100.69,17,150,65,"Overcast.",28,28,100.80,17,190,75
2012-08-11,"Overcast.",28,27,100.86,12,250,79,"Overcast.",31,27,100.88,9,160,74,"Overcast.",31,29,100.82,15,160,71,"Overcast.",29,28,100.89,11,180,79
2012-08-12,"Fog.",28,26,100.84,7,320,86,"Fog.",29,26,100.81,7,180,83,"Overcast.",30,29,100.66,14,180,74,"Overcast.",29,27,100.70,10,170,78
2012-08-13,"Partly sunny.",27,27,100.61,7,190,84,"Partly sunny.",34,27,100.46,16,190,67,"Partly sunny.",34,31,100.31,25,200,59,"Overcast.",31,29,100.45,23,200,71
2012-08-14,"Overcast.",29,28,100.59,20,190,75,"Overcast.",28,28,100.97,13,250,80,"Overcast.",30,28,101.09,7,200,74,"Passing clouds.",30,28,101.32,6,160,73
2012-08-15,"Fog.",28,26,101.46,6,50,84,"Fog.",32,26,101.49,8,190,76,"Overcast.",32,30,101.31,20,190,65,"Overcast.",30,28,101.35,20,200,70
2012-08-16,"Partly sunny.",28,28,101.29,15,200,75,"Partly sunny.",32,28,101.26,15,210,66,"Overcast.",33,31,101.16,15,180,60,"Overcast.",31,28,101.22,8,180,73
2012-08-17,"Overcast.",29,28,101.30,6,350,81,"Overcast.",34,29,101.36,7,70,66,"Overcast.",34,31,101.25,15,200,60,"Overcast.",31,28,101.40,12,70,70
2012-08-18,"Sprinkles. Overcast.",28,27,101.44,4,340,77,"Sprinkles. Overcast.",29,26,101.54,4,190,80,"Passing clouds.",30,26,101.47,7,190,77,"Passing clouds.",28,27,101.58,11,170,79
2012-08-19,"Passing clouds.",27,27,101.59,10,180,80,"Scattered clouds.",32,27,101.59,14,160,67,"Scattered clouds.",32,30,101.48,20,180,58,"Passing clouds.",30,27,101.56,16,160,71
2012-08-20,"Scattered clouds.",27,26,101.56,7,210,77,"Scattered clouds.",32,26,101.51,4,60,66,"Scattered clouds.",32,31,101.39,10,170,56,"Passing clouds.",31,27,101.49,12,190,68
2012-08-21,"Passing clouds.",27,27,101.56,8,200,75,"Passing clouds.",33,27,101.58,9,140,64,"Passing clouds.",33,30,101.46,17,140,62,"Passing clouds.",30,28,101.52,15,180,70
2012-08-22,"Passing clouds.",28,27,101.54,12,220,76,"Scattered clouds.",33,27,101.54,14,140,69,"Passing clouds.",33,30,101.41,19,170,65,"Passing clouds.",30,28,101.53,16,170,72
2012-08-23,"Passing clouds.",28,27,101.66,12,260,76,"Scattered clouds.",33,27,101.72,9,150,67,"Passing clouds.",33,31,101.62,16,170,55,"Passing clouds.",31,28,101.76,14,190,68
2012-08-24,"Passing clouds.",28,27,101.82,9,170,78,"Passing clouds.",34,27,101.84,9,160,62,"Passing clouds.",34,31,101.74,15,150,48,"Passing clouds.",31,28,101.82,11,210,62
2012-08-25,"Overcast.",28,27,101.85,6,220,77,"Partly sunny.",34,27,101.81,6,230,64,"Partly sunny.",34,31,101.64,15,190,50,"Passing clouds.",31,28,101.72,14,160,67
2012-08-26,"Passing clouds.",28,28,101.71,6,190,74,"Passing clouds.",33,28,101.68,7,190,62,"Overcast.",33,31,101.52,11,150,48,"Overcast.",31,28,101.62,12,180,67
2012-08-27,"Passing clouds.",28,27,101.68,7,190,77,"Passing clouds.",34,27,101.70,10,190,63,"Passing clouds.",34,31,101.57,19,200,55,"Passing clouds.",31,28,101.67,13,190,67
2012-08-28,"Overcast.",28,28,101.70,10,180,74,"Overcast.",32,28,101.67,12,160,64,"Overcast.",32,30,101.52,19,160,53,"Passing clouds.",30,28,101.58,17,180,66
2012-08-29,"Overcast.",28,27,101.53,12,220,71,"Overcast.",32,27,101.45,12,190,64,"Overcast.",32,29,101.28,17,150,65,"Overcast.",29,28,101.28,10,170,73
2012-08-30,"Partly sunny.",28,27,101.26,7,300,78,"Partly sunny.",33,28,101.22,9,150,67,"Partly sunny.",34,31,101.03,14,180,57,"Passing clouds.",31,28,101.11,12,190,75
2012-08-31,"Partly sunny.",28,28,101.15,8,190,82,"Partly sunny.",33,28,101.19,10,140,69,"Passing clouds.",33,30,101.14,19,150,59,"Passing clouds.",30,29,101.31,14,160,66
2012-09-1,"Scattered clouds.",28,27,101.46,9,150,77,"Overcast.",30,27,101.51,10,90,68,"Overcast.",29,28,101.43,9,50,68,"Overcast.",29,24,101.45,12,40,76
2012-09-2,"Overcast.",25,24,101.39,8,350,89,"Overcast.",27,24,101.40,6,350,85,"Sprinkles. Overcast.",28,26,101.29,7,70,76,"Sprinkles. Overcast.",27,25,101.39,7,30,77
2012-09-3,"Scattered clouds.",25,24,101.42,7,340,84,"Overcast.",30,24,101.46,4,180,75,"Overcast.",30,28,101.38,11,200,63,"Overcast.",28,26,101.52,14,160,75
2012-09-4,"Overcast.",26,25,101.58,9,160,89,"Overcast.",30,25,101.60,5,310,78,"Partly sunny.",31,29,101.51,10,160,68,"Passing clouds.",29,25,101.72,7,310,76
2012-09-5,"Scattered clouds.",25,25,101.84,7,320,84,"Overcast.",32,25,101.85,7,310,67,"Overcast.",32,30,101.71,12,200,55,"Overcast.",30,28,101.76,12,170,73
2012-09-6,"Fog.",28,27,101.72,5,270,83,"Overcast.",31,27,101.65,7,150,73,"Overcast.",31,24,101.64,10,160,70,"Sprinkles. Overcast.",25,24,101.87,6,310,82
2012-09-7,"Passing clouds.",25,24,101.92,6,350,82,"Passing clouds.",31,24,102.01,7,90,66,"Passing clouds.",31,29,101.92,11,180,58,"Passing clouds.",29,27,102.06,7,170,73
2012-09-8,"Fog.",27,26,102.10,6,160,84,"Fog.",30,26,102.08,7,160,77,"Partly sunny.",30,29,101.88,12,150,65,"Passing clouds.",29,28,101.91,12,190,72
2012-09-9,"Partly sunny.",28,26,101.81,8,190,79,"Partly sunny.",31,26,101.75,11,180,68,"Passing clouds.",32,30,101.57,18,170,56,"Passing clouds.",30,27,101.58,13,180,70
2012-09-10,"Overcast.",27,26,101.50,11,220,80,"Overcast.",31,26,101.43,12,230,67,"Passing clouds.",33,30,101.19,17,160,54,"Passing clouds.",30,27,101.20,15,160,72
2012-09-11,"Partly sunny.",27,26,101.16,9,200,79,"Partly sunny.",32,26,101.10,10,160,63,"Passing clouds.",32,29,100.95,13,140,52,"Passing clouds.",29,26,101.07,7,30,65
2012-09-12,"Partly sunny.",26,25,101.05,10,300,70,"Partly sunny.",31,25,101.04,10,260,62,"Overcast.",31,30,100.87,9,150,52,"Overcast.",30,27,100.98,8,60,64
2012-09-13,"Overcast.",27,26,101.02,5,350,66,"Partly sunny.",32,26,101.06,4,290,58,"Partly sunny.",32,30,100.97,14,200,53,"Overcast.",30,28,101.22,12,170,69
2012-09-14,"Passing clouds.",28,27,101.38,9,180,77,"Passing clouds.",32,27,101.54,15,140,63,"Passing clouds.",32,29,101.53,20,150,56,"Passing clouds.",29,27,101.71,13,150,70
2012-09-15,"Overcast.",27,26,101.80,6,150,79,"Overcast.",30,26,101.88,7,160,68,"Partly sunny.",30,29,101.82,15,150,64,"Passing clouds.",29,27,101.93,12,140,77
2012-09-16,"Overcast.",27,26,101.98,6,150,83,"Overcast.",29,26,101.97,7,80,75,"Passing clouds.",31,29,101.82,10,180,68,"Passing clouds.",29,27,101.85,9,150,79
2012-09-17,"Partly sunny.",27,26,101.79,10,150,89,"Partly sunny.",30,27,101.67,18,160,75,"Sprinkles. Passing clouds.",30,28,101.40,20,170,69,"Sprinkles. Overcast.",28,27,101.37,17,160,82
2012-09-18,"Overcast.",27,26,101.31,10,170,85,"Overcast.",30,26,101.28,15,170,75,"Overcast.",30,28,101.10,20,190,67,"Overcast.",28,25,101.07,19,220,81
2012-09-19,"Light rain. Overcast.",26,25,100.99,17,180,87,"Sprinkles. Overcast.",28,25,101.00,15,180,84,"Overcast.",29,27,100.87,17,190,78,"Overcast.",27,26,100.92,16,190,83
2012-09-20,"Overcast.",26,26,101.04,9,200,86,"Partly sunny.",30,26,101.14,10,150,70,"Passing clouds.",30,29,101.10,11,150,58,"Passing clouds.",29,25,101.25,6,0,72
2012-09-21,"Overcast.",25,24,101.36,7,10,80,"Sprinkles. Overcast.",26,24,101.37,7,320,76,"Fog.",26,24,101.21,11,70,82,"Fog.",25,23,101.32,11,50,82
2012-09-22,"Overcast.",23,21,101.40,8,340,85,"Overcast.",21,21,101.48,11,340,85,"Overcast.",25,21,101.30,9,60,77,"Overcast.",24,22,101.25,7,30,81
2012-09-23,"Rain. Overcast.",22,21,101.02,10,330,90,"Rain. Overcast.",21,20,100.83,10,40,92,"Rain. Overcast.",20,19,100.53,10,340,92,"Overcast.",20,19,100.38,12,320,84
2012-09-24,"Partly sunny.",21,19,100.47,6,120,82,"Partly sunny.",26,21,100.63,4,190,65,"Light rain. Overcast.",27,26,100.73,9,180,59,"Light rain. Overcast.",26,19,101.14,14,10,80
2012-09-25,"Overcast.",19,18,101.48,11,330,90,"Overcast.",21,19,101.68,11,340,82,"Overcast.",22,21,101.76,9,30,75,"Overcast.",22,21,101.90,7,340,74
2012-09-26,"Overcast.",21,19,101.98,7,340,78,"Overcast.",24,19,102.08,11,340,69,"Overcast.",25,23,102.00,14,50,57,"Overcast.",23,20,102.11,11,350,62
2012-09-27,"Overcast.",20,19,102.06,8,350,67,"Overcast.",24,19,101.97,11,350,63,"Overcast.",24,22,101.70,17,20,56,"Overcast.",22,20,101.64,14,350,62
2012-09-28,"Light rain. Overcast.",20,20,101.33,16,340,65,"Light rain. Overcast.",24,20,101.13,18,330,69,"Overcast.",24,24,100.90,12,330,71,"Overcast.",24,22,100.94,10,340,72
2012-09-29,"Passing clouds.",22,22,100.92,9,340,79,"Overcast.",27,22,100.93,7,180,73,"Overcast.",27,26,100.87,12,180,69,"Overcast.",26,24,100.97,10,150,80
2012-09-30,"Partly sunny.",24,23,101.00,6,150,84,"Overcast.",28,23,101.02,11,180,67,"Overcast.",28,26,100.52,21,130,70,"Sprinkles. Overcast.",26,26,99.85,29,130,83
2012-10-1,"Sunny.",25,25,100.08,26,190,68,"Passing clouds.",30,25,100.58,17,210,55,"Passing clouds.",30,26,100.67,15,160,60,"Passing clouds.",26,25,100.89,11,200,71
2012-10-2,"Overcast.",25,23,101.08,11,330,77,"Scattered clouds.",26,23,101.22,14,40,75,"Overcast.",26,23,101.20,15,70,68,"Overcast.",23,22,101.32,13,20,77
2012-10-3,"Overcast.",22,21,101.18,11,350,80,"Overcast.",22,21,101.01,9,350,77,"Light rain. Overcast.",22,20,100.79,9,10,83,"Light rain. Overcast.",20,19,100.58,10,330,90
2012-10-4,"Overcast.",20,19,100.12,15,330,82,"Overcast.",26,20,99.98,14,340,64,"Passing clouds.",27,25,100.22,9,120,54,"Overcast.",25,20,100.70,10,130,79
2012-10-5,"Partly sunny.",21,20,101.02,4,20,88,"Partly sunny.",27,20,101.35,6,190,74,"Overcast.",28,25,101.47,11,140,62,"Overcast.",25,24,101.73,12,60,79
2012-10-6,"Fog.",24,22,101.86,6,40,87,"Fog.",26,22,101.85,6,150,79,"Passing clouds.",27,26,101.63,10,160,66,"Passing clouds.",26,21,101.50,10,0,82
2012-10-7,"Sprinkles. Overcast.",21,18,101.49,10,350,89,"Sprinkles. Overcast.",18,18,101.60,8,330,86,"Overcast.",21,18,101.61,8,330,71,"Overcast.",21,19,101.77,4,340,74
2012-10-8,"Overcast.",19,18,101.90,7,20,75,"Partly sunny.",22,18,102.04,10,30,56,"Overcast.",22,20,101.95,13,80,61,"Overcast.",20,18,102.01,9,330,67
2012-10-9,"Overcast.",18,17,101.90,8,340,68,"Overcast.",22,17,101.81,10,30,63,"Passing clouds.",22,20,101.62,12,30,61,"Passing clouds.",20,18,101.71,11,340,63
2012-10-10,"Partly sunny.",18,16,101.76,7,350,66,"Partly sunny.",22,16,101.81,10,0,59,"Passing clouds.",22,21,101.60,11,50,58,"Passing clouds.",21,18,101.52,9,320,76
2012-10-11,"Overcast.",18,18,101.29,11,330,84,"Scattered clouds.",23,18,101.07,12,330,66,"Overcast.",24,22,100.90,11,90,66,"Overcast.",22,21,101.01,5,90,75
2012-10-12,"Overcast.",21,18,101.08,7,340,73,"Overcast.",24,18,101.11,12,340,51,"Overcast.",24,22,101.09,12,320,37,"Overcast.",22,19,101.35,14,330,39
2012-10-13,"Scattered clouds.",19,18,101.49,14,320,40,"Overcast.",24,18,101.51,16,330,38,"Overcast.",24,24,101.45,19,330,36,"Overcast.",24,19,101.62,15,330,43
2012-10-14,"Passing clouds.",19,18,101.82,10,310,56,"Overcast.",18,18,102.02,11,330,50,"Overcast.",18,18,101.79,7,310,78,"No weather data available",18,17,101.64,8,310,73
2012-10-15,"Scattered clouds.",17,17,101.68,9,310,69,"Scattered clouds.",25,17,101.65,10,310,56,"Overcast.",23,20,101.93,11,60,60,"Passing clouds.",20,17,102.16,9,10,55
2012-10-16,"Passing clouds.",21,17,102.34,9,40,49,"Passing clouds.",22,20,102.27,8,70,43,"Passing clouds.",20,17,102.32,9,330,56,"Overcast.",17,15,102.15,11,330,68
2012-10-17,"Overcast.",15,15,102.05,13,340,71,"Overcast.",22,15,101.42,10,330,75,"Rain showers. Overcast.",18,16,100.80,9,20,92,"Overcast.",17,16,100.56,6,20,92
2012-10-18,"Light rain. Overcast.",20,19,100.93,6,330,84,"Light rain. Overcast.",20,18,100.98,7,0,85,"Light rain. Overcast.",18,14,101.06,12,40,87,"Fog.",14,13,101.07,12,20,89
2012-10-19,"Scattered clouds.",19,13,101.33,10,20,67,"Passing clouds.",20,18,101.60,10,70,50,"Passing clouds.",18,16,102.01,5,320,52,"Scattered clouds.",17,14,102.21,5,20,51
2012-10-20,"Passing clouds.",20,14,102.30,8,160,53,"Passing clouds.",21,20,102.11,13,160,52,"Passing clouds.",21,17,102.09,14,190,66,"Sunny.",17,14,102.07,7,270,79
2012-10-21,"Sunny.",24,14,102.10,8,280,59,"Sunny.",25,20,102.06,11,200,41,"Clear.",20,17,102.20,4,340,62,"Passing clouds.",17,16,102.29,7,340,64
2012-10-22,"Passing clouds.",22,16,102.32,9,330,60,"Scattered clouds.",23,22,101.95,10,200,62,"Passing clouds.",22,21,101.63,17,180,68,"Overcast.",23,22,101.07,22,190,72
2012-10-23,"Overcast.",23,22,100.52,21,190,79,"Sprinkles. Overcast.",22,17,100.20,14,330,79,"Sprinkles. Overcast.",17,16,100.49,13,320,69,"Passing clouds.",17,14,100.99,17,320,49
2012-10-24,"Passing clouds.",20,14,101.39,18,330,36,"Passing clouds.",20,18,101.63,13,340,33,"Passing clouds.",18,16,102.00,10,310,41,"Overcast.",16,14,102.17,9,330,52
2012-10-25,"Overcast.",17,14,102.25,8,340,53,"Overcast.",19,17,102.13,6,30,54,"Passing clouds.",18,17,102.19,10,320,64,"Passing clouds.",17,14,102.23,10,340,71
2012-10-26,"Passing clouds.",22,14,102.30,10,40,60,"Overcast.",22,20,102.23,11,60,47,"Overcast.",20,18,102.43,9,350,64,"Overcast.",18,17,102.58,6,350,68
2012-10-27,"Overcast.",20,17,102.71,9,20,59,"Passing clouds.",20,18,102.66,15,60,54,"Passing clouds.",18,16,102.73,12,330,60,"Overcast.",16,14,102.55,9,320,68
2012-10-28,"Overcast.",16,14,102.29,9,320,75,"Light rain. Overcast.",16,15,101.86,6,340,85,"Sprinkles. Overcast.",15,15,101.51,6,340,92,"Fog.",15,15,101.21,9,340,93
2012-10-29,"Passing clouds.",22,15,101.09,14,340,69,"Passing clouds.",22,19,101.02,22,330,38,"Passing clouds.",19,15,101.15,12,340,46,"Overcast.",15,12,101.08,11,320,56
2012-10-30,"Overcast.",17,12,100.96,9,140,53,"Overcast.",18,17,100.80,5,50,47,"Passing clouds.",17,14,100.95,5,310,59,"Passing clouds.",14,13,101.04,6,310,68
2012-10-31,"Overcast.",18,15,101.11,5,180,54,"Overcast.",18,16,101.02,6,340,56,"Passing clouds.",16,14,101.12,7,340,70,,,,,,,
2012-11-1,"Passing clouds.",13,11,101.12,6,300,79,"Passing clouds.",18,11,100.91,6,90,70,"Passing clouds.",21,11,100.68,13,300,55,"Passing clouds.",19,14,100.62,11,280,46
2012-11-2,"Passing clouds.",19,13,100.81,12,200,48,"Passing clouds.",18,13,101.15,12,330,45,"Passing clouds.",18,16,101.38,13,340,32,"Overcast.",16,13,101.66,14,330,38
2012-11-3,"Overcast.",13,12,101.80,12,330,44,"Overcast.",16,12,101.85,10,340,42,"Passing clouds.",17,16,101.77,14,320,35,"Passing clouds.",16,13,101.95,11,320,44
2012-11-4,"Sunny.",13,12,102.01,14,310,42,"Passing clouds.",18,12,102.06,14,340,33,"Passing clouds.",18,17,102.03,6,130,31,"Overcast.",17,13,102.21,9,300,51
2012-11-5,"Overcast.",13,11,102.29,10,340,66,"Overcast.",14,11,102.31,7,340,61,"Overcast.",16,14,102.14,6,10,56,"Overcast.",16,13,102.07,8,310,70
2012-11-6,"Light rain. Overcast.",13,13,101.82,9,340,92,"Sprinkles. Overcast.",14,13,101.54,7,330,94,"Sprinkles. Overcast.",15,14,101.13,9,300,95,"Fog.",15,14,100.90,7,320,96
2012-11-7,"Fog.",15,14,100.69,4,250,95,"Passing clouds.",19,14,100.57,9,60,81,"Passing clouds.",20,18,100.47,7,310,59,"Passing clouds.",18,14,100.68,6,320,54
2012-11-8,"Clear.",14,11,100.79,7,310,68,"Passing clouds.",20,11,100.91,6,240,57,"Passing clouds.",20,17,100.93,7,230,42,"Passing clouds.",17,17,101.13,12,330,47
2012-11-9,"Overcast.",17,15,101.29,14,330,48,"Overcast.",18,15,101.48,11,330,49,"Overcast.",20,18,101.47,11,320,40,"Overcast.",18,15,101.71,18,340,40
2012-11-10,"Passing clouds.",15,14,101.79,17,320,41,"Passing clouds.",19,14,101.90,13,330,39,"Passing clouds.",19,16,102.01,17,70,44,"Passing clouds.",16,14,102.29,9,60,67
2012-11-11,"Overcast.",14,12,102.37,6,340,72,"Overcast.",15,12,102.33,5,350,71,"Overcast.",15,13,102.07,7,10,77,"Light rain. Overcast.",13,12,101.85,9,300,92
2012-11-12,"Overcast.",13,12,101.41,10,340,93,"Fog.",16,13,100.98,12,340,92,"Passing clouds.",19,16,100.62,9,70,82,"Passing clouds.",18,15,100.73,6,0,80
2012-11-13,"Passing clouds.",15,13,100.84,7,330,75,"Overcast.",17,14,100.69,7,300,65,"Clear.",17,16,100.21,7,220,53,"Clear.",16,14,100.05,11,210,50
2012-11-14,"Clear.",14,11,100.14,7,330,59,"Passing clouds.",18,11,100.18,10,240,46,"Passing clouds.",18,14,100.14,10,320,32,"Passing clouds.",14,11,100.58,15,320,41
2012-11-15,"Clear.",11,8,100.97,11,300,49,"Overcast.",14,8,101.22,10,320,43,"Passing clouds.",15,13,101.29,14,320,33,"Passing clouds.",13,10,101.71,12,310,41
2012-11-16,"Clear.",10,9,102.14,9,340,56,"Passing clouds.",16,9,102.44,8,270,49,"Passing clouds.",16,15,102.31,14,170,42,"Passing clouds.",15,14,102.23,16,180,53
2012-11-17,"Overcast.",15,10,101.91,12,190,62,"Rain. Overcast.",15,12,101.46,12,200,67,"Rain showers. Overcast.",17,15,100.61,17,180,88,"Sprinkles. Overcast.",17,11,99.96,15,320,83
2012-11-18,"Passing clouds.",14,11,100.28,12,320,71,"Passing clouds.",16,12,100.77,20,340,49,"Passing clouds.",16,12,101.17,19,340,36,"Passing clouds.",12,10,101.62,13,330,42
2012-11-19,"Overcast.",10,9,101.82,8,330,46,"Overcast.",9,8,101.76,11,330,54,"Overcast.",9,8,101.33,7,310,63,"Passing clouds.",9,7,101.08,7,310,72
2012-11-20,"Clear.",7,6,100.91,6,290,80,"Sunny.",16,7,100.96,9,310,60,"Overcast.",17,14,100.99,10,340,37,"Overcast.",14,11,101.27,9,340,41
2012-11-21,"Passing clouds.",11,9,101.52,13,340,47,"Passing clouds.",13,9,101.79,15,340,41,"Passing clouds.",14,12,101.87,11,330,32,"Passing clouds.",12,10,102.01,6,300,40
2012-11-22,"Overcast.",10,8,101.92,9,350,57,"Overcast.",12,8,101.76,6,50,53,"Overcast.",14,12,101.54,6,60,53,"Passing clouds.",13,10,101.49,7,70,65
2012-11-23,"Overcast.",10,9,101.28,7,270,75,"Light rain. Overcast.",10,8,101.02,6,340,77,"Light rain. Overcast.",11,10,100.70,9,330,82,"Fog.",13,11,100.85,8,20,73
2012-11-24,"Overcast.",12,10,101.07,7,20,67,"Overcast.",11,10,101.33,11,80,60,"Passing clouds.",12,10,101.47,10,60,58,"Passing clouds.",10,8,101.89,7,350,63
2012-11-25,"Clear.",8,6,102.18,5,330,60,"Passing clouds.",11,6,102.33,8,150,54,"Passing clouds.",12,11,102.21,11,150,46,"Passing clouds.",11,8,102.11,10,160,60
2012-11-26,"Overcast.",8,8,101.72,8,20,62,"Light rain. Overcast.",9,8,101.05,6,340,62,"Overcast.",9,7,100.02,6,340,83,"Overcast.",13,8,99.67,9,320,78
2012-11-27,"Passing clouds.",13,11,100.14,14,320,50,"Passing clouds.",13,11,100.80,18,330,36,"Passing clouds.",13,10,101.32,12,340,35,"Clear.",10,8,101.88,10,340,43
2012-11-28,"Overcast.",8,7,102.14,6,20,48,"Overcast.",8,7,102.24,7,330,51,"Overcast.",8,7,102.00,6,330,61,"Overcast.",8,6,101.84,6,320,71
2012-11-29,"Passing clouds.",6,5,101.62,8,310,77,"Overcast.",14,6,101.63,4,190,64,"Overcast.",16,13,101.62,4,340,47,"Overcast.",13,11,101.83,7,80,70
2012-11-30,"Fog.",11,10,101.92,8,330,81,"Overcast.",12,10,101.90,12,330,73,"Overcast.",12,10,101.68,14,330,72,"Overcast.",10,10,101.55,8,330,74
2012-12-1,"Overcast.",10,8,101.33,6,20,76,"Sprinkles. Overcast.",10,8,101.40,9,30,70,"Passing clouds.",10,5,101.74,12,50,69,"Passing clouds.",6,5,102.16,11,340,55
2012-12-2,"Passing clouds.",5,4,102.39,12,340,50,"Overcast.",8,4,102.49,7,70,46,"Overcast.",8,7,102.31,8,30,48,"Overcast.",7,4,102.30,12,340,74
2012-12-3,"Overcast.",5,4,102.21,13,330,84,"Overcast.",7,5,102.12,14,330,69,"Overcast.",9,7,101.86,14,330,65,"Light rain. Overcast.",9,8,101.60,14,320,82
2012-12-4,"Overcast.",9,8,101.02,7,320,83,"Fog.",10,9,100.42,7,330,85,"Passing clouds.",13,10,100.08,10,330,70,"Passing clouds.",12,8,100.60,14,300,47
