2012-10-16,"Passing clouds.",14,12,101.05,14,320,65,"Scattered clouds.",16,12,101.29,13,350,57,"Passing clouds.",18,17,101.22,19,330,42,"Clear.",16,11,101.34,3,330,61
2012-10-17,"Clear.",10,9,101.48,1,340,79,"More clouds than sun.",16,9,101.65,3,20,71,"Overcast.",20,17,101.43,11,180,48,"Clear.",17,14,101.43,13,180,76
2012-10-18,"Clear.",14,13,101.39,14,170,84,"More clouds than sun.",19,12,101.46,15,170,76,"Broken clouds.",22,20,101.15,19,180,56,"Overcast.",19,18,101.02,14,140,73
2012-10-19,"Mostly cloudy.",19,18,100.80,2,0,86,"Light rain. Mostly cloudy.",21,17,100.73,7,180,92,"Broken clouds.",24,21,100.38,17,170,67,"Passing clouds.",21,14,100.40,9,260,80
2012-10-20,"Clear.",14,11,100.60,6,160,77,"Scattered clouds.",18,11,100.86,7,0,64,"Broken clouds.",19,18,100.89,9,20,42,"Passing clouds.",17,12,101.24,12,0,47
2012-10-21,"Clear.",13,9,101.54,10,350,63,"Sunny.",17,11,101.92,9,310,56,"Passing clouds.",19,17,101.85,19,340,37,"Clear.",17,12,102.02,8,330,49
2012-10-22,"Clear.",11,10,102.13,1,350,69,"Sunny.",19,9,102.29,5,20,60,"Sunny.",23,20,102.06,10,290,32,"Passing clouds.",18,14,102.05,7,200,67
2012-10-23,"Passing clouds.",14,12,101.99,9,180,80,"Overcast.",21,11,102.05,4,230,70,"Broken clouds.",25,22,101.82,3,190,44,"Passing clouds.",22,18,101.83,6,210,64
2012-10-24,"Passing clouds.",18,16,101.86,3,230,75,"Broken clouds.",20,15,102.00,4,190,79,"Partly sunny.",28,22,101.84,6,340,44,"Overcast.",24,20,101.96,6,180,59
2012-10-25,"Fog.",21,17,102.10,6,80,80,"Fog.",18,17,102.31,11,90,86,"Passing clouds.",22,19,102.22,9,50,72,"Clear.",19,17,102.24,9,80,84
2012-10-26,"Mostly cloudy.",18,17,102.18,6,60,87,"Fog.",19,17,102.23,9,30,86,"Overcast.",22,19,101.98,11,50,71,"Overcast.",19,17,101.85,10,40,82
2012-10-27,"Overcast.",16,16,101.60,11,40,88,"Broken clouds.",19,15,101.53,16,50,77,"More clouds than sun.",21,18,101.27,17,70,55,"High level clouds.",18,17,101.15,19,30,69
2012-10-28,"Overcast.",17,16,100.98,21,20,67,"More clouds than sun.",16,15,100.85,27,20,57,"Mostly cloudy.",16,14,100.51,32,30,65,"Light rain. Overcast.",13,12,100.32,27,350,89
2012-10-29,"Light rain. Overcast.",13,12,99.98,27,350,87,"Rain. Fog.",11,11,99.52,33,330,87,"Rain. Cloudy.",11,10,98.07,46,310,84,"Heavy rain. Overcast.",10,8,97.18,48,310,82
2012-10-30,"Rain. Fog.",8,7,97.73,32,210,85,"Light rain. Overcast.",7,6,98.76,23,210,86,"Light rain. Overcast.",6,6,99.30,20,200,86,"Overcast.",6,6,99.75,11,210,85
2012-10-31,"Mostly cloudy.",6,6,99.92,9,200,84,"Mostly cloudy.",9,6,100.15,12,210,78,"Mostly cloudy.",12,11,100.18,13,200,55,"Mostly cloudy.",11,9,100.42,8,270,55
2012-11-1,"Passing clouds.",8,6,100.48,9,250,67,"Light rain. Cloudy.",10,8,100.62,8,260,59,"Overcast.",11,10,100.57,12,290,55,"Overcast.",11,9,100.74,12,270,53
2012-11-2,"Passing clouds.",8,6,100.81,11,250,64,"Broken clouds.",12,6,100.86,14,210,58,"Broken clouds.",12,10,100.94,27,310,41,"Mostly cloudy.",10,8,101.31,22,300,46
2012-11-3,"Overcast.",8,7,101.46,17,290,50,"Overcast.",9,7,101.70,20,300,49,"Overcast.",9,9,101.72,25,310,47,"Passing clouds.",9,7,101.83,10,310,54
2012-11-4,"Passing clouds.",6,4,101.88,7,300,66,"Partly sunny.",10,4,101.91,11,320,54,"Scattered clouds.",11,9,101.69,15,320,42,"Passing clouds.",9,6,101.83,17,0,52
2012-11-5,"Overcast.",6,6,101.81,16,330,54,"Overcast.",9,6,101.99,18,350,48,"Passing clouds.",10,8,101.89,16,340,41,"Clear.",7,3,102.20,13,50,55
2012-11-6,"Passing clouds.",3,2,102.25,9,30,67,"Scattered clouds.",7,1,102.32,11,50,56,"Partly sunny.",9,7,101.94,13,40,48,"Passing clouds.",6,6,101.79,16,50,58
2012-11-7,"Overcast.",5,4,101.47,20,20,55,"More clouds than sun.",7,4,101.39,20,0,56,"Overcast.",7,7,101.27,23,350,53,"Overcast.",7,5,101.33,18,350,57
2012-11-8,"Overcast.",6,6,101.28,19,330,47,"Partly sunny.",11,5,101.47,25,340,31,"Passing clouds.",13,11,101.43,28,330,19,"Clear.",10,8,101.72,25,320,38
2012-11-9,"Clear.",7,4,101.97,18,320,56,"Sunny.",11,4,102.31,18,340,56,"Sunny.",14,12,102.22,13,340,40,"Clear.",9,7,102.36,6,180,73
2012-11-10,"Clear.",7,3,102.51,3,170,84,"Partly sunny.",15,4,102.75,5,20,66,"Broken clouds.",18,13,102.60,4,120,44,"Clear.",14,8,102.82,4,60,66
2012-11-11,"Clear.",8,6,102.89,6,50,84,"Sunny.",16,6,103.15,6,50,72,"Scattered clouds.",21,17,102.95,11,180,42,"Passing clouds.",15,12,103.06,11,180,67
2012-11-12,"Passing clouds.",11,10,102.99,7,190,80,"Partly sunny.",19,11,102.89,9,190,78,"Partly sunny.",21,17,102.41,15,180,63,"Mostly cloudy.",18,17,102.17,17,190,77
2012-11-13,"Rain. Overcast.",13,7,102.48,29,350,84,"Light rain. Overcast.",8,6,102.92,20,350,77,"Scattered clouds.",11,8,102.88,21,340,47,"Clear.",7,4,103.21,22,330,53
2012-11-14,"Clear.",3,2,103.33,15,340,65,"Scattered clouds.",8,3,103.47,19,30,53,"Partly sunny.",9,7,103.21,13,0,46,"Passing clouds.",6,3,103.17,5,10,60
2012-11-15,"Overcast.",6,4,102.97,11,330,67,"Overcast.",9,6,102.95,11,20,62,"Overcast.",10,9,102.74,12,60,56,"Overcast.",8,7,102.69,9,70,62
2012-11-16,"Mostly cloudy.",6,6,102.68,7,340,66,"Partly sunny.",11,6,102.81,12,10,52,"Scattered clouds.",12,8,102.77,12,10,42,"Clear.",9,6,103.05,15,20,50
2012-11-17,"Clear.",4,3,103.28,13,340,66,"Sunny.",11,3,103.56,14,50,53,"Scattered clouds.",12,9,103.52,14,60,40,"High level clouds.",8,6,103.61,7,50,62
2012-11-18,"Passing clouds.",6,5,103.61,11,40,80,"Partly sunny.",11,5,103.65,17,50,70,"Mostly cloudy.",12,9,103.43,19,50,62,"Passing clouds.",9,9,103.40,14,20,67
2012-11-19,"Mostly cloudy.",9,9,103.20,15,40,66,"Overcast.",11,8,103.07,18,30,66,"Partly sunny.",13,11,102.68,15,350,57,"Overcast.",11,7,102.51,12,10,63
2012-11-20,"Overcast.",8,7,102.28,9,330,70,"More clouds than sun.",12,8,102.23,5,340,68,"More clouds than sun.",14,11,101.97,6,30,62,"Passing clouds.",11,7,102.09,1,340,76
2012-11-21,"Passing clouds.",7,5,102.11,7,30,87,"Sunny.",13,4,102.30,7,30,66,"Sunny.",14,11,102.21,10,20,36,"Clear.",10,7,102.35,4,10,55
2012-11-22,"Clear.",5,2,102.41,7,350,74,"Sunny.",13,2,102.52,6,0,58,"Sunny.",15,11,102.28,0,0,34,"Clear.",9,5,102.20,1,200,67
2012-11-23,"Clear.",5,3,101.99,3,160,77,"Scattered clouds.",13,3,101.65,9,200,65,"Mostly cloudy.",16,14,100.97,11,170,40,"Passing clouds.",14,11,100.94,21,340,41
2012-11-24,"Passing clouds.",8,3,101.28,28,320,41,"Overcast.",6,4,101.52,27,320,41,"Partly sunny.",7,4,101.50,28,300,37,"Passing clouds.",4,2,101.76,16,280,45
2012-11-25,"Passing clouds.",2,2,101.79,11,310,47,"Mostly cloudy.",4,2,101.89,14,270,47,"Partly sunny.",6,4,101.54,14,200,42,"Passing clouds.",4,2,101.57,1,50,58
2012-11-26,"Clear.",2,1,101.78,2,200,71,"Scattered clouds.",12,3,102.18,6,160,51,"Passing clouds.",13,9,102.17,4,50,36,"Passing clouds.",8,7,102.33,2,70,57
2012-11-27,"Overcast.",7,6,102.28,11,60,76,"Light rain. Fog.",7,5,102.25,15,350,85,"Drizzle. Overcast.",6,4,102.28,22,0,81,"Passing clouds.",4,3,102.49,18,0,78
2012-11-28,"Overcast.",4,4,102.52,14,10,70,"Broken clouds.",8,3,102.67,15,30,51,"Passing clouds.",9,7,102.54,17,320,34,"Clear.",7,3,102.84,10,280,44
2012-11-29,"Clear.",2,1,102.96,2,190,67,"Passing clouds.",9,0,103.13,7,230,58,"Passing clouds.",10,7,102.86,14,180,41,"Clear.",6,4,102.84,8,180,63
2012-11-30,"Passing clouds.",3,1,102.76,1,230,77,"Overcast.",10,2,102.86,3,40,69,"Partly sunny.",12,8,102.69,8,30,46,"Passing clouds.",8,4,102.81,2,20,73
2012-12-1,"Passing clouds.",4,3,102.85,5,30,80,"Fog.",7,3,103.08,8,30,85,"Haze.",11,8,102.93,1,70,73,"Fog.",7,6,102.99,0,0,86
2012-12-2,"Fog.",6,4,102.89,0,0,91,"Fog.",8,3,102.76,8,190,89,"Mostly cloudy.",13,11,102.21,10,170,69,"Mostly cloudy.",13,11,102.15,12,190,80
2012-12-3,"Passing clouds.",12,8,102.19,4,210,86,"Broken clouds.",17,8,102.43,6,180,82,"Scattered clouds.",21,16,102.29,5,170,58,"Passing clouds.",16,12,102.41,7,210,80
2012-12-4,"Overcast.",13,9,102.36,5,200,88,"Broken clouds.",17,12,102.38,11,170,81,"Overcast.",21,16,101.98,15,180,57,"Overcast.",16,15,101.79,17,190,65
2012-12-5,"Passing clouds.",17,14,101.67,17,340,63,"Cloudy.",14,13,102.09,19,330,49,"Scattered clouds.",15,12,102.11,23,330,35,"Passing clouds.",10,4,102.57,25,340,46
2012-12-6,"Clear.",4,2,102.73,18,10,54,"Partly sunny.",5,2,102.91,13,30,50,"Partly sunny.",7,5,102.60,4,140,43,"Passing clouds.",4,3,102.56,11,170,63
2012-12-7,"Mostly cloudy.",5,3,102.33,10,150,75,"Mostly cloudy.",8,5,102.18,12,180,80,"Overcast.",10,9,101.83,9,190,69,"Low clouds.",10,9,101.68,6,180,87
2012-12-8,"Fog.",9,9,101.39,7,190,94,"Fog.",11,9,101.43,7,220,92,"Fog.",12,10,101.34,11,180,88,"Fog.",11,9,101.56,2,0,94
2012-12-9,"Fog.",11,10,101.82,8,60,93,"Mostly cloudy.",11,11,102.14,17,60,88,"Drizzle. Fog.",11,9,102.02,12,40,90,"Drizzle. Fog.",9,9,101.79,6,50,97
2012-12-10,"Fog.",10,9,101.24,6,190,96,"Fog.",14,10,100.82,15,180,97,"Fog.",16,14,100.32,13,210,90,"Overcast.",17,14,100.28,15,210,86
2012-12-11,"Mostly cloudy.",12,8,100.87,22,340,72,"More clouds than sun.",9,8,101.48,25,350,59,"Partly sunny.",11,8,101.80,18,350,48,"Passing clouds.",8,6,102.28,14,340,54
2012-12-12,"Passing clouds.",5,4,102.57,11,340,60,"More clouds than sun.",8,4,102.95,12,340,56,"Overcast.",8,7,102.91,8,20,47,"Overcast.",6,5,103.04,16,20,54
2012-12-13,"High level clouds.",5,4,103.02,16,20,55,"Sunny.",9,3,103.14,16,30,50,"Sunny.",9,7,102.96,9,60,38,"Clear.",6,2,102.88,4,230,54
2012-12-14,"Clear.",2,-1,102.77,6,240,73,"Passing clouds.",9,1,102.73,10,180,69,"Scattered clouds.",11,8,102.44,12,180,50,"Clear.",8,5,102.47,6,190,68
2012-12-15,"High level clouds.",4,3,102.48,2,220,78,"Broken clouds.",10,3,102.58,7,10,66,"Scattered clouds.",12,10,102.29,11,200,52,"Passing clouds.",9,9,102.15,9,170,60
2012-12-16,"Overcast.",8,8,101.92,4,160,86,"Fog.",10,8,101.69,8,190,85,"Cloudy.",10,10,101.35,9,180,80,"Overcast.",10,9,101.16,3,130,88
2012-12-17,"Light rain. Fog.",10,9,101.01,1,50,92,"Fog.",11,9,101.06,5,50,89,"Fog.",12,11,100.71,9,130,92,"Fog.",12,12,100.29,12,180,92
2012-12-18,"Mostly cloudy.",13,9,100.09,11,200,90,"Scattered clouds.",16,9,100.23,10,270,78,"Broken clouds.",16,10,100.44,27,300,45,"Clear.",10,6,100.91,13,300,52
2012-12-19,"Passing clouds.",6,3,101.04,7,200,73,"Scattered clouds.",11,3,101.31,11,180,69,"Partly sunny.",12,10,101.62,20,300,50,"Passing clouds.",10,7,102.11,13,0,60
2012-12-20,"Mostly cloudy.",7,6,102.28,3,50,68,"More clouds than sun.",9,6,102.16,5,0,64,"Cloudy.",9,8,101.59,15,140,60,"Light rain. Fog.",12,8,100.49,15,140,83
2012-12-21,"Light rain. Mostly cloudy.",14,8,99.27,28,310,80,"More clouds than sun.",7,7,99.57,25,290,48,"Overcast.",7,4,99.74,25,270,46,"Passing clouds.",5,4,100.09,24,280,43
2012-12-22,"Passing clouds.",4,4,100.36,27,300,46,"Partly sunny.",6,4,101.00,31,310,44,"Passing clouds.",7,4,101.28,32,320,38,"Clear.",3,2,101.70,17,280,49
2012-12-23,"Clear.",2,0,101.81,8,290,53,"Scattered clouds.",6,-2,101.80,10,170,59,"Partly sunny.",8,6,101.38,14,180,39,"Passing clouds.",6,2,101.51,1,220,62
2012-12-24,"Passing clouds.",2,0,101.68,2,10,76,"Mostly cloudy.",5,1,101.87,4,40,65,"Light rain. Fog.",4,3,101.52,11,40,84,"Drizzle. Fog.",3,3,101.35,6,50,92
2012-12-25,"Fog.",4,2,101.51,6,350,91,"Broken clouds.",7,2,101.94,6,0,83,"Partly sunny.",11,7,102.06,18,10,54,"Overcast.",7,5,102.38,15,30,67
2012-12-26,"Mostly cloudy.",4,2,102.35,21,50,69,"Light rain. Fog.",2,1,101.81,23,50,85,"Light rain. Low clouds.",5,2,100.39,22,40,90,"Overcast.",7,3,99.59,19,320,89
2012-12-27,"Mostly cloudy.",4,3,99.88,23,320,81,"Partly sunny.",6,3,100.62,28,290,60,"Overcast.",6,3,101.15,25,290,53,"Overcast.",3,3,101.57,15,300,59
2012-12-28,"Overcast.",3,2,101.79,12,330,62,"Overcast.",6,2,102.05,13,320,56,"Partly sunny.",6,3,101.91,9,0,52,"Overcast.",3,3,101.87,7,40,68
2012-12-29,"Mostly cloudy.",4,3,101.52,4,100,74,"Light rain. Fog.",4,1,100.84,6,230,85,"Light rain. Fog.",6,1,100.32,4,300,84,"Overcast.",6,4,100.75,23,310,59
2012-12-30,"Overcast.",4,3,101.32,23,310,53,"Partly sunny.",5,3,102.01,31,320,46,"Scattered clouds.",6,3,102.38,28,320,39,"Clear.",3,0,102.71,15,280,51
2012-12-31,"Passing clouds.",0,-2,102.67,10,330,62,"Mostly cloudy.",3,-2,102.49,10,170,62,"Mostly cloudy.",5,4,102.02,11,200,47,"Passing clouds.",4,4,101.74,10,200,58
2013-01-1,"Mostly cloudy.",4,3,101.57,6,200,60,"More clouds than sun.",7,4,101.56,4,170,58,"Mostly cloudy.",7,7,101.41,11,340,51,"Overcast.",6,4,101.61,18,340,58
2013-01-2,"Mostly cloudy.",4,2,101.71,12,10,58,"Broken clouds.",3,1,102.00,18,330,51,"Partly sunny.",4,2,102.07,18,0,42,"Passing clouds.",1,-1,102.36,10,340,42
2013-01-3,"Mostly cloudy.",0,-1,102.39,11,60,48,"Overcast.",2,-1,102.46,7,190,48,"Passing clouds.",3,2,102.21,14,180,49,"Clear.",1,-1,102.26,8,210,62
2013-01-4,"Clear.",0,-2,102.28,5,230,68,"Scattered clouds.",6,1,102.33,14,260,47,"Scattered clouds.",7,6,102.05,18,260,35,"Passing clouds.",5,3,102.20,12,260,41
2013-01-5,"Clear.",3,1,102.38,12,210,49,"Scattered clouds.",7,2,102.83,11,320,45,"Broken clouds.",8,5,102.64,4,340,41,"Passing clouds.",4,3,102.44,10,170,63
2013-01-6,"Overcast.",4,3,102.17,6,180,71,"Scattered clouds.",8,2,102.09,5,180,71,"Partly sunny.",11,9,101.76,16,180,41,"Mostly cloudy.",10,8,101.98,10,300,40
2013-01-7,"Overcast.",8,7,102.35,16,310,49,"Broken clouds.",8,6,102.93,18,320,46,"Passing clouds.",9,6,103.03,11,350,41,"Clear.",6,1,103.08,4,290,64
2013-01-8,"Passing clouds.",1,-1,102.98,6,200,80,"Scattered clouds.",9,1,103.03,14,220,66,"Broken clouds.",11,8,102.88,11,190,51,"Passing clouds.",9,3,102.94,9,200,72
2013-01-9,"Clear.",3,2,102.87,5,200,86,"Mostly cloudy.",7,2,102.84,6,180,80,"Overcast.",9,7,102.55,4,240,71,"Passing clouds.",12,8,102.75,3,330,68
2013-01-10,"Passing clouds.",12,7,103.10,13,310,43,"Scattered clouds.",12,8,103.53,17,340,41,"Scattered clouds.",13,9,103.36,9,10,35,"Overcast.",9,7,103.38,3,110,51
2013-01-11,"Passing clouds.",7,4,103.22,0,0,64,"Mostly cloudy.",7,4,102.93,5,60,70,"Drizzle. Fog.",8,6,102.31,5,200,83,"Fog.",7,6,102.04,5,170,92
2013-01-12,"Fog.",7,6,102.03,4,270,92,"Fog.",9,7,102.18,2,150,88,"Broken clouds.",10,8,102.09,11,180,85,"Fog.",8,7,102.12,7,220,94
2013-01-13,"Fog.",7,6,102.02,6,180,96,"Fog.",11,7,101.95,6,180,96,"Drizzle. Fog.",13,11,101.76,3,190,96,"Drizzle. Fog.",11,9,101.63,3,40,96
2013-01-14,"Passing clouds.",15,12,101.54,12,180,96,"Overcast.",16,13,101.97,16,340,75,"Overcast.",13,10,102.23,15,340,61,"Light rain. Overcast.",12,6,102.55,19,0,66
2013-01-15,"Mostly cloudy.",6,5,102.48,8,30,84,"Light rain. Fog.",6,5,102.68,16,10,88,"Light rain. Fog.",6,4,102.49,13,70,85,"Light rain. Fog.",4,3,102.35,18,40,87
2013-01-16,"Light rain. Mostly cloudy.",3,3,101.97,11,40,88,"Light rain. Mostly cloudy.",4,3,101.71,9,350,86,"Light rain. Cloudy.",6,4,101.39,11,250,85,"Mostly cloudy.",6,6,101.56,6,200,88
2013-01-17,"Light rain. Overcast.",6,6,101.66,6,190,92,"Mostly cloudy.",7,7,101.96,13,340,60,"Mostly cloudy.",7,5,101.95,12,320,61,"Overcast.",5,4,101.91,13,340,65
2013-01-18,"Passing clouds.",4,3,102.16,16,310,58,"Passing clouds.",3,2,103.00,28,320,44,"Sunny.",3,2,103.27,15,330,31,"Clear.",1,0,103.25,15,210,49
2013-01-19,"Clear.",1,1,102.96,22,200,63,"Sunny.",8,1,102.76,19,200,56,"Sunny.",12,9,102.10,23,200,38,"Clear.",8,7,101.79,23,200,47
2013-01-20,"Clear.",7,5,101.31,16,210,53,"Passing clouds.",14,4,101.19,19,210,48,"Passing clouds.",16,10,101.24,26,320,22,"Clear.",9,4,101.78,16,340,27
2013-01-21,"Mostly cloudy.",3,1,101.94,16,350,42,"Partly sunny.",4,1,101.89,11,110,48,"Scattered clouds.",8,6,101.12,12,180,44,"Clear.",5,0,101.29,26,350,42
2013-01-22,"Clear.",-1,-6,101.75,31,320,34,"Scattered clouds.",-4,-7,102.32,28,330,31,"Passing clouds.",-4,-5,102.31,21,310,24,"Clear.",-6,-7,102.59,20,330,34
2013-01-23,"Passing clouds.",-8,-9,102.70,13,350,47,"Scattered clouds.",-4,-9,102.79,15,310,40,"Partly sunny.",-3,-4,102.40,16,260,27,"Overcast.",-3,-5,102.25,9,0,38
2013-01-24,"Light snow. Overcast.",-6,-7,102.04,14,60,80,"Light snow. More clouds than sun.",-3,-7,102.63,22,350,67,"Scattered clouds.",-2,-3,103.03,29,340,35,"Passing clouds.",-4,-6,103.38,12,330,37
2013-01-25,"Passing clouds.",-6,-7,103.32,14,330,39,"Mostly cloudy.",-4,-7,103.10,6,330,37,"Light snow. Overcast.",-4,-6,102.34,16,180,59,"Overcast.",-4,-6,102.00,10,200,75
2013-01-26,"Overcast.",-3,-4,102.05,5,330,72,"Overcast.",1,-3,102.39,7,10,63,"More clouds than sun.",2,1,102.47,15,340,54,"Overcast.",0,-2,102.93,10,340,65
2013-01-27,"Passing clouds.",-2,-2,103.25,12,340,66,"Broken clouds.",1,-2,103.58,10,330,54,"Partly sunny.",3,1,103.40,11,190,48,"Partly cloudy.",1,-1,103.37,9,180,63
2013-01-28,"Overcast.",1,1,103.13,14,190,69,"Light rain. Fog.",2,1,102.85,20,190,84,"Partly sunny.",7,3,102.13,14,210,81,"Passing clouds.",7,5,101.87,12,190,80
2013-01-29,"Passing clouds.",7,6,101.83,9,190,87,"Partly sunny.",14,7,102.00,10,180,79,"Broken clouds.",21,15,101.74,14,180,57,"Partly cloudy.",14,11,101.65,13,190,77
2013-01-30,"Passing clouds.",13,12,101.27,19,190,83,"More clouds than sun.",17,13,100.86,26,180,82,"Mostly cloudy.",21,16,100.25,27,180,74,"Light rain. Mostly cloudy.",19,12,99.57,16,190,87
2013-01-31,"Mostly cloudy.",17,10,99.07,29,230,69,"Scattered clouds.",9,7,100.19,30,290,42,"Scattered clouds.",8,4,100.75,32,290,33,,,,,,,
2013-02-1,"Overcast.",2,0,101.12,10,160,57,"Light snow. Cloudy.",1,-1,101.62,25,290,56,"Partly sunny.",-1,-3,102.32,29,300,32,"Passing clouds.",-4,-6,102.85,19,290,39
2013-02-2,"Clear.",-6,-7,102.92,9,320,46,"Mostly cloudy.",-1,-7,102.78,10,230,45,"Overcast.",0,-2,102.17,12,180,52,"Light snow. Overcast.",-1,-2,101.85,11,210,84
2013-02-3,"Mostly cloudy.",-1,-2,101.47,4,280,83,"Overcast.",1,-3,101.41,2,30,81,"Light snow. Mostly cloudy.",1,1,101.14,10,210,74,"Passing clouds.",2,0,101.30,14,300,64
2013-02-4,"Passing clouds.",-1,-3,101.68,13,310,46,"More clouds than sun.",1,-3,101.95,10,320,43,"Broken clouds.",2,1,101.62,14,170,44,"Mostly cloudy.",3,2,101.42,8,190,53
2013-02-5,"Passing clouds.",3,2,101.19,5,180,63,"More clouds than sun.",4,1,101.34,8,60,63,"More clouds than sun.",6,4,101.19,10,40,57,"Mostly cloudy.",3,3,101.34,6,60,65
2013-02-6,"Passing clouds.",3,2,101.54,2,210,73,"Scattered clouds.",8,2,102.11,16,330,58,"Passing clouds.",9,6,102.35,23,330,42,"Passing clouds.",4,2,102.74,11,10,56
2013-02-7,"Passing clouds.",1,0,102.96,0,0,64,"More clouds than sun.",3,1,103.11,8,60,60,"More clouds than sun.",5,4,102.76,12,110,54,"Overcast.",4,3,102.54,16,60,66
2013-02-8,"Light rain. Mostly cloudy.",2,1,101.96,13,30,79,"Drizzle. Low clouds.",5,2,101.30,19,350,88,"Overcast.",6,5,100.85,21,320,81,"Overcast.",7,3,101.14,26,310,58
2013-02-9,"Overcast.",3,0,101.63,38,340,52,"Passing clouds.",3,-1,102.27,36,330,48,"Sunny.",6,4,102.52,25,330,35,"Clear.",3,1,102.86,15,340,41
2013-02-10,"Clear.",-1,-3,103.04,7,340,56,"Overcast.",3,-2,103.24,5,220,52,"Partly sunny.",7,5,102.88,14,180,34,"Overcast.",5,4,102.65,11,170,49
2013-02-11,"Light rain. Mostly cloudy.",4,3,102.16,12,180,87,"Fog.",7,4,101.61,16,180,94,"Fog.",12,7,100.90,19,200,88,"Passing clouds.",12,8,100.76,11,190,84
2013-02-12,"Passing clouds.",11,9,101.16,19,300,42,"Scattered clouds.",12,8,101.53,16,280,36,"Passing clouds.",14,12,101.36,11,0,30,"Passing clouds.",9,5,101.44,10,40,56
2013-02-13,"Passing clouds.",4,2,101.35,11,50,66,"Cloudy.",8,2,101.16,8,70,60,"Overcast.",9,4,100.58,11,130,66,"Light rain. Fog.",3,2,100.70,14,340,88
2013-02-14,"Fog.",3,2,101.16,7,330,84,"Sunny.",7,3,101.61,15,310,61,"Passing clouds.",9,8,101.55,10,50,41,"Clear.",7,4,101.65,9,180,64
2013-02-15,"Passing clouds.",4,2,101.64,11,190,81,"Scattered clouds.",11,3,101.71,9,170,68,"Scattered clouds.",15,10,101.35,19,190,41,"Light rain. Mostly cloudy.",10,3,101.59,23,340,74
2013-02-16,"Mostly cloudy.",4,3,101.56,2,130,84,"Mostly cloudy.",4,3,101.47,16,30,78,"Mostly cloudy.",4,3,101.21,19,0,63,"Overcast.",3,1,101.14,28,330,49
2013-02-17,"Passing clouds.",0,-2,101.13,22,310,51,"Partly sunny.",0,-3,101.41,28,300,45,"Partly sunny.",1,-2,101.65,33,300,31,"Passing clouds.",-2,-3,102.13,25,300,38
2013-02-18,"Clear.",-4,-5,102.55,14,290,44,"Scattered clouds.",2,-5,102.89,12,270,37,"Scattered clouds.",6,3,102.55,14,190,28,"Passing clouds.",3,3,102.35,13,190,43
2013-02-19,"Passing clouds.",4,3,101.93,20,190,52,"Light rain. Overcast.",6,4,101.56,24,200,63,"Overcast.",8,7,100.84,24,200,81,"Passing clouds.",8,4,101.02,15,320,63
2013-02-20,"Passing clouds.",4,1,101.29,21,330,44,"Partly sunny.",3,1,101.68,28,300,38,"Passing clouds.",4,1,101.74,30,330,34,"Passing clouds.",0,-3,102.14,26,310,41
2013-02-21,"Passing clouds.",-3,-3,102.14,15,300,46,"Passing clouds.",2,-3,102.32,23,310,42,"Passing clouds.",4,3,102.28,25,330,34,"Clear.",2,0,102.66,18,330,47
2013-02-22,"Overcast.",1,0,102.81,15,340,50,"Mostly cloudy.",1,0,102.84,13,30,55,"Light rain. Overcast.",1,1,102.63,6,160,74,"Mostly cloudy.",1,1,102.49,6,130,81
2013-02-23,"Drizzle. Fog.",2,1,102.09,9,40,91,"Fog.",4,2,101.73,11,350,92,"Low clouds.",8,5,101.25,10,40,89,"Low clouds.",8,7,101.06,12,30,88
2013-02-24,"Low clouds.",7,6,101.01,14,330,87,"Fog.",11,6,101.20,20,330,66,"Passing clouds.",12,6,101.26,26,320,36,"Passing clouds.",4,2,101.91,29,330,48
2013-02-25,"Clear.",1,-1,102.10,12,340,56,"Partly sunny.",7,0,102.31,10,330,47,"Overcast.",9,7,102.21,3,140,35,"Passing clouds.",6,3,102.34,6,190,58
2013-02-26,"Passing clouds.",2,1,102.29,6,50,73,"Mostly cloudy.",5,1,102.20,14,40,71,"Light rain. Overcast.",7,4,101.43,26,70,82,"Drizzle. Fog.",8,7,100.56,19,40,89
2013-02-27,"Drizzle. Fog.",8,6,100.06,15,40,93,"Partly sunny.",12,6,100.36,15,290,73,"Mostly cloudy.",14,12,100.38,13,240,46,"Overcast.",11,7,100.54,9,330,52
2013-02-28,"Light rain. Mostly cloudy.",8,6,100.43,12,330,70,"More clouds than sun.",9,6,100.52,18,320,45,"Mostly cloudy.",8,7,100.47,21,310,46,"Mostly cloudy.",7,6,100.69,17,310,50
2013-03-1,"Overcast.",6,6,100.78,18,300,56,"More clouds than sun.",7,6,100.98,25,320,52,"Mostly cloudy.",8,6,100.99,21,310,44,"Overcast.",6,3,101.18,23,310,53
2013-03-2,"Passing clouds.",3,1,101.19,17,320,56,"More clouds than sun.",3,1,101.24,19,330,54,"Overcast.",3,2,101.06,20,330,48,"Passing clouds.",2,0,101.15,19,320,55
2013-03-3,"Passing clouds.",0,-1,101.12,17,320,60,"Partly sunny.",4,-1,101.16,23,330,50,"Overcast.",6,4,100.99,23,290,37,"Passing clouds.",3,0,101.29,23,310,44
2013-03-4,"Passing clouds.",0,-1,101.41,21,320,50,"Scattered clouds.",4,-1,101.64,27,330,41,"Sunny.",7,5,101.50,27,320,32,"Clear.",4,2,101.70,13,340,38
2013-03-5,"Overcast.",2,1,101.83,7,300,49,"Broken clouds.",9,2,101.86,13,10,39,"Mostly cloudy.",11,7,101.47,13,120,28,"Mostly cloudy.",7,3,101.23,20,120,50
