2012-07-17,"Clear.",13,9,101.40,9,240,95,"Partly sunny.",17,10,101.31,16,230,80,"Scattered showers. Broken clouds.",19,14,101.13,15,240,64,"Mostly cloudy.",18,12,101.03,10,270,92
2012-07-18,"Fog.",12,12,100.94,10,260,100,"Broken clouds.",16,11,100.86,17,250,89,"Scattered showers. Broken clouds.",17,14,100.78,17,270,78,"Partly cloudy.",16,13,100.72,14,230,86
2012-07-19,"Partly cloudy.",12,9,100.69,10,240,99,"Broken clouds.",15,10,100.61,13,180,92,"Broken clouds.",18,14,100.38,15,170,84,"Fog.",17,14,100.05,11,160,98
2012-07-20,"Fog.",14,13,99.94,20,230,100,"Broken clouds.",15,13,100.20,24,240,92,"Scattered showers. Broken clouds.",16,14,100.52,24,240,94,"Scattered showers. Partly sunny.",17,13,100.78,18,240,91
2012-07-21,"Partly cloudy.",13,11,101.05,11,250,100,"Fog.",17,12,101.28,13,250,93,"Scattered showers. Broken clouds.",18,16,101.39,17,230,70,"Scattered showers. Broken clouds.",18,13,101.56,10,280,75
2012-07-22,"Clear.",14,12,101.76,7,300,86,"Passing clouds.",17,12,101.96,8,310,75,"Broken clouds.",19,17,102.16,13,320,59,"Partly sunny.",19,13,102.33,7,300,71
2012-07-23,"Fog.",12,8,102.58,4,170,100,"Passing clouds.",18,8,102.78,10,280,78,"Passing clouds.",21,19,102.77,16,270,48,"Clear.",21,15,102.71,13,270,54
2012-07-24,"Fog.",14,9,102.78,6,170,95,"Sunny.",23,10,102.76,11,190,72,"Sunny.",26,23,102.61,10,240,42,"Sunny.",25,17,102.43,5,0,63
2012-07-25,"Clear.",16,15,102.40,4,100,85,"Sunny.",25,15,102.30,8,160,61,"Passing clouds.",28,26,102.07,11,140,34,"Sunny.",28,19,101.85,9,130,51
2012-07-26,"Clear.",19,16,101.78,6,160,74,"Passing clouds.",26,16,101.66,8,190,66,"More clouds than sun.",29,24,101.63,13,180,57,"Broken clouds.",24,19,101.63,7,180,83
2012-07-27,"Clear.",20,18,101.63,3,160,86,"Sunny.",26,18,101.64,4,0,77,"Sunny.",31,26,101.62,4,0,46,"Sunny.",30,22,101.52,5,0,64
2012-07-28,"Clear.",22,20,101.51,3,0,77,"Sunny.",30,20,101.51,10,160,65,"Sunny.",32,31,101.38,18,150,42,"Sunny.",31,24,101.28,14,130,54
2012-07-29,"Clear.",24,22,101.32,14,140,67,"Sunny.",30,22,101.32,13,150,65,"Scattered clouds.",33,31,101.14,23,150,42,"Broken clouds.",32,22,101.12,15,130,54
2012-07-30,"Partly cloudy.",22,19,101.26,10,140,81,"Broken clouds.",24,19,101.34,8,0,88,"Broken clouds.",26,21,101.40,9,230,79,"Fog.",21,19,101.51,10,280,99
2012-07-31,"Fog.",19,16,101.72,10,270,100,"Partly sunny.",21,16,101.86,7,290,86,"Broken clouds.",24,22,101.89,7,350,51,"Sunny.",24,16,101.83,3,0,64
2012-08-1,"Clear.",16,15,101.83,5,0,84,"Broken clouds.",19,15,101.87,10,0,81,"Partly sunny.",22,20,101.96,11,320,61,"Clear.",21,14,102.03,6,0,72
2012-08-2,"Clear.",13,11,102.17,2,0,96,"Sunny.",22,12,102.20,6,110,74,"Passing clouds.",25,22,102.14,5,0,48,"Clear.",24,18,101.98,6,70,62
2012-08-3,"Clear.",18,14,101.87,2,0,80,"Sunny.",27,15,101.73,10,160,69,"Sunny.",29,28,101.52,17,150,45,"Broken clouds.",29,22,101.29,11,140,64
2012-08-4,"Thunderstorms. Mostly cloudy.",21,17,101.27,11,0,90,"Fog.",19,18,101.38,8,320,94,"Partly sunny.",24,19,101.47,9,280,71,"Clear.",23,15,101.48,6,0,71
2012-08-5,"Fog.",15,12,101.57,3,0,100,"Passing clouds.",23,12,101.68,6,190,79,"Passing clouds.",26,24,101.68,5,0,43,"Sunny.",26,18,101.57,8,120,66
2012-08-6,"Clear.",20,18,101.50,11,110,70,"Sunny.",22,18,101.39,16,160,75,"Partly sunny.",27,23,101.19,17,130,64,"Thundershowers. Mostly cloudy.",27,19,100.91,16,120,77
2012-08-7,"Fog.",19,17,100.89,8,190,100,"Fog.",19,15,100.78,16,320,98,"Broken clouds.",20,15,101.22,17,260,86,"Scattered showers. Broken clouds.",19,13,101.42,14,240,90
2012-08-8,"Fog.",13,12,101.52,10,170,100,"Sunny.",20,11,101.52,19,230,84,"Broken clouds.",21,18,101.56,25,250,61,"Broken clouds.",18,13,101.68,14,240,77
2012-08-9,"Partly cloudy.",14,10,101.73,10,180,98,"Partly sunny.",18,12,101.73,15,230,88,"Scattered showers. Partly sunny.",20,16,101.68,18,280,63,"Broken clouds.",18,11,101.63,7,180,87
2012-08-10,"Fog.",12,11,101.60,7,160,100,"Sprinkles. Broken clouds.",16,12,101.52,9,220,96,"Scattered showers. Broken clouds.",18,14,101.45,11,220,82,"Scattered showers. Broken clouds.",17,12,101.46,4,10,92
2012-08-11,"Fog.",12,12,101.54,10,20,100,"Partly sunny.",16,12,101.68,14,20,92,"Partly sunny.",17,15,101.81,13,350,69,"Partly sunny.",15,10,101.86,11,0,80
2012-08-12,"Clear.",11,8,101.87,3,0,98,"Broken clouds.",16,8,101.90,6,0,92,"Broken clouds.",18,16,101.93,9,30,73,"Scattered showers. Broken clouds.",17,13,101.90,8,30,87
2012-08-13,"Fog.",12,11,101.90,11,50,100,"Fog.",14,12,101.82,16,40,98,"Overcast.",17,14,101.60,21,0,90,"Clear.",17,15,101.29,25,20,75
2012-08-14,"Light rain. Mostly cloudy.",15,14,100.87,24,20,82,"Sprinkles. Fog.",14,13,100.69,24,30,99,"Fog.",15,13,100.78,21,20,98,"Overcast.",16,15,100.87,18,10,94
2012-08-15,"Overcast.",15,15,100.91,19,20,94,"Partly sunny.",19,15,100.96,20,20,92,"Broken clouds.",21,19,101.02,24,20,71,"Partly sunny.",18,15,101.11,19,0,85
2012-08-16,"Low clouds.",16,15,101.15,13,0,98,"More clouds than sun.",18,15,101.28,14,350,90,"Broken clouds.",20,18,101.44,13,330,74,"Broken clouds.",19,15,101.52,7,320,82
2012-08-17,"Fog.",17,13,101.52,5,310,95,"Fog.",17,14,101.58,9,310,99,"Broken clouds.",20,16,101.66,8,0,89,"Partly sunny.",19,16,101.68,8,300,87
2012-08-18,"Clear.",16,13,101.83,11,320,93,"Fog.",19,13,101.92,12,320,96,"Broken clouds.",23,20,101.96,14,330,61,"Broken clouds.",21,17,102.01,9,300,75
2012-08-19,"Clear.",17,13,102.06,7,300,96,"More clouds than sun.",17,13,102.01,8,240,95,"Broken clouds.",23,18,101.87,16,250,73,"Clear.",23,19,101.61,13,200,78
2012-08-20,"Clear.",21,18,101.32,13,280,82,"Clear.",23,18,101.35,12,300,81,"Broken clouds.",24,23,101.39,18,300,62,"Partly cloudy.",23,16,101.57,14,10,76
2012-08-21,"Clear.",15,10,101.85,7,50,90,"Sunny.",15,10,101.96,13,120,82,"Passing clouds.",17,15,101.86,15,120,62,"Mostly cloudy.",17,13,101.63,14,140,71
2012-08-22,"Low clouds.",14,12,101.45,8,160,86,"Broken clouds.",21,12,101.29,8,210,91,"More clouds than sun.",23,21,100.97,15,170,77,"Thundershowers. Mostly cloudy.",22,16,100.70,21,260,89
2012-08-23,"Partly cloudy.",15,13,100.89,19,240,94,"Partly sunny.",18,14,100.94,21,250,87,"Broken clouds.",20,16,101.06,23,250,71,"Clear.",17,12,101.12,15,270,84
2012-08-24,"Fog.",12,9,101.13,7,210,100,"Sunny.",20,10,101.13,13,230,86,"Broken clouds.",22,20,101.11,17,250,56,"Mostly cloudy.",20,15,100.93,5,110,87
2012-08-25,"Fog.",15,14,100.80,5,10,98,"Clear.",18,14,100.68,6,50,92,"Broken clouds.",20,18,100.63,7,200,79,"Broken clouds.",19,15,100.76,9,210,92
2012-08-26,"Fog.",16,13,100.96,7,170,100,"Fog.",19,13,101.06,7,170,98,"More clouds than sun.",19,18,101.02,15,150,90,"Fog.",18,16,100.89,13,170,100
2012-08-27,"Fog.",16,15,100.76,5,0,100,"Fog.",19,16,100.77,5,0,97,"Thunderstorms. Overcast.",20,16,100.84,15,220,86,"Partly sunny.",16,12,101.13,13,300,96
2012-08-28,"Passing clouds.",12,11,101.38,15,310,97,"Broken clouds.",14,10,101.61,15,320,84,"Broken clouds.",17,14,101.74,16,310,56,"Clear.",16,7,101.84,5,0,77
2012-08-29,"Fog.",7,4,101.87,2,0,100,"Fog.",15,4,101.97,6,0,85,"Broken clouds.",16,14,102.00,12,340,67,"Clear.",16,9,102.07,4,0,80
2012-08-30,"Fog.",8,6,102.10,2,0,100,"Sunny.",18,7,102.19,6,0,89,"Broken clouds.",21,18,102.13,7,0,62,"Clear.",20,12,102.10,3,0,80
2012-08-31,"Fog.",11,10,102.10,2,0,100,"Sunny.",19,9,102.05,10,140,88,"Sunny.",21,19,101.94,16,130,56,"Clear.",20,14,101.94,12,130,74
2012-09-1,"Clear.",15,13,102.00,11,140,79,"Sunny.",17,13,102.07,12,160,78,"Clear.",19,18,102.10,14,150,71,"Light rain. Fog.",18,15,102.12,8,140,89
2012-09-2,"Rain. Fog.",16,14,102.24,9,290,100,"Fog.",16,14,102.33,10,290,95,"Broken clouds.",19,17,102.36,14,280,67,"Clear.",19,11,102.30,11,270,79
2012-09-3,"Fog.",11,7,102.28,5,160,100,"Fog.",17,7,102.16,11,190,94,"Broken clouds.",21,19,101.95,19,250,62,"Partly cloudy.",19,14,101.90,11,250,78
2012-09-4,"Fog.",15,12,101.88,12,270,96,"Fog.",17,13,101.85,13,270,92,"Broken clouds.",20,18,101.81,13,270,65,"Clear.",18,12,101.72,10,260,83
2012-09-5,"Fog.",12,11,101.60,9,190,100,"Sunny.",16,12,101.42,16,200,93,"Overcast.",17,16,101.34,17,230,91,"Passing clouds.",16,13,101.38,13,260,87
2012-09-6,"Partly cloudy.",12,9,101.32,11,240,94,"Broken clouds.",15,10,101.22,14,240,89,"Broken clouds.",16,13,101.22,18,270,78,"Clear.",15,10,101.41,10,270,80
2012-09-7,"Clear.",9,7,101.47,8,270,97,"Sprinkles. Fog.",12,7,101.22,15,240,98,"Rain showers. Mostly cloudy.",14,12,101.02,22,240,90,"Fog.",13,12,100.96,19,250,99
2012-09-8,"Fog.",13,11,101.02,15,270,99,"Partly sunny.",14,11,101.03,20,250,92,"Broken clouds.",16,14,100.97,25,260,71,"Mostly cloudy.",14,11,100.77,23,240,79
2012-09-9,"Sprinkles. Mostly cloudy.",12,7,100.79,18,290,94,"Sunny.",13,7,101.36,17,300,87,"Partly sunny.",15,13,101.83,19,320,59,"Clear.",15,7,102.04,4,0,83
2012-09-10,"Fog.",6,3,102.17,6,170,100,"Sunny.",16,4,102.20,8,190,88,"Sunny.",20,17,102.16,13,180,54,"Clear.",19,11,102.01,13,180,73
2012-09-11,"Clear.",12,10,101.90,14,150,79,"Sunny.",19,10,101.74,17,160,76,"Sunny.",23,20,101.49,19,180,60,"Clear.",22,15,101.28,11,160,81
2012-09-12,"Clear.",15,14,101.02,16,160,80,"Sunny.",22,13,100.74,20,160,76,"Broken clouds.",25,19,100.62,21,190,68,"Partly cloudy.",19,15,100.72,8,210,94
2012-09-13,"Fog.",15,15,100.77,5,160,100,"Fog.",15,14,100.85,7,320,100,"Low clouds.",16,15,100.92,12,0,93,"Drizzle. Fog.",15,12,101.06,13,350,99
2012-09-14,"Light rain. Fog.",12,10,101.17,13,330,100,"Light rain. Low clouds.",11,10,101.26,9,300,98,"Partly sunny.",16,12,101.14,10,230,74,"Clear.",15,8,100.90,10,170,87
2012-09-15,"Clear.",11,9,100.70,15,170,96,"More clouds than sun.",13,10,100.51,16,190,92,"Broken clouds.",15,13,100.51,19,210,85,"Partly cloudy.",14,11,100.67,11,280,93
2012-09-16,"Fog.",12,11,101.04,13,250,99,"Partly sunny.",15,11,101.40,14,270,90,"Broken clouds.",17,15,101.64,14,270,71,"Overcast.",16,12,101.78,8,240,88
2012-09-17,"Overcast.",12,12,101.82,8,150,100,"Sunny.",16,12,101.83,12,180,93,"Broken clouds.",17,16,101.76,18,180,67,"Clear.",16,10,101.70,10,150,81
2012-09-18,"Clear.",10,8,101.73,8,150,96,"Sunny.",18,8,101.66,11,150,88,"Partly sunny.",20,19,101.47,17,150,61,"Fog.",18,12,101.29,10,160,84
2012-09-19,"Clear.",14,12,101.12,13,150,90,"Sunny.",19,13,100.84,14,150,82,"Sunny.",22,20,100.70,22,190,63,"Partly cloudy.",19,11,101.02,22,310,92
2012-09-20,"Light rain. Fog.",11,10,101.38,7,290,98,"Sunny.",11,10,101.57,9,300,96,"Mostly cloudy.",13,10,101.75,7,290,85,"Fog.",11,9,101.93,3,0,95
2012-09-21,"Fog.",9,5,102.10,4,0,96,"Fog.",9,3,102.24,3,160,100,"Broken clouds.",15,10,102.23,6,0,70,"Fog.",14,6,102.14,5,140,86
2012-09-22,"Fog.",6,4,101.96,4,130,99,"Sunny.",12,4,101.67,8,90,90,"Mostly cloudy.",12,11,101.27,9,110,73,"Mostly cloudy.",11,9,100.93,8,140,90
2012-09-23,"Rain. Fog.",9,9,100.46,13,140,98,"Rain. Fog.",9,8,100.42,17,260,100,"Rain showers. Fog.",10,9,100.61,21,250,98,"Sprinkles. Fog.",10,9,100.68,22,250,98
2012-09-24,"Partly cloudy.",9,9,100.60,24,250,94,"Broken clouds.",12,9,100.61,26,270,89,"Broken clouds.",13,12,100.67,21,270,75,"Fog.",12,4,100.71,7,240,92
2012-09-25,"Fog.",6,3,100.71,4,190,100,"Sunny.",13,6,100.75,6,150,96,"Sunny.",15,13,100.75,10,130,68,"Clear.",13,11,100.86,10,100,82
2012-09-26,"Clear.",11,9,100.97,6,0,90,"Sunny.",17,9,101.12,9,160,88,"Sunny.",20,18,101.12,13,150,69,"Clear.",18,14,101.12,15,140,88
2012-09-27,"Fog.",14,14,100.92,17,150,94,"Sunny.",19,14,100.75,19,160,90,"Sunny.",23,20,100.51,22,160,69,"Clear.",21,18,100.48,20,180,72
2012-09-28,"Passing clouds.",17,11,100.95,16,260,86,"Sunny.",13,9,101.05,13,200,97,"Broken clouds.",15,12,101.18,24,240,82,"Clear.",14,9,101.57,15,230,93
2012-09-29,"Clear.",8,7,101.82,11,170,100,"Fog.",14,6,101.91,13,190,95,"Broken clouds.",16,14,101.83,19,200,71,"Clear.",13,12,101.51,12,140,82
2012-09-30,"Clear.",13,12,101.10,15,190,92,"Broken clouds.",13,11,101.05,21,270,93,"Sprinkles. Partly sunny.",14,9,101.41,22,280,82,"Partly cloudy.",10,8,101.77,17,240,96
2012-10-1,"Fog.",9,5,102.07,11,230,99,"Sunny.",13,5,102.29,11,180,96,"Scattered clouds.",16,14,102.27,16,200,66,"Clear.",13,11,102.10,11,130,80
2012-10-2,"Mostly cloudy.",12,11,101.86,15,150,86,"Fog.",13,11,101.59,13,160,97,"Fog.",14,12,101.55,12,210,94,"Fog.",13,13,101.69,6,250,100
2012-10-3,"Fog.",13,12,101.73,5,0,100,"Fog.",14,12,101.64,4,0,98,"Rain showers. Fog.",14,13,101.44,7,110,92,"Drizzle. Fog.",13,11,101.16,9,20,100
2012-10-4,"Fog.",12,11,101.21,9,260,100,"Fog.",12,10,101.28,14,190,100,"Fog.",15,12,101.22,20,170,92,"Fog.",13,11,100.97,16,160,97
2012-10-5,"Fog.",13,11,100.51,20,160,96,"Broken clouds.",12,9,100.55,26,240,93,"Broken clouds.",12,10,100.90,24,240,81,"Partly cloudy.",10,8,100.77,17,190,87
2012-10-6,"Rain showers. Mostly cloudy.",12,8,99.93,33,190,89,"Broken clouds.",11,10,100.39,34,260,78,"Broken clouds.",13,10,100.68,25,240,72,"Light rain. Fog.",11,9,100.17,15,160,98
2012-10-7,"Fog.",11,8,100.12,22,270,94,"Partly sunny.",10,6,100.69,17,250,94,"Broken clouds.",12,10,100.76,20,220,74,"Clear.",8,4,100.80,13,200,94
2012-10-8,"Fog.",5,4,100.71,11,190,100,"Fog.",7,5,100.67,14,220,100,"Broken clouds.",10,7,100.60,18,230,98,"Passing clouds.",8,6,100.61,11,240,98
2012-10-9,"Fog.",8,7,100.53,16,230,100,"Fog.",7,6,100.30,21,200,97,"Partly sunny.",9,7,99.97,25,200,86,"Mostly cloudy.",7,2,99.79,18,190,96
2012-10-10,"Sprinkles. Mostly cloudy.",4,4,99.63,12,290,99,"Fog.",7,4,99.83,14,270,98,"Broken clouds.",10,8,100.09,23,260,84,"Partly cloudy.",7,5,100.46,15,240,93
2012-10-11,"Partly cloudy.",5,4,100.66,15,230,99,"Fog.",7,3,100.84,14,230,98,"Scattered showers. Broken clouds.",8,6,100.97,12,210,88,"Fog.",6,2,101.07,6,170,100
2012-10-12,"Fog.",3,1,101.14,4,0,100,"Fog.",5,3,101.29,4,0,100,"Broken clouds.",8,5,101.46,7,0,92,"Fog.",7,1,101.63,4,0,97
2012-10-13,"Fog.",2,0,101.69,3,170,100,"Fog.",6,0,101.61,9,160,100,"More clouds than sun.",8,6,101.35,18,160,83,"Fog.",7,7,101.21,17,190,92
2012-10-14,"Fog.",7,6,101.22,16,170,100,"Fog.",8,5,101.29,14,170,97,"Broken clouds.",12,7,101.16,15,150,79,"Fog.",10,8,101.03,15,140,86
2012-10-15,"Fog.",10,10,101.07,15,170,88,"Low clouds.",10,9,101.02,19,150,90,"Fog.",10,9,100.96,24,160,90,"Fog.",10,9,101.03,22,150,98
2012-10-16,"Fog.",10,10,101.12,22,160,98,"Fog.",11,10,101.31,12,170,100,"Fog.",12,11,101.42,10,130,98,"Fog.",12,11,101.23,14,140,97
2012-10-17,"Rain. Fog.",13,12,100.88,18,130,98,"Rain. Fog.",13,11,100.78,18,280,99,"Broken clouds.",12,10,101.28,15,310,87,"Fog.",10,6,101.71,4,0,92
2012-10-18,"Fog.",3,0,102.01,5,140,100,"Fog.",8,0,102.19,8,170,100,"Sunny.",14,10,102.15,18,170,77,"Clear.",10,8,102.24,12,170,93
2012-10-19,"Fog.",8,6,102.28,13,170,99,"Sunny.",13,5,102.29,14,180,94,"Sunny.",18,14,102.22,19,170,65,"Clear.",13,9,102.20,14,160,76
2012-10-20,"Clear.",9,6,102.24,13,170,82,"Fog.",8,5,102.33,16,170,99,"Partly sunny.",10,8,102.40,18,150,90,"Fog.",9,8,102.33,16,160,100
2012-10-21,"Fog.",8,6,102.21,11,160,100,"Fog.",8,5,102.10,14,170,100,"Fog.",9,8,102.02,17,190,100,"Fog.",9,8,102.00,11,210,100
2012-10-22,"Drizzle. Fog.",8,8,102.04,5,0,100,"Fog.",10,8,102.17,8,0,100,"Fog.",11,11,102.35,11,10,98,"Fog.",11,9,102.46,11,30,98
2012-10-23,"Fog.",9,8,102.49,8,10,99,"Drizzle. Fog.",7,7,102.42,9,340,97,"Partly sunny.",7,6,102.41,14,340,85,"Passing clouds.",5,1,102.47,11,330,88
2012-10-24,"Fog.",3,1,102.36,4,0,100,"Fog.",4,2,102.17,7,180,100,"More clouds than sun.",7,5,101.87,14,220,80,"Overcast.",6,5,101.56,17,210,88
2012-10-25,"Mostly cloudy.",5,4,101.15,17,210,92,"Light rain. Fog.",5,4,100.58,21,210,100,"Light rain. Fog.",6,6,99.87,25,210,97,"Sprinkles. Fog.",7,4,99.19,25,230,95
2012-10-26,"Fog.",3,1,99.13,17,260,100,"Broken clouds.",1,0,99.46,17,290,98,"Partly sunny.",3,0,100.14,19,290,74,"Snow flurries. Partly cloudy.",2,0,100.41,26,240,90
2012-10-27,"Partly cloudy.",0,-1,100.53,17,200,81,"More clouds than sun.",0,-2,100.63,12,170,83,"Sunny.",2,0,100.51,10,110,74,"Snow. Mostly cloudy.",0,-1,100.23,18,60,98
2012-10-28,"Snow. Mostly cloudy.",-1,-1,99.88,25,20,100,"Overcast.",0,-1,100.08,20,0,96,"Broken clouds.",2,0,100.50,16,350,86,"Ice fog.",0,-2,101.04,12,340,97
2012-10-29,"Ice fog.",-1,-4,101.49,7,0,100,"Ice fog.",-3,-4,101.72,4,0,100,"Broken clouds.",-1,-3,101.70,8,90,90,"Passing clouds.",-3,-4,101.51,12,110,95
2012-10-30,"Clear.",-3,-3,101.11,10,90,93,"Low clouds.",-2,-3,100.67,7,100,95,"Light snow. Ice fog.",-1,-2,100.25,6,100,96,"Light snow. Ice fog.",-1,-2,100.14,9,240,100
2012-10-31,"Ice fog.",-1,-2,100.25,13,240,99,"Ice fog.",0,-2,100.53,15,200,100,"Ice fog.",1,0,100.91,13,210,100,"Ice fog.",1,0,101.36,12,200,100
2012-11-1,"Ice fog.",1,0,101.52,13,180,100,"Fog.",4,1,101.44,23,130,96,"Sunny.",6,5,100.99,28,130,81,"Overcast.",8,6,100.63,32,140,82
2012-11-2,"Rain. Fog.",8,7,100.30,30,140,91,"Rain. Fog.",10,8,100.15,25,150,100,"Rain. Fog.",10,9,100.25,18,160,100,"Light rain. Fog.",9,8,100.32,9,180,100
2012-11-3,"Light rain. Fog.",8,6,100.48,13,260,99,"Fog.",6,5,100.62,16,200,98,"Fog.",6,5,100.53,16,190,98,"Fog.",6,4,100.57,17,200,99
2012-11-4,"Light rain. Fog.",7,5,100.29,18,190,100,"Mostly cloudy.",9,7,100.36,22,210,93,"Broken clouds.",8,5,100.62,16,240,83,"Fog.",5,2,100.80,7,210,98
2012-11-5,"Fog.",6,3,100.52,11,110,97,"Fog.",9,6,99.77,21,140,97,"Rain. Fog.",10,9,99.07,22,160,100,"Fog.",8,7,99.24,21,260,96
2012-11-6,"Overcast.",6,5,99.40,21,240,92,"Sprinkles. Fog.",5,5,99.51,19,250,98,"Scattered showers. Broken clouds.",6,5,99.70,19,250,98,"Mostly cloudy.",5,3,100.07,19,260,95
2012-11-7,"Low clouds.",3,3,100.19,23,240,94,"Sprinkles. Fog.",4,3,99.91,30,220,96,"Rain showers. Fog.",5,3,99.90,23,230,98,"Clear.",3,1,100.47,13,260,89
2012-11-8,"Rain. Fog.",4,1,100.49,16,250,100,"Rain. Fog.",8,4,100.45,19,250,100,"Light rain. Fog.",8,7,100.60,24,240,99,"Light rain. Fog.",7,6,100.57,21,240,100
2012-11-9,"Light rain. Fog.",7,6,100.47,20,250,98,"Mostly cloudy.",7,6,100.65,18,280,97,"Broken clouds.",8,5,101.10,13,340,90,"Overcast.",5,2,101.70,6,0,92
2012-11-10,"Fog.",3,1,101.97,4,0,97,"Broken clouds.",5,2,102.10,16,160,88,"Mostly cloudy.",5,4,102.08,21,150,86,"Partly cloudy.",4,4,101.89,26,150,90
2012-11-11,"Partly cloudy.",5,4,101.64,25,150,88,"Sunny.",7,4,101.50,25,160,85,"Sunny.",8,6,101.40,24,170,78,"Clear.",7,6,101.32,19,180,86
2012-11-12,"Light rain. Fog.",8,6,101.29,18,200,89,"Fog.",8,6,101.62,14,260,95,"Partly sunny.",9,6,101.88,14,270,82,"Fog.",5,3,102.10,12,230,98
2012-11-13,"Fog.",5,3,102.26,11,230,99,"Broken clouds.",6,4,102.56,16,280,91,"Partly sunny.",7,4,102.83,15,290,81,"Fog.",4,2,103.12,7,280,93
2012-11-14,"Fog.",4,1,103.24,10,260,96,"Fog.",3,1,103.28,12,250,100,"Fog.",3,2,103.12,15,220,100,"Fog.",2,0,102.95,18,220,100
2012-11-15,"Ice fog.",1,0,102.68,17,210,100,"Ice fog.",0,-1,102.37,19,220,100,"Fog.",2,1,101.96,19,220,92,"Drizzle. Fog.",2,1,101.96,13,230,99
2012-11-16,"Drizzle. Fog.",3,2,102.06,12,270,100,"Fog.",4,3,102.26,10,220,100,"Fog.",4,3,102.33,13,200,100,"Fog.",3,3,102.37,10,190,100
2012-11-17,"Fog.",3,3,102.29,9,170,100,"Fog.",3,3,102.20,14,170,99,"Fog.",4,3,102.12,17,160,94,"Fog.",3,1,101.98,19,170,96
2012-11-18,"Ice fog.",1,0,101.85,20,150,100,"Ice fog.",0,-1,101.72,22,160,100,"Ice fog.",0,0,101.62,22,170,100,"Fog.",1,0,101.59,22,180,100
2012-11-19,"Fog.",2,1,101.65,15,190,100,"Drizzle. Fog.",3,2,101.85,12,180,100,"Fog.",4,3,102.18,6,270,96,"Fog.",4,3,102.50,4,140,99
2012-11-20,"Fog.",3,3,102.61,5,160,100,"Fog.",3,3,102.68,9,160,100,"Fog.",4,2,102.73,10,150,98,"Fog.",5,3,102.78,8,160,100
2012-11-21,"Fog.",5,4,102.81,10,150,98,"Fog.",6,5,102.89,14,150,96,"Fog.",6,5,102.91,15,130,91,"Fog.",5,3,102.89,19,130,86
2012-11-22,"Fog.",4,3,102.77,21,160,84,"Overcast.",4,3,102.65,23,170,83,"Fog.",4,4,102.53,19,160,86,"Fog.",5,4,102.51,23,180,90
2012-11-23,"Drizzle. Fog.",4,4,102.51,16,170,99,"Fog.",5,4,102.51,14,180,99,"Fog.",5,4,102.51,11,170,96,"Fog.",4,4,102.48,9,170,100
2012-11-24,"Fog.",4,4,102.36,11,170,99,"Fog.",4,3,102.30,13,160,94,"Fog.",4,2,102.17,16,160,89,"Light rain. Ice fog.",2,0,102.04,15,160,99
2012-11-25,"Fog.",1,0,101.88,12,180,100,"Drizzle. Fog.",4,1,101.83,10,210,100,"Drizzle. Fog.",5,3,101.74,7,290,100,"Fog.",3,2,101.64,6,180,100
2012-11-26,"Fog.",2,1,101.30,13,130,100,"Fog.",4,2,101.12,11,160,100,"Fog.",6,4,101.19,10,250,100,"Fog.",4,3,101.22,8,180,100
2012-11-27,"Fog.",3,1,101.20,8,160,100,"Fog.",4,1,101.10,9,140,100,"Light rain. Fog.",5,4,100.90,16,140,100,"Drizzle. Fog.",5,4,100.73,17,170,100
2012-11-28,"Rain. Fog.",5,5,100.63,10,180,100,"Fog.",5,5,100.52,8,180,100,"Fog.",6,5,100.44,4,0,100,"Fog.",5,5,100.20,11,140,100
2012-11-29,"Light rain. Fog.",6,5,99.80,14,160,100,"Drizzle. Fog.",6,6,99.58,11,180,100,"Fog.",7,6,99.29,14,150,100,"Drizzle. Fog.",6,6,99.04,16,160,100
2012-11-30,"Light rain. Fog.",6,6,98.92,18,180,100,"Fog.",7,6,98.99,17,210,100,"Light rain. Fog.",6,2,99.36,18,260,97,"Mostly cloudy.",1,0,100.00,16,260,99
2012-12-1,"Fog.",1,1,100.43,13,230,100,"Snow flurries. Fog.",1,0,100.64,15,210,100,"Broken clouds.",1,-1,100.90,18,220,92,"Ice fog.",0,-2,101.13,16,200,94
2012-12-2,"Ice fog.",-1,-2,101.33,13,200,100,"Broken clouds.",-1,-2,101.46,14,190,97,"Clear.",0,-2,101.45,16,170,90,"Ice fog.",-2,-2,101.35,15,140,94
2012-12-3,"Ice fog.",-1,-2,101.04,14,140,91,"Snow. Mostly cloudy.",-1,-1,100.80,11,130,98,"Snow. Mostly cloudy.",-1,-1,100.50,5,10,100,"Light snow. Ice fog.",-2,-2,100.28,13,340,100
2012-12-4,"Ice fog.",-2,-3,100.07,18,330,94,"Passing clouds.",-4,-6,100.00,7,0,96,"Clear.",-3,-7,99.95,10,180,94,"Ice fog.",-5,-6,99.88,13,150,100
2012-12-5,"Ice fog.",-3,-5,99.74,22,160,96,"Snow. Ice fog.",-2,-3,99.73,20,150,98,"Ice fog.",-2,-2,99.75,19,160,97,"Light snow. Ice fog.",-2,-2,99.85,18,160,100
2012-12-6,"Light snow. Ice fog.",-1,-2,99.97,15,160,100,"Light snow. Ice fog.",-1,-1,100.31,12,230,98,"Overcast.",-1,-1,100.61,7,280,90,"Overcast.",-2,-2,100.79,8,20,90
2012-12-7,"Passing clouds.",-2,-3,100.69,13,310,95,"Snow. Ice fog.",-3,-4,100.63,12,290,100,"Light snow. Ice fog.",-3,-5,100.75,12,270,100,"Ice fog.",-5,-8,101.06,7,180,100
