2010-12-15,"Passing clouds.",6,5,101.27,8,0,49,"Partly sunny.",8,5,101.36,11,10,41,"Broken clouds.",8,6,101.23,14,280,33,"Mostly cloudy.",6,4,101.39,15,290,35
2010-12-16,"Clear.",2,2,101.27,11,340,58,"Broken clouds.",6,2,101.28,11,330,50,"Broken clouds.",6,5,101.09,13,280,39,"Passing clouds.",5,4,101.22,11,280,41
2010-12-17,"Passing clouds.",1,0,101.37,8,0,67,"Passing clouds.",7,0,101.37,5,0,55,"Passing clouds.",9,7,101.20,10,0,35,"Passing clouds.",7,5,101.39,7,250,46
2010-12-18,"Passing clouds.",6,5,101.63,9,190,64,"Passing clouds.",11,4,101.81,11,320,55,"Scattered clouds.",12,8,101.97,14,300,43,"Passing clouds.",8,7,102.17,12,350,60
2010-12-19,"Passing clouds.",2,1,102.46,7,300,84,"Partly sunny.",10,1,102.51,5,0,71,"Passing clouds.",12,9,102.19,5,0,44,"Passing clouds.",9,6,102.13,6,0,60
2010-12-20,"Sprinkles. Partly cloudy.",6,6,101.68,3,0,78,"Broken clouds.",13,6,101.73,3,0,74,"Passing clouds.",16,12,101.57,6,0,61,"Clear.",12,10,101.66,5,0,75
2010-12-21,"Clear.",3,3,101.63,7,320,87,"Fog.",10,3,101.56,11,80,79,"Broken clouds.",13,10,101.03,16,70,66,"Light rain. Mostly cloudy.",12,11,100.64,22,70,79
2010-12-22,"Partly cloudy.",11,11,100.36,8,260,77,"Broken clouds.",14,10,100.54,11,290,72,"Partly sunny.",14,11,100.68,16,310,54,"Passing clouds.",11,10,100.95,7,300,61
2010-12-23,"Passing clouds.",9,8,101.27,9,290,71,"Partly sunny.",13,8,101.47,8,270,61,"Passing clouds.",14,11,101.36,11,300,41,"Passing clouds.",11,7,101.42,5,290,58
2010-12-24,"Passing clouds.",5,4,101.22,7,310,72,"Passing clouds.",10,4,101.25,11,260,49,"Scattered clouds.",10,6,101.12,16,260,30,"Passing clouds.",6,4,101.22,14,260,39
2010-12-25,"Passing clouds.",2,1,101.12,17,240,46,"Scattered showers. Partly sunny.",4,1,101.10,17,250,41,"Snow flurries. Scattered clouds.",5,3,100.96,19,250,36,"Passing clouds.",3,2,101.08,19,250,38
2010-12-26,"Passing clouds.",2,1,100.92,7,290,54,"Passing clouds.",7,1,100.89,8,310,49,"Scattered clouds.",8,6,100.61,15,250,36,"Passing clouds.",6,5,100.71,12,250,36
2010-12-27,"Passing clouds.",2,2,100.86,9,270,56,"Passing clouds.",8,1,101.00,9,320,51,"Passing clouds.",8,6,101.06,15,290,39,"Passing clouds.",6,5,101.39,14,290,44
2010-12-28,"Passing clouds.",3,2,101.32,6,310,68,"Partly sunny.",11,2,101.13,8,310,55,"Broken clouds.",14,8,100.33,15,200,54,"Sprinkles. Passing clouds.",10,8,100.41,13,270,64
2010-12-29,"Passing clouds.",4,3,101.07,10,280,60,"Passing clouds.",8,4,101.24,16,280,48,"Passing clouds.",9,6,101.29,16,270,35,"Passing clouds.",6,5,101.49,13,260,41
2010-12-30,"Passing clouds.",1,1,101.27,4,0,70,"Sprinkles. Broken clouds.",6,1,100.87,6,0,63,"Sprinkles. Broken clouds.",6,4,100.32,10,310,73,"Passing clouds.",4,3,100.17,8,280,74
2010-12-31,"Passing clouds.",2,0,99.90,12,230,52,"Broken clouds.",3,2,99.99,19,250,49,"Sprinkles. Partly sunny.",4,3,100.01,15,280,52,"Partly cloudy.",3,3,100.27,14,290,48
2011-01-1,"Passing clouds.",0,0,100.46,8,330,60,"Scattered clouds.",5,0,100.54,10,330,52,"Broken clouds.",7,4,100.61,15,230,43,"Sprinkles. Partly cloudy.",4,2,101.02,9,310,79
2011-01-2,"Passing clouds.",4,2,101.78,8,320,84,"Passing clouds.",9,2,101.94,13,330,65,"Partly sunny.",9,5,101.91,14,350,44,"Passing clouds.",5,3,102.00,10,330,64
2011-01-3,"Passing clouds.",-1,-2,101.83,6,320,86,"Partly sunny.",8,-2,101.79,4,0,71,"Partly sunny.",9,5,101.50,7,0,44,"Passing clouds.",5,4,101.46,9,350,60
2011-01-4,"Passing clouds.",2,1,101.22,3,0,84,"Passing clouds.",9,1,101.35,8,0,64,"Scattered clouds.",11,6,101.36,21,340,40,"Passing clouds.",6,4,101.59,7,0,60
2011-01-5,"Clear.",0,-1,101.73,6,310,83,"Partly sunny.",8,-1,101.74,8,0,69,"Broken clouds.",9,7,101.45,14,250,56,"Partly cloudy.",7,6,101.39,8,240,68
2011-01-6,"Passing clouds.",5,3,101.37,8,300,64,"Broken clouds.",7,2,101.45,8,290,55,"Scattered showers. Partly sunny.",7,3,101.38,16,310,56,"Passing clouds.",3,3,101.59,11,310,72
2011-01-7,"Scattered showers. Passing clouds.",1,1,101.90,9,280,70,"Passing clouds.",5,-1,102.06,14,330,61,"Scattered showers. Passing clouds.",5,2,102.07,18,310,49,"Passing clouds.",2,1,102.20,9,310,63
2011-01-8,"Passing clouds.",-2,-2,102.30,6,300,80,"Passing clouds.",8,-2,102.35,5,310,66,"Passing clouds.",9,6,102.07,11,230,41,"Passing clouds.",6,4,102.10,5,230,48
2011-01-9,"Passing clouds.",1,1,101.78,9,310,75,"Scattered clouds.",8,1,101.64,8,320,61,"Passing clouds.",10,7,101.22,14,280,39,"Passing clouds.",7,6,101.29,12,280,43
2011-01-10,"Passing clouds.",1,0,101.73,23,330,67,"Passing clouds.",5,0,101.83,21,340,54,"Scattered clouds.",5,2,101.77,21,340,46,"Passing clouds.",2,2,101.83,9,310,57
2011-01-11,"Passing clouds.",-2,-3,101.63,6,0,74,"Passing clouds.",6,-3,101.54,5,0,63,"Scattered clouds.",7,5,101.10,8,230,43,"Passing clouds.",5,4,101.08,6,230,46
2011-01-12,"Passing clouds.",1,1,101.07,7,310,65,"Passing clouds.",7,0,101.19,11,300,50,"Scattered clouds.",9,5,101.16,16,280,34,"Passing clouds.",5,3,101.49,11,330,50
2011-01-13,"Passing clouds.",-1,-2,101.86,11,320,78,"Scattered clouds.",6,-1,101.97,10,320,60,"Passing clouds.",9,4,101.86,10,0,39,"Passing clouds.",4,4,102.00,10,330,56
2011-01-14,"Passing clouds.",0,-1,102.30,6,300,64,"Passing clouds.",7,-1,102.30,6,0,55,"Scattered clouds.",8,5,102.03,9,260,37,"Passing clouds.",5,4,102.00,7,310,46
2011-01-15,"Partly cloudy.",4,3,101.68,8,340,50,"Broken clouds.",7,3,101.45,8,10,50,"Broken clouds.",7,5,100.90,17,290,44,"Passing clouds.",5,2,100.84,24,290,33
2011-01-16,"Snow flurries. Passing clouds.",-2,-3,100.86,13,310,46,"Snow flurries. Passing clouds.",2,-4,101.06,17,310,51,"Scattered showers. Passing clouds.",4,0,101.06,20,280,37,"Snow flurries. Passing clouds.",0,0,101.32,15,280,55
2011-01-17,"Passing clouds.",-2,-2,101.78,14,310,74,"Passing clouds.",6,-2,101.97,15,320,63,"Passing clouds.",7,5,101.89,15,260,44,"Passing clouds.",5,4,102.03,15,290,49
2011-01-18,"Passing clouds.",-1,-1,102.30,8,350,69,"Passing clouds.",7,-1,102.32,9,350,53,"Passing clouds.",8,6,102.13,12,280,33,"Passing clouds.",6,5,102.20,6,270,41
2011-01-19,"Passing clouds.",0,0,102.15,7,330,62,"Passing clouds.",7,0,102.16,12,300,48,"Passing clouds.",8,5,101.93,16,290,33,"Passing clouds.",5,2,102.00,12,320,48
2011-01-20,"Clear.",-1,-2,101.95,6,0,66,"Passing clouds.",6,-3,101.96,10,310,55,"Scattered clouds.",8,5,101.71,15,290,35,"Passing clouds.",5,4,101.82,12,310,46
2011-01-21,"Passing clouds.",0,0,101.95,13,300,69,"Scattered clouds.",7,-2,101.95,5,0,59,"Partly sunny.",7,6,101.77,8,240,48,"Partly cloudy.",6,5,101.83,7,240,53
2011-01-22,"Passing clouds.",0,0,102.00,10,280,72,"Passing clouds.",8,0,102.03,10,340,53,"Passing clouds.",9,8,101.87,14,300,36,"Passing clouds.",8,5,102.07,12,310,45
2011-01-23,"Passing clouds.",2,1,102.35,10,300,62,"Partly sunny.",8,1,102.39,5,0,53,"Broken clouds.",8,6,102.14,8,0,43,"Partly cloudy.",6,5,102.20,12,0,59
2011-01-24,"Passing clouds.",0,-1,101.78,5,0,80,"Partly sunny.",8,-1,101.79,5,0,66,"Passing clouds.",9,6,101.48,14,220,42,"Passing clouds.",6,5,101.59,11,260,51
2011-01-25,"Passing clouds.",1,0,102.10,4,0,75,"Scattered clouds.",6,0,102.32,7,350,64,"Scattered clouds.",7,5,102.23,12,310,49,"Passing clouds.",5,5,102.34,9,310,60
2011-01-26,"Passing clouds.",0,0,102.35,10,310,69,"Scattered clouds.",6,-1,102.40,11,310,52,"Passing clouds.",7,4,102.32,15,260,34,"Passing clouds.",4,3,102.51,19,300,42
2011-01-27,"Passing clouds.",-1,-1,102.71,7,280,69,"Passing clouds.",7,-1,102.75,9,10,56,"Scattered clouds.",8,3,102.55,14,320,40,"Passing clouds.",3,3,102.71,7,310,53
2011-01-28,"Snow flurries. Partly cloudy.",1,1,102.76,6,300,58,"Snow flurries. Partly sunny.",6,0,102.77,11,340,57,"Partly sunny.",6,3,102.45,18,340,45,"Passing clouds.",3,2,102.44,11,310,60
2011-01-29,"Passing clouds.",-1,-2,102.05,5,0,74,"Scattered clouds.",7,-2,101.97,7,300,60,"Partly sunny.",8,5,101.63,15,270,34,"Passing clouds.",5,3,101.73,17,270,39
2011-01-30,"Passing clouds.",-3,-3,102.00,16,320,54,"Passing clouds.",3,-3,102.01,19,320,42,"Passing clouds.",4,1,101.85,16,280,30,"Passing clouds.",1,0,101.93,11,290,34
2011-01-31,"Passing clouds.",-4,-5,102.00,13,330,61,"Passing clouds.",4,-4,102.12,8,330,47,"Passing clouds.",6,4,101.95,13,230,33,"Passing clouds.",4,3,102.03,10,240,36
2011-02-1,"Passing clouds.",1,0,102.10,9,350,53,"Passing clouds.",7,1,102.16,8,0,46,"Scattered clouds.",10,7,102.04,12,350,41,"Passing clouds.",7,6,102.17,12,350,49
2011-02-2,"Passing clouds.",3,3,102.20,4,0,72,"Partly sunny.",10,3,102.25,5,0,61,"Broken clouds.",10,8,101.97,7,0,39,"Passing clouds.",8,5,102.03,7,230,46
2011-02-3,"Clear.",-1,-1,102.25,4,300,75,"Passing clouds.",10,-1,102.29,4,0,59,"Passing clouds.",12,8,102.01,7,0,37,"Clear.",8,5,102.00,4,200,49
2011-02-4,"Passing clouds.",0,0,102.10,5,290,69,"Sunny.",11,-1,102.11,5,0,57,"Passing clouds.",12,9,101.85,8,210,33,"Clear.",9,6,101.85,4,0,41
2011-02-5,"Clear.",1,0,101.83,5,0,72,"Clear.",10,1,101.89,3,0,56,"Clear.",11,9,101.78,4,0,42,"Clear.",9,6,101.87,6,270,53
2011-02-6,"Clear.",1,-1,101.78,7,310,80,"Haze.",11,-1,101.74,4,0,66,"Passing clouds.",14,11,101.32,8,210,38,"Clear.",11,10,101.22,8,220,50
2011-02-7,"Clear.",4,4,101.27,9,280,65,"Broken clouds.",11,4,101.41,10,300,54,"Scattered clouds.",12,7,101.32,21,330,43,"Passing clouds.",7,6,101.49,21,340,58
2011-02-8,"Clear.",1,0,101.37,7,310,75,"Sunny.",10,1,101.28,8,320,55,"Broken clouds.",11,10,100.81,5,240,43,"Light rain. Fog.",10,6,100.81,9,320,68
2011-02-9,"Sprinkles. Fog.",6,6,100.56,3,0,87,"Broken clouds.",9,6,100.81,7,320,77,"Scattered showers. Partly sunny.",9,6,101.06,21,340,49,"Passing clouds.",6,5,101.39,16,320,60
2011-02-10,"Passing clouds.",3,3,101.73,5,0,70,"Scattered clouds.",7,2,101.84,15,0,57,"Partly sunny.",7,4,101.80,25,340,44,"Partly cloudy.",4,4,101.90,16,340,52
2011-02-11,"Light snow. Partly cloudy.",1,0,101.63,6,80,93,"Light snow. Fog.",2,0,101.68,7,60,91,"Partly sunny.",5,2,101.31,10,90,70,"Passing clouds.",5,4,101.22,12,0,52
2011-02-12,"Passing clouds.",0,-1,100.66,3,0,83,"Scattered clouds.",5,0,100.58,5,0,70,"Sprinkles. Broken clouds.",6,3,100.62,14,280,67,"Sprinkles. Partly cloudy.",3,3,101.22,10,310,79
2011-02-13,"Passing clouds.",1,0,101.95,9,0,64,"Passing clouds.",5,-1,102.16,12,320,54,"Scattered showers. Partly sunny.",6,3,102.17,16,350,43,"Passing clouds.",3,2,102.30,9,0,60
2011-02-14,"Passing clouds.",1,-1,102.20,6,330,72,"Partly sunny.",5,-1,102.13,9,50,61,"Snow. Ice fog.",4,0,101.74,8,50,85,"Light rain. Partly cloudy.",2,1,101.56,6,350,91
2011-02-15,"Passing clouds.",2,2,101.95,5,0,87,"Partly sunny.",7,2,102.30,7,0,65,"Passing clouds.",7,4,102.52,18,330,47,"Passing clouds.",4,3,102.78,8,330,55
2011-02-16,"Clear.",-3,-3,102.86,6,310,86,"Sunny.",7,-3,102.90,7,100,63,"Sunny.",11,7,102.56,5,0,30,"Clear.",8,6,102.51,3,0,38
2011-02-17,"Light rain. Passing clouds.",5,5,102.15,6,320,61,"Light rain. Partly sunny.",13,5,102.04,9,90,54,"Partly sunny.",15,13,101.39,14,70,39,"Light rain. Passing clouds.",13,11,101.05,21,80,65
2011-02-18,"Passing clouds.",10,9,100.76,23,320,74,"Partly sunny.",9,8,101.22,23,330,62,"Passing clouds.",9,6,101.67,30,340,48,"Passing clouds.",6,5,101.96,23,330,47
2011-02-19,"Passing clouds.",2,2,102.35,6,310,56,"Passing clouds.",8,0,102.38,7,350,49,"Sunny.",11,8,102.06,6,0,33,"Clear.",9,7,102.13,4,0,43
2011-02-20,"Clear.",1,1,102.15,6,310,75,"Partly sunny.",12,1,102.23,7,320,57,"More clouds than sun.",13,9,102.09,19,340,36,"Mostly cloudy.",9,8,102.24,17,0,49
2011-02-21,"Passing clouds.",6,4,102.20,9,310,61,"Passing clouds.",13,3,102.27,12,0,49,"Passing clouds.",14,8,102.09,22,340,34,"Passing clouds.",8,7,102.24,23,340,48
2011-02-22,"Clear.",2,2,102.30,2,0,72,"Sunny.",11,2,102.42,5,0,62,"Passing clouds.",16,11,102.16,5,0,30,"Passing clouds.",13,12,102.27,8,220,39
2011-02-23,"Clear.",4,4,102.41,6,0,68,"Passing clouds.",15,4,102.45,12,60,53,"Broken clouds.",16,12,102.22,8,0,40,"Partly cloudy.",12,11,102.24,7,310,58
2011-02-24,"Passing clouds.",10,10,102.10,9,60,85,"Broken clouds.",16,10,102.13,11,70,70,"Broken clouds.",17,15,101.86,6,90,53,"Passing clouds.",15,14,101.83,6,60,62
2011-02-25,"Partly cloudy.",12,12,101.73,2,0,74,"Broken clouds.",17,11,101.80,4,0,68,"Broken clouds.",18,12,101.79,22,340,52,"Passing clouds.",12,11,102.13,28,340,48
2011-02-26,"Passing clouds.",4,4,102.96,10,20,52,"Passing clouds.",10,4,103.12,12,20,42,"Passing clouds.",13,10,102.85,12,100,26,"Clear.",11,9,102.85,12,80,30
2011-02-27,"Passing clouds.",4,3,102.81,8,310,63,"Partly sunny.",15,3,102.69,6,310,51,"Broken clouds.",18,15,102.06,15,240,52,"Partly cloudy.",17,15,101.85,8,240,62
2011-02-28,"Rain showers. Passing clouds.",11,11,101.05,12,70,88,"Sprinkles. Fog.",12,11,100.95,6,0,89,"Partly sunny.",12,10,100.99,18,340,75,"Partly cloudy.",10,9,101.25,15,330,71
2011-03-1,"Passing clouds.",8,8,101.22,6,310,76,"Sprinkles. Fog.",8,8,101.08,6,60,80,"Sprinkles. Broken clouds.",8,8,100.74,6,0,83,"Passing clouds.",8,8,100.71,10,320,78
2011-03-2,"Partly cloudy.",8,7,100.66,15,310,76,"Scattered clouds.",10,7,100.93,21,330,60,"Scattered clouds.",10,5,100.96,16,350,56,"Sprinkles. Partly cloudy.",5,4,101.15,11,310,70
2011-03-3,"Passing clouds.",1,1,101.63,14,320,65,"Scattered showers. Passing clouds.",5,1,101.68,16,330,54,"Broken clouds.",6,3,101.42,18,340,45,"Passing clouds.",3,2,101.52,13,320,55
2011-03-4,"Passing clouds.",-1,-2,101.68,4,330,78,"Scattered clouds.",6,-2,101.83,15,330,53,"Scattered showers. Scattered clouds.",7,4,101.87,23,340,45,"Passing clouds.",4,3,102.07,12,320,56
2011-03-5,"Partly cloudy.",2,1,102.41,8,320,76,"Passing clouds.",8,2,102.46,6,0,53,"Passing clouds.",11,8,102.14,8,230,36,"Passing clouds.",9,8,102.03,6,250,45
2011-03-6,"Partly cloudy.",3,2,101.95,6,310,72,"Partly sunny.",9,2,101.88,4,210,62,"Broken clouds.",11,8,101.50,9,220,59,"Light rain. Partly cloudy.",8,8,101.35,4,230,82
2011-03-7,"Rain showers. Partly cloudy.",5,5,100.86,6,300,87,"Partly sunny.",10,5,100.74,4,0,77,"Sprinkles. Broken clouds.",12,7,100.52,14,270,50,"Passing clouds.",7,7,100.75,17,310,64
2011-03-8,"Passing clouds.",4,4,101.32,6,260,63,"Passing clouds.",8,4,101.47,11,220,51,"Sprinkles. Partly sunny.",10,8,101.44,17,220,49,"Sprinkles. Passing clouds.",8,6,101.63,11,290,65
2011-03-9,"Passing clouds.",1,0,101.83,6,290,78,"Scattered clouds.",9,0,101.79,9,300,58,"Passing clouds.",10,7,101.57,17,240,37,"Passing clouds.",8,4,101.73,21,340,41
2011-03-10,"Passing clouds.",1,0,102.20,6,310,70,"Scattered clouds.",6,0,102.19,5,0,58,"Scattered showers. Scattered clouds.",7,6,101.88,14,220,43,"Scattered showers. Scattered clouds.",6,4,101.87,14,270,65
2011-03-11,"Scattered showers. Passing clouds.",0,-1,101.83,6,300,80,"Broken clouds.",8,0,101.88,10,320,61,"Sprinkles. Partly sunny.",10,5,101.86,17,290,53,"Passing clouds.",6,4,102.10,8,260,62
2011-03-12,"Passing clouds.",0,0,102.41,6,290,80,"Sunny.",10,0,102.48,5,0,57,"Passing clouds.",12,10,102.25,11,210,28,"Sunny.",11,9,102.24,6,230,39
2011-03-13,"Passing clouds.",2,2,102.20,7,310,84,"Passing clouds.",16,2,102.25,7,40,59,"Passing clouds.",17,15,101.97,12,230,39,"Passing clouds.",15,14,102.00,6,230,54
2011-03-14,"Partly cloudy.",8,8,101.86,2,0,82,"Partly sunny.",18,8,101.81,6,70,61,"Partly sunny.",21,17,101.32,10,220,47,"Passing clouds.",17,14,101.25,7,190,58
2011-03-15,"Partly cloudy.",11,11,101.27,11,330,64,"Partly sunny.",16,11,101.13,7,0,54,"Partly sunny.",17,15,100.64,14,230,43,"Broken clouds.",15,14,100.51,12,230,47
2011-03-16,"Passing clouds.",6,6,100.76,13,290,55,"Snow flurries. Scattered clouds.",8,5,100.97,18,290,52,"Snow flurries. Scattered clouds.",8,4,101.13,22,330,51,"Passing clouds.",4,3,101.52,22,330,55
2011-03-17,"Passing clouds.",0,0,101.83,16,310,64,"Snow flurries. Scattered clouds.",5,0,101.88,12,330,52,"Snow flurries. Broken clouds.",6,2,101.86,20,340,54,"Snow flurries. Passing clouds.",3,2,102.10,17,320,59
2011-03-18,"Passing clouds.",0,0,102.66,4,300,75,"Partly sunny.",7,0,102.75,6,0,55,"Passing clouds.",11,7,102.46,8,0,34,"Passing clouds.",9,8,102.44,6,220,37
2011-03-19,"Passing clouds.",6,6,102.20,8,60,57,"Passing clouds.",16,6,102.13,11,230,49,"Partly sunny.",17,14,101.86,16,230,38,"Sunny.",14,12,101.85,5,220,50
2011-03-20,"Clear.",8,7,101.83,6,0,74,"Broken clouds.",17,7,101.67,7,0,55,"Broken clouds.",18,15,101.13,7,210,62,"Broken clouds.",16,15,101.05,12,250,84
2011-03-21,"Rain showers. Fog.",13,12,100.85,14,320,90,"Sprinkles. Broken clouds.",12,11,101.09,13,330,81,"Broken clouds.",14,11,101.13,12,350,67,"Partly cloudy.",12,11,101.25,20,330,66
2011-03-22,"Passing clouds.",8,8,101.32,6,320,87,"Passing clouds.",14,8,101.31,6,210,66,"Partly sunny.",14,11,101.16,18,230,55,"Broken clouds.",11,8,101.39,32,350,50
2011-03-23,"Passing clouds.",4,3,101.90,4,200,50,"Scattered clouds.",10,3,101.98,14,340,40,"Passing clouds.",11,7,101.86,21,0,28,"Passing clouds.",7,6,101.96,18,0,32
2011-03-24,"Broken clouds.",1,1,102.15,7,310,65,"Broken clouds.",8,1,102.19,8,310,48,"Partly sunny.",10,8,101.95,14,230,39,"Passing clouds.",9,7,102.03,7,230,49
2011-03-25,"Sunny.",0,-2,101.90,5,330,72,"Scattered clouds.",13,-2,101.82,11,230,48,"Broken clouds.",13,9,101.49,20,280,38,"Passing clouds.",9,7,101.59,18,270,37
2011-03-26,"Passing clouds.",4,3,102.05,14,300,63,"Scattered showers. Passing clouds.",9,3,102.26,23,330,48,"Passing clouds.",10,6,102.24,26,330,37,"Passing clouds.",6,5,102.34,22,340,42
2011-03-27,"Passing clouds.",0,0,102.56,9,320,75,"Scattered clouds.",9,0,102.56,8,340,51,"Passing clouds.",10,8,102.36,13,230,35,"Passing clouds.",8,6,102.47,11,0,39
2011-03-28,"Passing clouds.",1,0,102.71,6,310,72,"Passing clouds.",11,0,102.75,5,0,44,"Passing clouds.",13,11,102.40,10,230,23,"Clear.",11,9,102.40,4,0,36
2011-03-29,"Sunny.",2,2,102.41,4,0,65,"Passing clouds.",14,2,102.42,8,0,45,"Passing clouds.",15,11,102.04,17,210,32,"Passing clouds.",11,9,102.10,16,20,53
2011-03-30,"Passing clouds.",4,4,102.00,6,300,75,"Passing clouds.",14,4,102.00,8,0,59,"Scattered clouds.",14,12,101.74,14,220,41,"Passing clouds.",13,11,101.76,8,190,48
2011-03-31,"Sunny.",4,3,101.95,8,310,72,"Passing clouds.",14,3,102.06,10,310,48,"Passing clouds.",16,14,101.88,11,200,30,"Clear.",14,12,102.00,13,340,35
2011-04-1,"Sunny.",4,4,102.25,6,300,65,"Passing clouds.",17,4,102.33,6,220,40,"Passing clouds.",19,17,101.98,16,220,21,"Passing clouds.",17,16,101.90,11,250,49
2011-04-2,"Sunny.",8,8,101.83,6,0,76,"Scattered clouds.",18,8,101.76,7,200,55,"Broken clouds.",18,10,101.52,23,210,42,"Broken clouds.",10,9,101.70,29,340,52
2011-04-3,"Broken clouds.",6,6,101.90,13,10,42,"Broken clouds.",10,6,101.95,14,10,38,"Partly sunny.",11,8,101.81,21,350,32,"Passing clouds.",8,7,101.87,17,0,38
2011-04-4,"Passing clouds.",4,2,102.10,5,0,56,"Passing clouds.",13,2,102.14,14,350,38,"Passing clouds.",14,10,102.04,27,10,19,"Passing clouds.",10,7,102.20,19,10,34
2011-04-5,"Sunny.",3,2,102.56,3,0,54,"Sunny.",15,3,102.56,4,0,33,"Passing clouds.",17,15,102.26,12,210,22,"Sunny.",15,11,102.30,20,330,31
2011-04-6,"Sunny.",4,4,102.71,6,300,68,"Passing clouds.",17,4,102.74,7,230,45,"Passing clouds.",19,16,102.48,14,230,21,"Passing clouds.",16,15,102.44,17,240,41
2011-04-7,"Broken clouds.",10,10,102.61,4,0,62,"Broken clouds.",20,10,102.56,8,0,49,"Passing clouds.",20,17,102.27,25,230,42,"Passing clouds.",17,16,102.24,13,220,51
2011-04-8,"Broken clouds.",14,13,101.95,5,330,68,"Partly sunny.",18,13,102.00,7,250,68,"Sprinkles. Broken clouds.",15,15,101.82,4,0,86,"Rain showers. Fog.",15,14,101.78,3,0,91
2011-04-9,"Sprinkles. Broken clouds.",14,14,101.63,5,110,94,"Sprinkles. Fog.",16,14,101.77,9,340,85,"Scattered clouds.",18,16,101.68,12,0,58,"Passing clouds.",16,14,101.76,15,40,53
2011-04-10,"Sunny.",8,8,101.90,9,300,82,"Passing clouds.",18,8,101.89,8,0,50,"Passing clouds.",19,17,101.51,12,210,30,"Passing clouds.",17,16,101.42,7,240,31
2011-04-11,"Sunny.",8,8,101.12,6,0,64,"Sunny.",18,8,101.09,6,0,46,"Broken clouds.",19,10,100.86,27,340,49,"Partly cloudy.",10,9,101.22,24,350,53
2011-04-12,"Passing clouds.",6,5,101.73,3,320,68,"Passing clouds.",14,5,101.82,8,320,45,"Passing clouds.",14,14,101.66,17,230,34,"Passing clouds.",12,12,101.73,7,220,38
2011-04-13,"Passing clouds.",5,5,101.83,5,300,70,"Passing clouds.",18,5,101.80,9,0,45,"Passing clouds.",20,16,101.45,19,230,21,"Sunny.",16,15,101.46,9,220,42
2011-04-14,"Sunny.",8,8,101.47,6,0,66,"Passing clouds.",20,8,101.48,8,0,46,"Passing clouds.",22,18,101.10,16,220,22,"Passing clouds.",18,17,101.12,15,240,49
2011-04-15,"Sunny.",15,15,101.07,5,0,63,"Broken clouds.",20,15,101.07,10,240,57,"Sprinkles. Partly sunny.",19,16,100.81,12,240,64,"Broken clouds.",16,16,100.75,12,60,71
2011-04-16,"Fog.",15,15,100.66,5,310,80,"Broken clouds.",18,15,100.87,12,200,68,"Partly sunny.",17,12,101.15,28,340,44,"Passing clouds.",12,10,101.42,25,340,48
2011-04-17,"Scattered clouds.",6,5,101.52,8,340,62,"Passing clouds.",16,5,101.39,9,330,43,"Sunny.",20,16,100.91,6,0,25,"Sunny.",17,15,100.85,9,60,31
2011-04-18,"Partly sunny.",13,13,100.51,11,60,72,"Broken clouds.",22,13,100.39,17,60,54,"Broken clouds.",22,13,100.03,11,130,60,"Sprinkles. Partly cloudy.",13,12,100.20,10,310,77
2011-04-19,"Scattered clouds.",9,9,100.25,8,290,87,"Scattered clouds.",14,9,100.30,15,240,61,"Sprinkles. Broken clouds.",14,9,100.25,20,220,58,"Partly cloudy.",9,9,100.51,12,350,74
2011-04-20,"Sprinkles. Broken clouds.",8,8,101.27,8,310,71,"Sprinkles. Broken clouds.",14,8,101.54,14,310,69,"Partly sunny.",14,11,101.85,23,330,50,"Passing clouds.",11,9,102.00,13,10,53
2011-04-21,"Scattered clouds.",5,4,102.15,8,320,78,"Passing clouds.",18,5,102.13,7,0,54,"Passing clouds.",20,17,101.90,14,230,27,"Passing clouds.",17,15,101.90,13,230,50
2011-04-22,"Partly sunny.",11,10,101.83,5,0,72,"Broken clouds.",16,11,101.79,9,70,59,"Sprinkles. Broken clouds.",15,14,101.57,8,70,83,"Sprinkles. Broken clouds.",15,14,101.35,12,70,88
2011-04-23,"Light rain. Broken clouds.",13,13,100.71,10,80,88,"Sprinkles. Broken clouds.",15,13,100.53,7,100,86,"Rain showers. Fog.",15,12,100.34,9,0,87,"Passing clouds.",12,11,100.58,16,340,75
2011-04-24,"Scattered clouds.",6,6,100.81,6,300,87,"Scattered clouds.",16,6,100.90,10,0,67,"Passing clouds.",17,16,100.81,16,230,39,"Passing clouds.",16,14,100.88,7,230,45
2011-04-25,"Passing clouds.",7,6,101.02,4,0,84,"Scattered clouds.",15,7,101.07,13,220,60,"Passing clouds.",17,15,101.05,19,220,40,"Passing clouds.",16,13,101.22,10,220,47
2011-04-26,"Passing clouds.",10,9,101.37,6,330,76,"Partly sunny.",20,9,101.32,8,0,57,"Partly sunny.",22,20,100.86,15,230,46,"Partly sunny.",20,20,100.85,10,220,59
2011-04-27,"Partly sunny.",18,17,100.61,6,220,75,"Partly sunny.",24,18,100.48,12,240,62,"Sprinkles. Broken clouds.",22,20,100.08,13,240,74,"Sprinkles. Partly cloudy.",20,17,99.92,17,230,78
2011-04-28,"Scattered clouds.",13,13,100.10,15,230,82,"Scattered clouds.",16,13,100.25,16,220,64,"Broken clouds.",16,12,100.52,17,330,64,"Sprinkles. Broken clouds.",12,12,100.81,8,340,69
2011-04-29,"Fog.",7,7,101.27,7,310,81,"Scattered clouds.",17,7,101.44,11,320,57,"Scattered clouds.",18,17,101.50,15,220,39,"Passing clouds.",17,15,101.69,9,220,48
