2011-07-16,"Passing clouds.",28,26,101.00,5,60,77,"Scattered clouds.",31,27,100.96,11,170,69,"Partly sunny.",32,31,100.79,16,320,58,"Passing clouds.",31,28,100.66,8,310,65
2011-07-17,"Clear.",28,25,100.63,10,140,77,"Passing clouds.",34,25,100.61,11,150,56,"Passing clouds.",34,32,100.36,17,60,52,"Passing clouds.",33,29,100.35,12,90,58
2011-07-18,"Passing clouds.",30,28,100.23,15,80,63,"Broken clouds.",29,28,100.14,25,70,65,"Sprinkles. Broken clouds.",30,27,99.82,20,70,67,"Passing clouds.",28,27,99.47,12,10,72
2011-07-19,"Passing clouds.",29,27,98.89,19,0,63,"Broken clouds.",30,27,98.58,29,10,63,"Broken clouds.",30,27,98.44,32,330,67,"Sprinkles. Partly cloudy.",27,25,98.76,34,330,80
2011-07-20,"Sprinkles. Partly cloudy.",26,24,99.19,30,330,82,"Sprinkles. Partly sunny.",26,24,99.66,29,340,82,"Sprinkles. Broken clouds.",26,23,99.93,26,340,79,"Sprinkles. Partly cloudy.",23,22,100.18,19,340,84
2011-07-21,"Sprinkles. Partly cloudy.",23,22,100.32,16,340,86,"Sprinkles. Partly sunny.",24,22,100.47,15,340,86,"Sprinkles. Partly sunny.",24,23,100.51,16,0,79,"Partly cloudy.",24,23,100.57,11,350,77
2011-07-22,"Partly cloudy.",23,22,100.61,8,350,84,"Partly sunny.",26,22,100.67,9,350,75,"Passing clouds.",27,26,100.59,14,340,62,"Passing clouds.",26,23,100.66,11,330,74
2011-07-23,"Passing clouds.",23,21,100.68,4,50,83,"Passing clouds.",28,21,100.74,8,0,69,"Passing clouds.",28,27,100.66,15,340,51,"Clear.",27,21,100.69,7,0,61
2011-07-24,"Clear.",22,20,100.74,4,0,66,"Passing clouds.",31,21,100.78,5,0,57,"Scattered clouds.",31,28,100.72,15,320,43,"Passing clouds.",28,25,100.84,6,320,58
2011-07-25,"Clear.",26,25,100.87,6,0,72,"Scattered clouds.",32,26,101.01,13,150,67,"Scattered clouds.",32,28,100.98,14,310,64,"Passing clouds.",29,26,101.09,7,310,74
2011-07-26,"Partly cloudy.",27,25,101.21,7,140,87,"Partly sunny.",33,25,101.21,16,150,71,"Partly sunny.",34,31,101.09,17,190,51,"Passing clouds.",31,27,101.20,26,170,71
2011-07-27,"Passing clouds.",27,26,101.31,20,130,73,"Partly sunny.",31,26,101.44,23,140,71,"Partly sunny.",31,30,101.36,20,170,60,"Passing clouds.",30,27,101.36,13,160,65
2011-07-28,"Passing clouds.",27,26,101.29,16,150,77,"Broken clouds.",33,26,101.30,15,150,62,"Broken clouds.",33,30,101.16,15,330,52,"Passing clouds.",30,27,101.10,9,340,68
2011-07-29,"Passing clouds.",27,25,101.09,8,130,79,"Broken clouds.",33,26,100.99,11,130,64,"Scattered clouds.",33,29,100.76,21,320,52,"Passing clouds.",29,28,100.77,11,330,70
2011-07-30,"Passing clouds.",28,25,100.73,7,170,77,"Scattered clouds.",31,26,100.68,11,160,68,"Partly sunny.",32,30,100.51,14,320,55,"Passing clouds.",30,27,100.55,9,320,70
2011-07-31,"Passing clouds.",27,26,100.51,6,310,79,"Partly sunny.",33,26,100.56,7,0,66,"Partly sunny.",33,30,100.44,16,340,54,"Passing clouds.",30,28,100.53,9,330,68
2011-08-1,"Passing clouds.",27,26,100.54,5,110,76,"More clouds than sun.",30,26,100.69,6,0,71,"Overcast.",32,30,100.62,9,330,61,"Passing clouds.",30,28,100.70,8,310,66
2011-08-2,"Passing clouds.",28,27,100.80,9,150,77,"Partly sunny.",33,27,100.92,11,150,66,"Broken clouds.",34,26,100.80,14,330,64,"Passing clouds.",27,26,100.88,6,150,84
2011-08-3,"Passing clouds.",26,24,100.94,10,160,83,"Passing clouds.",33,24,100.90,6,0,59,"Scattered clouds.",35,29,100.66,12,310,52,"Passing clouds.",31,27,100.68,10,140,65
2011-08-4,"Passing clouds.",28,25,100.70,5,0,72,"Passing clouds.",34,25,100.69,10,90,59,"Passing clouds.",35,33,100.52,19,100,46,"Passing clouds.",33,28,100.62,15,140,58
2011-08-5,"Clear.",28,27,100.52,9,80,67,"Partly sunny.",32,27,100.59,17,80,61,"Broken clouds.",34,31,100.43,20,90,52,"Passing clouds.",31,27,100.57,12,90,71
2011-08-6,"Light rain. Partly cloudy.",27,26,100.61,8,110,82,"Broken clouds.",33,26,100.65,9,0,71,"Broken clouds.",34,28,100.61,22,130,62,"Partly cloudy.",30,29,100.68,19,130,60
2011-08-7,"Passing clouds.",30,28,100.69,15,100,60,"Partly sunny.",34,29,100.70,25,120,50,"Broken clouds.",35,32,100.57,26,140,47,"Passing clouds.",32,29,100.68,20,140,60
2011-08-8,"Partly cloudy.",29,28,100.74,25,150,67,"Broken clouds.",33,28,100.91,25,180,64,"Broken clouds.",34,29,100.92,21,170,63,"Passing clouds.",30,27,100.98,16,140,78
2011-08-9,"Passing clouds.",28,27,101.02,17,150,82,"Scattered clouds.",32,27,101.11,16,140,70,"Scattered clouds.",34,30,100.97,12,330,59,"Passing clouds.",31,28,101.06,8,40,71
2011-08-10,"Passing clouds.",29,27,101.09,6,140,74,"Passing clouds.",32,27,101.13,9,140,65,"Sprinkles. Broken clouds.",33,28,100.99,18,320,66,"Passing clouds.",28,28,100.98,11,310,76
2011-08-11,"Passing clouds.",28,25,101.02,7,170,81,"Scattered clouds.",32,25,100.98,11,320,66,"Partly sunny.",32,30,100.75,21,320,57,"Passing clouds.",30,27,100.77,11,300,67
2011-08-12,"Clear.",27,25,100.74,6,140,79,"Passing clouds.",32,25,100.80,8,150,64,"Scattered clouds.",33,30,100.63,17,310,53,"Passing clouds.",30,27,100.76,10,0,68
2011-08-13,"Passing clouds.",27,26,100.75,15,140,77,"Scattered clouds.",34,26,100.82,19,140,61,"Scattered clouds.",35,32,100.74,20,170,48,"Passing clouds.",32,27,100.88,18,180,63
2011-08-14,"Partly cloudy.",27,26,100.88,22,160,78,"Sprinkles. Broken clouds.",27,25,100.89,27,140,79,"Sprinkles. Broken clouds.",29,25,100.76,23,150,78,"Partly cloudy.",27,25,100.81,21,160,79
2011-08-15,"Partly cloudy.",25,25,100.78,16,150,85,"Broken clouds.",31,25,100.81,10,160,73,"Broken clouds.",31,27,100.72,17,160,76,"Sprinkles. Partly cloudy.",27,26,100.78,20,160,82
2011-08-16,"Passing clouds.",26,25,100.73,14,150,84,"Broken clouds.",33,26,100.71,20,150,72,"Broken clouds.",33,29,100.56,19,170,58,"Passing clouds.",29,28,100.59,19,150,76
2011-08-17,"Passing clouds.",28,27,100.54,19,160,81,"Broken clouds.",33,27,100.61,18,190,67,"Passing clouds.",33,31,100.53,21,180,56,"Passing clouds.",31,29,100.56,22,170,71
2011-08-18,"Passing clouds.",29,27,100.61,14,180,72,"Broken clouds.",32,28,100.67,15,180,63,"Broken clouds.",32,27,100.62,15,270,67,"Partly cloudy.",28,26,100.79,10,290,72
2011-08-19,"Partly cloudy.",26,25,100.91,9,300,79,"Passing clouds.",30,26,101.02,11,0,64,"Partly sunny.",30,28,100.97,18,330,58,"Passing clouds.",28,26,101.06,10,330,71
2011-08-20,"Passing clouds.",27,25,100.98,5,130,75,"Broken clouds.",28,24,101.02,8,180,78,"Broken clouds.",30,26,100.95,11,320,72,"Partly cloudy.",27,23,100.97,8,320,82
2011-08-21,"Partly cloudy.",25,23,100.74,14,150,87,"Sprinkles. Broken clouds.",27,24,100.69,9,160,82,"Sprinkles. Partly sunny.",28,25,100.69,13,320,78,"Sprinkles. Partly cloudy.",26,24,100.85,5,0,84
2011-08-22,"Sprinkles. Partly cloudy.",24,24,100.81,4,0,89,"Broken clouds.",29,24,100.81,10,150,79,"Thunderstorms. Broken clouds.",28,23,100.72,7,0,82,"Partly cloudy.",24,23,100.80,13,160,88
2011-08-23,"Light rain. Partly cloudy.",24,23,100.73,16,150,86,"Sprinkles. Broken clouds.",24,23,100.77,9,0,88,"Sprinkles. Broken clouds.",27,24,100.55,13,140,83,"Sprinkles. Partly cloudy.",25,24,100.72,14,160,88
2011-08-24,"Light rain. Partly cloudy.",24,24,100.81,22,150,89,"Broken clouds.",29,24,100.93,19,160,77,"Broken clouds.",30,25,100.94,14,0,75,"Passing clouds.",26,25,101.09,5,0,86
2011-08-25,"Passing clouds.",25,24,101.07,2,100,89,"Partly sunny.",32,23,101.15,7,0,75,"Broken clouds.",33,30,100.96,16,70,55,"Passing clouds.",30,27,101.13,10,70,73
2011-08-26,"Passing clouds.",27,24,101.23,7,190,83,"Passing clouds.",31,24,101.34,9,350,78,"Sprinkles. Broken clouds.",31,26,101.31,15,320,72,"Passing clouds.",26,24,101.38,6,120,87
2011-08-27,"Passing clouds.",24,24,101.24,4,140,89,"Passing clouds.",32,24,101.30,6,0,72,"Scattered clouds.",33,30,101.10,14,320,61,"Passing clouds.",30,27,101.19,8,30,74
2011-08-28,"Passing clouds.",27,24,101.18,4,120,86,"Passing clouds.",32,25,101.18,6,0,68,"Scattered clouds.",33,28,101.00,17,330,63,"Passing clouds.",30,26,101.09,8,0,73
2011-08-29,"Passing clouds.",27,25,101.10,5,120,82,"Scattered clouds.",33,25,101.09,7,0,62,"Partly sunny.",34,31,100.88,16,320,48,"Passing clouds.",31,26,100.91,9,30,69
2011-08-30,"Passing clouds.",26,24,100.91,5,110,79,"Scattered clouds.",31,24,100.82,8,0,68,"Scattered clouds.",33,30,100.58,21,350,62,"Passing clouds.",30,27,100.59,10,0,72
2011-08-31,"Passing clouds.",27,25,100.54,4,110,81,"Partly sunny.",31,25,100.48,7,0,73,"Partly sunny.",33,31,100.25,20,330,61,"Passing clouds.",31,27,100.29,10,10,72
2011-09-1,"Passing clouds.",27,26,100.23,4,0,82,"Scattered clouds.",32,26,100.18,10,10,69,"Scattered clouds.",32,29,100.00,26,10,66,"Partly cloudy.",29,27,100.00,13,10,76
2011-09-2,"Passing clouds.",28,27,99.83,15,10,78,"Partly sunny.",31,28,99.72,21,0,67,"Broken clouds.",31,27,99.38,35,0,66,"Sprinkles. Partly cloudy.",28,26,99.24,40,350,74
2011-09-3,"Sprinkles. Fog.",27,25,99.29,42,350,82,"Sprinkles. Partly sunny.",26,24,99.67,42,340,86,"Sprinkles. Fog.",26,24,99.83,38,340,85,"Sprinkles. Partly cloudy.",25,24,99.96,39,340,83
2011-09-4,"Sprinkles. Partly cloudy.",25,24,100.00,29,340,88,"Sprinkles. Broken clouds.",27,24,100.15,25,340,85,"Broken clouds.",27,25,100.20,28,340,77,"Sprinkles. Passing clouds.",25,24,100.31,20,350,76
2011-09-5,"Passing clouds.",24,22,100.31,9,350,80,"Broken clouds.",27,22,100.39,14,350,73,"Partly sunny.",27,25,100.33,22,340,63,"Passing clouds.",25,22,100.47,10,20,72
2011-09-6,"Passing clouds.",22,19,100.51,3,0,86,"Passing clouds.",28,19,100.55,6,0,65,"Passing clouds.",28,26,100.42,14,310,48,"Passing clouds.",26,21,100.52,7,0,66
2011-09-7,"Passing clouds.",21,19,100.61,5,130,80,"Passing clouds.",29,19,100.70,6,0,62,"Passing clouds.",29,26,100.63,14,320,55,"Passing clouds.",26,23,100.88,8,330,71
2011-09-8,"Passing clouds.",23,21,100.95,8,150,77,"Passing clouds.",30,21,101.10,13,140,61,"Scattered clouds.",31,29,101.03,12,330,49,"Passing clouds.",29,25,101.26,7,330,61
2011-09-9,"Clear.",25,23,101.40,7,150,76,"Sunny.",31,23,101.48,6,0,64,"Broken clouds.",33,27,101.36,12,330,59,"Partly cloudy.",27,26,101.59,6,0,80
2011-09-10,"Passing clouds.",26,25,101.53,4,0,85,"Broken clouds.",32,25,101.58,8,150,67,"Partly sunny.",32,30,101.50,12,320,58,"Passing clouds.",30,26,101.56,7,280,81
2011-09-11,"Clear.",26,24,101.57,7,160,81,"Partly sunny.",33,24,101.62,11,140,63,"Broken clouds.",34,30,101.45,15,150,52,"Passing clouds.",30,25,101.63,9,60,81
2011-09-12,"Passing clouds.",26,23,101.65,10,160,79,"Passing clouds.",31,23,101.63,6,100,60,"Scattered clouds.",32,29,101.37,17,330,51,"Passing clouds.",29,26,101.42,7,310,68
2011-09-13,"Clear.",26,24,101.37,6,120,78,"Passing clouds.",31,24,101.42,7,120,64,"Scattered clouds.",32,29,101.24,15,310,59,"Passing clouds.",29,26,101.27,7,320,72
2011-09-14,"Clear.",26,24,101.24,10,140,79,"Scattered clouds.",32,24,101.23,13,150,61,"Scattered clouds.",32,29,101.13,17,310,54,"Passing clouds.",29,26,101.20,8,310,72
2011-09-15,"Passing clouds.",26,24,101.16,8,150,77,"Passing clouds.",33,24,101.09,8,160,58,"Scattered clouds.",34,31,100.89,12,290,48,"Passing clouds.",31,28,100.93,11,90,59
2011-09-16,"Passing clouds.",28,26,100.72,6,350,66,"Partly sunny.",29,27,100.62,8,10,67,"Sprinkles. Broken clouds.",28,27,100.49,14,60,75,"Partly cloudy.",27,26,100.41,9,60,74
2011-09-17,"Partly cloudy.",26,25,100.38,5,130,79,"Passing clouds.",32,25,100.38,11,160,67,"Scattered clouds.",32,29,100.28,19,60,62,"Passing clouds.",29,27,100.43,7,90,75
2011-09-18,"Partly cloudy.",27,25,100.43,6,0,82,"Broken clouds.",29,26,100.59,6,0,81,"Broken clouds.",30,26,100.62,15,320,75,"Rain showers. Fog.",26,23,100.83,19,10,82
2011-09-19,"Partly cloudy.",23,22,100.94,23,10,84,"Broken clouds.",24,22,101.07,23,10,78,"Partly sunny.",24,22,100.86,17,10,79,"Sprinkles. Partly cloudy.",22,22,100.78,11,0,87
2011-09-20,"Sprinkles. Partly cloudy.",22,22,100.52,15,350,86,"Sprinkles. Broken clouds.",22,21,100.45,23,0,84,"Sprinkles. Broken clouds.",22,21,100.16,23,0,82,"Sprinkles. Partly cloudy.",22,21,100.08,27,10,83
2011-09-21,"Sprinkles. Fog.",21,19,99.94,31,350,87,"Sprinkles. Broken clouds.",21,19,100.10,31,0,82,"Broken clouds.",23,21,100.23,30,0,55,"Partly cloudy.",22,20,100.56,23,350,64
2011-09-22,"Passing clouds.",20,17,100.65,10,10,64,"Passing clouds.",23,18,100.96,19,0,52,"Passing clouds.",24,21,100.97,25,340,45,"Passing clouds.",21,15,101.15,8,60,61
2011-09-23,"Passing clouds.",16,13,101.30,7,140,79,"Scattered clouds.",24,14,101.45,8,0,60,"Passing clouds.",25,23,101.36,20,340,41,"Clear.",23,16,101.60,9,0,61
2011-09-24,"Clear.",17,15,101.73,5,130,77,"Passing clouds.",25,16,101.87,5,0,51,"Passing clouds.",27,23,101.77,14,0,32,"Passing clouds.",23,18,101.94,9,10,56
2011-09-25,"Clear.",18,16,101.93,5,130,70,"Partly sunny.",26,16,102.06,5,0,54,"Partly sunny.",26,23,101.87,13,100,44,"Passing clouds.",23,21,101.92,9,20,62
2011-09-26,"Clear.",21,19,101.83,4,120,71,"Partly sunny.",25,19,101.82,8,160,64,"Broken clouds.",26,25,101.58,15,70,55,"Passing clouds.",25,19,101.59,9,20,67
2011-09-27,"Passing clouds.",21,18,101.55,4,140,83,"Partly sunny.",27,19,101.61,8,0,69,"Partly sunny.",28,25,101.45,15,60,47,"Passing clouds.",25,22,101.58,8,30,66
2011-09-28,"Passing clouds.",22,19,101.57,5,140,79,"Partly sunny.",28,20,101.68,5,0,67,"Partly sunny.",28,25,101.50,16,330,58,"Partly cloudy.",25,23,101.52,6,0,74
2011-09-29,"Partly cloudy.",23,23,101.45,7,180,77,"Broken clouds.",28,23,101.38,19,160,66,"Partly sunny.",29,25,101.13,20,170,57,"Passing clouds.",25,24,101.16,23,150,76
2011-09-30,"Passing clouds.",25,23,101.07,18,150,83,"Sprinkles. Partly sunny.",24,22,101.23,14,280,82,"Light rain. Broken clouds.",23,22,101.33,17,330,68,"Passing clouds.",22,20,101.49,8,320,65
2011-10-1,"Passing clouds.",21,17,101.61,5,0,69,"Broken clouds.",24,17,101.71,7,0,63,"Broken clouds.",25,22,101.66,17,0,47,"Clear.",22,19,101.82,7,0,62
2011-10-2,"Clear.",20,18,101.85,6,0,69,"Partly sunny.",22,20,101.97,14,0,49,"Partly sunny.",22,20,101.88,18,10,44,"Partly cloudy.",20,17,102.02,7,40,62
2011-10-3,"Partly cloudy.",18,16,102.03,3,0,66,"Broken clouds.",21,16,102.15,8,70,50,"Partly sunny.",22,20,102.05,18,10,39,"Passing clouds.",20,17,102.10,9,70,55
2011-10-4,"Passing clouds.",17,15,102.10,5,0,68,"Partly sunny.",23,15,102.13,7,0,59,"Scattered clouds.",24,21,101.85,14,60,51,"Passing clouds.",21,18,101.82,7,60,62
2011-10-5,"Light rain. Partly cloudy.",19,17,101.65,5,0,84,"Light rain. Broken clouds.",20,17,101.51,7,0,87,"Light rain. Broken clouds.",21,19,101.16,6,0,86,"Partly cloudy.",20,19,101.09,6,10,84
2011-10-6,"Passing clouds.",19,17,101.13,3,0,89,"Passing clouds.",24,17,101.34,9,320,67,"Passing clouds.",24,22,101.32,19,300,45,"Passing clouds.",22,18,101.47,10,170,60
2011-10-7,"Partly cloudy.",18,16,101.63,10,160,76,"Broken clouds.",23,16,101.81,7,0,63,"Partly sunny.",24,21,101.75,14,10,45,"Passing clouds.",21,15,101.88,6,0,64
2011-10-8,"Clear.",15,13,102.00,3,120,79,"Passing clouds.",23,13,102.11,6,10,63,"Passing clouds.",24,22,102.01,14,320,44,"Clear.",22,17,102.15,7,0,64
2011-10-9,"Passing clouds.",17,15,102.19,5,120,79,"Clear.",26,14,102.23,8,150,67,"Passing clouds.",27,23,101.99,11,330,49,"Clear.",23,18,102.15,6,130,71
2011-10-10,"Clear.",19,16,102.08,6,120,81,"Sunny.",25,17,102.15,14,150,63,"Passing clouds.",27,25,101.90,10,320,48,"Clear.",25,18,101.91,5,0,68
2011-10-11,"Clear.",20,18,101.84,5,160,79,"Broken clouds.",25,19,101.87,5,0,65,"Broken clouds.",26,23,101.66,10,320,58,"Passing clouds.",23,19,101.74,5,0,73
2011-10-12,"Clear.",19,17,101.73,3,130,86,"Passing clouds.",25,16,101.75,6,0,70,"Scattered clouds.",27,24,101.45,12,330,41,"Partly cloudy.",24,21,101.52,6,120,60
2011-10-13,"Clear.",21,20,101.49,4,120,68,"Sunny.",27,19,101.51,8,160,58,"Partly sunny.",27,24,101.34,11,340,45,"Clear.",24,21,101.47,5,330,64
2011-10-14,"Passing clouds.",21,20,101.32,8,110,77,"Light rain. Fog.",21,20,101.16,5,120,84,"Sprinkles. Broken clouds.",22,21,100.64,12,140,88,"Sprinkles. Partly cloudy.",22,21,100.81,11,300,88
2011-10-15,"Partly cloudy.",21,19,101.11,7,240,85,"Broken clouds.",23,19,101.10,12,150,83,"Broken clouds.",23,21,100.96,14,300,67,"Clear.",22,17,101.03,9,170,73
2011-10-16,"Passing clouds.",20,19,101.12,16,270,57,"Scattered clouds.",22,17,101.31,14,290,49,"Passing clouds.",22,20,101.25,19,270,45,"Passing clouds.",20,16,101.38,9,180,63
2011-10-17,"Passing clouds.",17,15,101.47,9,170,75,"Broken clouds.",21,15,101.70,11,160,62,"Broken clouds.",21,19,101.71,13,300,46,"Passing clouds.",19,14,101.85,10,150,63
2011-10-18,"Passing clouds.",15,12,101.90,6,150,79,"Passing clouds.",22,12,102.07,8,0,59,"Passing clouds.",23,19,102.04,19,10,46,"Passing clouds.",19,15,102.17,9,20,67
2011-10-19,"Clear.",16,13,102.19,5,140,80,"Passing clouds.",22,13,102.23,7,0,67,"Passing clouds.",24,20,102.04,16,60,44,"Passing clouds.",20,15,102.15,9,50,64
2011-10-20,"Passing clouds.",16,13,102.12,5,140,80,"Passing clouds.",25,14,102.14,5,0,67,"Scattered clouds.",26,23,101.86,16,50,53,"Passing clouds.",24,22,101.88,8,100,57
2011-10-21,"Sprinkles. Partly cloudy.",22,20,101.73,8,0,77,"Sprinkles. Partly sunny.",21,19,101.70,10,10,80,"Sprinkles. Partly sunny.",20,19,101.35,8,0,86,"Light rain. Partly cloudy.",20,20,101.06,6,0,88
2011-10-22,"Partly cloudy.",20,20,100.76,12,150,88,"Broken clouds.",21,19,100.89,14,250,77,"Sprinkles. Broken clouds.",22,18,101.02,21,300,73,"Sprinkles. Partly cloudy.",19,18,101.32,25,330,80
2011-10-23,"Partly cloudy.",19,18,101.44,17,330,77,"Sprinkles. Broken clouds.",21,18,101.65,12,20,79,"Partly sunny.",22,20,101.56,10,350,67,"Passing clouds.",20,17,101.62,7,0,78
2011-10-24,"Clear.",17,16,101.54,4,120,86,"Partly sunny.",23,15,101.51,6,160,70,"Partly sunny.",23,21,101.34,10,340,56,"Sprinkles. Partly cloudy.",21,18,101.42,8,330,73
2011-10-25,"Sprinkles. Passing clouds.",19,18,101.50,10,300,79,"Broken clouds.",18,17,101.76,24,0,57,"Broken clouds.",18,17,101.83,22,0,49,"Passing clouds.",17,14,102.02,9,0,62
2011-10-26,"Clear.",14,12,102.16,6,60,61,"Passing clouds.",18,11,102.26,11,40,49,"Passing clouds.",19,17,102.12,18,10,43,"Passing clouds.",17,12,102.34,7,0,63
2011-10-27,"Clear.",12,10,102.33,3,0,80,"Passing clouds.",19,9,102.41,4,0,64,"Passing clouds.",21,18,102.23,10,320,47,"Passing clouds.",18,13,102.37,8,150,70
2011-10-28,"Clear.",15,13,102.31,6,140,78,"Light rain. Broken clouds.",16,14,102.36,6,0,83,"Light rain. Partly sunny.",19,16,102.13,7,0,81,"Partly cloudy.",18,17,102.08,4,90,88
2011-10-29,"Passing clouds.",17,15,101.94,4,130,91,"Broken clouds.",21,16,101.89,5,0,83,"Sprinkles. Broken clouds.",21,20,101.74,7,0,80,"Light rain. Clear.",20,17,101.72,9,160,86
2011-10-30,"Rain showers. Passing clouds.",17,17,101.63,4,0,88,"Light rain. Broken clouds.",18,16,101.71,8,140,89,"Sprinkles. Broken clouds.",19,18,101.65,5,0,89,"Passing clouds.",19,17,101.87,4,350,90
2011-10-31,"Passing clouds.",18,16,102.01,4,0,87,"Passing clouds.",22,15,102.22,12,350,67,"Partly sunny.",22,19,102.14,17,10,53,"Passing clouds.",19,15,102.32,7,50,70
2011-11-1,"Clear.",16,13,102.30,4,140,84,"Passing clouds.",25,13,102.36,8,130,70,"Scattered clouds.",26,23,102.22,14,160,44,"Clear.",23,18,102.30,6,160,67
2011-11-2,"Clear.",18,16,102.30,2,0,78,"Broken clouds.",23,16,102.37,9,160,74,"Sunny.",23,22,102.22,10,130,64,"Clear.",22,19,102.27,4,0,77
2011-11-3,"Clear.",20,18,102.30,3,0,83,"Broken clouds.",24,18,102.37,4,0,76,"Passing clouds.",25,23,102.23,13,320,61,"Passing clouds.",23,18,102.41,7,70,76
2011-11-4,"Clear.",19,16,102.35,4,140,85,"Partly sunny.",24,17,102.44,4,0,76,"Partly sunny.",27,24,102.23,8,0,62,"Passing clouds.",24,22,102.15,8,120,77
2011-11-5,"Light rain. Partly cloudy.",22,20,101.92,6,0,82,"Sprinkles. Broken clouds.",22,20,101.87,17,150,87,"Broken clouds.",24,21,101.73,13,160,77,"Partly cloudy.",21,21,101.79,6,150,83
2011-11-6,"Rain showers. Fog.",21,20,101.60,5,0,87,"Light rain. Broken clouds.",21,20,101.60,5,0,86,"Broken clouds.",23,21,101.45,11,0,73,"Passing clouds.",21,19,101.64,13,350,78
2011-11-7,"Passing clouds.",20,18,101.74,6,340,81,"Passing clouds.",23,17,101.80,9,30,67,"Passing clouds.",23,20,101.63,18,10,51,"Passing clouds.",20,16,101.77,7,0,72
2011-11-8,"Clear.",16,14,101.71,5,0,82,"Passing clouds.",19,14,101.73,6,0,74,"Broken clouds.",20,18,101.65,13,60,58,"Passing clouds.",19,17,101.77,9,50,58
2011-11-9,"Passing clouds.",18,17,101.78,6,0,58,"Broken clouds.",19,17,101.86,13,50,53,"Passing clouds.",19,17,101.74,13,50,47,"Passing clouds.",17,16,101.78,8,70,55
2011-11-10,"Mostly cloudy.",16,16,101.66,10,50,53,"More clouds than sun.",17,16,101.70,14,50,49,"Light rain. Broken clouds.",17,15,101.52,10,70,57,"Light rain. Clear.",15,14,101.49,5,170,75
2011-11-11,"Light rain. Passing clouds.",14,14,101.31,4,0,84,"Broken clouds.",21,14,101.33,4,0,73,"Broken clouds.",21,18,101.26,8,0,60,"Passing clouds.",18,15,101.38,5,0,81
2011-11-12,"Passing clouds.",16,14,101.46,5,150,88,"Broken clouds.",22,14,101.54,7,160,77,"Broken clouds.",22,19,101.45,11,310,65,"Passing clouds.",19,15,101.64,10,280,68
2011-11-13,"Passing clouds.",16,14,101.67,8,150,79,"Broken clouds.",19,14,101.80,8,160,67,"Partly sunny.",19,17,101.73,11,310,54,"Clear.",18,12,101.85,7,160,72
2011-11-14,"Passing clouds.",14,11,101.84,7,160,79,"Passing clouds.",18,11,101.98,10,150,67,"Passing clouds.",19,15,101.98,16,320,44,"Passing clouds.",16,10,102.26,8,40,57
2011-11-15,"Clear.",10,8,102.46,6,130,75,"Passing clouds.",18,8,102.69,10,0,62,"Passing clouds.",18,15,102.65,22,10,44,"Passing clouds.",15,9,102.83,5,0,64
2011-11-16,"Clear.",10,7,102.84,5,160,77,"Passing clouds.",18,6,102.90,7,160,62,"Passing clouds.",19,16,102.72,9,60,38,"Clear.",16,9,102.89,5,0,66
2011-11-17,"Clear.",11,8,102.78,4,150,80,"Passing clouds.",19,8,102.77,8,150,69,"More clouds than sun.",19,17,102.48,8,180,54,"Light rain. Clear.",17,15,102.42,6,100,70
2011-11-18,"Light rain. Clear.",16,15,102.06,15,150,83,"Rain. Broken clouds.",18,15,101.90,18,160,89,"Sprinkles. Broken clouds.",18,17,101.50,26,160,91,"Light rain. Partly cloudy.",20,17,101.21,15,150,87
2011-11-19,"Rain showers. Partly cloudy.",21,19,100.60,16,150,87,"Light rain. Broken clouds.",21,19,100.37,7,290,90,"Partly sunny.",23,20,100.45,10,280,80,"Partly cloudy.",20,18,100.88,15,280,77
2011-11-20,"Passing clouds.",18,13,101.30,21,270,61,"Passing clouds.",14,13,101.89,25,270,52,"Scattered clouds.",13,11,102.19,25,330,42,"Passing clouds.",11,9,102.55,18,340,40
2011-11-21,"Clear.",10,8,102.66,18,330,46,"Partly sunny.",11,9,102.92,20,330,44,"Scattered clouds.",12,9,102.82,17,340,43,"Passing clouds.",9,5,102.87,7,70,66
2011-11-22,"Passing clouds.",6,3,102.86,7,160,74,"Passing clouds.",13,3,102.76,14,160,61,"Partly sunny.",14,13,102.49,9,320,41,"Clear.",13,8,102.42,10,160,64
2011-11-23,"Clear.",11,9,102.02,20,160,65,"Sprinkles. Broken clouds.",15,10,101.80,16,160,80,"Scattered clouds.",18,14,101.74,17,270,59,"Passing clouds.",15,11,101.98,25,280,48
2011-11-24,"Passing clouds.",11,9,102.27,25,300,48,"Passing clouds.",11,9,102.53,23,310,43,"Passing clouds.",11,9,102.52,18,320,39,"Passing clouds.",10,5,102.58,9,150,61
2011-11-25,"Clear.",6,4,102.62,9,160,73,"Partly sunny.",11,5,102.84,13,160,60,"Partly sunny.",11,10,102.73,13,10,47,"Passing clouds.",10,7,102.83,7,160,63
2011-11-26,"Passing clouds.",7,4,102.85,9,150,78,"Sunny.",14,4,102.90,6,150,62,"Passing clouds.",15,12,102.62,6,330,42,"Passing clouds.",12,10,102.60,5,130,67
2011-11-27,"Passing clouds.",11,10,102.47,7,160,74,"Sunny.",19,10,102.40,15,160,64,"Partly sunny.",20,17,102.25,12,140,54,"Clear.",17,14,102.29,9,150,71
2011-11-28,"Clear.",15,13,102.13,4,170,77,"Sunny.",21,13,102.13,6,0,70,"Sunny.",22,19,101.90,9,160,59,"Clear.",19,15,102.03,3,0,79
2011-11-29,"Clear.",15,13,102.01,2,0,89,"Sunny.",21,13,101.99,3,0,82,"Partly sunny.",22,20,101.85,10,300,63,"Clear.",20,16,101.95,6,0,80
