2011-12-30,"Passing clouds.",3,2,99.55,15,230,89,"Scattered clouds.",4,0,99.72,13,240,90,"Partly sunny.",5,3,100.06,9,270,86,"Fog.",4,-1,100.59,9,340,86
2011-12-31,"Light fog.",-1,-4,100.86,4,280,95,"Light fog.",2,-4,101.00,4,220,97,"Passing clouds.",3,1,101.02,2,220,94,"Passing clouds.",3,2,101.01,11,170,92
2012-01-1,"Passing clouds.",4,3,100.75,18,180,90,"Rain. Low clouds.",6,4,100.35,19,190,96,"Passing clouds.",8,7,100.25,18,240,96,"Passing clouds.",8,6,100.22,13,170,95
2012-01-2,"Rain. Passing clouds.",8,7,99.58,13,160,97,"Partly sunny.",8,7,99.83,19,250,91,"Partly sunny.",7,5,100.17,15,240,88,"Clear.",5,4,100.55,18,230,91
2012-01-3,"Passing clouds.",4,4,100.79,22,220,87,"Partly sunny.",5,4,100.62,24,200,86,"Rain. Passing clouds.",6,4,99.46,36,190,90,"Sprinkles. Passing clouds.",7,6,98.64,38,230,87
2012-01-4,"Passing clouds.",6,6,98.66,51,240,76,"Broken clouds.",6,5,99.02,50,250,76,"Passing clouds.",7,4,99.52,39,260,74,"Partly cloudy.",5,4,99.23,39,230,85
2012-01-5,"Light rain. Passing clouds.",5,4,97.99,38,200,91,"Sprinkles. Broken clouds.",6,3,96.61,45,250,88,"Light rain. Partly sunny.",5,4,96.71,31,280,86,"Passing clouds.",4,4,97.81,30,340,84
2012-01-6,"Passing clouds.",3,2,99.03,32,340,79,"Passing clouds.",3,1,100.20,24,330,74,"Sunny.",4,0,100.81,15,330,72,"Clear.",3,0,100.86,16,250,88
2012-01-7,"Mostly cloudy.",4,3,100.52,21,250,89,"Light rain. Mostly cloudy.",6,3,99.96,24,230,95,"Partly sunny.",7,6,99.80,23,280,89,"Passing clouds.",6,5,100.07,24,270,85
2012-01-8,"Partly cloudy.",6,5,100.26,18,260,86,"Broken clouds.",6,4,100.53,10,270,92,"Broken clouds.",6,3,101.15,16,350,88,"Passing clouds.",3,1,101.74,15,10,82
2012-01-9,"Passing clouds.",1,0,102.00,7,270,89,"Partly sunny.",2,1,102.08,6,240,91,"Light rain. Broken clouds.",4,2,101.79,17,200,91,"Rain. Passing clouds.",7,4,101.30,27,300,91
2012-01-10,"Passing clouds.",6,4,101.70,30,320,80,"Partly sunny.",5,4,102.29,17,310,84,"Broken clouds.",6,5,102.48,16,240,86,"Passing clouds.",6,4,102.39,19,240,90
2012-01-11,"Passing clouds.",6,5,102.00,26,240,85,"Passing clouds.",8,6,101.83,26,250,88,"Passing clouds.",8,5,102.01,24,280,80,"Clear.",6,4,102.04,19,260,89
2012-01-12,"Passing clouds.",8,5,101.30,33,230,92,"Partly cloudy.",8,7,100.21,43,240,88,"Partly sunny.",8,4,99.68,47,280,79,"Clear.",4,3,100.35,31,280,74
2012-01-13,"Passing clouds.",4,3,100.51,28,290,72,"Passing clouds.",5,3,100.61,31,300,71,"Sunny.",6,5,100.88,34,310,59,"Clear.",5,4,101.18,35,340,58
2012-01-14,"Passing clouds.",4,3,101.56,34,340,57,"Passing clouds.",3,2,101.90,33,350,59,"Passing clouds.",4,2,102.03,25,330,58,"Clear.",2,0,102.24,22,350,66
2012-01-15,"Clear.",2,1,102.32,28,10,65,"Clear.",2,0,102.49,16,350,66,"Broken clouds.",2,1,102.51,7,10,69,"Clear.",2,1,102.43,9,250,84
2012-01-16,"Passing clouds.",2,2,102.34,9,280,90,"Partly sunny.",5,3,102.35,13,340,86,"Partly sunny.",5,5,102.30,14,290,82,"Overcast.",5,5,102.20,15,280,78
2012-01-17,"Passing clouds.",5,4,102.19,14,290,80,"Partly sunny.",4,3,102.34,8,40,84,"Partly sunny.",3,3,102.44,10,270,85,"Passing clouds.",4,3,102.49,10,240,84
2012-01-18,"Passing clouds.",3,2,102.33,12,250,90,"Partly sunny.",4,3,102.10,17,240,86,"Partly sunny.",4,3,101.65,24,220,84,"Rain. Passing clouds.",5,3,101.04,25,230,92
2012-01-19,"Clear.",5,3,101.00,20,260,85,"Partly sunny.",5,2,100.61,20,230,90,"Broken clouds.",6,2,100.04,17,230,93,"Passing clouds.",3,0,99.79,22,270,90
2012-01-20,"Passing clouds.",3,1,99.81,22,270,88,"Passing clouds.",3,0,100.00,14,280,91,"Scattered clouds.",5,2,100.32,15,260,85,"Ice fog.",2,-3,100.57,6,270,93
2012-01-21,"Passing clouds.",1,-4,100.68,8,270,95,"Passing clouds.",3,1,100.05,22,180,92,"Rain. Low clouds.",3,2,98.91,33,180,92,"Passing clouds.",3,2,98.71,19,260,92
2012-01-22,"Passing clouds.",3,2,98.73,13,270,92,"Passing clouds.",3,1,99.02,11,330,94,"Partly sunny.",2,1,99.42,15,30,89,"Passing clouds.",2,0,99.96,27,350,82
2012-01-23,"Clear.",0,-1,100.50,19,330,84,"Scattered clouds.",1,-2,100.82,12,330,83,"Partly sunny.",1,0,100.96,9,330,78,"Passing clouds.",0,-3,101.15,11,50,84
2012-01-24,"Passing clouds.",-3,-4,101.41,11,30,82,"Sunny.",-1,-4,101.78,16,30,77,"Passing clouds.",0,-2,102.02,15,0,68,"Passing clouds.",-1,-3,102.28,14,30,80
2012-01-25,"Passing clouds.",-3,-4,102.48,10,50,88,"Scattered clouds.",-1,-4,102.60,11,50,89,"Broken clouds.",0,-1,102.71,14,100,83,"Passing clouds.",-1,-4,102.75,20,90,85
2012-01-26,"Clear.",-2,-3,102.74,21,100,86,"Clear.",1,-2,102.71,22,100,84,"Broken clouds.",2,1,102.64,24,110,75,"Passing clouds.",2,1,102.61,35,140,69
2012-01-27,"Passing clouds.",1,0,102.61,40,130,75,"Overcast.",0,0,102.65,38,130,78,"Partly sunny.",1,0,102.74,36,130,69,"Passing clouds.",1,0,102.96,31,120,73
2012-01-28,"Passing clouds.",0,-2,103.16,23,110,73,"Partly sunny.",-2,-2,103.43,23,90,72,"Partly sunny.",-2,-3,103.53,20,80,72,"Passing clouds.",-1,-2,103.61,20,90,73
2012-01-29,"Light snow. Overcast.",-2,-2,103.62,24,80,78,"Broken clouds.",0,-2,103.69,27,90,82,"Partly sunny.",1,-1,103.81,31,100,65,"Clear.",0,-1,103.93,32,100,65
2012-01-30,"Clear.",-1,-1,103.99,30,110,66,"Sunny.",1,-1,104.03,27,90,60,"Passing clouds.",1,-1,103.96,32,90,62,"Clear.",-1,-2,103.95,30,100,73
2012-01-31,"Passing clouds.",-2,-3,103.95,26,90,72,"Sunny.",-1,-3,104.00,24,100,65,"Sunny.",0,-1,104.04,25,80,59,"Passing clouds.",-1,-1,104.12,25,90,62
2012-02-1,"Passing clouds.",-1,-3,104.18,22,90,60,"Passing clouds.",-2,-4,104.20,23,60,72,"Partly sunny.",-1,-3,104.23,23,60,69,"Passing clouds.",-3,-6,104.26,24,60,69
2012-02-2,"Passing clouds.",-6,-7,104.12,21,50,75,"Passing clouds.",-5,-7,103.94,22,40,72,"Passing clouds.",-5,-6,103.69,21,0,59,"Passing clouds.",-6,-9,103.62,22,30,62
2012-02-3,"Passing clouds.",-7,-9,103.62,23,40,74,"Passing clouds.",-8,-9,103.70,24,40,66,"Passing clouds.",-7,-8,103.75,21,10,61,"Passing clouds.",-7,-9,103.94,20,50,63
2012-02-4,"Passing clouds.",-9,-11,104.03,17,50,75,"Passing clouds.",-8,-11,104.08,14,20,78,"Passing clouds.",-7,-9,103.99,12,50,58,"Clear.",-8,-10,103.88,10,70,71
2012-02-5,"Light snow. Partly cloudy.",-5,-9,103.69,10,70,85,"Partly sunny.",-4,-5,103.74,29,140,67,"Broken clouds.",-5,-6,103.85,23,160,62,"Passing clouds.",-6,-6,103.96,21,160,60
2012-02-6,"Passing clouds.",-6,-7,103.98,18,170,63,"Light snow. Partly sunny.",-6,-7,104.04,13,170,66,"Partly sunny.",-6,-8,104.06,12,130,60,"Passing clouds.",-6,-9,104.17,14,40,68
2012-02-7,"Passing clouds.",-6,-7,104.24,23,50,73,"Partly sunny.",-4,-6,104.43,25,50,71,"Sunny.",-2,-3,104.60,22,40,59,"Clear.",-4,-6,104.77,17,40,66
2012-02-8,"Passing clouds.",-3,-6,104.66,14,40,80,"Overcast.",-2,-3,104.49,10,50,79,"Partly sunny.",-2,-2,104.18,11,340,81,"Passing clouds.",0,-2,103.74,25,320,84
2012-02-9,"Passing clouds.",-1,-5,103.56,31,10,74,"Scattered clouds.",-1,-5,103.74,35,70,74,"Scattered clouds.",-1,-2,104.16,28,60,62,"Passing clouds.",-2,-3,104.36,23,40,63
2012-02-10,"Passing clouds.",-3,-4,104.45,21,50,71,"Passing clouds.",-3,-5,104.49,17,70,73,"Passing clouds.",-2,-4,104.39,10,50,58,"Passing clouds.",-4,-7,104.21,9,80,71
2012-02-11,"Passing clouds.",-7,-10,104.03,4,40,80,"Broken clouds.",-4,-9,103.88,8,330,78,"Partly sunny.",-3,-4,103.63,12,270,66,"Overcast.",-4,-5,103.34,13,230,78
2012-02-12,"Light snow. Passing clouds.",-2,-3,102.88,23,240,83,"Light snow. Broken clouds.",0,-2,102.38,30,250,91,"Fog.",1,0,102.16,17,10,95,"Passing clouds.",1,-2,102.24,14,330,87
2012-02-13,"Clear.",-2,-8,102.12,9,340,89,"Fog.",-2,-8,101.87,8,240,92,"Clear.",0,-2,101.58,10,200,91,"Ice fog.",-2,-3,101.44,15,210,94
2012-02-14,"Ice fog.",-2,-3,101.33,13,210,96,"Ice fog.",0,-1,101.10,18,190,96,"Fog.",1,0,100.54,18,210,98,"Light snow. Low clouds.",3,0,99.36,26,250,96
2012-02-15,"Clear.",4,1,98.85,40,340,70,"Passing clouds.",3,1,99.37,42,340,63,"Partly sunny.",3,1,100.02,34,340,63,"Passing clouds.",1,0,100.85,30,0,63
2012-02-16,"Clear.",-1,-5,101.46,14,350,69,"Sunny.",2,-5,101.75,8,260,70,"Light rain. Partly sunny.",2,0,101.45,20,210,79,"Light rain. Fog.",4,1,100.98,21,250,96
2012-02-17,"Passing clouds.",5,3,100.81,27,280,91,"Partly sunny.",5,3,100.97,27,300,86,"Passing clouds.",6,4,101.13,26,290,73,"Clear.",3,0,101.33,14,260,86
2012-02-18,"No weather data available",1,1,101.12,17,200,93,"No weather data available",3,3,99.90,24,190,100,"Clear.",3,1,99.80,19,240,93,"Partly sunny.",3,1,99.91,26,230,91
2012-02-19,"Partly sunny.",4,2,100.43,30,280,71,"Clear.",2,1,101.19,25,280,75,"Passing clouds.",1,-1,101.88,20,290,75,"Partly sunny.",3,-2,102.48,17,280,76
2012-02-20,"Partly sunny.",5,2,102.52,25,230,74,"Passing clouds.",3,2,102.13,38,220,74,"Light rain. Mostly cloudy.",2,1,101.59,42,230,91,"Low clouds.",6,2,101.41,32,250,94
2012-02-21,"Broken clouds.",8,5,101.68,25,270,83,"Fog.",5,4,102.01,16,240,92,"Drizzle. Low clouds.",4,4,101.97,23,240,98,"Fog.",6,4,101.81,34,230,94
2012-02-22,"Fog.",6,5,101.44,37,230,90,"Light rain. Passing clouds.",6,4,100.69,46,230,88,"Light rain. Passing clouds.",7,4,100.04,38,250,93,"Passing clouds.",8,5,100.47,37,280,79
2012-02-23,"Passing clouds.",9,7,100.93,34,270,71,"Passing clouds.",7,5,100.89,25,250,85,"Passing clouds.",8,8,100.75,30,260,92,"Partly sunny.",10,7,100.81,30,270,82
2012-02-24,"Partly sunny.",10,7,100.76,37,280,72,"Passing clouds.",7,5,100.86,37,280,75,"Passing clouds.",6,5,100.87,46,280,76,"Partly sunny.",7,5,100.75,44,280,70
2012-02-25,"Partly sunny.",7,6,100.74,38,300,68,"Clear.",6,3,101.12,19,290,82,"Clear.",2,0,101.47,17,0,78,"Sunny.",4,0,101.96,19,350,61
2012-02-26,"Scattered clouds.",5,2,102.20,24,330,49,"Clear.",2,-1,102.39,13,320,75,"Clear.",-2,-4,102.34,7,270,92,"Partly sunny.",1,-2,102.13,12,210,88
2012-02-27,"Drizzle. Fog.",2,1,101.79,18,190,93,"Drizzle. Fog.",3,2,101.55,17,190,96,"Drizzle. Fog.",5,3,101.28,17,240,95,"Partly sunny.",10,5,100.92,30,250,95
2012-02-28,"Scattered clouds.",14,10,100.76,44,290,81,"Low clouds.",11,9,101.26,21,320,89,"Passing clouds.",8,8,101.59,16,340,92,"Partly sunny.",9,5,101.79,16,280,95
2012-02-29,"Broken clouds.",12,9,101.90,19,290,89,"Fog.",11,7,101.95,17,270,92,,,,,,,,,,,,,,
2012-03-1,"Fog.",8,7,101.91,14,240,96,"Fog.",9,7,101.90,16,280,91,"Partly sunny.",10,9,101.90,25,280,75,"Passing clouds.",9,6,102.01,19,270,84
2012-03-2,"Passing clouds.",6,6,102.13,25,300,88,"Passing clouds.",8,4,102.59,16,340,77,"Sunny.",9,6,102.83,18,0,47,"Clear.",6,3,103.03,13,340,62
2012-03-3,"Clear.",2,-1,103.12,10,30,72,"Sunny.",5,0,103.12,10,120,69,"Sunny.",6,4,103.02,19,150,61,"Clear.",3,2,103.01,24,120,78
2012-03-4,"Clear.",2,1,102.88,27,120,86,"Broken clouds.",3,1,102.80,29,120,82,"Partly sunny.",4,2,102.61,30,130,61,"Clear.",2,1,102.51,30,110,78
2012-03-5,"Passing clouds.",1,0,102.42,27,110,84,"Scattered clouds.",2,0,102.49,26,120,81,"Sunny.",4,2,102.61,25,110,62,"Clear.",1,0,102.74,26,110,74
2012-03-6,"Passing clouds.",1,0,102.92,19,120,75,"Partly sunny.",2,0,103.15,24,140,65,"Broken clouds.",3,1,103.22,23,130,61,"Passing clouds.",1,0,103.16,24,140,70
2012-03-7,"Clear.",1,0,102.88,26,160,76,"Sunny.",2,1,102.42,33,150,63,"Sunny.",2,2,101.81,37,140,65,"Light rain. Mostly cloudy.",3,2,101.34,27,160,78
2012-03-8,"Light rain. Low clouds.",2,2,101.17,19,150,91,"Light rain. Fog.",4,2,101.54,9,160,92,"Passing clouds.",7,5,102.10,16,320,70,"Passing clouds.",5,-1,102.68,11,270,83
2012-03-9,"Clear.",0,-2,102.97,10,240,94,"Fog.",5,0,103.01,22,220,94,"Sunny.",7,5,102.77,28,230,83,"Partly cloudy.",7,5,102.58,28,230,86
2012-03-10,"Fog.",6,6,102.39,24,240,92,"Fog.",7,5,102.38,18,240,95,"Broken clouds.",8,7,102.20,25,270,82,"Passing clouds.",8,7,101.96,36,280,79
2012-03-11,"Passing clouds.",7,4,102.21,24,310,80,"Sunny.",9,3,102.51,16,290,66,"Partly sunny.",10,8,102.41,22,290,72,"Passing clouds.",9,7,102.21,24,290,83
2012-03-12,"Passing clouds.",7,7,102.04,18,290,87,"Partly sunny.",12,7,102.08,23,320,78,"Passing clouds.",13,10,102.21,29,310,65,"Clear.",9,6,102.33,25,290,84
2012-03-13,"Passing clouds.",6,5,102.40,25,300,90,"Partly sunny.",10,6,102.40,28,300,83,"Scattered clouds.",13,11,102.40,31,310,64,"Clear.",10,6,102.40,25,290,78
2012-03-14,"Passing clouds.",6,5,102.36,24,300,87,"Partly sunny.",8,5,102.52,18,310,83,"Passing clouds.",9,6,102.71,8,180,77,"Clear.",5,2,102.81,7,230,91
2012-03-15,"Fog.",5,2,102.81,14,270,94,"Partly sunny.",6,5,102.71,14,250,88,"Overcast.",6,5,102.61,18,270,76,"Overcast.",5,2,102.39,12,240,81
2012-03-16,"Passing clouds.",1,-1,102.12,6,230,92,"Fog.",8,1,101.84,9,210,86,"Fog.",11,8,101.59,15,190,75,"Fog.",9,6,101.52,17,250,85
2012-03-17,"Fog.",6,5,101.43,14,240,85,"Fog.",6,5,101.32,17,210,91,"Partly sunny.",10,7,101.32,17,230,73,"Fog.",7,4,101.32,13,220,88
2012-03-18,"Fog.",5,4,101.23,9,220,96,"Fog.",7,5,101.11,12,170,93,"Fog.",7,6,100.92,16,180,88,"Passing clouds.",7,5,100.91,15,230,91
2012-03-19,"Passing clouds.",5,3,101.30,26,270,84,"Passing clouds.",7,3,101.67,38,280,68,"Sunny.",8,7,102.16,40,280,44,"Clear.",6,3,102.50,25,260,67
2012-03-20,"Passing clouds.",5,3,102.48,23,240,88,"Partly sunny.",9,5,102.34,33,250,87,"Partly sunny.",11,9,102.41,32,250,82,"Passing clouds.",9,8,102.62,24,280,88
2012-03-21,"Passing clouds.",8,7,102.82,23,270,92,"Partly sunny.",12,7,103.05,22,280,88,"Passing clouds.",14,12,103.11,27,290,63,"Clear.",12,8,103.18,18,280,76
2012-03-22,"Clear.",7,4,103.22,16,260,90,"Sunny.",11,4,103.22,12,290,82,"Passing clouds.",11,8,103.11,11,30,79,"Clear.",8,5,102.98,6,270,88
2012-03-23,"Clear.",6,4,102.85,11,270,92,"Fog.",8,4,102.81,11,10,90,"Light fog.",7,5,102.77,10,30,90,"Passing clouds.",6,2,102.71,5,270,96
2012-03-24,"Fog.",3,2,102.67,5,190,97,"Fog.",5,2,102.61,6,0,96,"Partly sunny.",8,4,102.56,9,10,90,"Dense fog.",6,1,102.51,5,330,93
2012-03-25,"Dense fog.",4,3,102.51,9,300,96,"Partly sunny.",7,3,102.71,13,350,94,"Sunny.",12,9,102.97,19,350,60,"Clear.",10,7,103.17,18,340,63
2012-03-26,"Clear.",6,0,103.31,7,280,85,"Sunny.",13,1,103.32,7,280,74,"Sunny.",15,14,103.20,14,250,52,"Clear.",13,5,102.92,11,260,78
2012-03-27,"Clear.",9,6,102.67,17,300,83,"Passing clouds.",15,7,102.74,15,340,70,"Sunny.",17,13,102.78,15,300,56,"Clear.",16,8,102.68,12,270,75
2012-03-28,"Clear.",10,7,102.39,19,280,79,"Sunny.",14,8,102.12,29,290,63,"Sunny.",16,11,101.62,46,280,56,"Passing clouds.",11,8,101.23,46,300,73
2012-03-29,"Clear.",7,5,101.16,30,290,79,"Partly sunny.",10,5,100.90,26,310,77,"Passing clouds.",12,10,100.66,29,320,50,"Clear.",10,7,100.60,23,310,61
2012-03-30,"Clear.",6,5,100.58,21,290,79,"Partly sunny.",8,5,100.48,20,290,81,"Scattered clouds.",11,9,100.36,28,300,49,"Clear.",10,8,100.06,28,300,63
2012-03-31,"Sprinkles. Partly cloudy.",8,4,99.62,28,300,81,"Scattered clouds.",5,4,99.86,37,350,64,"Partly sunny.",6,5,100.43,39,350,49,"Passing clouds.",6,2,100.93,21,330,62
2012-04-1,"Passing clouds.",2,-3,101.13,10,260,80,"Scattered clouds.",6,-2,100.91,21,240,81,"Drizzle. Partly sunny.",7,6,100.30,35,260,69,"Passing clouds.",7,5,99.72,35,290,83
2012-04-2,"Clear.",5,2,99.96,22,300,67,"Scattered showers. Scattered clouds.",5,2,100.25,22,300,57,"Partly sunny.",5,4,100.40,29,300,42,"Passing clouds.",5,0,100.46,14,310,52
2012-04-3,"Passing clouds.",0,-2,100.59,8,250,73,"Partly sunny.",5,-1,100.73,6,250,64,"Partly sunny.",5,4,100.91,10,140,54,"Clear.",4,2,101.05,15,110,61
2012-04-4,"Clear.",2,1,101.19,22,60,68,"Partly sunny.",5,2,101.33,29,70,57,"Partly sunny.",7,6,101.58,21,70,35,"Clear.",7,1,101.85,11,100,35
2012-04-5,"Clear.",1,-4,102.00,5,270,54,"Sunny.",7,-3,102.10,6,260,60,"Sunny.",9,7,101.99,20,190,33,"Clear.",7,3,101.79,14,210,52
2012-04-6,"Clear.",3,1,101.45,15,240,67,"Sunny.",6,1,100.98,25,240,66,"Light rain. Overcast.",6,4,100.49,30,230,83,"Light rain. Partly sunny.",4,3,100.04,17,240,92
2012-04-7,"Passing clouds.",3,2,99.78,13,270,88,"Light snow. Overcast.",2,0,99.94,37,10,81,"Sunny.",5,0,100.27,37,350,46,"Clear.",4,2,100.59,29,10,44
2012-04-8,"Clear.",2,-3,100.85,14,290,60,"Scattered clouds.",5,-1,101.07,16,290,59,"Passing clouds.",7,5,101.11,18,270,34,"Clear.",5,1,100.97,18,220,50
2012-04-9,"Clear.",4,3,100.60,21,190,72,"Overcast.",5,4,100.20,29,170,77,"Drizzle. Overcast.",5,5,99.98,26,180,88,"Overcast.",6,5,99.86,23,170,92
2012-04-10,"Drizzle. Mostly cloudy.",6,5,99.66,28,170,95,"Light rain. Partly sunny.",7,6,99.47,30,160,92,"Partly sunny.",8,7,99.53,26,170,93,"Light rain. Partly sunny.",9,7,99.59,18,150,96
2012-04-11,"Clear.",8,7,99.48,16,140,88,"Drizzle. Partly sunny.",9,7,99.42,19,180,93,"Partly sunny.",9,8,99.74,13,20,80,"Clear.",9,4,100.00,3,130,83
2012-04-12,"Light fog.",3,1,100.10,3,210,95,"Fog.",10,2,100.18,4,120,85,"Overcast.",11,10,100.20,8,140,62,"Clear.",10,6,100.20,6,10,69
2012-04-13,"Fog.",6,4,100.13,4,190,90,"Clear.",10,5,100.11,6,20,84,"Partly sunny.",11,7,100.16,17,210,73,"Fog.",7,3,100.27,11,260,90
2012-04-14,"Light fog.",3,0,100.40,6,250,96,"Scattered clouds.",9,1,100.52,11,270,88,"Scattered clouds.",10,8,100.61,20,180,68,"Clear.",7,4,100.75,13,190,83
2012-04-15,"Clear.",5,3,100.90,5,140,89,"Partly sunny.",9,5,101.08,10,130,84,"Partly sunny.",10,8,101.24,11,230,67,"Sprinkles. Broken clouds.",8,5,101.39,14,330,71
2012-04-16,"Clear.",5,2,101.45,13,310,77,"Passing clouds.",8,1,101.41,20,290,65,"Passing clouds.",9,8,101.29,29,290,44,"Passing clouds.",8,4,101.22,22,290,55
2012-04-17,"Passing clouds.",3,2,101.03,22,260,76,"Scattered clouds.",7,2,100.88,29,280,70,"Partly sunny.",8,6,100.74,23,220,54,"Clear.",7,5,100.51,18,170,66
2012-04-18,"Clear.",6,5,100.20,25,130,70,"Sunny.",7,6,100.00,25,140,70,"Partly sunny.",9,8,99.95,21,150,65,"Clear.",8,7,99.86,25,120,58
2012-04-19,"Clear.",7,6,99.81,17,100,71,"Sunny.",11,6,99.80,15,90,67,"Partly sunny.",13,11,99.77,21,130,59,"Clear.",11,6,99.84,23,80,77
2012-04-20,"Clear.",6,5,99.76,19,80,86,"Scattered clouds.",8,5,99.66,12,50,76,"Partly sunny.",9,8,99.63,11,150,73,"Passing clouds.",7,4,99.77,13,170,90
2012-04-21,"Fog.",6,5,99.90,9,160,95,"Fog.",7,5,100.00,9,120,95,"Partly sunny.",12,8,100.06,13,10,80,"Scattered clouds.",11,8,100.02,15,130,78
2012-04-22,"Passing clouds.",8,5,100.08,10,130,90,"Fog.",9,5,100.17,6,190,92,"Broken clouds.",9,8,100.33,12,140,82,"Fog.",8,5,100.41,10,120,83
2012-04-23,"Fog.",6,5,100.41,11,190,91,"Scattered clouds.",10,6,100.41,14,200,86,"Passing clouds.",10,9,100.36,20,160,74,"Passing clouds.",9,7,100.35,16,160,81
2012-04-24,"Clear.",8,6,100.28,14,120,85,"Sunny.",13,7,100.20,16,120,74,"Partly sunny.",14,12,100.05,24,80,56,"Sunny.",12,8,99.98,17,80,79
2012-04-25,"Clear.",8,8,99.79,12,60,88,"Rain. Fog.",8,8,99.78,11,350,93,"Broken clouds.",12,8,99.98,11,300,88,"Scattered clouds.",11,7,100.23,10,200,86
2012-04-26,"Clear.",9,7,100.24,20,140,83,"Partly sunny.",9,8,100.23,26,170,83,"Broken clouds.",12,9,100.41,23,190,81,"Partly sunny.",10,7,100.75,14,180,82
2012-04-27,"Clear.",9,8,100.90,15,180,87,"Sunny.",13,9,101.21,19,190,80,"Partly sunny.",15,12,101.47,23,190,72,"Clear.",14,8,101.70,14,180,80
2012-04-28,"Clear.",9,7,101.89,6,230,88,"Sunny.",9,9,102.06,10,30,83,"Sunny.",11,9,101.92,26,350,83,"Clear.",11,9,101.81,26,0,75
2012-04-29,"Clear.",9,9,101.72,21,10,76,"Sunny.",14,9,101.61,22,70,64,"Sunny.",16,14,101.35,30,80,55,"Clear.",14,11,101.30,26,70,54
2012-04-30,"Clear.",10,8,101.49,16,80,63,"Partly sunny.",13,9,101.80,11,80,65,"Passing clouds.",17,14,102.00,9,340,58,"Clear.",14,10,102.14,16,10,63
2012-05-1,"Clear.",9,8,102.20,11,10,82,"Sunny.",16,9,102.31,16,30,62,"Sunny.",17,16,102.34,27,80,40,"Clear.",15,8,102.30,19,80,59
2012-05-2,"Clear.",8,6,102.26,15,70,66,"Sunny.",13,6,102.15,15,350,53,"Sunny.",18,14,101.90,15,10,39,"Sunny.",16,9,101.63,10,270,48
2012-05-3,"Clear.",9,6,101.38,5,20,68,"Sunny.",17,9,101.16,10,10,66,"Sunny.",19,15,100.90,12,170,48,"Sunny.",15,9,100.67,9,200,55
2012-05-4,"Clear.",11,8,100.39,13,160,69,"Broken clouds.",14,9,100.15,19,230,76,"Broken clouds.",15,13,99.97,26,220,73,"Partly sunny.",13,11,99.90,19,230,79
2012-05-5,"Clear.",10,5,99.98,20,260,75,"Passing clouds.",10,6,100.27,25,270,62,"Passing clouds.",12,11,100.58,26,300,42,"Clear.",11,6,100.80,17,300,47
2012-05-6,"Clear.",6,5,101.00,12,310,62,"Broken clouds.",9,5,101.10,15,310,55,"Scattered clouds.",10,9,101.24,18,300,46,"Scattered clouds.",10,5,101.42,13,330,50
2012-05-7,"Clear.",6,2,101.62,6,260,71,"Partly sunny.",10,5,101.80,9,0,62,"Passing clouds.",10,9,101.92,12,90,57,"Partly sunny.",9,7,102.00,6,180,66
2012-05-8,"Clear.",8,6,101.98,8,150,73,"Partly sunny.",11,8,101.86,27,140,64,"Sunny.",14,12,101.58,29,140,64,"Sunny.",12,11,101.35,28,140,72
2012-05-9,"Clear.",13,11,101.13,25,160,81,"Sunny.",13,11,101.03,25,170,82,"Partly sunny.",16,12,101.13,16,160,75,"Passing clouds.",14,11,101.38,11,190,94
2012-05-10,"Fog.",11,10,101.59,9,210,98,"Fog.",12,11,101.59,16,170,99,"Light rain. Partly sunny.",14,12,101.34,29,190,94,"Light rain. Broken clouds.",15,13,101.22,18,200,98
2012-05-11,"Fog.",14,13,101.13,15,200,98,"Partly sunny.",17,14,101.13,26,230,93,"Scattered clouds.",19,16,101.26,38,250,68,"Partly sunny.",15,9,101.43,36,260,68
2012-05-12,"Passing clouds.",9,8,101.67,33,260,70,"Partly sunny.",10,8,101.85,41,280,65,"Sprinkles. Broken clouds.",11,8,102.15,34,280,76,"Clear.",9,7,102.46,23,270,81
2012-05-13,"Clear.",8,6,102.61,18,280,87,"Scattered clouds.",12,7,102.70,16,290,74,"Scattered clouds.",13,12,102.62,14,260,54,"Clear.",13,8,102.40,14,210,71
2012-05-14,"Clear.",9,8,102.13,18,200,85,"Sunny.",12,9,101.89,29,200,70,"Broken clouds.",13,11,101.66,28,170,65,"Clear.",12,11,101.47,16,130,69
2012-05-15,"Clear.",11,10,101.20,16,140,80,"Sunny.",15,10,100.98,22,150,68,"Broken clouds.",15,14,100.73,31,130,59,"Sunny.",14,9,100.64,21,120,69
2012-05-16,"Clear.",10,8,100.63,9,140,89,"Broken clouds.",11,9,100.79,12,230,87,"Partly sunny.",12,9,101.00,25,230,72,"Passing clouds.",9,7,101.25,29,260,80
2012-05-17,"Passing clouds.",7,6,101.32,29,250,79,"Partly sunny.",11,6,101.38,31,260,71,"Sprinkles. Partly sunny.",11,8,101.51,31,280,60,"Passing clouds.",11,6,101.52,24,260,60
2012-05-18,"Clear.",6,4,101.57,14,250,83,"Scattered clouds.",11,7,101.67,15,240,73,"Scattered clouds.",14,11,101.66,19,150,61,"Clear.",14,11,101.66,20,130,62
2012-05-19,"Clear.",11,10,101.58,23,120,72,"Sunny.",13,11,101.52,20,130,73,"Sunny.",15,12,101.46,16,130,69,"Passing clouds.",15,11,101.41,8,110,71
2012-05-20,"Clear.",12,9,101.35,7,70,88,"Sunny.",18,12,101.32,8,110,70,"Sunny.",22,20,101.26,15,130,48,"Sunny.",21,14,101.12,15,80,67
