2011-01-19,"Passing clouds.",5,3,102.91,10,290,92,"Scattered clouds.",6,3,103.01,14,280,91,"Sprinkles. Scattered clouds.",7,4,102.93,16,290,90,"Passing clouds.",4,2,103.01,11,330,91
2011-01-20,"Passing clouds.",3,2,103.01,14,0,88,"Passing clouds.",5,1,103.14,14,10,85,"Passing clouds.",5,3,103.24,18,10,75,"Clear.",3,-1,103.44,9,350,90
2011-01-21,"Fog.",-1,-4,103.56,3,0,96,"Fog.",0,-5,103.61,5,160,98,"Passing clouds.",4,1,103.56,6,350,95,"Clear.",4,3,103.62,13,350,90
2011-01-22,"Partly cloudy.",5,4,103.44,14,340,90,"Broken clouds.",6,5,103.22,16,10,94,"Partly sunny.",6,5,103.13,17,10,83,"Passing clouds.",5,3,103.12,17,20,90
2011-01-23,"Partly cloudy.",6,4,103.03,12,350,94,"Partly cloudy.",6,5,102.90,16,340,95,"Drizzle. Broken clouds.",7,6,102.74,19,0,90,"Partly cloudy.",6,5,102.77,17,10,90
2011-01-24,"Partly cloudy.",6,6,102.72,15,340,90,"Partly sunny.",7,6,102.71,18,340,90,"Scattered clouds.",7,5,102.50,19,310,86,"Passing clouds.",6,5,102.18,19,290,92
2011-01-25,"Passing clouds.",6,5,101.67,27,280,94,"Passing clouds.",6,6,101.24,29,300,86,"Passing clouds.",6,4,101.05,23,310,78,"Passing clouds.",4,2,101.01,9,290,90
2011-01-26,"Passing clouds.",3,1,100.85,5,220,93,"Passing clouds.",4,0,100.86,3,60,94,"Scattered clouds.",4,2,101.08,20,40,82,"Passing clouds.",2,1,101.52,21,60,72
2011-01-27,"Partly cloudy.",2,1,101.80,18,50,85,"Partly cloudy.",1,0,102.11,23,60,80,"Scattered clouds.",1,-1,102.27,23,50,71,"Passing clouds.",0,-2,102.46,22,70,71
2011-01-28,"Clear.",-2,-3,102.51,17,70,80,"Passing clouds.",0,-3,102.57,19,70,71,"Passing clouds.",1,-1,102.38,23,70,67,"Passing clouds.",-1,-2,102.33,17,70,80
2011-01-29,"Clear.",-2,-4,102.23,11,70,92,"Ice fog.",0,-4,102.20,11,50,89,"Scattered clouds.",1,-2,102.12,20,40,81,"Passing clouds.",-1,-2,102.17,21,30,90
2011-01-30,"Ice fog.",-2,-2,102.20,15,40,93,"Partly sunny.",1,-1,102.24,16,70,93,"Broken clouds.",2,-1,102.23,13,70,91,"Passing clouds.",0,-1,102.29,12,40,90
2011-01-31,"Mostly cloudy.",-1,-1,102.37,8,80,89,"Broken clouds.",1,-1,102.50,6,0,90,"Partly sunny.",1,0,102.58,5,0,77,"Passing clouds.",0,-1,102.61,10,140,80
2011-02-1,"Overcast.",-1,-2,102.54,13,200,84,"Ice fog.",0,-2,102.49,21,180,86,"Fog.",2,0,102.33,21,210,91,"Fog.",5,2,102.50,12,210,96
2011-02-2,"Fog.",5,4,102.61,14,220,96,"Fog.",4,3,102.68,24,220,97,"Fog.",5,4,102.43,30,210,96,"Fog.",5,4,102.17,30,210,91
2011-02-3,"Passing clouds.",7,5,102.03,28,210,95,"Sunny.",8,4,102.23,21,240,86,"Passing clouds.",8,5,102.34,25,240,79,"Clear.",6,3,102.09,26,210,87
2011-02-4,"Passing clouds.",9,7,101.58,45,210,81,"Broken clouds.",10,9,101.42,50,230,83,"Passing clouds.",10,10,101.36,55,230,82,"Passing clouds.",10,10,101.36,57,230,79
2011-02-5,"Passing clouds.",11,10,101.38,58,230,80,"Partly sunny.",11,10,101.53,55,230,80,"Partly sunny.",11,11,101.63,55,230,77,"Passing clouds.",11,10,101.69,52,230,82
2011-02-6,"Passing clouds.",10,9,101.81,53,240,82,"Scattered clouds.",11,10,101.93,48,240,79,"Partly sunny.",11,10,101.97,50,240,73,"Passing clouds.",10,9,101.97,45,230,73
2011-02-7,"Passing clouds.",10,8,101.90,32,220,74,"Partly sunny.",8,7,101.63,37,210,73,"Partly sunny.",10,8,101.21,41,220,74,"Passing clouds.",10,7,101.35,37,270,77
2011-02-8,"Clear.",7,4,101.76,21,270,81,"Scattered clouds.",7,3,102.13,16,280,89,"Passing clouds.",8,4,102.38,12,270,71,"Light fog.",3,-1,102.40,3,0,93
2011-02-9,"Fog.",0,-3,102.27,5,140,95,"Clear.",5,0,102.20,12,130,91,"Passing clouds.",7,5,102.02,11,170,82,"Clear.",5,4,101.84,15,140,76
2011-02-10,"Fog.",5,4,101.68,15,210,89,"Fog.",9,5,101.57,20,210,90,"Drizzle. Broken clouds.",10,8,101.31,18,200,90,"Partly cloudy.",9,7,101.06,13,210,97
2011-02-11,"Drizzle. Mostly cloudy.",7,7,100.97,5,260,95,"Fog.",8,7,101.04,9,260,95,"Broken clouds.",8,7,101.22,13,280,95,"Light rain. Passing clouds.",8,5,101.41,17,70,93
2011-02-12,"Light rain. Partly cloudy.",5,4,101.46,22,100,90,"Drizzle. Cloudy.",4,3,101.27,19,100,95,"Drizzle. Fog.",8,4,101.00,17,120,95,"Passing clouds.",8,6,101.07,16,240,94
2011-02-13,"Fog.",4,2,101.07,12,200,96,"Fog.",5,2,100.97,15,150,98,"Passing clouds.",8,6,100.74,20,150,89,"Clear.",7,7,100.55,17,130,83
2011-02-14,"Passing clouds.",7,6,100.34,21,140,85,"Drizzle. Broken clouds.",7,6,100.36,19,140,88,"Passing clouds.",8,6,100.41,12,210,91,"Clear.",6,4,100.40,6,130,93
2011-02-15,"Passing clouds.",5,2,100.17,11,140,94,"Passing clouds.",6,4,99.94,17,140,94,"Scattered clouds.",8,7,99.63,21,130,80,"Passing clouds.",7,6,99.47,19,140,86
2011-02-16,"Partly cloudy.",6,6,99.48,19,180,92,"Passing clouds.",8,4,99.73,14,170,90,"Passing clouds.",10,7,99.88,14,150,74,"Clear.",6,3,100.02,11,80,86
2011-02-17,"Clear.",4,2,100.15,11,60,91,"Fog.",5,3,100.39,15,60,92,"Clear.",8,6,100.60,15,50,77,"Clear.",5,1,101.03,23,70,80
2011-02-18,"Passing clouds.",1,1,101.26,16,90,80,"Overcast.",1,1,101.52,16,100,77,"Overcast.",1,1,101.64,13,90,80,"Overcast.",2,1,101.73,14,90,79
2011-02-19,"Fog.",1,1,101.66,14,90,84,"Fog.",3,1,101.62,20,100,82,"Clear.",4,3,101.50,21,90,74,"Clear.",3,1,101.52,23,80,77
2011-02-20,"Passing clouds.",1,0,101.52,21,80,76,"Passing clouds.",1,0,101.69,22,90,75,"Sunny.",3,1,101.73,21,80,67,"Passing clouds.",1,-2,101.83,21,90,65
2011-02-21,"Clear.",-2,-3,101.87,19,100,70,"Passing clouds.",-1,-4,101.83,21,100,67,"Passing clouds.",2,0,101.65,20,100,55,"Clear.",0,-3,101.67,17,90,59
2011-02-22,"Passing clouds.",-3,-6,101.73,15,90,71,"Passing clouds.",0,-6,101.83,14,100,71,"Passing clouds.",3,0,101.90,14,110,55,"Clear.",1,-1,102.11,12,140,62
2011-02-23,"Clear.",-1,-3,102.14,13,150,72,"Passing clouds.",2,-2,102.14,20,160,75,"Scattered clouds.",3,0,102.05,24,170,77,"Drizzle. Mostly cloudy.",1,0,101.88,28,160,96
2011-02-24,"Drizzle. Fog.",2,1,101.76,23,160,94,"Fog.",6,2,101.90,12,160,97,"Fog.",9,6,102.20,5,0,99,"Fog.",7,6,102.48,7,150,99
2011-02-25,"Fog.",7,5,102.59,8,180,98,"Fog.",8,6,102.60,17,190,99,"Fog.",9,8,102.51,17,170,98,"Fog.",9,8,102.29,20,170,100
2011-02-26,"Fog.",9,8,101.87,20,170,100,"Fog.",8,8,101.35,25,170,99,"Drizzle. Broken clouds.",9,7,100.81,23,180,94,"Light rain. Partly cloudy.",6,6,100.86,26,290,95
2011-02-27,"Light rain. Mostly cloudy.",6,6,100.92,34,300,93,"Light rain. Broken clouds.",5,5,101.10,45,320,88,"Light rain. Broken clouds.",5,4,101.34,33,330,90,"Drizzle. Mostly cloudy.",5,3,101.68,21,340,92
2011-02-28,"Light rain. Fog.",3,2,101.99,16,10,90,"Fog.",3,2,102.40,20,40,92,"Fog.",4,3,102.71,17,40,92,"Fog.",4,3,103.06,14,40,90
2011-03-1,"Fog.",3,2,103.33,13,30,91,"Fog.",3,2,103.62,22,40,91,"Fog.",4,2,103.75,24,40,86,"Fog.",3,1,103.75,26,50,88
2011-03-2,"Ice fog.",1,0,103.68,27,60,90,"Ice fog.",3,0,103.62,27,50,84,"Haze.",5,3,103.53,26,50,74,"Fog.",3,1,103.45,20,50,84
2011-03-3,"Ice fog.",1,-1,103.44,17,50,89,"Ice fog.",1,-1,103.46,21,50,92,"Clear.",4,2,103.38,21,30,71,"Ice fog.",3,-1,103.39,21,50,87
2011-03-4,"Ice fog.",-1,-2,103.36,17,50,90,"Ice fog.",1,-2,103.37,14,40,92,"Haze.",3,1,103.19,12,40,78,"Passing clouds.",0,-1,103.12,12,30,90
2011-03-5,"Passing clouds.",1,0,102.97,7,310,92,"Partly sunny.",6,0,102.91,5,330,92,"Partly sunny.",7,5,102.84,17,30,81,"Clear.",4,0,102.96,11,20,84
2011-03-6,"Passing clouds.",3,2,103.05,13,20,75,"Scattered clouds.",6,2,103.13,16,30,66,"Passing clouds.",6,4,103.16,24,40,57,"Clear.",3,1,103.27,18,50,71
2011-03-7,"Clear.",0,-3,103.32,13,100,74,"Sunny.",6,-1,103.38,16,120,60,"Passing clouds.",8,7,103.16,17,120,34,"Clear.",5,0,102.92,11,90,50
2011-03-8,"Clear.",0,-2,102.63,12,140,62,"Sunny.",7,-3,102.35,14,160,54,"Sunny.",10,7,101.97,22,210,39,"Clear.",6,1,101.70,12,190,69
2011-03-9,"Clear.",6,4,101.37,21,230,85,"Broken clouds.",7,6,101.24,36,240,86,"Passing clouds.",10,8,101.37,34,250,73,"Clear.",7,5,101.45,19,240,76
2011-03-10,"Clear.",6,5,101.25,22,210,84,"Passing clouds.",9,6,100.95,39,240,80,"Passing clouds.",11,9,100.84,48,240,73,"Passing clouds.",10,8,100.91,38,250,82
2011-03-11,"Clear.",8,5,101.19,23,260,76,"Passing clouds.",9,3,101.43,24,260,77,"Passing clouds.",10,8,101.52,26,260,60,"Passing clouds.",8,3,101.41,13,190,73
2011-03-12,"Clear.",5,3,101.16,13,180,84,"Partly sunny.",10,5,100.84,15,130,79,"Passing clouds.",13,11,100.36,18,140,55,"Clear.",10,8,100.20,14,190,72
2011-03-13,"Passing clouds.",10,9,100.11,16,170,81,"Partly sunny.",11,9,100.17,18,190,82,"Scattered clouds.",13,11,100.32,16,180,76,"Passing clouds.",12,10,100.60,9,170,83
2011-03-14,"Fog.",10,8,100.91,4,160,96,"Fog.",13,8,101.34,4,10,94,"Passing clouds.",14,11,101.61,11,50,80,"Fog.",11,8,101.83,12,50,93
2011-03-15,"Fog.",10,8,101.83,19,80,94,"Fog.",12,9,101.79,20,100,89,"Passing clouds.",16,13,101.50,23,70,71,"Fog.",13,9,101.52,23,80,84
2011-03-16,"Fog.",8,6,101.47,22,70,90,"Fog.",7,6,101.38,29,70,88,"Clear.",11,7,101.09,30,70,74,"Low clouds.",8,5,101.02,24,70,82
2011-03-17,"Low clouds.",5,5,100.93,19,60,86,"Fog.",6,5,101.02,13,20,89,"Fog.",8,6,101.19,16,310,82,"Drizzle. Mostly cloudy.",5,5,101.57,19,310,92
2011-03-18,"Mostly cloudy.",6,4,101.83,15,280,90,"Fog.",10,3,102.05,11,240,84,"Light rain. Partly sunny.",9,6,102.18,10,290,84,"Passing clouds.",6,5,102.48,10,30,88
2011-03-19,"Light fog.",4,1,102.89,11,20,93,"Passing clouds.",8,1,103.33,5,50,86,"Passing clouds.",10,7,103.42,11,310,51,"Clear.",6,1,103.51,6,320,74
2011-03-20,"Fog.",1,-1,103.40,4,10,93,"Sunny.",9,0,103.42,8,170,72,"Passing clouds.",12,9,103.34,12,200,47,"Clear.",7,1,103.34,4,290,65
2011-03-21,"Clear.",1,1,103.34,6,170,86,"Passing clouds.",12,1,103.48,10,210,67,"Partly sunny.",13,10,103.46,13,290,48,"Clear.",9,3,103.51,7,280,72
2011-03-22,"Fog.",3,1,103.53,4,170,91,"Passing clouds.",13,2,103.71,7,270,80,"Passing clouds.",16,12,103.76,13,320,58,"Clear.",11,5,103.92,8,330,83
2011-03-23,"Fog.",5,1,104.00,5,340,95,"Fog.",11,5,104.11,8,50,95,"Passing clouds.",14,12,103.97,12,50,58,"Clear.",11,6,103.90,7,20,70
2011-03-24,"Clear.",5,3,103.78,2,10,90,"Passing clouds.",14,3,103.72,4,0,81,"Passing clouds.",16,14,103.40,14,60,56,"Clear.",13,8,103.00,9,40,74
2011-03-25,"Fog.",8,6,102.55,5,40,92,"Passing clouds.",13,5,102.21,6,30,80,"Passing clouds.",15,11,101.88,14,330,60,"Clear.",10,7,101.76,10,50,68
2011-03-26,"Passing clouds.",6,3,101.71,6,10,80,"Light rain. Broken clouds.",6,6,101.78,12,50,84,"Passing clouds.",8,6,101.80,15,40,71,"Clear.",5,4,101.79,14,30,70
2011-03-27,"Clear.",4,0,101.69,12,70,75,"Passing clouds.",9,0,101.61,11,90,69,"Passing clouds.",11,9,101.41,10,60,47,"Clear.",10,4,101.36,12,30,62
2011-03-28,"Clear.",4,-1,101.42,7,310,85,"Passing clouds.",9,0,101.55,7,0,84,"Passing clouds.",11,9,101.73,14,310,61,"Clear.",9,3,101.73,8,310,83
2011-03-29,"Ice fog.",3,-2,101.68,2,0,95,"Passing clouds.",10,-1,101.63,5,190,89,"Passing clouds.",14,11,101.46,10,180,50,"Clear.",13,6,101.34,6,340,65
2011-03-30,"Fog.",7,4,101.28,5,90,82,"Clear.",11,4,101.28,10,160,79,"Scattered clouds.",15,11,101.21,23,240,77,"Passing clouds.",11,10,101.24,20,200,84
2011-03-31,"Partly cloudy.",10,9,101.15,19,190,94,"Drizzle. Partly sunny.",11,9,101.05,22,200,94,"Broken clouds.",14,11,100.99,37,230,90,"Passing clouds.",12,10,101.31,36,240,88
2011-04-1,"Passing clouds.",11,9,101.74,30,240,94,"Partly sunny.",12,10,101.90,23,230,91,"Partly sunny.",15,11,101.97,35,240,80,"Clear.",15,9,101.89,15,240,83
2011-04-2,"Clear.",12,10,101.74,15,170,94,"Sunny.",18,10,101.48,20,150,87,"Sunny.",23,19,101.03,29,160,56,"Passing clouds.",22,11,101.06,20,270,71
2011-04-3,"Light rain. Passing clouds.",11,10,101.13,9,260,92,"Fog.",12,10,101.23,10,220,91,"Passing clouds.",15,12,101.32,11,280,78,"Clear.",11,8,101.41,11,280,82
2011-04-4,"Passing clouds.",9,7,101.53,14,230,89,"Passing clouds.",12,8,101.82,15,270,86,"Passing clouds.",13,10,102.09,26,240,66,"Clear.",10,9,102.17,27,240,73
2011-04-5,"Passing clouds.",9,7,102.13,19,210,84,"Scattered clouds.",10,8,102.11,27,200,84,"Partly sunny.",11,10,102.13,38,230,74,"Partly sunny.",11,11,102.25,32,230,85
2011-04-6,"Low clouds.",11,11,102.30,25,240,90,"Low clouds.",13,11,102.48,23,250,95,"Passing clouds.",18,14,102.62,23,260,73,"Clear.",18,11,102.47,15,240,65
2011-04-7,"Clear.",12,10,102.26,15,230,78,"Sunny.",14,10,102.34,25,280,69,"Scattered clouds.",15,13,102.60,23,320,73,"Dense fog.",12,7,102.70,11,310,88
2011-04-8,"Fog.",7,4,102.67,7,260,97,"Passing clouds.",13,5,102.58,11,260,91,"Passing clouds.",14,12,102.52,21,300,55,"Clear.",12,6,102.57,13,330,77
2011-04-9,"Clear.",8,5,102.61,8,320,92,"Partly sunny.",12,8,102.68,11,0,82,"Passing clouds.",16,13,102.63,14,10,46,"Clear.",14,8,102.51,14,40,63
2011-04-10,"Clear.",8,6,102.51,12,50,77,"Passing clouds.",14,6,102.58,9,90,59,"Passing clouds.",17,14,102.53,16,60,42,"Clear.",16,10,102.40,10,50,71
2011-04-11,"Clear.",10,7,102.25,4,70,92,"Fog.",19,7,102.06,5,320,79,"Sunny.",20,15,101.86,21,280,55,"Sunny.",14,10,101.75,23,280,67
2011-04-12,"Passing clouds.",9,8,101.87,25,320,91,"Scattered clouds.",10,7,102.29,32,310,81,"Scattered clouds.",11,8,102.57,34,300,66,"Passing clouds.",9,5,102.61,20,310,77
2011-04-13,"Clear.",6,4,102.46,15,270,88,"Passing clouds.",12,4,102.30,16,290,79,"Passing clouds.",12,10,102.19,21,290,57,"Clear.",10,6,102.02,8,290,60
2011-04-14,"Clear.",7,6,101.90,6,150,80,"Sunny.",10,7,101.87,8,160,84,"Passing clouds.",12,10,101.91,10,270,66,"Clear.",11,8,101.95,8,340,71
2011-04-15,"Clear.",8,5,102.00,5,50,86,"Clear.",13,5,102.10,5,170,76,"Passing clouds.",16,14,102.07,8,150,42,"Clear.",15,8,102.12,9,10,63
2011-04-16,"Light fog.",8,5,102.13,4,110,94,"Sunny.",14,4,102.18,7,160,77,"Sunny.",16,13,102.21,14,290,48,"Clear.",13,9,102.29,9,310,70
2011-04-17,"Fog.",10,5,102.40,4,310,91,"Fog.",15,5,102.51,5,0,82,"Passing clouds.",17,15,102.46,10,50,58,"Clear.",16,11,102.46,13,40,72
2011-04-18,"Fog.",11,7,102.36,10,60,92,"Passing clouds.",17,8,102.27,9,70,64,"Passing clouds.",19,17,101.93,19,110,36,"Clear.",18,11,101.64,10,160,49
2011-04-19,"Clear.",13,8,101.50,14,100,58,"Passing clouds.",19,9,101.50,9,150,57,"Passing clouds.",24,20,101.50,10,0,36,"Clear.",22,13,101.48,8,0,53
2011-04-20,"Clear.",14,11,101.53,6,80,72,"Sunny.",22,12,101.60,8,120,54,"Passing clouds.",23,22,101.53,15,50,33,"Clear.",22,14,101.49,15,50,52
2011-04-21,"Clear.",14,10,101.52,10,70,72,"Sunny.",21,10,101.52,6,50,66,"Passing clouds.",24,21,101.39,13,90,36,"Clear.",24,14,101.22,9,60,53
2011-04-22,"Clear.",16,13,101.16,10,110,61,"Sunny.",23,12,101.11,13,90,57,"Passing clouds.",26,23,100.97,15,80,39,"Clear.",24,15,100.97,10,70,53
2011-04-23,"Clear.",18,12,101.08,12,70,62,"Sunny.",22,14,101.18,12,90,55,"Passing clouds.",25,23,101.20,20,50,34,"Clear.",24,15,101.28,15,30,51
2011-04-24,"Clear.",14,12,101.39,7,40,79,"Fog.",23,11,101.59,4,0,72,"Passing clouds.",26,23,101.73,7,10,34,"Clear.",23,13,101.82,12,350,59
2011-04-25,"Clear.",13,9,102.00,4,330,88,"Passing clouds.",21,10,102.07,10,90,65,"Passing clouds.",22,22,102.04,18,50,35,"Clear.",21,15,102.05,21,30,44
2011-04-26,"Clear.",14,10,102.11,7,30,78,"Sunny.",19,10,102.21,15,40,63,"Passing clouds.",20,18,102.18,24,20,50,"Passing clouds.",17,11,102.19,25,20,68
2011-04-27,"Passing clouds.",10,9,102.21,21,10,78,"Passing clouds.",13,9,102.19,24,0,76,"Passing clouds.",16,14,102.02,23,10,62,"Passing clouds.",14,11,101.89,21,10,78
2011-04-28,"Passing clouds.",11,10,101.74,14,0,93,"Passing clouds.",16,11,101.62,15,70,85,"Passing clouds.",18,14,101.47,16,50,68,"Passing clouds.",18,14,101.38,14,40,73
2011-04-29,"Clear.",13,11,101.34,12,70,88,"Clear.",17,11,101.32,20,60,80,"Passing clouds.",22,17,101.18,27,50,57,"Passing clouds.",22,16,101.12,28,70,51
2011-04-30,"Clear.",15,11,101.24,26,60,57,"Sunny.",15,10,101.22,29,60,53,"Passing clouds.",21,16,101.08,31,60,45,"Passing clouds.",20,14,101.04,29,70,42
2011-05-1,"Passing clouds.",13,8,101.22,29,70,49,"Sunny.",15,8,101.29,30,70,51,"Passing clouds.",19,16,101.26,33,60,31,"Passing clouds.",17,12,101.28,30,60,40
2011-05-2,"Clear.",11,8,101.41,24,60,53,"Passing clouds.",12,8,101.33,27,50,58,"Passing clouds.",14,12,101.24,36,40,36,"Clear.",13,9,101.32,32,50,41
2011-05-3,"Clear.",9,4,101.54,23,70,54,"Passing clouds.",11,4,101.76,25,60,45,"Passing clouds.",13,11,101.83,18,50,39,"Passing clouds.",12,6,101.89,18,20,56
2011-05-4,"Clear.",6,3,102.00,7,0,84,"Scattered clouds.",12,3,102.14,10,0,70,"Passing clouds.",14,11,102.20,17,330,58,"Passing clouds.",13,7,102.29,12,340,66
2011-05-5,"Clear.",7,3,102.33,8,70,79,"Passing clouds.",14,3,102.38,7,160,64,"Passing clouds.",18,15,102.23,12,160,39,"Clear.",17,9,102.10,10,70,58
2011-05-6,"Clear.",10,6,101.97,7,90,72,"Passing clouds.",19,9,101.90,9,150,60,"Passing clouds.",23,19,101.82,15,160,32,"Clear.",22,15,101.76,14,110,41
2011-05-7,"Clear.",15,13,101.70,15,110,49,"Passing clouds.",22,13,101.63,16,140,54,"Passing clouds.",27,22,101.51,25,140,38,"Clear.",27,21,101.46,17,130,40
2011-05-8,"Clear.",21,18,101.47,22,120,44,"Sunny.",24,18,101.55,23,120,43,"Passing clouds.",26,22,101.71,19,160,43,"Passing clouds.",22,16,101.82,12,310,66
2011-05-9,"Fog.",16,14,101.93,10,300,90,"Clear.",16,15,102.15,13,320,85,"Passing clouds.",20,15,102.30,9,30,79,"Clear.",20,13,102.35,6,80,82
2011-05-10,"Clear.",12,11,102.40,6,310,96,"Passing clouds.",18,13,102.56,6,0,85,"Passing clouds.",22,18,102.54,11,340,60,"Sunny.",20,15,102.41,12,330,68
2011-05-11,"Clear.",15,8,102.35,5,330,83,"Passing clouds.",19,10,102.30,8,270,71,"Passing clouds.",19,17,102.21,21,280,58,"Clear.",16,10,102.09,11,280,76
2011-05-12,"Clear.",11,11,101.89,8,230,90,"Passing clouds.",16,10,101.73,13,230,83,"Passing clouds.",17,15,101.82,28,270,58,"Passing clouds.",15,12,101.90,21,250,72
2011-05-13,"Clear.",12,8,101.96,13,220,86,"Passing clouds.",17,11,102.10,11,280,67,"Passing clouds.",18,16,102.02,20,270,50,"Clear.",16,10,101.82,11,260,56
2011-05-14,"Clear.",11,10,101.55,12,190,72,"Scattered clouds.",14,11,101.52,23,290,72,"Scattered clouds.",15,13,101.70,28,260,58,"Clear.",14,10,101.76,22,270,70
2011-05-15,"Passing clouds.",11,9,101.83,17,280,80,"Scattered clouds.",14,9,102.02,18,300,76,"Scattered clouds.",14,12,102.25,27,290,65,"Light rain. Broken clouds.",12,10,102.29,19,270,75
2011-05-16,"Passing clouds.",13,11,102.10,21,250,79,"Drizzle. Broken clouds.",13,12,101.99,29,260,90,"Drizzle. Partly sunny.",15,13,102.00,32,250,85,"Mostly cloudy.",15,14,101.91,23,240,79
2011-05-17,"Passing clouds.",14,13,101.83,18,240,87,"Drizzle. Broken clouds.",14,12,101.86,21,260,90,"Partly sunny.",15,14,101.95,22,260,80,"Passing clouds.",16,13,101.88,17,220,76
2011-05-18,"Passing clouds.",14,13,101.69,13,200,82,"More clouds than sun.",15,13,101.60,19,210,86,"Broken clouds.",16,15,101.51,23,220,77,"Broken clouds.",15,14,101.43,24,230,76
2011-05-19,"Mostly cloudy.",14,11,101.55,13,350,90,"Light rain. Scattered clouds.",14,11,101.73,4,0,84,"Scattered clouds.",18,14,101.83,10,330,59,"Scattered clouds.",17,11,101.86,10,10,64
2011-05-20,"Passing clouds.",10,8,101.85,5,50,86,"Passing clouds.",18,9,101.83,9,190,72,"Passing clouds.",19,17,101.83,19,280,58,"Passing clouds.",17,10,101.93,12,270,78
2011-05-21,"Clear.",10,8,102.10,6,150,94,"Passing clouds.",19,8,102.18,7,180,75,"Passing clouds.",21,19,102.04,11,170,45,"Sunny.",21,14,101.69,8,80,56
2011-05-22,"Clear.",15,13,101.46,8,200,80,"Sunny.",17,14,101.35,17,170,81,"Passing clouds.",17,15,101.56,38,240,64,"Passing clouds.",16,13,101.87,32,240,68
2011-05-23,"Clear.",12,10,102.16,14,220,86,"Passing clouds.",18,10,102.24,22,200,72,"Passing clouds.",21,18,102.03,34,200,44,"Sunny.",19,15,101.79,24,240,57
2011-05-24,"Passing clouds.",15,11,101.79,27,270,73,"Passing clouds.",15,12,102.14,29,270,59,"Passing clouds.",16,14,102.53,33,260,48,"Passing clouds.",16,12,102.65,21,250,57
2011-05-25,"Fog.",11,8,102.71,7,230,89,"Passing clouds.",18,8,102.70,9,160,74,"Passing clouds.",21,18,102.37,16,180,40,"Passing clouds.",21,14,101.83,13,120,38
2011-05-26,"Clear.",15,14,101.15,16,120,45,"Scattered clouds.",17,13,100.64,26,150,55,"Scattered clouds.",18,14,100.75,41,240,60,"Scattered clouds.",16,13,100.65,36,230,76
2011-05-27,"Sprinkles. Passing clouds.",13,11,100.80,27,260,87,"Scattered clouds.",14,11,101.15,29,280,77,"Scattered clouds.",15,11,101.58,30,290,67,"Passing clouds.",14,11,101.78,18,290,68
2011-05-28,"Clear.",11,9,101.68,13,200,86,"Scattered clouds.",15,11,101.50,26,210,76,"Broken clouds.",16,13,101.35,36,240,67,"Drizzle. Broken clouds.",13,12,101.18,30,230,84
2011-05-29,"Partly cloudy.",14,13,101.12,27,240,83,"Partly sunny.",16,14,101.16,29,230,78,"Passing clouds.",21,16,101.22,40,230,62,"Scattered clouds.",18,13,101.30,23,240,73
2011-05-30,"Passing clouds.",13,11,101.38,8,200,92,"Fog.",23,13,101.28,14,160,82,"Passing clouds.",28,24,100.94,22,180,36,"Sunny.",27,15,100.85,15,300,69
2011-05-31,"Partly cloudy.",15,13,100.91,16,240,91,"Drizzle. Broken clouds.",13,12,101.28,19,320,92,"Passing clouds.",16,14,101.76,24,320,67,"Passing clouds.",15,10,102.24,17,330,74
2011-06-1,"Clear.",9,7,102.65,5,300,94,"Passing clouds.",17,7,102.90,8,310,70,"Passing clouds.",19,18,103.01,14,310,39,"Sunny.",17,11,103.08,12,340,52
2011-06-2,"Clear.",10,7,103.23,3,330,87,"Passing clouds.",20,9,103.37,8,80,63,"Passing clouds.",22,20,103.36,20,60,43,"Passing clouds.",21,16,103.26,23,30,64
2011-06-3,"Clear.",16,14,103.33,17,40,87,"Passing clouds.",19,14,103.28,21,50,81,"Passing clouds.",24,20,102.96,31,40,58,"Sunny.",23,17,102.57,28,40,66
2011-06-4,"Clear.",17,16,102.40,20,50,86,"Passing clouds.",24,16,102.18,20,50,71,"Passing clouds.",26,24,101.89,31,40,52,"Passing clouds.",23,15,101.63,33,30,62
2011-06-5,"Passing clouds.",14,14,101.39,28,30,86,"Sprinkles. Scattered clouds.",16,14,101.13,20,20,87,"Partly sunny.",20,16,100.84,17,30,82,"Passing clouds.",19,15,100.54,13,10,78
2011-06-6,"Passing clouds.",15,13,100.35,8,320,92,"Partly sunny.",17,14,100.31,7,0,87,"Broken clouds.",18,16,100.26,11,20,85,"Partly sunny.",17,12,100.32,16,350,85
2011-06-7,"Passing clouds.",12,11,100.47,7,340,88,"Scattered clouds.",16,12,100.56,9,260,76,"Partly sunny.",19,16,100.53,11,170,68,"Light rain. Partly cloudy.",19,14,100.39,10,280,78
2011-06-8,"Passing clouds.",14,12,100.42,13,280,94,"Scattered clouds.",15,12,100.50,20,250,80,"Passing clouds.",17,15,100.70,27,240,56,"Passing clouds.",17,13,100.84,27,240,60
2011-06-9,"Passing clouds.",12,11,100.97,12,220,85,"Scattered clouds.",17,12,101.21,21,250,70,"Passing clouds.",18,16,101.43,25,250,47,"Passing clouds.",18,11,101.57,17,250,56
2011-06-10,"Clear.",12,8,101.59,8,180,85,"Passing clouds.",18,11,101.52,10,170,65,"Passing clouds.",20,15,101.41,14,190,56,"Rain showers. Scattered clouds.",16,11,101.34,13,280,85
2011-06-11,"Passing clouds.",11,9,101.42,14,200,90,"Passing clouds.",14,10,101.48,22,230,79,"Passing clouds.",16,11,101.61,21,250,69,"Passing clouds.",15,10,101.73,11,270,66
