2011-08-23,"Overcast.",20,19,101.49,6,140,74,"Sprinkles. Overcast.",21,19,101.44,9,130,75,"Sprinkles. Overcast.",21,21,101.29,10,140,79,"Overcast.",21,20,101.32,6,130,85
2011-08-24,"Overcast.",20,19,101.38,2,120,86,"Overcast.",24,19,101.47,4,50,73,"Overcast.",26,23,101.45,10,350,69,"Overcast.",23,22,101.55,7,150,78
2011-08-25,"Sprinkles. Overcast.",22,21,101.53,9,140,84,"Sprinkles. Overcast.",22,21,101.53,9,140,82,"Sprinkles. Overcast.",23,22,101.46,12,350,78,"Passing clouds.",23,19,101.55,6,190,81
2011-08-26,"Partly sunny.",19,18,101.61,4,190,85,"Thundershowers. Overcast.",24,18,101.62,12,340,77,"Passing clouds.",24,20,101.54,12,320,76,"Passing clouds.",23,19,101.59,6,170,80
2011-08-27,"Passing clouds.",19,18,101.66,4,140,83,"Passing clouds.",27,18,101.65,3,0,62,"Overcast.",28,24,101.50,9,0,50,"Overcast.",24,20,101.53,6,190,71
2011-08-28,"Passing clouds.",20,19,101.55,2,140,78,"Passing clouds.",28,19,101.53,4,20,61,"Passing clouds.",28,25,101.44,14,340,53,"Passing clouds.",25,21,101.56,8,160,75
2011-08-29,"Scattered clouds.",21,19,101.60,3,170,79,"Overcast.",28,19,101.56,9,120,62,"Overcast.",28,25,101.40,12,120,63,"Overcast.",25,23,101.43,12,120,66
2011-08-30,"Overcast.",23,22,101.37,15,140,75,"Overcast.",26,22,101.28,18,140,74,"Passing clouds.",26,24,101.15,21,170,69,"Passing clouds.",24,23,101.18,17,150,77
2011-08-31,"Overcast.",23,22,101.12,11,150,83,"Overcast.",26,22,101.01,15,150,73,"Overcast.",26,25,100.82,19,160,67,"Overcast.",25,24,100.75,13,150,72
2011-09-1,"Passing clouds.",24,23,100.73,19,110,82,"Passing clouds.",29,23,100.74,20,140,73,"Scattered clouds.",30,27,100.74,18,140,64,"Passing clouds.",27,24,100.90,17,120,82
2011-09-2,"Sprinkles. Low clouds.",24,22,100.88,8,120,89,"Sprinkles. Overcast.",23,22,101.04,9,330,93,"Sprinkles. Overcast.",23,21,101.21,12,170,91,"Sprinkles. Low clouds.",21,21,101.12,7,130,93
2011-09-3,"Sprinkles. Overcast.",24,21,100.74,22,150,92,"Sprinkles. Overcast.",27,23,100.70,32,160,82,"Sprinkles. Overcast.",23,21,101.05,9,320,89,"Sprinkles. Overcast.",22,21,101.32,6,150,93
2011-09-4,"Sprinkles. Overcast.",21,20,101.36,8,40,95,"Sprinkles. Overcast.",22,20,101.30,9,210,92,"Sprinkles. Scattered clouds.",27,22,101.10,22,160,81,"Overcast.",24,24,100.94,31,160,82
2011-09-5,"Overcast.",24,23,100.71,36,160,80,"Overcast.",25,23,100.44,39,160,74,"Sprinkles. Overcast.",25,24,100.04,26,150,86,"Sprinkles. Overcast.",24,23,99.80,27,150,90
2011-09-6,"Rain showers. Overcast.",23,21,99.60,25,150,92,"Sprinkles. Overcast.",21,21,99.73,11,150,90,"Sprinkles. Overcast.",21,19,99.77,12,160,87,"Sprinkles. Overcast.",19,18,99.80,13,130,86
2011-09-7,"Partly sunny.",18,17,99.73,15,170,85,"Partly sunny.",23,18,99.70,17,180,63,"Overcast.",23,21,99.73,16,200,55,"Overcast.",21,20,100.01,17,200,65
2011-09-8,"Passing clouds.",21,20,100.33,14,80,64,"Passing clouds.",27,21,100.76,8,230,49,"Overcast.",27,24,101.08,10,150,49,"Overcast.",24,22,101.42,12,160,57
2011-09-9,"Overcast.",22,21,101.54,10,100,59,"Overcast.",24,21,101.56,11,140,69,"Overcast.",23,22,101.51,14,200,68,"Sprinkles. Overcast.",22,19,101.56,9,0,85
2011-09-10,"Partly sunny.",19,18,101.65,6,260,93,"Partly sunny.",22,18,101.86,15,330,75,"Overcast.",22,20,102.09,19,330,54,"Overcast.",20,16,102.37,9,300,58
2011-09-11,"Overcast.",16,15,102.50,2,180,68,"Overcast.",21,15,102.47,8,110,60,"Overcast.",21,19,102.25,16,150,55,"Overcast.",19,18,102.08,10,160,76
2011-09-12,"Sprinkles. Overcast.",18,17,101.87,4,320,93,"Overcast.",21,17,101.67,4,20,87,"Overcast.",22,20,101.52,7,330,85,"Sprinkles. Low clouds.",20,19,101.57,9,170,93
2011-09-13,"Fog.",20,17,101.61,3,220,94,"Overcast.",23,17,101.58,4,0,75,"Overcast.",23,19,101.44,9,310,72,"Sprinkles. Overcast.",19,16,101.46,3,240,91
2011-09-14,"Overcast.",16,15,101.51,2,160,93,"Overcast.",24,15,101.56,6,150,73,"Passing clouds.",24,21,101.50,7,340,62,"Passing clouds.",21,19,101.63,6,160,77
2011-09-15,"Overcast.",19,18,101.65,2,130,85,"Overcast.",24,18,101.57,9,130,78,"Light rain. Overcast.",24,21,101.35,12,150,77,"Overcast.",22,21,101.19,12,150,86
2011-09-16,"Overcast.",22,21,101.01,7,140,85,"Overcast.",28,22,100.92,8,270,72,"Partly sunny.",28,25,100.81,11,270,68,"Passing clouds.",25,23,100.78,7,130,79
2011-09-17,"Overcast.",24,22,100.73,6,0,83,"Sprinkles. Overcast.",23,20,100.88,11,330,89,"Sprinkles. Overcast.",20,19,101.02,14,330,85,"Sprinkles. Overcast.",19,19,101.07,15,310,79
2011-09-18,"Overcast.",19,18,101.06,14,320,76,"Sprinkles. Overcast.",19,16,101.03,15,310,78,"Sprinkles. Overcast.",16,15,101.09,20,310,86,"Sprinkles. Low clouds.",15,14,101.22,18,320,90
2011-09-19,"Overcast.",14,14,101.42,9,210,81,"Overcast.",17,14,101.56,6,350,69,"Overcast.",17,15,101.54,10,350,57,"Overcast.",15,13,101.63,5,270,66
2011-09-20,"Overcast.",13,12,101.60,3,130,78,"Overcast.",19,12,101.56,4,10,65,"Partly sunny.",19,17,101.41,8,280,51,"Overcast.",17,13,101.39,4,150,70
2011-09-21,"Overcast.",13,13,101.35,4,200,81,"Overcast.",16,13,101.27,4,90,74,"Overcast.",16,15,101.04,5,310,66,"Overcast.",15,14,100.63,5,250,68
2011-09-22,"Sprinkles. Overcast.",14,12,99.92,12,310,84,"Sprinkles. Overcast.",16,13,99.80,19,320,79,"Sprinkles. Overcast.",15,14,100.11,17,350,71,"Overcast.",14,13,100.48,15,350,68
2011-09-23,"Passing clouds.",13,10,100.72,7,240,77,"Passing clouds.",17,10,100.92,5,30,65,"Overcast.",18,16,101.01,7,150,57,"Overcast.",16,14,101.25,4,120,79
2011-09-24,"Passing clouds.",14,11,101.49,4,280,85,"Passing clouds.",19,11,101.78,7,310,68,"Partly sunny.",19,16,102.00,7,250,64,"Passing clouds.",16,13,102.33,4,170,80
2011-09-25,"Passing clouds.",13,12,102.52,5,140,82,"Passing clouds.",22,12,102.57,13,130,66,"Partly sunny.",22,17,102.44,25,170,55,"Passing clouds.",17,14,102.49,19,140,74
2011-09-26,"Passing clouds.",14,13,102.43,10,140,83,"Passing clouds.",22,13,102.31,14,150,72,"Passing clouds.",22,18,102.06,19,160,62,"Passing clouds.",18,16,102.05,14,160,77
2011-09-27,"Passing clouds.",16,13,102.00,9,150,82,"Passing clouds.",23,13,102.01,7,340,66,"Passing clouds.",23,18,102.02,15,330,59,"Passing clouds.",18,14,102.14,7,150,76
2011-09-28,"Passing clouds.",14,11,102.18,4,140,77,"Sunny.",24,11,102.10,10,130,55,"Sunny.",24,20,101.91,12,140,56,"Passing clouds.",20,15,101.87,7,140,70
2011-09-29,"Sunny.",15,12,101.77,12,140,69,"Overcast.",22,12,101.62,9,150,58,"Overcast.",22,19,101.35,14,160,56,"Overcast.",19,18,101.17,11,150,70
2011-09-30,"Overcast.",18,17,100.83,14,150,78,"Overcast.",18,17,100.42,11,160,80,"Overcast.",18,18,100.16,17,160,79,,,,,,,
2011-10-1,"Sprinkles. Overcast.",11,10,100.76,14,290,89,"Partly sunny.",13,10,101.08,14,300,82,"Sprinkles. Passing clouds.",13,10,101.32,25,320,63,"Sprinkles. Passing clouds.",10,8,101.55,15,280,59
2011-10-2,"Sprinkles. Overcast.",8,6,101.40,10,170,66,"Sprinkles. Overcast.",13,7,101.00,11,300,64,"Passing clouds.",13,9,100.90,13,280,51,"Passing clouds.",9,7,101.15,15,280,57
2011-10-3,"Partly sunny.",8,7,101.18,20,260,50,"Sprinkles. Overcast.",8,7,101.31,19,260,64,"Sprinkles. Overcast.",10,7,101.46,15,210,66,"Sprinkles. Overcast.",9,6,101.76,6,340,67
2011-10-4,"Overcast.",6,6,101.86,5,120,74,"Partly sunny.",18,6,101.88,9,110,58,"Passing clouds.",18,14,101.82,14,290,44,"Passing clouds.",14,12,101.90,11,170,63
2011-10-5,"Passing clouds.",13,11,101.92,12,130,73,"Scattered clouds.",19,11,101.90,5,30,57,"Passing clouds.",19,16,101.72,7,160,54,"Passing clouds.",16,11,101.62,7,130,74
2011-10-6,"Overcast.",11,11,101.29,9,130,80,"Overcast.",17,11,100.95,9,120,75,"Low clouds.",17,14,100.58,13,130,76,"Scattered clouds.",17,13,100.41,14,130,83
2011-10-7,"Overcast.",13,12,100.05,11,30,93,"Sprinkles. Overcast.",14,12,100.21,18,340,87,"Passing clouds.",16,14,100.67,27,330,71,"Passing clouds.",14,12,101.23,15,150,79
2011-10-8,"Passing clouds.",12,9,101.59,7,130,86,"Passing clouds.",18,9,101.82,4,40,66,"Passing clouds.",18,15,101.91,7,310,62,"Passing clouds.",15,10,102.11,2,150,83
2011-10-9,"Passing clouds.",10,8,102.25,4,160,85,"Passing clouds.",19,8,102.26,9,120,63,"Overcast.",19,16,102.10,12,200,48,"Overcast.",16,15,102.02,15,110,57
2011-10-10,"Overcast.",15,15,101.76,14,120,71,"Overcast.",18,15,101.44,13,180,70,"Sprinkles. Low clouds.",17,13,101.21,8,170,84,"Passing clouds.",13,10,101.35,9,260,78
2011-10-11,"Partly sunny.",13,10,101.40,9,270,66,"Passing clouds.",15,10,101.48,15,330,49,"Passing clouds.",15,11,101.47,12,120,43,"Passing clouds.",11,8,101.55,4,160,68
2011-10-12,"Overcast.",8,7,101.42,8,150,76,"Overcast.",16,8,101.07,14,220,56,"Passing clouds.",16,11,100.74,10,110,70,"Passing clouds.",12,11,100.96,10,280,66
2011-10-13,"Passing clouds.",12,10,101.34,12,260,51,"Passing clouds.",18,10,101.59,15,320,40,"Scattered clouds.",18,13,101.72,11,300,41,"Clear.",13,10,101.93,4,150,67
2011-10-14,"Overcast.",10,8,101.97,6,150,71,"Overcast.",20,8,101.91,9,110,52,"Overcast.",20,15,101.73,11,120,54,"Overcast.",15,14,101.55,14,130,59
2011-10-15,"Sprinkles. Overcast.",14,13,101.07,12,130,73,"Sprinkles. Overcast.",17,13,100.60,6,10,77,"Overcast.",18,17,100.42,7,300,72,"Fog.",17,15,100.48,6,140,86
2011-10-16,"Overcast.",16,14,100.30,7,170,87,"Sprinkles. Overcast.",18,16,99.80,21,210,74,"Passing clouds.",19,17,99.77,22,210,53,"Passing clouds.",17,15,100.10,17,210,55
2011-10-17,"Sprinkles. Partly sunny.",15,14,100.20,12,210,58,"Sprinkles. Partly sunny.",17,14,100.29,15,220,59,"Sprinkles. Scattered clouds.",14,11,100.47,23,230,54,"Overcast.",11,7,100.96,17,290,45
2011-10-18,"Passing clouds.",7,6,101.25,14,190,59,"Sprinkles. Overcast.",9,6,101.50,11,270,62,"Overcast.",9,9,101.78,9,120,54,"Overcast.",10,7,102.09,4,160,61
2011-10-19,"Sunny.",10,6,102.33,4,150,69,"Passing clouds.",18,6,102.54,9,330,52,"Clear.",18,12,102.68,14,330,53,"Clear.",12,8,102.94,1,140,77
2011-10-20,"Sunny.",8,6,102.98,4,140,78,"Sunny.",17,6,102.91,6,110,56,"Sunny.",18,13,102.76,4,300,53,"Overcast.",13,8,102.76,4,150,75
2011-10-21,"Passing clouds.",8,6,102.71,6,150,73,"Passing clouds.",20,6,102.63,10,120,58,"Partly sunny.",20,15,102.47,20,130,60,"Passing clouds.",15,13,102.47,14,140,73
2011-10-22,"Overcast.",13,13,102.33,14,140,78,"Drizzle. Overcast.",17,13,102.07,11,150,82,"Rain showers. Overcast.",17,15,101.60,14,30,89,"Sprinkles. Overcast.",15,14,101.09,6,130,95
2011-10-23,"Fog.",14,14,100.64,8,320,96,"Sprinkles. Low clouds.",15,14,100.51,9,320,96,"Sprinkles. Low clouds.",15,13,100.80,21,320,89,"Sprinkles. Overcast.",13,12,101.49,18,340,80
2011-10-24,"Passing clouds.",12,8,101.70,7,10,87,"Overcast.",14,8,101.70,9,130,76,"Overcast.",15,13,101.41,18,160,69,"Sprinkles. Overcast.",13,12,101.27,14,120,86
2011-10-25,"Overcast.",12,12,100.85,18,160,87,"Sprinkles. Overcast.",18,12,100.41,22,150,81,"Sprinkles. Overcast.",18,13,100.22,23,210,65,"Sprinkles. Overcast.",13,8,100.53,12,290,63
2011-10-26,"Sprinkles. Overcast.",8,6,100.73,8,200,69,"Sprinkles. Overcast.",9,7,101.01,6,270,68,"Overcast.",9,9,101.34,4,300,61,"Overcast.",9,8,101.82,10,290,64
2011-10-27,"Sprinkles. Overcast.",8,7,102.20,9,300,66,"Sprinkles. Overcast.",11,8,102.60,11,300,63,"Clear.",11,8,102.85,9,250,64,"Clear.",8,6,103.00,5,160,78
2011-10-28,"Scattered clouds.",6,4,102.97,6,140,84,"Partly sunny.",14,4,102.77,14,140,71,"Overcast.",15,12,102.52,17,310,62,"Overcast.",12,7,102.48,4,170,79
2011-10-29,"Passing clouds.",7,6,102.40,5,160,85,"Overcast.",14,6,102.45,5,140,69,"Overcast.",14,10,102.43,7,290,65,"Overcast.",10,8,102.48,8,160,83
2011-10-30,"Overcast.",9,8,102.46,7,150,79,"Overcast.",14,9,102.40,11,130,74,"Overcast.",14,14,102.27,15,130,69,"Overcast.",14,12,102.19,15,130,76
2011-10-31,"Overcast.",12,9,102.07,8,130,85,"Overcast.",12,9,102.07,5,130,80,,,,,,,,,,,,,,
2011-11-1,"Passing clouds.",9,7,102.69,8,110,74,"Passing clouds.",16,7,102.89,7,340,59,"Overcast.",16,10,102.91,9,340,51,"Overcast.",10,8,102.91,5,140,66
2011-11-2,"Passing clouds.",9,8,102.77,10,130,60,"Overcast.",17,9,102.49,18,160,54,"Overcast.",17,14,102.12,18,130,59,"Overcast.",14,12,102.17,12,330,75
2011-11-3,"Partly sunny.",13,10,102.30,17,270,66,"Partly sunny.",14,10,102.43,9,340,53,"Passing clouds.",14,11,102.45,12,340,50,"Passing clouds.",11,6,102.65,4,180,73
2011-11-4,"Passing clouds.",6,4,102.77,4,150,77,"Scattered clouds.",14,4,102.82,6,150,63,"Passing clouds.",14,11,102.76,9,280,59,"Passing clouds.",11,8,102.77,5,160,73
2011-11-5,"Overcast.",9,8,102.60,5,160,73,"Overcast.",12,9,102.38,5,340,69,"Light rain. Overcast.",12,10,102.15,4,340,79,"Light rain. Overcast.",10,10,102.08,4,330,86
2011-11-6,"Low clouds.",10,9,102.12,13,310,82,"Overcast.",10,9,102.18,19,330,66,"Overcast.",10,9,102.01,11,340,63,"Overcast.",9,9,101.90,3,160,71
2011-11-7,"Overcast.",9,9,101.69,4,340,77,"Overcast.",10,9,101.53,12,340,68,"Overcast.",10,8,101.34,15,280,70,"Sprinkles. Overcast.",8,7,101.35,14,290,77
2011-11-8,"Passing clouds.",8,7,101.35,13,280,64,"Sprinkles. Overcast.",9,7,101.38,18,320,59,"Sprinkles. Overcast.",8,7,101.46,17,300,66,"Passing clouds.",8,6,101.65,11,280,63
2011-11-9,"Passing clouds.",7,3,101.76,7,130,73,"Overcast.",8,3,101.78,7,340,66,"Overcast.",9,7,101.71,11,330,59,"Passing clouds.",7,5,101.73,6,180,61
2011-11-10,"Passing clouds.",5,2,101.71,6,180,75,"Passing clouds.",11,2,101.77,8,100,61,"Passing clouds.",11,9,101.81,9,180,51,"Clear.",9,4,101.88,7,150,71
2011-11-11,"Clear.",4,2,101.82,4,150,81,"Passing clouds.",14,2,101.65,6,50,65,"Overcast.",14,10,101.43,7,340,61,"Overcast.",10,8,101.43,6,170,74
2011-11-12,"Passing clouds.",8,6,101.41,7,170,79,"Overcast.",15,6,101.40,6,20,62,"Overcast.",15,11,101.36,7,320,65,"Overcast.",11,9,101.27,6,140,80
2011-11-13,"Passing clouds.",10,9,101.01,11,140,80,"Sprinkles. Partly sunny.",15,10,100.90,15,320,58,"Passing clouds.",15,11,100.99,15,310,45,"Passing clouds.",11,7,101.19,7,240,67
2011-11-14,"Sprinkles. Overcast.",7,6,101.33,9,300,69,"Partly sunny.",8,6,101.48,15,300,52,"Partly sunny.",8,5,101.52,19,290,49,"Overcast.",5,4,101.60,15,320,55
2011-11-15,"Passing clouds.",4,2,101.52,9,50,66,"Passing clouds.",4,2,101.54,12,300,58,"Passing clouds.",4,2,101.59,16,300,53,"Passing clouds.",2,1,101.73,14,300,50
2011-11-16,"Passing clouds.",4,2,101.88,17,280,53,"Overcast.",7,3,102.08,16,270,46,"Passing clouds.",7,4,102.05,16,310,45,"Passing clouds.",4,0,102.09,11,300,64
2011-11-17,"Passing clouds.",1,0,102.28,9,270,89,"Partly sunny.",3,1,102.49,21,310,61,"Passing clouds.",3,3,102.64,19,260,53,"Passing clouds.",3,1,102.69,8,160,64
2011-11-18,"Passing clouds.",1,-0,102.48,10,170,74,"Overcast.",6,-0,102.17,12,120,67,"Overcast.",8,6,101.79,7,160,65,"Overcast.",8,8,101.48,10,130,71
2011-11-19,"Sprinkles. Overcast.",9,8,100.92,12,140,84,"Sprinkles. Low clouds.",12,9,100.16,20,130,90,"Sprinkles. Overcast.",13,12,99.70,14,130,91,"Overcast.",12,10,99.70,12,330,93
2011-11-20,"Sprinkles. Overcast.",10,8,99.88,19,320,90,"Sprinkles. Overcast.",9,8,100.08,12,310,74,"Sprinkles. Overcast.",9,3,100.28,12,330,66,"Passing clouds.",3,-1,100.76,9,330,71
2011-11-21,"Snow flurries. Overcast.",-1,-4,100.86,9,340,78,"Snow flurries. Overcast.",-4,-5,101.03,9,270,83,"Snow flurries. Overcast.",-2,-4,101.17,9,250,79,"Passing clouds.",-2,-4,101.48,7,140,74
2011-11-22,"Snow flurries. Overcast.",-2,-4,101.69,7,230,82,"Snow flurries. Overcast.",-0,-2,101.77,4,70,81,"Snow flurries. Overcast.",-0,-1,101.91,4,330,76,"Overcast.",0,-0,102.18,7,150,73
2011-11-23,"Overcast.",0,-0,102.25,7,220,77,"Scattered clouds.",5,-0,102.27,6,180,64,"Passing clouds.",5,4,101.93,12,150,55,"Overcast.",8,4,101.20,15,150,77
2011-11-24,"Light rain. Overcast.",10,8,100.21,15,150,83,"Sprinkles. Overcast.",9,8,100.00,11,160,63,"Passing clouds.",8,3,100.08,18,240,51,"Passing clouds.",3,1,100.26,8,190,57
2011-11-25,"Passing clouds.",1,0,100.52,7,250,60,"Snow flurries. Overcast.",1,0,100.84,6,190,61,"Snow flurries. Overcast.",1,0,101.16,12,310,65,"Overcast.",2,0,101.62,16,290,54
2011-11-26,"Overcast.",2,0,101.98,9,160,62,"Overcast.",4,0,102.23,6,280,62,"Overcast.",4,3,102.29,5,280,52,"Overcast.",4,3,102.27,4,100,57
2011-11-27,"Overcast.",3,2,102.13,6,150,73,"Sprinkles. Overcast.",8,3,101.85,12,150,80,"Sprinkles. Overcast.",8,7,101.61,7,320,88,"Sprinkles. Overcast.",7,6,101.98,14,320,79
2011-11-28,"Passing clouds.",6,0,102.43,7,110,78,"Passing clouds.",8,0,102.55,6,110,70,"Passing clouds.",9,7,102.38,14,170,59,"Passing clouds.",7,7,102.30,13,140,75
2011-11-29,"Overcast.",8,7,102.19,11,310,82,"Overcast.",8,6,102.23,19,320,75,"Overcast.",6,4,102.21,23,320,64,"Overcast.",4,3,102.24,21,310,59
2011-11-30,"Snow flurries. Overcast.",3,-1,102.16,14,310,65,"Snow flurries. Overcast.",-1,-1,102.12,15,310,78,"Snow showers. Overcast.",-1,-3,102.07,19,320,73,"Snow flurries. Overcast.",-2,-2,102.13,17,320,58
2011-12-1,"Snow flurries. Overcast.",-2,-4,102.08,15,300,62,"Snow flurries. Overcast.",-2,-4,102.13,21,280,67,"Overcast.",-1,-2,102.12,17,280,54,"Overcast.",-2,-3,102.31,11,270,64
2011-12-2,"Snow flurries. Overcast.",-3,-3,102.55,6,160,84,"Passing clouds.",0,-3,102.80,6,110,73,"Passing clouds.",0,-1,102.86,4,170,65,"Passing clouds.",-1,-4,102.95,3,310,75
2011-12-3,"Overcast.",-4,-4,102.78,4,100,77,"Overcast.",0,-4,102.29,7,100,73,"Light snow. Low clouds.",0,-1,101.59,8,200,85,"Light snow. Overcast.",0,-0,100.80,7,260,96
2011-12-4,"Sprinkles. Overcast.",2,0,100.02,10,320,94,"Sprinkles. Overcast.",7,2,99.77,12,320,83,"Sprinkles. Overcast.",7,4,100.12,17,340,76,"Overcast.",4,2,100.76,11,320,86
2011-12-5,"Passing clouds.",2,1,100.96,9,250,80,"Snow showers. Overcast.",1,-1,101.17,17,290,71,"Snow flurries. Partly sunny.",0,-1,101.73,27,300,69,"Passing clouds.",0,-0,102.33,11,330,57
2011-12-6,"Overcast.",-0,-1,102.53,3,260,69,"Overcast.",1,-1,102.64,6,330,68,"Overcast.",1,0,102.58,9,200,69,"Overcast.",1,0,102.43,5,200,71
2011-12-7,"Overcast.",1,0,102.15,6,340,67,"Overcast.",1,0,101.93,11,340,73,"Overcast.",1,-1,101.72,16,320,66,"Overcast.",-1,-2,101.64,14,290,57
2011-12-8,"Passing clouds.",-2,-3,101.50,9,210,60,"Snow flurries. Overcast.",-2,-3,101.40,6,30,69,"Passing clouds.",-2,-4,101.36,4,270,78,"Passing clouds.",-4,-7,101.48,3,140,76
2011-12-9,"Passing clouds.",-7,-8,101.44,4,130,70,"Partly sunny.",0,-8,101.43,11,320,69,"Passing clouds.",0,-2,101.43,15,260,51,"Passing clouds.",-2,-3,101.47,6,130,59
2011-12-10,"Passing clouds.",-1,-2,101.44,12,170,65,"Scattered clouds.",3,-2,101.47,7,260,62,"Passing clouds.",3,0,101.33,3,350,68,"Passing clouds.",0,-0,101.21,7,200,84
2011-12-11,"Snow flurries. Overcast.",-0,-1,101.01,4,170,87,"Partly sunny.",0,-1,101.01,12,310,74,"Partly sunny.",0,-2,101.21,12,310,65,"Snow flurries. Passing clouds.",-2,-3,101.44,7,180,78
2011-12-12,"Overcast.",-2,-3,101.44,6,340,82,"Snow flurries. Partly sunny.",-1,-2,101.39,6,300,80,"Snow flurries. Overcast.",-1,-2,101.32,6,260,78,"Snow flurries. Overcast.",-2,-4,101.51,21,300,72
2011-12-13,"Snow flurries. Overcast.",-4,-4,101.86,27,300,71,"Overcast.",-1,-4,102.16,11,310,58,"Overcast.",-1,-1,102.23,9,320,61,"Overcast.",-0,-1,102.35,6,120,63
2011-12-14,"Overcast.",-1,-2,102.23,9,160,70,"Overcast.",3,-2,101.99,10,160,63,"Snow flurries. Overcast.",3,2,101.57,18,160,67,"Snow flurries. Passing clouds.",2,1,101.06,17,170,87
2011-12-15,"Overcast.",2,1,100.81,7,180,89,"Passing clouds.",2,0,100.75,16,300,71,"Snow flurries. Overcast.",1,-3,100.86,19,290,63,"Snow flurries. Overcast.",-3,-4,101.03,12,280,65
2011-12-16,"Snow flurries. Overcast.",-4,-6,101.09,11,270,65,"Passing clouds.",-3,-6,101.06,14,280,57,"Passing clouds.",-3,-6,101.04,12,280,49,"Passing clouds.",-6,-7,101.18,10,270,56
2011-12-17,"Passing clouds.",-5,-7,101.22,12,260,54,"Partly sunny.",-3,-5,101.38,15,280,50,"Snow showers. Overcast.",-3,-3,101.47,10,340,57,"Snow flurries. Overcast.",-3,-4,101.43,7,170,71
2011-12-18,"Passing clouds.",-4,-5,101.31,8,190,78,"Snow flurries. Overcast.",-4,-5,101.45,12,320,60,"Passing clouds.",-4,-4,101.55,12,320,57,"Passing clouds.",-4,-7,101.65,7,170,68
2011-12-19,"Passing clouds.",-7,-8,101.65,6,310,78,"Partly sunny.",-2,-8,101.60,8,330,63,"Passing clouds.",-2,-4,101.52,8,330,52,"Passing clouds.",-4,-5,101.61,9,290,66
2011-12-20,"Passing clouds.",-4,-6,101.68,11,250,63,"Partly sunny.",-1,-4,101.76,13,320,47,"Passing clouds.",-1,-4,101.87,11,310,54,"Passing clouds.",-4,-8,102.11,5,140,73
2011-12-21,"Passing clouds.",-8,-9,102.25,5,60,71,"Scattered clouds.",-1,-9,102.26,7,110,63,"Scattered clouds.",-1,-4,102.13,6,170,65,"Passing clouds.",-3,-4,102.07,7,150,66
2011-12-22,"Passing clouds.",-4,-5,101.90,9,140,71,"Overcast.",-3,-5,101.56,7,130,70,"Snow flurries. Overcast.",-2,-3,100.89,4,160,82,"Snow flurries. Overcast.",-0,-2,100.10,6,340,94
2011-12-23,"Overcast.",2,-1,99.47,10,110,82,"Snow flurries. Overcast.",1,-1,99.33,13,290,74,"Snow flurries. Overcast.",1,-2,99.67,20,230,62,"Snow flurries. Overcast.",-2,-2,99.90,14,210,57
2011-12-24,"Overcast.",-2,-2,99.94,10,250,54,"Partly sunny.",-2,-2,100.07,9,220,49,"Overcast.",-2,-4,100.07,13,230,48,"Overcast.",-4,-5,100.08,14,170,52
2011-12-25,"Overcast.",-4,-5,99.88,9,170,53,"Snow flurries. Partly sunny.",-1,-4,99.83,12,250,57,"Overcast.",-1,-1,99.96,15,280,54,"Overcast.",1,-2,100.00,14,290,71
2011-12-26,"Snow showers. Overcast.",1,-1,100.14,26,270,85,"Snow flurries. Overcast.",1,-1,100.53,28,320,82,"Snow flurries. Overcast.",1,0,100.90,30,320,74,"Snow flurries. Overcast.",0,-1,101.30,24,330,79
2011-12-27,"Snow showers. Overcast.",-1,-2,101.54,19,330,87,"Snow flurries. Partly sunny.",-2,-3,101.72,23,320,72,"Snow flurries. Overcast.",-3,-4,101.75,15,170,76,"Overcast.",-2,-4,101.86,14,290,62
2011-12-28,"Passing clouds.",-2,-3,101.98,12,300,55,"Overcast.",-0,-2,102.11,11,330,59,"Passing clouds.",-0,-1,102.17,14,340,74,"Passing clouds.",-1,-2,102.22,7,200,68
2011-12-29,"Overcast.",-2,-4,102.11,5,170,70,"Overcast.",-2,-4,101.77,10,130,67,"Passing clouds.",0,-2,101.26,15,300,75,"Passing clouds.",0,-3,101.25,10,230,64
2011-12-30,"Passing clouds.",-3,-7,101.32,7,210,57,"Snow flurries. Overcast.",-3,-7,101.21,9,210,59,"Snow flurries. Overcast.",0,-4,100.99,14,320,70,"Snow flurries. Overcast.",3,0,101.40,28,330,77
2011-12-31,"Passing clouds.",2,0,101.79,23,330,67,"Passing clouds.",3,-0,101.98,11,340,60,"Snow flurries. Overcast.",3,-0,102.03,11,180,74,"Snow flurries. Overcast.",-0,-1,102.13,6,180,82
2012-01-1,"Overcast.",-2,-2,102.06,8,180,78,"Overcast.",2,-2,102.00,11,120,70,"Overcast.",2,1,101.75,12,140,75,"Snow flurries. Overcast.",1,-0,101.50,8,130,90
2012-01-2,"Snow flurries. Overcast.",-0,-0,101.18,6,270,93,"Snow flurries. Overcast.",0,-0,101.08,6,330,88,"Passing clouds.",1,-1,101.07,14,330,76,"Passing clouds.",-1,-4,101.14,8,10,66
2012-01-3,"Snow flurries. Overcast.",-3,-4,101.03,17,320,78,"Snow flurries. Overcast.",-3,-3,100.97,20,320,80,"Snow flurries. Overcast.",-3,-3,100.91,23,310,72,"Overcast.",-3,-4,100.81,23,310,66
2012-01-4,"Snow flurries. Overcast.",-3,-4,100.59,19,300,71,"Snow flurries. Overcast.",-2,-4,100.35,17,320,70,"Passing clouds.",-2,-5,100.12,14,310,63,"Snow flurries. Overcast.",-4,-5,100.13,19,310,78
