2012-09-12,"Overcast.",26,26,101.04,6,30,92,"Overcast.",29,26,101.03,7,150,86,"Partly sunny.",29,26,100.92,7,260,86,"Sprinkles. Overcast.",27,26,101.03,3,260,90
2012-09-13,"Partly sunny.",26,24,101.05,6,10,94,"Partly sunny.",30,24,101.06,9,150,82,"Scattered clouds.",30,29,100.99,12,260,71,"Passing clouds.",29,25,101.12,6,270,79
2012-09-14,"Partly sunny.",25,24,101.15,5,10,90,"Passing clouds.",31,24,101.18,7,110,76,"Passing clouds.",31,28,101.09,7,240,67,"Passing clouds.",28,25,101.21,6,350,89
2012-09-15,"Passing clouds.",25,25,101.25,8,10,93,"Passing clouds.",31,25,101.29,11,90,76,"Sprinkles. Overcast.",31,24,101.26,11,100,81,"Sprinkles. Overcast.",25,24,101.20,19,30,90
2012-09-16,"Rain showers. Overcast.",26,25,100.99,15,90,88,"Overcast.",30,25,100.70,18,90,85,"Sprinkles. Overcast.",30,27,100.13,32,140,83,"Sprinkles. Overcast.",28,28,99.70,39,140,87
2012-09-17,"Overcast.",28,27,99.73,50,170,84,"Overcast.",27,25,100.17,32,200,83,"Overcast.",27,24,100.42,19,240,79,"Sprinkles. Overcast.",24,23,100.63,13,310,89
2012-09-18,"Passing clouds.",23,22,100.68,6,330,95,"Passing clouds.",28,22,100.74,10,340,76,"Scattered clouds.",28,25,100.75,18,260,59,"Passing clouds.",25,21,100.89,6,340,74
2012-09-19,"Overcast.",21,20,100.99,8,340,87,"Partly sunny.",28,20,101.14,9,330,69,"Passing clouds.",28,24,101.17,14,310,56,"Passing clouds.",24,22,101.38,7,330,73
2012-09-20,"Overcast.",22,21,101.50,6,340,80,"Overcast.",24,21,101.63,6,120,75,"Overcast.",24,24,101.56,5,170,66,"Overcast.",24,22,101.63,7,340,76
2012-09-21,"Fog.",22,20,101.65,10,340,87,"Fog.",26,20,101.62,12,90,72,"Overcast.",26,24,101.45,11,290,54,"Overcast.",24,21,101.47,10,330,67
2012-09-22,"Overcast.",21,20,101.41,7,330,77,"Overcast.",24,20,101.31,5,190,76,"Light rain. Overcast.",24,17,101.12,10,340,84,"Rain. Overcast.",19,17,101.00,15,10,95
2012-09-23,"Overcast.",19,18,100.84,12,10,96,"Overcast.",24,19,100.84,8,350,86,"Passing clouds.",26,24,100.76,9,140,72,"Passing clouds.",25,20,100.88,10,340,75
2012-09-24,"Partly sunny.",20,19,100.98,13,340,85,"Partly sunny.",25,19,101.05,11,350,74,"Overcast.",26,25,101.03,7,40,61,"Passing clouds.",25,20,101.16,10,350,77
2012-09-25,"Passing clouds.",20,19,101.26,7,350,87,"Passing clouds.",28,19,101.44,8,10,68,"Passing clouds.",30,27,101.46,7,180,52,"Passing clouds.",27,23,101.63,8,30,64
2012-09-26,"Passing clouds.",23,20,101.66,10,330,81,"Scattered clouds.",29,20,101.70,6,70,63,"Passing clouds.",29,27,101.59,10,150,45,"Passing clouds.",27,24,101.65,12,20,59
2012-09-27,"Passing clouds.",24,20,101.60,12,350,75,"Passing clouds.",28,20,101.60,9,40,66,"Passing clouds.",29,26,101.39,11,170,59,"Passing clouds.",26,23,101.42,10,40,75
2012-09-28,"Passing clouds.",23,20,101.36,9,340,85,"Partly sunny.",27,20,101.32,11,170,76,"Overcast.",28,25,101.10,11,280,65,"Overcast.",25,22,101.14,9,340,82
2012-09-29,"Sprinkles. Overcast.",22,21,101.11,12,340,96,"Sprinkles. Overcast.",22,21,101.00,10,340,96,"Sprinkles. Overcast.",22,22,100.79,8,190,96,"Sprinkles. Overcast.",22,22,100.49,12,20,95
2012-09-30,"Overcast.",22,20,100.01,25,20,93,"Overcast.",23,20,100.15,22,310,85,"Overcast.",23,21,100.51,19,320,76,"Overcast.",21,20,100.79,16,310,80
2012-10-1,"Scattered clouds.",19,17,101.07,7,0,87,"Passing clouds.",26,17,101.22,12,10,68,"Passing clouds.",26,23,101.14,17,310,50,"Passing clouds.",23,20,101.27,10,320,68
2012-10-2,"Passing clouds.",20,18,101.31,12,340,80,"Partly sunny.",25,18,101.31,12,80,70,"Partly sunny.",27,25,101.14,9,280,53,"Passing clouds.",25,20,101.14,11,350,66
2012-10-3,"Passing clouds.",20,18,101.07,13,350,83,"Passing clouds.",27,18,100.92,11,80,68,"Passing clouds.",28,25,100.63,11,290,43,"Passing clouds.",25,20,100.61,9,340,63
2012-10-4,"Passing clouds.",20,18,100.69,12,340,82,"Passing clouds.",28,18,100.77,11,320,68,"Passing clouds.",28,25,100.78,17,320,48,"Passing clouds.",25,21,101.07,12,340,63
2012-10-5,"Passing clouds.",21,19,101.34,14,340,70,"Passing clouds.",27,19,101.54,13,110,64,"Overcast.",27,24,101.52,8,310,51,"Overcast.",24,20,101.67,11,340,59
2012-10-6,"Overcast.",20,18,101.70,12,350,74,"Overcast.",24,18,101.71,7,110,72,"Overcast.",27,24,101.59,9,340,63,"Light rain. Overcast.",24,21,101.65,11,340,70
2012-10-7,"Passing clouds.",21,18,101.64,12,340,77,"Passing clouds.",26,18,101.69,9,110,66,"Passing clouds.",26,25,101.58,7,120,52,"Passing clouds.",25,20,101.66,9,330,64
2012-10-8,"Scattered clouds.",20,17,101.69,10,330,74,"Overcast.",26,17,101.70,9,290,65,"Overcast.",26,24,101.54,15,40,48,"Overcast.",24,21,101.57,11,340,64
2012-10-9,"Passing clouds.",21,19,101.46,11,0,72,"Passing clouds.",27,19,101.38,9,40,63,"Passing clouds.",28,25,101.20,15,80,51,"Passing clouds.",25,22,101.29,12,40,67
2012-10-10,"Passing clouds.",22,21,101.29,12,350,79,"Passing clouds.",27,21,101.29,9,140,71,"Passing clouds.",27,25,101.14,9,290,60,"Passing clouds.",25,21,101.21,12,330,74
2012-10-11,"Passing clouds.",21,19,101.18,10,330,83,"Passing clouds.",26,19,101.22,13,350,67,"Passing clouds.",26,21,101.12,19,300,57,"Passing clouds.",21,19,101.21,14,330,71
2012-10-12,"Passing clouds.",19,17,101.24,14,340,76,"Passing clouds.",24,17,101.34,11,10,63,"Passing clouds.",26,23,101.28,9,280,47,"Passing clouds.",23,20,101.45,14,0,61
2012-10-13,"Passing clouds.",20,18,101.52,13,0,68,"Scattered clouds.",25,18,101.52,9,350,60,"Passing clouds.",25,25,101.45,6,110,47,"Passing clouds.",25,22,101.49,12,110,56
2012-10-14,"Overcast.",22,22,101.46,17,30,65,"Overcast.",24,24,101.50,11,20,56,"Overcast.",25,25,101.35,22,40,59,"No weather data available",21,20,101.48,11,350,68
2012-10-15,"Partly sunny.",20,20,101.51,9,350,70,"Partly sunny.",28,20,101.50,12,0,43,"Passing clouds.",25,23,101.62,12,50,41,"Passing clouds.",23,22,101.65,20,50,55
2012-10-16,"Passing clouds.",26,22,101.66,23,50,57,"Overcast.",26,23,101.49,26,40,64,"Overcast.",25,23,101.48,17,40,75,"Sprinkles. Overcast.",24,22,101.26,12,50,87
2012-10-17,"Sprinkles. Overcast.",22,22,101.09,11,30,98,"Sprinkles. Overcast.",25,22,100.96,15,30,88,"Overcast.",23,20,100.94,17,330,75,"Overcast.",20,20,100.86,15,330,74
2012-10-18,"Overcast.",23,20,100.61,19,330,66,"Passing clouds.",23,20,100.57,21,340,57,"Passing clouds.",20,16,101.14,16,330,60,"Sunny.",16,14,101.62,13,350,68
2012-10-19,"Sunny.",24,14,101.87,12,340,64,"Sunny.",24,22,101.82,7,260,51,"Clear.",22,16,101.99,9,350,67,"Passing clouds.",16,15,102.13,12,350,83
2012-10-20,"Scattered clouds.",23,15,102.20,8,0,73,"Passing clouds.",24,22,102.09,9,290,62,"Passing clouds.",22,18,102.22,8,10,77,"Passing clouds.",18,16,102.30,11,350,88
2012-10-21,"Passing clouds.",25,16,102.40,9,10,78,"Passing clouds.",26,24,102.28,9,150,58,"Passing clouds.",24,20,102.27,12,20,76,"Passing clouds.",20,18,102.14,9,350,88
2012-10-22,"Passing clouds.",25,18,102.03,9,130,79,"Passing clouds.",25,25,101.72,13,180,69,"Passing clouds.",25,23,101.50,9,200,76,"Sprinkles. Overcast.",23,16,101.31,14,320,83
2012-10-23,"Sprinkles. Overcast.",20,15,101.52,16,300,79,"Passing clouds.",20,17,101.48,17,300,61,"Passing clouds.",17,14,101.73,9,320,71,"Passing clouds.",14,11,101.85,12,330,74
2012-10-24,"Scattered clouds.",21,11,101.97,12,20,56,"Passing clouds.",22,19,101.89,9,280,34,"Passing clouds.",19,14,102.01,11,0,58,"Passing clouds.",14,14,102.09,15,0,77
2012-10-25,"Passing clouds.",22,14,102.17,9,170,72,"Partly sunny.",23,22,102.08,6,220,60,"Passing clouds.",22,18,102.15,6,0,72,"Overcast.",19,18,102.17,10,0,82
2012-10-26,"Overcast.",23,19,102.21,9,40,69,"Overcast.",24,23,102.13,8,190,62,"Overcast.",23,21,102.19,7,50,72,"Partly sunny.",21,20,102.14,9,40,80
2012-10-27,"Overcast.",24,20,102.14,9,180,76,"Passing clouds.",24,24,102.01,11,180,69,"Passing clouds.",24,20,102.00,11,10,78,"Rain showers. Overcast.",20,20,101.87,7,180,91
2012-10-28,"Sprinkles. Overcast.",22,20,101.79,6,170,92,"Passing clouds.",24,20,101.62,15,300,72,"Passing clouds.",20,16,101.71,14,320,79,"Sunny.",16,14,101.75,10,310,84
2012-10-29,"Sunny.",22,14,101.75,8,80,70,"Passing clouds.",23,21,101.51,9,220,56,"Passing clouds.",21,17,101.49,6,350,71,"Overcast.",17,16,101.39,9,320,84
2012-10-30,"Overcast.",21,16,101.35,11,320,70,"Overcast.",21,19,101.28,11,320,58,"Overcast.",19,16,101.36,11,320,77,"Passing clouds.",16,14,101.38,12,330,86
2012-10-31,"Partly sunny.",19,17,101.43,18,290,66,"Passing clouds.",19,16,101.40,19,330,58,"Passing clouds.",16,15,101.48,11,330,63,,,,,,,
2012-11-1,"Passing clouds.",14,13,101.55,6,350,70,"Partly sunny.",19,13,101.60,18,340,62,"Partly sunny.",19,13,101.67,18,340,58,"Passing clouds.",15,10,101.94,9,330,67
2012-11-2,"Passing clouds.",15,10,102.01,10,330,62,"Partly sunny.",17,10,102.20,10,330,56,"Passing clouds.",18,16,102.12,7,280,42,"Passing clouds.",16,11,102.19,12,340,62
2012-11-3,"Partly sunny.",11,10,102.24,15,340,74,"Partly sunny.",18,10,102.28,11,340,68,"Passing clouds.",19,17,102.17,8,330,57,"Passing clouds.",17,14,102.18,12,340,70
2012-11-4,"Overcast.",16,14,102.06,13,0,82,"Overcast.",20,16,101.94,9,60,70,"Light rain. Overcast.",20,17,101.77,12,70,76,"Sprinkles. Overcast.",18,17,101.75,14,30,93
2012-11-5,"Overcast.",18,17,101.54,9,10,96,"Partly sunny.",24,17,101.53,12,250,84,"Passing clouds.",24,17,101.59,15,310,66,"Passing clouds.",17,14,101.68,10,320,75
2012-11-6,"Passing clouds.",14,13,101.65,10,340,83,"Scattered clouds.",21,13,101.69,14,300,64,"Passing clouds.",21,16,101.56,20,340,49,"Passing clouds.",16,13,101.62,11,340,66
2012-11-7,"Passing clouds.",13,12,101.58,9,0,79,"Partly sunny.",18,12,101.61,13,0,66,"Passing clouds.",18,16,101.51,15,330,57,"Passing clouds.",16,13,101.63,10,340,70
2012-11-8,"Passing clouds.",13,11,101.70,10,340,82,"Partly sunny.",20,11,101.76,12,310,72,"Passing clouds.",20,17,101.67,13,310,58,"Passing clouds.",17,13,101.78,9,330,76
2012-11-9,"Light rain. Overcast.",14,13,101.86,8,310,77,"Scattered clouds.",20,14,101.93,10,60,60,"Overcast.",21,19,101.89,9,60,47,"Overcast.",19,16,102.04,11,350,64
2012-11-10,"Light rain. Overcast.",18,16,102.07,10,140,64,"Light rain. Overcast.",18,17,102.03,4,10,71,"Light rain. Overcast.",18,16,101.85,14,60,81,"Rain. Overcast.",17,16,101.65,16,100,89
2012-11-11,"Rain showers. Overcast.",19,17,101.26,17,140,90,"Overcast.",22,19,101.12,18,260,88,"Overcast.",22,19,101.25,15,270,79,"Overcast.",19,15,101.57,11,0,69
2012-11-12,"Passing clouds.",15,14,101.68,8,0,69,"Passing clouds.",18,14,101.74,13,350,62,"Passing clouds.",18,15,101.66,18,330,52,"Passing clouds.",15,12,101.66,7,330,72
2012-11-13,"Passing clouds.",13,12,101.47,5,340,82,"Partly sunny.",19,13,101.31,8,280,76,"Passing clouds.",19,18,101.10,20,270,53,"Passing clouds.",18,13,101.10,20,320,66
2012-11-14,"Sprinkles. Overcast.",15,13,101.23,15,300,75,"Sprinkles. Overcast.",15,12,101.41,25,330,71,"Passing clouds.",15,12,101.59,23,320,66,"Passing clouds.",12,11,101.85,8,330,67
2012-11-15,"Overcast.",11,10,101.98,7,340,73,"Overcast.",15,11,102.17,14,350,61,"Passing clouds.",15,12,102.28,17,330,50,"Passing clouds.",12,9,102.58,13,340,64
2012-11-16,"Passing clouds.",9,8,102.65,14,350,77,"Overcast.",16,9,102.68,9,10,67,"Overcast.",17,16,102.37,11,140,58,"Overcast.",18,17,102.01,21,140,66
2012-11-17,"Sprinkles. Overcast.",18,16,101.47,23,160,86,"Sprinkles. Overcast.",18,16,100.98,28,350,89,"Overcast.",16,15,101.19,15,330,76,"Overcast.",15,14,101.47,14,330,68
2012-11-18,"Passing clouds.",14,10,101.68,13,340,68,"Passing clouds.",15,10,101.82,8,50,60,"Scattered clouds.",17,14,101.75,11,40,50,"Clear.",14,10,101.84,15,340,71
2012-11-19,"Passing clouds.",10,8,101.87,14,330,84,"Partly sunny.",18,8,101.86,12,290,73,"Passing clouds.",18,16,101.73,14,320,59,"Passing clouds.",16,12,101.80,9,350,76
2012-11-20,"Passing clouds.",12,10,101.81,10,340,81,"Passing clouds.",17,10,101.95,12,300,67,"Passing clouds.",18,14,101.85,15,310,53,"Passing clouds.",14,9,101.96,10,340,75
2012-11-21,"Passing clouds.",9,7,101.99,14,330,85,"Passing clouds.",17,7,102.01,10,150,69,"Overcast.",17,16,101.82,4,340,53,"Overcast.",16,14,101.75,9,350,74
2012-11-22,"Overcast.",14,14,101.64,9,0,93,"Light rain. Overcast.",17,14,101.58,11,30,91,"Overcast.",17,17,101.29,17,30,84,"Overcast.",17,17,101.20,16,330,85
2012-11-23,"Light rain. Overcast.",17,16,101.07,10,330,90,"Overcast.",18,16,101.09,14,340,76,"Light rain. Overcast.",18,13,101.12,17,350,70,"Light rain. Overcast.",13,12,101.32,9,0,82
2012-11-24,"Fog.",12,12,101.47,8,320,84,"Passing clouds.",16,12,101.72,14,310,65,"Passing clouds.",16,12,101.82,21,300,58,"Passing clouds.",12,8,102.08,12,350,74
2012-11-25,"Passing clouds.",8,7,102.21,11,330,83,"Passing clouds.",15,7,102.21,9,130,69,"Passing clouds.",16,14,101.95,7,140,61,"Passing clouds.",14,13,101.64,6,350,75
2012-11-26,"Sprinkles. Overcast.",17,13,101.12,7,150,92,"Overcast.",19,16,100.88,18,340,88,"Overcast.",16,14,101.10,20,350,72,"Overcast.",14,12,101.50,18,350,59
2012-11-27,"Passing clouds.",12,10,101.81,14,350,57,"Scattered clouds.",12,10,102.07,15,0,52,"Passing clouds.",12,9,102.10,15,320,50,"Passing clouds.",9,6,102.23,12,330,65
2012-11-28,"Passing clouds.",6,4,102.21,13,340,75,"Scattered clouds.",13,4,102.17,10,20,71,"Overcast.",15,13,102.03,9,350,59,"Overcast.",14,11,102.05,6,350,74
2012-11-29,"Light rain. Overcast.",11,11,101.92,12,350,85,"Light rain. Overcast.",14,11,101.78,14,40,82,"Light rain. Overcast.",14,12,101.67,21,40,76,"Overcast.",14,11,101.76,20,10,72
2012-11-30,"Passing clouds.",11,8,101.81,11,340,87,"Overcast.",14,8,101.81,9,340,81,"Overcast.",14,12,101.76,9,330,81,"Overcast.",12,11,101.88,12,330,88
2012-12-1,"Overcast.",10,7,102.11,7,280,90,"Overcast.",13,7,102.28,8,350,79,"Overcast.",13,10,102.16,12,330,54,"Overcast.",11,9,102.22,12,350,68
2012-12-2,"Overcast.",12,11,102.09,10,30,67,"Light rain. Overcast.",12,11,101.89,16,20,79,"Light rain. Overcast.",12,11,101.69,14,320,93,"Light rain. Overcast.",13,12,101.69,12,30,89
2012-12-3,"Passing clouds.",13,13,101.62,13,30,82,"Overcast.",16,13,101.58,11,350,78,"Overcast.",17,14,101.43,12,0,75,"Passing clouds.",14,12,101.40,8,50,85
2012-12-4,"Passing clouds.",13,12,101.49,17,320,70,"Partly sunny.",13,11,101.72,25,330,54,"Passing clouds.",13,8,101.79,23,340,51,"Passing clouds.",8,5,102.01,10,340,64
2012-12-5,"Overcast.",5,5,102.09,9,330,71,"Light rain. Overcast.",10,5,102.06,11,300,66,"Light rain. Overcast.",10,9,101.79,12,200,74,"Sprinkles. Overcast.",11,9,101.66,8,210,93
2012-12-6,"Overcast.",11,9,101.73,17,320,71,"Overcast.",9,8,102.02,19,340,57,"Passing clouds.",10,7,102.18,17,340,52,"Passing clouds.",7,4,102.33,14,20,65
2012-12-7,"Passing clouds.",4,4,102.38,11,340,71,"Passing clouds.",11,4,102.35,11,10,66,"Passing clouds.",13,11,102.05,9,220,63,"Passing clouds.",13,10,101.81,9,290,79
2012-12-8,"Overcast.",14,12,101.72,20,290,69,"Overcast.",14,12,101.78,22,300,59,"Overcast.",14,7,101.76,22,350,58,"Overcast.",7,7,101.81,11,340,77
2012-12-9,"Sprinkles. Overcast.",10,7,101.59,13,340,79,"Overcast.",11,9,101.49,21,320,67,"Overcast.",9,6,101.61,23,340,62,"Passing clouds.",6,5,101.93,10,340,61
2012-12-10,"Passing clouds.",5,3,101.96,7,340,74,"Partly sunny.",9,3,102.01,14,340,65,"Partly sunny.",9,7,102.01,15,330,52,"Passing clouds.",7,4,102.15,12,340,66
2012-12-11,"Overcast.",5,4,102.18,9,300,70,"Overcast.",8,5,102.21,9,10,62,"Overcast.",10,8,102.20,15,0,61,"Overcast.",8,6,102.32,10,340,68
2012-12-12,"Overcast.",6,6,102.36,9,350,69,"Passing clouds.",10,6,102.48,13,0,60,"Passing clouds.",10,7,102.50,18,320,54,"Passing clouds.",7,5,102.72,10,320,64
2012-12-13,"Passing clouds.",4,3,102.90,16,340,76,"Sunny.",13,3,103.02,11,10,65,"Passing clouds.",14,12,102.93,6,220,46,"Passing clouds.",12,8,102.94,11,10,68
2012-12-14,"Overcast.",8,8,102.87,11,0,82,"Sprinkles. Overcast.",16,8,102.60,6,180,81,"Sprinkles. Overcast.",16,16,102.23,19,140,84,"Sprinkles. Overcast.",19,16,101.88,16,200,92
2012-12-15,"Overcast.",19,15,101.61,11,340,95,"Light rain. Overcast.",18,15,101.53,6,340,96,"Sprinkles. Overcast.",18,16,101.31,4,330,96,"Fog.",16,14,101.41,7,330,95
2012-12-16,"Passing clouds.",14,12,101.64,9,340,91,"Overcast.",15,12,101.72,11,40,83,"Overcast.",17,15,101.61,7,230,78,"Overcast.",16,14,101.65,7,350,84
2012-12-17,"Overcast.",14,13,101.63,6,350,90,"Overcast.",18,13,101.64,9,300,82,"Overcast.",18,15,101.53,12,320,70,"Overcast.",15,13,101.62,12,320,79
2012-12-18,"Overcast.",13,11,101.61,13,10,72,"Overcast.",11,10,101.69,19,350,66,"Overcast.",10,7,101.74,25,330,59,"Overcast.",7,5,101.97,20,350,57
2012-12-19,"Overcast.",5,3,102.12,14,340,66,"Passing clouds.",10,4,102.28,14,330,58,"Passing clouds.",10,7,102.34,18,350,54,"Passing clouds.",7,3,102.54,12,350,70
2012-12-20,"Passing clouds.",3,3,102.65,12,330,76,"Partly sunny.",11,3,102.79,10,330,66,"Passing clouds.",14,11,102.70,9,340,46,"Passing clouds.",11,8,102.68,12,10,66
2012-12-21,"Passing clouds.",10,7,102.49,12,20,77,"Overcast.",14,10,102.27,9,350,70,"Overcast.",16,14,101.75,14,150,80,"Rain showers. Overcast.",16,15,101.38,9,100,99
2012-12-22,"Sprinkles. Overcast.",16,15,101.25,5,270,96,"Overcast.",16,14,101.36,10,320,83,"Sprinkles. Overcast.",16,11,101.53,15,320,80,"Sprinkles. Overcast.",11,8,101.85,15,320,85
2012-12-23,"Passing clouds.",8,6,102.02,14,330,86,"Overcast.",10,6,102.15,14,330,79,"Passing clouds.",10,5,102.15,23,330,67,"Passing clouds.",5,4,102.36,17,0,68
2012-12-24,"Sprinkles. Overcast.",4,4,102.44,14,0,77,"Passing clouds.",7,4,102.63,17,350,61,"Passing clouds.",7,5,102.59,17,10,53,"Passing clouds.",5,4,102.68,10,10,62
2012-12-25,"Overcast.",5,4,102.65,9,320,69,"Overcast.",10,5,102.63,6,350,70,"Overcast.",10,9,102.56,12,10,72,"Overcast.",9,6,102.67,10,350,78
2012-12-26,"Clear.",6,2,102.77,12,340,84,"Sunny.",10,2,102.78,11,0,63,"Passing clouds.",11,8,102.64,15,310,27,"Passing clouds.",8,4,102.72,16,340,54
2012-12-27,"Passing clouds.",4,3,102.74,15,340,69,"Overcast.",11,3,102.73,11,60,67,"Overcast.",13,11,102.58,5,220,61,"Overcast.",13,11,102.43,9,30,75
2012-12-28,"Light rain. Overcast.",16,13,102.05,17,130,82,"Rain showers. Overcast.",16,16,101.78,21,140,87,"Passing clouds.",19,15,101.53,10,320,91,"Passing clouds.",15,11,101.84,12,310,86
2012-12-29,"Clear.",11,8,102.10,8,310,92,"Scattered clouds.",16,8,102.06,6,140,81,"Passing clouds.",16,14,101.93,6,280,70,"Passing clouds.",14,12,101.73,9,350,79
2012-12-30,"Sprinkles. Overcast.",12,12,101.27,11,350,92,"Light rain. Overcast.",12,10,100.97,16,310,94,"Sprinkles. Overcast.",10,7,101.05,20,310,85,"Sprinkles. Overcast.",7,5,101.40,23,330,67
2012-12-31,"Sprinkles. Overcast.",5,4,101.64,19,340,66,"Overcast.",6,4,101.89,12,340,79,"Passing clouds.",7,6,101.98,15,10,74,"Passing clouds.",6,3,102.12,8,10,77
2013-01-1,"Overcast.",4,4,102.17,9,330,78,"Passing clouds.",11,4,102.23,9,140,77,"Passing clouds.",13,11,102.21,8,260,56,"Passing clouds.",11,6,102.34,6,340,70
2013-01-2,"Passing clouds.",6,5,102.40,6,320,87,"Passing clouds.",15,5,102.52,10,250,71,"Passing clouds.",15,11,102.50,20,340,53,"Passing clouds.",11,8,102.74,19,340,69
2013-01-3,"Overcast.",8,6,102.83,14,350,64,"Passing clouds.",8,6,102.87,22,330,51,"Passing clouds.",8,4,102.81,22,0,37,"Passing clouds.",4,2,102.89,15,0,52
2013-01-4,"Passing clouds.",2,1,102.84,11,340,57,"Scattered clouds.",6,1,102.75,10,30,48,"Passing clouds.",8,6,102.44,10,280,38,"Passing clouds.",7,5,102.33,12,350,51
2013-01-5,"Overcast.",6,6,102.25,12,330,59,"Overcast.",9,6,102.24,12,330,56,"Overcast.",9,8,102.15,15,300,47,"Overcast.",8,6,102.22,10,320,57
2013-01-6,"Passing clouds.",6,5,102.17,7,0,65,"Overcast.",9,5,102.17,14,0,57,"Overcast.",9,8,102.04,15,330,54,"Passing clouds.",8,4,102.14,11,330,68
2013-01-7,"Passing clouds.",4,3,102.16,11,330,76,"Partly sunny.",10,3,102.19,11,330,68,"Overcast.",11,10,101.99,9,310,58,"Overcast.",10,8,102.01,8,310,62
2013-01-8,"Sprinkles. Overcast.",8,8,101.96,10,340,71,"Light rain. Overcast.",10,8,101.97,6,350,74,"Passing clouds.",12,10,101.83,7,320,67,"Passing clouds.",11,7,101.81,11,320,69
2013-01-9,"Passing clouds.",7,6,101.83,13,340,72,"Passing clouds.",11,6,101.93,19,340,57,"Passing clouds.",11,8,101.91,20,300,44,"Passing clouds.",8,5,102.11,13,350,59
2013-01-10,"Passing clouds.",5,3,102.21,10,0,62,"Passing clouds.",5,3,102.36,6,350,62,"Passing clouds.",6,6,102.51,11,320,49,"Passing clouds.",6,3,102.58,14,330,53
2013-01-11,"Clear.",3,1,102.70,15,330,60,"Passing clouds.",9,1,102.76,10,340,58,"Passing clouds.",12,9,102.60,7,280,53,"Passing clouds.",11,8,102.58,13,330,69
2013-01-12,"Overcast.",9,8,102.56,14,330,74,"Partly sunny.",14,9,102.51,11,330,61,"Passing clouds.",16,12,102.29,11,330,41,"Passing clouds.",12,9,102.30,12,340,50
2013-01-13,"Overcast.",11,9,102.16,14,10,71,"Sprinkles. Overcast.",11,11,101.96,15,20,82,"Sprinkles. Overcast.",12,11,101.51,14,10,87,"Rain showers. Overcast.",12,12,101.11,19,30,89
2013-01-14,"Light rain. Overcast.",12,11,100.62,14,320,93,"Passing clouds.",12,10,100.75,20,350,75,"Passing clouds.",14,11,101.21,22,310,51,"Passing clouds.",11,8,101.67,14,320,52
2013-01-15,"Clear.",8,5,101.97,12,0,61,"Sunny.",11,5,102.19,10,30,55,"Sunny.",13,11,102.19,6,260,47,"Passing clouds.",11,6,102.23,10,330,66
2013-01-16,"Clear.",6,4,102.23,14,340,76,"Passing clouds.",13,4,102.23,10,40,67,"Passing clouds.",15,11,102.05,11,310,57,"Passing clouds.",11,6,102.16,10,310,68
2013-01-17,"Overcast.",8,6,102.13,11,320,71,"Sprinkles. Overcast.",8,8,102.17,20,320,63,"Sprinkles. Overcast.",8,5,102.10,19,340,68,"Sprinkles. Passing clouds.",5,2,102.29,10,320,74
2013-01-18,"Clear.",3,2,102.52,10,330,71,"Passing clouds.",8,2,102.78,15,330,56,"Passing clouds.",10,7,102.69,16,310,44,"Passing clouds.",7,3,102.84,9,330,62
2013-01-19,"Passing clouds.",3,2,102.82,9,330,73,"Overcast.",11,2,102.85,13,340,67,"Passing clouds.",12,9,102.74,14,330,53,"Passing clouds.",9,3,102.91,12,340,69
2013-01-20,"Passing clouds.",4,3,103.02,12,320,77,"Overcast.",11,4,103.05,11,290,66,"Passing clouds.",12,10,103.00,8,290,52,"Passing clouds.",10,8,102.95,7,340,68
2013-01-21,"Overcast.",8,7,102.77,13,340,79,"Light rain. Overcast.",12,8,102.65,6,0,81,"Light rain. Overcast.",13,12,102.25,2,140,79,"Overcast.",13,12,101.88,6,0,93
2013-01-22,"Sprinkles. Overcast.",16,13,101.65,12,310,92,"Overcast.",15,13,101.72,17,320,84,"Overcast.",13,12,101.68,17,300,71,"Overcast.",12,10,101.72,7,0,77
2013-01-23,"Sprinkles. Overcast.",10,9,101.67,6,340,89,"Sprinkles. Overcast.",11,9,101.57,5,190,92,"Passing clouds.",13,11,101.48,12,310,75,"Passing clouds.",11,7,101.68,8,310,80
2013-01-24,"Passing clouds.",7,5,101.77,6,330,90,"Overcast.",12,5,101.78,11,320,76,"Overcast.",12,10,101.65,12,310,63,"Sprinkles. Overcast.",10,10,101.52,8,290,75
2013-01-25,"Overcast.",10,8,101.59,16,320,69,"Partly sunny.",8,7,101.85,25,320,53,"Passing clouds.",8,6,101.87,25,330,47,"Passing clouds.",6,4,101.96,17,340,53
2013-01-26,"Sprinkles. Overcast.",4,4,101.95,12,330,59,"Overcast.",7,4,101.89,12,0,67,"Passing clouds.",7,6,101.83,22,330,65,"Passing clouds.",6,3,102.02,15,330,64
2013-01-27,"Overcast.",4,3,102.17,11,320,67,"Sprinkles. Overcast.",6,4,102.24,8,320,63,"Sprinkles. Passing clouds.",8,4,102.19,18,340,62,"Sprinkles. Passing clouds.",4,3,102.30,15,340,76
2013-01-28,"Passing clouds.",4,2,102.42,11,350,69,"Passing clouds.",9,2,102.55,12,290,55,"Passing clouds.",10,7,102.56,19,290,42,"Passing clouds.",7,3,102.65,11,330,65
2013-01-29,"Passing clouds.",3,1,102.69,9,330,77,"Overcast.",9,1,102.76,8,110,66,"Overcast.",12,9,102.63,4,330,46,"Overcast.",10,6,102.65,7,330,60
2013-01-30,"Clear.",6,3,102.74,16,340,73,"Passing clouds.",14,3,102.85,12,340,65,"Passing clouds.",15,14,102.81,5,180,43,"Passing clouds.",14,7,102.93,10,350,60
